<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIIO,20260203,0.2,0.2205,0.192,0.1997,6418300
AIIOW,20260203,0.0402,0.0486,0.0402,0.0486,14000
AIMD,20260203,2.23,2.4,2.045,2.16,174900
AIMDW,20260203,0.14,0.17,0.1189,0.165,20900
AIOS,20260203,0.98,1.49,0.91,1.01,1061800
AIOT,20260203,5.1,5.165,4.84,4.94,2656300
AIP,20260203,15.64,15.71,14,14.52,403400
AIPI,20260203,38.13,38.14,36.72,37.22,371400
AIPO,20260203,24.82,25.26,24.4,25.07,171800
AIQ,20260203,52.48,52.49,50.335,51.04,1728700
AIRE,20260203,0.3866,0.3894,0.345,0.3751,3683100
AIRG,20260203,4.34,4.82,4.28,4.77,107700
AIRJ,20260203,3.27,3.34,3.04,3.19,336500
AIRJW,20260203,0.8,0.8,0.8,0.8,1000
AIRO,20260203,10.11,10.3799,9.58,10.19,446900
AIRR,20260203,113.43,115.67,113,115.43,911100
AIRS,20260203,2.57,2.62,2.34,2.46,872500
AIRT,20260203,23.0468,23.0468,23,23.03,1600
AIRTP,20260203,20.6,20.6,20.42,20.5,2000
AISP,20260203,3.02,3.05,2.69,2.89,1335200
AISPW,20260203,1.1,1.12,0.89,0.9873,59100
AIXC,20260203,1.74,1.85,1.74,1.83,62800
AIXI,20260203,0.2153,0.2402,0.2153,0.22,837400
AKAM,20260203,96.14,97.99,91.18,91.79,3617900
AKAN,20260203,1.19,1.26,1.14,1.16,163700
AKBA,20260203,1.39,1.44,1.37,1.41,2363400
AKTS,20260203,22.5,22.85,20.5,20.9,298800
AKTX,20260203,0.243,0.25,0.2213,0.2332,104800
ALAB,20260203,155.78,163,150.5,158.52,5289900
ALAR,20260203,7.59,7.59,6.9,7.29,74000
ALBG,20260203,15.1,15.1,14.28,14.8046,15000
ALBT,20260203,0.717,0.717,0.655,0.6999,91700
ALCO,20260203,41.54,42.56,41.3,42.01,41900
ALCY,20260203,11.74,11.74,11.7,11.7,5900
ALDF,20260203,10.57,10.58,10.52,10.58,1700
ALDFU,20260203,10.95,11,10.76,10.76,6500
ALDFW,20260203,0.59,0.59,0.59,0.59,100
ALDX,20260203,5.45,5.6,5.31,5.41,556400
ALEC,20260203,1.98,2.05,1.885,1.93,789300
ALF,20260203,10.7,10.7,10.7,10.7,75000
ALFUW,20260203,0.2277,0.2277,0.2277,0.2277,200
ALGM,20260203,37.73,39.5,37,38.89,4154100
ALGN,20260203,163.74,165.465,154.83,157.05,1186100
ALGS,20260203,7.94,8.31,7.23,7.52,56400
ALGT,20260203,92.72,96.21,91.735,92.78,602300
ALHC,20260203,22.78,23.24,22.62,22.89,1554200
ALIL,20260203,30.1,30.1,29.5,29.7862,1200
ALIS,20260203,10,10,10,10,1100
ALISR,20260203,0.6,0.6,0.6,0.6,4900
ALKS,20260203,34.64,35.12,34.26,34.47,1492200
ALKT,20260203,19.61,19.815,17.23,17.525,3733300
ALLO,20260203,1.9,1.965,1.71,1.74,8029800
ALLR,20260203,0.96,0.96,0.7687,0.8864,669900
ALLT,20260203,9.98,10.02,9.31,9.79,570100
ALLW,20260203,28.77,28.77,28.56,28.72,1052000
ALM,20260203,11.83,13.6,11.73,13.39,7913000
ALMS,20260203,27,27.22,26.02,27.04,889800
ALMU,20260203,15.99,16.23,15.125,15.915,225300
ALNT,20260203,63.41,65.095,62.395,64.01,146300
ALNY,20260203,338.49,352.82,337.59,351.8,2152800
ALOT,20260203,9,9.35,8.9401,9.01,26400
ALOVU,20260203,10,10.01,10,10.01,4600
ALPS,20260203,1,1,0.9488,0.964,68400
ALRM,20260203,48.23,48.47,45.39,45.6,716600
ALRS,20260203,25.09,25.68,24.91,25.59,206500
ALT,20260203,5.55,5.64,5.205,5.47,4565800
ALTI,20260203,4.72,4.76,4.46,4.69,169300
ALTO,20260203,2.59,2.845,2.501,2.8,1530100
ALTS,20260203,1.95,2.13,1.9,2.1,3729500
ALTY,20260203,12.23,12.2927,12.23,12.2896,7900
ALVO,20260203,5.31,5.45,5.05,5.21,303700
ALXO,20260203,1.7,2,1.66,1.87,1333000
ALZN,20260203,2.17,2.2329,2.08,2.09,39400
AMAL,20260203,39.86,40.8845,39.37,40.36,177000
AMAT,20260203,336.94,338.44,311.95,318.67,10697000
AMBA,20260203,63.6,64.8,59.11,60.23,903200
AMBR,20260203,2.2,2.26,1.81,1.86,212500
AMCI,20260203,6.18,6.25,5.25,5.41,277100
AMCX,20260203,8.09,8.09,7.6,7.73,472200
AMD,20260203,251.55,252.65,237.0376,242.11,53097000
AMDD,20260203,7.87,8.3387,7.84,8.16,14757000
AMDG,20260203,35.17,35.32,31.3,33.24,428200
AMDL,20260203,20.75,20.97,18.46,19.3,21565800
AMGN,20260203,341.24,349.5,338.59,338.59,4039900
AMID,20260203,34.64,34.64,34.0199,34.3475,11700
AMIX,20260203,0.43,0.43,0.39,0.399,307500
AMKR,20260203,49.33,49.99,45.4,46.24,4746100
AMLX,20260203,14.73,15.53,14.17,14.49,1405300
AMOD,20260203,0.93,1.07,0.93,1.03,1158900
AMODW,20260203,0.0771,0.1331,0.068,0.131,13800
AMPG,20260203,3.25,3.28,2.9201,3.09,1428000
AMPGR,20260203,0.56,0.6,0.3,0.32,30800
AMPGW,20260203,0.1151,0.1494,0.11,0.1494,24800
AMPGZ,20260203,0.2501,0.38,0.2501,0.299,17800
AMPH,20260203,27.57,28.28,27.06,28.24,506200
AMPL,20260203,8.95,8.95,7.895,8.22,2363900
AMRN,20260203,14.97,15.25,14.77,15.05,57600
AMRX,20260203,14.2,14.415,14,14.25,2676600
AMSC,20260203,30.9,31.24,28.75,30,1010600
AMSF,20260203,38.34,39.08,38.18,38.55,176800
AMST,20260203,1.77,2.3,1.77,1.95,267700
AMTX,20260203,1.61,1.71,1.54,1.7,1582800
AMUN,20260203,26.07,26.09,26.06,26.09,33700
AMUU,20260203,72.79,73.32,64.84,67.725,291800
AMWD,20260203,61.69,65.625,61.69,64.32,119000
AMYY,20260203,20.02,20.02,19.5701,19.7547,14500
AMZD,20260203,9.46,9.845,9.425,9.7173,12246900
AMZN,20260203,244.98,246.35,235.45,238.62,53831300
AMZU,20260203,38.65,39.15,35.78,36.79,5172600
AMZZ,20260203,35.09,35.23,32.26,33.06,1485400
ANAB,20260203,51.2,52.03,49.42,51.21,293200
ANDE,20260203,63.34,65.28,62.5,65.23,287900
ANEB,20260203,0.94,0.98,0.9041,0.95,70600
ANEL,20260203,18.06,18.5,16.7703,17.6984,64200
ANGH,20260203,2.58,2.61,2.5279,2.56,5900
ANGHW,20260203,0.0127,0.014,0.0127,0.014,1100
ANGI,20260203,12.61,12.7,11.75,12.04,920200
ANGL,20260203,29.44,29.48,29.38,29.45,1223600
ANGO,20260203,10.38,10.865,10.35,10.64,538800
ANIK,20260203,9.64,10.15,9.515,10.02,263100
ANIP,20260203,80.16,81.99,79.13,79.88,320500
ANIX,20260203,2.95,3.075,2.95,3.04,139500
ANL,20260203,10.25,12.0899,9.35,9.4,4906000
ANNA,20260203,2.56,2.65,2.51,2.51,9800
ANNAW,20260203,0.245,0.245,0.213,0.213,200
ANNX,20260203,6.36,6.59,6.3,6.48,1435500
ANPA,20260203,77.78,79.52,68.292,75.91,104000
ANSC,20260203,11.22,11.22,11.22,11.22,100300
ANTA,20260203,9.21,9.45,8.87,9,10400
ANTX,20260203,1.12,1.15,1.08,1.08,64100
ANV,20260203,24.93,24.93,24.7317,24.825,400
ANY,20260203,0.2403,0.2599,0.224,0.2279,391100
AOHY,20260203,11.14,11.2,11.13,11.14,91100
AOSL,20260203,22.59,22.89,21.19,22.27,691800
AOTG,20260203,54.88,54.88,51.68,52.3226,12200
AOUT,20260203,9.24,9.43,8.8,9.41,137400
APA,20260203,25.92,26.52,25.78,26.46,8509700
APACR,20260203,0.16,0.16,0.16,0.16,800
APAD,20260203,10.09,10.09,10.089,10.09,2600
APADR,20260203,0.1931,0.2544,0.1931,0.25,5600
APEI,20260203,42.23,42.76,40.8,41.59,206200
APGE,20260203,66.15,69.31,64.92,68.89,919300
API,20260203,4.27,4.34,4.08,4.15,335500
APLD,20260203,35.53,36.73,34.15,36.7,26691500
APLM,20260203,20.08,20.4499,19.54,19.54,5200
APLMW,20260203,0.0132,0.0144,0.0132,0.0143,300
APLS,20260203,22.5,23.93,22.5,23.32,2647200
APM,20260203,0.8925,0.9,0.8112,0.8799,80900
APOG,20260203,37.38,38.86,37.38,38.8,361300
APP,20260203,483,484.99,448.57,461.79,7127600
APPF,20260203,192.55,193.42,179.88,184.01,754800
APPN,20260203,26.42,26.73,25.29,25.85,1935700
APPS,20260203,5.05,5.09,4.715,4.94,8870600
APPX,20260203,16.82,16.82,14.3301,15.23,1616700
APRE,20260203,0.7095,0.7686,0.651,0.6733,1082200
APVO,20260203,7.35,7.45,6.53,6.76,102400
APWC,20260203,1.66,1.68,1.65,1.66,3000
APXT,20260203,9.98,9.99,9.95,9.99,218400
APXTU,20260203,10.1,10.1,10.1,10.1,200
APXTW,20260203,0.28,0.281,0.28,0.28,66200
APYX,20260203,4.45,4.45,4.2093,4.39,453400
AQB,20260203,0.93,1.01,0.92,0.93,39600
AQMS,20260203,4.85,5.05,4.62,4.89,173600
AQST,20260203,4.15,4.31,4,4.1,7642900
AQWA,20260203,20.06,20.29,19.87,19.9012,102900
ARAI,20260203,1.71,1.78,1.66,1.69,261100
ARAY,20260203,0.7958,0.7958,0.7239,0.7517,1242000
ARBB,20260203,5.81,5.92,5.72,5.76,7100
ARBE,20260203,1.26,1.27,1.12,1.17,4327600
ARBEW,20260203,0.095,0.1131,0.095,0.1126,58000
ARBK,20260203,3.78,3.88,3.5,3.79,50300
ARCB,20260203,99.35,104.5,99.2,103.74,915700
ARCC,20260203,19.49,19.52,19.07,19.13,11396700
ARCIU,20260203,10.11,10.11,10.1,10.1,8200
ARCT,20260203,7.37,7.95,7.26,7.32,602700
ARDX,20260203,7.85,7.985,7.565,7.74,3209600
AREB,20260203,1.73,1.87,1.45,1.55,1652500
AREBW,20260203,0.0185,0.0185,0.0146,0.0155,31700
AREC,20260203,3.175,3.445,3.08,3.43,7945300
ARGX,20260203,838.13,857.375,838.13,851.72,695600
ARHS,20260203,10.52,11.0799,10.51,10.91,904400
ARKO,20260203,5.75,6.27,5.725,6.26,895200
ARKR,20260203,6.94,6.98,6.735,6.95,13300
ARLP,20260203,24.93,25.48,24.76,25,723300
ARM,20260203,108,109.36,101.57,104.55,7058000
ARMG,20260203,5.41,5.52,4.78,5.08,943700
AROW,20260203,34.63,35.63,34.63,35.44,132000
ARQ,20260203,3.63,3.71,3.465,3.54,238100
ARQQ,20260203,20.24,20.5761,18.5392,19.79,335600
ARQQW,20260203,0.18,0.18,0.1603,0.1745,6600
ARQT,20260203,25.43,26.67,25.03,26.19,979800
ARRY,20260203,11.21,11.79,10.795,11.33,4366800
ARTCU,20260203,10,10,9.99,10,400
ARTL,20260203,1.63,1.7393,1.5,1.53,31700
ARTNA,20260203,33.02,33.55,33.02,33.29,45500
ARTV,20260203,4.19,4.23,4.01,4.14,173300
ARTW,20260203,2.8,2.92,2.78,2.81,76500
ARVN,20260203,13.75,14.14,13.485,13.65,641300
ARVR,20260203,47.7013,47.7013,47.7013,47.7013,100
ARWR,20260203,74.15,76.11,70,72.14,2348300
ASBP,20260203,1.69,1.799,1.53,1.63,405600
ASBPW,20260203,0.0225,0.0225,0.0175,0.0215,39200
ASCI,20260203,35.03,35.081,34.75,35.081,7400
ASLE,20260203,7.58,7.73,7.38,7.51,181200
ASMB,20260203,26.37,28.35,26.145,28.24,118700
ASMG,20260203,39.67,39.99,35.83,37.19,193200
ASML,20260203,1436.04,1445.81,1371.91,1395.88,2205000
ASND,20260203,223.78,227.95,222.21,224.67,378500
ASNS,20260203,0.4735,0.497,0.45,0.4838,553500
ASO,20260203,56.14,59.67,56.14,59.06,2503500
ASPC,20260203,13.38,16.35,13.115,14.58,102400
ASPCR,20260203,0.2522,0.2522,0.2,0.2,6200
ASPCU,20260203,15.5,19.0802,13.3,13.3,39900
ASPI,20260203,6.35,6.47,5.97,6.31,4810700
ASPS,20260203,4.91,5.06,4.3,4.34,35300
ASPSW,20260203,0.2799,0.35,0.2799,0.2808,3800
ASPSZ,20260203,0.25,0.2554,0.2401,0.2402,5200
ASRT,20260203,12.28,12.49,11.69,11.99,47000
ASRV,20260203,3.5001,3.7286,3.5001,3.56,25000
ASST,20260203,0.7302,0.7314,0.6237,0.6821,187164700
ASTC,20260203,3.1665,3.3534,3.0364,3.13,8200
ASTE,20260203,50.94,53,50.495,52.96,219400
ASTH,20260203,22.12,22.965,20.92,21.28,524900
ASTI,20260203,6.25,7.09,5.76,6.74,3138200
ASTL,20260203,4.35,4.54,4.31,4.5,1289500
ASTLW,20260203,0.17,0.2,0.13,0.1683,113200
ASTS,20260203,108,116.68,105.7,115.76,15625100
ASUR,20260203,9.86,9.895,9.25,9.49,113700
ASYS,20260203,17.92,17.99,17,17.6,456200
ATAI,20260203,3.88,3.98,3.7401,3.87,3697800
ATAT,20260203,36.37,36.72,35.5,36.08,627400
ATCX,20260203,6.76,8.6999,6.76,8.68,137100
ATEC,20260203,14.46,14.91,14.3,14.67,3273700
ATER,20260203,0.67,0.6998,0.641,0.6504,112600
ATEX,20260203,27.5,27.97,25.83,26.55,379500
ATGL,20260203,20.56,20.57,20.56,20.57,2000
ATHE,20260203,3.2,3.2247,3.0208,3.0208,3000
ATHR,20260203,6.05,6.05,5.365,5.48,19400
ATII,20260203,10.65,10.66,10.61,10.64,407300
ATIIW,20260203,0.73,0.73,0.6252,0.67,278500
ATLC,20260203,52.4,53.405,50.9,52.67,82400
ATLCL,20260203,24.95,24.98,24.9367,24.97,15400
ATLCP,20260203,24.73,24.73,24.53,24.53,4000
ATLCZ,20260203,25.6,25.605,25.55,25.55,7400
ATLN,20260203,4.17,4.2,3.502,3.62,51000
ATLO,20260203,26.79,27.51,26.75,27.41,76400
ATLX,20260203,4.91,5.13,4.74,5.01,589900
ATNI,20260203,24.53,25.99,24.29,25.91,71000
ATOM,20260203,2.88,2.9799,2.58,2.66,620100
ATON,20260203,0.642,0.6508,0.5833,0.6,1084400
ATOS,20260203,5.6,5.8482,4.905,5.53,640100
ATPC,20260203,0.073,0.0851,0.073,0.079,16380800
ATRA,20260203,5.03,5.25,5,5.04,89600
ATRC,20260203,37,38.115,36.83,38.07,798400
ATRO,20260203,79,81.8899,77.87,80.4,790400
ATXG,20260203,0.34,0.34,0.32,0.33,35300
ATYR,20260203,0.9743,1.04,0.87,0.9602,3573100
AUBN,20260203,25.655,25.655,25.655,25.655,1000
AUDC,20260203,8.08,8.1,7.3195,7.35,313600
AUGO,20260203,65.09,65.49,61.27,64.72,1561200
AUID,20260203,1.64,1.735,1.615,1.69,586200
AUMI,20260203,102.33,103.73,100.25,103.2513,36100
AUPH,20260203,15.17,15.47,14.95,15.21,897400
AUR,20260203,4.12,4.18,3.915,4.12,15167600
AURA,20260203,5.85,6.15,5.84,5.94,224900
AURE,20260203,0.2753,0.2753,0.262,0.2725,138300
AUROW,20260203,0.2783,0.2783,0.236,0.265,124500
AUTL,20260203,1.4,1.45,1.37,1.38,1215000
AUUD,20260203,0.92,0.9303,0.8514,0.866,112900
AUUDW,20260203,0.0067,0.0067,0.0059,0.0059,2500
AVAH,20260203,8.37,8.55,8.29,8.46,1125800
AVAV,20260203,273.54,285.59,270.06,285.41,1081400
AVBH,20260203,30.44,31.07,30.2,30.41,113900
AVBP,20260203,22.69,23.675,21.28,22.635,1338900
AVDL,20260203,21.56,21.62,21.55,21.58,1191200
AVGB,20260203,51.01,51.015,50.995,51.015,800
AVGG,20260203,25,25.38,20.99,22.68,351200
AVGO,20260203,336.74,338.9,308.65,320.33,36914700
AVGU,20260203,31.9,32.43,26.86,29.11,314800
AVGX,20260203,42.98,43.85,36.25,39.19,1789300
AVIR,20260203,4.06,4.2499,4.03,4.08,534800
AVL,20260203,40.67,41.3699,34.1,36.975,1229800
AVNW,20260203,22.79,23.48,21.795,22.43,203500
AVO,20260203,13.37,13.627,12.96,13.52,1053900
AVPT,20260203,11.53,11.59,10.375,10.58,2886600
AVR,20260203,6.15,6.15,5.75,5.92,921400
AVS,20260203,9.69,10.495,9.61,10.15,990600
AVT,20260203,63.52,64.22,62.13,62.99,2209900
AVTX,20260203,15.65,16.035,15.05,15.96,455300
AVUQ,20260203,61.32,61.32,60.235,60.5359,5700
AVX,20260203,0.74,0.7869,0.6269,0.7124,2787600
AVXC,20260203,70.95,70.95,69.82,70.36,21300
AVXL,20260203,4.5,4.6481,4.33,4.39,1268700
AVXX,20260203,9.09,10,9,9.9816,136800
AWRE,20260203,1.81,1.8399,1.75,1.77,18800
AXG,20260203,2.86,3.04,2.69,3.01,811100
AXGN,20260203,35.17,35.93,34.2125,35.21,1115600
AXON,20260203,471.75,471.75,434.62,451.29,2253000
AXSM,20260203,188.25,190.76,185.73,187.35,910800
AXTI,20260203,21.8,21.85,19.02,19.74,5137800
AYTU,20260203,2.68,2.755,2.57,2.62,90300
AZ,20260203,6.53,6.6,6.02,6.17,489600
AZI,20260203,2.08,2.1,1.98,2.06,933900
AZN,20260203,189.73,190.72,183.63,184.39,1815455
AZTA,20260203,37.66,38.83,36.275,36.91,814300
AZYY,20260203,19.74,19.74,19.3418,19.4443,1200
BABX,20260203,43.56,44.38,41.82,43.41,898000
BACC,20260203,10.23,10.29,10.22,10.25,1045900
BACCR,20260203,0.2553,0.3,0.25,0.2801,11500
BACQ,20260203,10.6,10.6,10.53,10.57,322700
BACQR,20260203,0.7499,0.7999,0.6505,0.73,54800
BAER,20260203,2.85,3,2.7701,2.99,1068100
BAERW,20260203,0.4967,0.563,0.45,0.51,187100
BAFE,20260203,27.18,27.18,26.83,26.9428,13500
BAFN,20260203,6.6,7.0399,6.37,6.65,24800
BAIG,20260203,6.69,6.8276,6.09,6.77,391500
BALQ,20260203,49.96,49.98,49.4418,49.7656,2100
BAND,20260203,14.13,14.55,13.195,13.36,243500
BANF,20260203,111.72,114.08,110.53,113.01,118500
BANFP,20260203,25.99,26.11,25.99,26.02,1000
BANL,20260203,0.33,0.36,0.2988,0.3188,199100
BANR,20260203,62.52,64.37,62,63.48,313900
BANX,20260203,21.555,21.555,21.1023,21.31,28000
BANXR,20260203,0.145,0.17,0.1203,0.135,242400
BAOS,20260203,3.04,3.085,2.93,3.01,10900
BASG,20260203,24.72,24.72,23.58,23.7621,37100
BASV,20260203,28.52,28.52,28.06,28.2156,900
BATRA,20260203,44.13,44.13,42.84,43.79,168400
BATRK,20260203,39.9,40.1,38.87,39.59,403300
BAYA,20260203,11.7,11.85,11.7,11.85,1500
BBB,20260203,28.9,28.9,28.53,28.7578,1600
BBCP,20260203,6.06,6.32,5.955,6.15,128200
BBCQ,20260203,9.93,9.93,9.93,9.93,100000
