<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNCN,20260501,25.84,25.84,25.74,25.775,66600
AGNCO,20260501,25.42,25.49,25.42,25.49,5100
AGNCP,20260501,24.88,24.9501,24.84,24.9,134000
AGNCZ,20260501,25.49,25.59,25.49,25.53,28300
AGNG,20260501,35.28,35.3,35.0901,35.0926,4700
AGPU,20260501,5.86,6.1599,5.3,5.52,320300
AGRZ,20260501,0.3794,0.3987,0.351,0.356,53200
AGYS,20260501,65.57,67.99,65.465,67.85,274200
AGZD,20260501,22.5206,22.5711,22.48,22.5711,8200
AHCO,20260501,13.13,13.3,13.02,13.17,1128300
AHG,20260501,2.115,2.2066,2.07,2.14,153700
AHMA,20260501,1.13,1.19,1.1001,1.16,145400
AIA,20260501,124.57,126.5099,124.39,125.28,389700
AIDX,20260501,1.62,1.65,1.53,1.545,25600
AIFC,20260501,0.766,0.7721,0.7256,0.7574,4118200
AIFD,20260501,46.97,47.71,46.97,47.4986,31800
AIFF,20260501,2.26,2.3,2.1501,2.27,299500
AIFU,20260501,1.405,1.405,1.36,1.4,6800
AIHS,20260501,1.28,1.28,1.15,1.1999,7400
AIIO,20260501,0.604,0.6308,0.604,0.6163,162700
AIIOW,20260501,0.0162,0.0294,0.0162,0.0162,2600
AIMD,20260501,1.74,1.7999,1.6901,1.72,12900
AIMS.OB,20260501,26.68,26.75,26.61,26.6588,3200
AIOS,20260501,12.14,33.8699,10.64,22,6708400
AIOT,20260501,3.22,3.31,3.21,3.26,946700
AIP,20260501,29.09,29.472,28.08,28.95,811800
AIPI,20260501,35.91,36.13,35.91,36.06,119200
AIPO,20260501,31.51,31.53,31.13,31.38,767000
AIQ,20260501,56,56.985,56,56.82,1754100
AIRE,20260501,3.22,3.48,3.07,3.28,252100
AIRG,20260501,7.03,7.2,6.99,7.19,63700
AIRJ,20260501,3.11,3.195,3.025,3.14,323500
AIRJW,20260501,0.65,0.6812,0.6,0.65,6000
AIRO,20260501,7.59,7.64,7.265,7.42,457900
AIRR,20260501,127.8,127.8,125.7076,127.26,680700
AIRS,20260501,2.71,3.6293,2.675,3.32,3871500
AISP,20260501,2.26,2.445,2.23,2.44,484300
AISPW,20260501,0.64,0.74,0.64,0.7,26500
AIXC,20260501,1.5,1.52,1.46,1.48,37500
AIXI,20260501,0.813,0.8653,0.77,0.8149,10958800
AKAM,20260501,103.33,104.88,101.68,103.87,2875300
AKAN,20260501,57.72,78.8999,44.75,57.09,8211300
AKBA,20260501,1.4,1.435,1.38,1.4,2575600
AKTS,20260501,18.99,19.59,17.95,19.42,258900
AKTX,20260501,5.58,5.62,5.215,5.47,56900
ALAB,20260501,195.98,205.1,192.59,202.68,4343600
ALAR,20260501,6.5,7.18,6.5,6.89,29100
ALBG,20260501,16.76,16.76,15.83,16.5673,16900
ALBT,20260501,0.388,0.42,0.382,0.4199,210300
ALCO,20260501,41.69,41.8,40.3,40.52,17000
ALCYW,20260501,0.138,0.138,0.137,0.137,600
ALDF,20260501,10.62,10.64,10.62,10.64,1100
ALDFU,20260501,10.66,10.66,10.66,10.66,100
ALDFW,20260501,0.32,0.3201,0.32,0.3201,10000
ALDX,20260501,1.52,1.6,1.5088,1.59,751300
ALEC,20260501,2.33,2.385,2.285,2.36,420300
ALF,20260501,10.81,10.81,10.81,10.81,50000
ALFUW,20260501,0.12,0.12,0.12,0.12,1800
ALGM,20260501,47.71,49.19,46.817,48.98,2473200
ALGN,20260501,177.16,179.37,174.98,178.91,840300
ALGS,20260501,6.01,6.27,5.91,6.09,207400
ALGT,20260501,73.83,80.82,73.83,75.02,1040800
ALHC,20260501,21.12,21.12,18.02,20.26,13843800
ALIL,20260501,30.5523,30.5523,30.5523,30.5523,100
ALIS,20260501,10.05,10.05,10.05,10.05,400
ALISU,20260501,10.5,10.51,10.5,10.5,1500
ALKS,20260501,33.42,33.9,33.12,33.38,1193200
ALKT,20260501,16.11,16.525,15.625,16.16,1826400
ALLO,20260501,2.09,2.165,2.08,2.15,4520800
ALLR,20260501,1.36,1.38,1.28,1.3,169300
ALLT,20260501,7.4,7.7011,7.38,7.62,203900
ALLW,20260501,29.88,30.03,29.8,29.88,1778900
ALM,20260501,21.64,21.65,20.2311,20.6,3480700
ALMR,20260501,25.12,26.87,25.04,25.81,380900
ALMS,20260501,24.81,25.44,24.34,25.18,799500
ALMU,20260501,23.65,26.22,23.61,25.58,2298000
ALNT,20260501,76.47,77.39,75.1503,76.28,129900
ALNY,20260501,308.76,311.88,295.79,296.11,1132800
ALOT,20260501,13.61,13.73,13.42,13.5,51700
ALOVW,20260501,0.35,0.41,0.35,0.35,600
ALOY,20260501,8.78,10.09,8.73,9.85,2409900
ALP,20260501,0.235,0.2425,0.231,0.24,1811400
ALPS,20260501,0.9079,0.91,0.888,0.9099,7100
ALRM,20260501,45.1,47.2,44.98,47.13,487400
ALRS,20260501,27.1,27.6,26.76,26.95,205100
ALT,20260501,2.59,2.82,2.56,2.82,4956700
ALTI,20260501,3.55,3.64,3.5,3.6,167100
ALTO,20260501,5.53,5.6,5.2,5.43,1643500
ALTY,20260501,12.46,12.46,12.425,12.4296,7500
ALVO,20260501,3.35,3.49,3.35,3.46,184200
ALXO,20260501,1.71,1.91,1.685,1.69,1241000
ALZN,20260501,1.11,1.16,1.08,1.12,30100
AMA,20260501,20.33,20.33,19.4395,19.4395,10000
AMAL,20260501,40.91,41.525,40.53,41.34,92900
AMAT,20260501,389.45,398.64,386.2,389.08,4586400
AMBA,20260501,68.52,71.57,67.32,71.56,626900
AMBR,20260501,2.28,2.3988,2.2,2.28,25100
AMCI,20260501,6.59,6.87,6.53,6.79,43100
AMCX,20260501,8.51,8.71,8.48,8.57,299600
AMD,20260501,351.87,362.79,349.25,360.54,34279100
AMDD,20260501,4.96,5.0099,4.82,4.85,20275400
AMDG,20260501,59.335,62.42,58.32,61.8113,104200
AMDL,20260501,34.89,36.985,34.31,36.53,10307700
AMGN,20260501,332.52,337,324.63,329.82,3821000
AMID,20260501,35.23,35.28,35.045,35.0953,12500
AMIX,20260501,0.3399,0.37,0.325,0.37,392300
AMKR,20260501,68.99,71.67,68.6,71.09,10940700
AMLX,20260501,16.09,16.19,15.59,16.01,756000
AMOD,20260501,0.233,0.2451,0.22,0.2397,747600
AMODW,20260501,0.0299,0.0425,0.0299,0.0299,3800
AMPG,20260501,1.97,2.06,1.9508,2.05,386900
AMPGR,20260501,0.0301,0.0409,0.0301,0.0408,2600
AMPGZ,20260501,0.079,0.0979,0.079,0.0889,12100
AMPH,20260501,21.98,22.26,21.635,21.88,353100
AMPL,20260501,7.41,7.82,7.3401,7.79,1447200
AMRN,20260501,13.87,14.2306,12.96,14.07,302100
AMRX,20260501,12.8,12.95,12.375,12.83,1399200
AMSC,20260501,53.22,54.2,51.4201,52.51,1310400
AMSF,20260501,30.46,30.64,30.18,30.18,208900
AMST,20260501,1.06,1.0691,0.9733,1.05,370800
AMTX,20260501,3.13,3.54,2.885,3.52,3157000
AMUN,20260501,26.01,26.01,26.01,26.01,100
AMUU,20260501,122.27,128.92,120.18,127.41,93100
AMWD,20260501,43.37,44.51,43.285,44.34,131400
AMYY,20260501,16.25,16.42,16.24,16.405,8200
AMZD,20260501,8.6,8.68,8.3499,8.51,14979600
AMZN,20260501,265.58,273.315,262.74,268.26,50825200
AMZU,20260501,42.87,45.4,42,43.78,4361400
AMZZ,20260501,39.16,41.58,38.4863,39.98,267200
ANAB,20260501,65.51,67.14,65,66.76,358500
ANDE,20260501,78.53,79.605,77.7,79.12,293400
ANEL,20260501,25,25.57,24.3746,24.3746,72600
ANGH,20260501,3.9,3.9,3.6,3.7,2400
ANGI,20260501,7.45,7.73,7.28,7.64,750200
ANGL,20260501,29.11,29.19,29.1,29.14,773600
ANGO,20260501,10.97,11.26,10.96,11.16,260300
ANIK,20260501,13.61,15.14,13.51,14.85,236300
ANIP,20260501,80.11,81.04,79,80.39,266300
ANIX,20260501,2.99,3.17,2.96,3.14,159800
ANL,20260501,14.03,15.93,13.01,15.5,593700
ANNA,20260501,3.81,3.8399,3.4212,3.54,818000
ANNAW,20260501,0.39,0.4,0.38,0.39,97100
ANNX,20260501,5.85,5.96,5.725,5.75,1233900
ANPA,20260501,6.74,6.74,6.5,6.5,7100
ANSC,20260501,11.3,11.3,11.3,11.3,600000
ANSCW,20260501,0.21,0.22,0.21,0.22,93100
ANTA,20260501,9.49,9.49,9.11,9.12,600
ANTX,20260501,4.55,4.87,4.43,4.68,106500
ANV,20260501,25.39,25.39,25.28,25.28,1200
ANY,20260501,1.49,1.6,1.4701,1.57,131500
AOHY,20260501,11.055,11.08,11.035,11.065,62100
AOSL,20260501,43.69,44.74,41.465,43.08,1720200
AOTG,20260501,56.675,57.15,56.675,57.1006,3200
AOUT,20260501,9.49,9.63,9.325,9.6,22000
APA,20260501,40.33,40.435,38.95,40.13,6294700
APAD,20260501,10.9,11.29,10.04,10.65,49000
APADR,20260501,0.8,0.86,0.77,0.86,516600
APADU,20260501,12,12,11.3,11.96,1200
APC,20260501,18.55,18.995,18.39,18.85,215400
APEI,20260501,58.49,58.91,57.73,58.22,189800
APGE,20260501,83.99,84.06,80.6,80.75,472500
API,20260501,3.52,3.77,3.52,3.75,183900
APLD,20260501,34.21,35.15,33.295,33.55,17041200
APLM,20260501,13.32,16.22,13.32,16.22,5300
APLMW,20260501,0.0164,0.0184,0.0151,0.0184,53000
APLS,20260501,40.95,40.97,40.94,40.96,1714600
APM,20260501,0.8719,0.93,0.8719,0.8801,7100
APOG,20260501,36.69,37.26,36.24,36.3,217700
APP,20260501,459.05,469.73,450.48,460,2484200
APPF,20260501,171.46,177.47,170.24,173.1,344800
APPN,20260501,21.56,22.89,21.38,22.54,1021400
APPS,20260501,3.56,3.69,3.51,3.68,942800
APPX,20260501,35.19,36.58,33.83,35.25,535500
APRE,20260501,0.7901,0.818,0.7901,0.818,46600
APVO,20260501,4.86,4.97,4.86,4.92,4300
APWC,20260501,1.54,1.6,1.53,1.53,5100
APXT,20260501,9.99,9.99,9.98,9.98,558300
APXTU,20260501,10.12,10.12,10.12,10.12,100
APXTW,20260501,0.2201,0.23,0.22,0.2201,26400
APYX,20260501,3.37,3.41,2.975,3.06,514000
AQB,20260501,0.913,0.95,0.9101,0.9325,6000
AQMS,20260501,5.13,5.3,4.96,5.17,67000
AQST,20260501,4.13,4.225,4.105,4.2,976100
AQWA,20260501,19.47,19.5,19.24,19.24,9000
ARAI,20260501,0.7,0.77,0.68,0.7597,2518100
ARAY,20260501,0.4695,0.4749,0.451,0.4667,797600
ARBB,20260501,4.65,4.65,4.65,4.65,200
ARBE,20260501,0.855,0.86,0.8174,0.8401,613300
ARBEW,20260501,0.0387,0.0391,0.0387,0.0391,3500
ARBK,20260501,3.24,3.37,3.1101,3.26,26900
ARCB,20260501,128.84,129.3,125.26,125.82,262200
ARCC,20260501,19.25,19.43,19.19,19.25,5771100
ARCI,20260501,9.9183,9.9183,9.9183,9.9183,100
ARCIW,20260501,0.425,0.45,0.425,0.45,16800
ARCLU,20260501,10.02,10.03,10.005,10.01,357400
ARCT,20260501,8.56,8.76,8.4,8.63,311600
ARDX,20260501,6,7.06,6,6.88,11630900
AREB.OB,20260501,0.357,0.357,0.305,0.32,4377600
AREB,20260501,0.3745,0.383,0.305,0.3205,4014479
AREBW,20260501,0.0117,0.019,0.0102,0.0116,26500
AREC,20260501,2.26,2.34,2.21,2.28,2569700
ARGX,20260501,781.75,794.3199,775.02,783.5,188500
ARHS,20260501,7.44,7.59,7.38,7.58,1010300
ARKO,20260501,6.6,6.815,6.52,6.75,722400
ARKR,20260501,6.67,6.86,6.67,6.86,1100
ARLP,20260501,26.6,26.6,26.05,26.15,369700
ARM,20260501,208.15,216.3532,207.16,211.18,4970200
ARMG,20260501,17.27,18.56,17.02,17.66,1765300
ARMY,20260501,25.08,25.135,25,25,3300
AROW,20260501,36.89,37.505,36.89,37.14,61300
ARQ,20260501,2.26,2.33,2.26,2.29,245600
ARQQ,20260501,14.57,14.64,13.97,14.52,240500
ARQQW,20260501,0.087,0.0955,0.082,0.086,76600
ARQT,20260501,23.22,23.77,22.75,23.35,1021000
ARRY,20260501,7.69,8.035,7.69,7.84,3743600
ARTC,20260501,9.85,9.86,9.85,9.86,149100
ARTL,20260501,3.37,3.5671,3.31,3.39,126400
ARTNA,20260501,31.54,31.585,31.09,31.195,48200
ARTV,20260501,10.23,11.13,9.8,10.8,194000
ARTW,20260501,2.7,2.71,2.57,2.69,18100
ARVN,20260501,9.75,11.4,9.73,10.51,2174200
ARVR,20260501,52.25,52.29,52.22,52.2301,600
ARWR,20260501,74.56,75.56,73.195,74.81,1554300
ARXS,20260501,35,35.62,34.81,35.13,698700
ASBP,20260501,0.21,0.216,0.2033,0.2122,5174700
ASBPW,20260501,0.0167,0.0167,0.0153,0.0153,15500
ASCI,20260501,36.8,36.98,36.67,36.67,5900
ASLE,20260501,6.75,6.86,6.69,6.85,241900
ASMB,20260501,26.83,27.9,26.55,27.37,70800
ASMG,20260501,36.17,37.165,35.57,36.36,48500
ASML,20260501,1428.29,1444.15,1414,1427.02,707100
ASMU,20260501,23.75,24.23,23.38,23.73,24400
ASND,20260501,229.38,231.78,220.66,220.93,458900
ASO,20260501,54.76,55.095,53.705,53.83,942400
ASPC,20260501,11.65,12,11.65,11.97,6300
ASPCR,20260501,0.1829,0.183,0.1829,0.183,5100
ASPCU,20260501,12.49,12.5,12.49,12.5,300
ASPI,20260501,5.22,5.23,4.98,5.15,2817500
ASPS,20260501,6.75,6.79,6.61,6.78,10100
ASPSW,20260501,0.4001,0.4251,0.4001,0.4001,8700
ASPSZ,20260501,0.2001,0.23,0.2001,0.2299,2100
ASRT,20260501,18.51,18.55,18.37,18.47,139500
ASRV,20260501,3.98,3.98,3.74,3.97,4400
ASST,20260501,16,16.43,15.7,16.31,3488000
ASTC,20260501,3.17,3.1999,2.9223,2.97,74900
ASTE,20260501,64.61,65.15,62.125,64.16,216500
ASTH,20260501,34.36,34.94,33.42,34.89,543100
ASTI,20260501,4.39,4.68,4.3328,4.65,442300
ASTL,20260501,4.7,4.875,4.68,4.82,661100
ASTLW,20260501,0.06,0.06,0.05,0.053,31500
ASTS,20260501,74.1,74.61,70.6101,70.89,13437900
ASUR,20260501,9.14,9.4667,8.9301,9.19,115200
ASYS,20260501,17.13,17.6299,16.89,17.13,224100
ATAI,20260501,4.15,4.195,4.085,4.14,2355900
ATAT,20260501,38.36,38.59,37.71,37.97,348100
ATCX,20260501,5.62,5.84,5.62,5.67,30000
ATEC,20260501,9.87,10.495,9.85,10.43,2953800
ATER,20260501,0.96,1.12,0.911,1.05,1629800
ATEX,20260501,48.22,50.4513,47.85,49.59,318200
ATGL,20260501,12.5992,12.5992,12.5992,12.5992,500
ATHE,20260501,4.6,4.8,4.6,4.725,39600
ATHR,20260501,3.98,4.18,3.8,4.0663,8900
ATII,20260501,10.65,10.668,10.65,10.65,120900
ATIIW,20260501,1.13,1.17,1.08,1.11,20300
ATLC,20260501,79.38,80.01,75.54,78.03,48600
ATLCL,20260501,24.99,24.9999,24.99,24.99,18200
ATLCP,20260501,23.92,23.92,23.5,23.9,4300
ATLCZ,20260501,25.28,25.35,25.27,25.34,26500
ATLN,20260501,1.46,1.66,1.375,1.4,482800
ATLO,20260501,28.38,29.05,27.9,28.91,109200
ATLX,20260501,5.5,5.85,5.305,5.39,1929400
ATNI,20260501,27.9,28.49,27.61,28.2,50900
ATOM,20260501,8.35,11.125,8.18,11.09,8224000
ATOS,20260501,5.43,5.43,5.162,5.33,35600
ATPC,20260501,2.24,2.34,2.23,2.34,10900
ATRA,20260501,4.78,4.9,4.71,4.9,36900
ATRC,20260501,28.35,29.32,27.89,29.02,974300
ATRO,20260501,71.41,72.5599,69.53,71.21,396200
ATXG,20260501,4.82,5.19,4.71,5.13,67600
ATYR,20260501,0.8138,0.875,0.811,0.8335,1569000
AUBN,20260501,23.51,24.005,23.51,23.55,3900
AUDC,20260501,9.43,10.39,9.4005,10.17,376000
AUGO,20260501,84.64,84.64,81.595,82.16,516300
AUID,20260501,1.21,1.21,1.15,1.17,146400
AUMI,20260501,92.13,93.17,91.7,91.7,3300
AUPH,20260501,15.36,15.5,14.8344,15.35,1009000
AUR,20260501,5.91,6.24,5.81,6.13,28792900
AURA,20260501,7.05,7.13,6.93,7.01,205900
AURE,20260501,2.31,2.31,2.2,2.245,55000
AUROW,20260501,0.2842,0.297,0.226,0.2969,201100
AUTL,20260501,1.42,1.485,1.4,1.47,857400
AUUD,20260501,1.82,1.92,1.75,1.82,748100
AVAH,20260501,6.58,6.69,6.53,6.61,816800
AVAV,20260501,195.05,195.8499,184,184.97,1072300
AVBH,20260501,29.68,30.5,29.38,29.87,66200
AVBP,20260501,30.98,31.87,29.51,29.99,382500
AVGB,20260501,51.02,51.02,51.02,51.02,2100
AVGG,20260501,35.57,36.9686,35.53,36.59,74200
AVGO,20260501,415.09,423.17,413.28,421.28,11882500
AVGU,20260501,45.44,47.401,45.4,46.9655,25800
AVGX,20260501,61.18,63.59,60.92,62.97,260000
AVIR,20260501,5.51,5.62,5.37,5.58,199100
AVL,20260501,57.91,59.96,57.46,59.42,181000
AVLN.OB,20260501,28,30,27.5,29.84,830000
AVNW,20260501,23.09,23.41,22.69,23.12,162900
AVO,20260501,13.9,13.99,13.78,13.81,777000
AVOS,20260501,26.55,26.55,26.41,26.41,18100
AVPT,20260501,10.04,10.3,9.87,10.21,1412300
AVR,20260501,6.1,6.375,5.9404,6.36,1052800
AVS,20260501,7.535,7.5699,7.4,7.435,650400
AVT,20260501,82.27,82.92,80.06,80.53,1201600
AVTX,20260501,13.53,14.02,12.965,13.71,722300
AVUQ,20260501,64.32,64.32,64.05,64.1,10700
AVX,20260501,0.4726,0.5699,0.451,0.5697,3220300
AVXC,20260501,77.02,77.77,77.002,77.2638,24300
AVXL,20260501,3.32,3.355,3.275,3.32,505400
AVXX,20260501,11.48,11.48,10.01,10.1475,209500
AWRE,20260501,1.17,1.2183,1.02,1.14,138300
AXG,20260501,3.96,3.99,3.7,3.76,81000
AXGN,20260501,43.14,43.66,41.932,43.28,796600
AXIN,20260501,10.17,10.17,10.17,10.17,200
AXON,20260501,408.76,413.95,398.3831,402.31,605800
AXPG,20260501,12.33,12.34,12.2228,12.2228,1900
AXSM,20260501,207.23,209.14,198.02,206.53,1636300
AXTI,20260501,78.8,96.32,78.05,96,19998100
AYTU,20260501,2.55,2.63,2.55,2.61,28200
AZ,20260501,7.16,7.65,7.11,7.41,389900
AZI,20260501,1.27,1.3,1.21,1.26,32800
AZTA,20260501,24.65,25,24.11,24.91,551300
AZYY,20260501,16.975,17.255,16.975,17.2369,5400
BABU,20260501,14.77,14.86,14.6,14.6278,9900
BABX,20260501,26.76,27.32,26.61,26.62,353700
BACC,20260501,10.25,10.275,10.245,10.275,181900
BACCR,20260501,0.33,0.3399,0.33,0.33,5700
BAER,20260501,2.03,2.07,2,2.05,422300
BAERW,20260501,0.4,0.4,0.4,0.4,10000
BAFE,20260501,28.365,28.43,28.3103,28.3103,32000
BAFN,20260501,6.42,6.7808,5.53,6.37,631500
BAIG,20260501,3.46,3.789,3.27,3.72,505900
BAIV,20260501,25.08,25.1899,25.015,25.015,1700
BALQ,20260501,52.86,52.86,52.7309,52.7309,1300
BAND,20260501,37.66,46.1599,37.65,44.86,4121700
BANF,20260501,112.3,114.12,110.57,112.61,98800
BANFP,20260501,26.275,26.275,26.275,26.275,100
BANL,20260501,0.4942,0.5035,0.465,0.5,270600
BANR,20260501,67,67.25,65.41,65.87,763900
