<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUUD,20260206,0.761,0.8235,0.7351,0.801,83200
AUUDW,20260206,0.0062,0.0098,0.0062,0.0098,22000
AVAH,20260206,7.82,8.0299,7.72,7.85,599400
AVAV,20260206,246.74,258.78,242.0001,257.2,1491900
AVBH,20260206,30.55,30.99,30.47,30.51,68700
AVBP,20260206,21.86,22.36,21.42,21.86,488700
AVDL,20260206,21.6,21.7,21.59,21.69,1077000
AVGB,20260206,51.07,51.105,51.07,51.105,600
AVGG,20260206,22.45,24.55,22.05,24.26,278700
AVGO,20260206,320.1,335,316.3,332.92,33003400
AVGU,20260206,28.84,31.42,28.2,31.13,167900
AVGX,20260206,38.8,42.43,38.04,41.98,1381700
AVIR,20260206,4.05,4.172,3.91,4.15,323700
AVL,20260206,36.37,40.01,35.92,39.57,857700
AVNW,20260206,25.67,26.59,25.67,26.36,192500
AVO,20260206,13.87,14.15,13.845,14.03,607900
AVPT,20260206,10.39,10.665,10.18,10.57,2629900
AVR,20260206,5.26,5.51,5.11,5.49,997100
AVS,20260206,10.17,10.26,9.64,9.71,710500
AVT,20260206,64.38,66.89,64.175,66.62,1862000
AVTX,20260206,13.5,14.45,13.19,14.19,319300
AVUQ,20260206,59.78,60.51,59.64,60.4069,4400
AVX,20260206,0.6216,0.7131,0.61,0.6611,799900
AVXC,20260206,70,70.95,70,70.9302,52800
AVXL,20260206,3.86,4.26,3.82,4.1,1681700
AVXX,20260206,7.32,7.99,7.08,7.89,276200
AWRE,20260206,1.76,1.84,1.76,1.8,21700
AXG,20260206,3.53,3.78,3.42,3.6,1152300
AXGN,20260206,34.26,35.645,34.26,34.93,822100
AXIN,20260206,10.1499,10.1499,10.1499,10.1499,100
AXINU,20260206,10.25,10.25,10.25,10.25,500
AXON,20260206,410,414.96,396.41,414.2,1479300
AXSM,20260206,181.8,184.09,178,182.55,661700
AXTI,20260206,21.41,24.15,20.82,24.06,6988800
AYTU,20260206,2.3,2.5,2.2826,2.39,42900
AZ,20260206,6.07,6.39,5.99,6.35,387100
AZI,20260206,1.73,1.75,1.66,1.73,224600
AZTA,20260206,27.89,29.36,27.27,28.72,939200
AZYY,20260206,17.8,17.82,17.78,17.81,3800
BABX,20260206,41.81,42.9,41.31,42.73,565000
BACC,20260206,10.26,10.26,10.26,10.26,1700
BACQ,20260206,10.5,10.5499,10.48,10.53,82300
BACQR,20260206,0.75,0.75,0.75,0.75,101400
BAER,20260206,2.72,2.9329,2.71,2.89,823700
BAERW,20260206,0.492,0.59,0.492,0.5095,47600
BAFE,20260206,26.9,27.03,26.72,27.0206,23400
BAFN,20260206,6.28,6.98,6.28,6.76,31200
BAIG,20260206,4.81,6.065,4.7182,5.9,454400
BALQ,20260206,47.93,49.044,47.93,49.044,1600
BAND,20260206,13.23,13.535,12.9,13.43,282200
BANF,20260206,117.95,120,116.815,119.04,128800
BANL,20260206,0.3041,0.3064,0.2765,0.3035,48200
BANR,20260206,64.57,65.045,63.73,64.59,295300
BANX,20260206,20.41,20.77,20.1901,20.77,51200
BANXR,20260206,0.064,0.077,0.055,0.0651,151400
BAOS,20260206,2.63,2.72,2.575,2.62,45000
BASG,20260206,23.401,23.71,23.37,23.6998,35300
BASV,20260206,28.25,28.955,28.25,28.91,26900
BATRA,20260206,43.93,44.55,43.2601,43.42,98400
BATRK,20260206,39.42,39.585,38.79,39.13,349300
BAYA,20260206,12.1,12.1,12.1,12.1,400
BBB,20260206,27.96,28.29,27.96,28.2592,600
BBCP,20260206,6.32,6.545,6.28,6.44,99100
BBCQ,20260206,9.935,9.935,9.92,9.92,50300
BBGI,20260206,4.0098,4.585,3.9881,4.42,33500
BBH,20260206,196.07,199.3525,196.07,199.3525,6600
BBIO,20260206,70.07,70.63,67.59,68.05,4742000
BBLG,20260206,1.33,1.44,1.3,1.4,28300
BBNX,20260206,13.47,13.66,12.9,13.08,1293500
BBOT,20260206,10.5,11.55,10.215,10.7,520900
BBSI,20260206,37.48,38.03,37.145,37.85,192700
