<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AISP,20260223,2.43,2.52,2.385,2.48,470400
AISPW,20260223,0.81,0.9867,0.75,0.91,50400
AIXC,20260223,1.27,1.37,0.9701,0.9955,270800
AIXI,20260223,0.247,0.2497,0.2251,0.2294,1115200
AKAM,20260223,93.75,99.7,92.68,98.755,7644600
AKAN,20260223,0.9,0.9135,0.8111,0.831,91500
AKBA,20260223,1.19,1.26,1.18,1.21,2310500
AKTS,20260223,18.9,19.795,18.825,19.43,297400
AKTX,20260223,0.2496,0.25,0.237,0.243,131300
ALAB,20260223,127.23,128.56,123.45,128.24,3023500
ALAR,20260223,7,7.045,6.74,6.82,40100
ALBG,20260223,14.44,15.4137,14.39,15.4137,3700
ALBT,20260223,0.5406,0.5526,0.42,0.54,221000
ALCO,20260223,41.38,41.95,40.755,41.34,30600
ALCY,20260223,11.71,11.84,11.71,11.77,3800
ALDFW,20260223,0.55,0.55,0.55,0.55,300
ALDX,20260223,4.91,5.1,4.85,4.99,436400
ALEC,20260223,1.98,2.12,1.93,2.1,840500
ALF,20260223,10.73,10.76,10.71,10.76,1800
ALGM,20260223,38.79,39.76,38.3,38.48,2010000
ALGN,20260223,186.27,187,175.35,181.26,1577400
ALGS,20260223,6.85,7.1899,6.58,6.94,19200
ALGT,20260223,105.96,107.11,102.89,103.69,453000
ALHC,20260223,20.56,20.74,19.79,19.9,1808700
ALIL,20260223,29.98,30.0591,29.98,30.0591,100
ALISR,20260223,0.5223,0.54,0.5223,0.528,3300
ALKS,20260223,31.64,32.35,31.48,32.19,1943700
ALKT,20260223,16.62,16.62,15.3,15.48,2472600
ALLO,20260223,2.06,2.15,2.01,2.08,4401100
ALLR,20260223,0.95,0.999,0.9066,0.9423,73800
ALLT,20260223,10.02,10.02,9.375,9.42,509900
ALLW,20260223,29.78,29.85,29.72,29.78,656000
ALM,20260223,14.7,15.48,14.44,15.47,2658800
ALMS,20260223,28.35,28.92,27.04,27.65,1430700
ALMU,20260223,15.46,16.05,15.2,15.63,203000
ALNT,20260223,68.28,68.28,64.26,65.65,113900
ALNY,20260223,335.73,341.385,326.76,329.35,792000
ALOT,20260223,9.51,9.51,9.16,9.21,22100
ALOVU,20260223,9.98,9.98,9.975,9.975,200
ALPS,20260223,0.9487,0.9487,0.8751,0.91,7200
ALRM,20260223,45.2,45.55,43,44.24,864200
ALRS,20260223,25.45,25.45,24.19,24.465,155000
ALT,20260223,4.34,4.64,4.34,4.52,3179200
ALTI,20260223,4.59,4.66,4.54,4.64,86100
ALTO,20260223,2.41,2.41,2.35,2.38,376000
ALTS,20260223,1.41,1.425,1.3,1.31,2173900
ALTY,20260223,12.41,12.49,12.41,12.4396,6700
ALVO,20260223,4.12,4.28,3.93,4.22,1131500
ALVOW,20260223,0.19,0.28,0.19,0.28,1900
ALXO,20260223,2.43,2.53,2.36,2.42,252100
ALZN,20260223,1.99,2.06,1.95,2.03,38100
AMAL,20260223,40.42,40.57,38.15,38.67,266100
AMAT,20260223,372.4,378.8599,369.68,373.55,6077400
AMBA,20260223,67.62,68.115,65.94,67.13,687300
AMBR,20260223,2.33,2.44,2.32,2.32,62300
AMCI,20260223,5.9,6.3299,5.8,6.03,17800
AMCX,20260223,8.3,8.39,7.71,7.77,522500
AMD,20260223,198.09,199.38,194.15,196.6,28187900
AMDD,20260223,9.58,9.78,9.54,9.66,7919200
AMDG,20260223,20.45,20.7519,19.8,20.2,89100
AMDL,20260223,12.13,12.27,11.65,11.94,7753200
AMGN,20260223,375.26,381.78,374.74,379.42,2951600
AMID,20260223,34.4,34.4588,34.305,34.4224,4600
AMIX,20260223,0.3795,0.3795,0.3531,0.3579,120900
AMKR,20260223,47.59,47.91,45.91,47.07,3107600
AMLX,20260223,14.01,14.5299,13.78,13.9,785800
AMOD,20260223,0.49,0.4998,0.4551,0.465,174600
AMODW,20260223,0.0535,0.0766,0.0535,0.067,2900
AMPG,20260223,2.67,2.67,2.56,2.6,446300
AMPGR,20260223,0.15,0.15,0.15,0.15,6700
AMPGZ,20260223,0.3,0.3,0.24,0.24,5400
AMPH,20260223,28.42,28.75,27.19,27.55,496600
AMPL,20260223,6.92,6.945,6.46,6.5,4276100
AMRN,20260223,15.48,15.71,15.385,15.63,32800
AMRX,20260223,14.55,14.65,14.29,14.42,1247000
AMSC,20260223,33.61,34.3463,32.011,32.51,801700
AMSF,20260223,37.72,37.745,37.14,37.34,133100
AMST,20260223,1.8,1.8,1.7058,1.75,17000
AMTX,20260223,1.45,1.46,1.4,1.41,432200
AMUN,20260223,26.09,26.1001,26.09,26.1001,100
AMUU,20260223,42.48,43.05,41,41.86,110600
AMWD,20260223,57.46,57.98,53.31,54.72,198400
AMYY,20260223,16.9,16.97,16.67,16.8536,42000
AMZD,20260223,11.1,11.3516,11.08,11.24,5851100
AMZN,20260223,208.1,208.43,203.11,205.27,53581500
AMZU,20260223,27.5,27.63,26.225,26.8,3732100
AMZZ,20260223,24.9,24.9621,23.71,24.24,359400
ANAB,20260223,54.22,56.05,53.26,54.29,305100
ANDE,20260223,65.87,66.085,63.45,64.49,355700
ANEB,20260223,0.48,0.4932,0.41,0.4347,53400
ANEL,20260223,15.23,15.23,14.16,14.3832,178100
ANGH,20260223,2.8,2.98,2.51,2.59,10600
ANGHW,20260223,0.0135,0.0135,0.0135,0.0135,100
ANGI,20260223,8.31,8.3495,7.9,7.99,1107200
ANGL,20260223,29.75,29.75,29.69,29.7,597600
ANGO,20260223,11.17,11.2589,11,11.21,263100
ANIK,20260223,10.6,10.99,10.59,10.92,145400
ANIP,20260223,78.15,78.15,75,75.1,336600
ANIX,20260223,2.86,3,2.85,2.93,81500
ANL,20260223,9.92,9.99,9.65,9.98,291200
ANNA,20260223,2.69,2.9,2.69,2.78,25500
ANNAW,20260223,0.1925,0.23,0.1925,0.23,5700
ANNX,20260223,4.89,5.075,4.78,4.89,1597600
ANPA,20260223,9.75,9.75,8.05,8.18,235100
ANSC,20260223,11.2265,11.2265,11.2265,11.2265,5100
ANTA,20260223,8.99,8.99,8.98,8.98,700
ANTX,20260223,1.06,1.07,1.03,1.05,26900
ANV,20260223,25.13,25.1895,25.13,25.1895,1800
ANY,20260223,1.29,1.34,1.13,1.17,202400
AOHY,20260223,11.2,11.2,11.161,11.18,35700
AOSL,20260223,22.29,22.2956,21.525,21.84,237900
AOTG,20260223,49.97,49.97,48.66,48.8195,32300
AOUT,20260223,9.26,9.26,8.835,8.95,69800
APA,20260223,29.02,29.63,28.41,28.72,4977200
APAC,20260223,10.01,10.01,10.01,10.01,600
APAD,20260223,10.11,10.12,10.11,10.12,37200
APADR,20260223,0.34,0.34,0.33,0.33,3700
APC,20260223,19.25,19.25,18.335,19.15,257800
APEI,20260223,43.74,44.84,41.755,43.425,229700
APGE,20260223,69.04,70.75,68.17,69.91,727100
API,20260223,4.66,4.6756,4.44,4.61,377300
APLD,20260223,28.42,30.08,28.26,30,14692800
APLM,20260223,20.715,21.49,20.715,21.105,25100
APLMW,20260223,0.0137,0.015,0.0137,0.015,500
APLS,20260223,22.16,22.765,22.02,22.47,2355600
APM,20260223,0.7673,0.8,0.7673,0.799,10900
APOG,20260223,41.13,41.13,39.43,39.91,135600
APP,20260223,401.63,404,375.7,380.62,7207700
APPF,20260223,170.56,170.56,162.2,163.33,486000
APPN,20260223,24.92,25.19,23.56,24.25,1579200
APPS,20260223,4.19,4.1999,4.015,4.06,2163900
APPX,20260223,10.03,10.065,8.65,8.91,5122300
APRE,20260223,0.771,0.8498,0.75,0.815,165900
APVO,20260223,6.7,6.84,6.3,6.3,29200
APWC,20260223,1.68,1.68,1.66,1.66,3100
APXT,20260223,9.98,9.98,9.92,9.92,8800
APXTU,20260223,10.14,10.14,10.11,10.11,300
APXTW,20260223,0.23,0.23,0.2201,0.23,15700
APYX,20260223,3.73,3.88,3.5,3.57,68600
AQB,20260223,0.87,0.9169,0.865,0.9057,29500
AQMS,20260223,4.76,4.77,4.621,4.74,25100
AQST,20260223,3.9,4.005,3.86,3.97,1745400
AQWA,20260223,20.62,20.675,20.39,20.485,54000
ARAI,20260223,1.11,1.13,1.03,1.065,295600
ARAY,20260223,0.5569,0.5719,0.5357,0.5619,1564800
ARBB,20260223,4.72,4.75,4.64,4.65,6100
ARBE,20260223,1.13,1.13,1.0301,1.06,2706600
ARBEW,20260223,0.095,0.1021,0.095,0.0951,3400
ARBK,20260223,2.78,2.9,2.75,2.83,10000
ARCB,20260223,104.93,104.93,98.71,99.02,319200
ARCC,20260223,19,19.33,18.97,19.05,9739400
ARCIU,20260223,10.05,10.05,10.04,10.045,323000
ARCT,20260223,7.67,8.23,7.64,7.67,500900
ARDX,20260223,5.66,5.885,5.55,5.75,7057800
AREB,20260223,0.173,0.173,0.1606,0.1617,1786400
AREBW,20260223,0.0125,0.0125,0.0118,0.0125,8500
AREC,20260223,3,3.15,2.9337,3.07,1737600
ARGX,20260223,821.46,838.48,821.46,826.25,292400
ARHS,20260223,9.1,9.105,8.375,8.41,1393700
ARKO,20260223,6,6.08,5.8,6.03,687100
ARKR,20260223,6.8,6.9588,6.8,6.9588,8100
ARLP,20260223,26.26,27.07,26.25,27.04,734300
ARM,20260223,123.71,126.71,121.91,123.78,3393700
ARMG,20260223,6.89,7.2201,6.72,6.95,477600
AROW,20260223,35.06,35.15,33.444,33.56,61100
ARQ,20260223,3.46,3.46,3.29,3.36,219500
ARQQ,20260223,15.55,15.6726,15.02,15.305,178000
ARQQW,20260223,0.14,0.1538,0.14,0.1521,45000
ARQT,20260223,25.5,26.45,24.8801,26.31,1156000
ARRY,20260223,11.24,11.4,10.45,10.69,5345800
ARTCU,20260223,9.94,9.95,9.94,9.94,69700
ARTL,20260223,1.3,1.3,1.22,1.24,20300
ARTNA,20260223,34.42,34.9,33.53,34.05,53100
ARTV,20260223,4.59,5,4.4805,4.8,113100
ARTW,20260223,2.38,2.3982,2.31,2.36,13900
ARVN,20260223,11.83,12.63,11.83,12.3,1160100
ARVR,20260223,46.1959,46.1959,46.1959,46.1959,100
ARWR,20260223,62.9,64.1999,62.39,63.14,1820600
ASBP,20260223,1.42,1.4558,1.24,1.3,244000
ASBPW,20260223,0.0215,0.0232,0.0212,0.0232,22700
ASCI,20260223,35.92,35.92,35.76,35.8272,1400
ASLE,20260223,7.58,7.66,7.5,7.62,182900
ASMB,20260223,28.4,30.1,28.22,29.95,137200
ASMG,20260223,41.11,42.16,40.42,41.66,99200
ASML,20260223,1471.4,1493.01,1462,1485.99,1284100
ASMU,20260223,27.21,27.67,26.74,27.408,8500
ASND,20260223,224.78,235,223.6201,234.95,801900
ASNS,20260223,0.2,0.2036,0.185,0.1903,465800
ASO,20260223,59.24,60.48,57.445,58.89,1448700
ASPC,20260223,12,12,11.69,11.71,12700
ASPCU,20260223,12.4,12.4,12.1,12.1,1900
ASPI,20260223,5.24,5.45,5.07,5.33,2870600
ASPS,20260223,5.26,7,5.26,6.72,148600
ASPSW,20260223,0.335,0.3899,0.335,0.38,22000
ASPSZ,20260223,0.2218,0.315,0.2218,0.3149,16300
ASRT,20260223,11.74,12.08,11.64,12.04,22800
ASRV,20260223,3.88,3.88,3.72,3.74,14400
ASST,20260223,7.94,7.99,7.295,7.36,3719800
ASTC,20260223,2.78,2.8999,2.78,2.82,2700
ASTE,20260223,58.7,58.95,56.8,57.9,115900
ASTH,20260223,19.85,20.25,19.56,19.82,577200
ASTI,20260223,5.71,5.85,5.15,5.6,1528500
ASTL,20260223,4.89,4.92,4.5501,4.65,1048300
ASTLW,20260223,0.17,0.187,0.17,0.1703,7300
ASTS,20260223,78.252,87.3,77.9,83.9,12971200
ASUR,20260223,7.74,7.95,6.84,6.92,388900
ASYS,20260223,11.81,11.84,11.34,11.63,158900
ATAI,20260223,3.81,3.98,3.752,3.97,3097300
ATAT,20260223,39.7,40.5,39.065,39.25,1648600
ATCX,20260223,6.3,7.1399,6.2001,6.56,125000
ATEC,20260223,12.91,13.355,12.77,13.16,2478400
ATER,20260223,0.561,0.5749,0.537,0.5624,46300
ATEX,20260223,35.38,37.0999,35.14,36.31,330900
ATGL,20260223,18.5,19.7275,16.64,17.07,7700
ATHE,20260223,3.29,3.394,3.29,3.3,7000
ATHR,20260223,4.1051,4.1051,3.44,3.66,30100
ATII,20260223,10.52,10.55,10.52,10.55,1700
ATLC,20260223,54.43,54.43,50.855,52.56,93900
ATLCL,20260223,25.05,25.05,24.95,24.9875,3100
ATLCP,20260223,24.74,24.7663,24.66,24.67,1400
ATLCZ,20260223,25.6,25.61,25.6,25.6,9000
ATLN,20260223,3.04,3.93,2.77,3.07,974100
ATLO,20260223,27.98,28.18,27.075,27.28,56200
ATLX,20260223,4.82,5.068,4.82,4.99,200400
ATNI,20260223,28.02,28.95,27.925,28.37,74800
ATOM,20260223,5.98,6.4,5.7,5.985,3483300
ATON,20260223,0.41,0.43,0.4,0.41,291000
ATOS,20260223,4.11,4.15,3.835,3.96,105400
ATPC,20260223,2.2,2.28,1.89,1.93,50800
ATRA,20260223,4.12,4.2,3.92,4.2,145900
ATRC,20260223,32.25,33.08,31.53,31.79,568500
ATRO,20260223,77.64,77.98,75.01,76.3,674100
ATXG,20260223,0.36,0.37,0.3551,0.3639,75300
ATYR,20260223,1.05,1.1,0.9901,1.01,2260000
AUBN,20260223,25.35,25.35,24.5,25.2624,2600
AUDC,20260223,7.12,7.255,7.05,7.11,183200
AUGO,20260223,75.98,80.345,75.75,79.39,1081500
AUID,20260223,1.39,1.45,1.23,1.38,552600
AUMI,20260223,111.95,116,111.95,115.9313,14300
AUPH,20260223,14.5,14.98,14.32,14.83,1022800
AUR,20260223,4.7,4.84,4.54,4.74,16702900
AURA,20260223,5.41,5.59,5.241,5.48,179300
AURE,20260223,1.72,1.9042,1.61,1.72,130000
AUROW,20260223,0.3,0.3,0.27,0.2796,5900
AUTL,20260223,1.69,1.77,1.69,1.73,1697500
AUUD,20260223,0.9645,1.06,0.95,0.99,782400
AVAH,20260223,7.34,7.38,7.07,7.2,1157500
AVAV,20260223,256.62,267.5,255.009,261.33,733500
AVBH,20260223,30.18,31.61,29.26,29.67,104500
AVBP,20260223,23.18,24.38,23.01,23.48,457200
AVGB,20260223,51.37,51.44,51.365,51.41,1700
AVGG,20260223,23.95,24.73,23.07,23.7,125400
AVGO,20260223,332.25,338.5,325.32,330.34,16472300
AVGU,20260223,30.55,31.67,29.58,30.2427,28300
AVGX,20260223,41.33,42.94,39.739,40.96,485200
AVIR,20260223,4.65,4.708,4.53,4.59,440000
AVL,20260223,39.11,40.58,37.5411,38.65,384100
AVNW,20260223,24.69,25.37,24,24.19,106400
AVO,20260223,14.5,14.51,14.035,14.24,482600
AVPT,20260223,10.4,10.4,9.895,9.95,1444400
AVR,20260223,5.74,6.1875,5.74,6.16,1156100
AVS,20260223,9.73,9.92,9.55,9.77,415000
AVT,20260223,67.53,68,66.68,67.27,764000
AVTX,20260223,14.12,15.035,13.5581,14.8,352200
AVUQ,20260223,59.74,59.74,59.2089,59.3563,3600
AVX,20260223,0.6,0.646,0.5503,0.5561,138300
AVXC,20260223,74.03,74.0325,73.4699,73.6847,33800
AVXL,20260223,4.09,4.235,4.07,4.16,573800
AVXX,20260223,7.66,8.18,7.55,7.8228,216500
AWRE,20260223,1.7,1.7584,1.655,1.7,46900
AXG,20260223,3.61,3.85,3.54,3.83,708800
AXGN,20260223,35.08,35.89,34.81,35.38,1671500
AXIN,20260223,10.15,10.15,10.15,10.15,1000
AXINU,20260223,10.21,10.21,10.21,10.21,100
AXON,20260223,426.24,431.515,420.495,423.44,810400
AXPG,20260223,13.13,13.13,12.48,12.7795,22400
AXSM,20260223,176.42,181.8443,166.32,174.76,863500
AXTI,20260223,30.06,30.19,26.8,28.43,6203100
AYTU,20260223,2.26,2.29,2.23,2.27,21800
AZ,20260223,5.76,5.89,5.3,5.4,577900
AZI,20260223,0.3415,0.3415,0.31,0.3108,701000
AZTA,20260223,29.16,29.5,27.8,28.03,610900
AZYY,20260223,16.56,16.66,16.555,16.6422,3700
BABU,20260223,21.0169,21.0169,21.0169,21.0169,500
BABX,20260223,38.98,39.32,37.48,37.57,316500
BACC,20260223,10.15,10.16,10.14,10.16,34000
BACCR,20260223,0.25,0.26,0.25,0.26,7100
BACQ,20260223,10.52,10.54,10.51,10.51,94400
BACQR,20260223,0.77,0.77,0.7651,0.7651,6700
BAER,20260223,2.46,2.54,2.27,2.41,1531100
BAERW,20260223,0.4999,0.5197,0.48,0.49,8200
BAFE,20260223,26.86,26.86,26.34,26.39,54900
BAFN,20260223,6.75,6.85,6.73,6.81,12900
BAIG,20260223,3.7,3.8771,3.445,3.54,404200
BALQ,20260223,48.96,48.96,48.4468,48.4468,1200
BAND,20260223,14.91,14.92,13.5,13.96,530600
BANF,20260223,116.52,116.79,110.04,110.61,138800
BANL,20260223,0.35,0.431,0.35,0.4147,144500
BANR,20260223,64.09,64.46,60.13,60.4,516600
BANX,20260223,19.88,19.9,19.7,19.87,46800
BAOS,20260223,2.7,2.7,2.6101,2.62,9600
BASG,20260223,23.31,23.32,23.0701,23.14,27000
BASV,20260223,28.43,28.43,28.29,28.3101,6000
BATRA,20260223,47.42,47.9032,46.39,46.84,91100
BATRK,20260223,43.07,43.07,42.415,42.77,251400
BAYA,20260223,11.6,11.86,11.6,11.8,2800
BAYAR,20260223,0.2799,0.3298,0.221,0.31,27900
BAYAU,20260223,11.87,11.87,11.85,11.85,300
BBB,20260223,27.3597,27.3597,27.3597,27.3597,100
BBCP,20260223,6.8,6.8869,6.56,6.7,108900
BBGI,20260223,4.33,4.35,4.19,4.31,5500
