<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAG,20260505,3.78,3.78,3.555,3.62,37900
ADAM,20260505,8.7,8.735,8.55,8.61,662200
ADAMG,20260505,25.13,25.35,25.13,25.3,33000
ADAMH,20260505,25.65,25.6601,25.54,25.65,11200
ADAMI,20260505,25.46,25.58,25.45,25.4501,12200
ADAML,20260505,24.1,24.2,23.855,23.9,20500
ADAMM,20260505,25.45,25.53,25.4189,25.53,8000
ADAMN,20260505,23.3,23.5,23.13,23.25,28600
ADAMO,20260505,25.06,25.2,25.04,25.1209,35400
ADAMZ,20260505,18.84,18.9,18.7,18.74,5300
ADBE,20260505,254,256.6192,248.49,255.62,3952400
ADBG,20260505,4.86,4.97,4.66,4.93,2794100
ADEA,20260505,30.28,30.91,26.9401,27.825,4870400
ADGM,20260505,0.98,1.04,0.946,0.98,76900
ADI,20260505,396.75,405.66,393.19,404.77,3343100
ADIL,20260505,1.6,1.6399,1.58,1.6,58800
ADMA,20260505,10.43,10.56,10.05,10.25,6503800
ADP,20260505,210.03,211.23,206.74,210.6,2113900
ADPT,20260505,14.74,14.83,13.64,13.78,3187700
ADSE,20260505,11.54,11.57,11.0913,11.53,5100
ADSEW,20260505,0.4804,0.5096,0.4704,0.5066,5500
ADSK,20260505,247.195,250.35,244.9025,249.43,2206900
ADTN,20260505,15.865,16.03,14.2805,15.3,6203500
ADTX,20260505,0.1374,0.1479,0.1325,0.1325,1164300
ADUR,20260505,13.93,13.93,13.18,13.76,214300
ADUS,20260505,94.5,98.66,90.9,98.44,623900
ADV,20260505,36.62,38.05,36.2,37.78,71300
ADVB,20260505,5.88,7.5,5.6,6.86,243700
ADXN,20260505,6.77,6.9,6.77,6.9,1000
AEAQ,20260505,9.96,9.97,9.96,9.97,52500
AEAQW,20260505,0.325,0.34,0.325,0.34,1200
AEBI,20260505,11.09,11.69,10.745,11.49,259000
AEC,20260505,4.97,5.0999,4.83,4.83,26700
AEHL,20260505,0.5075,0.5075,0.4848,0.5044,94700
AEHR,20260505,87.17,93.14,84.99,91.19,2270600
AEI,20260505,1.55,1.63,1.5398,1.61,8900
AEIS,20260505,351.06,364.36,334.94,345.63,2193600
AEMD,20260505,2.4055,2.4055,2.36,2.36,3200
AENT,20260505,7.55,7.7165,7.19,7.33,24800
AEP,20260505,138.49,139.44,136.22,137.04,4078200
AERT,20260505,0.6289,0.6596,0.6201,0.6531,201700
AEVA,20260505,15.82,16,14.61,15.24,1967800
AEYE,20260505,7.83,7.83,7.31,7.54,197100
AFBI,20260505,22.44,22.44,22.42,22.42,3100
AFCG,20260505,2.95,3,2.83,2.85,338600
AFJK,20260505,43.66,47.71,43.66,44.99,2700
AFJKR,20260505,0.36,0.36,0.284,0.285,39800
AFOS,20260505,42.26,42.52,42.24,42.3866,69500
AFRI,20260505,10.05,10.13,10,10,4700
AFRIW,20260505,0.7544,0.7544,0.7544,0.7544,500
AFRM,20260505,67.56,68.1982,66.2,66.81,3470900
AFSC,20260505,35.6423,35.6423,35.6423,35.6423,100
AFYA,20260505,13.97,14.155,13.9,13.93,51800
AGAE,20260505,0.5228,0.5444,0.5118,0.53,526700
AGCC,20260505,18.18,18.98,17.3,18.98,72100
AGEM,20260505,46.84,47.3382,46.84,47.1,4100
AGEN,20260505,4.06,4.27,4.05,4.17,877000
AGGA,20260505,25.158,25.17,25.158,25.165,900
AGH,20260505,5.03,5.42,4.73,5.03,944600
AGIO,20260505,27.42,28,26.9311,27.21,870400
AGIX,20260505,41.48,41.6999,41.14,41.61,331200
AGMB.OB,20260505,12.13,12.69,11.55,12.5,100600
AGMH,20260505,0.9,0.9099,0.87,0.8999,21300
AGMI,20260505,67.97,68.56,66.8335,66.8335,900
AGNC,20260505,10.65,10.76,10.63,10.72,10378600
AGNCL,20260505,25.1,25.1,24.85,25.04,10500
AGNCM,20260505,24.88,24.98,24.87,24.98,10300
AGNCN,20260505,25.76,25.78,25.73,25.78,10100
AGNCO,20260505,25.41,25.53,25.41,25.5,13500
AGNCP,20260505,24.86,24.97,24.86,24.97,47400
AGNCZ,20260505,25.59,25.6,25.5,25.56,49900
AGNG,20260505,35.01,35.01,34.731,34.893,18000
AGPU,20260505,5.17,5.5,4.9,5.43,367900
AGRZ,20260505,0.3819,0.3819,0.3577,0.3766,33700
AGYS,20260505,69.66,71.15,68.25,69.23,240300
AGZD,20260505,22.61,22.61,22.5807,22.6039,10200
AHCO,20260505,10.98,12.13,10.8,11.75,4741400
AHG,20260505,2.15,2.2,1.9601,2.2,173900
AHMA,20260505,1.13,1.14,1.0707,1.1,87400
AIA,20260505,128.27,130.26,128.25,129.52,483300
AIDX,20260505,1.49,1.57,1.48,1.49,53700
AIFC,20260505,0.841,0.87,0.8009,0.821,2154300
AIFD,20260505,48.74,49.48,48.74,49.1706,53700
AIFF,20260505,2.16,2.18,2.01,2.06,429000
AIFU,20260505,1.3,1.395,1.3,1.31,5300
AIHS,20260505,1.17,1.1999,1.1602,1.18,5200
AIIO,20260505,0.63,0.64,0.601,0.602,106500
AIIOW,20260505,0.0185,0.0185,0.0172,0.0185,6500
AIMD,20260505,1.7,1.78,1.7,1.73,3500
AIMDW,20260505,0.09,0.09,0.09,0.09,100
AIMS.OB,20260505,26.52,26.95,26.52,26.8749,2900
AIOS,20260505,16,32.4497,16,19.6,3316100
AIOT,20260505,3.27,3.355,3.24,3.33,1424200
AIP,20260505,29.31,30.76,29.21,30.13,716800
AIPI,20260505,36.3,36.3,36.16,36.19,135500
AIPO,20260505,31.99,32.2899,31.765,32.21,1337400
AIQ,20260505,57.92,58.6,57.75,58.43,1751600
AIRE,20260505,3.2,3.2999,2.8058,2.89,253900
AIRG,20260505,7.14,7.27,6.96,7.13,67300
AIRJ,20260505,3.14,3.14,3.02,3.08,297000
AIRJW,20260505,0.6102,0.655,0.5306,0.63,9300
AIRO,20260505,7.38,7.4,6.9,7.15,454000
AIRR,20260505,128.73,130.7,128.46,130.68,685600
AIRS,20260505,3.49,3.725,3.4,3.52,1773300
AIRT,20260505,21.45,21.45,21.45,21.45,600
AIRTP,20260505,19.54,19.94,19.51,19.94,1700
AISP,20260505,2.51,2.519,2.35,2.39,390300
AISPW,20260505,0.6999,0.759,0.6751,0.7096,13600
AIXC,20260505,1.46,1.46,1.4,1.42,56000
AIXI,20260505,0.8,0.82,0.7401,0.81,6831900
AKAM,20260505,108.7,118.16,107.265,117.94,8613000
AKAN,20260505,31.59,33.05,25,30,1228100
AKBA,20260505,1.52,1.54,1.43,1.45,2375100
AKTS,20260505,19.01,19.92,18.75,19.44,151400
AKTX,20260505,5.68,6.5199,5.21,5.62,51200
ALAB,20260505,207.43,220.79,207.325,215.69,8142400
ALAR,20260505,6.85,7.4447,6.85,7.25,46200
ALBG,20260505,16.77,16.97,16.7063,16.7063,14600
ALBT,20260505,0.4116,0.4217,0.39,0.42,616900
ALCO,20260505,40.4266,41.71,40.4266,41.28,17100
ALCY,20260505,11.9,11.98,11.9,11.98,300
ALDF,20260505,10.62,10.62,10.62,10.62,100
ALDX,20260505,1.63,1.73,1.59,1.72,1046200
ALEC,20260505,2.54,2.615,2.531,2.57,361200
ALF,20260505,10.83,10.83,10.83,10.83,33500
ALGM,20260505,50.25,50.305,48.73,49.68,2970200
ALGN,20260505,171.26,172.62,167.77,168.71,751200
ALGS,20260505,6.53,6.76,6.28,6.35,80400
ALGT,20260505,72.56,76.33,72.56,75.75,465700
ALHC,20260505,19.25,19.5759,17.76,18.3,6636100
ALIL,20260505,30.7609,30.7609,30.7609,30.7609,100
ALIS,20260505,10.07,10.07,10.07,10.07,12700
ALKS,20260505,35.25,36.555,34.07,36.25,2614300
ALKT,20260505,17.14,17.236,16.61,16.85,2076700
ALLO,20260505,2.29,2.325,2.14,2.17,5831700
ALLR,20260505,1.28,1.42,1.28,1.4,353800
ALLT,20260505,7.62,7.91,7.62,7.85,244900
ALLW,20260505,29.8,29.935,29.75,29.91,854800
ALM,20260505,20.05,20.54,19.73,20.03,3044100
ALMR,20260505,23.67,24.415,23.13,23.9,122600
ALMS,20260505,25.7,26.33,25.27,26.13,997300
ALMU,20260505,24.38,28.39,23.28,27.375,2721000
ALNT,20260505,77.21,80.39,76.4801,78,279000
ALNY,20260505,297.81,302.67,295.02,301.11,823800
ALOT,20260505,14.18,14.5799,14.02,14.52,77300
ALOVW,20260505,0.4,0.41,0.35,0.35,700
ALOY,20260505,9.65,9.785,9.3301,9.43,1394700
ALP,20260505,0.2588,0.2588,0.2406,0.244,2688600
ALPS,20260505,0.9025,0.9025,0.8293,0.8293,39300
ALRM,20260505,47.33,47.81,46.41,46.63,389100
ALRS,20260505,26.71,27.2499,26.52,27.1,188000
ALT,20260505,3.08,3.15,3,3.06,3470400
ALTI,20260505,3.54,3.62,3.5,3.61,90500
ALTO,20260505,5.575,5.995,5.47,5.99,2730800
ALTY,20260505,12.37,12.37,12.32,12.3413,8200
ALVO,20260505,3.57,3.61,3.465,3.5,208400
ALXO,20260505,1.91,1.98,1.855,1.93,673200
ALZN,20260505,1.1,1.12,1.06,1.07,67200
AMA,20260505,21.25,21.92,20.68,21.5555,50700
AMAL,20260505,40.48,41.645,40.21,41.35,96200
AMAT,20260505,404.39,414.5,400.25,410.82,6321000
AMBA,20260505,72,74.44,70.5011,74.36,834000
AMBR,20260505,2.3,2.345,2.21,2.29,27300
AMCI,20260505,6.52,6.57,6.12,6.19,25700
AMCX,20260505,8.31,8.395,7.99,8.12,845900
AMD,20260505,351.51,359.5716,344.88,355.26,64235100
AMDD,20260505,4.96,5.0503,4.8399,4.9,30112700
AMDG,20260505,58.6,60.96,56.47,59.95,265600
AMDL,20260505,34.6,36.105,33.32,35.34,21385300
AMGN,20260505,321.91,329.66,320.52,329.59,3321400
AMID,20260505,35.06,35.2,35.06,35.1328,9100
AMIX,20260505,0.3577,0.388,0.3577,0.3789,77300
AMKR,20260505,72.82,77.55,72.59,76.71,6148600
AMLX,20260505,16.61,16.94,15.98,16.43,1024200
AMOD,20260505,0.2061,0.2421,0.1972,0.2307,40631400
AMODW,20260505,0.0348,0.0348,0.0206,0.0317,29700
AMPG,20260505,2.24,2.275,2.12,2.27,661600
AMPGR,20260505,0.057,0.057,0.0301,0.0351,9100
AMPGZ,20260505,0.06,0.0981,0.06,0.09,11400
AMPH,20260505,22.85,23.46,22.75,23.39,366900
AMPL,20260505,8,8.02,7.69,7.95,1634200
AMRN,20260505,14.35,14.56,14.1821,14.5,55800
AMRX,20260505,13.08,13.46,13.08,13.41,1283500
AMSC,20260505,50.99,55.6952,50.99,55.01,1400500
AMSF,20260505,30.05,30.395,29.71,29.73,202400
AMST,20260505,0.97,0.99,0.93,0.9783,190700
AMTX,20260505,3.6,3.8,3.535,3.66,1831200
AMUN,20260505,26.0398,26.0398,26.015,26.015,1100
AMUU,20260505,121.77,126.106,116.795,123.7,335100
AMWD,20260505,40.76,41.93,39.77,41.36,256800
AMYY,20260505,16.27,16.41,16.27,16.3855,13700
AMZD,20260505,8.27,8.3785,8.195,8.34,10368000
AMZN,20260505,276.08,278.56,272.38,273.55,41908500
AMZU,20260505,46.33,47.14,45.11,45.48,3197600
AMZZ,20260505,42.43,43.11,41.3599,41.79,171000
ANAB,20260505,70.93,72.36,68.39,69.28,472600
ANDE,20260505,79.64,82.11,78.535,79.29,670500
ANEL,20260505,25.59,25.59,23.5701,23.6519,516900
ANGH,20260505,3.74,3.8,3.53,3.66,5100
ANGHW,20260505,0.01,0.0117,0.01,0.0117,1100
ANGI,20260505,7.34,7.475,7.075,7.41,1230400
ANGL,20260505,29.07,29.1384,29.06,29.11,648000
ANGO,20260505,11,11.17,10.92,10.96,240500
ANIK,20260505,14.57,15.18,14.57,14.95,100200
ANIP,20260505,82.4,84.91,82.26,84.63,340700
ANIX,20260505,3.09,3.09,2.91,3,135200
ANL,20260505,14.91,15.33,14.6835,14.93,223400
ANNA,20260505,3.7,3.7,3.3999,3.4,552500
ANNAW,20260505,0.42,0.42,0.3323,0.3502,131300
ANNX,20260505,5.78,5.88,5.635,5.72,1917600
ANPA,20260505,5.9,6.0566,5.5001,5.8935,7900
ANSC,20260505,11.3,11.34,11.3,11.34,400
ANSCU,20260505,11.11,11.11,11.11,11.11,500
ANSCW,20260505,0.21,0.21,0.2002,0.2002,3100
ANTA,20260505,8.5001,8.6,8.5001,8.6,1200
ANTX,20260505,4.82,5.17,4.69,4.69,317600
ANV,20260505,25.3,25.3,25.2841,25.2841,300
ANY,20260505,1.52,1.53,1.47,1.5,166600
AOHY,20260505,11.08,11.08,11.05,11.0554,44900
AOSL,20260505,42.81,45.42,41.41,43.75,1193100
AOTG,20260505,57.97,57.97,57.58,57.7514,2600
AOUT,20260505,9.37,9.725,9.34,9.71,29100
APA,20260505,41.74,42.09,41.175,41.48,7092900
APADR,20260505,0.95,0.97,0.9,0.9,424500
APC,20260505,18.91,19.18,18.83,19.05,243400
APEI,20260505,57.62,58.905,57.51,58.12,235500
APGE,20260505,84.36,85.055,82.42,83.29,389800
API,20260505,3.87,3.995,3.845,3.89,404400
APLD,20260505,36.5,39.94,35.6865,39.88,32489800
APLM,20260505,15.9414,16.04,15.9414,16,1100
APLMW,20260505,0.016,0.016,0.016,0.016,400
APLS,20260505,40.95,40.985,40.93,40.97,2838500
APM,20260505,0.8604,0.9147,0.84,0.869,23700
APOG,20260505,34.88,35.83,34.715,35.79,232000
APP,20260505,480.17,483.29,469.62,478.11,3259900
APPF,20260505,173.44,175,168.85,172.76,304800
APPN,20260505,22.54,22.82,21.76,22.72,688000
APPS,20260505,3.96,4.01,3.8501,3.89,1772800
APPX,20260505,38.25,38.7424,36.7,37.88,455500
APRE,20260505,0.8656,0.8656,0.8158,0.8432,190400
APVO,20260505,5.5165,5.5165,5.23,5.35,14300
APWC,20260505,1.58,1.58,1.53,1.53,3000
APXT,20260505,9.98,10,9.98,10,605700
APXTU,20260505,10.16,10.16,10.09,10.14,5400
APYX,20260505,2.9,2.9397,2.76,2.79,279100
AQB,20260505,0.9193,0.9374,0.9101,0.9374,17000
AQMS,20260505,5.4,5.49,5.25,5.42,27400
AQST,20260505,4.22,4.29,4.13,4.18,991500
AQWA,20260505,19.11,19.1592,19.05,19.085,22500
ARAI,20260505,0.7721,0.7811,0.69,0.69,1842300
ARAY,20260505,0.457,0.465,0.436,0.4608,718300
ARBB,20260505,5.47,5.5665,4.93,5.47,1751000
ARBE,20260505,0.8414,0.8414,0.792,0.824,599500
ARBEW,20260505,0.047,0.0499,0.0403,0.0403,27400
ARBK,20260505,3.7,3.8999,3.52,3.69,96100
ARCB,20260505,117.33,120.96,117.28,118.17,448300
ARCC,20260505,19.18,19.42,18.975,19.35,4370700
ARCLU,20260505,10.04,10.04,10.02,10.02,92600
ARCT,20260505,8.68,8.83,8.22,8.41,443600
ARDX,20260505,7.3,7.425,6.94,7.13,5857500
AREB,20260505,0.23,0.385,0.2112,0.272,27752300
AREBW,20260505,0.0103,0.0119,0.0103,0.0104,10600
AREC,20260505,2.28,2.395,2.2602,2.3,2228700
ARGX,20260505,815.86,815.93,790.54,794.7,248100
ARHS,20260505,7.25,7.34,7.09,7.26,895600
ARKO,20260505,6.63,6.8,6.545,6.57,950400
ARKR,20260505,8.5,8.5,6.11,7.25,67900
ARLP,20260505,26.23,26.46,26.05,26.18,351200
ARM,20260505,210.095,214.39,204.3249,208.84,7968800
ARMG,20260505,17.57,18.04,16.53,17.24,2937400
ARMY,20260505,25.25,25.25,24.95,24.995,2300
AROW,20260505,36.31,37.22,36.26,37.07,41700
ARQ,20260505,2.46,2.5,2.305,2.37,460200
ARQQ,20260505,14.62,14.87,13.9525,14.65,247600
ARQQW,20260505,0.1,0.1,0.0861,0.089,15500
ARQT,20260505,23.72,24.03,23.15,23.42,850200
ARRY,20260505,7.85,8.335,7.85,8.18,5624500
ARTC,20260505,9.86,9.86,9.86,9.86,51100
ARTCU,20260505,9.9,9.9,9.9,9.9,500
ARTCW,20260505,0.31,0.31,0.31,0.31,12500
ARTL,20260505,3.22,3.23,3.05,3.08,105700
ARTNA,20260505,31.55,31.685,31.32,31.41,30100
ARTV,20260505,11.16,11.37,10.5286,10.6,152900
ARTW,20260505,2.63,2.69,2.6,2.62,6300
ARVN,20260505,10.85,11,10.28,10.61,722400
ARVR,20260505,53.1291,53.1291,53.1291,53.1291,100
ARWR,20260505,77.25,77.9,73.615,74.93,1257500
ARXS,20260505,34.99,35.79,34.98,35.46,535600
ASBP,20260505,0.1987,0.2037,0.196,0.2,3018700
ASBPW,20260505,0.0164,0.0165,0.0164,0.0165,300
ASCI,20260505,36.86,37.1,36.74,37.0728,13000
ASLE,20260505,6.85,7.18,6.82,7.18,248900
ASMB,20260505,27.83,29.78,27.83,29.55,534600
ASMG,20260505,36.46,37.6799,35.73,37.03,113300
ASML,20260505,1432.42,1454.8,1414.39,1442.92,1621300
ASMU,20260505,23.7085,24.5537,23.3053,24.17,57500
ASND,20260505,229.06,230.235,223.79,225.28,446100
ASO,20260505,51.96,52.81,51.65,52.01,1015600
ASPC,20260505,11.5,11.55,11.36,11.45,3900
ASPI,20260505,5.26,5.31,5.005,5.13,2503200
ASPS,20260505,7.17,7.3,6.62,6.9,40200
ASPSW,20260505,0.4399,0.4905,0.4001,0.415,30800
ASPSZ,20260505,0.21,0.27,0.1904,0.2454,57200
ASRT,20260505,21.85,22.3,21.82,22.16,636600
ASRV,20260505,3.93,3.955,3.76,3.76,6800
ASST,20260505,16.75,17.065,16.2007,16.51,2600600
ASTC,20260505,2.85,2.975,2.82,2.85,26300
ASTE,20260505,62.52,64.97,62.345,62.7,317800
ASTH,20260505,35,35.545,34.685,35.19,519100
ASTI,20260505,4.31,4.37,4.05,4.18,661300
ASTL,20260505,4.76,4.94,4.71,4.86,708600
ASTLW,20260505,0.0525,0.0544,0.0437,0.0448,64800
ASTS,20260505,68.85,68.85,63.43,63.87,19843300
ASUR,20260505,8.59,8.805,8.44,8.68,46300
ASYS,20260505,16.76,18.135,16.75,17.93,227100
ATAI,20260505,4.2,4.23,3.945,4,4569600
ATAT,20260505,37.5,38.4,37.305,37.97,879000
ATCX,20260505,5.61,5.635,5.54,5.55,6700
ATEC,20260505,10.28,10.54,9.942,10.23,7641900
ATER,20260505,1.23,1.28,1.13,1.26,1134500
ATEX,20260505,48.87,50.62,48.39,50.55,218400
ATGL,20260505,13.33,16.38,13.33,15.06,4700
ATHE,20260505,4.605,4.605,4.5,4.53,12400
ATHR,20260505,4.02,4.35,3.72,4.1,17100
ATII,20260505,10.63,10.65,10.61,10.61,10200
ATIIW,20260505,1.08,1.15,1.08,1.1001,19900
ATLC,20260505,75.79,77.88,75.79,77.59,39900
ATLCL,20260505,25,25,24.99,25,2900
ATLCP,20260505,23.9,23.9,23.5501,23.81,8100
ATLCZ,20260505,25.37,25.39,25.352,25.39,15600
ATLN,20260505,1.35,1.35,1.21,1.27,256000
ATLO,20260505,28.28,28.85,28.28,28.48,49000
ATLX,20260505,5.38,5.435,4.95,5.21,813000
ATNI,20260505,27.52,28.08,26.9824,27.66,55500
ATOM,20260505,10.49,11.48,10.07,10.56,4777600
ATOS,20260505,5.86,6.18,5.24,5.58,199000
ATPC,20260505,2.77,2.94,2.68,2.84,31900
ATRA,20260505,4.87,4.88,4.68,4.76,46600
ATRC,20260505,28.73,29.548,28.02,29.39,1466400
ATRO,20260505,73.3,74.295,72.31,73.78,378300
ATXG,20260505,5.07,5.5498,5.07,5.2,32900
ATYR,20260505,0.8569,0.859,0.82,0.8422,750100
AUBN,20260505,23.9606,23.9606,23.53,23.53,1300
AUDC,20260505,8.86,8.86,8.15,8.51,486300
AUGO,20260505,83.46,84.12,80.57,80.7,528400
AUID,20260505,1.31,1.31,1.23,1.26,168000
AUMI,20260505,91.95,91.95,90.6194,90.6194,8900
AUPH,20260505,15.86,16.105,15.67,16.04,928800
AUR,20260505,6.49,6.715,6.415,6.53,27903400
AURA,20260505,8.48,9.535,8.43,8.9,5880800
AURE,20260505,2.24,2.32,2.2,2.2,15400
AUROW,20260505,0.335,0.3912,0.3057,0.36,136000
AUTL,20260505,1.6,1.67,1.575,1.64,1379400
AUUD,20260505,1.88,1.88,1.62,1.7,497200
AVAH,20260505,6.61,6.62,6.415,6.47,1086500
AVAV,20260505,182.05,182.5,166.5,166.69,1760400
AVBH,20260505,29.31,29.66,29,29.44,90700
AVBP,20260505,30.76,31.185,28.99,29.83,336400
AVGB,20260505,50.94,50.94,50.925,50.925,4400
AVGG,20260505,36.54,38.5181,36.42,37.7,111400
AVGO,20260505,421.66,433.39,419.35,427.36,21175100
AVGU,20260505,46.88,49.63,46.84,48.2666,59300
AVGX,20260505,63.09,66.51,62.43,64.76,547100
AVIR,20260505,5.73,5.83,5.54,5.6,217400
AVL,20260505,59.53,62.8875,58.91,61.18,381400
AVLN.OB,20260505,29.32,29.64,25.4401,27.43,467900
AVNW,20260505,14.23,16.11,13.92,15.09,1106200
AVO,20260505,13.41,13.79,13.3,13.66,1025900
AVOS,20260505,26.38,26.505,26.37,26.505,21900
AVPT,20260505,10.54,10.71,10.46,10.56,1634800
AVR,20260505,6.22,6.36,6.15,6.19,413200
AVS,20260505,7.43,7.46,7.22,7.325,878200
AVT,20260505,81.71,83.43,81.05,82.4,1064700
AVTX,20260505,13.87,16.3,13.87,16.26,4660300
AVUQ,20260505,64.245,64.345,64.14,64.3047,1800
AVX,20260505,0.5673,0.571,0.5114,0.5205,312900
AVXC,20260505,78.9,79.52,78.9,79.192,21300
AVXL,20260505,3.45,3.49,3.33,3.36,480400
AVXX,20260505,9.79,9.87,8.15,8.2,437300
AWRE,20260505,1.275,1.3197,1.25,1.25,40200
AXG,20260505,3.64,3.71,3.6,3.69,159800
AXGN,20260505,42.77,43.8,41.75,43.74,739300
AXON,20260505,396.14,396.84,370.45,380.6,1540700
AXPG,20260505,12.04,12.04,11.835,11.9359,4000
AXSM,20260505,226.1,231,222.33,223.06,1019900
AXTI,20260505,106.78,110.24,102.8,107.55,8257400
AYA,20260505,18.31,18.31,16.94,17.12,241500
AYTU,20260505,2.55,2.62,2.55,2.57,17500
AZ,20260505,7.13,7.22,6.69,7.13,451500
AZI,20260505,1.26,1.26,1.22,1.24,16200
AZTA,20260505,24.67,25.35,23.955,24.61,1849100
AZYY,20260505,17.435,17.435,17.435,17.435,400
BABU,20260505,15.14,15.2,14.7919,14.7919,16100
BABX,20260505,27.82,27.9,26.89,26.93,392700
BACC,20260505,10.26,10.34,10.26,10.34,28900
BACCR,20260505,0.3,0.32,0.3,0.3,28100
BACCU,20260505,10.48,10.48,10.48,10.48,200
BAER,20260505,2.02,2.05,1.88,1.96,1026800
BAERW,20260505,0.317,0.33,0.312,0.33,5700
BAFE,20260505,28.24,28.24,28.14,28.165,34400
BAFN,20260505,6.91,7.67,6.4051,7.2,115700
BAIG,20260505,38.19,38.19,34.3401,37.515,66800
BAIV,20260505,25.01,25.06,24.86,25.0497,56700
BALQ,20260505,53.455,53.455,53.4437,53.4437,200
BAND,20260505,45.08,48.9,44.79,47.33,1777900
BANF,20260505,111.86,114.97,110.655,114.53,130500
BANFP,20260505,26.45,26.45,26.45,26.45,800
BANL,20260505,0.4927,0.5149,0.4309,0.5115,356700
BANR,20260505,64.31,65.54,64.31,64.98,257100
BANX,20260505,19.5,19.725,19.41,19.67,51400
BAOS,20260505,2.95,2.95,2.935,2.94,1200
BASG,20260505,25.17,25.21,25.09,25.0947,16800
BASV,20260505,28.58,28.67,28.44,28.6425,81100
BATRA,20260505,53.31,53.43,52.69,53.27,50000
