<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACAD,20260211,22.89,22.92,22.15,22.47,977500
ACB,20260211,3.56,3.57,3.41,3.44,756000
ACCL,20260211,1.4,1.42,1.35,1.42,64920
ACDC,20260211,5.54,5.72,5.39,5.57,1034400
ACEP,20260211,18.01,18.13,17.93,18.0934,4600
ACET,20260211,7.17,7.47,6.6,6.81,273800
ACFN,20260211,18.19,19.36,17.91,19.14,30300
ACGL,20260211,97.75,98.8,95.71,98.61,2007700
ACGLN,20260211,17.51,17.56,17.4501,17.5345,23900
ACGLO,20260211,20.905,20.9456,20.85,20.91,6000
ACHC,20260211,13.5,15.8,13.3,15.53,11298120
ACHV,20260211,4.38,4.44,4.12,4.28,542500
ACIC,20260211,11.16,11.21,10.96,11.06,196600
ACIU,20260211,3.1,3.1,2.88,3.03,229200
ACIW,20260211,42.45,42.64,40.28,40.33,1389000
ACLS,20260211,91.71,93.4,89.59,91.82,713000
ACLX,20260211,67.28,70.34,66.89,69.88,805400
ACMR,20260211,65.12,71.65,65,70.68,2799725
ACNB,20260211,52.62,53.8,51.65,52.69,50200
ACNT,20260211,17.3,17.75,17.3,17.71,67800
ACOG,20260211,5.9207,5.9899,5.055,5.21,128300
ACON,20260211,2.69,2.8,2.6,2.71,55300
ACONW,20260211,0.0333,0.0365,0.0333,0.0337,4200
ACRS,20260211,3.65,3.675,3.352,3.39,821500
ACRV,20260211,1.6,1.62,1.46,1.5,920823
ACT,20260211,42.69,43.705,42.69,43.54,273400
ACTG,20260211,4.11,4.15,3.94,4.06,213600
ACTU,20260211,4.27,4.33,4.08,4.22,17600
ACWI,20260211,148.25,148.41,146.88,147.71,7414900
ACWX,20260211,73.655,73.865,73.135,73.76,3170014
ACXP,20260211,2.07,2.09,1.91,1.96,41300
ADAC.OB,20260211,9.87,9.88,9.87,9.88,83100
ADACU,20260211,9.99,9.99,9.99,9.99,700
ADACW,20260211,0.375,0.4386,0.35,0.375,155200
ADAG,20260211,2.96,3.1,2.86,3.1,58000
ADAM,20260211,7.96,8.07,7.92,7.98,482300
ADAMG,20260211,25.3,25.3,25.22,25.23,18400
ADAMH,20260211,25.61,25.7,25.55,25.63,24200
ADAMI,20260211,25.31,25.31,25.2301,25.2301,4200
ADAML,20260211,23.49,23.55,23.44,23.4999,21300
ADAMM,20260211,25.4,25.43,25.34,25.4,5700
ADAMN,20260211,22.344,22.505,22.32,22.42,1800
ADAMO,20260211,25.38,25.38,25.2101,25.222,33200
ADAMZ,20260211,19.6,19.6333,19.5716,19.6333,6900
ADBE,20260211,263.075,264.2,255.71,257.16,8741168
ADBG,20260211,5.58,5.62,5.28,5.33,2165898
ADEA,20260211,19.43,19.51,18.66,19.03,605200
ADGM,20260211,1.0001,1.0591,0.98,1.01,30000
ADI,20260211,329.88,337.84,327.42,337,3908600
ADIL,20260211,3.05,3.3387,2.8,2.85,95847
ADMA,20260211,16.25,16.49,15.84,16.28,1918700
ADP,20260211,225.53,226.075,216.65,217.57,4595399
ADPT,20260211,15.8,15.94,14.85,15.62,1969400
ADSE,20260211,10.2527,10.5,10.2527,10.49,3700
ADSEW,20260211,0.779,0.865,0.7101,0.7101,9000
ADSK,20260211,234.12,239.8,229.52,232.59,2622300
ADTN,20260211,10.56,10.56,10.15,10.38,1257700
ADTX,20260211,0.7276,0.7327,0.6651,0.692,104700
ADUR,20260211,11.65,11.93,11.08,11.45,250200
ADUS,20260211,107.93,112.89,107.5,112.67,205500
ADV,20260211,0.6346,0.6346,0.5334,0.5951,1386000
ADVB,20260211,0.2453,0.25,0.2375,0.247,4400
ADXN,20260211,7.89,7.89,7.4,7.72,2100
AEAQ,20260211,9.91,9.92,9.9,9.9,2900
AEAQU,20260211,9.98,9.98,9.98,9.98,1200
AEAQW,20260211,0.2501,0.2502,0.25,0.2502,24400
AEBI,20260211,15.6,15.69,15.18,15.52,152800
AEC,20260211,6.94,6.98,6.57,6.83,45500
AEHL,20260211,0.5205,0.6,0.5,0.59,957193
AEHR,20260211,31.805,37.49,31.7,33.85,5009098
AEI,20260211,2.62,2.62,2.49,2.51,11300
AEIS,20260211,299.08,325.68,292.9,308.77,1447100
AEMD,20260211,2.22,2.22,2.06,2.09,45935
AENT,20260211,7.2,7.4,6.7801,6.87,57700
AENTW,20260211,0.6387,0.66,0.5609,0.6,4700
AEP,20260211,121.46,122.59,120.47,122.25,2842152
AERT,20260211,0.5327,0.5327,0.454,0.4957,157600
AEVA,20260211,13.36,13.36,12.36,12.74,1600500
AEVAW,20260211,0.05,0.0625,0.05,0.0575,27300
AEYE,20260211,7.55,7.55,6.895,7,255800
AFBI,20260211,20.55,20.62,20.55,20.6,1800
AFCG,20260211,2.31,2.34,2.22,2.34,172300
AFJK,20260211,47.87,52.44,47.87,48.26,5600
AFOS,20260211,38.64,38.745,38.08,38.6169,16700
AFRI,20260211,9.9,10.1,9.81,9.85,9400
AFRIW,20260211,0.99,0.99,0.7436,0.86,19900
AFRM,20260211,60.255,60.255,55.01,56.54,8199263
AFSC,20260211,33,33,32.975,32.9978,1100
AFYA,20260211,15.61,15.685,15.44,15.51,118400
AGAE,20260211,0.271,0.2754,0.2621,0.2673,309700
AGCC,20260211,12.1,12.1,10.525,11.49,96000
AGEM,20260211,43.72,44.0159,43.57,44.0159,14600
AGEN,20260211,3.065,3.08,2.8815,2.98,524440
AGGA,20260211,25.3,25.34,25.3,25.32,8000
AGH,20260211,4.2,4.3,3.75,3.98,59600
AGIO,20260211,26.6,27.72,26.05,27.71,975976
AGIX,20260211,35.42,35.42,34.1301,34.54,57446
AGMB.OB,20260211,14.53,16.06,14.53,16,157800
AGMH,20260211,1.45,1.49,1.428,1.45,26310
AGMI,20260211,81.99,81.99,79.57,80.72,2400
AGNC,20260211,11.255,11.52,11.25,11.43,21710821
AGNCL,20260211,25.01,25.01,24.8,24.87,15500
AGNCM,20260211,25.05,25.05,24.9501,25.01,4700
AGNCN,20260211,25.61,25.76,25.6,25.76,15000
AGNCO,20260211,25.4799,25.5,25.4486,25.5,12500
AGNCP,20260211,25.07,25.09,25.04,25.0529,20300
AGNCZ,20260211,26.05,26.1299,26.03,26.04,16600
AGNG,20260211,37.56,37.88,37.49,37.8311,10200
AGPU,20260211,2.79,3.05,2.34,2.58,46800
AGRZ,20260211,0.405,0.44,0.405,0.4086,99119
AGYS,20260211,87.325,88.115,85.3531,85.59,262500
AGZD,20260211,22.54,22.55,22.4441,22.5,10400
AHCO,20260211,10.64,10.705,10.42,10.54,865400
AHG,20260211,1.48,1.48,1.41,1.41,1600
AHMA,20260211,6.7,7.42,6.7,7.09,155700
AIA,20260211,112.08,113.51,111.36,113.39,326700
AIFD,20260211,39.94,40.145,38.97,39.645,35400
AIFF,20260211,0.79,0.8,0.76,0.793,71844
AIFU,20260211,1.77,1.8106,1.62,1.79,4400
AIHS,20260211,1.17,1.17,1.14,1.15,14300
AIIO,20260211,0.1552,0.1571,0.1451,0.15,4658757
AIIOW,20260211,0.0498,0.0498,0.0222,0.0231,118300
AIMD,20260211,1.88,1.88,1.73,1.74,81054
AIMS.OB,20260211,25.34,25.35,25.0782,25.1038,43700
AIOS,20260211,1.29,1.6,1.27,1.45,211082
AIOT,20260211,4.18,4.24,3.91,4.03,3322900
AIP,20260211,15.21,15.46,14.57,15.1,411800
AIPI,20260211,37.4,37.4,36.64,36.93,100600
AIPO,20260211,26.13,26.34,25.4,26.04,344343
AIQ,20260211,51.255,51.295,49.93,50.55,1065400
AIRE,20260211,0.353,0.3596,0.3224,0.3257,2415027
AIRG,20260211,5.5,5.6,5.2,5.4,30500
AIRJ,20260211,3.35,3.35,3.07,3.09,442700
AIRJW,20260211,0.7,0.799,0.693,0.799,2400
AIRO,20260211,9.68,9.79,8.81,9.21,345600
AIRR,20260211,120.79,122.28,119.03,120.35,733000
AIRS,20260211,2.14,2.16,1.95,2.12,789400
AIRT,20260211,23.65,23.68,23.45,23.4501,3400
AIRTP,20260211,20.75,21,20.42,20.42,4300
AISP,20260211,2.64,2.64,2.4,2.5,635600
AISPW,20260211,0.97,0.97,0.82,0.82,3400
AIXC,20260211,1.37,1.4,1.26,1.29,58900
AIXI,20260211,0.2315,0.2575,0.2315,0.2433,451900
AKAM,20260211,99.01,99.01,94.49,94.8,4121800
AKAN,20260211,1.02,1.04,0.9,0.95,80795
AKBA,20260211,1.53,1.56,1.45,1.55,4493723
AKTS,20260211,17.81,18.5,16.8,18.06,256600
AKTX,20260211,0.249,0.2665,0.2283,0.2456,229500
ALAB,20260211,160.76,162,141.6601,143.71,16377554
ALAR,20260211,7.23,7.23,6.94,7.01,27500
ALBG,20260211,15.5,15.54,14.5,15.38,48000
ALBT,20260211,0.69,0.84,0.68,0.83,146200
ALCO,20260211,40.87,41.43,40.6,40.98,21600
ALCY,20260211,11.79,11.79,11.7,11.79,900
ALDX,20260211,5.5,5.52,5.28,5.32,910600
ALEC,20260211,1.96,1.97,1.86,1.92,590700
ALFUW,20260211,0.22,0.22,0.22,0.22,1500
ALGM,20260211,42.31,43.04,41.8,42.81,2508800
ALGN,20260211,196.6,197.71,194.22,197.51,1369600
ALGS,20260211,7.2,7.76,6.98,7.46,76600
ALGT,20260211,114.54,116.71,106.32,109.33,580700
ALHC,20260211,20.55,20.7,20.14,20.39,1769400
ALIL,20260211,30.89,30.89,30.7,30.745,4400
ALIS,20260211,10.01,10.01,10.01,10.01,100
ALISR,20260211,0.5205,0.5215,0.5115,0.5116,11600
ALKS,20260211,34.89,35.15,33.91,34.91,1352600
ALKT,20260211,17.15,17.15,16.41,16.86,1836800
ALLO,20260211,1.7,1.71,1.61,1.65,2998617
ALLR,20260211,0.96,0.98,0.88,0.9,169900
ALLT,20260211,10.44,10.47,10.06,10.21,208100
ALLW,20260211,29.32,29.36,29.1899,29.31,425964
ALM,20260211,14.65,14.88,13.21,14.18,4473796
ALMS,20260211,26.55,27.25,25.05,25.63,1238900
ALMU,20260211,16.97,17.26,16.25,16.79,738041
ALNT,20260211,67.99,69.94,65.37,65.63,194400
ALNY,20260211,322.14,325.035,317.8,322.28,1582060
ALOT,20260211,9.68,9.735,9.53,9.735,9100
ALOVU,20260211,9.99,10,9.99,9.995,1100
ALPS,20260211,0.9699,0.9699,0.91,0.93,19200
ALRM,20260211,47.44,47.5,45.865,46.44,434300
ALRS,20260211,25.47,25.485,24.92,25.01,98413
ALT,20260211,4.72,4.745,4.54,4.63,1855801
ALTI,20260211,4.62,4.62,4.26,4.28,117400
ALTO,20260211,2.78,2.785,2.6101,2.77,806100
ALTS,20260211,1.66,1.665,1.465,1.49,2698720
ALTY,20260211,12.39,12.395,12.3501,12.3946,25000
ALVO,20260211,5.19,5.19,4.83,4.85,458300
ALVOW,20260211,0.4118,0.4118,0.4118,0.4118,300
ALXO,20260211,2.56,2.6,2.31,2.48,809300
ALZN,20260211,1.91,1.94,1.58,1.78,145200
AMAL,20260211,41.55,41.89,40.15,40.49,135000
AMAT,20260211,337.905,344.34,330.89,339.88,7152393
AMBA,20260211,67.99,68,65.19,66.87,725000
AMBR,20260211,2.16,2.25,2.05,2.12,72900
AMCI,20260211,5.92,6.18,5.85,6.13,89300
AMCX,20260211,7.68,7.7,7.24,7.5,620500
AMD,20260211,217.88,219.65,209.21,213.58,33287401
AMDD,20260211,8.74,9.09,8.66,8.92,6026900
AMDG,20260211,24.94,25.29,23.1,24,93200
AMDL,20260211,14.7,14.97,13.595,14.16,10552144
AMGN,20260211,365.14,368.51,361,366.58,2826100
AMID,20260211,35.37,35.37,34.94,35.172,4900
AMIX,20260211,0.416,0.416,0.3832,0.3866,46700
AMKR,20260211,54.32,57.09,53.49,56.17,5643258
AMLX,20260211,14.91,15.08,13.95,14.35,490700
AMOD,20260211,0.62,0.66,0.55,0.58,753100
AMODW,20260211,0.0652,0.0772,0.065,0.0768,11900
AMPG,20260211,3.02,3.02,2.76,2.8,693700
AMPGR,20260211,0.22,0.22,0.22,0.22,100
AMPGW,20260211,0.07,0.095,0.07,0.0933,16600
AMPGZ,20260211,0.25,0.25,0.2332,0.24,4400
AMPH,20260211,28.62,29.09,28.48,28.59,236600
AMPL,20260211,7.29,7.355,6.5735,6.71,3284016
AMRN,20260211,14.91,15.25,14.49,15.11,80300
AMRX,20260211,14.84,14.99,14.58,14.7,1550300
AMSC,20260211,33.49,34.82,31.21,34.26,2730380
AMSF,20260211,38.5,38.69,37.96,38.42,134100
AMST,20260211,2.01,2.01,1.84,1.91,31500
AMTX,20260211,1.52,1.55,1.47,1.52,569700
AMUN,20260211,26.1,26.1,26.075,26.075,200
AMUU,20260211,51.57,52.45,47.82,49.74,194700
AMWD,20260211,54.4,60.78,54.4,59.74,326000
AMYY,20260211,18.96,18.96,18.71,18.82,10400
AMZD,20260211,11.09,11.3955,11.08,11.305,8931526
AMZN,20260211,208.06,208.57,202.49,204.08,65371756
AMZU,20260211,27.73,27.8499,26.23,26.64,4543748
AMZZ,20260211,25.01,25.01,23.68,24.06,387000
ANAB,20260211,50.4,56.39,46.85,55.25,1272500
ANDE,20260211,67.95,69.52,67.74,69.11,230800
ANEB,20260211,0.4702,0.477,0.46,0.4747,25100
ANEL,20260211,18.77,18.77,17.2057,17.8782,97013
ANGH,20260211,2.35,2.41,2.35,2.38,5500
ANGI,20260211,9.91,10.39,8.84,9.2,4694100
ANGL,20260211,29.61,29.63,29.55,29.62,591200
ANGO,20260211,11.07,11.38,10.65,11.37,874800
ANIK,20260211,10.34,10.34,10.02,10.25,111400
ANIP,20260211,79.9,79.94,75.635,76.25,307400
ANIX,20260211,2.98,3.03,2.79,2.84,189300
ANL,20260211,9.74,9.87,9.26,9.29,222400
ANNA,20260211,2.6101,2.74,2.6101,2.67,7100
ANNAW,20260211,0.202,0.2133,0.1802,0.1802,18400
ANNX,20260211,5.66,5.75,5.09,5.24,2485959
ANPA,20260211,74.86,75.12,64.04,73.31,97900
ANSC,20260211,11.21,11.24,11.21,11.24,4900
ANTA,20260211,9.05,9.05,8.83,8.9,2600
ANTX,20260211,1.1,1.12,1.0599,1.1,37600
ANV,20260211,25.0876,25.0876,25.0876,25.0876,5000
ANY,20260211,1.75,1.75,1.25,1.42,341800
AOHY,20260211,11.2,11.2,11.16,11.1754,32500
AOSL,20260211,20.54,21.53,20.54,20.96,368700
AOTG,20260211,51.66,52.2451,50.62,51.0895,5100
AOUT,20260211,8.93,9.055,8.27,8.63,69400
APA,20260211,28,28.56,27.75,28.26,7219710
APAC,20260211,10,10.025,10,10.025,5200
APACR,20260211,0.15,0.15,0.15,0.15,4000
APACU,20260211,10.15,10.565,10.12,10.565,8800
APAD,20260211,10.105,10.105,10.1,10.105,300600
APADR,20260211,0.27,0.28,0.25,0.2501,117000
APEI,20260211,44.23,44.49,42.72,43.23,172600
APGE,20260211,65.255,66.035,62.15,65.81,879800
API,20260211,4.49,4.52,4.21,4.27,303700
APLD,20260211,38.37,39.34,35.13,36.6,23780832
APLM,20260211,19.07,21.235,18.785,19.99,29500
APLMW,20260211,0.0138,0.0149,0.0129,0.0149,43600
APLS,20260211,22.46,22.5,21.71,22.31,1876200
APM,20260211,0.84,0.8401,0.8,0.8295,18100
APOG,20260211,42.38,42.92,41.29,41.69,212900
APP,20260211,459,471.97,438.18,456.81,10364914
APPF,20260211,188,189.01,175.67,178.74,465900
APPN,20260211,26.18,26.26,22.8,23.41,1969200
APPS,20260211,4.66,4.69,4.22,4.36,3713200
APPX,20260211,14.3,14.93,12.82,14.07,9415029
APRE,20260211,0.6568,0.658,0.6068,0.6134,76540
APVO,20260211,6.84,7.16,6.81,6.95,19700
APWC,20260211,1.67,1.68,1.67,1.68,13600
APXT,20260211,9.98,9.98,9.94,9.95,111400
APXTU,20260211,10.12,10.15,10.09,10.14,4700
APXTW,20260211,0.245,0.25,0.245,0.245,26600
APYX,20260211,4.06,4.17,3.91,3.92,36300
AQB,20260211,0.9005,0.94,0.8553,0.88,10400
AQMS,20260211,4.5,4.7,4.12,4.32,440800
AQST,20260211,3.86,3.9,3.65,3.82,2736165
AQWA,20260211,20.53,20.61,20.45,20.52,23300
ARAI,20260211,1.26,1.26,1.15,1.19,327312
ARAY,20260211,0.5531,0.5574,0.5,0.5123,1619794
ARBB,20260211,5.4006,5.64,5.4006,5.47,3300
ARBE,20260211,1.18,1.19,1.11,1.14,1418200
ARBEW,20260211,0.1182,0.1182,0.1,0.1,2600
ARBK,20260211,3.31,3.31,2.65,2.81,40200
ARCB,20260211,106.34,110.005,105.87,106.03,212900
ARCC,20260211,20.01,20.11,19.75,19.91,5020856
ARCIU,20260211,10.06,10.06,10.06,10.06,5800
ARCT,20260211,7.5,7.6,7.17,7.4,298800
ARDX,20260211,7.34,7.39,7.11,7.26,4303100
AREB,20260211,0.4,0.65,0.2925,0.6095,18155580
AREBW,20260211,0.01,0.0148,0.009,0.011,74400
AREC,20260211,3.1,3.1,2.81,2.89,2624339
ARGX,20260211,832.15,837.545,822.6,834.55,197000
ARHS,20260211,10.66,10.81,9.63,9.77,1772900
ARKO,20260211,6.44,6.5,6.2,6.3,597058
ARKR,20260211,6.91,7.03,6.91,7.03,1600
ARLP,20260211,24.7,26.09,24.7,25.5,990827
ARM,20260211,127.51,129.54,125.16,125.28,4144400
ARMG,20260211,7.44,7.64,7.14,7.16,1239321
AROW,20260211,35.35,35.85,34.71,34.97,72300
ARQ,20260211,3.89,3.91,3.7701,3.8,206000
ARQQ,20260211,17.77,17.89,16.59,17.32,234900
ARQQW,20260211,0.165,0.175,0.15,0.1749,49200
ARQT,20260211,26.91,27.18,25.84,26.59,675200
ARRY,20260211,11.89,11.89,10.9,11.1,6527100
ARTCU,20260211,9.97,9.98,9.95,9.95,53600
ARTL,20260211,1.42,1.43,1.3,1.33,44100
ARTNA,20260211,33.16,33.255,32.5555,33.1,23200
ARTV,20260211,3.9,3.9399,3.68,3.85,114400
ARTW,20260211,2.2,2.44,2.19,2.3,56453
ARVN,20260211,13.39,13.44,12.75,13.09,692800
ARVR,20260211,48.03,48.0356,48.03,48.0356,200
ARWR,20260211,64.62,65,60.34,61.55,4104400
ASBP,20260211,1.29,1.39,1.21,1.35,9707654
ASBPW,20260211,0.0181,0.0202,0.0181,0.0202,545
ASCI,20260211,35.76,35.76,35.49,35.7181,1900
ASLE,20260211,7.4,7.46,7.1301,7.18,146100
ASMB,20260211,27.39,27.5,26.08,27.36,65100
ASMG,20260211,39.26,39.97,37.8,39.23,85000
ASML,20260211,1440.395,1451.49,1409.344,1435.63,1138122
ASMU,20260211,25.83,26.19,25.44,25.8455,12600
ASND,20260211,221.83,224.9,214.6,221.49,962600
ASNS,20260211,0.2709,0.271,0.22,0.234,1003513
ASO,20260211,57.38,59.69,57.19,59.46,992900
ASPC,20260211,12.7,12.98,12.46,12.88,11812
ASPCR,20260211,0.2387,0.2387,0.1772,0.1772,1300
ASPCU,20260211,13,13.4,13,13.3,2900
ASPI,20260211,5.54,5.7,5.245,5.67,4209058
ASPS,20260211,5.59,5.61,5.09,5.26,51000
ASPSW,20260211,0.3301,0.3425,0.33,0.3425,900
ASPSZ,20260211,0.2402,0.2403,0.222,0.222,2800
ASRT,20260211,11.63,11.99,11.6,11.95,16900
ASRV,20260211,3.58,3.7135,3.4,3.55,35000
ASST,20260211,9.19,9.23,7.97,8.09,6927353
ASTC,20260211,3.07,3.17,3.07,3.09,5600
ASTE,20260211,57.1,58.88,56.66,58,148300
ASTH,20260211,19.23,19.6,18.62,19.03,633700
ASTI,20260211,7.71,9.87,7.32,9.02,6529638
ASTL,20260211,5.22,5.34,5.025,5.06,1481037
ASTLW,20260211,0.25,0.25,0.2,0.22,66600
ASTS,20260211,100.76,102.85,93.2,96.92,13104530
ASUR,20260211,8.69,8.69,7.75,7.81,94800
ASYS,20260211,13.01,13.23,11.28,11.49,779100
ATAI,20260211,3.87,3.99,3.745,3.97,2676561
ATAT,20260211,40.08,40.245,38.4,39.23,1965600
ATCX,20260211,7.14,7.23,6.35,6.4,101900
ATEC,20260211,13.8,14.31,13.28,13.47,2673700
ATER,20260211,0.696,0.7281,0.6631,0.688,57800
ATEX,20260211,28.95,29.73,28.01,29.7,454874
ATGL,20260211,18.91,18.91,18.91,18.91,1400
ATHE,20260211,3.52,3.55,3.43,3.53,7000
ATHR,20260211,5.21,5.2701,5.04,5.19,20700
ATII,20260211,10.5,10.65,10.5,10.6,800
ATLC,20260211,56.67,57.305,54.2,55.15,52400
ATLCL,20260211,24.98,25,24.95,24.9954,8900
ATLCP,20260211,24.69,24.73,24.57,24.655,5300
ATLCZ,20260211,25.51,25.57,25.5,25.57,9500
ATLN,20260211,2.91,3.1025,2.7,3.04,52700
ATLO,20260211,27.69,27.845,27.06,27.39,38900
ATLX,20260211,4.97,5.07,4.64,4.78,539200
ATNI,20260211,26.15,26.5,25.58,25.88,54100
ATOM,20260211,2.54,2.54,2.34,2.46,313300
ATON,20260211,0.542,0.542,0.5,0.5,642201
ATOS,20260211,4.76,4.77,4.0318,4.05,348107
ATPC,20260211,2.43,2.6299,2.33,2.51,202624
ATRA,20260211,4.84,4.86,4.51,4.59,124600
ATRC,20260211,34,34.305,30.47,32.895,2602900
ATRO,20260211,75.47,75.77,72.01,75.37,500800
ATXG,20260211,0.4019,0.4049,0.362,0.3949,736561
ATYR,20260211,0.8881,0.9268,0.82,0.9268,1966621
AUBN,20260211,25,25,25,25,600
AUDC,20260211,7.7,7.74,7.4301,7.73,190700
AUGO,20260211,74.28,75.57,72.61,75.26,868746
AUID,20260211,1.8,1.8248,1.6607,1.71,307924
AUMI,20260211,110.28,111,108.68,110.5274,12100
AUPH,20260211,14.6,14.63,14.2,14.51,552200
AUR,20260211,4.5,4.5,4.27,4.36,19853779
AURA,20260211,5.62,5.7,5.33,5.62,169500
AURE,20260211,0.2475,0.248,0.2413,0.2422,56200
AUROW,20260211,0.32,0.32,0.2511,0.2661,15600
AUTL,20260211,1.45,1.455,1.38,1.43,971700
AUUD,20260211,0.77,0.8,0.74,0.74,80300
AUUDW,20260211,0.005,0.005,0.005,0.005,8400
AVAH,20260211,7.94,8.06,7.72,7.98,1055400
AVAV,20260211,267.7,267.85,236.36,243.42,1592069
AVBH,20260211,30.53,30.85,30.03,30.17,53600
AVBP,20260211,21.12,21.95,20,21.62,388100
AVDL,20260211,21.66,21.76,21.63,21.64,35016300
AVGB,20260211,51.16,51.16,51.15,51.15,200
AVGG,20260211,26.24,26.24,24.37,25.65,170112
AVGO,20260211,346.8,347.2,333.74,342.76,16949150
AVGU,20260211,33.69,33.69,31.2,32.89,81900
AVGX,20260211,45.14,45.3,42.07,44.33,647855
AVIR,20260211,4.18,4.49,4.04,4.46,637300
AVL,20260211,42.82,42.82,39.69,41.89,353107
AVNW,20260211,26.07,26.7499,25.43,25.92,102300
AVO,20260211,13.81,13.89,13.57,13.66,434600
AVPT,20260211,10.86,10.91,10.32,10.56,1555500
AVR,20260211,5.83,5.83,5.49,5.72,605200
AVS,20260211,9.36,9.6769,9.33,9.42,628581
AVT,20260211,66.58,67.39,65.64,66.34,1099900
AVTX,20260211,14.61,14.81,13.5,14.35,317700
AVUQ,20260211,61.1,61.1,60.4489,60.4489,1500
AVX,20260211,0.71,0.75,0.681,0.7367,1310922
AVXC,20260211,72.775,73.18,72.545,73.0894,34600
AVXL,20260211,3.97,4.04,3.74,3.88,1407200
AVXX,20260211,8.5,8.5,6.56,6.9403,411780
AWRE,20260211,1.77,1.77,1.68,1.68,12300
AXG,20260211,3.77,4.05,3.6907,3.9,417836
AXGN,20260211,34.74,34.74,30.98,33.9,1154900
AXIN,20260211,10.1101,10.13,10.11,10.116,21900
AXON,20260211,453.39,455.8275,432,434.45,1104647
AXSM,20260211,184.12,187.18,181,186.21,374800
AXTI,20260211,25.76,28.49,25.265,26.8,8775224
AYTU,20260211,2.29,2.32,2.2001,2.27,39800
AZ,20260211,6.39,6.39,5.86,6,798900
AZI,20260211,0.6088,0.689,0.5001,0.5359,4726158
AZTA,20260211,29.79,30.575,28.95,30.45,1007300
AZYY,20260211,17.64,17.64,17.42,17.4669,12700
BABU,20260211,24.2963,24.2963,24.2963,24.2963,100
BABX,20260211,43.55,44.08,42.07,43.61,893241
BACC,20260211,10.26,10.27,10.26,10.26,557000
BACCR,20260211,0.28,0.28,0.24,0.24,30800
BACCU,20260211,10.5,10.5,10.5,10.5,50100
BACQ,20260211,10.52,10.54,10.51,10.53,169100
BACQR,20260211,0.761,0.761,0.7484,0.75,76200
BACQU,20260211,11.51,11.51,11.51,11.51,100
BAER,20260211,2.9,2.93,2.68,2.8,887000
BAERW,20260211,0.523,0.59,0.5066,0.5066,13800
BAFE,20260211,27.175,27.175,26.97,26.9789,27700
BAFN,20260211,7.03,7.05,6.9,6.95,9900
BAIG,20260211,5.68,5.68,4.7238,5.0966,230402
BALQ,20260211,49.51,49.51,49.298,49.298,200
BAND,20260211,13.68,13.68,12.89,13.07,436600
BANF,20260211,119.99,122.205,115.87,116.54,101500
BANFP,20260211,26.25,26.25,26.25,26.25,400
BANL,20260211,0.29,0.3157,0.29,0.3032,90626
BANR,20260211,65.65,66.83,64.205,64.71,310600
BANX,20260211,20.05,20.145,19.95,19.99,42900
BANXR,20260211,0.02,0.06,0.02,0.03,229400
BAOS,20260211,2.75,2.75,2.6,2.6501,10500
BASG,20260211,24.16,24.16,23.8,23.9816,33800
BASV,20260211,29.1274,29.15,28.94,28.9984,92100
BATRA,20260211,45.82,45.95,45.09,45.52,78500
