<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGEM,20260415,44.09,44.4899,44.09,44.45,7400
AGEN,20260415,4.77,5.08,4.56,4.83,1475800
AGGA,20260415,25.18,25.2274,25.17,25.195,21500
AGH,20260415,3.64,3.67,3.25,3.27,576500
AGIO,20260415,33.28,34.475,33.23,34.45,572100
AGIX,20260415,37,37.4399,36.84,37.42,448300
AGMB.OB,20260415,10.35,10.99,10.1696,10.66,213700
AGMH,20260415,0.96,0.9646,0.91,0.9431,37800
AGMI,20260415,74.93,75.07,74.0972,74.0972,3300
AGNC,20260415,10.66,10.76,10.56,10.74,11494200
AGNCL,20260415,24.48,24.5096,24.375,24.44,16800
AGNCM,20260415,24.52,24.7899,24.4501,24.6,30600
AGNCN,20260415,25.51,25.6,25.4491,25.46,46700
AGNCO,20260415,25.12,25.18,25.0835,25.15,86300
AGNCP,20260415,24.47,24.59,24.42,24.44,151600
AGNCZ,20260415,25.13,25.3299,25.13,25.22,29500
AGNG,20260415,36.69,36.69,36.34,36.495,3900
AGPU,20260415,3.57,3.7499,3.405,3.51,132700
AGRZ,20260415,0.347,0.412,0.347,0.3881,211600
AGYS,20260415,65.87,67.73,65.725,67.23,367300
AGZD,20260415,22.615,22.615,22.56,22.605,16900
AHCO,20260415,12.77,12.87,12.53,12.65,1536400
AHG,20260415,2.27,2.32,2.15,2.21,154000
AHMA,20260415,1.12,1.31,1.11,1.21,2141800
AIA,20260415,117.69,118.365,117.18,117.95,119300
AIDX,20260415,1.75,1.8153,1.68,1.735,39500
AIFD,20260415,44.05,44.33,43.71,44.25,15800
AIFF,20260415,1.55,1.59,1.48,1.58,619100
AIFU,20260415,1.31,1.49,1.3,1.43,9700
AIHS,20260415,1.27,1.285,1.25,1.28,7300
AIIO,20260415,0.6295,0.8193,0.5556,0.6195,2573400
AIIOW,20260415,0.0187,0.0196,0.0138,0.0138,43500
AIMD,20260415,1.67,1.67,1.573,1.61,24500
AIMS.OB,20260415,25.64,25.7548,25.64,25.7548,3400
AIOS,20260415,0.555,0.59,0.555,0.5755,36000
AIOT,20260415,3.21,3.26,3.14,3.25,991200
AIP,20260415,20.17,20.66,19.985,20.3,465100
AIPI,20260415,34.99,35.34,34.965,35.31,121900
AIPO,20260415,28.79,28.8999,28.31,28.67,356200
AIQ,20260415,51.93,52.76,51.93,52.72,1168900
AIRE,20260415,0.2794,0.2888,0.2701,0.281,1047200
AIRG,20260415,6.03,6.105,5.935,6,74200
AIRJ,20260415,3.03,3.09,2.975,2.99,312200
AIRJW,20260415,0.645,0.645,0.5791,0.6199,12800
AIRO,20260415,8.14,8.41,7.935,8.36,504700
AIRR,20260415,122.77,122.9,120.09,121.25,633500
AIRS,20260415,2.61,2.81,2.602,2.79,1232500
AIRT,20260415,22.68,23,22.68,23,2500
AIRTP,20260415,18.84,18.84,18.84,18.84,300
AISP,20260415,2.32,2.51,2.32,2.47,535200
AISPW,20260415,0.7,0.75,0.6255,0.67,94500
AIXC,20260415,1.31,1.314,1.2044,1.24,39900
AIXI,20260415,0.9472,1.23,0.8504,1.14,32952100
AKAM,20260415,89.8,92.8848,89.8,90.38,4958500
AKAN,20260415,3.06,3.3599,3.0468,3.31,53200
AKBA,20260415,1.57,1.595,1.53,1.55,2092800
AKTS,20260415,17.89,18.16,17.75,18.09,150300
AKTX,20260415,4.75,4.835,4.55,4.61,9500
ALAB,20260415,170.89,175.6,165.94,172.09,5064500
ALAR,20260415,6.55,7.2601,6.55,7,127600
ALBG,20260415,16.3,16.495,15.7,15.8439,10500
ALBT,20260415,0.3981,0.41,0.3391,0.3965,16361700
ALCO,20260415,42.92,42.92,41.9201,42.49,29500
ALCY,20260415,11.78,12.07,11.78,11.87,4800
ALCYW,20260415,0.174,0.174,0.1253,0.1303,4400
ALDFW,20260415,0.33,0.33,0.32,0.32,5200
ALDX,20260415,1.8,1.87,1.77,1.83,1825200
ALEC,20260415,2.53,2.61,2.495,2.58,538300
ALF,20260415,10.81,10.81,10.81,10.81,1900
ALFUW,20260415,0.0789,0.09,0.0789,0.09,1000
ALGM,20260415,38.375,38.49,37,37.25,1387800
ALGN,20260415,187.32,187.99,185.34,186.53,785900
ALGS,20260415,7.54,8.2,7.18,7.42,181700
ALGT,20260415,89.39,90.24,87.67,88.24,317300
ALHC,20260415,21.25,21.255,20.755,20.92,1370700
ALIL,20260415,29.7985,29.7985,29.7985,29.7985,100
ALISR,20260415,0.52,0.5255,0.5105,0.5255,46400
ALKS,20260415,33.92,34.255,32.96,33.22,1640300
ALKT,20260415,16.46,16.965,16.37,16.84,1649100
ALLO,20260415,1.89,2.175,1.85,2.17,74135300
ALLR,20260415,1.19,1.25,1.17,1.25,80100
ALLT,20260415,7.08,7.22,7.08,7.2,188600
ALLW,20260415,29.7,29.818,29.69,29.77,653600
ALM,20260415,21.52,22.5362,20.36,21,7728800
ALMS,20260415,23.1,24.2,22.945,24.16,1254400
ALMU,20260415,15.035,18.35,15,16.63,3408700
ALNT,20260415,71.18,71.58,69.57,70.52,125700
ALNY,20260415,341.63,342.23,331.02,333.39,799000
ALOT,20260415,11.75,12,11.59,12,84600
ALOVW,20260415,0.375,0.375,0.375,0.375,1400
ALOY,20260415,12.68,13.2278,11.96,12.81,1457100
ALP,20260415,0.3201,0.34,0.3153,0.339,727800
ALPS,20260415,0.98,1,0.96,1,2600
ALRM,20260415,44.21,45.83,44.05,45.8,459000
ALRS,20260415,25.14,25.29,24.99,25.26,109800
ALT,20260415,3.33,3.42,3.285,3.4,2080000
ALTI,20260415,3.77,3.83,3.7001,3.77,119200
ALTO,20260415,4.88,4.91,4.7,4.9,1068500
ALTS,20260415,0.91,1.02,0.9094,0.992,3555100
ALTY,20260415,12.2,12.3,12.2,12.2896,14400
ALVO,20260415,3.56,3.67,3.56,3.66,201400
ALVOW,20260415,0.3,0.3,0.275,0.28,6800
ALXO,20260415,1.62,1.7,1.605,1.68,1138400
ALZN,20260415,1.06,1.06,0.99,1.02,52900
AMAL,20260415,41.78,42.1,41.25,42.01,102000
AMAT,20260415,389.21,394.61,379.68,394.26,5925100
AMBA,20260415,56.2,57.66,56.11,57.14,525500
AMBR,20260415,2.13,2.34,2.03,2.1,83500
AMCI,20260415,6.71,6.85,6.41,6.54,44800
AMCX,20260415,7.69,8.065,7.68,8.05,336100
AMD,20260415,254.96,258.18,251.85,258.12,24695100
AMDD,20260415,7.11,7.2,7.02,7.02,19899500
AMDG,20260415,32.28,32.9,31.45,32.89,38900
AMDL,20260415,19.01,19.46,18.5205,19.46,7071900
AMGN,20260415,351.7,352.6,344.21,348.22,2140000
AMID,20260415,34.77,34.77,34.485,34.5681,2000
AMIX,20260415,0.4,0.427,0.3905,0.4037,108700
AMKR,20260415,60.46,60.89,58.2,59.72,3479800
AMLX,20260415,16.93,17.16,16.59,17.12,816000
AMOD,20260415,0.37,0.3808,0.3551,0.3636,679600
AMODW,20260415,0.0423,0.0424,0.0394,0.0424,6300
AMPG,20260415,2.07,2.13,2.05,2.08,414600
AMPGR,20260415,0.052,0.052,0.0301,0.0355,35100
AMPGZ,20260415,0.13,0.13,0.06,0.1,23900
AMPH,20260415,21.38,21.76,21.19,21.68,389300
AMPL,20260415,6.3,6.72,6.21,6.69,2521300
AMRN,20260415,14.48,15.2,14.4001,15.2,53800
AMRX,20260415,13.1,13.18,12.9,13.05,1346100
AMSC,20260415,40,40.04,37.2101,37.74,1293900
AMSF,20260415,33.58,33.72,33.44,33.44,95600
AMST,20260415,1.7,1.81,1.65,1.8,23500
AMTX,20260415,2.25,2.395,2.25,2.33,776400
AMUN,20260415,26.045,26.07,26.045,26.045,700
AMUU,20260415,66.5,67.9,64.8211,67.9,86600
AMWD,20260415,41.86,42.365,41.12,41.3,142600
AMYY,20260415,15.94,15.9986,15.94,15.9986,2400
AMZD,20260415,9.13,9.229,9.115,9.18,6314900
AMZN,20260415,249.25,250.44,247.2,248.5,43045100
AMZU,20260415,38.16,38.44,37.44,37.79,2832600
AMZZ,20260415,35,35.05,34.18,34.47,166600
ANAB,20260415,69.84,70.61,67.38,67.89,232600
ANDE,20260415,72.61,72.665,70.18,70.63,229000
ANEL,20260415,20,20,18.8,19.78,54200
ANGH,20260415,3.93,3.9331,3.72,3.722,2300
ANGI,20260415,7.49,7.74,7.22,7.28,990800
ANGL,20260415,29.36,29.38,29.28,29.32,1174500
ANGO,20260415,10.51,10.68,10.29,10.34,528500
ANIK,20260415,15.16,15.58,15.12,15.28,86700
ANIP,20260415,78.29,78.46,75.8797,76.48,229700
ANIX,20260415,2.86,2.93,2.785,2.93,93000
ANL,20260415,15.4,15.48,7.2,13.25,1112400
ANNA,20260415,4.29,4.32,3.865,4.17,1012000
ANNAW,20260415,0.41,0.4501,0.4,0.43,83400
ANNX,20260415,5.93,6.435,5.91,6.35,4342000
ANPA,20260415,8.76,8.7914,8.5,8.72,5500
ANSC,20260415,11.27,11.32,11.27,11.32,200
ANTA,20260415,9,9,9,9,800
ANTX,20260415,2.91,3.27,2.872,3.26,1050500
ANV,20260415,25.27,25.2792,25.165,25.165,1200
ANY,20260415,1.52,1.63,1.5,1.54,172100
AOHY,20260415,11.12,11.12,11.0718,11.1046,78900
AOSL,20260415,30.09,31.83,29.15,31.21,872100
AOTG,20260415,52.95,53.7121,52.95,53.7121,30400
AOUT,20260415,9.42,9.5299,9.185,9.31,31700
APA,20260415,36.72,37.02,35.99,36.6,6892000
APAD,20260415,10.25,10.29,10.25,10.27,668000
APADR,20260415,0.6,0.71,0.6,0.7,510200
APC,20260415,18.72,18.73,18.481,18.64,122300
APEI,20260415,57.18,57.97,57.01,57.8,233700
APGE,20260415,88.47,89.69,86.07,89.32,764900
API,20260415,3.79,3.98,3.79,3.97,387800
APLD,20260415,31.44,31.79,29.6592,30.81,24272700
APLM,20260415,14.51,14.51,14.26,14.27,5000
APLMW,20260415,0.0138,0.0146,0.0138,0.0146,600
APLS,20260415,40.85,40.88,40.83,40.845,2496800
APM,20260415,0.921,0.95,0.89,0.95,34600
APOG,20260415,36,36,34.81,34.95,182500
APP,20260415,438.95,465.91,433.67,464.63,4915400
APPF,20260415,150.76,155.78,149,154.86,325300
APPN,20260415,20.92,21.5,20.81,21.41,942400
APPS,20260415,3.16,3.44,3.15,3.39,2335700
APPX,20260415,32.53,36.69,31.9,36.46,1158900
APRE,20260415,0.93,0.9687,0.878,0.943,390600
APVO,20260415,5.01,5.45,5.01,5.39,36200
APWC,20260415,1.4,1.4,1.35,1.35,5300
APXT,20260415,9.97,9.9734,9.97,9.9734,2200
APXTU,20260415,10.1,10.1,10.1,10.1,100
APXTW,20260415,0.2399,0.243,0.228,0.23,21100
APYX,20260415,3.84,3.94,3.84,3.9,106000
AQB,20260415,1.02,1.24,1,1.12,181200
AQMS,20260415,4,4.31,4,4.31,41700
AQST,20260415,4.15,4.25,4.135,4.24,889300
AQWA,20260415,19.92,19.92,19.575,19.596,10900
ARAI,20260415,1.01,1.1,0.92,1.01,21454700
ARAY,20260415,0.396,0.4385,0.39,0.4385,2209300
ARBB,20260415,3.71,4.23,3.71,4.19,5000
ARBE,20260415,0.7203,0.7808,0.7201,0.7808,1080700
ARBEW,20260415,0.04,0.0542,0.04,0.0542,112100
ARBK,20260415,2.9001,3,2.9001,2.93,19200
ARCB,20260415,109.61,109.975,107.14,108.19,374000
ARCC,20260415,18.69,19.025,18.69,18.97,7619700
ARCI,20260415,9.89,9.89,9.89,9.89,25700
ARCIU,20260415,10,10.015,9.99,10.01,20100
ARCT,20260415,8.75,8.925,8.61,8.62,390600
ARDX,20260415,6.37,6.46,6.21,6.3,3432200
AREC,20260415,2.27,2.41,2.25,2.39,2531200
ARGX,20260415,833.66,849.605,833.61,840.87,262200
ARHS,20260415,6.92,7.2,6.84,7.12,2060200
ARKO,20260415,5.65,6.12,5.56,6.11,935400
ARKR,20260415,6.9513,7.09,6.9513,7,9300
ARLP,20260415,25.53,25.9482,25.53,25.72,210600
ARM,20260415,161.22,161.74,156.21,159.34,3650200
ARMG,20260415,10.96,10.96,10.221,10.63,782500
ARMY,20260415,27,27.01,26.82,26.9682,3700
AROW,20260415,36.35,36.54,35.9069,36.15,80600
ARQ,20260415,2.32,2.38,2.249,2.36,377800
ARQQ,20260415,15.25,16.6,15.01,16.23,1199100
ARQQW,20260415,0.13,0.134,0.1072,0.1151,125800
ARQT,20260415,25.09,25.33,24.21,24.58,775500
ARRY,20260415,7.75,8.25,7.575,7.63,9281100
ARTCU,20260415,9.9,9.95,9.9,9.95,23400
ARTL,20260415,5.3,5.4745,5.14,5.31,204700
ARTNA,20260415,32.81,33.005,32.04,32.11,44800
ARTV,20260415,7.88,9.16,7.71,9.1,877800
ARTW,20260415,2.65,2.75,2.6273,2.67,29700
ARVN,20260415,11.03,11.05,10.645,10.97,607000
ARVR,20260415,49.0676,49.0676,49.0676,49.0676,100
ARWR,20260415,66.69,70.97,66.61,70.95,2202300
ASBP,20260415,0.9312,0.9312,0.52,0.5449,5189500
ASBPW,20260415,0.0199,0.02,0.014,0.0143,83200
ASCI,20260415,36.21,36.225,36.17,36.225,1500
ASLE,20260415,7.03,7.105,6.835,7.05,240000
ASMB,20260415,29.42,30.055,29.28,29.81,62100
ASMG,20260415,39.19,39.675,35.84,39.49,442000
ASML,20260415,1473.53,1486.166,1415.25,1481.77,4251600
ASMU,20260415,25.54,25.99,23.51,25.93,429800
ASND,20260415,249.84,250.08,241.02,241.71,667700
ASO,20260415,58.1,59.585,57.9,59.09,812700
ASPC,20260415,11.79,11.79,11.23,11.5399,5600
ASPCU,20260415,12.11,12.9,12,12.32,500
ASPI,20260415,5.1,5.77,5.1,5.38,6706700
ASPS,20260415,7.1,7.28,6.8001,6.93,32400
ASPSW,20260415,0.38,0.39,0.38,0.39,1500
ASPSZ,20260415,0.24,0.26,0.18,0.2101,5900
ASRT,20260415,18.03,18.07,18.01,18.02,433200
ASRV,20260415,3.8,3.89,3.8,3.89,12100
ASST,20260415,12.5,13.6,12.31,13.53,4023300
ASTC,20260415,3.3,3.4492,2.92,3.1,121300
ASTE,20260415,61.33,61.76,58.82,59.35,139100
ASTH,20260415,29.45,29.75,28.64,29.23,291800
ASTI,20260415,4.02,6.86,4,6.36,12530000
ASTL,20260415,5.07,5.08,4.91,4.91,748800
ASTLW,20260415,0.0925,0.0986,0.0925,0.0986,4700
ASTS,20260415,88.845,88.845,84.02,86.91,17386300
ASUR,20260415,8.78,8.81,8.49,8.56,100600
ASYS,20260415,15.87,16.12,15.2401,15.9,130900
ATAI,20260415,3.87,4,3.86,4,3334600
ATAT,20260415,37.35,37.44,36.84,37.01,728400
ATCX,20260415,5.31,5.4441,4.92,4.96,56600
ATEC,20260415,11.61,11.78,11.31,11.42,1726900
ATER,20260415,0.6999,0.7096,0.663,0.6845,25800
ATEX,20260415,38.24,39.05,37.67,37.67,247500
ATHE,20260415,3.68,3.8197,3.63,3.73,8100
ATHR,20260415,2.5,3.38,2.5,3.2,34200
ATII,20260415,10.445,10.445,10.44,10.44,400
ATIIW,20260415,0.42,0.42,0.42,0.42,700
ATLC,20260415,68.28,69.6,67.77,68.36,33000
ATLCL,20260415,24.95,25,24.95,25,27000
ATLCP,20260415,22.5,22.5999,22.1475,22.55,6900
ATLCZ,20260415,25.25,25.3,25.2,25.25,20300
ATLN,20260415,2.21,2.25,1.86,2.11,179800
ATLO,20260415,28.72,29,28.25,28.59,65800
ATLX,20260415,4.68,4.78,4.53,4.55,312600
ATNI,20260415,26.89,26.89,26.18,26.69,77300
ATOM,20260415,5.01,5.26,4.91,5.14,620200
ATOS,20260415,5.37,5.76,5.35,5.74,100000
ATPC,20260415,2.67,2.8,2.67,2.74,45700
ATRA,20260415,5.14,5.38,5.11,5.24,53600
ATRC,20260415,29.55,29.855,29.24,29.37,687400
ATRO,20260415,76.53,76.6804,74.69,76.26,314900
ATXG,20260415,5.75,5.8,5.38,5.38,23100
ATYR,20260415,0.85,0.8724,0.8301,0.8427,1058500
AUBN,20260415,24.04,24.04,23.9,23.9,2300
AUDC,20260415,8.71,8.945,8.71,8.86,72300
AUGO,20260415,107.84,108.96,103.4701,105.01,1162300
AUID,20260415,1.1,1.19,1.09,1.18,150100
AUMI,20260415,107.11,107.11,104.1485,104.1485,2100
AUPH,20260415,16.09,16.12,15.77,16.05,867900
AUR,20260415,4.73,5.325,4.72,5.3,28837000
AURA,20260415,7.09,7.2,7,7.09,325500
AURE,20260415,2.5301,2.54,2.45,2.54,129800
AUROW,20260415,0.21,0.2401,0.19,0.2344,249800
AUTL,20260415,1.49,1.5,1.45,1.49,1267100
AUUD,20260415,4.47,4.68,4.37,4.65,40900
AVAH,20260415,6.85,6.85,6.61,6.72,936900
AVAV,20260415,197.29,200.26,194.1901,198.42,833800
AVBH,20260415,29.5,29.9,29.45,29.57,61700
AVBP,20260415,27.71,29.49,27.71,29.41,594400
AVGB,20260415,51.09,51.09,51.09,51.09,200
AVGG,20260415,31.89,32.94,31.215,32.92,323500
AVGO,20260415,389.88,397.08,385.57,396.72,29559300
AVGU,20260415,41.22,42.42,40.09,42.06,131100
AVGX,20260415,54.96,56.68,53.665,56.54,691900
AVIR,20260415,5.8,5.89,5.73,5.88,244200
AVL,20260415,51.58,53.39,50.5,53.25,622300
AVNW,20260415,22.36,22.72,22,22.65,188300
AVO,20260415,14.8,14.84,13.74,13.75,1004400
AVOS,20260415,26.235,26.29,26.235,26.2789,3900
AVPT,20260415,9.55,9.83,9.46,9.75,1250500
AVR,20260415,6.23,6.3,6.135,6.29,460600
AVS,20260415,8.06,8.16,7.9124,7.915,1927800
AVT,20260415,71.75,72.265,69.655,70.22,1353000
AVTX,20260415,14,14.1436,13.34,13.35,498400
AVUQ,20260415,62,62.56,62,62.5528,2900
AVX,20260415,0.553,0.5817,0.553,0.573,331000
AVXC,20260415,74.445,74.79,74.445,74.6934,18400
AVXL,20260415,3.15,3.25,3.11,3.24,993700
AVXX,20260415,11.88,12.19,11.54,12.0086,140500
AWRE,20260415,1.2249,1.25,1.1905,1.25,25700
AXG,20260415,3.55,3.5703,3.46,3.48,219500
AXGN,20260415,34.42,35.21,34.225,34.76,652900
AXIN,20260415,10.15,10.15,10.15,10.15,100
AXON,20260415,390.58,404.15,383.339,402.18,1164400
AXPG,20260415,13.15,13.18,13.05,13.0899,2700
AXSM,20260415,184.18,185.05,179.575,184.18,540400
AXTI,20260415,65.9,68.3787,58.0401,62.93,11121900
AYTU,20260415,2.56,2.59,2.5519,2.59,20900
AZ,20260415,8.19,8.72,8,8.6,755200
AZI,20260415,1.59,1.7025,1.59,1.61,34900
AZTA,20260415,24.39,25.39,24.39,24.95,814100
AZYY,20260415,16.69,16.69,16.685,16.685,900
BABU,20260415,14.9,15.269,14.81,15.215,12200
BABX,20260415,27.39,27.76,26.8802,27.66,548700
BACC,20260415,10.24,10.2477,10.24,10.2477,1100
BAER,20260415,2.14,2.18,2.09,2.09,491500
BAERW,20260415,0.35,0.4217,0.35,0.3699,8500
BAFE,20260415,27.325,27.43,27.26,27.4007,16300
BAFN,20260415,7.25,7.55,7.25,7.45,30700
BAIG,20260415,2.9,3.29,2.8701,3.27,912700
BAIV,20260415,24.87,24.875,24.73,24.845,5800
BALQ,20260415,50.52,50.6338,50.52,50.6338,500
BAND,20260415,18.19,19.59,18.19,19.19,662800
BANF,20260415,114.38,114.73,112.08,112.94,99400
BANL,20260415,0.4365,0.4501,0.4208,0.437,183600
BANR,20260415,63.92,64.54,62.98,63.35,106100
BANX,20260415,19.6,19.78,19.55,19.72,61200
BAOS,20260415,2.5108,2.69,2.5108,2.62,8700
BASG,20260415,24.55,24.71,24.52,24.7012,13200
BASV,20260415,28.37,28.4,28.18,28.2658,41200
BATRA,20260415,49.5,50.45,49.5,50.01,124300
BATRK,20260415,45.05,45.42,44.96,45.21,291200
BBB,20260415,28.8,28.9985,28.8,28.9985,600
BBCP,20260415,7.63,7.74,7.54,7.63,75300
BBCQ,20260415,10.18,10.255,10.16,10.22,624100
BBCQW,20260415,1.33,1.4,1.2,1.34,346300
BBGI,20260415,13.67,15.4999,13.13,13.72,289500
