<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNCL,20260420,24.4155,24.55,24.4155,24.5014,4700
AGNCM,20260420,24.5186,24.7,24.5186,24.69,32800
AGNCN,20260420,25.41,25.48,25.4017,25.43,9600
AGNCO,20260420,25.11,25.25,25.11,25.19,41100
AGNCP,20260420,24.42,24.59,24.42,24.53,55800
AGNCZ,20260420,25.2,25.33,25.15,25.25,30300
AGNG,20260420,36.87,37.19,36.445,36.45,5600
AGPU,20260420,3.51,4.65,3.4973,4.62,418100
AGRZ,20260420,0.36,0.473,0.3522,0.44,949400
AGYS,20260420,67.94,69.25,65.01,67.95,276800
AGZD,20260420,22.69,22.6963,22.6201,22.6471,7300
AHCO,20260420,12.6,12.86,12.54,12.67,1037300
AHG,20260420,1.96,1.98,1.88,1.97,192400
AHMA,20260420,1.25,1.39,1.25,1.32,388300
AIA,20260420,120.45,120.86,119.87,120.6,708300
AIDX,20260420,1.8,1.84,1.71,1.71,50400
AIFC,20260420,0.916,0.968,0.9026,0.9257,3149700
AIFD,20260420,45.5,46.08,45.245,45.835,87300
AIFF,20260420,1.73,2,1.73,1.83,1381900
AIFU,20260420,1.32,1.46,1.28,1.45,8400
AIHS,20260420,1.4,1.42,1.31,1.31,19400
AIIO,20260420,0.691,0.7168,0.6786,0.6999,589700
AIIOW,20260420,0.0179,0.018,0.0148,0.0159,26800
AIMD,20260420,1.91,1.91,1.77,1.79,19700
AIMS.OB,20260420,26.52,26.57,26.4772,26.5486,1900
AIOS,20260420,0.5671,0.59,0.5552,0.575,4500
AIOT,20260420,3.41,3.545,3.4,3.43,1816400
AIP,20260420,22,22.8,21.89,22.63,594800
AIPI,20260420,36.01,36.12,35.8,36.1133,165500
AIPO,20260420,29.05,29.38,28.92,29.33,497100
AIQ,20260420,54.04,54.115,53.39,53.91,2056700
AIRE,20260420,0.285,0.29,0.276,0.283,1012000
AIRG,20260420,6.35,6.71,6.35,6.44,83900
AIRJ,20260420,3.33,3.34,3.16,3.25,313800
AIRJW,20260420,0.6,0.6291,0.5999,0.6291,1500
AIRO,20260420,8.08,8.645,8.05,8.59,510400
AIRR,20260420,122.72,123.94,121.7693,123.88,467800
AIRS,20260420,2.59,2.68,2.54,2.64,1290100
AIRT,20260420,21.76,21.93,21.01,21.93,1300
AIRTP,20260420,18.76,19,18.76,19,6500
AISP,20260420,2.41,2.52,2.37,2.49,545100
AISPW,20260420,0.7802,0.7899,0.75,0.7501,23000
AIXC,20260420,1.37,1.4,1.32,1.37,18700
AIXI,20260420,0.8421,0.8705,0.82,0.8507,10381600
AKAM,20260420,96.02,98.515,96.02,97.62,2951500
AKAN,20260420,3.36,3.57,3.22,3.4201,68300
AKBA,20260420,1.41,1.45,1.4,1.43,1971500
AKTS,20260420,20.2,21.5,19.55,20.83,196100
AKTX,20260420,4.57,6.2899,4.535,5.94,734200
ALAB,20260420,174.4,176.9699,168.2,175.8,4180400
ALAR,20260420,7.04,7.5,6.99,7.32,56500
ALBG,20260420,17,17.61,16.7804,16.981,14100
ALBT,20260420,0.42,0.51,0.42,0.4898,599200
ALCO,20260420,43.46,43.7699,42.78,42.84,21600
ALCY,20260420,11.88,11.88,11.88,11.88,100
ALDFW,20260420,0.3202,0.3202,0.3202,0.3202,100
ALDX,20260420,1.79,1.815,1.7512,1.78,980700
ALEC,20260420,2.56,2.7389,2.56,2.705,324800
ALFUW,20260420,0.0801,0.0898,0.0801,0.0801,1200
ALGM,20260420,40.05,40.69,39.75,40.65,1690900
ALGN,20260420,187.35,193,187.0465,191.66,1362800
ALGS,20260420,6.68,6.805,6.45,6.51,243200
ALGT,20260420,91.08,92.17,88.97,90.35,419200
ALHC,20260420,21.22,21.69,21.21,21.56,2383500
ALIL,20260420,30.69,30.69,30.67,30.6876,12400
ALISR,20260420,0.5442,0.55,0.5442,0.55,20900
ALKS,20260420,34.49,34.87,34.115,34.23,1124300
ALKT,20260420,17.7,18.09,17.69,17.75,1159600
ALLO,20260420,2.37,2.56,2.35,2.42,12063700
ALLR,20260420,1.22,1.27,1.22,1.25,104000
ALLT,20260420,7.11,7.28,7.07,7.11,436900
ALLW,20260420,29.97,29.97,29.735,29.9,514200
ALM,20260420,23.04,23.96,22.8,23.37,5141800
ALMR,20260420,22.34,24.5,21.8,22,1069400
ALMS,20260420,24.77,25.09,24.49,24.71,821300
ALMU,20260420,15.77,17.3,15.6,16.67,1043200
ALNT,20260420,74.4,75.18,73.315,73.44,193900
ALNY,20260420,306.56,312.25,305,310.94,966500
ALOT,20260420,13.4,13.9,12.82,13.7,121000
ALOVW,20260420,0.34,0.34,0.3399,0.3399,20000
ALOY,20260420,11.2,11.32,10.65,10.9,1083900
ALP,20260420,0.33,0.3504,0.308,0.32,9856800
ALPS,20260420,0.98,1,0.9501,0.9999,2700
ALRM,20260420,46.19,46.92,45.91,46.23,415700
ALRS,20260420,25.6,25.86,25.45,25.54,101400
ALT,20260420,3.45,3.58,3.39,3.56,2161800
ALTI,20260420,3.76,3.91,3.735,3.83,143600
ALTO,20260420,4.95,5.035,4.875,4.89,802900
ALTY,20260420,12.41,12.41,12.34,12.347,23500
ALVO,20260420,3.61,3.655,3.46,3.62,196800
ALXO,20260420,1.67,1.8,1.65,1.75,2242200
ALZN,20260420,1.13,1.13,1.0576,1.11,22200
AMAL,20260420,43.45,44,43.2,43.6,136800
AMAT,20260420,397.6,398.49,390.38,391.62,3747400
AMBA,20260420,57.09,59.53,55,59.28,1161100
AMBR,20260420,2.39,2.5,2.2332,2.29,50400
AMCI,20260420,6.61,7.78,6.43,7.1,126400
AMCX,20260420,8.63,8.94,8.63,8.66,361100
AMD,20260420,280.6,287.61,272,274.95,34833800
AMDD,20260420,6.41,6.62,6.2614,6.555,15179400
AMDG,20260420,38.76,40.46,36.56,37.09,62100
AMDL,20260420,22.85,23.9799,21.49,21.94,10262000
AMGN,20260420,354.25,356.9,350.02,350.16,2107600
AMID,20260420,35.455,35.4861,35.41,35.4861,5000
AMIX,20260420,0.408,0.408,0.385,0.4,115700
AMKR,20260420,67.7,69.69,67,69.44,3991500
AMLX,20260420,18.16,18.195,17.5,17.57,770400
AMOD,20260420,0.3763,0.395,0.3701,0.3824,189400
AMPG,20260420,2.06,2.06,1.9899,2,335500
AMPGR,20260420,0.035,0.035,0.02,0.02,1200
AMPGZ,20260420,0.053,0.09,0.053,0.09,1700
AMPH,20260420,22.67,23.26,22.5401,22.92,542300
AMPL,20260420,6.88,7.15,6.82,7.08,1145200
AMRN,20260420,14.75,15,14.485,14.62,32600
AMRX,20260420,13.89,13.92,13.1,13.26,1636700
AMSC,20260420,39.37,40.84,38.81,40.73,692300
AMSF,20260420,34.06,34.31,33.48,33.53,208200
AMST,20260420,1.75,1.7977,1.7401,1.76,43300
AMTX,20260420,2.3,2.65,2.29,2.64,1717500
AMUN,20260420,26.15,26.15,26.06,26.06,2500
AMUU,20260420,80.23,82.965,75.35,76.48,142900
AMWD,20260420,42.8,44.53,42.8,44.37,85800
AMYY,20260420,16.0399,16.0399,15.855,15.885,9100
AMZD,20260420,9.155,9.2916,9.13,9.19,12600000
AMZN,20260420,249.19,250.18,245.365,248.28,39463100
AMZU,20260420,38.02,38.26,36.8201,37.72,2478600
AMZZ,20260420,34.73,34.83,33.605,34.3953,218800
ANAB,20260420,44.88,51.43,44,50.95,1118000
ANDE,20260420,72.31,73.7025,72.27,73.07,235600
ANEL,20260420,22.57,23.3385,22.4258,23.0215,46000
ANGH,20260420,3.72,3.9316,3.62,3.66,4900
ANGHW,20260420,0.0125,0.0125,0.0124,0.0124,8300
ANGI,20260420,7.34,7.67,7.28,7.59,697100
ANGL,20260420,29.35,29.37,29.305,29.36,773000
ANGO,20260420,10.8,11.1899,10.76,10.79,406900
ANIK,20260420,15.93,16.24,15.818,15.82,85100
ANIP,20260420,81,82.425,80.1889,81.73,347600
ANIX,20260420,2.91,3,2.8601,3,132900
ANL,20260420,15.69,17.04,14.75,16.6,847000
ANNA,20260420,3.9,4.08,3.75,3.84,1251700
ANNAW,20260420,0.38,0.46,0.38,0.4,37100
ANNX,20260420,6.48,6.53,6.24,6.43,1429200
ANPA,20260420,8.25,8.39,8.15,8.34,13900
ANSC,20260420,11.28,11.28,11.28,11.28,400
ANTA,20260420,9.4,9.97,9.25,9.77,4400
ANTX,20260420,3.61,3.664,3.46,3.62,151600
ANV,20260420,25.26,25.33,25.19,25.19,2900
ANY,20260420,1.5,1.5699,1.45,1.5,151700
AOHY,20260420,11.15,11.15,11.1,11.12,43400
AOSL,20260420,35.66,41.8399,34.53,39.9,2494500
AOTG,20260420,54.45,54.6918,53.97,54.6918,7600
AOUT,20260420,9.51,9.64,9.3223,9.62,25000
APA,20260420,35.96,36.59,35.59,35.965,6375400
APAD,20260420,10.27,10.27,10.24,10.25,7700
APADR,20260420,0.73,0.73,0.7299,0.73,400
APC,20260420,18.14,18.5,18.02,18.4,87400
APEI,20260420,60.78,61.36,60.35,60.86,170600
APGE,20260420,92.34,93.13,89.26,90.92,483300
API,20260420,4.025,4.025,3.875,3.88,320900
APLD,20260420,30.93,32.55,30.3,32.19,22174300
APLM,20260420,13.53,13.53,13.53,13.53,600
APLS,20260420,40.88,40.94,40.86,40.94,4108000
APM,20260420,0.88,0.9456,0.88,0.9025,6200
APOG,20260420,35.99,36.84,35.4976,36.37,192200
APP,20260420,470.51,491.4,465.55,490.96,3795700
APPF,20260420,156.08,159.31,154.725,158.67,246500
APPN,20260420,21.46,22.38,21.41,21.74,641800
APPS,20260420,3.66,3.85,3.65,3.81,1676600
APPX,20260420,37.35,40.6599,36.61,40.55,544500
APRE,20260420,1.02,1.05,0.955,0.981,261100
APVO,20260420,5.22,5.3899,5.13,5.21,11400
APWC,20260420,1.36,1.39,1.36,1.3601,4900
APXT,20260420,9.99,9.995,9.99,9.995,8700
APXTU,20260420,10.15,10.15,10.15,10.15,100
APXTW,20260420,0.24,0.24,0.237,0.2377,5600
APYX,20260420,3.97,4.03,3.81,3.94,71000
AQB,20260420,0.96,0.99,0.9352,0.981,22700
AQMS,20260420,4.45,4.6623,4.42,4.54,39900
AQST,20260420,4.3,4.42,4.195,4.24,1711100
AQWA,20260420,19.59,19.68,19.555,19.63,4700
ARAI,20260420,0.89,1.08,0.85,0.9791,6646600
ARAY,20260420,0.45,0.4717,0.4386,0.4643,978100
ARBB,20260420,4,4.3509,4,4.31,4500
ARBE,20260420,0.82,0.8379,0.8093,0.8151,1067600
ARBEW,20260420,0.08,0.08,0.0655,0.0655,13300
ARBK,20260420,2.95,3.3,2.85,3.1,54100
ARCB,20260420,117.28,121.17,116.84,119.15,294900
ARCC,20260420,19.04,19.2,19.01,19.12,4360800
ARCI,20260420,9.88,9.88,9.88,9.885,0
ARCIW,20260420,0.44,0.44,0.3999,0.4,41700
ARCT,20260420,8.75,8.965,8.55,8.9,288500
ARDX,20260420,6.4,6.525,6.26,6.3,3076200
AREC,20260420,2.25,2.445,2.245,2.35,3022400
ARGX,20260420,847.2,847.2,831.43,834.45,217700
ARHS,20260420,7.8,8.08,7.705,8.06,1145000
ARKO,20260420,6.75,7.075,6.635,6.98,1651500
ARKR,20260420,7.03,7.03,6.85,6.85,1300
ARLP,20260420,25.04,25.17,24.55,24.59,462500
ARM,20260420,167.41,175.315,164.1,175.1,8563900
ARMG,20260420,11.71,12.84,11.25,12.8039,1522200
ARMY,20260420,26.83,26.9295,26.83,26.9295,100
AROW,20260420,37.18,37.87,37,37.17,100000
ARQ,20260420,2.21,2.27,2.175,2.24,209700
ARQQ,20260420,15.43,16.385,15.4,16.15,484500
ARQQW,20260420,0.111,0.112,0.107,0.112,44500
ARQT,20260420,24.43,24.5,23.8756,24.47,887300
ARRY,20260420,7.69,7.885,7.63,7.66,3697000
ARTCW,20260420,0.325,0.35,0.325,0.325,27200
ARTL,20260420,5.13,5.6399,4.4801,4.525,32833300
ARTNA,20260420,32.56,32.9999,32.21,32.58,35600
ARTV,20260420,12.51,14.53,12.11,13.39,661300
ARTW,20260420,2.88,2.89,2.82,2.89,2800
ARVN,20260420,10.93,11.04,10.71,10.81,540300
ARVR,20260420,49.841,50.28,49.841,50.1866,600
ARWR,20260420,69.21,70.479,68.09,69.25,1198600
ARXS,20260420,38,38.48,37.2,37.65,2202200
ASBP,20260420,0.286,0.33,0.22,0.2619,9286400
ASBPW,20260420,0.019,0.0218,0.019,0.0209,131800
ASCI,20260420,36.93,37.0777,36.93,37.0777,2700
ASLE,20260420,6.9,6.94,6.79,6.93,238900
ASMB,20260420,29.23,29.25,27.62,28.13,96600
ASMG,20260420,38.15,39.09,37.68,38.9424,95500
ASML,20260420,1461.49,1479.3,1452,1476.5,1091800
ASMU,20260420,25.09,25.57,24.74,25.56,41100
ASND,20260420,244.48,247.9,243.81,245.38,403400
ASO,20260420,57.46,58.455,56.51,58.02,1090600
ASPC,20260420,11.08,11.162,11.08,11.16,2200
ASPCU,20260420,10.5,11.02,10.5,11.02,500
ASPI,20260420,5.14,5.545,5.12,5.47,2707700
ASPS,20260420,6.99,7.4899,6.66,6.93,46000
ASPSW,20260420,0.3955,0.45,0.381,0.4218,142000
ASPSZ,20260420,0.2,0.24,0.1911,0.2399,52800
ASRT,20260420,18.09,18.45,18.05,18.14,321700
ASRV,20260420,3.99,4,3.89,3.89,14400
ASST,20260420,14.87,15.82,14.81,15.62,4114600
ASTC,20260420,2.96,3.545,2.945,3.31,118400
ASTE,20260420,59.06,60.39,58.31,58.66,141100
ASTH,20260420,31.32,32.01,30.5,31.45,579000
ASTI,20260420,5.36,5.4992,4.76,4.93,1783200
ASTL,20260420,4.66,4.74,4.605,4.69,1075200
ASTS,20260420,74.1,81.095,73.5,81,39864500
ASUR,20260420,9.12,9.39,9.03,9.08,65800
ASYS,20260420,16.54,16.98,16.21,16.72,132500
ATAI,20260420,5.03,5.51,4.8,4.9,47137900
ATAT,20260420,37.65,38.18,37.14,37.25,1146200
ATCX,20260420,5.28,5.53,5.2601,5.53,30700
ATEC,20260420,11.04,11.57,10.94,11.55,2451900
ATER,20260420,0.71,0.725,0.7091,0.725,36700
ATEX,20260420,41.905,43.18,41.5,42.6,351800
ATGL,20260420,14.11,14.11,14.1,14.1,600
ATHE,20260420,4.5,5.25,4.5,5.15,120100
ATHR,20260420,3.15,3.2999,3.15,3.29,1800
ATII,20260420,10.46,10.47,10.45,10.46,12200
ATIIW,20260420,0.43,0.43,0.43,0.42,0
ATLC,20260420,69.95,73.27,68.01,72.98,72600
ATLCL,20260420,25.01,25.03,24.99,24.99,5400
ATLCP,20260420,22.85,23.24,22.85,22.9782,6600
ATLCZ,20260420,25.28,25.33,25.26,25.31,38800
ATLN,20260420,2.04,2.1566,1.94,2.04,53200
ATLO,20260420,28.66,28.995,28.5015,28.57,76400
ATLX,20260420,4.86,5.16,4.86,5.06,608300
ATNI,20260420,28.24,28.83,28.04,28.25,85100
ATOM,20260420,5.3,6.3991,5.295,6.34,1802900
ATOS,20260420,5.83,6.28,5.8,6.17,127900
ATPC,20260420,2.53,2.5999,2.35,2.52,40200
ATRA,20260420,5.25,5.27,4.92,4.99,82200
ATRC,20260420,29.6,29.95,28.355,28.79,1316200
ATRO,20260420,76.7,78.7299,75.58,77.69,274300
ATXG,20260420,6.26,7.9,6.2,7.4,154400
ATYR,20260420,0.8558,0.8699,0.8415,0.8532,850300
AUBN,20260420,24.01,24.01,24.01,24.01,300
AUDC,20260420,9.13,9.39,9.06,9.31,201800
AUGO,20260420,108.14,109,103.6,105.19,609700
AUID,20260420,1.16,1.23,1.1501,1.18,104700
AUMI,20260420,105.01,105.7884,105,105.7884,1700
AUPH,20260420,15.98,16.08,15.8087,15.96,843000
AUR,20260420,5.17,5.2699,5.125,5.22,19305300
AURA,20260420,7.22,7.334,7.01,7.05,327300
AURE,20260420,2.48,2.48,2.33,2.4,75200
AUROW,20260420,0.2,0.2,0.1791,0.1791,47800
AUTL,20260420,1.6,1.6,1.55,1.58,887400
AUUD,20260420,4.67,4.72,4.41,4.53,33100
AVAH,20260420,6.72,6.9225,6.695,6.87,1654200
AVAV,20260420,190.81,198.5999,189.49,197.23,1006800
AVBH,20260420,29.75,30.5,29.75,30.35,87000
AVBP,20260420,29.83,31.93,29.67,31.39,622200
AVGB,20260420,51.22,51.24,51.21,51.215,5300
AVGG,20260420,34.25,34.25,32.705,33.28,130400
AVGO,20260420,405.7,406.42,395.9,399.63,16922000
AVGU,20260420,44,44,41.94,42.6705,47200
AVGX,20260420,58.9,59.3,56.27,57.3,414900
AVIR,20260420,5.73,5.79,5.675,5.71,216200
AVL,20260420,55.65,55.84,52.95,54.09,257400
AVNW,20260420,22.62,22.94,22.085,22.5,226300
AVO,20260420,14.15,14.2,13.195,13.42,1870500
AVOS,20260420,26.54,26.54,26.5158,26.5158,300
AVPT,20260420,9.97,10.22,9.93,10.06,1084900
AVR,20260420,6.1,6.23,5.87,5.92,483700
AVS,20260420,7.76,7.93,7.74,7.87,630100
AVT,20260420,73.99,74.94,73.93,74.32,1321000
AVTX,20260420,14.44,14.83,14.02,14.66,600800
AVUQ,20260420,63.24,63.38,63,63.3184,21700
AVX,20260420,0.68,0.742,0.5701,0.6036,811400
AVXC,20260420,75.785,76.06,75.68,75.8915,12500
AVXL,20260420,3.57,3.755,3.54,3.65,1138200
AVXX,20260420,10.94,11.89,10.8901,11.8,124400
AWRE,20260420,1.36,1.411,1.29,1.31,30000
AXG,20260420,3.53,3.55,3.46,3.51,105000
AXGN,20260420,38.43,39.08,37.065,37.23,1174900
AXIN,20260420,10.15,10.19,10.15,10.19,800
AXON,20260420,397.85,404.68,394.82,403.75,485100
AXPG,20260420,13.4,13.4,13.1174,13.1174,3600
AXSM,20260420,188.33,191,187,188.69,525100
AXTI,20260420,81.7,81.758,73,78.76,11756700
AYTU,20260420,2.62,2.635,2.51,2.58,43400
AZ,20260420,8.3,8.32,7.91,8.17,318000
AZI,20260420,1.58,1.62,1.57,1.6,19500
AZTA,20260420,24.7,26.5199,24.7,26.4,810500
AZYY,20260420,16.44,16.485,16.295,16.3928,3900
BABU,20260420,16.95,16.95,16.5,16.7668,57100
BABX,20260420,30.62,30.81,29.8994,30.46,655000
BACC,20260420,10.24,10.24,10.24,10.24,100
BACCR,20260420,0.3,0.3,0.3,0.3,83200
BAER,20260420,2.19,2.245,2.12,2.14,365800
BAERW,20260420,0.41,0.41,0.41,0.41,200
BAFE,20260420,27.64,27.74,27.63,27.7202,26800
BAFN,20260420,7.73,7.8,7.5,7.8,2900
BAIG,20260420,3.16,3.3785,3.095,3.3349,425400
BAIV,20260420,25.23,25.23,25.13,25.1355,34900
BALQ,20260420,51.09,51.19,51.09,51.1212,2100
BAND,20260420,22.66,24.415,22.21,24.13,996100
BANF,20260420,117.12,119.535,113.29,115.2,214100
BANL,20260420,0.431,0.4497,0.42,0.4335,86900
BANR,20260420,64.15,65.37,63.75,64.84,143900
BANX,20260420,19.79,19.855,19.74,19.8,39500
BAOS,20260420,2.61,2.69,2.55,2.64,12500
BASG,20260420,24.87,25.12,24.87,25.12,86100
BASV,20260420,28.79,28.89,28.78,28.8159,20800
BATRA,20260420,52.74,54.35,52.59,54.13,126300
BATRK,20260420,47.63,49.08,47.63,48.91,615700
BBB,20260420,29.42,29.42,29.15,29.3668,1300
BBCP,20260420,7.58,7.72,7.575,7.67,92800
BBCQ,20260420,10.25,10.25,10.2,10.24,27500
BBCQU,20260420,11,11,11,11,600
BBCQW,20260420,1.27,1.35,1.25,1.26,89500
BBGI,20260420,18.89,20.49,16.2233,19.01,235700
BBH,20260420,192.63,193.43,192.6294,192.6294,3600
BBIO,20260420,76.65,77.26,75.71,76.68,1650400
BBLG,20260420,1.35,1.4,1.35,1.38,8700
BBNX,20260420,13.1,13.35,12.79,12.91,1358900
