<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAN,20260401,0.6812,0.7,0.6505,0.695,28300
AKBA,20260401,1.4,1.46,1.4,1.41,1853800
AKTS,20260401,18.04,18.63,16.81,17.07,381900
AKTX,20260401,5.15,5.5,4.4498,4.65,45100
ALAB,20260401,111.21,111.9999,105.86,106.33,4783000
ALAR,20260401,6.05,6.35,6.027,6.06,22200
ALBG,20260401,15.745,15.745,14.81,14.8524,8300
ALBT,20260401,0.507,0.5312,0.4915,0.5311,264900
ALCO,20260401,41.35,41.69,40.82,41.21,26400
ALCY,20260401,11.9,11.9,11.8,11.86,6300
ALDF,20260401,10.56,10.56,10.56,10.56,100
ALDX,20260401,1.71,1.87,1.68,1.68,4706000
ALEC,20260401,2.18,2.635,2.16,2.53,3304100
ALF,20260401,10.76,10.76,10.76,10.76,200
ALFUW,20260401,0.1234,0.1234,0.1134,0.1134,74200
ALGM,20260401,32.04,34.01,31.98,33.3,2279300
ALGN,20260401,172.61,178.165,171.74,172.73,872300
ALGS,20260401,7.59,7.99,7.55,7.74,62700
ALGT,20260401,82.74,86.09,81.33,83.12,442100
ALHC,20260401,17.79,18.01,17.54,17.85,3633200
ALIL,20260401,28.15,28.1501,28.0584,28.0584,6500
ALKS,20260401,35.81,36.48,34.21,35.05,4768300
ALKT,20260401,16,16.29,15.4601,16.01,1517300
ALLO,20260401,2.5,2.67,2.5,2.56,5044000
ALLR,20260401,1.11,1.19,1.1001,1.13,133000
ALLT,20260401,6.77,7.06,6.75,6.92,305700
ALLW,20260401,29,29.095,28.845,28.97,556800
ALM,20260401,14.99,15.44,14.535,15.02,3574800
ALMS,20260401,22.49,24.3,22.48,22.73,1610700
ALMU,20260401,13.38,13.4172,12.8,12.85,328300
ALNT,20260401,60.1,62.39,59.711,61.82,138000
ALNY,20260401,332.69,335.475,327.59,328.73,673300
ALOT,20260401,9.355,9.355,9.05,9.05,9300
ALOVU,20260401,9.98,9.98,9.95,9.98,5600
ALOVW,20260401,0.34,0.5,0.3399,0.5,67100
ALOY,20260401,10.17,10.4,9.02,9.11,1561900
ALPS,20260401,1,1.025,0.9988,1.01,11300
ALRM,20260401,43.48,43.73,42.52,43.3,318700
ALRS,20260401,23.83,24.1,23.58,23.61,148800
ALT,20260401,3.14,3.23,3.1,3.12,2111600
ALTI,20260401,3.63,3.83,3.51,3.65,122200
ALTO,20260401,4.85,5.02,4.7,4.79,1518000
ALTS,20260401,1.13,1.18,1.1,1.1,1558300
ALTY,20260401,11.97,12.0599,11.97,12.0445,13100
ALVO,20260401,3.55,3.69,3.55,3.62,473300
ALXO,20260401,2.04,2.05,1.965,1.98,380100
ALZN,20260401,1.08,1.09,1.0001,1.02,82000
AMAL,20260401,39.08,39.92,38.97,39.08,163600
AMAT,20260401,345.29,359,341.43,353.8,5974700
AMBA,20260401,52.525,53.135,50.85,51.08,861700
AMBR,20260401,2.44,2.51,2.39,2.49,59900
AMCI,20260401,5.61,6.47,5.47,6.05,86400
AMCX,20260401,6.82,7.04,6.79,7,448900
AMD,20260401,207.59,213.83,205.84,210.21,40835700
AMDD,20260401,8.76,8.85,8.5081,8.6576,25898400
AMDG,20260401,21.66,22.76,21.23,22.08,59700
AMDL,20260401,12.73,13.4669,12.505,13.04,13784100
AMGN,20260401,354.9,357,351.66,353.28,2726700
AMID,20260401,32.6186,32.6186,32.41,32.421,5900
AMIX,20260401,0.403,0.4079,0.38,0.4025,112900
AMKR,20260401,45.88,47.53,45.81,46.49,2611800
AMLX,20260401,14.17,14.66,13.88,14.35,834400
AMOD,20260401,0.37,0.3865,0.35,0.372,2475500
AMODW,20260401,0.0421,0.0446,0.0401,0.0401,11400
AMPG,20260401,1.93,2.01,1.85,1.9,412400
AMPGR,20260401,0.1,0.1,0.09,0.09,8500
AMPGZ,20260401,0.11,0.11,0.06,0.061,1000
AMPH,20260401,19.74,20.31,19.68,20.24,677300
AMPL,20260401,6.9,6.9,6.55,6.79,1542400
AMRN,20260401,14.46,14.9,14.41,14.64,25200
AMRX,20260401,12.55,12.725,12.5025,12.71,1808800
AMSC,20260401,34.26,35.05,32.6001,32.65,633700
AMSF,20260401,33.56,33.56,32.51,32.57,181800
AMST,20260401,1.85,1.85,1.73,1.77,14900
AMTX,20260401,3.13,3.24,2.8501,2.98,2414300
AMUN,20260401,25.9907,26.015,25.9907,26.015,4800
AMUU,20260401,44.47,46.84,43.61,45.4594,128800
AMWD,20260401,40.03,40.5,39.3,39.5,266400
AMYY,20260401,15.59,15.7637,15.58,15.655,10600
AMZD,20260401,10.88,11,10.725,10.8798,11215100
AMZN,20260401,210.43,213.58,208.19,210.57,45955300
AMZU,20260401,27.38,28.21,26.83,27.44,1825100
AMZZ,20260401,25,25.75,24.55,25.0778,131400
ANAB,20260401,55.93,57.65,54.23,56.73,1209400
ANDE,20260401,71.23,72.82,70.95,72.69,241000
ANEL,20260401,13.5799,13.61,13.11,13.1149,77700
ANGH,20260401,3.74,3.74,3.34,3.34,600
ANGHW,20260401,0.0123,0.0123,0.0123,0.0124,0
ANGI,20260401,6.85,6.9525,6.68,6.89,798600
ANGL,20260401,28.6,28.75,28.6,28.73,1608500
ANGO,20260401,11.43,11.955,11.35,11.94,850100
ANIK,20260401,14.56,15.12,14.48,14.98,187800
ANIP,20260401,77.31,78.1,75.74,75.96,455800
ANIX,20260401,2.6,2.82,2.6,2.72,134800
ANL,20260401,6.72,8.0479,6.67,7.9,551100
ANNA,20260401,7.51,8.1,6.5001,7.26,3803900
ANNAW,20260401,1,1,0.63,0.6633,481000
ANNX,20260401,5.68,5.99,5.3499,5.36,2451500
ANPA,20260401,8.7,10.6,8.7,9.37,70200
ANSC,20260401,11.24,11.29,11.24,11.29,1000
ANSCW,20260401,0.175,0.2,0.175,0.19,6700
ANTA,20260401,7.25,7.25,6.5,6.5,2300
ANTX,20260401,3.49,3.6761,3.29,3.45,390100
ANV,20260401,25.15,25.15,24.5804,24.5804,500
ANY,20260401,1.45,1.54,1.4497,1.51,83500
AOHY,20260401,10.96,11,10.96,10.98,71300
AOSL,20260401,22.43,23.35,22.37,22.84,187100
AOTG,20260401,48,48.39,48,48.0549,2100
AOUT,20260401,9.18,9.2995,8.97,9.14,51000
APA,20260401,41.35,42.46,40.37,41.35,14717700
APACR,20260401,0.1401,0.15,0.1401,0.15,2900
APAD,20260401,10.16,10.17,10.16,10.17,34000
APADR,20260401,0.45,0.5,0.45,0.4701,78100
APC,20260401,17.89,18.23,17.57,18.16,231700
APEI,20260401,57.33,58.21,56.64,57.5,233000
APGE,20260401,85.31,85.94,83.73,84.24,693800
API,20260401,3.54,3.65,3.54,3.64,154700
APLD,20260401,24.3,25.95,24.23,24.49,25220000
APLM,20260401,15.06,15.06,14.5,14.72,4600
APLMW,20260401,0.0138,0.014,0.0138,0.014,10600
APLS,20260401,40.35,40.42,40.32,40.39,30396700
APM,20260401,0.829,0.99,0.8202,0.9532,56100
APOG,20260401,33.78,34.54,33.45,33.75,175900
APP,20260401,402.005,403.9899,385.0127,387.84,3189300
APPF,20260401,159.99,161.23,152.81,154.14,407700
APPN,20260401,24.22,24.26,23.4,24.05,318000
APPS,20260401,2.94,3.05,2.89,2.97,2103800
APPX,20260401,27.72,28.155,25.65,25.89,433800
APRE,20260401,0.74,0.7444,0.6623,0.7038,668800
APVO,20260401,4.21,4.38,4.05,4.17,46900
APWC,20260401,1.3616,1.4,1.3616,1.3802,1600
APXT,20260401,9.99,9.99,9.99,9.99,797
APXTU,20260401,10.13,10.13,10.09,10.09,1100
APXTW,20260401,0.29,0.29,0.24,0.24,4700
APYX,20260401,3.68,3.865,3.62,3.63,69200
AQB,20260401,0.8928,0.9014,0.86,0.885,19800
AQMS,20260401,4.09,4.198,3.8301,4.03,48100
AQST,20260401,4.19,4.235,4.095,4.13,938500
AQWA,20260401,19.11,19.3549,19.11,19.215,8700
ARAI,20260401,0.81,0.89,0.791,0.861,209700
ARAY,20260401,0.3881,0.4059,0.36,0.3888,1567800
ARBB,20260401,3.8501,4.44,3.8501,4.0101,5600
ARBE,20260401,0.6355,0.67,0.6355,0.64,916000
ARBEW,20260401,0.0403,0.0598,0.0402,0.0598,3600
ARBK,20260401,2.84,3,2.77,2.78,24400
ARCB,20260401,98.94,102.025,96.59,99.66,193500
ARCC,20260401,18.13,18.145,17.6,17.73,8605400
ARCI,20260401,9.85,9.86,9.85,9.86,19200
ARCIU,20260401,10,10.02,10,10.02,5100
ARCIW,20260401,0.55,0.55,0.55,0.55,300
ARCT,20260401,7.9,8.18,7.82,7.85,820600
ARDX,20260401,6.04,6.225,6.03,6.11,6441600
AREC,20260401,2.46,2.52,2.315,2.34,2478700
ARGX,20260401,741.29,751.92,731.44,743.12,365100
ARHS,20260401,6.6,6.705,6.5,6.54,1509800
ARKO,20260401,5.58,5.87,5.58,5.72,1309600
ARLP,20260401,27.6,27.9,27.4301,27.57,270700
ARM,20260401,154.39,158.37,152.3,155.07,8306300
ARMG,20260401,10.15,10.62,9.86,10.2,1183400
ARMY,20260401,26.43,26.4419,26.36,26.4419,500
AROW,20260401,33.67,34.36,33.67,34,48000
ARQ,20260401,2.58,2.585,2.32,2.36,621800
ARQQ,20260401,13.7,14.28,13.25,13.59,210900
ARQQW,20260401,0.148,0.148,0.1306,0.148,13700
ARQT,20260401,23.85,24.52,23.65,24.1,1351200
ARRY,20260401,7.35,7.62,7.35,7.55,3765900
ARTL,20260401,7.2,9.39,7.2,7.84,831900
ARTNA,20260401,32.04,32.41,31.7,32.31,29100
ARTV,20260401,6.52,7.1371,6.2508,6.75,224300
ARTW,20260401,2.11,2.1433,2.1,2.1,8800
ARVN,20260401,10.79,11.35,10.65,11.33,1974900
ARVR,20260401,44.934,44.934,44.934,44.934,100
ARWR,20260401,63.35,64.86,62.7,62.92,1677800
ASBP,20260401,1.01,1.09,0.95,1.01,450600
ASCI,20260401,33.59,34.025,33.59,33.8019,4500
ASLE,20260401,6.22,6.35,6.22,6.23,239000
ASMB,20260401,28.05,30.02,28.05,29.43,77700
ASMG,20260401,33.31,34.9,33.2097,33.6952,91300
ASML,20260401,1345.64,1385.72,1344.56,1359.76,1744900
ASMU,20260401,21.69,22.9,21.69,22.09,52400
ASND,20260401,231.5,235.625,226.05,228.24,484600
ASNS,20260401,0.346,0.39,0.336,0.3586,1540600
ASO,20260401,57.67,58.27,56.15,57.69,1974100
ASPC,20260401,10.72,10.96,10.7,10.96,3000
ASPCR,20260401,0.1849,0.185,0.1849,0.185,700
ASPI,20260401,4.5,4.5191,4.06,4.11,4298500
ASPS,20260401,6.46,6.6,6.285,6.43,10500
ASPSW,20260401,0.37,0.37,0.3448,0.3662,2100
ASPSZ,20260401,0.2,0.205,0.1702,0.2,2500
ASRT,20260401,19.28,19.98,18.79,19.88,113100
ASRV,20260401,3.66,3.66,3.59,3.61,6800
ASST,20260401,10.32,10.43,9.96,10.16,2436700
ASTC,20260401,6.2,6.45,3.6,4.45,4076300
ASTE,20260401,54.36,56.71,54.33,56.17,213900
ASTH,20260401,24.59,25.16,24.35,24.51,285400
ASTI,20260401,4.1,4.24,3.85,3.88,497000
ASTL,20260401,4.26,4.29,4.1,4.11,829000
ASTLW,20260401,0.09,0.0998,0.0726,0.0726,7900
ASTS,20260401,84.53,88.45,83.075,83.99,12056700
ASUR,20260401,8.68,8.78,8.34,8.34,78900
ASYS,20260401,11.88,12.4499,11.68,11.95,175500
ATAI,20260401,3.57,3.71,3.54,3.7,2494600
ATAT,20260401,37.04,37.5,36.67,36.94,1032000
ATCX,20260401,5.64,6.16,5.5,5.73,53800
ATEC,20260401,11.03,11.51,10.74,11.26,4070000
ATER,20260401,0.5983,0.605,0.5521,0.6027,75400
ATEX,20260401,39.49,40,38.84,39.11,253600
ATHE,20260401,3.5648,3.67,3.5,3.6362,4400
ATHR,20260401,2.3,2.65,2.14,2.19,23700
ATIIU,20260401,10.53,10.53,10.53,10.53,100
ATIIW,20260401,0.45,0.4509,0.45,0.4509,400
ATLC,20260401,53.09,56.32,52,54.08,66100
ATLCL,20260401,24.97,25.0372,24.97,25,12000
ATLCP,20260401,22.575,22.7342,21.85,22.0989,9400
ATLCZ,20260401,24.88,25.1001,24.72,25.01,56700
ATLN,20260401,3.01,3.7,2.98,3.51,60700
ATLO,20260401,28.36,28.75,28.23,28.41,58300
ATLX,20260401,4.43,4.58,4.35,4.43,319700
ATNI,20260401,27.27,27.52,26.5962,27.43,83700
ATOM,20260401,3.94,4.11,3.94,4.04,520900
ATON,20260401,0.3229,0.34,0.3127,0.3246,343700
ATOS,20260401,5.27,5.36,5.03,5.11,63300
ATPC,20260401,2.67,2.7895,2.52,2.52,53900
ATRA,20260401,4.86,5.25,4.775,5.17,79800
ATRC,20260401,28.69,29.17,28.2,28.31,548900
ATRO,20260401,68.1,71.48,67.5,70.72,702100
ATXG,20260401,5.55,5.55,5.02,5.22,24500
ATYR,20260401,0.8,0.8649,0.79,0.8508,1801700
AUBN,20260401,23.025,23.025,23.025,23.025,600
AUDC,20260401,8.5,8.72,8.48,8.62,53300
AUGO,20260401,84.5,89.195,83.7,87.39,2285900
AUID,20260401,1.26,1.265,1.13,1.14,356600
AUMI,20260401,99.135,103.009,99.135,101.63,8600
AUPH,20260401,15,15.59,14.8501,15.47,1492500
AUR,20260401,4.17,4.25,4.12,4.18,18239600
AURA,20260401,6.79,7.05,6.675,6.7,294000
AURE,20260401,2.2,2.3109,1.9401,2.22,12300
AUROW,20260401,0.1708,0.1799,0.1601,0.1799,118800
AUTL,20260401,1.39,1.44,1.36,1.38,1529300
AUUD,20260401,4.41,5.52,4.1,5.45,228100
AVAH,20260401,6.48,6.525,6.27,6.29,918400
AVAV,20260401,188.64,191.8,182.45,183.5,922100
AVBH,20260401,28.68,29.23,28.5,28.71,54500
AVBP,20260401,23.37,24.3,23.18,24.22,1041300
AVGB,20260401,50.76,50.77,50.76,50.77,4300
AVGG,20260401,20.88,21.11,20.45,20.8291,90100
AVGO,20260401,313.36,315.79,310.48,313.49,19171000
AVGU,20260401,27.03,27.03,26.27,26.7349,23200
AVGX,20260401,35.98,36.38,35.2089,35.85,734000
AVIR,20260401,5.41,5.7,5.325,5.65,625600
AVL,20260401,33.86,34.22,33.16,33.7576,236800
AVNW,20260401,22.34,22.7121,19.07,19.67,895200
AVO,20260401,13.76,13.97,13.67,13.87,593200
AVOS,20260401,24.88,25.05,24.86,24.8743,2700
AVPT,20260401,9.58,9.73,9.395,9.72,1584400
AVR,20260401,5.66,5.8,5.3,5.32,1939100
AVS,20260401,10.09,10.2,10,10.1076,1361000
AVT,20260401,61.9,63.04,61.9,62.91,624900
AVTX,20260401,15.19,17.6,15,16.7,952000
AVUQ,20260401,57.35,57.66,57.13,57.32,24900
AVX,20260401,0.6427,0.6427,0.56,0.57,214900
AVXC,20260401,68.25,68.9,68.2,68.42,33900
AVXL,20260401,3.08,3.19,3.06,3.1,1345700
AVXX,20260401,11.1,11.35,10.39,10.4416,52200
AWRE,20260401,1.305,1.3384,1.25,1.3,4000
AXG,20260401,3.51,3.64,3.49,3.53,628700
AXGN,20260401,33.49,33.98,32.95,33.58,1281500
AXIN,20260401,10.13,10.14,10.13,10.14,200
AXINR,20260401,0.19,0.19,0.19,0.19,263400
AXON,20260401,432.52,439.5055,422.04,423.57,679100
AXPG,20260401,11.2462,11.2462,11.005,11.0423,7300
AXSM,20260401,170.48,174.81,169.875,171.78,604200
AXTI,20260401,58.8,60.4499,46.87,47.14,21166500
AYTU,20260401,2.73,2.73,2.64,2.64,30400
AZ,20260401,6.67,7.53,6.6,7.48,741800
AZI,20260401,2,2.2,2,2.06,32400
AZTA,20260401,21.27,21.75,20.99,21.18,988600
AZYY,20260401,16.22,16.2978,16.22,16.2978,500
BABU,20260401,13.655,13.655,13.23,13.2517,31700
BABX,20260401,24.71,24.98,23.77,23.97,456900
BACC,20260401,10.21,10.22,10.21,10.22,200
BAER,20260401,2.05,2.09,1.95,1.99,438400
BAERW,20260401,0.39,0.39,0.3801,0.3899,16600
BAFE,20260401,25.42,25.63,25.4,25.45,31100
BAFN,20260401,6.35,6.555,6.315,6.47,24700
BAIG,20260401,2.94,3.0587,2.69,2.7146,610100
BAIV,20260401,24.02,24.07,23.83,23.9621,428700
BALQ,20260401,46.22,46.2343,46.22,46.2343,2500
BAND,20260401,17.99,18.51,17.75,17.93,316500
BANF,20260401,109.08,112.85,108.7,109.22,114000
BANL,20260401,0.9492,0.95,0.742,0.7586,222500
BANR,20260401,60.76,61.92,60.76,61.4,173000
BANX,20260401,19.17,19.33,19.09,19.22,64800
BAOS,20260401,2.45,2.5574,2.45,2.5574,3200
BASG,20260401,22.72,22.93,22.69,22.76,49100
BASV,20260401,27.09,27.19,27.05,27.0794,17100
BATRA,20260401,47.05,47.41,46.97,46.97,25900
BATRK,20260401,42.82,42.86,42.4,42.4,186900
BAYA,20260401,11.9101,11.95,11.9101,11.95,1900
BAYAR,20260401,0.167,0.167,0.167,0.167,1000
BBB,20260401,26.83,27.15,26.83,26.9308,1700
BBCP,20260401,7.14,7.27,7.09,7.12,42700
BBCQ,20260401,10.03,10.04,10.02,10.03,454500
BBCQU,20260401,10.35,10.35,10.35,10.35,600
BBCQW,20260401,1,1,0.9513,0.9513,81100
BBGI,20260401,3.31,3.45,3.31,3.39,20600
BBH,20260401,188.57,189.8,188.57,189.3329,3600
