<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADVB,20260326,4.18,4.2,3.6659,4.19,115900
ADXN,20260326,6.2,6.66,6.2,6.3,8100
AEAQ,20260326,9.91,9.94,9.9,9.9,7100
AEBI,20260326,9.48,9.67,8.91,9.24,702000
AEC,20260326,5.4,5.49,5.2601,5.49,45000
AEHL,20260326,1.43,1.5099,1.34,1.48,757200
AEHR,20260326,37.25,37.7436,34.56,34.57,1262000
AEI,20260326,1.83,1.85,1.74,1.81,6800
AEIS,20260326,332.49,338.0699,312.05,313.11,545000
AEMD,20260326,2.33,2.4391,2.27,2.27,18100
AENT,20260326,6.94,7.29,6.7,6.81,14700
AENTW,20260326,0.73,0.735,0.695,0.735,5200
AEP,20260326,128.72,129.5,127.6601,128.85,3597600
AERT,20260326,0.311,0.43,0.3064,0.3064,1168400
AERTW,20260326,0.0169,0.02,0.0169,0.02,3900
AEVA,20260326,14.76,15.28,14.16,14.2,1190500
AEYE,20260326,5.61,6.0599,5.56,5.85,158500
AFCG,20260326,2.61,2.645,2.595,2.6,128800
AFJKR,20260326,0.3392,0.3392,0.3001,0.3392,3300
AFOS,20260326,36.59,36.59,35.9,35.9231,4600
AFRI,20260326,9.48,9.6649,9.38,9.38,4400
AFRIW,20260326,0.589,0.5891,0.589,0.5891,300
AFRM,20260326,44.56,46.04,43.68,43.85,4686700
AFSC,20260326,30.7903,30.7903,30.7903,30.7903,100
AFYA,20260326,15.09,15.57,14.81,14.94,125400
AGAE,20260326,0.2868,0.3128,0.281,0.2995,191800
AGCC,20260326,15.41,15.99,14.27,15.4,298800
AGEM,20260326,40.36,40.6,39.44,39.8496,12600
AGEN,20260326,3.5,3.52,3.41,3.44,252600
AGGA,20260326,25.07,25.07,24.98,25,1000
AGH,20260326,3.86,4.04,3.72,3.94,420900
AGIO,20260326,29.16,30.87,29.16,29.95,1129800
AGIX,20260326,33.66,33.8,32.61,32.63,139800
AGMB.OB,20260326,12.7,13.56,11.7,11.87,124200
AGMH,20260326,0.9649,0.98,0.93,0.9407,36000
AGMI,20260326,62.92,62.92,61.381,61.5933,4400
AGNC,20260326,10.03,10.08,9.82,9.84,19943300
AGNCL,20260326,25.036,25.0899,24.98,25.05,20100
AGNCM,20260326,24.65,24.74,24.56,24.61,19500
AGNCN,20260326,25.51,25.57,25.3,25.3,23900
AGNCO,20260326,25.27,25.3,25.05,25.06,23000
AGNCP,20260326,24.725,24.725,24.5037,24.52,58700
AGNCZ,20260326,25.38,25.4,25.25,25.315,29000
AGNG,20260326,34.96,35.35,34.7,34.7,47100
AGPU,20260326,1.62,1.62,1.3,1.48,28700
AGRZ,20260326,0.5,0.536,0.485,0.5285,335400
AGYS,20260326,71,74.31,71,72.37,173000
AGZD,20260326,22.47,22.53,22.47,22.4946,10800
AHCO,20260326,11.3,11.63,11.2493,11.41,978400
AHG,20260326,2.38,2.38,2.21,2.35,191700
AHMA,20260326,1.16,1.25,1.0601,1.11,698100
AIA,20260326,105.96,106.47,104,104.02,1882900
AIDX,20260326,1.6,1.8687,1.5637,1.73,139000
AIFD,20260326,39.36,39.53,38.28,38.365,20900
AIFF,20260326,2.06,3.1499,2.01,3.02,109821800
AIFU,20260326,1.52,1.5909,1.36,1.36,20700
AIHS,20260326,1.8,1.88,1.63,1.65,63800
AIIO,20260326,0.106,0.1065,0.093,0.0935,1803900
AIIOW,20260326,0.0201,0.0246,0.0201,0.0211,36000
AIMD,20260326,1.4081,1.454,1.33,1.38,20100
AIMDW,20260326,0.0957,0.1163,0.0957,0.116,3000
AIMS.OB,20260326,23.73,23.77,23.645,23.645,5700
AIOS,20260326,0.516,0.5574,0.516,0.5334,4100
AIOT,20260326,3,3.1,2.96,2.98,1366900
AIP,20260326,17.68,18.72,17.505,17.52,790600
AIPI,20260326,34.15,34.37,33.7,33.7,193500
AIPO,20260326,25.78,25.86,24.9,24.95,529100
AIQ,20260326,47.21,47.51,46.39,46.41,1843500
AIRE,20260326,0.285,0.2899,0.2602,0.2672,1603100
AIRG,20260326,5.34,5.5,5.32,5.37,58200
AIRJ,20260326,3.04,3.18,3.025,3.07,175300
AIRJW,20260326,0.79,0.79,0.78,0.78,300
AIRO,20260326,9.11,9.5,9.02,9.06,447400
AIRR,20260326,112.27,112.6,108.85,109.02,829300
AIRS,20260326,2.97,3.49,2.97,3.25,3435700
AIRT,20260326,22.37,22.37,21.97,21.97,2000
AIRTP,20260326,19.36,19.36,19.2652,19.305,1200
AISP,20260326,2.28,2.4501,2.28,2.31,327200
AISPW,20260326,0.7505,0.7506,0.73,0.75,6100
AIXC,20260326,1.25,1.32,1.1724,1.18,34900
AIXI,20260326,0.1188,0.1232,0.1051,0.1051,1685100
AKAM,20260326,118.39,121.12,116.05,117.25,5346800
AKAN,20260326,0.6827,0.7385,0.51,0.6887,6345000
AKBA,20260326,1.39,1.44,1.36,1.39,1818600
AKTS,20260326,18.22,18.615,17.61,17.62,217000
AKTX,20260326,0.1367,0.1475,0.1315,0.1364,291700
ALAB,20260326,117.17,119.84,113.57,113.605,3102100
ALAR,20260326,6,6.22,5.85,5.98,18500
ALBG,20260326,15.0866,15.33,14.24,14.2963,5300
ALBT,20260326,0.56,0.6,0.552,0.552,79000
ALCO,20260326,39.92,40.72,39.55,40,15800
ALCY,20260326,11.85,11.85,11.85,11.85,1000
ALDFW,20260326,0.3321,0.3321,0.24,0.294,41600
ALDX,20260326,1.81,1.8762,1.73,1.84,2979700
ALEC,20260326,2.03,2.17,2.03,2.12,388100
ALFUU,20260326,10.8,10.8,10.79,10.79,1500
ALFUW,20260326,0.134,0.179,0.1302,0.1647,19900
ALGM,20260326,32.848,32.848,30.97,31.23,1306100
ALGN,20260326,177.66,182.97,176.725,177.33,652100
ALGS,20260326,7.06,7.36,6.8248,7.04,57900
ALGT,20260326,83.15,85.38,82.76,83.93,192800
ALHC,20260326,17.48,17.79,16.872,16.91,1725300
ALIL,20260326,28.32,28.34,27.9528,27.9528,7900
ALKS,20260326,29.16,30.17,29.065,29.92,3419100
ALKT,20260326,15.7,16.41,15.64,16.2,1151700
ALLO,20260326,2.28,2.5,2.21,2.41,5254900
ALLR,20260326,1.13,1.13,1.07,1.07,87700
ALLT,20260326,6.51,6.72,6.47,6.55,288300
ALLW,20260326,28.24,28.37,27.95,27.96,625800
ALM,20260326,15.65,15.66,14.34,14.68,8063700
ALMS,20260326,24.72,26.4,24.655,26.32,981800
ALMU,20260326,12.61,13.02,12.29,12.8,685000
ALNT,20260326,64.54,65.045,61.25,61.51,139500
ALNY,20260326,328.9,332.81,327.69,328.16,1119700
ALOT,20260326,9,9.07,9,9.05,2300
ALOVU,20260326,9.97,9.97,9.96,9.96,5600
ALOY,20260326,10.66,10.7,9.666,9.98,1614600
ALPS,20260326,1.01,1.03,1.01,1.01,7500
ALRM,20260326,42.52,43.76,42.52,43.21,304300
ALRS,20260326,24.04,24.42,23.865,24.16,184100
ALT,20260326,3.26,3.33,3.19,3.2,2194800
ALTI,20260326,3.33,3.46,3.3074,3.36,106700
ALTO,20260326,4.33,4.445,4.31,4.43,732100
ALTS,20260326,1.32,1.355,1.29,1.32,1152900
ALTY,20260326,12.04,12.08,12.0024,12.0024,5900
ALVO,20260326,3.14,3.255,3.08,3.24,553700
ALVOW,20260326,0.2527,0.31,0.2527,0.31,1900
ALXO,20260326,2.03,2.09,1.97,2.04,435900
ALZN,20260326,1.84,1.91,1.46,1.5,2211500
AMAL,20260326,38.17,38.535,38.045,38.34,102100
AMAT,20260326,358.36,359.48,337.53,338.55,9260900
AMBA,20260326,53.34,54.25,52.52,52.67,578000
AMBR,20260326,2.37,2.47,2.36,2.36,53700
AMCI,20260326,6.07,6.12,5.86,6,24900
AMCX,20260326,6.58,6.85,6.56,6.69,265900
AMD,20260326,217.98,221,203.43,203.77,49212900
AMDD,20260326,8.43,8.975,8.32,8.96,18853100
AMDG,20260326,23.95,24.54,20.8201,20.8638,58700
AMDL,20260326,14.16,14.568,12.28,12.33,11574500
AMGN,20260326,350.33,354.81,348.515,353.16,2044900
AMID,20260326,32.53,32.76,32.08,32.1083,27600
AMIX,20260326,0.45,0.4599,0.4268,0.4291,82200
AMKR,20260326,48.34,48.4445,44.92,45.14,3796900
AMLX,20260326,13.57,13.88,13.415,13.47,735100
AMOD,20260326,0.377,0.4,0.363,0.38,485600
AMODW,20260326,0.0571,0.0571,0.0571,0.0571,1000
AMPG,20260326,2.72,2.75,2.63,2.65,651400
AMPGZ,20260326,0.11,0.1105,0.11,0.11,3400
AMPH,20260326,19.5,19.8,18.9796,19.53,363400
AMPL,20260326,6.52,6.875,6.52,6.7,1141100
AMRN,20260326,14.53,14.84,14.3702,14.67,29300
AMRX,20260326,12.14,12.26,12,12.06,897600
AMSC,20260326,32.56,34.2699,32.21,32.31,1573000
AMSF,20260326,32.69,33.2899,32.58,32.98,250100
AMST,20260326,1.73,1.85,1.63,1.84,59900
AMTX,20260326,3.18,3.37,3.04,3.18,2477900
AMUN,20260326,26.18,26.18,26.08,26.08,6600
AMUU,20260326,49.4,50.57,42.86,42.9808,148400
AMWD,20260326,42,42.56,40.4142,41.49,263200
AMYY,20260326,16.08,16.13,15.7375,15.7375,8700
AMZD,20260326,10.91,11.0802,10.795,11.06,14427500
AMZN,20260326,210.61,212.885,207.12,207.54,46745900
AMZU,20260326,27.58,28.19,26.685,26.78,2213300
AMZZ,20260326,25.07,25.7,24.27,24.481,98600
ANAB,20260326,63.88,66.995,63.2401,64.99,252600
ANDE,20260326,73.11,73.91,71.98,72,347300
ANEL,20260326,14.94,14.94,12.7675,12.8,130500
ANGH,20260326,3.41,3.475,3.4,3.46,11400
ANGHW,20260326,0.0125,0.0125,0.0125,0.0125,3998
ANGI,20260326,7.15,7.42,6.935,6.95,855800
ANGL,20260326,28.64,28.68,28.45,28.51,1123600
ANGO,20260326,11.05,11.49,10.91,11.27,627600
ANIK,20260326,14.41,15.04,14.41,14.75,204900
ANIP,20260326,73.53,74.975,73.53,74.14,196100
ANIX,20260326,2.72,2.78,2.59,2.63,100300
ANL,20260326,7.05,7.5465,6.55,6.75,151100
ANNA,20260326,8.07,8.95,6.85,7.12,8633900
ANNAW,20260326,0.8277,0.85,0.6365,0.6599,485200
ANNX,20260326,5.23,5.325,5.01,5.25,2851100
ANPA,20260326,8.61,8.695,8.36,8.61,13100
ANSC,20260326,11.21,11.28,11.21,11.28,500
ANSCW,20260326,0.21,0.21,0.21,0.21,100
ANTA,20260326,7.33,7.33,6.84,6.84,4200
ANTX,20260326,3.66,3.9123,3.45,3.61,321500
ANV,20260326,24.68,24.78,24.66,24.66,2300
ANY,20260326,1.41,1.4799,1.3702,1.4,53300
AOHY,20260326,10.98,10.9877,10.94,10.94,80300
AOSL,20260326,22.84,23.456,22.47,22.57,208800
AOTG,20260326,48.22,48.22,47.1,47.1156,3500
AOUT,20260326,8.97,9.085,8.8,9.04,36500
APA,20260326,41.83,43.22,41.8,42.8,9309000
APAD,20260326,10.17,10.17,10.16,10.16,77000
APADR,20260326,0.4,0.41,0.4,0.41,113400
APC,20260326,17.83,18.22,17.685,17.94,228000
APEI,20260326,58.4,59.42,57.19,57.42,285800
APGE,20260326,77.14,80.37,76.22,78.42,1147700
API,20260326,3.45,3.56,3.44,3.45,248400
APLD,20260326,27.625,27.625,25.3,25.715,19579900
APLM,20260326,17.54,17.7201,17.54,17.625,4500
APLMW,20260326,0.0154,0.016,0.0154,0.016,6800
APLS,20260326,17.62,17.98,17.48,17.64,1662100
APM,20260326,1.05,1.09,0.9969,1.02,31400
APOG,20260326,32.58,33.17,32.405,32.72,412900
APP,20260326,412.35,413.34,388.6,391.21,6293000
APPF,20260326,158.57,164.34,158.04,158.63,338400
APPN,20260326,23.74,24.45,23.7,24,470900
APPS,20260326,2.92,3.06,2.87,2.98,2188400
APPX,20260326,30,30.005,26.22,26.55,1190500
APRE,20260326,0.68,0.7099,0.6655,0.7,74300
APVO,20260326,4.5,4.68,4.4,4.51,47600
APWC,20260326,1.44,1.44,1.44,1.44,300
APYX,20260326,3.79,3.91,3.76,3.84,45200
AQB,20260326,0.9426,0.9426,0.9101,0.9101,6300
AQMS,20260326,4.12,4.13,3.71,3.82,43600
AQST,20260326,4.19,4.3,4.12,4.14,1397100
AQWA,20260326,18.88,19.015,18.7503,18.7503,10600
ARAI,20260326,0.86,0.9178,0.83,0.8631,211700
ARAY,20260326,0.374,0.3884,0.3658,0.3796,1101700
ARBB,20260326,4.2,4.3001,4.18,4.18,6200
ARBE,20260326,0.6349,0.65,0.5953,0.6092,2202400
ARBEW,20260326,0.0646,0.0646,0.04,0.0577,13200
ARBK,20260326,2.94,3,2.915,3,6700
ARCB,20260326,94.47,96.425,93.9,95.13,219400
ARCC,20260326,17.93,18.275,17.8701,17.92,5513700
ARCI,20260326,9.9,9.9,9.85,9.85,31300
ARCIU,20260326,10.03,10.03,10.02,10.03,300
ARCIW,20260326,0.4515,0.4515,0.4515,0.4515,200
ARCT,20260326,7,7.45,6.98,7.08,407800
ARDX,20260326,5.51,5.8,5.51,5.69,2923300
AREC,20260326,2.52,2.545,2.415,2.44,1629400
ARGX,20260326,693.72,700.72,686.355,692.83,268800
ARHS,20260326,6.75,6.96,6.69,6.7,831600
ARKO,20260326,5.49,5.64,5.43,5.51,995200
ARKR,20260326,6.75,6.75,6.75,6.75,900
ARLP,20260326,28.47,29.04,28.47,28.88,212900
ARM,20260326,157.35,163.53,154.35,154.8,15671500
ARMG,20260326,10.64,11.55,10.31,10.35,2465900
ARMY,20260326,25.5,25.56,25.2176,25.2176,12400
AROW,20260326,32.76,33.3899,32.76,33.32,43500
ARQ,20260326,2.46,2.7235,2.46,2.5,983100
ARQQ,20260326,13.19,13.58,12.74,12.77,139700
ARQQW,20260326,0.13,0.1362,0.13,0.13,4700
ARQT,20260326,22.52,22.89,22.35,22.38,611300
ARRY,20260326,7.63,7.861,7.26,7.28,3426400
ARTC,20260326,9.81,9.8101,9.81,9.81,1100
ARTCU,20260326,9.9,9.92,9.88,9.9,2600
ARTCW,20260326,0.302,0.3021,0.302,0.3021,200
ARTL,20260326,2.955,4.53,2.955,3.19,2185700
ARTNA,20260326,31.59,32.21,31.46,32.17,47400
ARTV,20260326,5.55,5.67,5.16,5.16,106800
ARTW,20260326,2.17,2.26,2.15,2.21,9400
ARVN,20260326,10.84,11.22,10.71,10.87,416200
ARVR,20260326,43.1914,43.1914,43.1914,43.1914,100
ARWR,20260326,56.02,61.66,55.405,60.77,2663400
ASBP,20260326,1.09,1.1334,0.88,0.91,489000
ASBPW,20260326,0.0213,0.0213,0.0162,0.0162,51700
ASCI,20260326,33.47,33.47,33.1422,33.1422,300
ASLE,20260326,6.31,6.34,6.175,6.2,289800
ASMB,20260326,28.65,29.53,28.49,28.87,65200
ASMG,20260326,33.97,34.2,32.3,32.41,56000
ASML,20260326,1356.81,1359.42,1326.85,1329.5,1721000
ASMU,20260326,22.21,22.21,21.19,21.2734,36200
ASND,20260326,222.87,237.81,217.52,220.6,388100
ASNS,20260326,0.3945,0.43,0.3608,0.3844,3059800
ASO,20260326,52.71,54.91,52.56,53.5,1337400
ASPC,20260326,10.9101,11.06,10.9101,10.94,4200
ASPCR,20260326,0.17,0.17,0.17,0.17,300
ASPI,20260326,4.88,4.9,4.59,4.61,4119300
ASPS,20260326,6.57,6.6,6.425,6.5,10500
ASPSW,20260326,0.3803,0.42,0.3803,0.3803,1200
ASPSZ,20260326,0.2124,0.249,0.2124,0.2124,500
ASRT,20260326,18.9,20.45,18.67,19.53,428800
ASRV,20260326,3.61,3.6599,3.59,3.63,14300
ASST,20260326,10.48,10.9,10.38,10.41,2098800
ASTC,20260326,2.27,2.3399,2.1501,2.17,15400
ASTE,20260326,54.42,54.715,52.87,53.1,171100
ASTH,20260326,24.34,24.8,23.88,24.27,417600
ASTI,20260326,4.18,4.31,3.85,3.88,663800
ASTL,20260326,4.06,4.305,4.052,4.16,770300
ASTLW,20260326,0.0824,0.0824,0.0701,0.0701,5000
ASTS,20260326,93.55,95.75,87.2,87.86,13366000
ASUR,20260326,7.95,8.1884,7.9,7.95,80900
ASYS,20260326,11.79,11.995,11.47,11.48,152100
ATAI,20260326,3.5,3.63,3.48,3.54,2647000
ATAT,20260326,35.5,36.23,35.28,36.04,1276200
ATCX,20260326,5.21,5.31,5.0401,5.1,6100
ATEC,20260326,11.56,11.835,11.46,11.52,2174200
ATER,20260326,0.5615,0.6199,0.5615,0.604,30700
ATEX,20260326,39.98,41,38.7,38.78,235800
ATGL,20260326,16.6,16.6,16.6,16.6,200
ATHE,20260326,3.38,3.39,3.16,3.16,9300
ATHR,20260326,3.27,3.27,2.72,2.74,10200
ATII,20260326,10.41,10.46,10.41,10.41,26600
ATIIW,20260326,0.4998,0.5499,0.36,0.49,30300
ATLC,20260326,53.29,54.4089,52.71,53.14,31900
ATLCL,20260326,24.98,25,24.96,24.99,8700
ATLCP,20260326,22.75,22.85,22.65,22.65,9700
ATLCZ,20260326,25.24,25.26,25.19,25.19,16800
ATLN,20260326,3.255,3.385,3.1,3.35,56600
ATLO,20260326,27.43,27.76,27.43,27.61,43900
ATLX,20260326,4.09,4.21,4.01,4.04,175900
ATNI,20260326,27.64,28.46,27.29,27.56,64000
ATOM,20260326,4.42,4.53,3.9,3.905,803000
ATON,20260326,0.338,0.3499,0.3205,0.33,209100
ATOS,20260326,5.19,5.4689,4.6401,4.71,124000
ATPC,20260326,2.32,2.3272,2.2,2.23,31700
ATRA,20260326,4.88,5.0691,4.7,4.71,67100
ATRC,20260326,29.35,30.1,29.005,30.04,445800
ATRO,20260326,66.17,67.24,64.85,65.28,451300
ATXG,20260326,0.3177,0.3371,0.291,0.3085,484100
ATYR,20260326,0.78,0.8112,0.78,0.7927,789500
AUDC,20260326,8.56,8.7699,8.53,8.54,82000
AUGO,20260326,68.24,70.16,66.12,66.27,601100
AUID,20260326,1.33,1.37,1.26,1.26,171200
AUMI,20260326,88.08,89.24,85.7908,85.7908,8300
AUPH,20260326,14.13,14.61,14.08,14.6,1324400
AUR,20260326,4.26,4.44,4.21,4.22,13593100
AURA,20260326,6.37,6.7,6.305,6.44,245100
AURE,20260326,1.75,1.9481,1.75,1.81,11800
AUROW,20260326,0.22,0.25,0.22,0.25,20800
AUTL,20260326,1.33,1.35,1.28,1.29,2544700
AUUD,20260326,0.83,0.849,0.795,0.8136,80600
AVAH,20260326,6.54,6.715,6.505,6.61,1075900
AVAV,20260326,195.05,200.3,193.68,195.91,1017900
AVBH,20260326,27.95,28.9,27.7,27.9,52900
AVBP,20260326,22.41,23.33,21.77,21.805,229700
AVGB,20260326,50.53,50.54,50.39,50.39,500
AVGG,20260326,21.02,21.4,20.45,20.45,114400
AVGO,20260326,314.02,316.92,309.17,309.415,20343700
AVGU,20260326,27.37,27.37,26.2,26.2352,59200
AVGX,20260326,36.08,36.91,35.15,35.18,353600
AVIR,20260326,5.34,5.508,5.32,5.33,252000
AVL,20260326,34.05,34.64,33.05,33.08,342100
AVNW,20260326,24.79,25.98,23.57,23.75,122900
AVO,20260326,13.27,13.73,13.045,13.6,835500
AVOS,20260326,24.51,24.52,24.1174,24.1174,27900
AVPT,20260326,9.63,9.99,9.55,9.78,956600
AVR,20260326,5.5,5.67,5.38,5.39,903800
AVS,20260326,10.15,10.285,10.0518,10.28,1577300
AVT,20260326,61.39,61.93,60.89,61.2,562500
AVTX,20260326,13.8,14.46,13.59,13.95,938100
AVUQ,20260326,57.0899,57.33,56.2395,56.2395,6300
AVX,20260326,0.6679,0.673,0.61,0.61,135900
AVXC,20260326,67.56,67.6,66.11,66.1555,57900
AVXL,20260326,2.71,3.02,2.65,2.88,3912000
AVXX,20260326,12.1,12.53,11.8,12.15,69000
AWRE,20260326,1.28,1.36,1.27,1.36,80800
AXG,20260326,3.54,3.65,3.49,3.57,403500
AXGN,20260326,32.9,33.395,32.23,32.25,718500
AXIN,20260326,10.13,10.14,10.13,10.13,1400
AXINU,20260326,10.29,10.64,10.28,10.36,5500
AXON,20260326,448.21,467.82,445,450.46,767900
AXPG,20260326,10.72,10.8705,10.72,10.8705,1700
AXSM,20260326,160.05,165.69,159.055,164.265,304400
AXTI,20260326,65.18,67.68,58.02,58.51,10184600
AYTU,20260326,2.63,2.72,2.6,2.66,33500
AZ,20260326,6.91,7.04,6.53,6.64,305900
AZI,20260326,2.58,2.6,2.2,2.39,50500
AZTA,20260326,21.76,22.3,21.19,21.31,716100
AZYY,20260326,16.69,16.7297,16.5534,16.5534,1500
BABU,20260326,13.94,13.99,13.5,13.62,12900
BABX,20260326,25.14,25.38,24.39,24.71,438900
BACC,20260326,10.19,10.2,10.19,10.2,28600
BAER,20260326,1.92,2,1.84,1.88,661600
BAERW,20260326,0.44,0.44,0.29,0.33,15300
BAFE,20260326,25.37,25.47,25.04,25.0428,127800
BAFN,20260326,6.39,6.6,5.9112,6.51,16800
BAIG,20260326,2.95,3.01,2.6001,2.6375,512000
BAIV,20260326,23.25,23.43,23.1,23.1,38000
BALQ,20260326,46.605,46.6901,45.8701,45.8835,14200
BAND,20260326,16.89,17.82,16.755,17.24,250000
BANF,20260326,106.1,108.59,105.99,108.35,112200
BANFP,20260326,25.91,26.32,25.91,26.29,800
BANL,20260326,0.8171,0.83,0.765,0.8172,273400
BANR,20260326,59.26,60.58,59.26,60.36,208500
BANX,20260326,19.08,19.32,18.9,18.97,57200
BAOS,20260326,2.51,2.55,2.4912,2.4912,2400
BASG,20260326,22.78,23.02,22.5572,22.5572,57400
BASV,20260326,27.16,27.25,26.87,26.8778,6700
BATRA,20260326,47.22,47.36,46.6101,46.68,28800
BATRK,20260326,42.23,42.77,41.75,42.16,288300
BAYA,20260326,11.86,11.95,11.86,11.95,1500
BAYAR,20260326,0.167,0.17,0.167,0.17,700
BBB,20260326,27.02,27.02,26.67,26.6886,2100
BBCP,20260326,7.1,7.23,6.85,6.89,226800
