<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,20260302,212.59,216.25,210.72,214.97,4419500
ADPT,20260302,15.51,16.2,15.5,16.12,1634700
ADSE,20260302,11.28,11.805,11.16,11.2,6100
ADSEW,20260302,0.74,0.7699,0.65,0.7699,11100
ADSK,20260302,243.52,249.15,243,246.94,2401100
ADTN,20260302,9.9,10.13,9.7475,9.96,1155500
ADTX,20260302,0.45,0.4812,0.4296,0.4805,109500
ADUR,20260302,10.5,11.32,10.32,11.06,179700
ADUS,20260302,102.14,105.8,102.14,105.26,209800
ADV,20260302,0.534,0.5729,0.5099,0.5523,1127300
ADVB,20260302,4.07,4.2,4.01,4.15,33100
AEBI,20260302,14.2,14.51,14,14.47,143700
AEC,20260302,6.66,7.4399,6.66,7.2,66700
AEHL,20260302,0.48,0.569,0.3911,0.5328,3394600
AEHR,20260302,38.93,44.54,38.92,44.03,2723400
AEI,20260302,2.19,2.22,2.1,2.11,13100
AEIS,20260302,335.47,350,330,340.42,845600
AEMD,20260302,1.9,1.97,1.85,1.87,24700
AENT,20260302,5.17,5.79,5.1051,5.58,76300
AENTW,20260302,0.47,0.63,0.44,0.63,111800
AEP,20260302,133.82,134.23,133.01,133.29,2978600
AERT,20260302,0.35,0.49,0.3368,0.43,15351300
AERTW,20260302,0.0249,0.0249,0.024,0.024,16100
AEVA,20260302,12.58,15.2657,12.5,14.5,2678900
AEVAW,20260302,0.0251,0.0298,0.01,0.0121,123200
AEYE,20260302,6.64,7.08,6.64,7.04,57400
AFBI,20260302,19.9,19.955,19.9,19.9,1200
AFCG,20260302,2.25,2.32,2.21,2.32,117000
AFJK,20260302,32.02,39.2,32.02,33.34,6100
AFJKU,20260302,40,40,38.76,39.38,400
AFOS,20260302,38.06,38.73,37.76,38.6975,8400
AFRI,20260302,9.81,9.855,9.65,9.65,5100
AFRIW,20260302,0.7723,0.8726,0.7723,0.7723,400
AFRM,20260302,45.6,47.47,45.15,46.67,5475700
AFSC,20260302,33.181,33.181,33.181,33.181,100
AFYA,20260302,13.38,13.61,13.28,13.42,104200
AGAE,20260302,0.3238,0.3285,0.3061,0.3132,359000
AGCC,20260302,13.64,15.05,13.62,14.97,54500
AGEM,20260302,44.39,44.61,43.98,44.33,47000
AGEN,20260302,3.2,3.36,3.15,3.34,298800
AGGA,20260302,25.37,25.4199,25.36,25.4,3300
AGH,20260302,4.04,4.4,3.7,4.4,42500
AGIO,20260302,29.8,30.34,28.115,29.2,1204600
AGIX,20260302,33.74,34.6202,33.705,34.47,74900
AGMB.OB,20260302,16,16.555,15.48,16.21,60400
AGMH,20260302,1.36,1.36,1.3,1.33,26200
AGMI,20260302,89.72,89.72,86.26,88.35,4700
AGNC,20260302,10.95,11.265,10.83,11.15,24365500
AGNCL,20260302,25.01,25.19,24.9401,25.19,14800
AGNCM,20260302,24.96,25.03,24.855,24.99,15400
AGNCN,20260302,25.45,25.57,25.45,25.53,26200
AGNCO,20260302,25.35,25.45,25.3401,25.43,26700
AGNCP,20260302,24.99,25.01,24.94,24.98,69000
AGNCZ,20260302,25.8,25.9399,25.7371,25.895,43300
AGNG,20260302,37.79,38.155,37.79,37.94,22100
AGPU,20260302,1.87,1.89,1.68,1.78,33200
AGRZ,20260302,0.37,0.41,0.3628,0.365,93500
AGYS,20260302,70.1,73.9,70.1,73.5,334400
AGZD,20260302,22.48,22.48,22.28,22.39,106900
AHCO,20260302,9.25,9.725,9.1933,9.64,1339000
AHG,20260302,1.39,1.52,1.31,1.31,10600
AHMA,20260302,6.12,6.515,5.63,6.09,36000
AIA,20260302,114.34,117.0399,114.34,116.24,246400
AIDX,20260302,3.52,3.82,3.22,3.39,353500
AIFD,20260302,38.91,39.916,38.91,39.905,7400
AIFF,20260302,0.7,0.72,0.69,0.71,47000
AIFU,20260302,1.93,2.0999,1.77,1.991,26300
AIHS,20260302,1.28,1.3333,1.28,1.29,9900
AIIO,20260302,0.1382,0.175,0.1365,0.1675,10125600
AIIOW,20260302,0.027,0.0344,0.0222,0.0245,82300
AIMD,20260302,1.58,1.6185,1.5135,1.58,33100
AIMS.OB,20260302,25.1299,25.1299,25.05,25.0844,3200
AIOS,20260302,0.5199,0.5858,0.5005,0.5615,201900
AIOT,20260302,3.5,3.595,3.395,3.49,2059400
AIP,20260302,16.22,17.75,16.22,17.02,797100
AIPI,20260302,34.9,35.6,34.9,35.5,264600
AIPO,20260302,25.69,26.59,25.69,26.56,287200
AIQ,20260302,49.01,50.22,48.91,50.06,2842500
AIRE,20260302,0.31,0.3223,0.3081,0.314,1188900
AIRG,20260302,4.12,4.41,4.12,4.39,25500
AIRJ,20260302,3.24,3.45,3.2,3.4,365100
AIRJW,20260302,0.68,0.68,0.6789,0.6789,2300
AIRO,20260302,9.955,11.245,9.92,10.7,865300
AIRR,20260302,117.17,120.25,117.14,119.47,869500
AIRS,20260302,1.56,1.75,1.51,1.71,824400
AIRT,20260302,20.3,22.25,20.3,20.52,4000
AIRTP,20260302,19.75,19.75,19.31,19.31,2900
AISP,20260302,2.6,2.89,2.5815,2.83,519800
AISPW,20260302,1.1,1.1,0.95,1.0226,17200
AIXC,20260302,1.12,1.17,1.07,1.14,28000
AIXI,20260302,0.229,0.239,0.2178,0.2237,939000
AKAM,20260302,96.91,98.86,96.575,97.64,4563600
AKAN,20260302,1.03,1.03,0.9402,0.9842,76200
AKBA,20260302,1.27,1.3,1.24,1.26,3001300
AKTS,20260302,20.09,20.71,19.1876,20,133700
AKTX,20260302,0.2273,0.25,0.2273,0.2356,288600
ALAB,20260302,112.97,121.335,112.13,120.55,4652100
ALAR,20260302,6.56,7.22,6.55,6.71,43700
ALBG,20260302,14.24,15.42,14.24,15.328,18800
ALBT,20260302,1.17,1.27,1,1.03,6940400
ALCO,20260302,40.71,41.8999,40.19,41.5,39800
ALCY,20260302,11.71,11.79,11.71,11.71,1100
ALDX,20260302,5.4,5.74,5.315,5.62,881400
ALEC,20260302,2.37,2.37,2.04,2.21,1992100
ALF,20260302,10.71,10.77,10.71,10.74,223000
ALGM,20260302,35,37.035,34.8,36.59,1422000
ALGN,20260302,184.59,189.35,181.7,189.02,1044500
ALGS,20260302,6.88,7.075,6.31,6.965,94900
ALGT,20260302,96.98,101.1,95.31,97.71,438200
ALHC,20260302,18.93,20.11,18.9,19.65,2997800
ALIL,20260302,29.83,30.0634,29.83,30.0634,100
ALIS,20260302,9.9801,9.9801,9.9801,9.9801,8800
ALISR,20260302,0.53,0.5367,0.53,0.5367,300
ALKS,20260302,29.29,30.35,29.11,30.25,2047300
ALKT,20260302,16.16,17.25,15.985,17.09,2720300
ALLO,20260302,2.63,2.725,2.54,2.65,3807600
ALLR,20260302,0.97,0.9999,0.97,0.995,60800
ALLT,20260302,6.35,6.875,6.34,6.83,859400
ALLW,20260302,30.15,30.15,29.91,29.98,1780100
ALM,20260302,19.2,20.88,19.14,20.72,8875300
ALMS,20260302,28.97,30.06,28.46,29.72,876700
ALMU,20260302,16.09,20.07,15.7,19.24,2181600
ALNT,20260302,64.42,66.135,62,65.25,153800
ALNY,20260302,329.41,334.42,323.16,325.07,1302300
ALOT,20260302,9.15,9.15,8.8948,8.96,12200
ALOVU,20260302,9.94,9.95,9.94,9.94,3100
ALOY,20260302,18.01,18.05,14,17.95,1301100
ALPS,20260302,0.9351,0.9681,0.925,0.93,26300
ALRM,20260302,46.69,48.17,46.645,47.48,489500
ALRS,20260302,23.61,24.455,23.39,24.37,102800
ALT,20260302,4.24,4.27,4.15,4.16,2388400
ALTI,20260302,4.36,4.67,4.31,4.61,138000
ALTO,20260302,2.25,2.54,2.25,2.52,776500
ALTS,20260302,1.31,1.59,1.3005,1.56,4052800
ALTY,20260302,12.49,12.545,12.415,12.525,26200
ALVO,20260302,3.89,4.005,3.78,3.96,999800
ALVOW,20260302,0.56,0.56,0.39,0.39,900
ALXO,20260302,2.02,2.29,2.02,2.12,657900
ALZN,20260302,1.95,2.03,1.93,2.01,38300
AMAL,20260302,37.75,39.365,37.455,38.77,142000
AMAT,20260302,366.58,373.81,363.28,372.18,5802000
AMBA,20260302,57.895,62.055,56.305,61.04,1385900
AMBR,20260302,2.55,2.6078,2.22,2.54,98700
AMCI,20260302,6.77,7.25,6.5,7.16,34300
AMCX,20260302,8.05,8.22,7.76,7.8,626100
AMD,20260302,193.85,198.74,190,198.62,34120100
AMDD,20260302,9.71,9.8999,9.49,9.5,10765400
AMDG,20260302,19.48,20.45,18.75,20.39,85800
AMDL,20260302,11.47,12.07,11.01,12.04,11472900
AMGN,20260302,388,391.29,381.89,385.7,2838100
AMID,20260302,34.11,34.58,34,34.5125,5900
AMIX,20260302,0.4173,0.42,0.395,0.4061,169100
AMKR,20260302,46.365,48.27,46.365,47.81,2611700
AMLX,20260302,15,15.48,14.4,15.3,1786800
AMOD,20260302,0.499,0.5258,0.4702,0.5034,245900
AMPG,20260302,2.65,2.8461,2.6,2.82,422100
AMPGR,20260302,0.1296,0.14,0.1296,0.13,4500
AMPGZ,20260302,0.25,0.25,0.22,0.22,4700
AMPH,20260302,20.3,21.14,19.95,21.01,1261200
AMPL,20260302,7.05,7.6,7.0001,7.51,2657600
AMRN,20260302,13.51,14.07,13.51,13.93,102300
AMRX,20260302,13.87,13.98,13.29,13.77,2178800
AMSC,20260302,30.2,33.38,30.08,33.01,804000
AMSF,20260302,32.5,33.84,32.432,33.62,312700
AMST,20260302,1.75,1.7548,1.73,1.74,5600
AMTX,20260302,1.41,1.4753,1.4,1.44,693200
AMUN,20260302,26.08,26.08,26.055,26.055,700
AMUU,20260302,40.22,42.34,38.76,42.26,203500
AMWD,20260302,49.56,50.12,48.53,50.01,299800
AMYY,20260302,16.62,16.7891,16.55,16.7891,12900
AMZD,20260302,11.31,11.345,11.0182,11.0797,10011900
AMZN,20260302,204.55,209.73,203.46,208.39,46001000
AMZU,20260302,26.44,27.875,26.22,27.51,3958700
AMZZ,20260302,24,25.2,23.795,24.88,287500
ANAB,20260302,53.8,55.755,53.61,54.91,364000
ANDE,20260302,65.32,66.78,64.04,66.68,261700
ANEL,20260302,14.84,14.995,14.305,14.71,28400
ANGH,20260302,2.91,3,2.79,2.92,3000
ANGHW,20260302,0.0135,0.0135,0.0134,0.0135,5000
ANGI,20260302,7.5,7.89,7.367,7.78,1134400
ANGL,20260302,29.41,29.54,29.4,29.5,1096700
ANGO,20260302,11.24,11.69,11.18,11.36,300100
ANIK,20260302,14.36,14.67,13.91,14.32,239000
ANIP,20260302,74,76.44,73.935,75.22,476100
ANIX,20260302,2.88,3.02,2.87,2.96,124300
ANL,20260302,7.81,8.8,7.74,8.24,249900
ANNA,20260302,3.33,3.69,3.12,3.64,344700
ANNAW,20260302,0.262,0.28,0.2443,0.25,23800
ANNX,20260302,5.57,5.73,5.32,5.52,3068800
ANPA,20260302,9.37,11.6541,9.3,9.95,108600
ANSC,20260302,11.22,11.22,11.19,11.19,600
ANSCW,20260302,0.2499,0.25,0.24,0.2401,53700
ANTA,20260302,8.78,8.81,8.5468,8.78,6000
ANTX,20260302,1.1,1.1,1.06,1.08,31200
ANV,20260302,24.775,24.9295,24.775,24.9295,600
ANY,20260302,1.46,1.61,1.449,1.46,233300
AOHY,20260302,11.12,11.15,11.1,11.125,41500
AOSL,20260302,20.37,21.61,20.37,21.58,185200
AOTG,20260302,48.81,49.94,48.02,49.9049,35300
AOUT,20260302,8.88,9.09,8.7793,9,27800
APA,20260302,32.52,32.75,30.19,31.69,12675100
APAD,20260302,10.13,10.15,10.11,10.15,57400
APADR,20260302,0.37,0.3702,0.3699,0.3702,11400
APC,20260302,18.85,19.45,18.79,19.01,164700
APEI,20260302,45.42,46.24,44.61,46.07,160200
APGE,20260302,67.36,72.42,66.99,70.915,878200
API,20260302,4.56,4.725,4.52,4.68,351600
APLD,20260302,26.27,28.1897,25.93,27.93,16057100
APLM,20260302,20,20.7999,20,20.17,4400
APLMW,20260302,0.0122,0.0131,0.0122,0.0131,8900
APLS,20260302,20.33,20.9988,20.12,20.7,1625700
APM,20260302,0.78,0.848,0.76,0.8449,45500
APOG,20260302,39.13,39.72,38.66,39.38,107800
APP,20260302,418.69,436.59,410.55,432.98,4098900
APPF,20260302,174.59,181.99,174.59,180.6,367200
APPN,20260302,25.9,27.11,25.9,26.4,781500
APPS,20260302,3.95,4.175,3.85,4.1,2315000
APPX,20260302,10.59,11.57,10.2404,11.36,2316900
APRE,20260302,0.9167,0.9167,0.8304,0.8851,121400
APVO,20260302,7.28,7.305,6.8569,7.09,5100
APWC,20260302,1.6682,1.6682,1.66,1.66,700
APXT,20260302,9.96,9.98,9.94,9.955,212600
APXTU,20260302,10.11,10.11,10.11,10.11,200
APXTW,20260302,0.25,0.25,0.25,0.25,4200
APYX,20260302,3.2,3.33,3.17,3.28,38600
AQB,20260302,0.95,1,0.95,0.9999,9700
AQMS,20260302,4.83,4.905,4.75,4.87,32000
AQST,20260302,3.86,4.24,3.86,4.21,2316300
AQWA,20260302,20.6,20.79,20.503,20.7191,64500
ARAI,20260302,1.03,1.0998,1.03,1.06,187100
ARAY,20260302,0.5616,0.5646,0.5464,0.5515,929400
ARBB,20260302,4.7,4.82,4.7,4.8,2600
ARBE,20260302,0.8202,0.8943,0.8021,0.8021,3505300
ARBEW,20260302,0.09,0.09,0.09,0.09,23300
ARBK,20260302,2.93,2.94,2.84,2.93,9800
ARCB,20260302,101.12,107.135,99.7,106.55,394900
ARCC,20260302,18.48,19.06,18.17,18.98,11465400
ARCIU,20260302,10.05,10.05,10.0329,10.0329,1800
ARCT,20260302,7.99,8.43,7.96,8.35,445900
ARDX,20260302,6.25,6.535,6.25,6.47,2500200
AREB,20260302,0.1549,0.1549,0.1202,0.147,6303300
AREBW,20260302,0.0101,0.0101,0.0101,0.0101,4900
AREC,20260302,2.91,3.31,2.9,3.2,3691800
ARGX,20260302,759.49,766.19,754.49,756.76,243700
ARHS,20260302,8.15,8.15,7.78,8.09,1548600
ARKO,20260302,6.38,6.44,6.06,6.3,1283200
ARKR,20260302,6.98,7.02,6.73,6.73,2500
ARLP,20260302,26.8,27.11,26.42,26.98,326500
ARM,20260302,123.32,125.84,121.64,124.37,3831900
ARMG,20260302,6.89,7.12,6.67,6.99,517900
AROW,20260302,33.1,34.1,33,33.52,72700
ARQ,20260302,3.44,3.57,3.43,3.5,208900
ARQQ,20260302,15.72,16.93,15.4335,16.86,183700
ARQQW,20260302,0.1425,0.1461,0.1401,0.1402,4900
ARQT,20260302,25.93,26.12,24.65,24.76,2045100
ARRY,20260302,7.2,7.705,7.17,7.57,8541600
ARTC,20260302,9.83,9.85,9.82,9.83,8400
ARTCU,20260302,9.93,9.93,9.92,9.92,3400
ARTCW,20260302,0.3221,0.3221,0.27,0.27,99700
ARTL,20260302,1.17,1.17,1.12,1.14,18600
ARTNA,20260302,33.89,34.7499,33.72,33.78,26800
ARTV,20260302,5.47,5.78,5.24,5.77,260500
ARTW,20260302,2.32,2.38,2.26,2.33,41500
ARVN,20260302,12.85,13.57,12.61,13.39,683500
ARVR,20260302,46.42,46.42,46.34,46.4199,600
ARWR,20260302,61.5,65.19,61.26,64.33,2010400
ASBP,20260302,1.35,1.5,1.3202,1.45,153600
ASBPW,20260302,0.0237,0.0242,0.0212,0.0242,29000
ASCI,20260302,35.55,35.8,35.49,35.7633,5300
ASLE,20260302,7.77,7.93,7.6,7.75,176700
ASMB,20260302,29.33,30.25,29,29.68,62200
ASMG,20260302,37.74,39.07,37.54,38.17,100400
ASML,20260302,1417.75,1442.685,1411.21,1423.54,1492300
ASMU,20260302,24.85,25.3789,24.73,25.0879,10400
ASND,20260302,235.18,242.44,227.955,242.09,1418700
ASNS,20260302,0.18,0.1923,0.1686,0.1886,1256900
ASO,20260302,58.6,60.64,57.31,60.22,1147400
ASPC,20260302,11.57,11.905,11.5,11.905,9300
ASPCR,20260302,0.24,0.24,0.1596,0.2,1300
ASPCU,20260302,11.72,11.72,11.72,11.72,100
ASPI,20260302,5.13,5.59,5.1,5.5,2661800
ASPS,20260302,7.6,7.95,7.58,7.63,18500
ASPSW,20260302,0.42,0.44,0.42,0.43,2000
ASPSZ,20260302,0.3,0.37,0.3,0.364,4700
ASRT,20260302,11.82,11.94,11.715,11.77,46000
ASRV,20260302,3.8,3.88,3.78,3.82,17900
ASST,20260302,7.74,8.9472,7.66,8.73,4053800
ASTC,20260302,2.73,2.785,2.66,2.74,7200
ASTE,20260302,61.29,64.125,59.64,63.93,271400
ASTH,20260302,24.04,26.535,23.99,26.32,2436300
ASTI,20260302,5.72,7.03,5.7,6.63,1000400
ASTL,20260302,4.48,4.72,4.4,4.72,1130400
ASTLW,20260302,0.1499,0.1499,0.1252,0.135,7500
ASTS,20260302,78.85,86.95,78.14,86.92,13561800
ASUR,20260302,8.98,9.365,8.51,9.29,255800
ASYS,20260302,12.85,14.1799,12.85,14.04,283500
ATAI,20260302,3.5,3.79,3.47,3.68,4195900
ATAT,20260302,38.06,38.83,37.64,38.76,863700
ATCX,20260302,6.31,7.2497,6.28,7.03,68100
ATEC,20260302,13.3,13.67,13.14,13.47,1974700
ATER,20260302,0.56,0.6064,0.56,0.57,77300
ATEX,20260302,36.54,37.5,36.32,37.2,303300
ATGL,20260302,16.5,17.9152,16.12,16.55,3700
ATHE,20260302,3.32,3.46,3.32,3.4499,13200
ATHR,20260302,3.5,3.735,3.3,3.46,15100
ATII,20260302,10.52,10.52,10.45,10.461,24900
ATIIW,20260302,0.7,0.8,0.7,0.7001,18100
ATLC,20260302,51,53.73,51,53.03,46800
ATLCL,20260302,24.95,25.03,24.95,25,4500
ATLCP,20260302,24.26,24.4,24.0201,24.22,7800
ATLCZ,20260302,25.6,25.65,25.6,25.65,3600
ATLN,20260302,3.09,3.14,2.76,2.99,117700
ATLO,20260302,26.64,27.495,26.6,27.21,41900
ATLX,20260302,5.18,5.67,5.11,5.6,423200
ATNI,20260302,28.82,29.62,28.82,29.26,74400
ATOM,20260302,4.79,5.35,4.6,5.24,1870700
ATON,20260302,0.39,0.41,0.3709,0.3916,525400
ATOS,20260302,4.35,4.55,4.23,4.5,88300
ATPC,20260302,1.76,1.9199,1.75,1.89,30400
ATRA,20260302,5.21,5.23,4.91,4.91,130000
ATRC,20260302,30.42,31.26,30.24,30.93,712100
ATRO,20260302,81.15,83.96,78.42,81.35,658900
ATXG,20260302,0.31,0.35,0.31,0.326,142200
ATYR,20260302,0.93,0.99,0.9251,0.99,1280200
AUBN,20260302,24.22,24.22,24.22,24.22,200
AUDC,20260302,7.15,7.6,7.15,7.55,249400
AUGO,20260302,86.32,89.21,85.04,88.12,1253100
AUID,20260302,1.58,1.685,1.5498,1.66,150000
AUMI,20260302,124.28,124.28,119.455,121.6496,9000
AUPH,20260302,14.32,14.51,14.025,14.21,1342100
AUR,20260302,4.49,4.77,4.48,4.75,17264800
AURA,20260302,5.74,6.18,5.74,6.14,302300
AURE,20260302,1.93,2.67,1.7448,2.29,1324600
AUROW,20260302,0.29,0.29,0.2631,0.29,1900
AUTL,20260302,1.66,1.72,1.63,1.67,1048000
AUUD,20260302,0.8,0.8117,0.76,0.78,181300
AVAH,20260302,7.22,7.52,7.22,7.43,1116000
AVAV,20260302,284.24,303,196.22,208.32,13461900
AVBH,20260302,28.72,29.19,28.56,28.96,66200
AVBP,20260302,22.44,23.35,21.96,23.18,864400
AVGB,20260302,51.27,51.32,51.27,51.285,6300
AVGG,20260302,20.51,22.13,20.45,21.97,154700
AVGO,20260302,309.36,320.04,307.2,318.82,20567200
AVGU,20260302,26.37,28.35,26.35,28.3294,95100
AVGX,20260302,35.67,38.2161,35.2,37.94,964900
AVIR,20260302,4.58,4.88,4.56,4.87,569500
AVL,20260302,33.7201,36.18,33.2401,35.81,467600
AVNW,20260302,25,26.09,24.81,26,102300
AVO,20260302,14.07,14.34,13.83,14.26,547800
AVPT,20260302,10.58,10.825,10.395,10.51,3174900
AVR,20260302,6.23,6.9494,6.2,6.62,999300
AVS,20260302,10.44,10.49,10.1,10.14,436100
AVT,20260302,65.07,65.85,63.91,64.98,803800
AVTX,20260302,16.99,18.09,15.78,17.98,506200
AVUQ,20260302,59.38,60.02,59.31,59.8996,3600
AVX,20260302,0.71,0.7876,0.709,0.75,180900
AVXC,20260302,73.2,74.24,73.2,73.8799,23100
AVXL,20260302,4.31,4.66,4.301,4.53,922800
AVXX,20260302,9.15,10.21,4.095,4.74,7958700
AWRE,20260302,1.63,1.7382,1.6,1.6,6000
AXG,20260302,3.65,3.71,3.325,3.665,193500
AXGN,20260302,30.76,31.37,30.04,30.65,977000
AXIN,20260302,10.12,10.14,10.12,10.13,3400
AXON,20260302,548.16,577.32,543,572.02,1316400
AXPG,20260302,11.26,11.7174,11.26,11.6256,14100
AXSM,20260302,162.06,168,161.18,166.38,566800
AXTI,20260302,41.72,47.03,39.3,46.32,13494400
AYTU,20260302,2.55,2.68,2.44,2.64,88900
AZ,20260302,5.1,5.532,5.08,5.42,308100
AZI,20260302,0.2942,0.3134,0.2731,0.3077,422100
AZTA,20260302,26.26,26.55,25.68,25.84,756400
AZYY,20260302,16.67,16.99,16.67,16.9761,1200
BABU,20260302,17.46,18.1396,17.46,18.1396,8100
BABX,20260302,30.93,32.78,30.93,32.6,530200
BACC,20260302,10.18,10.18,10.15,10.18,36800
BACCR,20260302,0.24,0.272,0.24,0.272,26500
BACCU,20260302,10.39,10.39,10.39,10.39,400
BACQ,20260302,10.51,10.51,10.48,10.48,453600
BACQR,20260302,0.7738,0.79,0.745,0.77,2400
BAER,20260302,2.36,2.535,2.35,2.46,302000
BAERW,20260302,0.515,0.52,0.5104,0.5104,2500
BAFE,20260302,26.55,26.75,26.55,26.6623,120500
BAFN,20260302,6.57,6.8799,6.57,6.57,14600
BAIG,20260302,3.62,4.35,3.62,4.22,762300
BAIV,20260302,24.59,26.3,24.59,24.7172,482300
BALQ,20260302,48,48.6468,48,48.6468,1600
BAND,20260302,14.34,15.22,14.34,15.11,579700
BANF,20260302,107.9,113.46,107.9,113.01,145800
BANFP,20260302,26.365,26.365,26.35,26.365,600
BANL,20260302,0.53,0.7529,0.42,0.6695,35350600
BANR,20260302,58.22,61.02,58.22,60.36,330100
BANX,20260302,19.6,19.71,19.44,19.6,71500
BAOS,20260302,2.65,2.65,2.65,2.65,1900
BASG,20260302,23.57,23.84,23.57,23.7645,43000
BASV,20260302,28.36,28.63,28.36,28.5853,37100
BATRA,20260302,48.2,48.745,47.53,48.41,61400
BATRK,20260302,43.28,44.09,42.5,43.75,381500
BAYA,20260302,11.75,11.84,11.75,11.84,1000
