<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMGN,20260413,352.09,352.62,345.49,349.82,2547800
AMID,20260413,34.04,34.51,34.04,34.51,5100
AMIX,20260413,0.389,0.39,0.3699,0.3793,72800
AMKR,20260413,57.67,60.5,57.28,60.44,3771800
AMLX,20260413,16.26,16.66,16.05,16.47,1022800
AMOD,20260413,0.3451,0.3648,0.3302,0.364,764400
AMODW,20260413,0.0436,0.0436,0.04,0.0401,2400
AMPG,20260413,1.83,2.075,1.81,2.01,555600
AMPGR,20260413,0.054,0.055,0.054,0.055,8000
AMPGZ,20260413,0.0967,0.1,0.051,0.09,9000
AMPH,20260413,20.17,21.48,20.17,21.36,577800
AMPL,20260413,5.59,5.95,5.51,5.95,1944100
AMRN,20260413,14.38,14.84,14.38,14.51,34900
AMRX,20260413,12.33,12.865,12.3,12.83,1503900
AMSC,20260413,37.29,38.11,36.5401,37.81,796800
AMSF,20260413,32.84,33.715,32.84,33.63,175600
AMST,20260413,1.68,1.7649,1.68,1.75,6400
AMTX,20260413,2.28,2.495,2.2,2.46,1743700
AMUN,20260413,26.06,26.15,26.06,26.075,10100
AMUU,20260413,61.28,62.4,59.98,62.17,73000
AMWD,20260413,41.24,42.62,41.06,42.25,127900
AMYY,20260413,15.69,15.7877,15.651,15.7877,5800
AMZD,20260413,9.62,9.68,9.52,9.52,7522000
AMZN,20260413,237.45,240,235.75,239.89,42166100
AMZU,20260413,34.6,35.35,34.14,35.29,3018400
AMZZ,20260413,31.61,32.34,31.25,32.2125,286400
ANAB,20260413,70.1,73.3,68.64,68.73,602100
ANDE,20260413,74.56,74.835,73.44,74.05,205800
ANEL,20260413,17.64,19.16,17.6,19.1535,36800
ANGH,20260413,3.8,3.94,3.79,3.94,2700
ANGHW,20260413,0.0097,0.011,0.0097,0.011,1000
ANGI,20260413,6.85,7.44,6.76,7.39,683600
ANGL,20260413,29.1,29.23,29.0973,29.23,1011600
ANGO,20260413,9.72,10.26,9.72,10.24,327800
ANIK,20260413,14.7,15,14.54,14.89,131500
ANIP,20260413,77.95,79.5,77.61,78.31,274100
ANIX,20260413,2.69,2.85,2.69,2.85,123200
ANL,20260413,12.08,13,10.81,12.06,817900
ANNA,20260413,5.83,5.9495,5.05,5.12,4950200
ANNAW,20260413,0.58,0.58,0.48,0.48,130700
ANNX,20260413,5.87,6.075,5.785,5.81,1509700
ANPA,20260413,8.8,8.8,8.23,8.52,12200
ANSC,20260413,11.25,11.3,11.25,11.3,200
ANTA,20260413,8.01,8.76,8,8.16,2700
ANTX,20260413,3,3.07,2.93,3.01,390400
ANV,20260413,24.97,25.05,24.97,25.05,800
ANY,20260413,1.46,1.47,1.405,1.45,56700
AOHY,20260413,11.01,11.07,11.01,11.0516,56400
AOSL,20260413,26,27.49,25.955,27.39,287100
AOTG,20260413,49.78,50.99,49.78,50.9858,4300
AOUT,20260413,9.55,9.55,9.165,9.24,24000
APA,20260413,39.63,39.8,38.95,39.49,7139300
APAC,20260413,10.08,10.08,10.03,10.03,600
APACU,20260413,10.12,10.2,10.12,10.2,5100
APAD,20260413,10.25,10.27,10.24,10.25,231500
APADR,20260413,0.59,0.6,0.59,0.6,165300
APC,20260413,18.66,18.88,18.45,18.53,146800
APEI,20260413,58.47,59.13,56.012,57.23,451200
APGE,20260413,86.16,88.99,85.15,86.74,355800
API,20260413,3.6,3.78,3.6,3.76,345400
APLD,20260413,25.66,27.87,25.56,27.6,21422400
APLM,20260413,13.615,14.76,13.615,14.73,7700
APLMW,20260413,0.0155,0.0155,0.0155,0.0155,4500
APLS,20260413,40.73,40.87,40.7,40.84,5828200
APM,20260413,0.93,0.93,0.8521,0.8751,32900
APOG,20260413,35.99,36.425,35.435,36.2,155200
APP,20260413,395.66,422.465,394.304,417.45,5499700
APPF,20260413,143.49,149.14,143.14,148.52,300800
APPN,20260413,20.17,21.35,20.04,21.2,1409700
APPS,20260413,2.78,2.98,2.75,2.93,1798800
APPX,20260413,26.56,30.22,26.56,29.59,1059600
APRE,20260413,0.86,0.87,0.801,0.847,285300
APVO,20260413,4.23,4.75,4.23,4.74,26000
APWC,20260413,1.35,1.43,1.33,1.39,3700
APYX,20260413,3.9,4.005,3.8,3.88,116100
AQB,20260413,0.93,0.946,0.93,0.9399,57600
AQMS,20260413,3.96,4,3.86,3.92,19200
AQST,20260413,4.09,4.22,4.09,4.19,970800
AQWA,20260413,19.86,19.975,19.8,19.975,7400
ARAI,20260413,0.7994,0.999,0.68,0.889,13260700
ARAY,20260413,0.374,0.4354,0.3661,0.42,2036500
ARBB,20260413,3.75,3.75,3.75,3.75,200
ARBE,20260413,0.65,0.68,0.6355,0.6705,762400
ARBEW,20260413,0.0371,0.0403,0.0344,0.0403,9500
ARBK,20260413,2.92,2.95,2.86,2.93,6800
ARCB,20260413,107.14,108.66,105.55,108.56,208800
ARCC,20260413,18.03,18.2,17.9,18.19,5680300
ARCI,20260413,9.88,9.88,9.87,9.88,30700
ARCT,20260413,8.2,8.58,8.1001,8.46,255400
ARDX,20260413,6.18,6.41,6.17,6.33,2963900
AREC,20260413,2.18,2.26,2.11,2.15,2241500
ARGX,20260413,800.01,812.31,790.82,809.27,337000
ARHS,20260413,6.73,6.98,6.685,6.85,1304500
ARKO,20260413,5.43,5.58,5.36,5.57,1706100
ARKR,20260413,6.78,6.78,6.78,6.78,400
ARLP,20260413,26.28,26.76,26.22,26.4,212600
ARM,20260413,147.78,157.77,147.5,157.58,4900000
ARMG,20260413,9.26,10.47,9.24,10.46,803800
ARMY,20260413,26.79,26.858,26.78,26.858,500
AROW,20260413,36.36,36.52,36.12,36.4,79000
ARQ,20260413,2.14,2.175,2.1,2.12,432200
ARQQ,20260413,12.3,13.3499,11.91,13.24,202300
ARQQW,20260413,0.1289,0.1289,0.1002,0.1026,84800
ARQT,20260413,23.87,24.51,23.82,24.12,812800
ARRY,20260413,7.15,7.355,6.955,7,4866900
ARTC,20260413,9.82,9.83,9.82,9.83,70300
ARTL,20260413,5.71,5.85,5.08,5.67,119900
ARTNA,20260413,33.36,33.36,32.26,32.39,53900
ARTV,20260413,6.83,7.34,6.735,7.18,222700
ARTW,20260413,2.27,2.36,2.24,2.27,74200
ARVN,20260413,10.83,11.165,10.56,10.58,656900
ARVR,20260413,46.94,47.562,46.94,47.562,100
ARWR,20260413,65.1,67.29,63.27,63.79,1765100
ASBP,20260413,1.04,1.14,1.04,1.14,46100
ASBPW,20260413,0.018,0.018,0.018,0.017,0
ASCI,20260413,34.96,35.69,34.96,35.6896,2900
ASLE,20260413,6.56,6.75,6.56,6.72,196400
ASMB,20260413,28.32,30.135,28.32,29.24,143100
ASMG,20260413,38.68,40.54,38.47,40.54,141800
ASML,20260413,1465.16,1500.8,1461.03,1500.2,1709300
ASMU,20260413,25.42,26.56,25.27,26.55,50800
ASND,20260413,239.5,250.74,239.08,248.55,1063500
ASO,20260413,56.26,57.57,55.925,57.14,1027800
ASPC,20260413,11.36,11.5001,11.19,11.19,7200
ASPCU,20260413,12.51,13.07,11.88,13.07,700
ASPI,20260413,4.58,5.13,4.22,5.06,7988500
ASPS,20260413,6.74,6.87,6.4236,6.87,5600
ASPSW,20260413,0.3902,0.425,0.3901,0.3901,600
ASPSZ,20260413,0.2051,0.235,0.2002,0.23,2400
ASRT,20260413,18.03,18.1,18.02,18.02,328500
ASRV,20260413,3.82,3.82,3.7,3.77,13500
ASST,20260413,10.42,11.62,10.15,11.58,3363600
ASTC,20260413,3.39,3.73,3.21,3.63,134100
ASTE,20260413,61.12,61.36,60.17,61.1,112600
ASTH,20260413,27.5,28.97,27.295,28.88,391400
ASTI,20260413,3.51,4.24,3.4001,4.08,1225800
ASTL,20260413,4.67,5.05,4.67,5.01,1792400
ASTLW,20260413,0.0775,0.0999,0.0775,0.0999,4400
ASTS,20260413,93.05,100.51,92.5,98.97,12801200
ASUR,20260413,8.55,8.91,8.28,8.85,64600
ASYS,20260413,14.81,16.8,14.8,16.66,441500
ATAI,20260413,3.6,3.79,3.565,3.79,2340900
ATAT,20260413,35.68,37.04,35.61,36.99,924800
ATCX,20260413,5.28,5.55,5.07,5.22,36400
ATEC,20260413,10.79,11.3,10.79,11.25,2614500
ATER,20260413,0.6605,0.6886,0.65,0.68,25800
ATEX,20260413,35.47,37.43,35.07,35.95,307400
ATHE,20260413,3.75,3.75,3.5,3.66,9100
ATHR,20260413,2.15,2.279,2.07,2.279,23200
ATII,20260413,10.4388,10.4388,10.43,10.43,9800
ATLC,20260413,63.02,67.575,61.235,67.09,67700
ATLCL,20260413,25.16,25.2,25.12,25.19,8600
ATLCP,20260413,22.18,22.5774,22.1196,22.22,3600
ATLCZ,20260413,25.17,25.3,25.165,25.25,38900
ATLN,20260413,2.77,2.97,2.74,2.97,36200
ATLO,20260413,29.25,29.4,28.95,28.96,61800
ATLX,20260413,4.31,4.615,4.28,4.5,396400
ATNI,20260413,26.62,27.69,26.58,26.83,80600
ATOM,20260413,4.98,5.6252,4.94,5.45,1710800
ATOS,20260413,4.92,5.36,4.92,5.31,71400
ATPC,20260413,2.8,2.8,2.7,2.71,39100
ATRA,20260413,4.65,5.12,4.56,4.89,91700
ATRC,20260413,28.19,28.68,27.49,28.66,643400
ATRO,20260413,72.01,74.605,72.01,74.33,411800
ATXG,20260413,6.82,6.99,6.5,6.86,19100
ATYR,20260413,0.83,0.85,0.8,0.8104,793100
AUDC,20260413,8.74,8.93,8.692,8.88,62600
AUGO,20260413,100,105.14,98.76,103.96,885800
AUID,20260413,1,1.0599,0.9801,1.03,161400
AUMI,20260413,104.48,105.59,104.48,105.5711,5100
AUPH,20260413,15.69,16.19,15.69,16.06,913900
AUR,20260413,4.09,4.345,4.08,4.33,17984500
AURA,20260413,6.84,7.01,6.83,6.91,337000
AURE,20260413,2.56,2.6,2.49,2.56,155200
AUROW,20260413,0.1581,0.18,0.1581,0.175,24800
AUTL,20260413,1.46,1.545,1.46,1.47,753200
AUUD,20260413,3.76,3.99,3.7,3.96,57700
AVAH,20260413,6.2,6.445,6.12,6.43,959000
AVAV,20260413,177.02,194.8215,177,194.39,1275900
AVBH,20260413,29.66,29.95,29.56,29.66,53400
AVBP,20260413,25.62,27.26,25.62,26.79,422800
AVGB,20260413,50.96,51.0067,50.96,51.0067,1100
AVGG,20260413,28.64,30.39,28.64,30.21,157400
AVGO,20260413,369.66,380.86,369.48,379.75,24115800
AVGU,20260413,36.88,38.92,36.86,38.7138,54800
AVGX,20260413,49.35,52.25,49.25,52.04,504300
AVIR,20260413,5.67,5.86,5.63,5.71,215300
AVL,20260413,46.52,49.24,46.45,48.9,382200
AVNW,20260413,21.88,22.7458,21.88,22.27,186100
AVO,20260413,14.7,14.86,14.38,14.72,826700
AVOS,20260413,25.84,26.0363,25.84,26.0363,200
AVPT,20260413,9.02,9.49,8.96,9.47,1722700
AVR,20260413,5.65,6.25,5.64,6.2,921100
AVS,20260413,8.52,8.52,8.27,8.2845,1089700
AVT,20260413,68.86,73.56,68.01,73.48,1989500
AVTX,20260413,13.54,14.27,13.29,13.34,598000
AVUQ,20260413,60.08,60.84,59.875,60.8122,7400
AVX,20260413,0.6096,0.6515,0.5785,0.62,311200
AVXC,20260413,72.71,73.66,72.58,73.6039,50000
AVXL,20260413,2.95,3.135,2.9322,3.11,907700
AVXX,20260413,9.66,11.5709,9.65,11.515,172600
AWRE,20260413,1.2,1.275,1.16,1.2,27200
AXG,20260413,3.28,3.57,3.2,3.48,340100
AXGN,20260413,31.75,33.48,31.75,33.47,497400
AXIN,20260413,10.15,10.17,10.15,10.17,1200
AXON,20260413,345.89,364.88,342.6,359.63,1540200
AXPG,20260413,11.86,12.6716,11.86,12.6716,6200
AXSM,20260413,177.1,182.5,175.443,178.33,549500
AXTI,20260413,63.82,66.66,60,66.445,9186500
AYTU,20260413,2.54,2.68,2.54,2.63,17400
AZ,20260413,7.8,8.2,7.64,8.03,301600
AZI,20260413,1.63,1.8,1.63,1.73,84300
AZTA,20260413,21.9,23.6,21.74,23.33,758100
AZYY,20260413,16.45,16.515,16.43,16.515,1100
BABU,20260413,13.68,14.05,13.52,14.02,26500
BABX,20260413,24.79,25.57,24.57,25.54,511700
BACC,20260413,10.24,10.24,10.24,10.24,8800
BACCR,20260413,0.25,0.29,0.25,0.28,150300
BAER,20260413,2.21,2.245,2.15,2.23,409500
BAERW,20260413,0.414,0.444,0.378,0.378,7000
BAFE,20260413,26.51,26.8862,26.51,26.8862,16900
BAFN,20260413,6.73,7.1999,6.73,7.11,12500
BAIG,20260413,2.43,2.65,2.36,2.533,511600
BAIV,20260413,24.32,24.717,24.27,24.705,7200
BALQ,20260413,49.1447,49.1447,49.1447,49.1447,100
BAND,20260413,16.14,16.955,16.02,16.92,303200
BANF,20260413,113.46,114.905,112.28,114.5,72000
BANL,20260413,0.4898,0.5659,0.44,0.4415,851300
BANR,20260413,63.81,64.085,63.16,63.97,187600
BANX,20260413,19.41,19.48,19.36,19.38,21800
BAOS,20260413,2.5,2.55,2.46,2.54,8700
BASG,20260413,23.24,23.8672,23.24,23.8672,9400
BASV,20260413,27.82,28.27,27.82,28.2459,5300
BATRA,20260413,48.99,49.33,48.84,49.28,42500
BATRK,20260413,44.18,44.4,43.9,44.31,333100
BBB,20260413,28.4013,28.4013,28.4013,28.4013,100
BBCP,20260413,7.6,7.745,7.52,7.72,72200
BBCQ,20260413,10.11,10.17,10.11,10.17,182000
BBCQU,20260413,10.4999,10.4999,10.37,10.37,1300
BBCQW,20260413,1.01,1.05,0.99,1.04,120400
BBGI,20260413,12.39,14.6127,9.4,10.4,1575600
BBH,20260413,188.29,190.65,188.29,190.2723,6500
BBIO,20260413,74.87,79.25,74.59,77.87,2589400
