<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACAD,20260316,21.04,21.54,20.94,21.39,3050100
ACB,20260316,3.44,3.505,3.43,3.45,435300
ACCL,20260316,1.4401,1.48,1.4153,1.46,25800
ACDC,20260316,6.13,6.64,6,6.53,1692200
ACEP,20260316,17.36,17.36,17.31,17.3253,200
ACET,20260316,7.33,7.45,7.14,7.17,100000
ACFN,20260316,19.67,20.53,19.6,19.97,5100
ACGL,20260316,93.99,95.235,93.575,93.7,1738300
ACGLN,20260316,16.87,17.08,16.8201,16.99,38100
ACGLO,20260316,20.23,20.31,20.19,20.19,16400
ACHC,20260316,23.3,23.73,22.54,22.79,3309300
ACHV,20260316,4.2,4.33,4.1601,4.2,362000
ACIC,20260316,11.36,11.48,11.225,11.36,122000
ACIU,20260316,2.98,3.31,2.9744,3.13,400200
ACIW,20260316,39.99,40.22,39.305,39.55,587600
ACLS,20260316,85.17,85.75,83.5082,84.55,624800
ACLX,20260316,114.4,114.535,114.35,114.51,752600
ACMR,20260316,48.355,48.85,46.915,46.92,876000
ACNB,20260316,46.85,47.58,46.24,47.47,55100
ACNT,20260316,12.8,13.05,12.6686,12.74,78600
ACOG,20260316,5.845,5.845,5.7,5.79,15700
ACON,20260316,3.25,3.32,3.2,3.22,33900
ACONW,20260316,0.04,0.04,0.0331,0.0331,31500
ACRS,20260316,3.61,3.835,3.5929,3.74,1189200
ACRV,20260316,1.6,1.77,1.6,1.7,817800
ACT,20260316,40.82,41.285,40.645,40.84,261100
ACTG,20260316,4.88,4.98,4.8041,4.93,598200
ACTU,20260316,2.55,2.7499,2.48,2.68,116100
ACWI,20260316,141.06,142.065,140.89,141.48,3359300
ACWX,20260316,69.26,69.83,69.1756,69.63,3502700
ACXP,20260316,3.91,5.54,3.91,4.81,9598300
ADACU,20260316,9.96,9.96,9.95,9.96,5400
ADAG,20260316,4.21,4.5,3.96,3.99,257900
ADAM,20260316,7.96,8.03,7.85,7.86,535500
ADAMG,20260316,24.85,24.85,24.78,24.83,21700
ADAMH,20260316,25.21,25.22,25.05,25.15,33800
ADAMI,20260316,24.9,24.9,24.735,24.8,16800
ADAML,20260316,23.57,23.62,23.57,23.6,7300
ADAMM,20260316,25.39,25.41,25.2,25.32,13100
ADAMN,20260316,22.36,22.5,22.19,22.24,5000
ADAMO,20260316,24.95,24.95,24.86,24.88,22100
ADAMZ,20260316,19.55,19.55,19.55,19.55,1800
ADBE,20260316,248.25,256.37,244.55,251.86,11679100
ADBG,20260316,4.81,5.15,4.69,4.97,6310700
ADEA,20260316,23.3,23.8,22.7501,22.96,1048600
ADGM,20260316,1.05,1.1426,1.03,1.07,69700
ADI,20260316,311.67,313.86,309.105,310.92,3254800
ADIL,20260316,1.9,1.92,1.8226,1.85,49400
ADMA,20260316,15.16,15.85,15.03,15.84,2791000
ADP,20260316,208.45,210.95,207.585,209.11,3394800
ADPT,20260316,13.41,13.88,13.21,13.32,3079900
ADSE,20260316,10.63,11.01,10.23,10.46,2700
ADSEW,20260316,0.53,0.57,0.52,0.54,17100
ADSK,20260316,252.09,253.02,249.295,249.78,1353400
ADTN,20260316,10.18,10.33,10.07,10.33,1392700
ADTX,20260316,1.82,1.82,1.61,1.62,123800
ADUR,20260316,11.57,12.04,11.47,11.54,274400
ADUS,20260316,102.35,102.38,100.435,100.94,148500
ADV,20260316,0.7682,0.8098,0.7548,0.7794,866400
ADVB,20260316,5.35,5.62,5.29,5.43,33200
AEAQU,20260316,10.08,10.08,10.08,10.08,100
AEAQW,20260316,0.3201,0.3479,0.3201,0.3464,1000
AEBI,20260316,13.58,13.65,13.3812,13.41,118700
AEC,20260316,5.73,5.9894,5.7,5.8,29800
AEHL,20260316,1.88,1.92,1.8,1.85,593300
AEHR,20260316,38,39.32,36.88,37.48,1273200
AEI,20260316,1.63,1.805,1.62,1.65,14400
AEIS,20260316,312.59,317.04,306.9201,308.31,559400
AEMD,20260316,1.91,2.1691,1.91,2.11,97900
AENT,20260316,6.78,7.137,6.649,6.8,24400
AENTW,20260316,0.67,0.74,0.67,0.67,41400
AEP,20260316,134.76,135,133.51,134.15,4356800
AERT,20260316,0.4037,0.415,0.3506,0.3537,510400
AERTW,20260316,0.0173,0.0173,0.0173,0.0173,2400
AEVA,20260316,15.58,16.1841,15.33,15.55,1385600
AEYE,20260316,5.79,6.015,5.56,5.95,203300
AFBI,20260316,19,19.59,18.62,18.62,5200
AFCG,20260316,2.63,2.65,2.5,2.6,226100
AFJK,20260316,26.58,30.15,26.02,26.32,7000
AFJKR,20260316,0.345,0.375,0.345,0.375,1200
AFOS,20260316,37.375,37.57,37.37,37.4422,9000
AFRI,20260316,8.71,9.93,8.71,9.74,6500
AFRIW,20260316,0.6745,0.6745,0.67,0.67,500
AFRM,20260316,47.58,48.35,47.08,47.69,4506400
AFSC,20260316,30.65,30.95,30.65,30.95,400
AFYA,20260316,13.81,14.77,13.67,14.3,205100
AGAE,20260316,0.286,0.3022,0.28,0.2833,379600
AGCC,20260316,16.84,17.72,14.28,15.02,241000
AGEM,20260316,41.79,42.2,41.79,42.0553,4300
AGEN,20260316,3.115,3.4099,2.92,3.29,905700
AGGA,20260316,25.14,25.14,25.1,25.1348,45800
AGH,20260316,4.84,5.05,4.5,4.75,1084000
AGIO,20260316,27.71,28.93,27.71,28.84,559100
AGIX,20260316,34.44,34.88,34.44,34.7266,59800
AGMB.OB,20260316,14.19,14.5,14,14.315,67100
AGMH,20260316,1.17,1.22,1.15,1.2102,26100
AGMI,20260316,71.01,71.21,69.8437,71.1107,2500
AGNC,20260316,10.33,10.5,10.315,10.33,14827100
AGNCL,20260316,25.24,25.24,25.1,25.15,8700
AGNCM,20260316,24.95,24.95,24.83,24.83,7500
AGNCN,20260316,25.63,25.65,25.54,25.65,14400
AGNCO,20260316,25.5,25.5,25.38,25.43,26000
AGNCP,20260316,24.83,24.92,24.83,24.85,42300
AGNCZ,20260316,25.66,25.8816,25.455,25.48,61900
AGNG,20260316,35.66,36.05,35.66,36.0052,9300
AGPU,20260316,2.03,2.03,1.59,1.61,156700
AGRZ,20260316,0.79,0.879,0.5755,0.6228,46736600
AGYS,20260316,68.99,69.46,68.02,68.24,334700
AGZD,20260316,22.47,22.53,22.47,22.4951,7800
AHCO,20260316,10.64,10.88,10.4,10.42,1169900
AHG,20260316,2.5,2.5,2.2001,2.45,136000
AHMA,20260316,5.0001,5.49,5.0001,5.06,22100
AIA,20260316,110.67,112.14,110.67,111.48,166500
AIDX,20260316,2.55,2.62,2.35,2.5,96100
AIFD,20260316,39.42,40.0699,39.42,39.72,66600
AIFF,20260316,2.61,2.6699,2.1501,2.39,6787900
AIFU,20260316,1.99,1.99,1.82,1.859,7800
AIHS,20260316,1.52,1.64,1.49,1.61,25800
AIIO,20260316,0.1286,0.1335,0.1216,0.1248,1550400
AIIOW,20260316,0.0256,0.03,0.0215,0.0299,19100
AIMD,20260316,1.445,1.488,1.4,1.43,18700
AIMS.OB,20260316,23.69,23.76,23.672,23.672,9600
AIOS,20260316,0.7062,0.7437,0.7,0.7202,25000
AIOT,20260316,3.21,3.24,3.09,3.1,1483300
AIP,20260316,15.12,15.55,14.95,15.21,342300
AIPI,20260316,36.29,36.6,36.2101,36.3413,103600
AIPO,20260316,25.64,25.8344,25.445,25.69,256500
AIQ,20260316,49.28,49.715,49.17,49.34,1161200
AIRE,20260316,0.3112,0.33,0.3112,0.3193,1797300
AIRG,20260316,3.98,4.0756,3.925,3.96,15600
AIRJ,20260316,3.3,3.41,3.275,3.31,185700
AIRJW,20260316,0.74,0.7534,0.74,0.7534,1100
AIRO,20260316,9.98,10.25,9.7,10.07,487700
AIRR,20260316,110.03,111.4103,109.6709,110.53,578000
AIRS,20260316,2.865,3.26,2.49,2.805,77428100
AIRT,20260316,22.2,23.5,22.2,23.5,3000
AIRTP,20260316,19.55,19.55,19.55,19.55,400
AISP,20260316,2.68,2.73,2.61,2.66,343600
AISPW,20260316,0.91,1,0.89,1,21800
AIXC,20260316,1.13,1.24,1.13,1.15,27300
AIXI,20260316,0.209,0.209,0.181,0.181,970300
AKAM,20260316,107.91,108.2,104.55,105.44,4758300
AKAN,20260316,0.835,0.88,0.7606,0.7857,49500
AKBA,20260316,1.48,1.535,1.46,1.51,2979600
AKTS,20260316,19.34,20.69,19.34,19.77,373800
AKTX,20260316,0.2277,0.2325,0.2012,0.207,565300
ALAB,20260316,123,130.1399,122.48,127.48,4610300
ALAR,20260316,6.85,7.1,6.82,6.86,24200
ALBG,20260316,13,13,12.48,12.5657,4500
ALBT,20260316,0.68,0.6982,0.64,0.6687,174000
ALCO,20260316,38.51,40.01,37.7,38.36,44800
ALCY,20260316,11.83,11.83,11.83,11.83,300
ALDF,20260316,10.54,10.54,10.54,10.54,200
ALDFU,20260316,10.66,10.66,10.66,10.66,100
ALDX,20260316,4.38,4.45,4.065,4.23,3732700
ALEC,20260316,2.29,2.29,2.19,2.21,372300
ALF,20260316,10.76,10.76,10.76,10.76,50100
ALGM,20260316,31.83,32.11,31.345,31.38,1421500
ALGN,20260316,166.6,169.57,164.05,169.45,1515000
ALGS,20260316,7.66,8.11,7.58,7.72,34500
ALGT,20260316,77.07,77.91,74.22,74.66,619400
ALHC,20260316,17.15,17.6129,17.13,17.51,2487300
ALIL,20260316,27.98,27.98,27.961,27.961,100
ALISR,20260316,0.6,0.6,0.56,0.6,72700
ALKS,20260316,27.96,28.13,27.54,28,1640500
ALKT,20260316,18.4,18.4,17.56,17.61,1351500
ALLO,20260316,2.4,2.54,2.35,2.44,5644000
ALLR,20260316,1.25,1.305,1.23,1.28,150300
ALLT,20260316,6.54,6.81,6.52,6.7,356200
ALLW,20260316,29.38,29.47,29.265,29.35,1441200
ALM,20260316,20.7,21.5,19,19.29,8453800
ALMS,20260316,25.4,26.365,25.27,26.2,1346600
ALMU,20260316,15,15.6,14.6019,14.93,401200
ALNT,20260316,63.84,67.63,62.71,64.45,181200
ALNY,20260316,311.22,319.55,311.22,318.91,1247400
ALOT,20260316,8.82,8.92,8.78,8.8,21900
ALOV,20260316,9.9,9.9,9.82,9.82,2400
ALOVU,20260316,9.97,9.97,9.96,9.97,1800
ALOY,20260316,12.7,12.7399,10.49,11.25,2103100
ALPS,20260316,0.9996,1.245,0.9906,1.11,24600
ALRM,20260316,46.95,47.06,46.1,46.13,404200
ALRS,20260316,23.86,24.02,23.62,23.67,93700
ALT,20260316,3.6,3.68,3.54,3.62,2650100
ALTI,20260316,3.67,3.83,3.565,3.72,63100
ALTO,20260316,4.61,4.65,4.265,4.31,1626300
ALTS,20260316,1.37,1.435,1.35,1.37,1445200
ALTY,20260316,12.15,12.2484,12.15,12.2154,10900
ALVO,20260316,3.53,3.65,3.51,3.61,482000
ALVOW,20260316,0.33,0.33,0.3001,0.3001,2400
ALXO,20260316,2,2.17,1.9622,2.08,424100
ALZN,20260316,2.245,2.3565,2.05,2.1,828500
AMAL,20260316,38.35,38.9899,37.87,38,125300
AMAT,20260316,347.7,350.7499,343.57,346.18,4427000
AMBA,20260316,53.08,53.44,52.2,52.39,844500
AMBR,20260316,2.6,2.6482,2.55,2.58,41500
AMCI,20260316,8.01,9.3,8.01,8.33,123300
AMCX,20260316,7.25,7.27,6.9,6.91,328900
AMD,20260316,194.98,200.17,194.8,196.58,30285100
AMDD,20260316,9.58,9.59,9.335,9.5106,19203200
AMDG,20260316,19.42,20.38,19.42,19.6945,94500
AMDL,20260316,11.44,12.05,11.44,11.63,8765800
AMGN,20260316,369.38,370.8899,364.72,366.25,2099100
AMID,20260316,32.84,32.92,32.6199,32.6258,4500
AMIX,20260316,0.449,0.4588,0.42,0.4449,150900
AMKR,20260316,44.49,45.39,44.38,44.63,3198500
AMLX,20260316,14.19,14.785,14.1101,14.38,629500
AMOD,20260316,0.46,0.4932,0.46,0.465,311400
AMPG,20260316,2.58,2.85,2.58,2.8,632100
AMPH,20260316,18.93,19.46,18.65,19.41,737900
AMPL,20260316,7.36,7.48,7.25,7.28,1531600
AMRN,20260316,15.72,15.77,15.18,15.42,30600
AMRX,20260316,12.05,12.23,11.93,11.94,1976800
AMSC,20260316,32.15,32.5,30.11,30.9,637500
AMSF,20260316,33.2,33.4,32.89,33.21,160400
AMST,20260316,1.75,1.84,1.75,1.8,9500
AMTX,20260316,2.33,2.39,2.11,2.2,1997900
AMUN,20260316,26.085,26.085,26.085,26.085,100
AMUU,20260316,40.43,42.31,40.35,40.8118,83500
AMWD,20260316,40.24,40.75,39.46,39.51,151300
AMYY,20260316,15.89,16,15.855,15.865,7600
AMZD,20260316,11.09,11.13,10.8597,10.907,8982100
AMZN,20260316,208.35,212.724,207.445,211.74,42209300
AMZU,20260316,27.39,28.48,27.11,28.23,2113300
AMZZ,20260316,24.84,25.785,24.585,25.69,146400
ANAB,20260316,64.9,66.73,63.56,64.78,413400
ANDE,20260316,70.74,71.3999,68.36,70.12,375100
ANEL,20260316,15.95,16.05,15.11,15.8709,23400
ANGH,20260316,2.75,2.99,2.75,2.99,1100
ANGI,20260316,7.43,7.66,7.29,7.62,993000
ANGL,20260316,28.85,28.8899,28.79,28.79,1134500
ANGO,20260316,10.65,10.865,10.5241,10.67,285900
ANIK,20260316,14.2,14.525,14.115,14.36,94400
ANIP,20260316,70.77,72.41,70.39,72.17,310600
ANIX,20260316,2.84,2.915,2.76,2.84,76600
ANL,20260316,8.12,8.1585,7.22,7.98,282700
ANNA,20260316,3.93,4.0915,3.3008,3.57,402400
ANNAW,20260316,0.32,0.33,0.285,0.3,17300
ANNX,20260316,5.76,5.94,5.625,5.72,3419400
ANPA,20260316,8.38,9.1699,8.253,8.64,44800
ANSC,20260316,11.26,11.26,11.21,11.26,700
ANSCW,20260316,0.2099,0.21,0.2099,0.21,1500
ANTA,20260316,7.91,7.91,7.07,7.355,3700
ANTX,20260316,4.82,5.15,4.38,4.69,650800
ANV,20260316,24.66,24.75,24.65,24.67,1500
ANY,20260316,1.65,1.79,1.62,1.7,380100
AOHY,20260316,10.985,11,10.97,10.9928,16500
AOSL,20260316,21.92,22.12,21.425,21.43,262300
AOTG,20260316,49.67,49.89,49.6482,49.6482,2800
AOUT,20260316,8.02,8.28,8.01,8.2,49400
APA,20260316,34.24,35.04,33.8601,34.54,7612400
APAC,20260316,10.04,10.04,10.04,10.04,1700
APACR,20260316,0.15,0.15,0.15,0.15,27300
APACU,20260316,10.15,10.2,10.15,10.2,800
APAD,20260316,10.15,10.16,10.15,10.16,35900
APADR,20260316,0.4,0.4,0.4,0.4,15500
APADU,20260316,10.52,10.54,10.52,10.54,600
APC,20260316,18.16,18.89,18.06,18.65,97700
APEI,20260316,57.7,58.26,53.7401,55.34,870900
APGE,20260316,72.01,73.44,70.46,71.09,651400
API,20260316,3.85,3.925,3.825,3.84,266300
APLD,20260316,28.58,29.08,27.375,27.71,14494400
APLM,20260316,20.05,20.05,19.51,19.51,2700
APLS,20260316,19.1,19.36,18.765,18.87,1327100
APM,20260316,0.7633,0.792,0.7633,0.7858,32400
APOG,20260316,33.89,33.89,32.96,33.07,219900
APP,20260316,460.84,465.99,446.88,453.3,3998100
APPF,20260316,172.5,175.19,170.02,170.4,471800
APPN,20260316,25.63,26.12,25.34,25.65,603600
APPS,20260316,3.63,3.67,3.545,3.62,1379300
APPX,20260316,37.83,38.5,35.51,36.62,462100
APRE,20260316,0.84,0.84,0.7299,0.7561,115600
APVO,20260316,4.41,4.7983,4.41,4.68,45000
APWC,20260316,1.46,1.52,1.43,1.49,2200
APXT,20260316,9.94,9.955,9.94,9.955,10600
APXTU,20260316,10.1,10.125,10.1,10.1,17900
APYX,20260316,3.66,3.93,3.5351,3.67,223900
AQB,20260316,0.92,0.95,0.8511,0.8911,125100
AQMS,20260316,4.6,4.7799,4.52,4.54,25200
AQST,20260316,4.03,4.23,3.99,4.18,1753400
AQWA,20260316,19.29,19.3,19.12,19.2,17000
ARAI,20260316,1.01,1.03,0.9501,0.961,203500
ARAY,20260316,0.3893,0.4487,0.38,0.4166,3006500
ARBB,20260316,4.5,4.84,4.2,4.47,4000
ARBE,20260316,0.7775,0.8199,0.7701,0.7802,1263500
ARBEW,20260316,0.0617,0.0679,0.0617,0.0678,2600
ARBK,20260316,3.06,3.06,2.91,3.03,14700
ARCB,20260316,85.86,86.25,82.74,84.13,436100
ARCC,20260316,17.85,18.155,17.79,17.94,6936600
ARCI.OB,20260316,9.9,9.9,9.85,9.85,4800
ARCI,20260316,9.9,9.9,9.85,9.85,4545
ARCIU,20260316,10.04,10.04,10.04,10.04,100
ARCIW,20260316,0.45,0.535,0.45,0.535,2200
ARCT,20260316,6.83,6.83,6.5,6.63,654500
ARDX,20260316,5.84,5.925,5.77,5.84,1945800
AREB,20260316,0.1429,0.143,0.1316,0.1338,906800
AREC,20260316,3.13,3.2498,3.07,3.13,1679100
ARGX,20260316,706.13,709.29,701.17,703.3,246400
ARHS,20260316,7.17,7.415,7.1,7.33,960700
ARKO,20260316,5.31,5.34,5.01,5.04,749100
ARLP,20260316,27.41,27.535,27.225,27.44,159200
ARM,20260316,119.5,123.4392,118.375,121.7,4407300
ARMG,20260316,6.3,6.755,6.26,6.58,296200
AROW,20260316,32.85,32.9,32.275,32.41,54400
ARQ,20260316,1.95,1.9592,1.86,1.88,986600
ARQQ,20260316,13.97,14.33,13.63,13.995,129400
ARQQW,20260316,0.14,0.148,0.1306,0.1306,4000
ARQT,20260316,23.12,23.195,22.56,22.76,1135800
ARRY,20260316,7.13,7.22,6.65,6.66,4882700
ARTC,20260316,9.8396,9.8396,9.8,9.8,2000
ARTCU,20260316,9.91,9.91,9.91,9.91,1100
ARTCW,20260316,0.36,0.36,0.36,0.36,300
ARTL,20260316,3.87,4.78,3.8098,4.15,138400
ARTNA,20260316,32.85,32.87,31.595,31.93,96200
ARTV,20260316,6.25,6.6499,6.09,6.18,104000
ARTW,20260316,2.23,2.2469,2.1,2.21,40600
ARVN,20260316,12.37,12.495,12.25,12.28,593600
ARVR,20260316,46.146,46.146,46.146,46.146,100
ARWR,20260316,56,57.56,55.79,57.37,1864700
ASBP,20260316,1.08,1.08,0.9283,0.9749,181200
ASBPW,20260316,0.0177,0.0177,0.0177,0.0177,600
ASCI,20260316,33.36,33.5581,33.36,33.5581,3100
ASLE,20260316,6.3,6.34,6.23,6.29,233000
ASMB,20260316,28.56,29.135,28.2,28.74,59300
ASMG,20260316,35.1,35.705,34.71,35.26,37500
ASML,20260316,1379.52,1390.16,1368.2,1375.56,1310400
ASMU,20260316,23.13,23.3959,23.029,23.0507,10600
ASND,20260316,226.13,231.5,226.06,231.025,330900
ASNS,20260316,0.4,0.4026,0.3303,0.35,6375000
ASO,20260316,57.21,57.65,56.31,56.51,2606700
ASPC,20260316,11,11,10.72,10.77,12400
ASPI,20260316,5.41,5.5,5.11,5.34,3801600
ASPS,20260316,6.6,6.8,6.49,6.56,29800
ASPSW,20260316,0.37,0.419,0.37,0.4055,3800
ASPSZ,20260316,0.19,0.2523,0.19,0.2523,1700
ASRT,20260316,11.55,11.99,11.4488,11.77,129900
ASRV,20260316,3.82,3.82,3.68,3.72,7800
ASST,20260316,10.09,11.1083,10,10.86,5135100
ASTC,20260316,2.3,2.39,2.265,2.3528,11600
ASTE,20260316,53.87,54.15,52.42,52.65,230800
ASTH,20260316,24.52,25.15,23.92,24.6,328900
ASTI,20260316,5.02,5.36,4.73,5.18,861000
ASTL,20260316,3.46,3.63,3.4021,3.58,2004800
ASTLW,20260316,0.089,0.09,0.0727,0.083,4700
ASTS,20260316,88,90.35,85.05,89.11,8143200
ASUR,20260316,9.06,9.22,8.7,8.73,58800
ASYS,20260316,12.11,13,11.42,11.65,735000
ATAI,20260316,3.735,3.855,3.6401,3.65,3409900
ATAT,20260316,35.59,36.28,34.81,34.94,1116800
ATCX,20260316,6.3,6.66,5.88,5.91,57200
ATEC,20260316,12.34,12.63,12.19,12.6,1664500
ATER,20260316,0.59,0.6296,0.556,0.6065,69500
ATEX,20260316,37.07,37.37,36.37,36.4,215700
ATGL,20260316,15,19.5,15,19.49,4600
ATHE,20260316,3.61,3.66,3.555,3.61,9400
ATHR,20260316,3.24,3.4,3.1,3.2,7700
ATII,20260316,10.421,10.425,10.42,10.422,14200
ATLC,20260316,48.96,50.735,47.5,48.93,96700
ATLCL,20260316,25.01,25.035,24.99,24.99,4200
ATLCP,20260316,24.4,24.46,24.26,24.395,5100
ATLCZ,20260316,25.56,25.59,25.49,25.58,16500
ATLN,20260316,4.1,4.56,4.035,4.24,176500
ATLO,20260316,26.91,27.35,26.81,26.965,50900
ATLX,20260316,4.89,5,4.7101,4.86,285600
ATNI,20260316,24.65,26.575,24.635,26.04,89900
ATOM,20260316,4.73,4.85,4.56,4.77,559900
ATON,20260316,0.387,0.387,0.3556,0.3599,347100
ATOS,20260316,5.06,5.18,4.9,4.97,38900
ATPC,20260316,3.97,4.1682,3.7504,3.96,317300
ATRA,20260316,6.41,6.45,5.8,5.87,228100
ATRC,20260316,30.19,30.85,29.88,30.44,459600
ATRO,20260316,65.14,70.02,65.14,68.7,973900
ATXG,20260316,0.2688,0.2765,0.2565,0.2565,54700
ATYR,20260316,0.85,0.8999,0.841,0.8945,963600
AUBN,20260316,24.2,24.2,23.55,23.55,700
AUDC,20260316,8.22,8.49,8.22,8.37,127900
AUGO,20260316,75.22,76.75,74.05,76.6,1136400
AUID,20260316,1.52,1.61,1.46,1.5,219600
AUMI,20260316,97.79,100.21,97.79,99.3841,4300
AUPH,20260316,14.08,14.48,14.08,14.31,775200
AUR,20260316,4.14,4.31,4.12,4.23,18607500
AURA,20260316,6,6.78,5.925,6.74,349800
AURE,20260316,1.93,2.0848,1.895,1.99,44000
AUROW,20260316,0.2,0.2304,0.2,0.229,24700
AUTL,20260316,1.45,1.51,1.445,1.51,1094400
AUUD,20260316,0.8875,0.9808,0.8845,0.964,308100
AVAH,20260316,7.01,7.06,6.85,6.87,707000
AVAV,20260316,212.52,215.9999,206.33,211.88,1483300
AVBH,20260316,27.5,27.97,27.24,27.45,127300
AVBP,20260316,24.37,24.93,24.01,24.31,254300
AVGB,20260316,50.78,50.78,50.76,50.76,1100
AVGG,20260316,22.76,23.2,21.98,22.59,108700
AVGO,20260316,326.02,329.2,320.06,324.92,31363000
AVGU,20260316,28.84,29.7,28.3,29.0008,41500
AVGX,20260316,39.28,39.9631,38,38.9,440200
AVIR,20260316,6.1,6.18,5.88,6.05,494900
AVL,20260316,37.06,37.8,35.9203,36.83,342400
AVNW,20260316,24.95,25.31,24.68,25.02,42700
AVO,20260316,12.25,12.39,11.81,11.82,1144900
AVOS,20260316,24.77,24.85,24.76,24.8245,1600
AVPT,20260316,10.44,10.595,10.38,10.52,1264600
AVR,20260316,6.23,6.58,6.18,6.27,744800
AVS,20260316,9.87,10.03,9.76,9.8906,796500
AVT,20260316,60.25,60.76,60.14,60.28,710800
AVTX,20260316,15.98,16.375,15.585,16.02,415300
AVUQ,20260316,58.37,58.45,58.13,58.3691,2800
AVX,20260316,0.756,0.863,0.756,0.8329,274000
AVXC,20260316,68.49,69.23,68.49,68.9316,26300
AVXL,20260316,4.75,4.835,4.6699,4.71,493500
AVXX,20260316,4.83,4.95,4.56,4.78,738700
AWRE,20260316,1.37,1.37,1.23,1.23,139300
AXG,20260316,3.67,3.735,3.57,3.64,291900
AXGN,20260316,32.81,34.22,32.5,32.84,1273500
AXIN,20260316,10.13,10.13,10.12,10.12,600
AXINR,20260316,0.21,0.21,0.19,0.19,27900
AXON,20260316,497.64,500.94,484.43,489.64,868400
AXPG,20260316,11.18,11.23,10.7659,10.8575,35500
AXSM,20260316,157.5,159.15,155.8943,158.23,510700
AXTI,20260316,51.45,52.7,44.87,48.39,11318300
AYTU,20260316,2.62,2.7,2.6128,2.64,31900
AZ,20260316,5.4,5.7,5.35,5.53,308200
AZI,20260316,0.5254,0.5333,0.505,0.5096,1276300
AZTA,20260316,21.78,21.9,20.45,20.91,1214000
AZYY,20260316,16.73,16.7767,16.585,16.7767,1100
BABU,20260316,17.23,17.23,16.5,16.5256,15600
BABX,20260316,30.75,30.7909,29.6542,29.75,879400
BACC,20260316,10.18,10.185,10.18,10.18,71300
BACCR,20260316,0.23,0.23,0.23,0.23,100
BACQ,20260316,8.33,8.33,7.35,7.68,254800
BACQR,20260316,0.7512,0.7999,0.72,0.7375,313000
BAER,20260316,2.05,2.07,1.95,1.97,691600
BAERW,20260316,0.44,0.46,0.417,0.42,6000
BAFE,20260316,25.67,25.73,25.61,25.6998,51300
BAFN,20260316,5.69,5.69,4.8012,5.28,14600
BAIG,20260316,3.86,4.1,3.7068,3.7997,219100
BAIV,20260316,23.42,23.49,23.37,23.4547,18400
BALQ,20260316,48.03,48.23,47.97,48.0544,8600
BAND,20260316,15.29,15.29,14.89,14.93,316800
BANF,20260316,106.92,107.605,106.1,107.25,145500
BANFP,20260316,26.37,26.5,26.37,26.5,300
BANL,20260316,0.565,0.6099,0.53,0.5701,380200
BANR,20260316,59.49,60,58.93,59.09,381900
BANX,20260316,19.1,19.4,19.1,19.24,34200
BAOS,20260316,2.6298,2.73,2.6298,2.64,29500
BASG,20260316,23.28,23.44,23.28,23.3338,66900
BASV,20260316,26.77,26.87,26.68,26.74,28600
BATRA,20260316,47.86,48.68,47.65,48.21,46800
BATRK,20260316,43.36,43.96,43.16,43.44,213900
BAYAR,20260316,0.21,0.21,0.21,0.21,500
BBB,20260316,27.9261,27.9261,27.9261,27.9261,300
