<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABVX,20260109,118.62,119.17,113,114.4,1709500
ACAD,20260109,26.94,27.2,26.49,26.78,756900
ACB,20260109,4.38,4.385,4.23,4.23,992900
ACCL,20260109,3.15,3.16,3.1,3.16,3900
ACDC,20260109,4.15,4.165,3.94,4.09,882200
ACEP,20260109,17.03,17.1076,17.03,17.1076,400
ACET,20260109,8.17,8.215,7.93,8.03,149800
ACFN,20260109,20.95,21.5,19.99,20.97,76900
ACGL,20260109,95.89,96.7099,95.085,95.18,1505500
ACGLN,20260109,17.05,17.21,16.91,17.21,83700
ACGLO,20260109,20.55,20.67,20.46,20.67,43400
ACHC,20260109,13.42,13.85,12.95,13.53,2654900
ACHV,20260109,5.51,5.62,5.37,5.56,873800
ACIC,20260109,11.69,11.695,11.23,11.31,204400
ACIU,20260109,3.47,3.559,3.36,3.41,362400
ACIW,20260109,46.62,47.11,45.995,46.77,428100
ACLS,20260109,90.19,94.65,90.19,93.1,535400
ACLX,20260109,64.83,66.83,64.7,66.27,1022600
ACMR,20260109,49.48,53.54,49.25,53.22,2251600
ACNB,20260109,48.53,48.935,48.065,48.33,22100
ACNT,20260109,16.31,16.4396,16.13,16.22,41800
ACOG,20260109,6.55,6.7474,6.25,6.53,57500
ACON,20260109,5.88,5.96,4.67,4.78,2435800
ACONW,20260109,0.0547,0.0547,0.041,0.045,29000
ACRS,20260109,2.68,2.735,2.63,2.64,495700
ACRV,20260109,1.95,2.02,1.75,1.75,4666500
ACT,20260109,40.81,41.35,40.535,40.54,371600
ACTG,20260109,3.65,3.785,3.6035,3.76,194700
ACTU,20260109,6.27,6.5,5.83,6.14,71100
ACWI,20260109,144.09,144.965,143.87,144.75,2359000
ACWX,20260109,68.92,69.3,68.8853,69.25,2860300
ACXP,20260109,2.9,3.0699,2.9,2.93,25100
ADACU,20260109,9.98,10,9.98,10,2500
ADAG,20260109,1.69,1.75,1.5,1.53,61000
ADAM,20260109,7.65,7.8388,7.625,7.76,640800
ADAMG,20260109,25.02,25.05,24.84,24.95,34900
ADAMH,20260109,25.56,25.7,25.515,25.59,37200
ADAMI,20260109,25.03,25.2,25.02,25.2,3500
ADAML,20260109,22.84,22.91,22.84,22.9001,900
ADAMM,20260109,24.96,24.98,24.9,24.91,11900
ADAMN,20260109,22.35,22.35,22.14,22.14,142300
ADAMZ,20260109,19.05,19.1,18.99,18.99,2800
ADBE,20260109,335.875,335.875,328,333.95,3250000
ADBG,20260109,9.345,9.345,8.91,9.23,477100
ADEA,20260109,17.97,18.92,17.75,18.54,749000
ADGM,20260109,0.9534,0.9828,0.88,0.9702,80600
ADI,20260109,299.77,303.2,297.12,300.93,3088100
ADIL,20260109,0.24,0.2471,0.2301,0.242,258300
ADMA,20260109,18.06,18.1899,17.86,17.95,2176000
ADP,20260109,265.55,268.08,264.66,266.02,1687500
ADPT,20260109,16.01,16.29,15.4549,15.76,2468900
ADSE,20260109,11.68,11.9,11.66,11.87,7500
ADSEW,20260109,0.73,0.7301,0.7,0.7001,1300
ADSK,20260109,276.8,278.45,273.8,276.02,1820900
ADTN,20260109,8.77,8.84,8.495,8.81,708100
ADTX,20260109,0.85,0.8675,0.76,0.79,298300
ADUR,20260109,13.5,13.5,12.88,13.01,517200
ADUS,20260109,111.96,113.065,109.59,109.72,92000
ADV,20260109,0.87,0.8862,0.8404,0.88,562600
ADVB,20260109,0.3596,0.36,0.3428,0.3589,32800
ADXN,20260109,7.7201,7.8,7.7201,7.8,1200
AEAQU,20260109,10.01,10.01,10,10,7700
AEBI,20260109,14.35,14.75,14.03,14.49,142500
AEC,20260109,6.18,6.58,6.015,6.21,108100
AEHL,20260109,1.63,1.63,1.43,1.44,235300
AEHR,20260109,23.9,26.42,21.24,26.32,3387100
AEI,20260109,3.14,3.4068,3.14,3.24,33800
AEIS,20260109,211.04,220.41,211.04,219.59,389600
AEMD,20260109,2.54,2.56,2.3286,2.38,97400
AENT,20260109,7.9,7.94,7.11,7.595,112700
AENTW,20260109,0.78,0.78,0.7633,0.7633,1500
AEP,20260109,116,117.405,115.95,116.91,2867600
AERT,20260109,0.536,0.536,0.516,0.5273,49300
AEVA,20260109,17.15,21.05,17.13,19.87,7426200
AEVAW,20260109,0.165,0.249,0.165,0.205,187800
AEYE,20260109,9.38,9.61,9.1,9.48,96500
AFBI,20260109,20.32,20.38,20.15,20.15,3200
AFCG,20260109,2.87,2.89,2.795,2.87,256400
AFJK,20260109,69.85,73.95,65.02,67.08,31800
AFJKR,20260109,0.377,0.3772,0.377,0.377,2300
AFOS,20260109,36.113,36.3921,36.113,36.3921,11600
AFRI,20260109,10.56,10.79,10.5,10.615,19200
AFRM,20260109,82.25,82.99,79.83,81.8,2649500
AFSC,20260109,32.04,32.11,31.935,32.1019,2400
AFYA,20260109,14.77,15.055,14.715,15.04,55900
AGAE,20260109,0.3607,0.3777,0.3384,0.3436,809300
AGCC,20260109,13.16,14.72,12.51,13,70000
AGEM,20260109,39.71,40.2302,39.71,40.2302,25100
AGEN,20260109,3.8,4,3.8,3.91,685800
AGGA,20260109,25.33,25.36,25.33,25.3506,4200
AGH,20260109,3.51,3.99,3.51,3.65,31400
AGIO,20260109,28.55,28.7,28.02,28.41,1171300
AGIX,20260109,37.05,37.2519,36.8,37.07,35100
AGMH,20260109,2.17,2.17,2,2.04,28300
AGMI,20260109,67.36,70.04,67.36,69.8,3700
AGNC,20260109,11.48,11.64,11.35,11.41,38543600
AGNCL,20260109,24.74,24.75,24.69,24.74,13600
AGNCM,20260109,24.75,24.8,24.71,24.76,12000
AGNCN,20260109,25.4555,25.5031,25.41,25.455,15800
AGNCO,20260109,25.2,25.245,25.195,25.23,19500
AGNCP,20260109,24.79,24.88,24.79,24.82,58300
AGNCZ,20260109,25.63,25.74,25.5776,25.61,84000
AGNG,20260109,37.24,37.285,37.05,37.05,21200
AGPU,20260109,6.66,7.2,6.5401,6.825,12500
AGRZ,20260109,0.578,0.621,0.578,0.6,158200
AGYS,20260109,119.7,120.35,115.5001,117.37,126600
AGZD,20260109,22.56,22.56,22.5,22.5411,8300
AHCO,20260109,10.62,10.815,10.235,10.49,735500
AHG,20260109,1.43,1.43,1.337,1.38,700
AHMA,20260109,5.26,5.54,4.95,5.13,40500
AIA,20260109,103.48,104.189,103.27,104.12,108000
AIFD,20260109,37.91,38.27,37.91,38.22,1900
AIFF,20260109,1.16,1.16,1.09,1.1,83400
AIFU,20260109,3.15,3.15,2.86,2.86,7700
AIHS,20260109,1.13,1.1451,1.05,1.06,21800
AIIO,20260109,0.3108,0.324,0.3108,0.3108,1035100
AIIOW,20260109,0.07,0.08,0.06,0.075,11300
AIMD,20260109,1.82,1.895,1.8,1.86,8300
AIMDW,20260109,0.123,0.123,0.123,0.123,100
AIOT,20260109,5.63,5.66,5.475,5.51,714900
AIP,20260109,16.61,17.65,16.575,17.23,381600
AIPI,20260109,40.15,40.195,39.83,40.08,151300
AIPO,20260109,23.31,23.44,23.2001,23.3,140400
AIQ,20260109,52.24,52.6959,51.93,52.58,2116400
AIRE,20260109,0.4976,0.5495,0.4636,0.53,28518900
AIRG,20260109,4.0464,4.1,4.004,4.03,9600
AIRJ,20260109,4.13,4.39,4.08,4.2,306800
AIRJW,20260109,0.9,0.92,0.89,0.89,5700
AIRO,20260109,12.44,12.7774,11.65,12.49,1193100
AIRR,20260109,106.3,108.195,106.13,107.6,1374200
AIRS,20260109,2.26,2.4599,2.09,2.26,3034100
AISP,20260109,3.27,3.27,3.08,3.1,639800
AISPW,20260109,1.07,1.07,0.95,1.01,19100
AIXC,20260109,2.53,2.639,2.48,2.56,52900
AIXI,20260109,0.41,0.41,0.3749,0.3754,370300
AKAM,20260109,86.18,88.505,85.78,88.12,3052600
AKAN,20260109,0.4702,0.5097,0.45,0.4894,1425300
AKBA,20260109,1.5,1.54,1.48,1.52,2647200
AKTS.OB,20260109,27,29.16,19.3326,22.4,3116900
AKTS,20260109,27,29.16,19.3326,22.4,3116900
AKTX,20260109,0.29,0.2979,0.28,0.2817,453800
ALAB,20260109,158.06,164.5,155.64,162.61,4093600
ALAR,20260109,9.65,9.88,9.42,9.66,38100
ALBT,20260109,1.24,1.2925,1.2,1.27,39900
ALCO,20260109,35.82,36.5,35.73,36.22,17400
ALCY,20260109,12.19,12.745,12.02,12.29,111000
ALCYW,20260109,0.3236,0.34,0.2872,0.2872,1000
ALDF,20260109,10.5,10.52,10.5,10.505,4200
ALDFW,20260109,0.55,0.55,0.55,0.55,200
ALDX,20260109,4.24,4.3274,4.01,4.11,643700
ALEC,20260109,1.79,1.87,1.76,1.86,1329900
ALF,20260109,10.68,10.68,10.675,10.675,1100
ALFUW,20260109,0.32,0.35,0.291,0.3499,55400
ALGM,20260109,31.59,31.59,30.89,31.29,1116900
ALGN,20260109,171.3,173.035,168.02,172.79,770200
ALGS,20260109,10.41,10.45,9,9,88900
ALGT,20260109,94.36,96.89,93.31,94.97,413800
ALHC,20260109,20.95,21.1,20.64,20.78,1881900
ALIL,20260109,30.17,30.34,30.17,30.3038,44400
ALISR,20260109,0.57,0.57,0.57,0.57,100
ALKS,20260109,29.73,30.47,29.58,29.66,2820800
ALKT,20260109,22.35,22.35,21.16,22.18,1349200
ALLO,20260109,1.66,1.88,1.66,1.71,12310400
ALLR,20260109,1.21,1.21,1.16,1.17,73800
ALLT,20260109,10.97,11.0899,10.71,10.84,289000
ALLW,20260109,28.05,28.2468,27.985,28.21,398000
ALM,20260109,9.31,9.37,8.375,8.63,3692200
ALMS,20260109,18.5,19.91,18.1,19.56,6009700
ALMU,20260109,22.45,23.2499,21.77,22.23,549800
ALNT,20260109,56.64,59.09,55.89,59.07,164800
ALNY,20260109,399.4,409.575,392.56,398.29,1440200
ALOT,20260109,9.15,9.31,9.15,9.22,4700
ALPS,20260109,0.975,1,0.9203,0.9827,46900
ALRM,20260109,51.8,52.3,51.29,51.93,222700
ALRS,20260109,23.98,24.4199,23.9,24.15,117100
ALT,20260109,4.12,4.18,3.985,4.02,3075200
ALTI,20260109,4.23,4.28,4.0201,4.1,138400
ALTO,20260109,2.4,2.4799,2.38,2.39,581600
ALTS,20260109,1.64,1.68,1.54,1.61,2990300
ALTY,20260109,12.05,12.12,12.05,12.0996,9800
ALVO,20260109,4.79,4.86,4.61,4.64,332300
ALVOW,20260109,0.62,0.62,0.4734,0.51,5500
ALXO,20260109,1.27,1.4,1.245,1.35,277400
ALZN,20260109,2.33,2.4,2.2536,2.39,84000
AMAL,20260109,34.19,34.19,33.34,33.55,131000
AMAT,20260109,288.4,302.78,286.5,301.18,9427600
AMBA,20260109,71,71.5,69.04,69.25,1785600
AMBR,20260109,2.56,2.8,2.54,2.61,253900
AMCI,20260109,7.92,8.5,7.41,7.47,366000
AMCX,20260109,8.79,8.84,8.515,8.53,261200
AMD,20260109,205.72,207.3,203.07,203.17,24217300
AMDD,20260109,9.77,9.9,9.694,9.9,6245500
AMDG,20260109,24.17,24.49,23.55,23.5779,50000
AMDL,20260109,14.235,14.47,13.89,13.9,6523200
AMDU,20260109,18.58,18.8915,18.16,18.2069,23900
AMGN,20260109,328.81,332.075,323.89,326.1,2118600
AMID,20260109,34.88,35.02,34.76,34.9818,36800
AMIX,20260109,0.5834,0.6387,0.48,0.5122,43106100
AMKR,20260109,51.54,52.4,50.3237,52.29,2860100
AMLX,20260109,11.88,12.5,11.77,12.21,1209500
AMOD,20260109,0.7,0.7,0.63,0.6514,963400
AMODW,20260109,0.0546,0.06,0.0535,0.0597,8600
AMPG,20260109,3.41,3.425,3.07,3.28,835100
AMPGW,20260109,0.0549,0.0696,0.0549,0.0695,12900
AMPH,20260109,27.71,28.02,27.43,27.74,247200
AMPL,20260109,11.11,11.1925,10.77,10.9,1375300
AMRN,20260109,16.51,16.8,15.67,15.82,114400
AMRX,20260109,13.19,13.3108,12.93,12.96,1511800
AMSC,20260109,30.95,31.3,29.92,30.67,591700
AMSF,20260109,37.71,37.77,37.4,37.44,211800
AMST,20260109,1.93,1.9799,1.92,1.97,21100
AMTX,20260109,1.66,1.66,1.55,1.59,581800
AMUN,20260109,26.08,26.085,26.036,26.085,1100
AMUU,20260109,50.03,50.7654,48.74,48.86,92600
AMWD,20260109,57.43,59.94,57.06,59.9,182500
AMYY,20260109,20.62,20.62,20.41,20.4896,44400
AMZD,20260109,9.49,9.575,9.3701,9.38,5279800
AMZN,20260109,244.568,247.86,242.24,247.38,34559900
AMZU,20260109,39.1,40.05,38.27,39.89,1758600
AMZZ,20260109,35.03,36,34.52,35.93,299000
ANAB,20260109,42.75,46.2678,42.5,44.67,591800
ANDE,20260109,54.17,55.205,54.17,54.83,227800
ANEB,20260109,1.21,1.21,1.11,1.14,41500
ANEL,20260109,14.32,14.5099,13.975,14.15,105300
ANGH,20260109,4.18,4.195,3.63,3.91,39000
ANGHW,20260109,0.0184,0.0184,0.018,0.018,8400
ANGI,20260109,14.05,14.1,13.685,14.05,1077800
ANGL,20260109,29.56,29.58,29.55,29.57,622800
ANGO,20260109,9.98,10.21,9.835,9.86,953800
ANIK,20260109,9.58,9.6443,9.415,9.52,160800
ANIP,20260109,81.36,81.36,75.1,76.28,1279000
ANIX,20260109,3.56,3.58,3.32,3.38,451400
ANL,20260109,1.52,1.7178,1.52,1.6,90400
ANNA,20260109,2.36,2.64,2.36,2.4,11600
ANNAW,20260109,0.1404,0.1459,0.14,0.1459,500
ANNX,20260109,5.38,5.54,5.22,5.25,1870700
ANPA,20260109,49.73,108.68,45.68,86.85,2935100
ANSC,20260109,11.19,11.19,11.17,11.17,306500
ANSCW,20260109,0.32,0.3869,0.32,0.36,9300
ANTA,20260109,9.32,9.525,9.32,9.525,1300
ANTX,20260109,1.32,1.34,1.29,1.3,83000
ANY,20260109,0.35,0.35,0.325,0.325,341800
AOHY,20260109,11.14,11.16,11.1398,11.155,52600
AOSL,20260109,22.24,22.386,21.58,22.08,165300
AOTG,20260109,56.61,56.71,56.31,56.5042,16000
AOUT,20260109,8.74,9.12,8.5,9,83800
APA,20260109,25.44,25.72,25.08,25.2,3948800
APAD,20260109,10.0554,10.0554,10.05,10.05,900
APADR,20260109,0.1611,0.251,0.1611,0.25,19000
APEI,20260109,40,40.76,39.845,40.31,333600
APGE,20260109,78.5,80.24,77.31,77.99,818700
API,20260109,4.15,4.555,4.096,4.5,672700
APLD,20260109,32.93,38.3168,31.82,37.68,86363400
APLM,20260109,22.97,22.97,21.8716,21.97,22800
APLMW,20260109,0.015,0.015,0.0123,0.0148,19900
APLS,20260109,26.6,27.4588,26.19,27.3,4009700
APLT,20260109,0.1011,0.1048,0.098,0.1006,5227500
APM,20260109,1.05,1.098,1.04,1.05,60800
APOG,20260109,33.91,35.47,33.89,35.35,323600
APP,20260109,616.22,649.77,612.2871,647.72,3553700
APPF,20260109,226.17,231.9,222.39,226.58,305800
APPN,20260109,34.5,35.06,33.44,33.8,729800
APPS,20260109,4.94,4.99,4.82,4.86,1777200
APPX,20260109,29.19,32.348,28.88,32.13,692100
APRE,20260109,0.98,1,0.903,0.9452,87400
APVO,20260109,9.81,9.9,8.1,9.66,6285800
APWC,20260109,1.7,1.76,1.7,1.701,3500
APYX,20260109,3.42,3.59,3.42,3.49,26600
AQB,20260109,0.884,0.9035,0.8701,0.8903,28800
AQMS,20260109,5.54,5.8,5.48,5.51,90000
AQST,20260109,4.035,4.15,3.585,3.91,43701500
AQWA,20260109,19.29,19.4,19.25,19.3841,4600
ARAI,20260109,2.91,2.985,2.78,2.83,149100
ARAY,20260109,0.89,0.91,0.8576,0.8842,694900
ARBB,20260109,5.81,5.9,5.71,5.9,9400
ARBE,20260109,1.28,1.39,1.24,1.36,6594400
ARBEW,20260109,0.1198,0.141,0.1189,0.1409,44700
ARBK,20260109,4.2,4.48,4.1188,4.345,68700
ARCB,20260109,87.19,88.51,85.11,87.57,373200
ARCC,20260109,20.77,20.89,20.62,20.64,3657900
ARCT,20260109,6.85,6.97,6.7,6.78,352100
ARDX,20260109,7.3,8.05,7.219,7.74,17909400
AREB,20260109,0.715,0.7199,0.6501,0.6793,1050000
AREBW,20260109,0.017,0.0171,0.016,0.017,21300
AREC,20260109,3.44,3.56,3.274,3.37,3518400
ARGX,20260109,809.78,816.45,787.44,788.49,462200
ARHS,20260109,11.25,11.545,10.75,11.07,1743900
ARKO,20260109,4.64,4.745,4.57,4.7,260400
ARKR,20260109,6.68,6.69,6.49,6.49,2100
ARLP,20260109,24.1,24.6,24.0601,24.36,314800
ARM,20260109,113.91,113.98,109.52,111.79,5292900
ARMG,20260109,6.12,6.13,5.67,5.92,250200
AROW,20260109,32.76,32.8952,32.3,32.33,53400
ARQ,20260109,3.68,3.75,3.57,3.6,363200
ARQQ,20260109,27.8,28.1684,26.56,26.87,346600
ARQQW,20260109,0.2285,0.2299,0.2,0.2115,39800
ARQT,20260109,30,30.75,28.11,28.22,1745800
ARRY,20260109,9.17,9.3,8.83,9,4389200
ARTCU,20260109,10,10,9.98,9.98,575100
ARTL,20260109,1.54,1.56,1.38,1.42,111300
ARTNA,20260109,32.41,32.41,31.55,32.07,32000
ARTV,20260109,4.6,4.9,4.5,4.855,250200
ARTW,20260109,2.32,2.39,2.32,2.37,7300
ARVN,20260109,12.29,12.3999,12.05,12.07,485200
ARVR,20260109,50.57,50.57,50.5027,50.5027,300
ARWR,20260109,65.5,67.03,63.4501,64.56,2351400
ASBP,20260109,0.1002,0.104,0.096,0.104,24786900
ASBPW,20260109,0.0353,0.0353,0.0258,0.03,123700
ASCI,20260109,34.92,35.4787,34.92,35.4787,17800
ASLE,20260109,7.52,7.87,7.41,7.66,381000
ASMB,20260109,31.66,33.71,31.26,31.74,110600
ASMG,20260109,29.61,31.7887,29.0985,31.43,136200
ASML,20260109,1232.85,1282,1220.99,1273.88,2394400
ASND,20260109,213.24,214,201.13,202.99,894300
ASNS,20260109,0.51,0.5198,0.4801,0.4852,313900
ASO,20260109,57.33,58.1228,54.31,54.62,1710500
ASPC,20260109,18.8,19.185,17.09,17.75,96000
ASPCU,20260109,20.1,20.1,16.89,16.89,2400
ASPI,20260109,7.26,8.08,7.26,7.51,19154900
ASPS,20260109,7,7.08,6.49,6.54,33100
ASPSW,20260109,0.4,0.43,0.3805,0.387,4500
ASPSZ,20260109,0.26,0.2951,0.25,0.26,18100
ASRT,20260109,9.31,9.5,9.11,9.19,85500
ASRV,20260109,3.23,3.27,3.13,3.27,8000
ASST,20260109,1,1.02,0.94,0.9458,77803100
ASTC,20260109,3.6,3.6594,3.3,3.3,12500
ASTE,20260109,47.76,48.09,46.57,47.49,150100
ASTH,20260109,28.46,28.9,27.7,28.43,283000
ASTI,20260109,4.1,4.78,3.8371,4.5,2014900
ASTL,20260109,4.24,4.315,4.145,4.25,954900
ASTLW,20260109,0.0626,0.0998,0.0626,0.0998,13000
ASTS,20260109,90.3,101.675,90.15,97.67,24430300
ASUR,20260109,9.49,9.535,9.345,9.44,54600
ASYS,20260109,13.23,13.97,13.176,13.92,296000
ATAI,20260109,3.97,3.98,3.68,3.75,4902700
ATAT,20260109,41.58,42.3,39.59,39.64,1737700
ATCX.OB,20260109,10,10.7492,8.21,8.8,183000
ATCX,20260109,10,10.7492,8.21,8.8,183000
ATEC,20260109,22.65,22.89,21.9938,22.65,2453500
ATER,20260109,0.8003,0.8834,0.8003,0.822,64800
ATEX,20260109,22.34,22.5,22.16,22.38,91600
ATGL,20260109,20.83,50,20.83,30.61,624700
ATHE,20260109,3.4,3.5244,3.36,3.52,16400
ATHR,20260109,5.97,6.18,5.65,6.15,16100
ATII,20260109,10.36,10.42,10.36,10.4059,45600
ATIIW,20260109,0.6119,0.8016,0.6093,0.7973,37100
ATLC,20260109,66.3,67.76,64.98,66,52600
ATLCL,20260109,24.78,24.82,24.77,24.8,263100
ATLCP,20260109,24.1534,24.3446,24.1534,24.29,23200
ATLCZ,20260109,25.6,25.65,25.46,25.46,37500
ATLN,20260109,1.83,2.0699,1.79,1.93,31400
ATLO,20260109,23.44,23.68,23.16,23.16,28600
ATLX,20260109,5.25,5.37,5.07,5.26,535300
ATNI,20260109,22.24,22.31,21.89,21.98,26600
ATOM,20260109,2.4,2.41,2.27,2.31,573500
ATON,20260109,0.94,0.9688,0.8701,0.9006,127200
ATOS,20260109,0.66,0.6692,0.6301,0.6451,893200
ATPC,20260109,0.0807,0.084,0.0756,0.0757,8356400
ATRA,20260109,17.68,17.98,13.08,13.67,852200
ATRC,20260109,42.32,42.7,41.13,41.46,520500
ATRO,20260109,65.78,67.54,64.5,66.15,1470800
ATXG,20260109,0.392,0.409,0.3895,0.409,38200
ATXS,20260109,13,13.27,12.88,12.88,614100
ATYR,20260109,0.7212,0.74,0.71,0.7127,1857000
AUBN,20260109,25.81,26.375,25.5,25.78,5700
AUDC,20260109,8.86,8.95,8.77,8.85,55400
AUGO,20260109,52,53.39,51.5701,52.75,659800
AUID,20260109,1.07,1.07,0.91,0.9683,173800
AUMI,20260109,95.47,96.815,95.47,96.2795,5300
AUPH,20260109,15.37,15.61,15.13,15.15,1223600
AUR,20260109,4.72,4.82,4.65,4.79,21578100
AURA,20260109,5.19,5.415,5,5.09,178800
AURE,20260109,0.2808,0.3086,0.266,0.2772,495200
AUROW,20260109,0.3991,0.4423,0.39,0.4151,107400
AUTL,20260109,1.94,1.97,1.8,1.81,2083100
AUUD,20260109,1,1.04,1,1,25800
AVAH,20260109,8.86,8.96,8.58,8.59,681200
AVAV,20260109,351.07,370.5,346,364.99,1892700
AVBH,20260109,26.92,27.45,26.5,26.9,45100
AVBP,20260109,19.86,21.2,19.86,20.52,307600
AVDL,20260109,21.48,21.53,21.4634,21.5,1989900
AVGB,20260109,50.9026,50.9026,50.9026,50.9026,100
AVGG,20260109,25.76,27.0277,25.01,26.7,184800
AVGO,20260109,337.92,347.39,333.5,344.97,22482500
AVGU,20260109,32.64,34.5,31.92,34.16,97500
AVGX,20260109,44.36,46.848,43.32,46.21,849800
AVIR,20260109,3.62,3.67,3.43,3.45,315000
AVL,20260109,41.88,44.0937,40.75,43.49,604300
AVNW,20260109,21.25,22.15,20.935,21.44,122600
AVO,20260109,12.07,12.25,11.98,12.21,368600
AVPT,20260109,13.65,13.81,13.43,13.62,982100
AVR,20260109,4.75,4.93,4.54,4.55,219300
AVS,20260109,9.68,9.8,9.395,9.465,768200
AVT,20260109,49.9,50.17,49.09,49.85,647700
AVTX,20260109,17.17,17.235,16.7925,16.95,175300
AVUQ,20260109,60.97,61.41,60.97,61.3309,1300
AVX,20260109,1.7,1.94,1.64,1.81,166100
AVXC,20260109,65.948,66.13,65.89,66.0962,12900
AVXL,20260109,4.37,4.435,4.2001,4.28,1484900
AVXX,20260109,16.19,17.87,15.75,17.48,289600
AWRE,20260109,1.96,2.01,1.94,1.94,14300
AXG,20260109,4.36,4.4,4.16,4.18,618500
AXGN,20260109,33.21,34.52,33.21,33.51,1355300
AXIN,20260109,10.09,10.09,10.0855,10.0855,5300
AXINR,20260109,0.22,0.22,0.205,0.21,8300
AXON,20260109,617.72,636.01,615,631.69,615600
AXSM,20260109,169.1,173.78,168.51,169.38,793700
AXTI,20260109,21.565,26.3,21.43,22.99,18179400
AYTU,20260109,2.61,2.7,2.6,2.64,98600
AZ,20260109,7.68,8.71,7.47,7.7,1197100
AZI,20260109,3.28,3.33,3.07,3.19,246000
AZN,20260109,95.24,95.935,94.535,94.65,6077400
AZTA,20260109,37.45,38.55,37.235,37.92,475900
AZYY,20260109,20.27,20.28,20.205,20.265,2000
BABX,20260109,37.93,38.08,36.61,37.8,789300
BACC,20260109,10.22,10.2241,10.21,10.21,90700
BACCR,20260109,0.33,0.35,0.3,0.3,10700
BACQ,20260109,10.82,10.88,10.75,10.84,221300
BACQR,20260109,0.83,0.845,0.7429,0.8,102300
BACQU,20260109,12,12,12,12,100
BAER,20260109,2.13,2.61,2.13,2.44,2544400
BAERW,20260109,0.29,0.4389,0.25,0.4098,1322900
BAFE,20260109,28.02,28.15,27.99,28.1273,162100
BAFN,20260109,7.6,7.665,7.35,7.38,6600
BAIG,20260109,11.2,12.1594,10.9703,11.0956,533100
BALQ,20260109,50.13,50.3202,50.13,50.3202,100
BAND,20260109,14.11,14.255,13.81,14.08,156400
BANF,20260109,112.35,113.29,105.05,110.38,145000
BANFP,20260109,25.93,26.2435,25.91,26.2435,800
BANL,20260109,0.41,0.41,0.3501,0.4052,40000
BANR,20260109,65.38,65.38,64.17,64.28,167400
BANX,20260109,21.98,22.19,21.95,22.04,11700
BAOS,20260109,2.79,2.8,2.77,2.77,10600
BASG,20260109,26.25,26.295,26.08,26.2652,113900
BASV,20260109,28.41,28.53,28.41,28.51,35900
BATRA,20260109,43.19,43.375,42.74,43.02,45600
BATRK,20260109,40.23,40.4699,39.795,40.09,251200
BAYA,20260109,11.73,11.8,11.72,11.8,4700
BAYAR,20260109,0.2625,0.2625,0.2625,0.2625,1100
BBB,20260109,29.93,30.1239,29.93,30.0616,400
BBCP,20260109,7.04,7.3,6.96,7.16,73700
BBCQU,20260109,10.04,10.08,10.03,10.045,1789300
BBGI,20260109,5,5.2337,4.95,5.04,16200
BBH,20260109,195.3,195.59,193.26,193.2904,9100
BBIO,20260109,74.48,78.36,74.46,77.25,2889300
BBLG,20260109,1.58,1.66,1.58,1.62,39500
BBLGW,20260109,15.61,15.61,15.61,15.61,100
BBNX,20260109,22.75,23.92,20.02,20.14,8291000
BBOT,20260109,13.93,14.6,13.1,13.19,798900
BBSI,20260109,37.85,38.395,37.425,38.2,116400
