<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTX,20260424,0.29,0.29,0.2696,0.2826,2018300
ADUR,20260424,11.96,12.11,11.4,11.95,299400
ADUS,20260424,94.52,97.12,93.17,95.71,203800
ADV,20260424,32.01,33.98,32.01,33.39,60900
ADVB,20260424,6.34,6.34,5.02,5.73,42000
ADXN,20260424,7.11,7.5,6.73,7,12100
AEAQW,20260424,0.32,0.32,0.32,0.32,5000
AEBI,20260424,11.79,11.897,11.44,11.48,286300
AEC,20260424,5.6,5.6,5.4,5.4,11000
AEHL,20260424,0.51,0.53,0.5,0.5165,172100
AEHR,20260424,98.5,102.48,94.53,95.91,2657900
AEI,20260424,1.69,1.69,1.56,1.59,5700
AEIS,20260424,387.65,396.9599,383.43,387.24,982800
AEMD,20260424,2.21,2.24,2.169,2.2,7300
AENT,20260424,7.0201,7.46,7.0201,7.34,17000
AENTW,20260424,0.595,0.6019,0.5949,0.6019,700
AEP,20260424,133.82,135.56,133.81,134.73,1904800
AERT,20260424,0.59,0.61,0.5001,0.5333,516100
AERTW,20260424,0.0285,0.0285,0.02,0.02,10800
AEVA,20260424,15.87,16.74,15.64,16.17,1249800
AEYE,20260424,6.93,7.315,6.9128,7.25,130500
AFBI,20260424,22.4,22.41,22.395,22.41,46100
AFCG,20260424,2.98,3,2.93,2.99,51100
AFJK,20260424,46.01,47.47,45.0001,47.2,4400
AFJKR,20260424,0.2877,0.2877,0.285,0.2868,3900
AFJKU,20260424,53.65,55,53.65,55,300
AFOS,20260424,40.98,41.29,40.935,41.1854,6500
AFRI,20260424,10.22,10.4999,10.17,10.37,32800
AFRIW,20260424,0.9838,1.04,0.8694,0.8694,4700
AFRM,20260424,63.5,64.2,62.35,63.72,4095800
AFSC,20260424,34.2295,34.2295,34.2295,34.2295,100
AFYA,20260424,14.43,14.44,13.89,13.97,78200
AGAE,20260424,0.4906,0.5454,0.4906,0.521,1235300
AGCC,20260424,21.8,22.83,20,22.05,33200
AGEM,20260424,45.09,45.44,45.09,45.3834,3900
AGEN,20260424,3.76,3.97,3.68,3.9,770400
AGGA,20260424,25.21,25.22,25.19,25.2118,5100
AGH,20260424,3.7,4.1804,3.7,3.98,814300
AGIO,20260424,25.57,25.595,24.92,25.32,972400
AGIX,20260424,39.47,39.755,39.04,39.55,179100
AGMB.OB,20260424,10.58,11.16,10.36,11.05,59600
AGMH,20260424,0.8741,0.883,0.8558,0.8702,31400
AGMI,20260424,72.1,72.2123,70.501,72.2123,3300
AGNC,20260424,10.905,11.05,10.835,11.02,12332000
AGNCL,20260424,24.6972,24.95,24.6019,24.9,5800
AGNCM,20260424,24.94,24.9723,24.72,24.87,13500
AGNCN,20260424,25.63,25.8,25.63,25.76,14000
AGNCO,20260424,25.42,25.47,25.4,25.46,9200
AGNCP,20260424,24.81,24.82,24.75,24.81,84200
AGNCZ,20260424,25.41,25.49,25.3901,25.43,52800
AGNG,20260424,35.51,35.51,35.33,35.4888,13700
AGPU,20260424,7.2,7.25,6.5298,6.64,1186900
AGRZ,20260424,0.3891,0.4053,0.3745,0.3993,65700
AGYS,20260424,63.09,66.93,63.09,66.76,291500
AGZD,20260424,22.625,22.63,22.59,22.6068,2800
AHCO,20260424,12.65,12.94,12.565,12.8,1280400
AHG,20260424,2.15,2.15,1.9775,2.035,176800
AHMA,20260424,1.09,1.145,1.06,1.1,125700
AIA,20260424,122.66,123.97,122.17,123.66,347100
AIDX,20260424,1.64,1.71,1.58,1.64,52300
AIFC,20260424,0.87,0.8862,0.82,0.8646,2284000
AIFD,20260424,46.85,46.99,46.1083,46.8546,23100
AIFF,20260424,2.1,2.34,2.0601,2.29,1127300
AIFU,20260424,1.39,1.46,1.34,1.4,5100
AIHS,20260424,1.32,1.32,1.24,1.2501,628300
AIIO,20260424,0.6923,0.7076,0.63,0.6534,214700
AIIOW,20260424,0.0161,0.0206,0.0147,0.0197,48900
AIMD,20260424,1.815,1.835,1.75,1.77,14900
AIMS.OB,20260424,26.42,26.5393,26.42,26.5393,5800
AIOS,20260424,0.43,0.445,0.4,0.4166,108100
AIOT,20260424,3.43,3.47,3.295,3.34,2939500
AIP,20260424,25,27,24.75,26.72,1366600
AIPI,20260424,35.42,35.75,35.2966,35.71,155200
AIPO,20260424,31.07,31.08,30.4698,30.75,862000
AIQ,20260424,54.55,55.16,54.3,55.14,1619300
AIRE,20260424,0.27,0.2848,0.2675,0.278,1125800
AIRG,20260424,6.66,6.84,6.45,6.76,192900
AIRJ,20260424,3.17,3.22,3.03,3.18,183700
AIRJW,20260424,0.6101,0.6351,0.6101,0.6351,1100
AIRO,20260424,8.27,8.27,7.86,7.93,331300
AIRR,20260424,126.09,126.09,123.885,124.11,482400
AIRS,20260424,2.47,2.57,2.43,2.44,841800
AIRTP,20260424,19.3,19.3,18.98,18.98,2800
AISP,20260424,2.59,2.619,2.5,2.52,289200
AISPW,20260424,0.8285,0.8285,0.75,0.7851,9700
AIXC,20260424,1.45,1.57,1.425,1.57,42900
AIXI,20260424,0.7596,0.82,0.724,0.7601,17150900
AKAM,20260424,96.83,97.49,94.67,95.25,3592100
AKAN,20260424,9.61,15.0982,9.21,12.23,7196500
AKBA,20260424,1.42,1.45,1.4099,1.43,2379700
AKTS,20260424,21.81,23.05,21.005,21.26,267400
AKTX,20260424,5.8,5.8,5.75,5.8,1500
ALAB,20260424,203.24,214.2374,202.615,212.84,6661800
ALAR,20260424,6.96,7,6.6,6.76,21100
ALBG,20260424,15.7,16.15,15.231,15.7866,14500
ALBT,20260424,0.3957,0.4077,0.37,0.4077,328500
ALCO,20260424,41.57,42.5,41.46,42.33,19300
ALCYW,20260424,0.11,0.12,0.11,0.1102,2800
ALDX,20260424,1.58,1.59,1.5101,1.55,1481700
ALEC,20260424,2.42,2.53,2.36,2.41,320500
ALF,20260424,10.8,10.8,10.795,10.8,57000
ALGM,20260424,45.055,45.0868,43.65,44.13,1945000
ALGN,20260424,190.96,191.91,187.01,189.61,738400
ALGS,20260424,6.24,6.59,6,6.4,161900
ALGT,20260424,78.63,81.86,78.27,79.06,369000
ALHC,20260424,20.83,21.175,20.55,21.13,3719600
ALIL,20260424,30.53,30.5431,30.52,30.5431,2400
ALISU,20260424,10.59,10.6,10.59,10.5999,700
ALKS,20260424,34.03,34.33,33.3,33.31,912600
ALKT,20260424,15.96,16.28,15.77,16.23,1236200
ALLO,20260424,2.33,2.38,2.26,2.31,5527300
ALLR,20260424,1.39,1.39,1.33,1.34,92000
ALLT,20260424,7.22,7.45,7.07,7.44,389700
ALLW,20260424,29.81,29.8899,29.67,29.87,378400
ALM,20260424,22.44,22.49,21.57,21.92,2287800
ALMR,20260424,24.45,24.98,24.28,24.84,707600
ALMS,20260424,26.04,26.19,24.83,24.93,1248300
ALMU,20260424,20.01,20.8749,18.25,19.205,1871300
ALNT,20260424,73.51,75.72,72.42,74.67,88200
ALNY,20260424,309.63,311.1,302.895,305.54,825600
ALOT,20260424,13.7,14.2,13.65,14.15,32400
ALOY,20260424,8.62,8.9,8.2744,8.86,1361600
ALP,20260424,0.1859,0.2174,0.1825,0.2168,16464400
ALPS,20260424,0.92,0.931,0.9,0.9,3900
ALRM,20260424,43.51,44.81,43.43,44.73,392600
ALRS,20260424,25.36,25.6,24.84,25.47,164200
ALT,20260424,2.95,3.01,2.82,2.85,14733700
ALTI,20260424,3.72,3.87,3.64,3.82,132800
ALTO,20260424,5.33,5.36,5.095,5.32,1252300
ALTY,20260424,12.33,12.38,12.33,12.38,12800
ALVO,20260424,3.34,3.485,3.32,3.38,460100
ALVOW,20260424,0.2052,0.2144,0.2052,0.2144,500
ALXO,20260424,1.6,1.67,1.51,1.67,858900
ALZN,20260424,1.15,1.165,1.0727,1.11,51900
AMAL,20260424,40.19,40.75,39.56,40.49,239500
AMAT,20260424,412.5,420.4999,410.31,417.04,6159600
AMBA,20260424,63.3,67.23,63.3,66.87,928300
AMBR,20260424,2.35,2.455,2.35,2.38,8300
AMCI,20260424,6.93,7.07,6.73,6.73,31600
AMCX,20260424,8.7,8.7,8.305,8.47,253700
AMD,20260424,336.76,352.99,334.54,347.81,81616600
AMDD,20260424,5.28,5.31,4.965,5.05,38895300
AMDG,20260424,54.94,59.5,54.27,58.18,231000
AMDL,20260424,32.38,35.23,32,34.3,24161600
AMGN,20260424,346,347.66,342.52,344.55,2201400
AMID,20260424,35.13,35.28,35.12,35.2324,6500
AMIX,20260424,0.3675,0.3698,0.36,0.3684,112500
AMKR,20260424,77.75,79.21,74.5801,78.1,5317100
AMLX,20260424,17.35,17.53,16.71,17.04,686600
AMOD,20260424,0.3631,0.3631,0.325,0.3278,1239700
AMODW,20260424,0.0413,0.0424,0.038,0.0424,10300
AMPG,20260424,1.9,2,1.8827,1.95,403300
AMPGR,20260424,0.0398,0.0699,0.022,0.0698,1200
AMPGZ,20260424,0.08,0.08,0.0556,0.0556,1000
AMPH,20260424,21.05,21.6,20.77,21.41,429700
AMPL,20260424,6.74,7.06,6.705,7.06,1232000
AMRN,20260424,14.56,14.88,14,14.31,73600
AMRX,20260424,12.58,12.67,12.345,12.52,1833900
AMSC,20260424,48.14,50.78,45.5,49.48,2319300
AMSF,20260424,30.89,30.92,30.235,30.34,241400
AMST,20260424,1.21,1.59,1.2,1.58,576400
AMTX,20260424,2.69,2.72,2.52,2.62,914500
AMUN,20260424,26.06,26.1,26.06,26.075,1100
AMUU,20260424,113.21,123.01,112,119.72,281000
AMWD,20260424,45.18,45.97,44.69,45.39,100600
AMYY,20260424,16.15,16.3,16.03,16.19,237500
AMZD,20260424,8.8,8.855,8.625,8.63,10398900
AMZN,20260424,259.98,264.5,257.685,263.99,53777300
AMZU,20260424,41.13,42.605,40.545,42.48,3849100
AMZZ,20260424,37.65,38.98,37.1901,38.92,308100
ANAB,20260424,52.34,60.6,49.8,58.88,1335600
ANDE,20260424,76.65,76.765,75.5,75.93,212500
ANEL,20260424,24.8,26.6,24.8,25.672,46000
ANGH,20260424,3.65,3.909,3.65,3.909,1300
ANGHW,20260424,0.0105,0.0125,0.0105,0.0125,12300
ANGI,20260424,6.96,7.48,6.92,7.48,607000
ANGL,20260424,29.3,29.33,29.2347,29.29,459300
ANGO,20260424,11.17,11.21,10.99,11.1,237600
ANIK,20260424,15.35,15.625,15.01,15.37,113100
ANIP,20260424,77.88,79.225,76.84,78.64,204200
ANIX,20260424,3.08,3.1,2.9512,3.05,62300
ANL,20260424,14.62,15.2,13.8101,14.8,322300
ANNA,20260424,4.24,4.25,3.9101,3.95,1008100
ANNAW,20260424,0.403,0.4266,0.38,0.38,49100
ANNX,20260424,6.06,6.11,5.8108,5.88,1393800
ANPA,20260424,8.17,8.5285,7.64,7.71,5800
ANTA,20260424,9.34,10.2,9.34,9.5,3100
ANTX,20260424,4.3,4.44,4.01,4.34,236500
ANV,20260424,25.41,25.41,25.34,25.37,1100
ANY,20260424,1.44,1.48,1.4,1.45,66800
AOHY,20260424,11.13,11.13,11.09,11.115,27800
AOSL,20260424,43.11,45.9699,40.9,44.45,1664000
AOTG,20260424,55.84,56.403,55.84,56.403,4100
AOUT,20260424,9.52,9.72,9.52,9.52,24300
APA,20260424,38.59,38.59,37.2,37.73,4822100
APACU,20260424,10.1999,10.2,10.16,10.1728,1300
APAD,20260424,10.27,10.28,10.26,10.26,500300
APADR,20260424,0.715,0.7299,0.7,0.7299,56700
APADU,20260424,10.5,10.5,10.5,10.5,300
APC,20260424,17.79,18.105,17.66,17.99,69400
APEI,20260424,55.88,57.34,55.55,55.65,301800
APGE,20260424,88.62,88.64,84.88,85.61,537600
API,20260424,3.57,3.645,3.56,3.6,127900
APLD,20260424,37.47,38.54,34.82,34.98,35310300
APLM,20260424,13.24,13.2823,13.19,13.2823,1600
APLS,20260424,40.935,40.94,40.9,40.94,2079600
APM,20260424,0.9,0.97,0.871,0.8971,44900
APOG,20260424,39,39.62,37.695,38.29,651100
APP,20260424,455,457.4667,431.42,448.29,4365500
APPF,20260424,166.85,175.71,161.85,169.29,830100
APPN,20260424,21.61,22.355,21.09,22.145,1071900
APPS,20260424,3.45,3.515,3.33,3.46,2412200
APPX,20260424,34.4,34.86,31.09,33.49,752400
APRE,20260424,0.89,0.94,0.89,0.9299,40600
APVO,20260424,4.9999,4.9999,4.8,4.87,29100
APWC,20260424,1.36,1.42,1.36,1.3772,6600
APXT,20260424,10,10,9.99,10,65700
APXTU,20260424,10.11,10.11,10.11,10.11,1000
APXTW,20260424,0.235,0.235,0.235,0.235,25000
APYX,20260424,3.83,3.83,3.7,3.72,57700
AQB,20260424,0.94,0.9749,0.925,0.9749,33100
AQMS,20260424,4.42,4.66,4.36,4.66,32100
AQST,20260424,4.1,4.115,4.025,4.08,1091000
AQWA,20260424,19.71,19.74,19.655,19.71,4000
ARAI,20260424,0.7449,0.745,0.7,0.7401,1666400
ARAY,20260424,0.45,0.47,0.44,0.4649,1055200
ARBB,20260424,4.63,4.7499,4.3594,4.7344,1300
ARBE,20260424,0.75,0.81,0.7483,0.7887,763100
ARBEW,20260424,0.0472,0.0542,0.0381,0.0455,37600
ARBK,20260424,3.95,4.02,3.5326,3.6261,25400
ARCB,20260424,119.58,124.66,116.83,122.5,340700
ARCC,20260424,18.68,18.89,18.61,18.67,5859800
ARCI,20260424,9.89,9.9,9.89,9.9,50100
ARCIW,20260424,0.44,0.44,0.43,0.43,7600
ARCT,20260424,8.52,8.7578,8.32,8.59,266300
ARDX,20260424,6,6.045,5.865,5.95,2254400
AREC,20260424,2.22,2.26,2.14,2.14,1647500
ARGX,20260424,785.28,787.075,778.2,780.25,339100
ARHS,20260424,7.47,7.74,7.41,7.65,662700
ARKO,20260424,6.53,6.735,6.41,6.72,704200
ARKR,20260424,6.85,6.85,6.8,6.8,1200
ARLP,20260424,25.41,25.41,24.8,24.9,502100
ARM,20260424,221.96,237.68,218.375,234.81,20481700
ARMG,20260424,20.07,22.763,19.52,22.3,4521300
ARMY,20260424,25.12,25.12,24.74,24.8559,7100
AROW,20260424,36.35,36.41,35.95,36.06,80600
ARQ,20260424,2.28,2.35,2.26,2.29,205600
ARQQ,20260424,14.55,14.86,13.7021,14.53,314400
ARQQW,20260424,0.1215,0.1324,0.1023,0.1148,41200
ARQT,20260424,22.62,23.3,22.53,23.26,1090500
ARRY,20260424,8.13,8.22,7.91,8.11,3378400
ARTCU,20260424,9.9,9.97,9.9,9.97,1200
ARTCW,20260424,0.325,0.325,0.325,0.325,25000
ARTL,20260424,4.21,4.23,4,4.035,240200
ARTNA,20260424,32.15,32.42,31.95,32.07,43000
ARTV,20260424,11.42,11.635,10.23,10.32,153100
ARTW,20260424,3.01,3.01,2.95,2.99,9800
ARVN,20260424,10.39,10.515,10.15,10.44,635100
ARVR,20260424,51.2326,51.2326,51.2326,51.2326,100
ARWR,20260424,74.29,75.315,73.26,73.91,1639000
ARXS,20260424,37.37,37.37,34.995,35,1507500
ASBP,20260424,0.207,0.2081,0.1897,0.205,4950600
ASBPW,20260424,0.0167,0.0167,0.0151,0.0151,12900
ASCI,20260424,36.8,36.8596,36.8,36.8596,400
ASLE,20260424,6.8,6.88,6.73,6.88,185200
ASMB,20260424,28.23,28.305,27.685,27.87,56900
ASMG,20260424,38.03,38.58,37.185,37.9256,75300
ASML,20260424,1459.53,1472.65,1441.69,1457.7,1751800
ASMU,20260424,24.81,25.3899,24.5201,24.79,52600
ASND,20260424,224.21,229.59,222.0201,229.27,622700
ASO,20260424,56.67,57.24,55.065,57.19,1098100
ASPC,20260424,11.42,11.42,11.04,11.05,4500
ASPI,20260424,5.58,5.63,5.195,5.35,2881800
ASPS,20260424,6.26,6.35,5.96,6.35,27600
ASPSW,20260424,0.4,0.42,0.383,0.42,4900
ASPSZ,20260424,0.1911,0.222,0.18,0.1972,19000
ASRT,20260424,18.05,18.09,18.02,18.04,141200
ASRV,20260424,3.81,3.89,3.8,3.89,2000
ASST,20260424,16.44,16.65,15.53,15.8,2361500
ASTC,20260424,3.27,3.76,3.25,3.41,622900
ASTE,20260424,58.98,59.8237,58.55,59.22,165800
ASTH,20260424,32.65,33.775,32.11,33.72,444700
ASTI,20260424,5.31,5.55,4.6555,4.76,1269200
ASTL,20260424,4.43,4.59,4.4,4.52,784500
ASTLW,20260424,0.0562,0.0562,0.0559,0.0562,3200
ASTS,20260424,79,79.6,75.95,76.4,11878500
ASUR,20260424,8.95,9.24,8.93,9.08,56900
ASYS,20260424,17.5,19.74,17.22,18.77,571600
ATAI,20260424,4.85,4.88,4.52,4.63,5977400
ATAT,20260424,39.7,40.34,38.84,39.02,923300
ATCX,20260424,5.21,5.27,5,5.01,27500
ATEC,20260424,10.21,10.955,10.145,10.9,4389500
ATER,20260424,0.6912,0.7006,0.6182,0.657,74700
ATEX,20260424,43.81,45.35,42.485,45.17,272900
ATGL,20260424,14.51,14.51,13.51,14.1,2000
ATHE,20260424,4.305,4.6999,4.3,4.41,8300
ATHR,20260424,3.73,4.0126,3.73,4,3500
ATII,20260424,10.6,10.67,10.59,10.62,28000
ATIIU,20260424,11.6,11.6,11.56,11.56,900
ATIIW,20260424,1.19,1.25,1.15,1.18,164600
ATLC,20260424,76.08,79.34,74.58,78.93,60300
ATLCL,20260424,25.0284,25.0284,25,25,3300
ATLCP,20260424,23.28,23.48,23,23.21,7200
ATLCZ,20260424,25.22,25.26,25.21,25.255,17800
ATLN,20260424,1.78,1.8193,1.67,1.7,91500
ATLO,20260424,28.15,28.52,28.02,28.05,40700
ATLX,20260424,4.66,4.74,4.415,4.44,338200
ATNI,20260424,29.07,29.19,28.53,28.74,65100
ATOM,20260424,6.5,9.5899,6.3907,8.6,28328200
ATOS,20260424,5.73,5.8,5.54,5.7,42600
ATPC,20260424,2.21,2.305,2.21,2.29,15400
ATRA,20260424,4.94,5.1117,4.8005,5.01,26500
ATRC,20260424,28,29.32,27.68,29.28,660400
ATRO,20260424,73,73.55,70.46,73.23,291400
ATXG,20260424,5.08,5.14,4.6,4.79,24000
ATYR,20260424,0.7833,0.8159,0.7799,0.7851,910100
AUBN,20260424,24.01,24.01,24,24,3400
AUDC,20260424,9.14,9.14,8.91,9.03,26100
AUGO,20260424,89.54,91.1381,85.4,90.31,702800
AUID,20260424,1.24,1.26,1.174,1.24,118900
AUMI,20260424,97.09,98.7479,97.09,98.7479,1300
AUPH,20260424,16.03,16.34,15.8797,15.98,1275100
AUR,20260424,4.9,5.035,4.87,4.91,17204700
AURA,20260424,7.25,7.52,7.02,7.27,299500
AURE,20260424,2.5,2.6,2.48,2.5,233600
AUROW,20260424,0.159,0.159,0.1373,0.1497,31400
AUTL,20260424,1.51,1.525,1.42,1.44,1371500
AUUD,20260424,1.99,2.19,1.7,1.83,11945700
AVAH,20260424,6.48,6.565,6.29,6.55,822400
AVAV,20260424,203.77,203.84,195.32,196.28,863900
AVBH,20260424,30.4,30.775,30.15,30.15,37500
AVBP,20260424,31.33,31.33,30,30.42,877500
AVGB,20260424,51.095,51.095,51.095,51.095,100
AVGG,20260424,37.63,37.63,34.71,37.01,216700
AVGO,20260424,424.98,425,408.86,422.76,22491000
AVGU,20260424,48.2,48.2,44.62,47.6009,63500
AVGX,20260424,64.42,64.42,59.68,63.8,626600
AVIR,20260424,5.5,5.54,5.33,5.47,209900
AVL,20260424,60.55,60.84,56.38,60.11,438000
AVNW,20260424,22.61,23.57,22.39,23.36,126500
AVO,20260424,13.63,13.86,13.45,13.83,928500
AVOS,20260424,26.21,26.34,26.21,26.29,800
AVPT,20260424,9.65,9.875,9.6,9.85,1461100
AVR,20260424,5.55,5.605,5.41,5.58,663500
AVS,20260424,7.4,7.66,7.37,7.425,1090300
AVT,20260424,79.15,79.17,77.81,78.65,1427000
AVTX,20260424,14.75,15.11,13.73,13.92,742000
AVUQ,20260424,63.35,64.0975,63.35,64.0975,2600
AVX,20260424,0.52,0.53,0.4838,0.5299,574200
AVXC,20260424,76.125,76.97,76.125,76.7481,24100
AVXL,20260424,3.34,3.41,3.23,3.34,617500
AVXX,20260424,12.35,12.46,11.475,11.61,88500
AWRE,20260424,1.31,1.38,1.25,1.35,36100
AXG,20260424,3.79,3.935,3.71,3.89,249400
AXGN,20260424,37.41,39.52,36.747,39.25,1509400
AXIN,20260424,10.17,10.17,10.17,10.17,100
AXINU,20260424,10.26,10.32,10.25,10.32,1800
AXON,20260424,394.12,398.57,383.7075,397.12,824500
AXPG,20260424,12.12,12.12,11.73,11.8547,11400
AXSM,20260424,181.57,191.14,180.9,185.96,527000
AXTI,20260424,77.07,81.29,68.88,76.16,15486700
AYTU,20260424,2.5,2.57,2.49,2.52,17700
AZ,20260424,7.64,7.81,7.5595,7.59,266000
AZI,20260424,1.33,1.4268,1.3,1.33,44200
AZTA,20260424,25.45,26.24,24.99,25.91,825200
AZYY,20260424,16.79,16.83,16.755,16.815,2600
BABU,20260424,15.2,15.7213,15.08,15.67,30300
BABX,20260424,27.63,28.64,27.35,28.46,616300
BACC,20260424,10.24,10.26,10.24,10.26,1200
BAER,20260424,2.09,2.23,2.0802,2.13,768100
BAERW,20260424,0.3997,0.3997,0.39,0.3915,7200
BAFE,20260424,27.92,28.13,27.92,28.1265,76500
BAFN,20260424,8.2,8.2,7.52,8,39200
BAIG,20260424,3.23,3.23,2.91,3.08,365900
BAIV,20260424,24.53,24.53,24.47,24.525,9900
BALQ,20260424,52.2,52.4998,52.2,52.4998,1400
BAND,20260424,23.25,24.57,22.875,24.12,474000
BANF,20260424,114.37,115.1,111.28,113.53,70600
BANL,20260424,0.461,0.4725,0.433,0.4558,448900
BANR,20260424,67.26,68.05,66.21,66.3,268800
BANX,20260424,19.47,19.83,19.22,19.41,38600
BAOS,20260424,2.6439,2.73,2.6439,2.73,1500
BASG,20260424,24.9901,25.32,24.96,25.297,38000
BASV,20260424,28.65,28.8,28.65,28.7248,17700
BATRA,20260424,53.24,54.1,52.77,53.66,132100
BATRK,20260424,48.39,49.97,48.19,49.72,567500
BAYA,20260424,11.95,11.95,11.95,11.95,100
BBB,20260424,29.6935,29.6935,29.6935,29.6935,300
BBCP,20260424,7.74,7.91,7.67,7.74,54300
BBCQ,20260424,10.3,10.32,10.27,10.3,171800
