<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGPU,20260513,6.66,6.8,6.23,6.48,347700
AGRZ,20260513,0.33,0.37,0.33,0.3334,136600
AGYS,20260513,67.97,67.97,64.825,65.56,245500
AGZD,20260513,22.56,22.66,22.56,22.5905,21500
AHCO,20260513,11.19,11.24,10.77,10.81,1863600
AHG,20260513,2.12,2.12,1.92,1.93,189500
AHMA,20260513,1.25,1.2921,1.22,1.23,137000
AIA,20260513,134.87,137.52,134.43,136.84,613300
AIDX,20260513,1.42,1.45,1.36,1.4,65900
AIFC,20260513,0.9056,0.988,0.88,0.9878,1896100
AIFD,20260513,50.95,51.29,50.07,51.0552,24200
AIFF,20260513,1.87,1.87,1.79,1.8,176800
AIFU,20260513,1.59,1.7,1.59,1.67,3700
AIHS,20260513,1.09,1.1199,0.85,1.08,46800
AIIO,20260513,1.45,2.79,1.4,2.61,85701800
AIIOW,20260513,0.0776,0.1,0.0712,0.0898,1015400
AIMD,20260513,1.67,1.75,1.65,1.71,31500
AIMS.OB,20260513,26.6299,26.65,26.5745,26.6496,1900
AIOS,20260513,16.9,16.9,15.01,16.4,26800
AIOT,20260513,3.2,3.31,3.165,3.29,1206900
AIP,20260513,35.43,36.17,30.46,35.55,2988700
AIPI,20260513,36.65,36.86,36.42,36.78,123000
AIPO,20260513,33.04,33.075,32.17,32.91,1622200
AIQ,20260513,61.835,62.3199,60.895,62.11,1685200
AIRE,20260513,2.25,2.28,2.2,2.26,123600
AIRG,20260513,6.93,6.93,6.47,6.65,179200
AIRJ,20260513,3.75,3.87,3.61,3.83,686500
AIRJW,20260513,0.7505,0.761,0.7505,0.755,18200
AIRO,20260513,7.88,7.91,7.51,7.83,474300
AIRR,20260513,129.43,130.02,126.84,129.48,1595900
AIRS,20260513,4.21,4.67,4.08,4.66,1555200
AIRTP,20260513,20.05,20.45,19.875,20.449,6000
AISP,20260513,2.35,2.49,2.32,2.47,434600
AISPW,20260513,0.73,0.74,0.64,0.73,26600
AIXC,20260513,1.37,1.37,1.27,1.34,51100
AIXI,20260513,11.43,11.8774,10.76,10.77,245100
AKAM,20260513,154,165.45,151.87,161.14,10932200
AKAN,20260513,23.12,24.69,23.12,24.305,111200
AKBA,20260513,1.17,1.2,1.16,1.18,4081100
AKTS,20260513,19.47,19.88,19.12,19.53,129500
AKTX,20260513,3.06,3.99,3.06,3.15,72000
ALAB,20260513,206.98,224.76,204.55,224.09,6415600
ALAR,20260513,7.41,7.41,7,7.05,54400
ALBG,20260513,18,18.185,16.95,17.58,27300
ALBT,20260513,0.3813,0.4198,0.21,0.3195,1863700
ALCO,20260513,40.76,41.32,40.41,41.32,13200
ALCY,20260513,11.8,11.8,11.7,11.8,2500
ALCYU,20260513,11.4,11.4,11.4,0,0
ALCYW,20260513,0.118,0.118,0.091,0.091,13200
ALDX,20260513,1.7,1.72,1.65,1.7,1331300
ALEC,20260513,2.12,2.205,2.09,2.15,459200
ALGM,20260513,47.66,47.73,45.435,45.97,2104900
ALGN,20260513,165.42,165.77,160.875,161.75,636400
ALGS,20260513,6.47,6.875,6.38,6.67,120700
ALGT,20260513,76.2,77.3325,75.2,75.21,763700
ALHC,20260513,18.42,18.72,18.01,18.27,31183500
ALIL,20260513,30.33,30.5689,30.33,30.5689,800
ALISR,20260513,0.5504,0.56,0.5504,0.56,5700
ALKS,20260513,38.5,39.56,38.01,38.91,3250700
ALKT,20260513,16.7,16.79,16.19,16.57,2553800
ALLO,20260513,2.31,2.35,2.22,2.33,6459200
ALLR,20260513,1.55,1.59,1.51,1.54,100800
ALLT,20260513,8.46,8.5,7.37,7.48,1018400
ALLW,20260513,30.06,30.28,29.91,30.245,646600
ALM,20260513,21.67,22.3,19.455,19.53,5516700
ALMR,20260513,22.99,24.88,22.75,23.01,222200
ALMS,20260513,23.42,25.39,22.8,24.86,841700
ALMU,20260513,28.17,31.79,27.59,31.49,2971300
ALNT,20260513,62.85,63.46,61.1801,62.51,339700
ALNY,20260513,290.7,298.38,288.56,291.48,975800
ALOT,20260513,14.66,14.66,14.4896,14.55,14800
ALOY,20260513,8.99,9.21,8.8,8.89,1166800
ALP,20260513,0.2522,0.2679,0.24,0.2679,18413900
ALPS,20260513,0.8199,0.845,0.8199,0.8401,4400
ALRM,20260513,41.69,43.0299,41.49,42.34,519300
ALRS,20260513,26.68,26.96,26.26,26.61,118200
ALT,20260513,2.98,3.04,2.89,3.02,3584600
ALTI,20260513,3.42,3.46,3.25,3.26,162200
ALTO,20260513,4.65,4.6999,4.44,4.59,2415000
ALTY,20260513,12.34,12.3693,12.34,12.355,9400
ALVO,20260513,3.51,3.73,3.44,3.67,528200
ALXO,20260513,2.04,2.1,1.95,2.03,565000
ALZN,20260513,1,1.06,1,1.04,18800
AMA,20260513,24.11,24.54,22.58,24.16,421700
AMAL,20260513,40.76,41.18,39.99,40.01,124400
AMAT,20260513,435.91,440.5,422.3,436.61,7839300
AMBA,20260513,81.24,83.37,78.645,82.1,1228200
AMBR,20260513,2,2.01,1.93,1.93,28000
AMCI,20260513,5.47,5.47,4.8637,5.06,44700
AMCX,20260513,8.22,8.51,8.06,8.39,503100
AMD,20260513,457.04,459.5,432.65,445.5,30423300
AMDD,20260513,3.63,3.83,3.61,3.72,18129300
AMDG,20260513,95.2,95.27,85.02,90.2106,55900
AMDL,20260513,56.13,56.7,50.2558,53.37,6959500
AMGN,20260513,332.32,338,330.06,336.45,2183700
AMID,20260513,34.66,34.82,34.52,34.7785,19400
AMIX,20260513,0.33,0.34,0.3201,0.3295,78200
AMKR,20260513,75.38,76.37,73.08,74.61,3325500
AMLX,20260513,14.37,14.8,14.24,14.58,1058500
AMOD,20260513,0.2167,0.2252,0.2105,0.217,393400
AMPG,20260513,2.7,2.74,2.45,2.48,1766500
AMPGR,20260513,0.0684,0.0754,0.035,0.035,7800
AMPGZ,20260513,0.1099,0.12,0.0999,0.1,10700
AMPH,20260513,17.5,18.565,17.43,18.32,971100
AMPL,20260513,6.1,6.15,5.91,5.98,2518600
AMRN,20260513,14.95,15.29,14.81,15.02,48700
AMRX,20260513,12.52,12.645,12.34,12.39,1458200
AMSC,20260513,55.81,56.25,53.004,55.73,977200
AMSF,20260513,30.29,30.375,29.78,30.18,198400
AMST,20260513,0.8,0.867,0.8,0.831,74700
AMTX,20260513,2.24,2.29,2.15,2.21,1241500
AMUN,20260513,26.0391,26.0391,26.03,26.03,100
AMUU,20260513,195.39,197.35,176,186.76,123000
AMWD,20260513,35.65,35.65,34.31,35.15,287500
AMYY,20260513,16.9198,16.9198,16.6501,16.81,6700
AMZD,20260513,8.65,8.675,8.435,8.46,13380100
AMZN,20260513,264.43,270.72,263.2,270.13,39670900
AMZU,20260513,42.36,44.405,42,44.2,2513800
AMZZ,20260513,38.81,40.65,38.56,40.45,139900
ANAB,20260513,65.1,65.1,57.85,62.685,844500
ANDE,20260513,70.7,72.76,69.43,71.62,339500
ANEL,20260513,16.58,17.0851,15.53,15.56,718500
ANGH,20260513,3.36,3.79,3,3.61,19900
ANGHW,20260513,0.0083,0.0117,0.0083,0.0117,1200
ANGI,20260513,5.13,5.13,4.85,4.9,1477900
ANGL,20260513,28.97,29.03,28.955,29.01,1653100
ANGO,20260513,10.8,10.99,10.72,10.84,250600
ANIK,20260513,14.54,14.8,14.43,14.8,46000
ANIP,20260513,78.16,81.48,78.11,80.88,308800
ANIX,20260513,2.95,2.95,2.87,2.9,98800
ANL,20260513,12.96,14.08,12.82,13.94,42100
ANNA,20260513,3.6,3.94,3.5539,3.82,465800
ANNAW,20260513,0.37,0.4019,0.37,0.38,45600
ANNX,20260513,5.47,5.585,5.34,5.45,2253500
ANPA,20260513,6.13,6.88,6.13,6.355,17600
ANSC,20260513,11.34,11.34,11.34,11.34,4900
ANTA,20260513,9.2,9.2,8.21,8.65,6000
ANTX,20260513,4.27,4.63,3.94,4.31,263400
ANV,20260513,25.46,25.5,25.405,25.405,3500
ANY,20260513,1.85,2.17,1.8,2.13,268000
AOHY,20260513,11.04,11.07,11.035,11.065,33700
AOSL,20260513,39.85,43.6,38.73,41.59,1457900
AOTG,20260513,59.52,60.21,59.52,59.9738,53000
AOUT,20260513,8.92,9.098,8.42,8.72,35900
APA,20260513,37.23,37.4,36.14,36.97,4978500
APC,20260513,21.66,21.66,20.67,20.96,153200
APEI,20260513,52.84,54.12,50.04,52.91,437200
APGE,20260513,82.47,84.62,81.455,83.94,745800
API,20260513,3.83,3.945,3.79,3.92,250900
APLD,20260513,44.97,46.28,42.93,45.48,15283200
APLM,20260513,14.21,14.21,13.5273,13.5273,2300
APLMW,20260513,0.0164,0.0168,0.0144,0.0167,3300
APLS,20260513,41.05,41.07,41.03,41.03,68611400
APM,20260513,0.8431,0.865,0.79,0.8001,24600
APOG,20260513,35.03,35.43,34.575,35.21,167700
APP,20260513,487.39,487.39,450.3,453.53,5615800
APPF,20260513,153.03,153.03,145.14,150.53,497800
APPN,20260513,19.94,20.05,18.68,18.72,1133800
APPS,20260513,3.93,4.265,3.85,4.12,4075100
APPX,20260513,38.59,38.95,33.11,33.58,1288800
APRE,20260513,0.92,0.9507,0.86,0.88,241000
APVO,20260513,4.75,4.88,4.72,4.76,17800
APWC,20260513,1.42,1.43,1.42,1.43,500
APXT,20260513,9.995,10,9.995,10,528800
APXTU,20260513,10.14,10.14,10.14,10.14,100
APXTW,20260513,0.21,0.2201,0.21,0.2201,800
APYX,20260513,4.04,4.04,3.82,3.84,88300
AQB,20260513,0.88,0.9109,0.861,0.861,24200
AQMS,20260513,4.99,5.2014,4.7301,5.01,71800
AQST,20260513,4.18,4.24,4.1,4.13,2477200
AQWA,20260513,18.91,18.92,18.82,18.885,3300
ARAI,20260513,0.6972,0.7108,0.67,0.7019,805000
ARAY,20260513,0.313,0.3158,0.2821,0.302,2591200
ARBB,20260513,4.69,4.89,4.5837,4.87,10600
ARBE,20260513,0.86,1.07,0.86,1.01,5438900
ARBEW,20260513,0.0499,0.0599,0.0449,0.0598,31700
ARBK,20260513,4.04,4.04,3.74,3.77,10700
ARCB,20260513,113.09,114.24,110.64,111.48,371000
ARCC,20260513,18.72,18.94,18.6,18.78,6210500
ARCI,20260513,9.94,9.94,9.94,9.94,7200
ARCIU,20260513,10.05,10.05,10.04,10.05,1400
ARCIW,20260513,0.545,0.55,0.495,0.495,34500
ARCT,20260513,8.34,8.47,8.15,8.26,386100
ARDX,20260513,6.44,6.5,6.1675,6.38,7236300
AREC,20260513,2.44,2.44,2.22,2.33,2674300
ARGX,20260513,797.52,810.7,789.985,802.7,381500
ARHS,20260513,5.9,5.91,5.63,5.87,1622800
ARKO,20260513,6.87,7,6.72,6.94,902000
ARKR,20260513,6.95,6.95,6.61,6.61,7700
ARLP,20260513,25.15,25.45,24.67,24.83,280400
ARM,20260513,212,222.4699,207.87,221.21,8699900
ARMG,20260513,17.22,18.88,16.57,18.68,1973800
ARMY,20260513,23.8,24.1999,23.8,24.1246,1600
AROW,20260513,35.56,35.89,35.2,35.46,50400
ARQ,20260513,2.7,2.73,2.54,2.55,211300
ARQQ,20260513,14.1,14.24,13.5,13.83,406000
ARQQW,20260513,0.072,0.0879,0.072,0.0859,15800
ARQT,20260513,20.17,22.06,19.93,21.69,3663200
ARRY,20260513,8.65,9.06,8.473,8.79,6132800
ARTC,20260513,9.86,9.86,9.86,9.86,4000
ARTCW,20260513,0.35,0.35,0.34,0.34,29300
ARTL,20260513,2.4,2.4,2.3,2.31,59600
ARTNA,20260513,32.67,32.84,32.18,32.37,51500
ARTV,20260513,10.67,10.93,10.23,10.5,445800
ARTW,20260513,2.61,2.65,2.55,2.58,6000
ARVN,20260513,9.8,10.06,9.57,9.87,802200
ARVR,20260513,54.86,55.33,54.86,55.2898,600
ARWR,20260513,78.52,80.67,77.05,77.88,2120800
ARXS,20260513,36.72,37,35.01,35.4,722600
ASBP,20260513,5.01,5.4,5.01,5.3,113100
ASBPW,20260513,0.0181,0.0194,0.0181,0.0191,3300
ASCI,20260513,37.2,37.2488,37.19,37.2488,1100
ASLE,20260513,6.44,6.57,6.29,6.48,281000
ASMB,20260513,30.58,31.94,30.31,31.72,66400
ASMG,20260513,41.79,44.9993,40.67,43.8579,155500
ASML,20260513,1539.39,1602.6,1521.08,1581.58,1691200
ASMU,20260513,27.33,29.45,26.73,28.77,104800
ASND,20260513,236.11,245.69,235.52,243.58,432400
ASO,20260513,50.66,50.66,48.75,49.97,1674100
ASPC,20260513,11.31,11.31,11,11.3,4800
ASPI,20260513,6,6.5,5.8867,6.32,6349000
ASPS,20260513,6.61,6.8,6.52,6.56,12400
ASPSW,20260513,0.3961,0.4205,0.3952,0.419,35500
ASPSZ,20260513,0.2071,0.23,0.201,0.2299,12900
ASRT,20260513,23.34,23.36,23.3,23.32,1394800
ASRV,20260513,3.7,3.82,3.7,3.75,18600
ASST,20260513,16.88,17.428,16.06,16.74,3082200
ASTC,20260513,2.62,2.71,2.6112,2.69,15900
ASTE,20260513,49.78,50.08,48.7,49.05,306700
ASTH,20260513,38.55,39.93,37.9001,39.76,606700
ASTI,20260513,4.66,5.11,4.5,4.93,835900
ASTL,20260513,4.67,5.44,4.65,5,3105300
ASTLW,20260513,0.0338,0.05,0.025,0.025,70600
ASTS,20260513,72.67,77.675,71.6001,74.81,14987900
ASUR,20260513,8.55,8.67,8.28,8.48,54100
ASYS,20260513,21.92,21.92,20.325,20.71,271000
ATAI,20260513,4.14,4.31,4.09,4.24,4233300
ATAT,20260513,37.16,39.03,36.04,37.06,1847100
ATC,20260513,24.84,24.84,24.775,24.775,100
ATCX,20260513,5.33,5.5,5.33,5.38,10900
ATEC,20260513,7.6,7.8,7.45,7.55,4239200
ATER,20260513,1.15,1.15,1.06,1.06,324300
ATEX,20260513,54.25,55.51,53.155,55.29,331200
ATGL,20260513,17.5,17.9,16.2,16.35,3300
ATHE,20260513,4.66,4.76,4.6,4.62,13800
ATHR,20260513,3.71,3.87,3.6,3.7042,8900
ATII,20260513,10.8,10.9,10.75,10.855,285100
ATIIU,20260513,12.32,13,12.32,12.9111,1000
ATIIW,20260513,2.1,2.1,1.842,1.97,276800
ATLC,20260513,75.93,77.5,72.835,76.32,48900
ATLCL,20260513,25.045,25.045,25.045,25.045,200
ATLCP,20260513,24,24,24,24,300
ATLCZ,20260513,25.49,25.51,25.48,25.51,13500
ATLN,20260513,1.58,1.59,1.43,1.52,233800
ATLO,20260513,27.8,28.32,27.66,27.74,51800
ATLX,20260513,5.91,5.96,5.27,5.28,931300
ATNI,20260513,26.38,27.18,25.93,26.91,101500
ATOM,20260513,8.42,10.22,8.41,9.89,3159700
ATOS,20260513,5.23,5.31,5.15,5.16,31900
ATPC,20260513,2.25,2.4252,2.1,2.1,24000
ATRA,20260513,9.22,10.58,9.0829,10.48,746700
ATRC,20260513,26.43,27.015,26.41,26.59,573500
ATRO,20260513,73,81.61,70.6741,80.09,1713900
ATXG,20260513,4.82,5.17,4.8,5.01,23800
ATYR,20260513,0.543,0.543,0.395,0.3959,13336600
AUBN,20260513,24,24.03,23.73,23.73,6800
AUDC,20260513,8.43,8.525,8.3101,8.45,83800
AUGO,20260513,82.93,83.61,79.13,79.26,733500
AUID,20260513,1.19,1.23,1.1502,1.19,141100
AUMI,20260513,99.36,100.57,99.36,100.148,4300
AUPH,20260513,15.82,16.13,15.7,16.03,1393600
AUR,20260513,7.225,8.565,7.18,8.4,58469800
AURA,20260513,7.97,8.1,7.7,8.02,619600
AURE,20260513,2.29,2.385,2.27,2.27,93200
AUROW,20260513,0.51,0.87,0.4975,0.7999,346700
AUTL,20260513,1.59,1.7499,1.57,1.71,1996000
AUUD,20260513,1.33,1.37,1.29,1.34,303500
AVAH,20260513,6.73,7.02,6.465,6.77,3636800
AVAV,20260513,166.42,166.42,156,160.99,1368700
AVBH,20260513,29.2,29.65,29.1,29.2,49700
AVBP,20260513,29,29.32,28.54,28.93,310700
AVGB,20260513,50.96,50.975,50.96,50.975,1800
AVGG,20260513,35.4,35.84,33.64,35.57,98200
AVGO,20260513,415.8,418.63,404.8,416.79,16981100
AVGU,20260513,44.45,45.95,43.1349,45.6991,35300
AVGX,20260513,61.12,61.74,57.6501,61.24,337000
AVIR,20260513,5.25,5.25,4.515,4.57,971300
AVL,20260513,57.43,58.32,54.5,57.76,277700
AVLN.OB,20260513,29.92,32.225,28.3575,30.83,402300
AVNW,20260513,15.35,15.71,14.62,15.35,259500
AVO,20260513,12.615,12.75,12.365,12.46,690400
AVOS,20260513,26.48,26.8146,26.42,26.8146,33600
AVPT,20260513,10.06,10.11,9.585,9.59,2076300
AVR,20260513,6.45,6.69,6.3,6.53,710700
AVS,20260513,7.54,7.7,7.4616,7.5,1843600
AVT,20260513,84.7,86.366,83.26,86.22,1815700
AVTX,20260513,20.21,20.21,19.39,19.85,1565200
AVUQ,20260513,65.58,65.8172,65.57,65.8172,2500
AVX,20260513,0.5091,0.51,0.4921,0.4921,180900
AVXC,20260513,80.855,81.7099,80.855,81.3729,26200
AVXL,20260513,3.02,3.105,3.01,3.08,1244400
AVXX,20260513,8.17,8.17,7.1,7.56,465200
AWRE,20260513,1.3,1.31,1.25,1.25,66500
AXG,20260513,3.58,3.625,3.51,3.61,75000
AXGN,20260513,40.93,41.14,40.09,40.29,629400
AXIN,20260513,10.18,10.19,10.175,10.19,362200
AXON,20260513,389.23,393.9899,367.01,376.82,1342000
AXPG,20260513,11.4,11.42,11.3,11.381,2300
AXSM,20260513,224.24,235.915,223.75,235.32,815600
AXTI,20260513,129.9,134,116.4001,121.935,7497800
AYA,20260513,21.52,21.68,20.51,21.4,443700
AYTU,20260513,2.3,2.305,2.23,2.25,100000
AZ,20260513,7.02,7.02,6.46,6.47,731700
AZI,20260513,1.26,1.27,1.23,1.23,11100
AZTA,20260513,17.31,17.345,16.79,17.03,1390900
AZYY,20260513,16.69,17.1718,16.69,17.1718,1000
BABU,20260513,14.77,17.95,14.5,17.73,242500
BABX,20260513,26.72,32.78,25.92,32.43,6537000
BACC,20260513,10.38,10.42,10.3711,10.41,128100
BACCR,20260513,0.33,0.37,0.33,0.3515,38400
BAER,20260513,1.79,1.805,1.74,1.74,442400
BAERW,20260513,0.283,0.3,0.2501,0.28,61500
BAFE,20260513,28.12,28.34,28.12,28.2853,50200
BAFN,20260513,6.84,6.84,6.43,6.79,32600
BAIG,20260513,37.57,40,35.49,38.2618,55000
BAIV,20260513,24.86,24.94,24.8,24.935,11300
BALQ,20260513,55.85,56.34,55.57,56.2154,1800
BAND,20260513,49.61,52.45,48.45,51.01,856100
BANF,20260513,109.8,110.6,107.98,108.4,118700
BANL,20260513,0.4699,0.4777,0.456,0.4681,68300
BANR,20260513,64.07,64.62,63.16,63.26,301300
BANX,20260513,19.7,19.7239,19.44,19.62,30400
BAOS,20260513,2.65,3.07,2.6101,3.0199,78200
BASG,20260513,25.34,25.53,25.34,25.455,24100
BASV,20260513,28.86,28.86,28.745,28.7544,101300
BATRA,20260513,53.93,54.58,53.17,54.4,34900
BATRK,20260513,49.17,50.9,48.75,50.78,417700
BAYA,20260513,11.882,12.015,11.85,11.96,4800
