<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACGL,20260205,100.98,102.525,100.68,101.98,2295100
ACGLN,20260205,17.51,17.52,17.27,17.45,83900
ACGLO,20260205,20.985,20.985,20.736,20.84,15600
ACHC,20260205,13.67,13.775,12.97,13.43,3449900
ACHV,20260205,4.16,4.25,3.91,3.95,766800
ACIC,20260205,11.14,11.37,11.115,11.25,286100
ACIU,20260205,3.03,3.19,2.95,2.96,419100
ACIW,20260205,41.57,42.2,40.495,40.66,1072700
ACLS,20260205,81.75,82.5,79.345,81.49,1100400
ACLX,20260205,70.02,71.25,66.46,66.94,1066400
ACMR,20260205,53.52,55.11,50.31,54.39,1967300
ACNB,20260205,53.45,53.76,52.34,52.76,26900
ACNT,20260205,17.13,17.15,16.8301,17.13,120200
ACOG,20260205,4.96,5.325,4.5,4.5,36000
ACON,20260205,2.7,2.74,2.3401,2.36,208800
ACONW,20260205,0.0331,0.0361,0.0331,0.0361,900
ACRS,20260205,3.54,3.645,3.37,3.39,720200
ACRV,20260205,1.65,1.76,1.5949,1.6,600300
ACT,20260205,44.38,44.8,43.89,44.19,613600
ACTG,20260205,4,4.1,3.96,3.99,489000
ACTU,20260205,4.67,4.67,4.14,4.32,77800
ACWI,20260205,143.8,144.54,142.92,143.21,4062600
ACWX,20260205,70.59,71.01,70.3,70.4,1889000
ACXP,20260205,2.09,2.11,1.89,2.06,64000
ADACU,20260205,9.97,10,9.97,10,700
ADAG,20260205,2.82,2.9092,2.47,2.54,43000
ADAM,20260205,8.01,8.13,7.93,7.94,509900
ADAMG,20260205,25.24,25.24,25.18,25.195,6300
ADAMH,20260205,25.59,25.59,25.55,25.5601,5000
ADAMI,20260205,25.25,25.35,25.2,25.2449,3000
ADAML,20260205,23.3499,23.3499,23.2,23.24,5200
ADAMM,20260205,25.38,25.398,25.33,25.36,9700
ADAMN,20260205,22.29,22.48,22.235,22.32,11200
ADAMO,20260205,25.045,25.1,25.045,25.0841,10900
ADAMZ,20260205,19.545,19.545,19.49,19.49,2500
ADBE,20260205,277.49,281.95,268.43,269.39,6293500
ADBG,20260205,6.29,6.43,5.83,5.87,2131100
ADEA,20260205,17.3,17.64,16.83,17.31,992300
ADGM,20260205,1.03,1.19,1.01,1.01,140800
ADI,20260205,316.34,327.31,313.395,322.12,5935700
ADIL,20260205,0.1519,0.1581,0.1323,0.137,1291100
ADMA,20260205,16.5,16.92,15.791,15.94,2057800
ADP,20260205,236.57,238.88,232.41,233.99,2797700
ADPT,20260205,17.17,17.88,16.37,16.47,2497300
ADSE,20260205,10.7007,10.7007,10.06,10.26,16600
ADSEW,20260205,0.8241,0.8241,0.7,0.7,1300
ADSK,20260205,245.84,246.79,236.78,238.06,3414200
ADTN,20260205,9.31,9.57,9.17,9.39,1144400
ADTX,20260205,0.66,0.6731,0.61,0.6227,108200
ADUR,20260205,11.1,11.4499,10.41,10.43,535100
ADUS,20260205,105.76,107.63,104.355,106.58,355600
ADV,20260205,0.7633,0.7969,0.7255,0.7327,1198600
ADVB,20260205,0.2506,0.258,0.2311,0.239,80500
ADXN,20260205,7.67,7.7,6.86,7.7,2800
AEAQ,20260205,9.91,9.91,9.91,9.91,77200
AEAQU,20260205,10.05,10.05,10.05,10.05,5600
AEAQW,20260205,0.28,0.35,0.28,0.31,14200
AEBI,20260205,14.98,15.105,14.51,14.61,201200
AEC,20260205,6.63,6.74,6.03,6.08,129000
AEHL,20260205,0.75,0.7609,0.64,0.7,145400
AEHR,20260205,23.28,25.399,22.66,23,908100
AEI,20260205,2.4,2.89,2.39,2.66,85300
AEIS,20260205,250.65,260,240.49,257.64,506500
AEMD,20260205,2.22,2.28,2.13,2.14,32300
AENT,20260205,6.98,7.095,6.09,6.33,76200
AENTW,20260205,0.56,0.59,0.51,0.51,14500
AEP,20260205,120.77,121.42,119.8,120.61,4338200
AERT,20260205,0.4824,0.4999,0.4115,0.4191,127400
AEVA,20260205,12.09,12.35,11.185,11.35,2231800
AEVAW,20260205,0.088,0.088,0.08,0.08,31900
AEYE,20260205,8.17,8.175,7.5,7.57,275400
AFBI,20260205,20.45,20.6,20.3,20.46,4000
AFCG,20260205,2.14,2.1555,2.06,2.09,245100
AFJK,20260205,52,52,47.1,47.84,4000
AFJKR,20260205,0.3841,0.3995,0.3841,0.3995,4100
AFOS,20260205,36.82,36.93,36.345,36.6347,8300
AFRI,20260205,9.83,10.1,9.4,9.84,15000
AFRIW,20260205,0.75,0.8,0.6507,0.738,20300
AFRM,20260205,59.5,61.89,58.12,59.42,12968400
AFSC,20260205,32.0258,32.0258,32.0258,32.0258,100
AFYA,20260205,15.08,15.24,14.905,15,97100
AGAE,20260205,0.28,0.2822,0.2575,0.2587,494900
AGCC,20260205,9.8,9.8,9.05,9.46,51900
AGEM,20260205,41.81,42.14,41.7,41.8365,14100
AGEN,20260205,2.85,2.88,2.71,2.77,490700
AGGA,20260205,25.25,25.3,25.25,25.29,7500
AGH,20260205,3.65,3.67,3.463,3.67,46100
AGIO,20260205,27.48,28.065,26.45,26.57,1107700
AGIX,20260205,32.98,33.4999,32.16,32.325,114400
AGMH,20260205,1.57,1.57,1.37,1.43,576200
AGMI,20260205,72.53,74.15,70.01,70.86,4600
AGNC,20260205,11.41,11.53,11.32,11.4,16429500
AGNCL,20260205,24.98,25.0381,24.93,25.02,4500
AGNCM,20260205,24.9782,24.9891,24.81,24.83,17500
AGNCN,20260205,25.59,25.6,25.55,25.555,9700
AGNCO,20260205,25.44,25.5,25.44,25.49,35600
AGNCP,20260205,25.12,25.12,25.03,25.04,66500
AGNCZ,20260205,25.952,25.9899,25.9001,25.98,23300
AGNG,20260205,37.08,37.3097,36.85,36.96,11500
AGPU,20260205,2.53,2.545,2.23,2.28,44800
AGRZ,20260205,0.4,0.4049,0.3313,0.3372,412000
AGYS,20260205,86.94,88.92,83.39,84.08,338200
AGZD,20260205,22.53,22.59,22.5,22.545,14700
AHCO,20260205,10.08,10.74,10.08,10.49,1375000
AHG,20260205,1.57,1.57,1.4001,1.5,2200
AHMA,20260205,5.71,9.17,5.71,6.92,887600
AIA,20260205,106.43,107.695,105.8682,106.26,512200
AIFD,20260205,36.7,37.15,36.49,36.8816,8200
AIFF,20260205,0.76,0.77,0.72,0.7201,51800
AIFU,20260205,1.84,1.9,1.7,1.73,4700
AIHS,20260205,1.15,1.1699,1.135,1.16,31400
AIIO,20260205,0.16,0.1791,0.16,0.1652,5940300
AIIOW,20260205,0.0398,0.0399,0.0398,0.0399,2000
AIMD,20260205,2.02,2.1,1.91,1.95,57400
AIMDW,20260205,0.1648,0.1648,0.14,0.14,4500
AIOS,20260205,0.99,1,0.95,0.99,45600
AIOT,20260205,4.72,4.835,4.54,4.57,1570500
AIP,20260205,13.91,14.15,13.52,13.71,384300
AIPI,20260205,36.01,36.233,35.201,35.35,302700
AIPO,20260205,23.49,23.915,23.15,23.38,395900
AIQ,20260205,48.9,49.45,48.28,48.47,2151900
AIRE,20260205,0.3531,0.355,0.2838,0.3129,2577700
AIRG,20260205,4.68,4.88,4.655,4.68,41900
AIRJ,20260205,3.16,3.18,2.865,2.885,751600
AIRJW,20260205,0.7254,0.7886,0.675,0.6775,37300
AIRO,20260205,9.28,9.3099,8.345,8.48,662000
AIRR,20260205,112.06,114.34,111.93,113.49,835300
AIRS,20260205,2.16,2.17,1.86,1.93,1236700
AIRT,20260205,23.05,23.46,23.05,23.46,1700
AIRTP,20260205,19.82,20.47,19.82,20.43,2300
AISP,20260205,2.71,2.76,2.43,2.46,796600
AISPW,20260205,0.89,0.925,0.7197,0.8401,35500
AIXC,20260205,1.62,1.64,1.36,1.37,123900
AIXI,20260205,0.2198,0.225,0.2011,0.2011,570700
AKAM,20260205,91.81,93.34,91.13,91.49,3330700
AKAN,20260205,1.14,1.1499,0.888,0.9028,384700
AKBA,20260205,1.36,1.39,1.35,1.38,3271500
AKTS,20260205,19.82,20.69,19.0801,19.57,197100
AKTX,20260205,0.222,0.249,0.222,0.225,273100
ALAB,20260205,140.01,145.65,137.5,142.82,4476800
ALAR,20260205,7.01,7.07,6.28,6.41,105000
ALBG,20260205,13.5,13.69,12.3114,12.3782,7900
ALBT,20260205,0.63,0.66,0.5133,0.604,96500
ALCO,20260205,40.33,42.5,39.6,40.8,33600
ALCY,20260205,11.696,11.775,11.68,11.775,3100
ALDFW,20260205,0.5143,0.55,0.5142,0.55,300
ALDX,20260205,5.19,5.44,5.075,5.09,607400
ALEC,20260205,1.81,1.9,1.745,1.82,1665800
ALF,20260205,10.7,10.7,10.7,10.7,100000
ALGM,20260205,37.88,38.88,37.4221,38.62,2779900
ALGN,20260205,176.06,179.91,172,175.62,2674500
ALGS,20260205,7.02,7.1651,6.49,6.49,73700
ALGT,20260205,102.28,104.1,97.3,99.42,951900
ALHC,20260205,21.53,21.9299,21.1,21.15,2148900
ALIL,20260205,30.26,30.27,30.0581,30.0581,1000
ALKS,20260205,34.1,34.73,33.35,33.55,1572300
ALKT,20260205,17.74,17.97,16.5712,16.84,1753100
ALLO,20260205,1.8,1.825,1.6201,1.63,4067400
ALLR,20260205,0.84,0.8643,0.795,0.81,202000
ALLT,20260205,9.21,9.5,9.105,9.14,494000
ALLW,20260205,28.64,28.705,28.495,28.58,451600
ALM,20260205,12.81,13.84,12.68,12.7,5910300
ALMS,20260205,26.23,27.61,25.6994,26.34,990500
ALMU,20260205,14.37,14.58,13.69,13.86,408500
ALNT,20260205,60.58,63.26,59.645,62.11,260900
ALNY,20260205,350.495,350.495,327.27,331.24,2620900
ALOT,20260205,9.51,10,9.28,9.28,82100
ALOVU,20260205,10.01,10.01,10.01,10.01,200
ALPS,20260205,0.98,0.98,0.9,0.9169,38500
ALRM,20260205,46.42,47.6512,46.28,46.43,529300
ALRS,20260205,25.95,26,25.375,25.44,191900
ALT,20260205,5.09,5.28,4.88,4.92,3972500
ALTI,20260205,4.725,4.7699,4.58,4.58,87200
ALTO,20260205,2.57,2.695,2.51,2.52,655200
ALTS,20260205,1.63,1.67,1.5,1.54,4172500
ALTY,20260205,12.19,12.21,12.155,12.1846,8800
ALVO,20260205,5.15,5.285,4.95,4.99,390300
ALVOW,20260205,0.4513,0.4513,0.4475,0.4475,900
ALXO,20260205,2.1,2.41,1.97,2.06,2496700
ALZN,20260205,2.1,2.14,1.82,1.87,107800
AMAL,20260205,40.39,40.76,39.62,40.23,124400
AMAT,20260205,300.07,304.35,292.32,303.99,8514300
AMBA,20260205,59.74,60.682,58.58,59.45,688300
AMBR,20260205,1.88,1.98,1.81,1.81,109200
AMCI,20260205,5.59,6.19,5.57,6.06,98100
AMCX,20260205,7.93,7.93,7.61,7.83,338100
AMD,20260205,201.85,204.04,190.72,192.5,62196400
AMDD,20260205,9.52,10.045,9.4,9.97,12804600
AMDG,20260205,21.62,21.98,19.31,19.72,316300
AMDL,20260205,12.8,13.08,11.4,11.61,20973200
AMGN,20260205,365.73,374.9,365,367.8,4007300
AMID,20260205,34.65,34.65,34.278,34.278,5300
AMIX,20260205,0.368,0.3731,0.348,0.3536,233600
AMKR,20260205,43.62,45.2851,43.02,44.27,4595900
AMLX,20260205,13.76,14.2,12.94,12.99,935400
AMOD,20260205,0.95,1,0.8821,0.9299,774800
AMODW,20260205,0.0713,0.0904,0.0713,0.09,1600
AMPG,20260205,2.8,2.85,2.7,2.7,866800
AMPGR,20260205,0.25,0.26,0.23,0.2499,21500
AMPGW,20260205,0.078,0.078,0.069,0.078,4100
AMPGZ,20260205,0.3,0.3,0.2301,0.25,30000
AMPH,20260205,28.45,29.2199,28.45,28.63,288000
AMPL,20260205,7.82,8.03,7.255,7.31,1689700
AMRN,20260205,14.51,14.805,14.045,14.09,73500
AMRX,20260205,14.39,14.78,14.36,14.77,1794000
AMSC,20260205,31.755,31.8499,24.87,25.95,3549100
AMSF,20260205,39.04,39.99,38.8175,39.73,158400
AMST,20260205,1.95,1.95,1.8446,1.88,68100
AMTX,20260205,1.66,1.68,1.55,1.6,1203400
AMUN,20260205,26.085,26.085,26.085,26.085,100
AMUU,20260205,45.02,45.72,40.07,40.65,392700
AMWD,20260205,65.86,65.86,64.41,65.18,118100
AMYY,20260205,18.69,18.696,18.3204,18.43,37100
AMZD,20260205,10.32,10.4973,10.2401,10.3918,13089000
AMZN,20260205,224.91,226.31,220.38,222.69,103509200
AMZU,20260205,32.525,32.99,31.2442,31.87,8306800
AMZZ,20260205,29.09,29.76,28.2,28.77,1064100
ANAB,20260205,47.91,49.44,46.76,47.9,594900
ANDE,20260205,65.46,67.46,65.31,65.77,292600
ANEB,20260205,0.9,0.9,0.8031,0.8212,42600
ANEL,20260205,14.77,15.4301,14.23,14.9765,55800
ANGH,20260205,2.52,2.52,2.2891,2.44,15000
ANGI,20260205,11.92,12.02,11.31,11.45,707100
ANGL,20260205,29.44,29.46,29.39,29.41,578600
ANGO,20260205,10.51,10.75,9.98,10.06,480200
ANIK,20260205,10.64,10.68,10.3,10.3,454100
ANIP,20260205,81.47,83.8,81.21,81.5,360300
ANIX,20260205,2.88,2.99,2.75,2.75,149600
ANL,20260205,10.03,10.5,9.28,10.14,534500
ANNA,20260205,2.56,2.64,2.56,2.59,8300
ANNX,20260205,5.93,6.21,5.4301,5.63,2384600
ANPA,20260205,78.49,79,73.01,73.01,96500
ANSC,20260205,11.228,11.23,11.228,11.23,1700
ANTA,20260205,8.99,8.99,8.65,8.71,13200
ANTX,20260205,1.08,1.1,1.06,1.06,62800
ANV,20260205,24.42,24.42,24.3297,24.3297,200
ANY,20260205,0.2141,0.2203,0.1732,0.1842,1209600
AOHY,20260205,11.1299,11.1399,11.11,11.1254,123700
AOSL,20260205,22.25,22.8,21.46,22.51,606100
AOTG,20260205,49.22,49.81,48.57,48.746,14400
AOUT,20260205,9.53,9.58,8.95,9.01,79600
APA,20260205,26.97,27.01,25.59,26.48,6133300
APAD,20260205,10.09,10.09,10.09,10.09,25400
APADR,20260205,0.2601,0.2601,0.2601,0.2601,1700
APEI,20260205,43.02,44.84,43.02,44.28,361500
APGE,20260205,64.78,67.62,62.01,62.13,709000
API,20260205,4.09,4.2,4.055,4.1,268700
APLD,20260205,30.005,31.47,27.62,27.845,29119700
APLM,20260205,19.17,19.17,17.26,18.6,19700
APLS,20260205,23.31,24.1,22.29,22.56,2942900
APM,20260205,0.8289,0.8425,0.7404,0.7404,82300
APOG,20260205,40.46,41.13,40.24,40.62,206700
APP,20260205,387.05,388.6,360.12,375.23,8725400
APPF,20260205,184.43,187,176.87,177.36,510500
APPN,20260205,25.8,25.97,24.88,24.89,1066200
APPS,20260205,4.51,4.575,4.15,4.235,5617700
APPX,20260205,10.37,10.38,8.865,9.65,2963700
APRE,20260205,0.6512,0.67,0.5996,0.6244,409100
APVO,20260205,6.3,6.45,5.94,6.01,87400
APWC,20260205,1.6842,1.705,1.6676,1.685,3900
APXT,20260205,9.98,9.98,9.98,9.98,100
APXTU,20260205,10.15,10.15,10.14,10.15,5500
APXTW,20260205,0.2696,0.2696,0.2653,0.2654,15000
APYX,20260205,3.94,4.095,3.91,3.94,68100
AQB,20260205,0.87,0.8721,0.779,0.7801,60900
AQMS,20260205,4.53,4.65,4.21,4.22,89500
AQST,20260205,3.91,4.03,3.78,3.84,3974900
AQWA,20260205,20.11,20.1979,19.75,20.065,23900
ARAI,20260205,1.66,1.66,1.33,1.36,688700
ARAY,20260205,0.65,0.6727,0.561,0.6001,3049200
ARBB,20260205,5.7,5.75,5.24,5.3,24600
ARBE,20260205,1.08,1.095,1.03,1.04,3599500
ARBEW,20260205,0.1,0.1265,0.095,0.0951,10600
ARBK,20260205,3.57,3.595,2.88,3.06,74800
ARCB,20260205,107.44,110.41,106.22,109.65,385100
ARCC,20260205,19.44,19.5,18.76,18.79,14033600
ARCIU,20260205,10.1,10.11,10.1,10.1,12500
ARCT,20260205,7.24,7.49,7,7.02,494500
ARDX,20260205,7.28,7.34,6.92,7,5424300
AREB,20260205,1.27,1.37,0.99,1.18,8629400
AREBW,20260205,0.014,0.0171,0.014,0.015,7800
AREC,20260205,2.86,2.93,2.65,2.73,4274500
ARGX,20260205,842.61,861.725,817.16,820.31,483800
ARHS,20260205,10.79,10.915,10.54,10.71,871900
ARKO,20260205,6.64,6.695,6.5,6.57,504700
ARLP,20260205,24.58,24.8293,24.3501,24.54,501000
ARM,20260205,104.48,115.1,100.02,110.88,24624900
ARMG,20260205,4.98,6.07,4.635,5.67,4694200
AROW,20260205,35.81,36.41,34.8247,35.78,95500
ARQ,20260205,3.72,3.77,3.49,3.53,270800
ARQQ,20260205,17.48,18.14,16,16.12,365500
ARQQW,20260205,0.1778,0.182,0.1501,0.1501,18000
ARQT,20260205,26.18,26.73,25.96,26.07,1539000
ARRY,20260205,11.73,11.75,10.95,11.13,5679400
ARTCU,20260205,10,10,9.99,9.995,114200
ARTL,20260205,1.45,1.555,1.35,1.37,48000
ARTNA,20260205,33.12,33.5399,33.12,33.34,46600
ARTV,20260205,3.97,4.1599,3.75,3.87,156300
ARTW,20260205,2.7,2.78,2.05,2.3,164400
ARVN,20260205,13.15,13.8371,12.88,12.96,650600
ARVR,20260205,45.7386,45.7386,45.7386,45.7386,100
ARWR,20260205,67,69.5138,63.94,64.64,3245800
ASBP,20260205,1.54,1.54,1.26,1.32,403800
ASBPW,20260205,0.0198,0.0202,0.018,0.0197,47000
ASCI,20260205,34.55,34.77,34.42,34.585,6900
ASLE,20260205,7.31,7.365,7.17,7.24,199500
ASMB,20260205,27.22,27.84,25.14,25.39,98900
ASMG,20260205,33.5,35.5795,33.24,34.83,194600
ASML,20260205,1329.12,1368.86,1319.53,1350.16,1790200
ASND,20260205,220.31,227.18,215.51,217.38,1331300
ASNS,20260205,0.4659,0.4665,0.425,0.4362,563400
ASO,20260205,59,59.215,55.82,57.12,1300200
ASPC,20260205,13.5,14.2607,12.7,12.7,99900
ASPCU,20260205,13.2,13.5,13.2,13.5,900
ASPI,20260205,5.58,5.68,5.14,5.215,5366900
ASPS,20260205,5.23,5.72,5.22,5.59,31700
ASPSW,20260205,0.2845,0.35,0.2845,0.2981,2700
ASPSZ,20260205,0.21,0.25,0.21,0.25,4700
ASRT,20260205,11.65,11.86,11.43,11.62,70100
ASRV,20260205,3.69,3.72,3.55,3.56,13400
ASST,20260205,0.5215,0.5436,0.4861,0.4931,173273100
ASTC,20260205,3.03,3.18,2.99,3.16,15100
ASTE,20260205,54,55.11,53.645,54.68,257800
ASTH,20260205,22,22.62,21.62,21.71,425800
ASTI,20260205,5.87,6.75,5.62,5.62,2245900
ASTL,20260205,4.5,4.55,4.29,4.32,967300
ASTLW,20260205,0.1901,0.2025,0.1642,0.1642,8800
ASTS,20260205,98.6,101.25,92.2,93.27,16389200
ASUR,20260205,9.18,9.395,8.94,9.22,76700
ASYS,20260205,15.49,16.34,15.46,15.87,483300
ATAI,20260205,3.55,3.6,3.32,3.41,5838900
ATAT,20260205,35.28,37.07,35.11,36.67,1349900
ATCX,20260205,7.29,7.95,6.5,6.9,112800
ATEC,20260205,14.06,14.21,13.43,13.5,3270700
ATER,20260205,0.6749,0.6802,0.6154,0.62,67200
ATEX,20260205,26.82,26.94,25.49,25.98,373000
ATGL,20260205,21.1,21.1,19.5,20,7900
ATHE,20260205,3.2,3.3199,3.19,3.19,28800
ATHR,20260205,5.5,5.51,5.05,5.16,11000
ATII,20260205,10.6,10.6,10.59,10.6,9000
ATIIW,20260205,0.6501,0.7164,0.65,0.7164,34000
ATLC,20260205,54.03,54.03,51.04,51.45,55400
ATLCL,20260205,24.91,24.97,24.9051,24.95,8000
ATLCP,20260205,24.6031,24.6031,24.6031,24.6031,600
ATLCZ,20260205,25.48,25.54,25.45,25.51,13000
ATLN,20260205,3.8,3.8,3.49,3.55,44700
ATLO,20260205,27.635,27.91,27.465,27.64,30100
ATLX,20260205,4.71,4.755,4.36,4.37,707200
ATNI,20260205,25.5,26.31,25.02,25.79,49300
ATOM,20260205,2.5,2.54,2.25,2.32,435900
ATON,20260205,0.5,0.5168,0.486,0.4927,1113900
ATOS,20260205,5.03,5.47,5.01,5.33,186700
ATPC,20260205,0.0765,0.0765,0.0621,0.063,9351400
ATRA,20260205,4.62,4.9656,4.5,4.51,133100
ATRC,20260205,36.68,37.955,36.11,36.2,446000
ATRO,20260205,72.88,75.79,72.35,73.4,630400
ATXG,20260205,0.3249,0.3647,0.3249,0.3494,109500
ATYR,20260205,0.86,0.9,0.8102,0.8107,2016700
AUBN,20260205,25.8802,25.8802,25.01,25.3,1400
AUDC,20260205,7.45,7.6,7.35,7.46,279500
AUGO,20260205,60.31,63.79,60,62.73,1826300
AUID,20260205,1.62,1.9429,1.62,1.85,1118500
AUMI,20260205,99.02,100,96.475,96.73,7800
AUPH,20260205,14.49,14.8939,14.25,14.26,891700
AUR,20260205,4.06,4.09,3.75,3.78,21607900
AURA,20260205,5.6,5.74,5.36,5.36,189800
AURE,20260205,0.268,0.268,0.2388,0.251,331400
AUROW,20260205,0.235,0.2537,0.2,0.2,181400
AUTL,20260205,1.38,1.39,1.31,1.32,2046300
AUUD,20260205,0.838,0.838,0.7564,0.77,86800
AUUDW,20260205,0.0061,0.0062,0.005,0.0061,50300
AVAH,20260205,7.86,8.105,7.675,7.7,733100
AVAV,20260205,247.13,257.99,234,236.88,1538500
AVBH,20260205,30.55,30.88,30.05,30.25,110600
AVBP,20260205,22.07,23.785,21.12,21.35,814700
AVDL,20260205,21.57,21.685,21.57,21.6,1752300
AVGB,20260205,51.13,51.13,51.12,51.125,800
AVGG,20260205,21.67,23.4199,20.8,21.26,258000
AVGO,20260205,314.335,326.53,306.7001,310.51,42775800
AVGU,20260205,27.81,29.98,26.59,27.29,257100
AVGX,20260205,37.53,40.44,35.8616,36.74,1548200
AVIR,20260205,4.04,4.15,3.98,4.02,513500
AVL,20260205,35.435,38.1819,33.83,34.65,862700
AVNW,20260205,25.15,26,24.16,25.78,234900
AVO,20260205,13.81,13.95,13.675,13.89,813000
AVPT,20260205,10.5,10.77,10.12,10.16,2882900
AVR,20260205,5.5,5.57,5.15,5.22,1261200
AVS,20260205,10.38,10.585,9.915,10.45,1416100
AVT,20260205,63.6,64.46,63.05,64.29,1135000
AVTX,20260205,14.2,15.2854,13.04,13.15,308300
AVUQ,20260205,58.7701,59.4416,58.7701,58.9751,4800
AVX,20260205,0.7013,0.7307,0.611,0.63,1149700
AVXC,20260205,69.04,69.68,68.9683,69.2854,25800
AVXL,20260205,4.14,4.19,3.81,3.81,1440400
AVXX,20260205,7.57,8.0796,6.5711,6.7328,138700
AWRE,20260205,1.74,1.84,1.72,1.76,52900
AXG,20260205,3.11,3.7,3.11,3.52,1853400
AXGN,20260205,33.97,35.36,33.5,33.9,763600
AXIN,20260205,10.11,10.11,10.11,10.11,20000
AXINR,20260205,0.21,0.21,0.18,0.2,4200
AXON,20260205,426.41,431.68,397.82,399.65,1529600
AXSM,20260205,185.42,188.445,180.02,180.84,891400
AXTI,20260205,17.61,21.06,16.5,20.43,7147800
AYTU,20260205,2.31,2.41,2.28,2.3,63700
AZ,20260205,6.11,6.16,5.9,5.92,630200
AZI,20260205,1.76,1.89,1.7,1.81,273300
AZTA,20260205,27.97,29.505,27.275,27.85,1251900
AZYY,20260205,18.48,18.49,18.355,18.3714,2700
BABX,20260205,42.16,42.27,39.71,40.28,849400
BACC,20260205,10.22,10.26,10.22,10.26,57600
BACCR,20260205,0.25,0.29,0.24,0.29,1100
BACQ,20260205,10.52,10.56,10.5,10.51,335700
BACQR,20260205,0.75,0.75,0.74,0.75,6400
BAER,20260205,2.8,2.94,2.68,2.71,663500
BAERW,20260205,0.58,0.58,0.4851,0.5188,23100
BAFE,20260205,26.73,26.78,26.59,26.6794,18000
BAFN,20260205,6.45,6.875,6.45,6.47,7600
BAIG,20260205,4.97,5.41,4.3,4.4,453100
BALQ,20260205,47.751,47.9634,47.751,47.9634,700
BAND,20260205,13.3,13.56,13.05,13.15,261600
BANF,20260205,116.38,118.87,115.755,116.69,90300
BANFP,20260205,26.2,26.2071,26.135,26.2071,1200
BANL,20260205,0.3243,0.3321,0.2876,0.3045,142000
BANR,20260205,64.28,64.99,63.25,63.8,388300
BANX,20260205,20.85,20.85,20.31,20.34,38000
BANXR,20260205,0.11,0.1323,0.066,0.076,201200
BAOS,20260205,2.81,2.81,2.61,2.61,20100
BASG,20260205,23.43,23.46,23.05,23.0966,34500
BASV,20260205,28.44,28.44,28.19,28.2466,29200
BATRA,20260205,44.05,44.74,43.46,43.75,181400
BATRK,20260205,39.6,40.1,39.08,39.32,386400
BAYA,20260205,11.72,11.85,11.7,11.85,1300
BBB,20260205,27.71,27.71,27.3009,27.3009,800
BBCP,20260205,6.04,6.31,5.885,6.23,77100
BBCQ,20260205,9.925,9.925,9.92,9.925,11100
BBGI,20260205,4.2,4.43,4.02,4.02,34200
BBH,20260205,198.085,199.06,194.345,194.7675,3500
BBIO,20260205,74.7,75.915,62.84,63.73,8919800
BBLG,20260205,1.52,1.52,1.36,1.365,36300
BBLGW,20260205,10.73,18.79,10.73,18.79,2000
BBNX,20260205,14.09,14.665,13.17,13.24,875100
