<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAG,20260406,4.17,4.4,3.9,4.32,499100
ADAM,20260406,7.37,7.5,7.34,7.44,427100
ADAMG,20260406,24.63,24.7445,24.51,24.62,32900
ADAMH,20260406,25.2,25.2,25.09,25.14,16200
ADAMI,20260406,24.61,24.805,24.61,24.71,12600
ADAML,20260406,23.08,23.1688,23.08,23.1688,2100
ADAMM,20260406,24.05,24.49,24.05,24.46,28100
ADAMN,20260406,21.8,22.35,21.8,22.14,7100
ADAMO,20260406,24.54,24.79,24.27,24.39,26100
ADAMZ,20260406,17.56,17.8699,17.56,17.735,8400
ADBE,20260406,242.84,246.7,240.23,244.355,2757700
ADBG,20260406,4.58,4.7078,4.47,4.63,1187800
ADEA,20260406,25.02,25.68,24.86,25.67,830900
ADGM,20260406,1.25,1.25,1.208,1.25,17100
ADI,20260406,320,327.46,318.75,327.36,2353600
ADIL,20260406,1.73,1.89,1.73,1.75,166700
ADMA,20260406,9.22,9.53,9.21,9.28,3848100
ADP,20260406,203.49,205.35,202.02,204.34,1675400
ADPT,20260406,14.71,14.9,14.05,14.08,1440800
ADSE,20260406,10.63,11.02,10.4,10.78,6000
ADSEW,20260406,0.4603,0.5799,0.43,0.5799,11700
ADSK,20260406,236.84,239,234.67,237.72,1189800
ADTN,20260406,12.98,13.1899,12.89,12.93,1008000
ADTX,20260406,0.7904,0.83,0.5328,0.5973,17374900
ADUR,20260406,10.3,10.729,10.3,10.57,209700
ADUS,20260406,91.59,93.86,91.1,93.5,224800
ADV,20260406,21.56,24.2331,21.56,23.55,50500
ADVB,20260406,4.3901,4.425,4.3,4.42,3757000
ADXN,20260406,5.89,6.04,5.89,6.04,2000
AEBI,20260406,9.52,9.67,9.29,9.35,402300
AEC,20260406,5.65,5.65,5.355,5.48,14100
AEHL,20260406,1.09,1.2,1.04,1.16,456800
AEHR,20260406,45.3,52.62,44.81,52.16,7925000
AEI,20260406,1.74,1.85,1.71,1.85,9000
AEIS,20260406,333.73,337.69,324.99,331.9,418000
AEMD,20260406,2.12,2.18,2.12,2.13,5600
AENT,20260406,6.58,6.93,6.4975,6.68,24800
AENTW,20260406,0.67,0.67,0.64,0.64,500
AEP,20260406,131.7,133.12,131.7,132.36,1852200
AERT,20260406,0.5072,0.54,0.4601,0.4887,489800
AERTW,20260406,0.0167,0.0227,0.0167,0.02,26600
AEVA,20260406,13.32,13.67,12.61,12.69,1207400
AEYE,20260406,6.69,6.69,6.16,6.25,274600
AFBI,20260406,22.27,22.33,22.26,22.3,38000
AFCG,20260406,2.82,2.88,2.81,2.87,80400
AFJKR,20260406,0.3,0.3079,0.3,0.3078,3000
AFOS,20260406,37.13,37.155,36.945,37.1021,12300
AFRI,20260406,9.69,9.92,9.54,9.68,3900
AFRIW,20260406,0.75,0.75,0.612,0.711,2900
AFRM,20260406,47.34,49.5499,47.05,48.45,4415100
AFSC,20260406,31.14,31.4138,31.14,31.4138,500
AFYA,20260406,14.98,15.17,14.8201,14.99,197600
AGAE,20260406,0.29,0.3224,0.2811,0.303,343300
AGCC,20260406,15.32,15.54,14.8,15.11,270700
AGEM,20260406,40.4,41.15,40.4,41.0141,741500
AGEN,20260406,3.37,4,3.35,3.77,1855700
AGGA,20260406,25.155,25.19,25.12,25.165,46500
AGH,20260406,4.12,4.3,3.78,3.8,677100
AGIO,20260406,35.46,35.98,34.555,34.8,1068700
AGIX,20260406,33.73,33.84,33.3,33.55,154600
AGMB.OB,20260406,10.71,11.88,10.01,11.7,105600
AGMH,20260406,0.9126,0.9126,0.862,0.8844,8400
AGMI,20260406,69.4357,69.4357,69.4357,69.4357,600
AGNC,20260406,10.13,10.295,10.11,10.2,13165400
AGNCL,20260406,24.175,24.175,23.8838,23.91,30700
AGNCM,20260406,23.91,23.99,23.73,23.76,43300
AGNCN,20260406,24.94,25.05,24.9005,25.01,38500
AGNCO,20260406,24.6,24.68,24.532,24.68,31400
AGNCP,20260406,23.88,23.95,23.62,23.86,182300
AGNCZ,20260406,24.7,24.7556,24.66,24.7,126300
AGNG,20260406,35.94,35.99,35.7978,35.8497,6600
AGPU,20260406,3.97,4.48,3.59,4.25,2462400
AGRZ,20260406,0.5,0.5008,0.4558,0.465,431400
AGYS,20260406,70.91,72.21,68.09,71.49,164200
AGZD,20260406,22.6,22.6,22.55,22.5852,183200
AHCO,20260406,11.98,12.28,11.93,12.07,720600
AHG,20260406,2.24,2.29,2.1521,2.25,185200
AHMA,20260406,1.17,1.19,1.06,1.06,210000
AIA,20260406,106.72,107.92,106.37,107.07,174100
AIDX,20260406,1.83,2.08,1.83,2.02,106600
AIFD,20260406,40,40,39.45,39.67,16100
AIFF,20260406,2.09,2.2899,2.06,2.07,863100
AIFU,20260406,1.365,1.59,1.365,1.44,2700
AIHS,20260406,1.18,1.3,1.18,1.25,26400
AIIO,20260406,1.08,1.18,0.9287,0.9497,1294200
AIIOW,20260406,0.0205,0.0212,0.0204,0.0204,28000
AIMD,20260406,1.49,1.54,1.4201,1.49,25200
AIMS.OB,20260406,24.22,24.31,24.22,24.2326,5900
AIOS,20260406,0.51,0.5752,0.51,0.5558,47700
AIOT,20260406,3.1,3.26,3.1,3.22,1101200
AIP,20260406,18.23,18.635,18.135,18.24,372600
AIPI,20260406,34.21,34.31,34.02,34.11,88700
AIPO,20260406,25.55,25.69,25.27,25.44,176000
AIQ,20260406,47.57,48.01,47.38,47.75,3127200
AIRE,20260406,0.256,0.2598,0.245,0.259,1231400
AIRG,20260406,5.4,5.658,5.25,5.31,103800
AIRJ,20260406,2.74,3.0399,2.7,2.83,427500
AIRJW,20260406,0.635,0.7899,0.635,0.7898,13400
AIRO,20260406,8.79,9.02,8.6703,8.75,439300
AIRR,20260406,113.22,113.8099,111.34,113.6,615800
AIRS,20260406,3.14,3.395,3.01,3.1,1805900
AIRT,20260406,21.38,23.28,21.38,22.944,4600
AIRTP,20260406,19.12,19.28,19.12,19.28,200
AISP,20260406,2.28,2.385,2.25,2.33,458300
AISPW,20260406,0.7006,0.75,0.68,0.6801,20100
AIXC,20260406,1.3,1.38,1.28,1.37,30400
AIXI,20260406,0.2701,0.8623,0.23,0.8038,1251253700
AKAM,20260406,117.16,118.17,112.91,114.6,4017900
AKAN,20260406,0.69,0.718,0.675,0.718,30100
AKBA,20260406,1.37,1.4,1.32,1.32,2362200
AKTS,20260406,17.25,17.63,16.12,16.37,375400
AKTX,20260406,3.99,4.1165,3.25,3.54,318700
ALAB,20260406,116.85,122.47,116.722,117.99,2726200
ALAR,20260406,6.25,6.35,6.0955,6.11,15400
ALBG,20260406,14.19,14.3482,13.65,13.8741,4900
ALBT,20260406,0.5671,0.61,0.558,0.575,127600
ALCO,20260406,41.91,43.62,41.7,43.09,31800
ALCY,20260406,11.88,11.88,11.79,11.88,600
ALDX,20260406,1.66,1.66,1.52,1.54,2049400
ALEC,20260406,2.41,2.49,2.325,2.345,582300
ALF,20260406,10.76,10.8,10.76,10.8,300
ALFUW,20260406,0.1001,0.1001,0.1,0.1001,52100
ALGM,20260406,32.66,33.59,32.28,32.81,1087900
ALGN,20260406,170.07,172.73,169.1313,171.87,501600
ALGS,20260406,7.94,8.635,7.9,8.09,58700
ALGT,20260406,82.04,82.8,79.5,80.98,430100
ALHC,20260406,18.6,18.875,18.5,18.67,1811000
ALIL,20260406,28.024,28.2089,28.024,28.2089,800
ALKS,20260406,34.57,34.99,33.93,34.08,2022100
ALKT,20260406,16.47,16.87,16.34,16.78,803600
ALLO,20260406,2.48,2.705,2.48,2.6,3277100
ALLR,20260406,1.16,1.21,1.16,1.18,183700
ALLT,20260406,7.08,7.225,6.95,7.16,627600
ALLW,20260406,29.11,29.19,29.03,29.13,336900
ALM,20260406,15.62,16.96,15.44,16.63,6616300
ALMS,20260406,23.28,23.36,21.66,21.94,1622600
ALMU,20260406,13.51,13.67,11.73,11.735,631400
ALNT,20260406,60.18,61.055,59.01,60.23,88700
ALNY,20260406,320.1,335.58,320.1,330.34,1276800
ALOT,20260406,9.19,9.4,9.11,9.4,10500
ALOV,20260406,9.86,9.86,9.86,9.86,2000
ALOVW,20260406,0.45,0.45,0.4054,0.4054,3000
ALOY,20260406,9.28,9.35,8.55,8.69,886500
ALPS,20260406,1,1.03,0.99,0.99,4000
ALRM,20260406,43.57,44.36,43.35,44.19,293700
ALRS,20260406,23.68,24.2,23.635,24.08,155800
ALT,20260406,3.34,3.48,3.3,3.33,2360600
ALTI,20260406,3.79,3.88,3.77,3.77,86500
ALTO,20260406,4.73,4.73,4.34,4.58,1282400
ALTS,20260406,1.17,1.23,1.15,1.16,1245600
ALTY,20260406,12.16,12.16,12.0201,12.04,70200
ALVO,20260406,3.7,3.925,3.69,3.79,438300
ALVOW,20260406,0.29,0.29,0.29,0.29,10500
ALXO,20260406,1.98,2.01,1.94,1.96,674600
ALZN,20260406,0.99,1.0445,0.9405,0.9501,65200
AMAL,20260406,39.46,40.255,39.46,40.14,102800
AMAT,20260406,351.02,353.495,345.83,352.62,2505500
AMBA,20260406,50.88,51.86,50.37,51,591200
AMBR,20260406,2.5,2.54,2.41,2.47,49800
AMCI,20260406,6.12,6.1499,5.88,5.93,12800
AMCX,20260406,7.06,7.47,7.06,7.38,268700
AMD,20260406,219.28,226.31,217.73,220.18,30786400
AMDD,20260406,8.3,8.355,8.03,8.2658,12062500
AMDG,20260406,24.15,25.35,23.715,24.16,51600
AMDL,20260406,14.17,15.04,13.96,14.27,10062900
AMGN,20260406,345.45,348.1699,340.64,342.57,2144000
AMID,20260406,32.4735,32.6901,32.4735,32.6789,3600
AMIX,20260406,0.3901,0.407,0.3831,0.39,113200
AMKR,20260406,48.31,48.88,46.81,47.03,1823300
AMLX,20260406,14.94,16.2,14.9,15.82,2463900
AMOD,20260406,0.3422,0.37,0.34,0.3599,386900
AMPG,20260406,1.95,2.0178,1.915,1.92,333400
AMPGR,20260406,0.0979,0.098,0.0501,0.0501,5200
AMPGZ,20260406,0.1371,0.1389,0.06,0.1,8200
AMPH,20260406,20.45,20.73,20.04,20.58,344000
AMPL,20260406,6.84,6.945,6.72,6.82,737900
AMRN,20260406,14.72,14.915,14.58,14.64,25900
AMRX,20260406,12.35,12.49,12.25,12.35,983100
AMSC,20260406,32.37,32.99,31.97,32.62,380800
AMSF,20260406,32.8,33.71,32.505,33.61,192800
AMST,20260406,1.81,1.82,1.7314,1.78,7300
AMTX,20260406,3.15,3.27,3.085,3.11,1120100
AMUN,20260406,26,26.03,25.9,26.03,8200
AMUU,20260406,49.68,52.43,48.91,49.7192,141900
AMWD,20260406,38.7,40,37.44,39.48,201000
AMYY,20260406,15.53,15.67,15.53,15.597,11600
AMZD,20260406,10.93,10.93,10.77,10.7759,8764500
AMZN,20260406,209.79,212.95,209.59,212.79,25385400
AMZU,20260406,27.18,28,27.14,27.97,1100500
AMZZ,20260406,24.94,25.6,24.83,25.5464,95200
ANAB,20260406,57.78,63.25,57.55,62.43,440100
ANABV,20260406,45.52,45.52,45.52,45.52,700
ANDE,20260406,73.27,74.94,72.6,74.49,307900
ANEL,20260406,13.83,13.83,13.22,13.3902,25400
ANGH,20260406,3.3,3.716,3.3,3.716,1000
ANGHW,20260406,0.0081,0.0092,0.0081,0.0092,200
ANGI,20260406,6.82,7.185,6.82,7.02,735700
ANGL,20260406,28.82,28.9,28.81,28.89,1681800
ANGO,20260406,10.32,10.45,9.68,9.84,1099200
ANIK,20260406,14.77,15.02,14.67,14.75,87600
ANIP,20260406,73.97,78.33,73.3772,77.2,524900
ANIX,20260406,2.55,2.64,2.55,2.59,76200
ANL,20260406,8.22,9.2,8.15,9,480000
ANNA,20260406,7.42,8.18,7.21,7.81,1612600
ANNAW,20260406,0.7903,0.7903,0.6707,0.71,227400
ANNX,20260406,5.5,5.935,5.46,5.8,3338000
ANPA,20260406,9.49,9.49,8.6388,9.23,5900
ANSC,20260406,11.24,11.28,11.24,11.28,200
ANSCU,20260406,11.7296,11.7296,11.7296,11.7296,100
ANTA,20260406,7.02,7.02,6.76,6.76,600
ANTX,20260406,3.22,3.55,3.22,3.37,227100
ANV,20260406,24.74,24.74,24.5491,24.5491,5100
ANY,20260406,1.54,1.56,1.49,1.49,35100
AOHY,20260406,11.06,11.06,10.97,10.98,75100
AOSL,20260406,22.63,23.46,22.6,23.19,246600
AOTG,20260406,48.64,48.66,48.45,48.6563,2500
AOUT,20260406,9.02,9.07,8.71,8.9,34600
APA,20260406,41.99,43.11,41.75,43.02,7342100
APACU,20260406,10.15,10.2,10.15,10.2,1100
APAD,20260406,10.17,10.2,10.165,10.2,112700
APADR,20260406,0.4769,0.4769,0.4769,0.4769,5000
APADU,20260406,10.74,10.74,10.74,10.74,300
APC,20260406,18.28,18.49,18.13,18.49,65700
APEI,20260406,57.21,58.44,56.44,58.3,196900
APGE,20260406,84.12,84.96,83.25,84.01,626900
API,20260406,3.66,3.73,3.66,3.69,155900
APLD,20260406,24.885,26.17,24.78,25.19,17887600
APLM,20260406,14.72,14.72,14,14,1600
APLMW,20260406,0.0157,0.0157,0.0156,0.0156,500
APLS,20260406,40.43,40.69,40.41,40.63,6084000
APM,20260406,0.9,0.93,0.8776,0.8852,13600
APOG,20260406,33.32,33.52,33,33.33,243900
APP,20260406,391.01,414.29,391.01,412.68,4259900
APPF,20260406,156.24,159.81,154.12,159.49,290900
APPN,20260406,24.47,24.675,23.85,24.54,326900
APPS,20260406,2.92,3.065,2.91,3.03,1735700
APPX,20260406,26.39,29.45,26.39,29.25,646100
APRE,20260406,0.732,0.7409,0.6769,0.6992,269600
APVO,20260406,4.19,4.25,4.13,4.24,17700
APWC,20260406,1.266,1.3299,1.266,1.29,17400
APXT,20260406,9.999,10,9.999,9.9999,700
APXTU,20260406,10.09,10.11,10.09,10.09,900
APYX,20260406,3.7,3.88,3.6001,3.76,119300
AQB,20260406,0.8566,0.9149,0.8566,0.9129,15200
AQMS,20260406,3.8,3.94,3.74,3.85,27700
AQST,20260406,4.11,4.16,4.085,4.09,858900
AQWA,20260406,19.17,19.39,19.11,19.265,15700
ARAI,20260406,0.742,0.742,0.576,0.5801,852600
ARAY,20260406,0.4184,0.4351,0.4085,0.4188,827200
ARBB,20260406,4.01,4.11,3.91,3.91,6800
ARBE,20260406,0.6451,0.6887,0.6403,0.6811,762500
ARBEW,20260406,0.0402,0.0501,0.0402,0.0403,10200
ARBK,20260406,2.81,2.93,2.7808,2.84,9800
ARCB,20260406,99.26,103.87,98.92,103.62,258200
ARCC,20260406,18.03,18.345,17.95,18.3,5731500
ARCT,20260406,8.07,8.56,8.06,8.22,385400
ARDX,20260406,5.95,6.085,5.93,5.97,1576500
AREC,20260406,2.45,2.5,2.395,2.42,1596100
ARGX,20260406,740.67,752.7411,734.8123,748.25,314600
ARHS,20260406,6.37,6.53,6.33,6.49,3043600
ARKO,20260406,5.62,5.695,5.55,5.605,681600
ARKR,20260406,6.82,6.82,6.61,6.61,700
ARLP,20260406,28.17,28.4,28.05,28.18,296300
ARM,20260406,152.18,153.68,146.1,148.77,4137600
ARMG,20260406,9.74,9.86,9.06,9.37,483500
ARMY,20260406,26.68,26.68,26.6763,26.6763,2500
AROW,20260406,34.14,34.9,33.95,34.63,76300
ARQ,20260406,2.47,2.54,2.455,2.47,366300
ARQQ,20260406,13.76,14.25,13.17,13.32,153500
ARQQW,20260406,0.1301,0.1301,0.1213,0.128,5900
ARQT,20260406,23.67,24.24,23.44,23.655,1391200
ARRY,20260406,7.39,7.43,6.91,6.97,3053000
ARTC,20260406,9.82,9.82,9.82,9.82,5600
ARTCU,20260406,9.9,9.9041,9.9,9.9,2700
ARTL,20260406,6.83,6.94,6.1519,6.61,181100
ARTNA,20260406,32.08,32.45,31.92,32.05,21000
ARTV,20260406,6.99,7.7,6.875,7.29,351400
ARTW,20260406,2.17,2.17,2.1137,2.12,5300
ARVN,20260406,10.85,11.4,10.73,11.22,1164700
ARVR,20260406,44.93,44.9538,44.93,44.9538,200
ARWR,20260406,60.58,62.01,59.9,61.12,1202300
ASBP,20260406,1.02,1.13,1.01,1.13,75000
ASBPW,20260406,0.0166,0.0167,0.0143,0.0143,14500
ASCI,20260406,33.45,33.45,33.26,33.365,2600
ASLE,20260406,6.17,6.305,6.15,6.3,160700
ASMB,20260406,29.94,30.18,29,29.22,114900
ASMG,20260406,31.51,31.51,29.9,30.96,95700
ASML,20260406,1315.1,1320,1280.36,1304.01,1299100
ASMU,20260406,20.64,20.64,19.57,20.26,34800
ASND,20260406,227.91,230.89,226.44,226.69,368800
ASNS,20260406,0.37,0.3887,0.3451,0.3453,1346600
ASO,20260406,57.43,59.155,56.84,59.07,1799100
ASPC,20260406,10.9,10.9532,10.72,10.94,3000
ASPI,20260406,4.26,4.43,4.2,4.21,2278800
ASPS,20260406,6.78,7.02,6.4,6.94,7500
ASPSW,20260406,0.36,0.4,0.36,0.38,26000
ASPSZ,20260406,0.2,0.21,0.1702,0.2098,11300
ASRT,20260406,19.36,19.79,19.01,19.26,80100
ASRV,20260406,3.64,3.72,3.605,3.63,8300
ASST,20260406,9.99,10.53,9.97,10.12,2189000
ASTC,20260406,4.06,4.1899,3.2,3.37,356500
ASTE,20260406,54.97,55.535,54.225,55.25,138400
ASTH,20260406,25.04,26.39,24.87,26,454000
ASTI,20260406,4.35,4.68,4.2,4.23,524400
ASTL,20260406,4.12,4.25,4.1,4.19,696300
ASTLW,20260406,0.0999,0.0999,0.0725,0.0725,1400
ASTS,20260406,93.93,99.72,92.7701,94.81,13162200
ASUR,20260406,8.42,8.645,8.42,8.55,44500
ASYS,20260406,12.27,13,12.1,12.27,253400
ATAI,20260406,3.81,3.97,3.77,3.85,3365400
ATAT,20260406,36.33,36.81,35.725,35.93,430300
ATCX,20260406,5.93,6.46,5.31,6.26,54000
ATEC,20260406,10.79,11.26,10.66,10.97,1282700
ATER,20260406,0.583,0.6452,0.5751,0.6425,24800
ATEX,20260406,39.95,41.4,39.75,40.37,237400
ATGL,20260406,14.81,16,14.81,16,1400
ATHE,20260406,3.62,3.62,3.5144,3.6031,3200
ATHR,20260406,2.05,2.3499,2.05,2.135,9400
ATLC,20260406,53.69,55.52,53.635,55.35,67300
ATLCL,20260406,25,25.03,24.99,25,16100
ATLCP,20260406,21.92,21.99,21.45,21.84,8900
ATLCZ,20260406,25.01,25.12,24.92,25.07,13000
ATLN,20260406,3.27,3.51,3.14,3.34,36700
ATLO,20260406,28.35,28.57,28.35,28.51,36600
ATLX,20260406,4.64,4.8,4.36,4.7,184200
ATNI,20260406,27.38,27.73,27.08,27.26,56000
ATOM,20260406,4.1,4.37,4.1,4.2,396800
ATON,20260406,0.31,0.346,0.31,0.3246,288800
ATOS,20260406,5.41,5.41,5.1,5.15,54700
ATPC,20260406,3.12,3.3,2.96,3.19,96100
ATRA,20260406,5.01,5.22,4.8,4.87,53400
ATRC,20260406,29.43,29.48,28.79,29.19,381800
ATRO,20260406,70.93,71.855,69.99,71.47,383900
ATXG,20260406,4.72,5.5399,4.717,5.283,10400
ATYR,20260406,0.84,0.8664,0.8201,0.824,729100
AUBN,20260406,23.414,23.414,23.414,23.414,500
AUDC,20260406,8.75,8.903,8.738,8.86,68100
AUGO,20260406,87.74,90.24,87,89.02,779800
AUID,20260406,1.21,1.289,1.2,1.23,127900
AUMI,20260406,99.43,99.43,98.6441,98.6441,2200
AUPH,20260406,15.61,16.32,15.555,16,1358100
AUR,20260406,4.15,4.37,4.15,4.2,12612700
AURA,20260406,6.65,7.05,6.54,6.68,545200
AURE,20260406,2.3,2.6,2.3,2.49,58900
AUROW,20260406,0.161,0.21,0.1609,0.2099,17000
AUTL,20260406,1.4,1.425,1.3818,1.39,1298200
AUUD,20260406,4.99,4.99,4.755,4.76,49000
AVAH,20260406,6.44,6.675,6.34,6.49,976800
AVAV,20260406,185,191.75,184.885,189.26,650800
AVBH,20260406,28.89,29.915,28.73,28.85,46700
AVBP,20260406,24.89,25.78,24.89,24.97,180200
AVGB,20260406,50.76,50.79,50.76,50.7648,1300
AVGG,20260406,20.95,21.05,20.425,20.9142,86200
AVGO,20260406,315.06,316.4,310.28,314.43,12111300
AVGU,20260406,26.86,27.115,26.12,26.8,49200
AVGX,20260406,36.26,36.3053,35.11,36.04,406600
AVIR,20260406,5.78,5.92,5.7,5.87,478500
AVL,20260406,34.09,34.275,33.05,33.94,277000
AVNW,20260406,20.14,21.19,20.14,20.72,209000
AVO,20260406,14.4,14.61,14.305,14.44,675100
AVOS,20260406,24.91,24.91,24.86,24.86,600
AVPT,20260406,9.85,10.065,9.79,10.03,1131800
AVR,20260406,5.47,5.625,5.16,5.16,608700
AVS,20260406,10.08,10.21,10.04,10.1008,398700
AVT,20260406,61.98,62.43,61.1,62.41,690600
AVTX,20260406,18.13,18.47,16.19,16.27,1097800
AVUQ,20260406,57.49,57.6788,57.46,57.6788,3300
AVX,20260406,0.6067,0.625,0.521,0.5249,260700
AVXC,20260406,68.05,68.52,68.05,68.2731,37200
AVXL,20260406,3.02,3.09,2.95,2.96,1004700
AVXX,20260406,10.81,11.28,10.7101,11.0649,54900
AWRE,20260406,1.32,1.36,1.28,1.3,12100
AXG,20260406,3.64,3.9,3.58,3.86,659800
AXGN,20260406,34.62,34.62,32.35,32.64,1256300
AXIN,20260406,10.13,10.15,10.13,10.14,600
AXINR,20260406,0.1502,0.1502,0.1501,0.1501,500
AXON,20260406,411.07,420.635,410,413.07,616500
AXPG,20260406,11.07,11.3266,11.07,11.3266,6700
AXSM,20260406,167.9,170.01,167.07,169.74,337500
AXTI,20260406,49.37,49.59,39.7,41.99,21202400
AYTU,20260406,2.69,2.69,2.65,2.66,38600
AZ,20260406,7.53,8.46,7.53,7.81,686900
AZI,20260406,2.08,2.15,1.93,1.93,55700
AZTA,20260406,22.61,23.12,22.525,22.59,961200
AZYY,20260406,16.09,16.2624,16.09,16.2624,2300
BABU,20260406,12.96,13.11,12.8246,12.92,6700
BABX,20260406,23.29,23.9,23.19,23.43,195200
BACC,20260406,10.22,10.23,10.22,10.23,2200
BACCR,20260406,0.25,0.29,0.25,0.27,100900
BAER,20260406,2.05,2.16,2.03,2.12,514300
BAERW,20260406,0.375,0.42,0.375,0.3999,3200
BAFE,20260406,25.52,25.64,25.51,25.64,40000
BAFN,20260406,6.9,7.245,6.5,6.84,7800
BAIG,20260406,2.85,3.06,2.811,2.8503,153600
BAIV,20260406,23.9,24.04,23.9,24.035,4900
BALQ,20260406,46.5871,46.5871,46.5871,46.5871,100
BAND,20260406,17.78,18.6366,17.78,18.26,167100
BANF,20260406,108.59,110.28,107.83,110.06,92500
BANL,20260406,0.6881,0.7299,0.64,0.6505,132200
BANR,20260406,61.4,62.75,61.24,62.68,199200
BANX,20260406,19.45,19.5682,19.21,19.445,58600
BAOS,20260406,2.5125,2.6253,2.51,2.55,10100
BASG,20260406,22.78,22.95,22.665,22.8361,48000
BASV,20260406,27.12,27.21,27.04,27.1427,49600
BATRA,20260406,48.77,49.12,48.55,48.75,31700
BATRK,20260406,44,44.49,43.73,43.91,187700
BAYAR,20260406,0.199,0.2,0.1888,0.1991,15000
BBB,20260406,26.94,27.21,26.94,27.18,1500
BBCP,20260406,6.89,7.13,6.79,7.11,128200
BBCQ,20260406,10.025,10.04,10.025,10.03,77800
BBCQW,20260406,0.9999,1,0.9564,0.9564,2200
BBGI,20260406,3.36,3.42,3.16,3.17,10300
BBH,20260406,187.76,187.76,186.55,186.6222,1300
BBIO,20260406,73.2,73.91,72.08,72.28,630700
BBLG,20260406,1.25,1.25,1.1949,1.2,13400
BBNX,20260406,9.93,10.09,9.8,9.95,478800
BBOT,20260406,8.87,9.23,8.78,8.91,519300
