<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACON,20260506,3.21,3.35,3.2,3.28,32300
ACONW,20260506,0.0339,0.0339,0.0339,0.0339,100
ACRS,20260506,4.81,4.875,4.695,4.78,997300
ACRV,20260506,2.11,2.14,2.04,2.09,424700
ACT,20260506,42.58,44.1,42.58,43.06,422700
ACTG,20260506,5.14,5.14,5.06,5.07,294100
ACTU,20260506,3.08,3.15,2.91,2.99,104700
ACWI,20260506,154.29,155.465,154.115,155.4,3434200
ACWX,20260506,75.68,76.085,75.468,75.99,1343900
ACXP,20260506,2.12,2.1367,2.0401,2.09,70300
ADAC.OB,20260506,9.92,9.92,9.92,9.92,5100
ADAG,20260506,3.37,3.76,3.26,3.61,128700
ADAM,20260506,8.61,8.85,8.545,8.83,664200
ADAMG,20260506,25.2,25.3,25.101,25.255,14600
ADAMH,20260506,25.61,25.7,25.61,25.7,11700
ADAMI,20260506,25.46,25.46,25.46,25.46,900
ADAML,20260506,24.0501,24.325,24.0501,24.325,11000
ADAMM,20260506,25.45,25.585,25.45,25.58,12300
ADAMN,20260506,23.27,23.43,23.255,23.38,18200
ADAMO,20260506,25.1,25.24,25.07,25.1236,46200
ADAMZ,20260506,18.9,18.9939,18.75,18.85,2700
ADBE,20260506,252.02,254.4,248.28,250.17,4452100
ADBG,20260506,4.85,4.88,4.65,4.72,3470300
ADEA,20260506,28.0154,29.35,27.16,29.16,2902000
ADGM,20260506,0.9798,1.02,0.9709,0.9709,41700
ADI,20260506,404.7,416,404.4,415.63,3893500
ADIL,20260506,1.61,1.65,1.56,1.58,140600
ADMA,20260506,10.16,10.34,9.85,10.08,12973200
ADP,20260506,208.41,209.21,205.7,207.2,2237600
ADPT,20260506,14.64,14.98,12.98,14.43,4900300
ADSE,20260506,11.51,11.545,11.24,11.45,3700
ADSEW,20260506,0.56,0.56,0.56,0.56,400
ADSK,20260506,245.382,248.75,240,243.08,2073200
ADTN,20260506,15.3,15.82,15.11,15.71,2755900
ADTX,20260506,0.135,0.14,0.1302,0.135,2070000
ADUR,20260506,13.85,14.37,13.5364,14.005,191100
ADUS,20260506,98.77,98.77,95.9,96.64,319200
ADV,20260506,36.8,43.82,34.4,43.56,112300
ADVB,20260506,6.31,7.58,6.1489,6.78,86800
ADXN,20260506,7.19,7.19,6.85,6.85,2600
AEAQ,20260506,9.965,9.965,9.965,9.965,200
AEAQW,20260506,0.34,0.34,0.34,0.34,500
AEBI,20260506,11.69,11.74,11.465,11.5,185200
AEC,20260506,4.93,5.4,4.93,5.06,94500
AEHL,20260506,0.51,0.515,0.4899,0.492,54800
AEHR,20260506,91.19,97.171,86.32,96.73,2261000
AEI,20260506,1.67,1.79,1.61,1.61,19700
AEIS,20260506,352.34,361.7899,345.1,360.81,895300
AEMD,20260506,2.35,2.448,2.35,2.38,20200
AENT,20260506,7.41,7.585,7.2,7.4,15200
AENTW,20260506,0.625,0.625,0.61,0.61,6100
AEP,20260506,136.57,136.6,132.5,132.56,4245700
AERT,20260506,0.653,0.66,0.615,0.641,99800
AEVA,20260506,15.23,16.8,14.9001,16.57,2066800
AEYE,20260506,7.61,7.705,7.29,7.66,117100
AFBI,20260506,22.46,22.47,22.42,22.46,14200
AFCG,20260506,2.85,2.905,2.76,2.77,320600
AFJK,20260506,45.34,45.34,45.34,45.34,1800
AFJKR,20260506,0.284,0.2841,0.272,0.272,30500
AFOS,20260506,42.905,43.47,42.83,43.433,29600
AFRI,20260506,10.22,10.22,10.05,10.18,20900
AFRIW,20260506,0.76,0.84,0.76,0.84,1400
AFRM,20260506,67.79,68.46,64.255,65.58,6023500
AFSC,20260506,35.56,35.8228,35.56,35.8228,2500
AFYA,20260506,14.03,14.39,13.82,14.22,179000
AGAE,20260506,0.53,0.55,0.52,0.55,480900
AGCC,20260506,18.72,19.2,17.4,17.42,76400
AGEM,20260506,48.32,48.9,48.195,48.9,9100
AGEN,20260506,4.2,4.24,3.845,3.89,1548100
AGGA,20260506,25.22,25.24,25.21,25.22,39700
AGH,20260506,5,5.1,4.57,4.79,640300
AGIO,20260506,27.4,27.51,26.51,26.98,1083900
AGIX,20260506,43.48,43.66,42.45,43.49,434400
AGMB.OB,20260506,12.56,13.75,11.82,12.24,149800
AGMH,20260506,0.877,0.9122,0.87,0.8779,57700
AGMI,20260506,71.11,72.58,71.11,72.4933,4800
AGNC,20260506,10.81,10.84,10.715,10.79,14166900
AGNCL,20260506,25.01,25.01,24.88,24.91,8000
AGNCM,20260506,24.88,25.03,24.8601,24.92,9300
AGNCN,20260506,25.77,25.79,25.75,25.77,12700
AGNCO,20260506,25.53,25.57,25.52,25.54,19600
AGNCP,20260506,24.98,24.98,24.85,24.91,71500
AGNCZ,20260506,25.6,25.62,25.45,25.5,156400
AGNG,20260506,35.1,35.35,35.079,35.2628,12600
AGPU,20260506,5.76,5.9999,5.57,5.93,370000
AGRZ,20260506,0.36,0.3667,0.3401,0.3654,62600
AGYS,20260506,68.38,69.02,65.47,68.56,354200
AGZD,20260506,22.63,22.65,22.6,22.615,19100
AHCO,20260506,11.71,12.215,11.36,11.42,2346100
AHG,20260506,2.1115,2.155,2.01,2.05,169800
AHMA,20260506,1.76,1.8238,1.46,1.6,85656800
AIA,20260506,133.69,135.6582,133.32,135.54,305600
AIDX,20260506,1.51,1.559,1.35,1.39,94000
AIFC,20260506,0.83,0.9988,0.827,0.95,6388100
AIFD,20260506,49.8,49.8,48.93,49.7717,41800
AIFF,20260506,2.04,2.1,1.915,1.93,382000
AIFU,20260506,1.35,1.83,1.35,1.6,23000
AIHS,20260506,1.21,1.21,1.17,1.21,5200
AIIO,20260506,0.6257,0.6277,0.5921,0.5956,135200
AIIOW,20260506,0.0185,0.0185,0.0171,0.0171,10500
AIMD,20260506,1.74,1.78,1.6801,1.77,10000
AIMDW,20260506,0.0687,0.07,0.0683,0.0683,8000
AIMS.OB,20260506,27.11,27.11,26.95,27.0484,3000
AIOS,20260506,19.11,20.5,16.11,18.8,128100
AIOT,20260506,3.39,3.39,3.25,3.31,923400
AIP,20260506,30.5,32.11,30.12,31.41,924200
AIPI,20260506,36.27,36.4,36.19,36.39,82700
AIPO,20260506,32.92,33.335,32.31,33.31,2158600
AIQ,20260506,59.72,60.315,59.275,60.3,2276100
AIRE,20260506,3.02,3.02,2.9,2.91,165600
AIRG,20260506,7.05,7.25,6.98,7.05,89700
AIRJ,20260506,3.15,3.555,3.05,3.5,773600
AIRJW,20260506,0.5802,0.6905,0.5307,0.633,14500
AIRO,20260506,7.26,7.45,7.16,7.43,289000
AIRR,20260506,131.55,132.13,129.0447,131.94,1309700
AIRS,20260506,3.54,3.645,3.38,3.57,970300
AIRT,20260506,20.805,22.375,20.805,21.18,15700
AIRTP,20260506,20,20.3988,19.9,20.3988,800
AISP,20260506,2.42,2.57,2.37,2.56,605300
AISPW,20260506,0.7498,0.7501,0.73,0.7301,22000
AIXC,20260506,1.4417,1.4417,1.4,1.44,39400
AIXI,20260506,0.78,0.7898,0.7429,0.747,4579800
AKAM,20260506,117.78,122.24,115.44,121.99,5979300
AKAN,20260506,27.41,35.88,25.01,31,1322200
AKBA,20260506,1.47,1.53,1.46,1.48,3994000
AKTS,20260506,19.85,20.72,19.6761,20.03,163100
AKTX,20260506,5.55,6.1499,5.36,5.82,12300
ALAB,20260506,229.75,231.73,202.18,213.91,8552900
ALAR,20260506,7.21,8,7.17,7.84,53500
ALBG,20260506,17.2,17.26,16.25,16.25,110700
ALBT,20260506,0.429,0.429,0.4001,0.414,139800
ALCO,20260506,41.54,41.7155,40.62,40.89,12600
ALCY,20260506,11.77,11.98,11.77,11.96,3700
ALDF,20260506,10.62,10.64,10.62,10.64,67800
ALDX,20260506,1.7,1.86,1.69,1.74,1148100
ALEC,20260506,2.58,2.7,2.565,2.57,470600
ALF,20260506,10.83,10.84,10.82,10.835,12500
ALGM,20260506,50.25,51.4,49.54,51.37,3575400
ALGN,20260506,169.47,174.96,168.73,173.94,768400
ALGS,20260506,6.31,6.64,6.24,6.37,150900
ALGT,20260506,80.36,82.62,79,80.08,482900
ALHC,20260506,18.33,18.56,17.975,18.14,4053300
ALIL,20260506,30.9641,30.9641,30.9641,30.9641,100
ALIS,20260506,10.07,10.07,10.0554,10.0554,1400
ALKS,20260506,36.31,36.6,34.93,35.32,2960700
ALKT,20260506,16.65,17.03,16.15,16.75,2373700
ALLO,20260506,2.24,2.36,2.22,2.31,7352900
ALLR,20260506,1.4,1.58,1.33,1.48,560200
ALLT,20260506,7.89,7.89,7.61,7.76,379600
ALLW,20260506,30.12,30.28,30.05,30.26,2124900
ALM,20260506,20.69,21.55,20.14,21.36,4800600
ALMR,20260506,24.1,24.825,23.6325,23.84,289500
ALMS,20260506,26.17,26.5,25.46,25.5,560500
ALMU,20260506,26.62,28.7255,24.46,28.425,2195600
ALNT,20260506,79.03,79.3417,76.67,77.52,187000
ALNY,20260506,301.57,306.03,298.96,303,1012300
ALOT,20260506,14.65,14.99,14.28,14.35,66000
ALOY,20260506,9.58,10.52,9.5,10.44,2405700
ALP,20260506,0.251,0.27,0.251,0.27,4704700
ALPS,20260506,0.89,0.89,0.8229,0.8229,40800
ALRM,20260506,46.895,46.895,45.375,45.44,361400
ALRS,20260506,27.17,27.25,26.635,26.99,265900
ALT,20260506,3.06,3.26,3.04,3.26,4096700
ALTI,20260506,3.63,3.84,3.6,3.76,151200
ALTO,20260506,5.94,5.94,5.49,5.56,3241700
ALTY,20260506,12.3,12.37,12.3,12.3597,10700
ALVO,20260506,3.53,3.61,3.39,3.57,472900
ALVOW,20260506,0.2052,0.2615,0.2052,0.2578,25100
ALXO,20260506,1.91,2.09,1.91,2.09,691000
ALZN,20260506,1.07,1.1,1.07,1.1,52100
AMA,20260506,22.88,23.79,22.405,23.51,113700
AMAL,20260506,41.88,42.15,41.28,41.75,130400
AMAT,20260506,421,432.81,417.75,428.62,7241100
AMBA,20260506,76.1,76.93,72.725,75.48,962100
AMBR,20260506,2.11,2.295,2.1,2.16,27600
AMCI,20260506,6.36,6.4932,6.22,6.33,23500
AMCX,20260506,8.24,8.5,8.24,8.47,255200
AMD,20260506,409.49,430.6,402.04,421.39,87732100
AMDD,20260506,4.16,4.255,3.865,3.99,51350700
AMDG,20260506,77.17,85,75.59,82.14,488200
AMDL,20260506,46.06,50.2399,44.58,48.405,38139300
AMGN,20260506,329.13,332.98,329.05,331.11,2874700
AMID,20260506,35.47,35.57,35.28,35.5421,172500
AMIX,20260506,0.3868,0.3898,0.375,0.3849,84700
AMKR,20260506,78.35,78.9606,74.42,77.22,5292100
AMLX,20260506,16.51,16.56,15.6,16.06,1376700
AMOD,20260506,0.209,0.2291,0.202,0.2205,1867200
AMODW,20260506,0.0226,0.0226,0.0226,0.0226,100
AMPG,20260506,2.27,2.33,2.22,2.3,428600
AMPGR,20260506,0.03,0.0425,0.03,0.031,3800
AMPGZ,20260506,0.0501,0.0899,0.0501,0.0501,1600
AMPH,20260506,23.5,24.15,23.5,23.9,392700
AMPL,20260506,7.76,7.77,7.445,7.52,3074900
AMRN,20260506,14.5,15,14.27,14.9,60100
AMRX,20260506,13.6,13.7,13.45,13.62,1302600
AMSC,20260506,55.59,57.18,53.71,57.07,1080300
AMSF,20260506,29.84,30.13,29.42,29.6,248700
AMST,20260506,0.96,0.9999,0.95,0.9661,130200
AMTX,20260506,3.38,3.41,3.07,3.24,2559900
AMUN,20260506,26.12,26.12,25.94,25.9944,18300
AMUU,20260506,159.52,175.565,155.91,168.9,510100
AMWD,20260506,42.48,42.48,38.31,38.86,784000
AMYY,20260506,16.74,16.99,16.62,16.82,69200
AMZD,20260506,8.37,8.39,8.215,8.29,12208100
AMZN,20260506,272.89,277.8,272.2076,274.99,44551900
AMZU,20260506,45.26,46.88,45.05,45.93,2756000
AMZZ,20260506,41.24,42.9,41.23,42.01,125100
ANAB,20260506,69.08,72.2299,67.04,67.36,681000
ANDE,20260506,75.29,76.335,65.3561,68.23,826300
ANEL,20260506,18.93,19.3062,15.4064,17.26,2116100
ANGH,20260506,3.72,3.72,3.65,3.65,1100
ANGHW,20260506,0.0083,0.0109,0.0083,0.0108,600
ANGI,20260506,5.9,6.06,4.53,4.8,7126000
ANGL,20260506,29.17,29.2299,29.17,29.21,734800
ANGO,20260506,11.05,11.085,10.76,11.05,264000
ANIK,20260506,14.86,15.33,14.6325,15.12,109700
ANIP,20260506,85,86.165,84.01,84.06,269200
ANIX,20260506,3.01,3.09,2.85,3.06,101300
ANL,20260506,15.35,15.35,13.33,14.27,242300
ANNA,20260506,3.2,3.35,3.06,3.11,522400
ANNAW,20260506,0.355,0.355,0.3152,0.33,55100
ANNX,20260506,5.8,5.82,5.65,5.7,1351400
ANPA,20260506,5.73,5.77,5.44,5.56,12100
ANSCW,20260506,0.1996,0.2099,0.19,0.19,2900
ANTA,20260506,8.67,9.37,8.67,9.37,1200
ANTX,20260506,4.73,4.82,4.598,4.65,182400
ANV,20260506,25.0817,25.33,25.0817,25.284,1000
ANY,20260506,1.54,1.83,1.51,1.78,434800
AOHY,20260506,11.07,11.1562,11.05,11.085,28400
AOSL,20260506,44.25,49.97,43.5,49.33,2752100
AOTG,20260506,58.65,59.8993,58.65,59.8993,8800
AOUT,20260506,9.71,9.8,9.4201,9.55,28000
APA,20260506,39.43,39.85,38.19,38.3,9940800
APACR,20260506,0.13,0.13,0.13,0.13,30000
APADR,20260506,0.9192,0.975,0.9,0.96,391200
APC,20260506,19.05,19.14,18.65,18.93,124200
APEI,20260506,58.43,58.795,55.57,55.91,194200
APGE,20260506,83.88,85.03,83.385,84.54,413600
API,20260506,3.9,4.11,3.85,4.11,464700
APLD,20260506,40.27,44.25,40.01,44.24,32688500
APLM,20260506,15.44,15.59,15.24,15.24,3200
APLMW,20260506,0.0159,0.016,0.0138,0.016,42100
APLS,20260506,41.05,41.14,40.95,41.12,3719900
APM,20260506,0.848,0.884,0.848,0.8504,32400
APOG,20260506,36.53,37.17,36.105,36.43,159300
APP,20260506,479,479.31,452.5154,468.83,7943700
APPF,20260506,171.05,171.09,165.5,167.17,203100
APPN,20260506,22.28,23.2894,21.73,23.18,1374700
APPS,20260506,3.93,3.99,3.81,3.98,1700000
APPX,20260506,38.17,38.17,34,36.66,2497700
APRE,20260506,0.83,0.912,0.8014,0.8335,181500
APVO,20260506,4.55,5.02,4.25,4.94,462700
APWC,20260506,1.53,1.6089,1.53,1.56,9900
APXT,20260506,9.99,10,9.99,10,4600
APYX,20260506,2.8,3.11,2.79,2.92,399600
AQB,20260506,0.9375,0.97,0.929,0.961,80600
AQMS,20260506,5.47,5.64,5.22,5.6,56900
AQST,20260506,4.17,4.3299,4.135,4.23,1628600
AQWA,20260506,19.23,19.39,19.23,19.2865,14800
ARAI,20260506,0.708,0.7145,0.69,0.7124,1070900
ARAY,20260506,0.4597,0.493,0.45,0.477,1884700
ARBB,20260506,5.46,5.46,4.55,4.87,93900
ARBE,20260506,0.84,0.887,0.8173,0.87,1083700
ARBEW,20260506,0.0457,0.0498,0.0432,0.0463,32300
ARBK,20260506,3.75,3.795,3.6302,3.79,21800
ARCB,20260506,120.12,123.95,119.99,121.82,423300
ARCC,20260506,19.4,19.46,19.12,19.16,6236400
ARCI,20260506,9.9,9.925,9.9,9.92,150300
ARCLU,20260506,10.03,10.03,10.0201,10.0201,800
ARCT,20260506,8.47,9.17,8.47,9.13,416000
ARDX,20260506,7.16,7.39,6.99,7.1,4663100
AREB,20260506,0.3041,0.3333,0.2311,0.286,50406500
AREBW,20260506,0.0101,0.0119,0.0101,0.0103,17300
AREC,20260506,2.3,2.425,2.22,2.38,2575200
ARGX,20260506,799.44,815.62,798.125,807.55,433200
ARHS,20260506,7.38,7.63,7.37,7.59,2392400
ARKO,20260506,6.63,6.67,6.49,6.52,777900
ARKR,20260506,7,7.2499,6.58,6.7,6900
ARLP,20260506,26.01,26.23,25.3601,25.67,609500
ARM,20260506,232,239.5,220.1,237.3,26272900
ARMG,20260506,21.04,22.297,19.1,21.95,10882900
ARMY,20260506,25.25,25.6987,25.25,25.6987,3300
AROW,20260506,37.35,37.7549,36.7,36.97,84500
ARQ,20260506,2.37,2.39,2.23,2.31,544000
ARQQ,20260506,14.99,15.75,14.75,15.68,544600
ARQQW,20260506,0.09,0.095,0.0861,0.0905,83500
ARQT,20260506,23.81,24.27,23.25,24.17,1383500
ARRY,20260506,8.38,8.39,8.035,8.13,6073100
ARTC,20260506,9.86,9.86,9.85,9.86,304300
ARTCW,20260506,0.31,0.31,0.31,0.31,6200
ARTL,20260506,3.02,3.04,2.78,2.78,145800
ARTNA,20260506,31.69,31.975,31.2,31.9,72000
ARTV,20260506,11.31,13,11,12.39,308300
ARTW,20260506,2.62,2.635,2.6,2.6,9100
ARVN,20260506,10.54,10.7483,10.24,10.26,1142200
ARVR,20260506,53.975,53.975,53.975,53.975,100
ARWR,20260506,75.21,79.48,74.4461,79.14,1672400
ARXS,20260506,35,35.87,34.84,35,555000
ASBP,20260506,0.19,0.1939,0.1817,0.186,4082300
ASBPW,20260506,0.0166,0.0183,0.015,0.0178,13900
ASCI,20260506,37.8,37.85,37.8,37.845,2900
ASLE,20260506,7.24,7.395,6.9201,7.31,383900
ASMB,20260506,29.55,31.615,29.49,31.36,156300
ASMG,20260506,39.77,42.25,39.57,42.138,270400
ASML,20260506,1503.09,1545.52,1496,1544.74,2312300
ASMU,20260506,26.17,27.64,26.05,27.41,168400
ASND,20260506,227.94,236.12,224.71,235.9,877900
ASO,20260506,53.13,54.67,52.735,54.46,1165100
ASPC,20260506,11.5001,11.5995,11.5,11.5,3200
ASPCU,20260506,12.61,12.61,11.03,11.11,1500
ASPI,20260506,5.19,5.58,5.08,5.54,3936200
ASPS,20260506,6.9,7.06,6.7,6.93,18100
ASPSW,20260506,0.4061,0.4236,0.381,0.381,77300
ASPSZ,20260506,0.1954,0.2399,0.195,0.2011,8000
ASRT,20260506,22.16,22.25,21.9,22.2,211000
ASRV,20260506,3.84,3.84,3.79,3.79,10900
ASST,20260506,16.6,16.6,15.9,16.28,3016700
ASTC,20260506,2.83,2.8454,2.6501,2.78,50700
ASTE,20260506,57.4,57.58,51.055,53.6,472500
ASTH,20260506,35.02,35.785,34.57,35.25,359300
ASTI,20260506,4.27,4.5,4.1,4.45,654300
ASTL,20260506,4.98,5.2,4.9488,5.09,2067000
ASTLW,20260506,0.0375,0.0376,0.0363,0.0376,128500
ASTS,20260506,66.27,71.49,65.75,70.68,18680400
ASUR,20260506,8.71,8.86,8.23,8.69,66800
ASYS,20260506,18.05,18.25,17.23,18.195,215000
ATAI,20260506,4.01,4.24,3.9892,4.17,3940400
ATAT,20260506,38.56,39.44,38.4,38.86,886800
ATCX,20260506,5.46,5.74,5.32,5.7,29700
ATEC,20260506,8.01,8.09,6.85,6.99,21603700
ATER,20260506,1.26,1.33,1.18,1.26,903100
ATEX,20260506,50.11,53.2,49.87,51.92,264500
ATGL,20260506,16.7,17.75,14.04,16.1,5700
ATHE,20260506,4.69,4.69,4.52,4.52,14900
ATHR,20260506,4.08,4.08,3.81,3.81,7100
ATII,20260506,10.66,10.89,10.63,10.83,601600
ATIIW,20260506,1.17,1.8,1.1,1.78,1049100
ATLC,20260506,78.13,79.03,76.07,77.82,30100
ATLCL,20260506,25.0337,25.0399,25,25.0001,5100
ATLCP,20260506,23.81,23.93,23.7159,23.7159,5000
ATLCZ,20260506,25.4,25.43,25.35,25.405,16600
ATLN,20260506,1.21,1.56,1.18,1.5,7003700
ATLO,20260506,28.61,28.995,28.56,28.6,40700
ATLX,20260506,5.37,5.62,5.33,5.6,942900
ATNI,20260506,27.76,27.8,27.18,27.4,71000
ATOM,20260506,7.25,10.0996,7,9.13,9600500
ATOS,20260506,5.53,5.89,5.49,5.8,60100
ATPC,20260506,2.89,2.938,2.72,2.72,30300
ATRA,20260506,4.77,5.26,4.72,5.15,185300
ATRC,20260506,28.15,29.34,26.96,28.01,1166600
ATRO,20260506,75.6,78.61,75.149,78.19,515200
ATXG,20260506,5.1,5.15,4.8,4.81,32600
ATYR,20260506,0.8466,1.05,0.83,1.04,4184000
AUBN,20260506,23.75,23.75,23.55,23.55,2700
AUDC,20260506,8.52,8.64,8.33,8.54,115900
AUGO,20260506,85.82,89.99,84.7,89.7,758400
AUID,20260506,1.3,1.3,1.19,1.21,206900
AUMI,20260506,96.09,97.4,96.09,96.9191,5600
AUPH,20260506,16.21,16.25,16.03,16.245,715100
AUR,20260506,6.64,7.36,6.615,7.27,42119200
AURA,20260506,8.86,8.9557,8.12,8.29,1102900
AURE,20260506,2.29,2.32,2.21,2.21,26000
AUROW,20260506,0.4,0.5,0.4,0.4899,191600
AUTL,20260506,1.68,1.75,1.65,1.7,2173100
AUUD,20260506,1.74,1.74,1.65,1.68,266800
AVAH,20260506,6.51,6.905,6.48,6.76,2229200
AVAV,20260506,166.88,178,166.02,174.37,1422500
AVBH,20260506,29.64,30,29.51,29.76,91600
AVBP,20260506,29.93,30.41,29.14,29.62,398600
AVGB,20260506,51.12,51.16,51.11,51.14,8500
AVGG,20260506,39.04,39.41,36,37.22,331700
AVGO,20260506,435.56,437.68,417.78,425.44,20707000
AVGU,20260506,50.31,50.54,46.4264,47.825,66000
AVGX,20260506,67.06,67.76,61.925,64.04,745200
AVIR,20260506,5.62,5.76,5.54,5.65,271100
AVL,20260506,63.42,64,58.4,60.58,304500
AVLN.OB,20260506,27.16,27.735,25.05,27.71,673800
AVNW,20260506,15.21,16.585,15.12,16.47,529000
AVO,20260506,13.77,13.835,13.51,13.61,886900
AVOS,20260506,27.1297,27.1297,27.1297,27.1297,100
AVPT,20260506,10.41,10.575,10.235,10.26,2062300
AVR,20260506,6.23,6.58,6.2,6.39,637200
AVS,20260506,7.19,7.48,7.15,7.36,1227600
AVT,20260506,83.35,84.75,82.2,83.7,2008700
AVTX,20260506,22.8,23.71,17.69,21.81,22460500
AVUQ,20260506,64.845,65.52,64.845,65.4844,6600
AVX,20260506,0.52,0.5498,0.5153,0.5498,105300
AVXC,20260506,80.97,81.8099,80.64,81.7296,323400
AVXL,20260506,3.25,3.355,3.06,3.34,1088100
AVXX,20260506,8.16,9.21,8.15,8.91,378200
AWRE,20260506,1.35,1.39,1.26,1.28,73900
AXG,20260506,3.65,3.8,3.65,3.76,63600
AXGN,20260506,43.77,44.13,42.5,43.48,545000
AXON,20260506,384.48,387.68,369.4273,385.86,2245800
AXPG,20260506,12.44,12.5,12.2723,12.3978,8700
AXSM,20260506,221.71,227.45,220.85,222.63,559900
AXTI,20260506,110.2,110.8,92.85,104.83,15138500
AYA,20260506,17.94,18.32,17.61,18.01,573600
AYTU,20260506,2.55,2.561,2.52,2.56,17300
AZ,20260506,7.24,7.36,7.01,7.29,292800
AZI,20260506,1.26,1.34,1.25,1.31,16400
AZTA,20260506,18.77,19.61,17.11,18.38,7048500
AZYY,20260506,17.48,17.5,17.47,17.48,1700
BABU,20260506,16.05,17,16.05,16.8306,38200
BABX,20260506,28.9,30.99,28.85,30.69,1049400
BACC,20260506,10.33,10.37,10.32,10.37,23500
BACCR,20260506,0.31,0.31,0.2903,0.2903,4400
BAER,20260506,2.02,2.02,1.95,2,518900
BAERW,20260506,0.27,0.36,0.27,0.332,13800
BAFE,20260506,28.4,28.59,28.4,28.5809,28800
BAFN,20260506,7.32,8.1999,7.15,7.18,139000
BAIG,20260506,35.49,42.79,34.5,41.23,85900
BAIV,20260506,25.46,25.46,25.4198,25.4222,9700
BALQ,20260506,54.4399,54.629,54.4399,54.629,700
BAND,20260506,47.33,48.9999,45.78,46.45,1167500
BANF,20260506,115,116.15,113.16,114.51,148300
BANL,20260506,0.4965,0.5299,0.4769,0.52,316200
BANR,20260506,65.68,66.28,65.26,66.23,358300
BANX,20260506,19.64,19.82,19.51,19.76,29300
BAOS,20260506,2.79,2.98,2.79,2.94,10300
BASG,20260506,25.37,25.42,25.3,25.4094,12800
BASV,20260506,29.31,29.42,29.23,29.4132,26700
BATRA,20260506,53.56,55.87,53.56,55.24,85600
BATRK,20260506,49.72,52.05,49.4601,51.09,939600
BAYA,20260506,11.92,12,11.17,11.93,7200
