<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALGS,20260514,6.64,6.82,6.34,6.69,214100
ALGT,20260514,76.66,80.999,76.66,80.38,1041600
ALHC,20260514,18.23,18.27,16.415,16.56,10254200
ALIL,20260514,30.71,30.9,30.71,30.8608,1000
ALISR,20260514,0.5227,0.5227,0.5127,0.5127,300
ALKS,20260514,38.85,39.12,38.205,38.36,1740000
ALKT,20260514,16.57,16.7666,16.095,16.62,2815700
ALLO,20260514,2.3,2.345,2.1,2.14,9164500
ALLR,20260514,1.55,1.5743,1.435,1.51,178300
ALLT,20260514,7.4,7.59,7.305,7.4,1230500
ALLW,20260514,30.25,30.31,30.185,30.19,781800
ALM,20260514,19.61,19.64,17.91,18.345,6202800
ALMR,20260514,23.01,23.48,22.34,22.51,225500
ALMS,20260514,24.32,24.67,23.53,24.63,507100
ALMU,20260514,24.9,26.81,20.8001,26.65,5236300
ALNT,20260514,62.57,64.85,61.69,63.53,342700
ALNY,20260514,290.72,297,287.51,293.45,889600
ALOT,20260514,14.6,14.8,14.41,14.63,26100
ALOVW,20260514,0.41,0.41,0.41,0.41,20600
ALOY,20260514,8.9,9,8.41,8.89,1269600
ALP,20260514,0.4202,0.4314,0.313,0.33,328978000
ALPS,20260514,0.8076,0.86,0.8076,0.86,14500
ALRM,20260514,42.63,43.5,42.235,42.35,495000
ALRS,20260514,26.77,27,26.68,26.78,70700
ALT,20260514,3.01,3.0294,2.9035,2.92,2388400
ALTI,20260514,3.4,3.7,3.365,3.49,146000
ALTO,20260514,4.64,4.8,4.63,4.66,1490500
ALTY,20260514,12.39,12.4,12.3846,12.3846,8900
ALVO,20260514,3.67,3.69,3.415,3.43,342300
ALXO,20260514,2.04,2.09,1.97,2.04,406000
ALZN,20260514,1.03,1.07,1.03,1.03,25300
AMA,20260514,24.81,25.419,24.21,24.6,1954200
AMAL,20260514,40.02,40.8,40.02,40.42,97900
AMAT,20260514,443.33,448.45,438,440.56,14936200
AMBA,20260514,81.85,82.86,79.5,81.04,764500
AMBR,20260514,1.93,2.1,1.93,1.97,27800
AMCI,20260514,5.1,5.44,4.8207,5.28,82200
AMCX,20260514,8.41,8.6,8.24,8.31,508500
AMD,20260514,440.6,453.31,435.68,449.7,26113500
AMDD,20260514,3.76,3.8099,3.66,3.68,13473600
AMDG,20260514,88.26,93.01,86.385,91.85,61600
AMDL,20260514,52.2,55.19,50.95,54.25,5274700
AMGN,20260514,336.26,337.94,333.47,336.23,2041500
AMID,20260514,34.87,35.01,34.87,34.9809,5200
AMIX,20260514,0.328,0.3345,0.321,0.3221,56100
AMKR,20260514,74.32,76.52,72,72.09,4833300
AMLX,20260514,14.68,14.71,13.87,13.88,845900
AMOD,20260514,0.217,0.2356,0.2053,0.224,2287100
AMPG,20260514,2.36,2.96,2.22,2.87,2126200
AMPGR,20260514,0.0479,0.0554,0.0479,0.0554,6100
AMPGZ,20260514,0.08,0.12,0.08,0.12,8900
AMPH,20260514,17.81,18.0829,17.26,17.3,739000
AMPL,20260514,6,6.275,5.98,6.13,2677500
AMRN,20260514,15.045,15.2127,14.73,14.78,44600
AMRX,20260514,12.47,12.51,12.185,12.23,1879900
AMSC,20260514,55.73,55.78,52.58,54.7,1210700
AMSF,20260514,30.38,30.75,30.28,30.54,321000
AMST,20260514,0.8198,0.8844,0.8198,0.831,79100
AMTX,20260514,2.21,2.39,2.21,2.31,1185600
AMUN,20260514,26.0207,26.03,26.0207,26.03,200
AMUU,20260514,183.05,192.8199,178.975,189.75,126300
AMWD,20260514,35.56,36.41,35.32,36.055,221600
AMYY,20260514,16.69,16.9,16.66,16.9,21300
AMZD,20260514,8.49,8.555,8.435,8.55,9833600
AMZN,20260514,269.15,270.7799,266.63,267.22,31338400
AMZU,20260514,43.95,44.37,43.09,43.28,1854000
AMZZ,20260514,40.3,40.65,39.32,39.5925,69000
ANAB,20260514,62.46,63.63,59.9407,62.19,469500
ANDE,20260514,71.62,72.485,71,72.23,293900
ANEL,20260514,16.03,17.18,15.7,17.16,571800
ANGH,20260514,3.6,3.61,3.6,3.61,1800
ANGHW,20260514,0.01,0.0117,0.0093,0.0096,8800
ANGI,20260514,4.92,5.09,4.815,4.84,1752200
ANGL,20260514,29.06,29.0799,29,29.01,848800
ANGO,20260514,10.85,11.22,10.76,11.03,288200
ANIK,20260514,14.84,15.71,14.7415,15.34,123800
ANIP,20260514,80.7,81.6,78.925,79.58,223700
ANIX,20260514,2.95,2.95,2.8,2.89,101100
ANL,20260514,14.42,15.33,13.05,13.86,122100
ANNA,20260514,3.74,3.75,3.6,3.69,346300
ANNAW,20260514,0.44,0.44,0.355,0.3699,16900
ANNX,20260514,5.45,5.525,5.33,5.37,1588000
ANPA,20260514,6.4,6.45,6.1,6.13,9900
ANSCW,20260514,0.205,0.205,0.2,0.2,1800
ANTA,20260514,9.3,9.75,8.89,9.21,4100
ANTX,20260514,4.64,5,4.58,4.64,295900
ANV,20260514,25.41,25.64,25.41,25.53,2800
ANY,20260514,2.11,2.48,2.02,2.43,551100
AOHY,20260514,11.09,11.09,11.04,11.06,41100
AOSL,20260514,41.42,41.97,39.98,41.1,594800
AOTG,20260514,60,61.01,60,60.8771,4200
AOUT,20260514,8.69,9.34,8.59,9.18,66500
APA,20260514,36.73,37.32,36.58,37.11,4443900
APACR,20260514,0.12,0.12,0.12,0.12,26700
APC,20260514,21.06,21.5,20.895,20.91,83500
APEI,20260514,52.75,55,52.31,54.36,354400
APGE,20260514,83.94,85.325,81.57,83.91,631300
API,20260514,3.89,3.94,3.75,3.85,287500
APLD,20260514,45.39,47.79,44.195,46.71,16359200
APLM,20260514,13.03,13.84,13.01,13.6,12000
APLMW,20260514,0.0144,0.0153,0.0123,0.0153,32900
APM,20260514,0.8,0.865,0.8,0.846,24000
APOG,20260514,35.23,36.08,35.23,35.86,114500
APP,20260514,452.56,487.77,450.3202,485.16,5963500
APPF,20260514,150.53,152.7184,146.17,150.24,223900
APPN,20260514,18.99,19.605,18.63,19.22,1070600
APPS,20260514,4.12,4.32,3.93,4.21,2181900
APPX,20260514,33.51,38.56,33.16,38.18,957800
APRE,20260514,0.9,0.9738,0.88,0.941,231900
APVO,20260514,4.78,4.9,4.4561,4.795,27200
APWC,20260514,1.505,1.505,1.42,1.42,16600
APXT,20260514,10,10.01,10,10.01,170500
APYX,20260514,3.8,4.36,3.8,4.36,411600
AQB,20260514,0.885,0.92,0.885,0.9101,48200
AQMS,20260514,5.02,5.1599,4.55,4.62,99600
AQST,20260514,4.75,5.02,4.48,4.73,5849600
AQWA,20260514,18.88,19.02,18.88,18.915,8800
ARAI,20260514,0.7049,0.7585,0.6787,0.715,1563600
ARAY,20260514,0.3097,0.3215,0.283,0.2848,3465700
ARBB,20260514,4.62,5.05,4.62,4.89,17500
ARBE,20260514,1.12,1.19,1.03,1.15,5353300
ARBEW,20260514,0.06,0.0725,0.0515,0.065,14500
ARBK,20260514,4.03,4.1,3.78,4.1,23900
ARCB,20260514,112.53,118.94,109.9601,118.9,744800
ARCC,20260514,18.81,19.05,18.71,18.94,5035700
ARCI,20260514,9.94,9.95,9.94,9.94,73100
ARCIU,20260514,10.05,10.05,10.05,10.05,100
ARCLU,20260514,10.03,10.04,10.03,10.04,200
ARCT,20260514,8.39,8.53,7.8,7.83,522400
ARDX,20260514,6.39,6.5,6.295,6.46,2075700
AREC,20260514,2.31,2.345,2.205,2.31,1924900
ARGX,20260514,804.57,827.945,797.75,822.13,197200
ARHS,20260514,5.91,6.07,5.75,5.88,2608000
ARKO,20260514,7,7.34,6.97,7.13,1045400
ARKR,20260514,6.6,6.6,6.48,6.48,1000
ARLP,20260514,25.02,25.32,24.8001,25.27,347300
ARM,20260514,217.84,228.68,213.23,228.5,8456900
ARMG,20260514,17.98,19.92,17.33,19.9,2141600
ARMY,20260514,24.2,24.2,24.1,24.1458,3200
AROW,20260514,35.59,36.105,35.455,35.73,70600
ARQ,20260514,2.55,2.76,2.45,2.63,522200
ARQQ,20260514,13.74,14.26,12.9053,13.87,465300
ARQQW,20260514,0.08,0.0864,0.0716,0.079,18700
ARQT,20260514,21.75,22.45,21.46,21.57,1865700
ARRY,20260514,8.77,8.77,8.28,8.62,3580100
ARTC,20260514,9.86,9.86,9.86,9.86,29600
ARTCU,20260514,9.97,9.97,9.94,9.94,1100
ARTCW,20260514,0.35,0.35,0.35,0.35,6000
ARTL,20260514,2.35,2.44,2.3,2.34,85300
ARTNA,20260514,32.37,32.37,32.0725,32.11,27200
ARTV,20260514,11.38,11.5,10.25,10.68,389600
ARTW,20260514,2.6,2.708,2.58,2.6,6800
ARVN,20260514,9.75,9.9,9.365,9.42,1059900
ARVR,20260514,55.11,55.11,55.0364,55.0364,200
ARWR,20260514,81.2,82.26,78.63,79.69,1799300
ARXS,20260514,35.51,36.275,35.01,36.1,684900
ASBP,20260514,5.16,6,4.82,5.87,203200
ASBPW,20260514,0.0198,0.0199,0.014,0.0198,41800
ASCI,20260514,37.12,37.18,37.06,37.1074,2900
ASLE,20260514,6.48,6.5601,6.445,6.46,236700
ASMB,20260514,31.6,32.46,30.04,30.3,69400
ASMG,20260514,43.515,45,43.515,44.0487,123100
ASML,20260514,1573.74,1603.49,1563.28,1584.51,1412600
ASMU,20260514,28.54,29.5003,28.41,28.81,57300
ASND,20260514,244.68,248,240.3,245.49,278100
ASO,20260514,51.55,52.205,50.04,51.07,1455400
ASPC,20260514,11.23,11.53,11.01,11.53,3500
ASPCU,20260514,11.2,11.2,11.2,11.2,200
ASPI,20260514,6.22,6.32,5.91,6.09,4046400
ASPS,20260514,6.65,6.7,6.46,6.46,10100
ASPSW,20260514,0.3953,0.4176,0.3952,0.3952,19400
ASPSZ,20260514,0.221,0.221,0.207,0.2085,14500
ASRT,20260514,23.32,23.35,23.3,23.32,722300
ASRV,20260514,3.8,3.87,3.8,3.87,9700
ASST,20260514,16.95,18.215,16.28,17.71,5358000
ASTC,20260514,2.65,2.8099,2.61,2.61,34100
ASTE,20260514,49.49,50.35,48.99,49.89,288800
ASTH,20260514,39.76,39.8,38.8147,39.16,367100
ASTI,20260514,4.92,5.25,4.7,5,1432000
ASTL,20260514,5.01,5.21,4.895,5.15,2113800
ASTLW,20260514,0.0275,0.0275,0.0275,0.0275,100
ASTS,20260514,76.7,84.505,74.55,83.01,27216800
ASUR,20260514,8.51,8.92,8.43,8.58,108800
ASYS,20260514,21.15,22.5551,20.71,22.455,336100
ATAI,20260514,4.24,4.24,4.03,4.04,2885200
ATAT,20260514,37.24,37.67,36.425,36.97,1424300
ATC,20260514,25.1126,25.1126,25.1126,25.1126,100
ATCX,20260514,5.44,5.6,5.17,5.23,24800
ATEC,20260514,7.58,7.75,7.48,7.57,2917000
ATER,20260514,1.05,1.18,1.03,1.15,890500
ATEX,20260514,56,56.78,54.99,56.62,252600
ATGL,20260514,16.36,17.4,16,16.61,6500
ATHE,20260514,4.58,4.79,4.42,4.67,27800
ATHR,20260514,3.725,3.735,3.62,3.684,4000
ATII,20260514,10.85,10.95,10.8,10.9,216800
ATIIW,20260514,2.08,2.1,1.97,2.0298,130000
ATLC,20260514,77.45,80.441,76.605,80.27,49600
ATLCL,20260514,25.0398,25.0398,25,25,3700
ATLCP,20260514,23.92,24,23.85,23.9,8200
ATLCZ,20260514,25.51,25.638,25.51,25.55,24900
ATLN,20260514,1.48,1.585,1.475,1.54,95700
ATLO,20260514,27.91,28.6,27.71,27.86,53800
ATLX,20260514,5.16,5.16,4.366,4.67,1785100
ATNI,20260514,27.03,27.71,26.45,26.855,62700
ATOM,20260514,9.875,10.2999,9.102,9.63,1813200
ATOS,20260514,5.16,5.16,4.9549,5.15,29900
ATPC,20260514,2.22,2.28,2.15,2.18,29200
ATRA,20260514,10.38,10.7999,9.345,9.59,302500
ATRC,20260514,26.99,28.19,26.62,28.15,638500
ATRO,20260514,80.09,83.54,76.54,82.71,719000
ATXG,20260514,4.99,5.24,4.95,5,64500
ATYR,20260514,0.4169,0.5788,0.415,0.5599,13901900
AUBN,20260514,23.91,24.75,23.55,23.87,7600
AUDC,20260514,8.47,8.56,8.39,8.43,29400
AUGO,20260514,79.26,81.395,78.005,79.99,627400
AUID,20260514,1.23,1.34,1.19,1.31,174600
AUMI,20260514,99.52,99.52,98,98.23,2700
AUPH,20260514,16.05,16.18,15.81,15.84,948000
AUR,20260514,8.36,8.48,8.04,8.18,49801100
AURA,20260514,8.04,8.175,7.8445,7.98,335600
AURE,20260514,2.3,2.46,2.3,2.46,10200
AUROW,20260514,0.79,0.8085,0.65,0.78,90900
AUTL,20260514,1.56,1.61,1.4301,1.59,2996600
AUUD,20260514,1.34,1.34,1.19,1.22,511300
AVAH,20260514,7.18,7.65,6.94,7.44,4276500
AVAV,20260514,160,166.99,160,165.27,968500
AVBH,20260514,29.2,30.125,29.2,29.39,62800
AVBP,20260514,28.93,29.14,28.0701,28.42,274700
AVGB,20260514,51.06,51.06,50.9744,50.9744,700
AVGG,20260514,35.46,39.93,35.46,39.56,211600
AVGO,20260514,416.73,442.36,415.59,439.79,19733700
AVGU,20260514,48.38,51.34,48.1116,50.6991,91100
AVGX,20260514,61.28,68.73,61.28,67.84,626400
AVIR,20260514,4.57,4.58,4.2,4.27,685200
AVL,20260514,57.39,64.8999,57.34,64.07,647700
AVLN.OB,20260514,30.77,31.34,28.795,30.62,178200
AVNW,20260514,15.44,16.5141,15.37,16.37,294400
AVO,20260514,12.71,12.71,12.35,12.36,559200
AVOS,20260514,26.8126,26.8126,26.8126,26.8126,100
AVPT,20260514,9.64,10.075,9.5201,9.79,1856300
AVR,20260514,6.59,7.49,6.48,7.25,1547300
AVS,20260514,7.51,7.51,7.0377,7.0784,2433800
AVT,20260514,86.98,87.4599,85.1,86.67,1293400
AVTX,20260514,19.73,19.765,18.77,19.01,1706600
AVUQ,20260514,66.28,66.66,66.27,66.5516,3300
AVX,20260514,0.5064,0.508,0.46,0.4853,1799800
AVXC,20260514,82.01,82.25,81.98,82.0675,14800
AVXL,20260514,3.07,3.14,2.945,3.08,1250700
AVXX,20260514,7.5,8.07,7.44,7.94,227300
AWRE,20260514,1.27,1.3,1.21,1.21,86500
AXG,20260514,3.61,3.64,3.54,3.6,74800
AXGN,20260514,40.4,41.128,39.515,40.95,681900
AXIN,20260514,10.19,10.2,10.18,10.2,33100
AXON,20260514,377.25,394.8899,366,388.19,893500
AXPG,20260514,11.73,11.73,11.56,11.6584,13000
AXSM,20260514,234.46,235,227.84,232.27,572500
AXTI,20260514,119.68,121.6,110.11,114.98,7280200
AYA,20260514,21.5,21.78,20.67,21.42,514300
AYTU,20260514,2.33,2.34,2.22,2.27,71400
AZ,20260514,6.58,6.82,6.3,6.72,805600
AZI,20260514,1.2101,1.41,1.2101,1.365,73000
AZTA,20260514,17.13,17.62,16.78,16.8,1036400
AZYY,20260514,17.12,17.12,17.0152,17.0152,2400
BABU,20260514,16.61,17.245,16.06,16.56,68400
BABX,20260514,30.1,31.5158,29.14,30.21,1923200
BACC,20260514,10.335,10.49,10.335,10.3501,5400
BACCR,20260514,0.34,0.35,0.33,0.35,29700
BAER,20260514,1.77,1.7793,1.72,1.73,268400
BAFE,20260514,28.367,28.53,28.367,28.4882,42800
BAFN,20260514,6.74,6.82,6.3687,6.5,54700
BAIG,20260514,37.26,40.92,36.4,40.7714,43300
BAIV,20260514,25.01,25.12,24.96,24.965,17300
BALQ,20260514,56.47,56.74,56.47,56.7076,300
BAND,20260514,51.13,53.2,48.84,52.1,1020500
BANF,20260514,109.21,111.17,108.55,108.88,142600
BANFP,20260514,26.21,26.21,26.21,26.21,100
BANL,20260514,0.4605,0.4799,0.4499,0.468,74400
BANR,20260514,63.71,64.72,63.45,63.72,208000
BANX,20260514,19.67,19.845,19.64,19.66,23000
BAOS,20260514,2.95,3.07,2.87,3.02,16300
BASG,20260514,25.8,25.805,25.69,25.765,5500
BASV,20260514,28.76,28.95,28.76,28.8482,15000
BATRA,20260514,54.84,55.1999,54.41,54.48,38100
BATRK,20260514,51.14,51.57,50.86,50.88,294100
BAYA,20260514,11.82,12.03,11.82,12.03,900
BBB,20260514,30.7807,31.0909,30.7807,31.0909,3000
BBCP,20260514,7.3,7.344,7.14,7.27,183900
BBCQ,20260514,10.39,10.4,10.33,10.34,888200
BBCQW,20260514,1.73,1.73,1.52,1.6,10700
BBGI,20260514,17.49,17.52,14.69,15.27,44900
