<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACLS,20260123,94.75,94.92,89.73,91.12,572500
ACLX,20260123,68.57,69.145,66.61,67.7,828500
ACMR,20260123,52.09,52.39,49.75,49.85,1110300
ACNB,20260123,50.36,50.86,48.46,49.03,21000
ACNT,20260123,16.12,16.3512,15.76,16.2,62600
ACOG,20260123,5.78,5.99,5.67,5.95,22800
ACON,20260123,3.9,3.9,3.76,3.8,126400
ACONW,20260123,0.0342,0.04,0.0342,0.04,4600
ACRS,20260123,4.52,4.84,4.385,4.5,2558900
ACRV,20260123,2.04,2.1,1.96,2.05,856900
ACT,20260123,39.37,39.68,38.46,38.72,159100
ACTG,20260123,4,4.045,3.915,3.96,138500
ACTU,20260123,5.49,5.7336,5.11,5.31,79100
ACWI,20260123,144.63,145.25,144.38,145.16,3350400
ACWX,20260123,70,70.62,69.885,70.57,2720800
ACXP,20260123,2.81,2.89,2.66,2.75,61200
ADACU,20260123,10.05,10.05,9.96,10,17100
ADAG,20260123,2.03,2.92,2,2.49,1994100
ADAM,20260123,8.35,8.395,8.245,8.29,423100
ADAMG,20260123,25.18,25.23,25.16,25.16,117100
ADAMH,20260123,25.61,25.62,25.51,25.59,31000
ADAMI,20260123,25.23,25.23,25.17,25.19,2300
ADAML,20260123,22.57,22.88,22.57,22.88,60600
ADAMM,20260123,25.14,25.2,25.1101,25.199,10100
ADAMN,20260123,22.3,22.38,22.12,22.34,4100
ADAMO,20260123,25.05,25.11,25.05,25.09,58100
ADAMZ,20260123,19.45,19.541,19.4201,19.48,3500
ADBE,20260123,301.46,303.84,299.2,301.07,4368600
ADBG,20260123,7.43,7.5698,7.345,7.44,630800
ADEA,20260123,19.8,19.8,19.315,19.32,669300
ADGM,20260123,0.94,1.1199,0.9367,1.08,149800
ADI,20260123,310.48,313.54,303.16,305.6,2907100
ADIL,20260123,0.234,0.2384,0.227,0.2315,370200
ADMA,20260123,17.3,17.74,16.63,16.73,2412700
ADP,20260123,258.13,260.65,256.88,257.87,2114500
ADPT,20260123,19.05,19.1,18.24,18.55,1342800
ADSE,20260123,12.74,12.815,11.63,12.1,21200
ADSEW,20260123,1.15,1.15,0.77,1,11900
ADSK,20260123,269.41,271.285,266.87,270,1493400
ADTN,20260123,9.88,9.93,9.49,9.55,1712800
ADTX,20260123,1.11,1.3093,1.03,1.17,1205400
ADUR,20260123,13.28,15.12,13,14.5,662100
ADUS,20260123,110.65,111.105,107.48,110.37,183200
ADV,20260123,0.84,0.8548,0.8161,0.8492,827300
ADVB,20260123,0.332,0.3403,0.29,0.3192,75900
ADXN,20260123,7.99,8.485,7.83,8,2700
AEAQU,20260123,10,10.0404,10,10,52000
AEBI,20260123,14.74,14.8,14.27,14.29,147000
AEC,20260123,8.65,8.93,8.21,8.75,145200
AEHL,20260123,1.37,1.46,1.19,1.33,783100
AEHR,20260123,30.77,30.87,27.6,28.04,1227900
AEI,20260123,3.03,3.03,2.8101,2.91,10600
AEIS,20260123,272.89,272.89,254.3167,262.19,615300
AEMD,20260123,3.01,3.3,3.01,3.28,298100
AENT,20260123,7.75,7.9249,7.41,7.58,70700
AENTW,20260123,0.68,0.7554,0.66,0.7554,14000
AEP,20260123,116.93,117.17,115.56,116.63,2525900
AERT,20260123,0.5832,0.5832,0.57,0.5794,11500
AEVA,20260123,18.11,18.135,15.76,15.79,4096800
AEVAW,20260123,0.135,0.1497,0.12,0.1393,35900
AEYE,20260123,9.25,9.575,9.18,9.49,112800
AFBI,20260123,20.31,20.4551,20.15,20.31,12500
AFCG,20260123,2.5,2.529,2.44,2.51,173800
AFJK,20260123,55.96,60.9422,55.635,55.79,10200
AFJKR,20260123,0.4,0.4,0.4,0.4,7000
AFJKU,20260123,66,66,63.03,63.03,200
AFOS,20260123,37.48,37.82,37.44,37.6014,3300
AFRI,20260123,10.02,10.3001,9.31,10.04,21300
AFRIW,20260123,0.8401,0.8401,0.84,0.84,500
AFRM,20260123,72.645,72.97,70.675,71.43,3851100
AFSC,20260123,31.8124,31.8966,31.8124,31.8966,600
AFYA,20260123,14.32,14.67,14.2,14.65,66400
AGAE,20260123,0.3552,0.3713,0.3367,0.3411,701700
AGCC,20260123,9.5,9.985,9.5,9.663,10800
AGEM,20260123,41.12,41.745,41.12,41.7153,4100
AGEN,20260123,3.4,3.4,3.22,3.24,476200
AGGA,20260123,25.34,25.3552,25.3301,25.3552,1000
AGH,20260123,4.08,4.42,4.005,4.05,72200
AGIO,20260123,28.57,29.1,27.82,28.54,993400
AGIX,20260123,36.17,36.46,35.8709,36.3003,68100
AGMH,20260123,2.07,2.15,2.0403,2.1399,5278500
AGMI,20260123,83.73,85.1062,83.5,85.1062,5900
AGNC,20260123,11.82,11.89,11.77,11.85,14396400
AGNCL,20260123,24.9,25.09,24.9,25.06,22300
AGNCM,20260123,24.88,24.88,24.82,24.82,16000
AGNCN,20260123,25.49,25.53,25.47,25.47,30500
AGNCO,20260123,25.35,25.459,25.35,25.4,39400
AGNCP,20260123,25.045,25.13,25.0108,25.13,16500
AGNCZ,20260123,25.8,25.85,25.7801,25.82,23100
AGNG,20260123,37.16,37.16,36.9001,37.09,30300
AGPU,20260123,5.79,5.97,5.47,5.51,45400
AGRZ,20260123,0.45,0.4698,0.4221,0.425,82700
AGYS,20260123,109.32,111.21,107.09,107.63,321400
AGZD,20260123,22.59,22.6288,22.55,22.585,11300
AHCO,20260123,10.44,10.44,9.88,10.09,713600
AHG,20260123,1.6,1.6,1.51,1.51,4300
AHMA,20260123,31.29,34.8896,27.01,30.74,243700
AIA,20260123,107.2,108.5,106.875,108.27,198700
AIFD,20260123,38.21,38.48,38.01,38.115,12100
AIFF,20260123,1.07,1.07,1.02,1.03,49800
AIFU,20260123,2.26,2.395,2.201,2.3,17400
AIHS,20260123,1.27,1.27,1.205,1.26,12900
AIIO,20260123,0.3274,0.3365,0.2541,0.2686,125393800
AIIOW,20260123,0.0475,0.06,0.04,0.0469,90900
AIMD,20260123,1.87,1.9,1.82,1.84,9500
AIMDW,20260123,0.0902,0.0902,0.085,0.0866,3000
AIOT,20260123,5.51,5.51,5.36,5.39,483300
AIP,20260123,16.83,17.145,16.12,16.15,308200
AIPI,20260123,39.85,39.9985,39.67,39.78,251300
AIPO,20260123,24.66,24.66,24.24,24.39,273500
AIQ,20260123,52.25,52.685,52.1,52.51,973900
AIRE,20260123,0.4326,0.4429,0.42,0.4269,2584900
AIRG,20260123,4.42,4.6,4.35,4.55,34000
AIRJ,20260123,3.71,3.79,3.6,3.71,802900
AIRJW,20260123,0.84,0.9099,0.84,0.84,2700
AIRO,20260123,12.89,12.89,12.04,12.19,378900
AIRR,20260123,114.41,114.41,111.77,112.09,811100
AIRS,20260123,2.92,2.9632,2.73,2.78,934200
AIRT,20260123,21.5,21.5,21.3537,21.3537,500
AIRTP,20260123,20.48,20.48,19.814,20.4125,1000
AISP,20260123,3.73,3.84,3.5201,3.55,695200
AISPW,20260123,1.54,1.54,1.2101,1.39,31100
AIXC,20260123,2.14,2.15,2.08,2.14,28900
AIXI,20260123,0.3001,0.3016,0.2697,0.2822,336200
AKAM,20260123,96.53,96.99,94.89,95.08,2934000
AKAN,20260123,1.41,1.7,1.41,1.5,841500
AKBA,20260123,1.45,1.45,1.35,1.36,4175500
AKTS,20260123,22.4,22.49,20.12,21.65,233000
AKTX,20260123,0.279,0.28,0.2531,0.2736,406100
ALAB,20260123,177.215,178,163.53,169.66,6106300
ALAR,20260123,8.36,8.53,8.12,8.13,43200
ALBG,20260123,18.52,18.8042,18.1,18.485,11700
ALBT,20260123,0.88,0.888,0.8001,0.8299,205800
ALCO,20260123,40.38,41.38,39.7201,41.13,20700
ALCY,20260123,11.71,11.75,11.68,11.68,18000
ALCYW,20260123,0.2204,0.2204,0.162,0.1969,9400
ALDF,20260123,10.48,10.5049,10.48,10.5049,1000
ALDFW,20260123,0.45,0.55,0.45,0.53,76300
ALDX,20260123,5.21,5.43,5.0906,5.19,1256100
ALEC,20260123,1.89,1.94,1.88,1.94,671800
ALF,20260123,10.68,10.68,10.68,10.68,50500
ALFUW,20260123,0.271,0.3,0.271,0.3,23900
ALGM,20260123,33.71,33.77,32.37,32.99,1686100
ALGN,20260123,168.2,169.865,167.5663,168.73,408000
ALGS,20260123,8.87,8.99,8.02,8.12,158800
ALGT,20260123,88.9,89.8899,87.78,88.52,402000
ALHC,20260123,23.64,23.87,23.4,23.81,1965600
ALIL,20260123,30.69,30.69,30.49,30.545,200
ALIS,20260123,10,10,10,10,8200
ALISR,20260123,0.5762,0.58,0.5689,0.58,33000
ALISU,20260123,10.6282,10.6282,10.55,10.552,800
ALKS,20260123,33.95,34.27,33.165,33.61,3010100
ALKT,20260123,21,21.19,20.435,20.65,1578100
ALLO,20260123,1.73,1.83,1.7,1.72,7538500
ALLR,20260123,1.26,1.265,1.18,1.2,100900
ALLT,20260123,10.61,10.61,10.31,10.51,239000
ALLW,20260123,28.79,28.8799,28.685,28.86,338700
ALM,20260123,10.68,11.24,10.62,11.12,6771600
ALMS,20260123,26.21,26.27,24.41,24.52,2403700
ALMU,20260123,17.48,18.1267,16.62,16.74,509800
ALNT,20260123,63.47,64.402,61.65,63.02,159500
ALNY,20260123,368.2,371.33,356.72,357.98,1636800
ALOT,20260123,9.66,9.66,9.47,9.6,3800
ALOVU,20260123,9.98,9.99,9.97,9.99,1206300
ALPS,20260123,1.01,1.01,0.92,0.97,61900
ALRM,20260123,50.39,50.8999,48.22,48.93,458300
ALRS,20260123,24.65,24.755,23.55,23.66,84700
ALT,20260123,5.4,6.4399,5.3413,5.5,15507100
ALTI,20260123,4.31,4.43,4.25,4.4,98200
ALTO,20260123,2.9,2.9195,2.75,2.82,860600
ALTS,20260123,2.3,2.32,2.05,2.19,4198300
ALTY,20260123,12.34,12.34,12.26,12.2798,6600
ALVO,20260123,5.17,5.2996,5.1,5.26,224100
ALVOW,20260123,0.57,0.57,0.57,0.57,400
ALXO,20260123,1.48,1.49,1.4,1.4,85500
ALZN,20260123,2.35,2.3622,2.2,2.2,128000
AMAL,20260123,38.43,38.66,37.725,38.02,222400
AMAT,20260123,318.98,323.6399,311.07,322.38,6200900
AMBA,20260123,68.81,68.9554,66.74,67.19,545300
AMBR,20260123,2.58,2.82,2.495,2.74,149300
AMCI,20260123,6.71,7.0699,6.43,6.69,136900
AMCX,20260123,7.76,7.98,7.76,7.95,479200
AMD,20260123,261.18,266.96,256.25,259.68,47525900
AMDD,20260123,7.6,7.77,7.44,7.6628,19277900
AMDG,20260123,38.52,39.73,37,37.88,261800
AMDL,20260123,22.63,23.6,21.8,22.37,14558600
AMDU,20260123,27.01,27.635,21.81,26.88,41300
AMGN,20260123,346.18,349.225,341.815,344.75,2024900
AMID,20260123,35.16,35.16,34.83,34.9363,5600
AMIX,20260123,0.47,0.47,0.4381,0.466,362200
AMKR,20260123,52.45,52.85,48.9989,49.71,3108800
AMLX,20260123,16.16,16.53,15.63,15.76,1379300
AMOD,20260123,0.88,0.983,0.83,0.9525,3081100
AMODW,20260123,0.0508,0.0594,0.0508,0.0594,2900
AMPG,20260123,4.06,4.23,3.85,4.14,1362400
AMPGW,20260123,0.0763,0.158,0.0575,0.158,11200
AMPH,20260123,26.03,26.37,25.8101,25.92,269400
AMPL,20260123,10.46,10.71,10.165,10.25,1183700
AMRN,20260123,16.44,17.31,16.14,16.26,138600
AMRX,20260123,13.5,13.58,13.3046,13.39,864000
AMSC,20260123,33.26,34.5,32.13,33.28,1006400
AMSF,20260123,37.99,38.65,36.93,37.14,108300
AMST,20260123,2,2.04,1.95,2.04,18200
AMTX,20260123,1.56,1.56,1.47,1.49,452700
AMUN,20260123,26.1,26.115,26,26.115,4500
AMUU,20260123,79.67,82.63,76.64,78.56,148700
AMWD,20260123,63.53,63.92,61.205,61.44,55100
AMYY,20260123,21.06,21.215,21.06,21.1376,32100
AMZD,20260123,9.88,9.885,9.644,9.695,5648700
AMZN,20260123,234.955,240.45,234.57,239.16,33778400
AMZU,20260123,35.76,37.45,35.69,37.05,1937100
AMZZ,20260123,32.11,33.76,32.11,33.43,216700
ANAB,20260123,47,48.08,46.5,47.54,253400
ANDE,20260123,60.05,60.88,59.2,59.37,273100
ANEB,20260123,1.1,1.1,1.06,1.07,19400
ANEL,20260123,17.52,17.6501,16.85,17.0841,64300
ANGH,20260123,2.78,3.27,2.76,2.8,40000
ANGHW,20260123,0.014,0.014,0.014,0.0178,0
ANGI,20260123,13.08,13.19,12.63,12.69,984500
ANGL,20260123,29.62,29.62,29.55,29.59,459800
ANGO,20260123,10.6,10.69,10.36,10.38,387700
ANIK,20260123,9.36,9.49,9.215,9.31,109700
ANIP,20260123,85.35,85.57,82.365,82.99,310600
ANIX,20260123,3.35,3.35,3.2,3.26,153900
ANL,20260123,1.99,2.66,1.99,2.63,171000
ANNA,20260123,2.85,2.935,2.8,2.88,14000
ANNAW,20260123,0.13,0.22,0.13,0.2,186000
ANNX,20260123,6.98,7.18,6.755,6.78,2337000
ANPA,20260123,49.43,58.14,41.02,53.02,161800
ANSC,20260123,11.215,11.215,11.21,11.21,1306100
ANTA,20260123,9.5,9.5,9.17,9.2,3400
ANTX,20260123,1.2,1.2151,1.1453,1.17,66200
ANY,20260123,0.29,0.2996,0.27,0.279,306400
AOHY,20260123,11.21,11.22,11.2001,11.215,41500
AOSL,20260123,22.95,23.02,21.8,22.03,197600
AOTG,20260123,56,56.1876,55.855,55.934,12100
AOUT,20260123,8.69,8.905,8.37,8.46,46500
APA,20260123,26.22,26.59,25.7,25.8,6940500
APAC,20260123,10.05,10.05,10.005,10.05,100000
APACU,20260123,10.12,10.12,10.11,10.11,1400
APAD,20260123,10.06,10.06,10.06,10.06,47900
APADR,20260123,0.27,0.27,0.27,0.27,100
APADU,20260123,10.305,10.305,10.305,10.305,300
APEI,20260123,43.54,43.795,42.69,43.67,133800
APGE,20260123,78.17,78.775,67.97,70.02,4241200
API,20260123,4.46,4.67,4.42,4.63,401900
APLD,20260123,34.3,39,33.2157,37.69,48149200
APLM,20260123,18.46,19.9299,17.755,18,13000
APLMW,20260123,0.0147,0.0148,0.0147,0.0148,9300
APLS,20260123,21.78,22.135,21.415,21.75,2215500
APLT,20260123,0.1034,0.105,0.1,0.1049,4636400
APM,20260123,0.98,1.04,0.96,0.962,65400
APOG,20260123,39.54,39.54,38.67,38.86,255000
APP,20260123,521.5,535.7,509.04,524.41,4835100
APPF,20260123,222.48,223.1752,218.26,219.43,227900
APPN,20260123,29.41,30.115,29.25,29.71,1391500
APPS,20260123,5.17,5.475,5.0601,5.27,1748300
APPX,20260123,20.36,21.57,19.48,20.65,1209300
APRE,20260123,0.8557,0.8557,0.828,0.83,44700
APVO,20260123,9.02,9.03,8.8,8.98,21800
APWC,20260123,1.65,1.77,1.65,1.7,38800
APXT,20260123,9.92,9.92,9.92,9.92,3500
APXTU,20260123,10.11,10.11,10.07,10.07,1700
APXTW,20260123,0.28,0.3015,0.28,0.3,280900
APYX,20260123,3.89,4,3.76,3.97,101300
AQB,20260123,1,1.21,0.99,1.11,179600
AQMS,20260123,5.39,5.48,4.91,5.03,410700
AQST,20260123,3.25,3.38,3.23,3.24,2591800
AQWA,20260123,19.95,19.95,19.785,19.85,4800
ARAI,20260123,2.66,2.7099,2.51,2.59,3112100
ARAY,20260123,0.8256,0.86,0.7968,0.8158,443600
ARBB,20260123,5.85,6.03,5.6522,5.8,11500
ARBE,20260123,1.79,1.835,1.6,1.7,13396200
ARBEW,20260123,0.175,0.18,0.1426,0.15,10400
ARBK,20260123,4.34,4.51,4.285,4.37,28300
ARCB,20260123,92.08,92.45,89.3,89.68,224700
ARCC,20260123,20.91,20.95,20.69,20.78,3250200
ARCIU,20260123,10.04,10.14,10.03,10.13,7571900
ARCT,20260123,7.7,7.77,7.41,7.53,423200
ARDX,20260123,7.92,8.4,7.76,7.77,4237700
AREB,20260123,0.3944,0.4,0.2916,0.385,7922300
AREBW,20260123,0.0167,0.0198,0.0142,0.0142,4600
AREC,20260123,4.21,4.45,4.03,4.37,4745800
ARGX,20260123,828.73,833.8,810.515,814.74,370600
ARHS,20260123,10.67,10.75,10.275,10.36,592900
ARKO,20260123,5.17,5.22,5.0836,5.13,299600
ARKR,20260123,6.52,6.5201,6.52,6.5201,500
ARLP,20260123,25.24,25.24,24.6,24.6,359600
ARM,20260123,120.88,121.85,114.58,116.07,6814500
ARMG,20260123,6.84,6.915,6.12,6.29,1159700
AROW,20260123,33.67,33.8,32.6201,32.69,71300
ARQ,20260123,3.72,3.83,3.7,3.79,230000
ARQQ,20260123,25.31,25.31,23.912,24.2,177600
ARQQW,20260123,0.185,0.1944,0.185,0.1897,9000
ARQT,20260123,26.41,26.9,26.09,26.2,1317200
ARRY,20260123,10.99,11.15,10.47,10.53,4835300
ARTCU,20260123,9.99,10.01,9.99,10,592300
ARTL,20260123,1.73,1.7699,1.7,1.73,28300
ARTNA,20260123,33.35,33.9,32.75,33.05,21100
ARTV,20260123,4.98,4.9809,4.7502,4.78,174800
ARTW,20260123,2.5,2.5,2.44,2.44,10600
ARVN,20260123,12.6,13.1,12.5,12.89,815800
ARVR,20260123,50.053,50.053,50.053,50.053,100
ARWR,20260123,69.25,71.16,66.85,67.05,1930400
ASBP,20260123,1.86,1.95,1.76,1.885,604100
ASBPW,20260123,0.0198,0.0198,0.0168,0.0171,15200
ASCI,20260123,35.11,35.4259,35.11,35.4259,14700
ASLE,20260123,7.61,7.61,7.475,7.5,186600
ASMB,20260123,27.61,28.35,27.36,28.01,84500
ASMG,20260123,36.48,37.25,35.71,36.99,147300
ASML,20260123,1376.32,1393.36,1363.27,1389.04,1556300
ASND,20260123,228.66,238.84,228.455,235.39,1247200
ASNS,20260123,0.4609,0.477,0.43,0.475,373600
ASO,20260123,56.99,58.04,56.58,56.82,1016300
ASPC,20260123,12.3,14.5842,12.23,14,65900
ASPCR,20260123,0.1757,0.1757,0.1757,0.2,0
ASPI,20260123,8.13,8.6,7.72,8.48,8084000
ASPS,20260123,6.03,6.08,5.8,5.82,16600
ASPSW,20260123,0.3103,0.3104,0.29,0.3,22600
ASPSZ,20260123,0.33,0.33,0.2433,0.2773,20900
ASRT,20260123,11.64,11.9061,11.43,11.51,20700
ASRV,20260123,3.3,3.3,3.225,3.29,11400
ASST,20260123,0.8792,0.895,0.8356,0.8705,76695800
ASTC,20260123,3.83,3.83,3.56,3.56,16100
ASTE,20260123,49.55,49.565,47.29,48.29,198700
ASTH,20260123,27.7,28.19,26.98,27.16,318200
ASTI,20260123,7.58,8.44,6.43,7.32,5958100
ASTL,20260123,4.38,4.705,4.33,4.54,1486600
ASTLW,20260123,0.14,0.14,0.135,0.1352,9500
ASTS,20260123,115.53,119,111.25,113.57,11544600
ASUR,20260123,9.37,9.3928,9,9.19,77400
ASYS,20260123,16.34,16.83,16,16.47,244500
ATAI,20260123,3.95,4.1699,3.895,4.15,5058300
ATAT,20260123,37.58,37.965,37,37.48,841800
ATCX,20260123,10,13.53,9.87,12.36,314400
ATEC,20260123,15.8,16.225,15.55,15.62,2184100
ATER,20260123,0.78,0.8,0.7501,0.7537,34800
ATEX,20260123,24.19,24.19,23.46,23.81,102700
ATGL,20260123,20,20.0395,18.6219,18.6219,3800
ATHE,20260123,3.31,3.6,3.27,3.55,25500
ATHR,20260123,5.55,5.71,5.41,5.44,17300
ATII,20260123,10.55,10.66,10.54,10.65,190900
ATIIU,20260123,10.91,11,10.75,11,25100
ATIIW,20260123,0.9,0.9,0.8103,0.9,5400
ATLC,20260123,60.26,60.965,55.59,57.01,163600
ATLCL,20260123,24.66,24.7,24.66,24.7,6500
ATLCP,20260123,24.72,24.75,24.6,24.6,6400
ATLCZ,20260123,25.7005,25.76,25.7005,25.75,11200
ATLN,20260123,3.21,4,2.79,3.86,3227400
ATLO,20260123,24,24.66,24,24.27,23500
ATLX,20260123,5.95,6.21,5.8,6.17,754300
ATNI,20260123,23.34,23.605,22.3107,22.78,34700
ATOM,20260123,2.67,2.71,2.525,2.65,479500
ATON,20260123,0.7133,0.7323,0.6707,0.6771,1772500
ATOS,20260123,0.66,0.66,0.63,0.6421,752100
ATPC,20260123,0.0775,0.0831,0.065,0.0785,4562800
ATRA,20260123,4.98,5.3478,4.9,5.22,363600
ATRC,20260123,40.02,40.91,39.025,39.07,375700
ATRO,20260123,76.46,76.9099,73.78,76.34,586900
ATXG,20260123,0.3701,0.3811,0.3701,0.3811,2800
ATYR,20260123,0.73,0.7443,0.7148,0.7231,740300
AUBN,20260123,26.245,26.345,25,26.245,6100
AUDC,20260123,8.44,8.44,8.21,8.33,59000
AUGO,20260123,70.3,70.456,68.05,68.3,659100
AUID,20260123,1.66,1.8,1.6,1.74,1201300
AUMI,20260123,109.68,111.41,109.68,111.1203,5900
AUPH,20260123,14.79,15.095,14.51,14.53,967000
AUR,20260123,4.88,4.88,4.5414,4.58,17591000
AURA,20260123,5.7,5.78,5.52,5.68,162000
AURE,20260123,0.257,0.315,0.2465,0.292,1795100
AUROW,20260123,0.4232,0.4232,0.354,0.38,29000
AUTL,20260123,1.52,1.52,1.4306,1.46,1879100
AUUD,20260123,1,1.09,0.9688,1.08,200100
AUUDW,20260123,0.0058,0.0128,0.0058,0.0128,1500
AVAH,20260123,8.91,8.93,8.61,8.68,920500
AVAV,20260123,313.53,314.75,300,307.75,1017100
AVBH,20260123,27.75,27.75,27.41,27.58,38700
AVBP,20260123,25.4,25.795,23.04,23.215,410800
AVDL,20260123,21.53,21.5456,21.5,21.5,576200
AVGB,20260123,50.95,50.98,50.93,50.945,4400
AVGG,20260123,22.58,23,21.92,22.76,254400
AVGO,20260123,319.3,321.99,314.11,320.05,30259400
AVGU,20260123,28.93,29.4199,27.915,29.18,120900
AVGX,20260123,39.04,39.77,37.9,39.33,1759000
AVIR,20260123,3.65,4.3399,3.62,4.12,1903000
AVL,20260123,36.77,37.5,35.7,37.07,800900
AVNW,20260123,21.65,21.725,21.105,21.16,61800
AVO,20260123,13.52,13.79,12.99,13.46,1322300
AVPT,20260123,12.53,12.7,12.48,12.59,2259200
AVR,20260123,6.57,6.58,6.2,6.46,1516400
AVS,20260123,10.19,10.33,10.105,10.16,1152400
AVT,20260123,51.12,51.35,50.28,50.83,1408100
AVTX,20260123,16.25,16.54,15.3701,15.75,249600
AVUQ,20260123,60.65,60.94,60.4501,60.7799,7700
AVX,20260123,1.7,1.9,1.68,1.87,205800
AVXC,20260123,68.265,69.02,68.265,68.9519,34000
AVXL,20260123,5.25,5.315,5.05,5.26,1229700
AVXX,20260123,12.3,12.354,11.12,11.77,117600
AWRE,20260123,1.94,1.9475,1.91,1.935,9600
AXG,20260123,4.31,4.31,4,4.11,1035000
AXGN,20260123,31.89,33.01,31.6,32.83,1505000
AXINR,20260123,0.19,0.19,0.19,0.19,500
AXON,20260123,608.8,622.3899,605,613.14,423200
AXSM,20260123,186.43,187.45,184.9,185.96,426600
AXTI,20260123,17.92,18.54,17.01,17.4,4282600
AYTU,20260123,2.7,2.75,2.66,2.7,54200
AZ,20260123,7.66,7.79,7.235,7.43,365200
AZI,20260123,2.86,2.9303,2.7,2.8,144300
AZN,20260123,92.06,92.985,91.44,92.95,4322800
AZTA,20260123,40.85,41.04,39.705,40.05,565100
AZYY,20260123,19,19.205,19,19.205,3700
BABX,20260123,50.11,50.23,48.17,48.91,1008900
BACC,20260123,10.23,10.23,10.23,10.23,700
BACCR,20260123,0.32,0.33,0.31,0.315,409500
BACCU,20260123,10.5301,10.5301,10.5301,10.5301,100
BACQ,20260123,10.65,10.75,10.6278,10.66,97500
BACQR,20260123,0.7995,0.8,0.75,0.789,19400
BAER,20260123,2.82,2.82,2.63,2.67,700500
BAERW,20260123,0.4663,0.52,0.4,0.4735,467500
BAFE,20260123,27.61,27.64,27.55,27.593,106300
BAFN,20260123,6.46,6.8499,6.46,6.7,5900
BAIG,20260123,9.86,10.3287,9.35,9.57,510400
BALQ,20260123,50.529,50.529,50.3702,50.3702,400
BAND,20260123,14.02,15.14,13.8245,14.49,367200
BANF,20260123,115.92,117,107.445,108.47,279000
BANL,20260123,0.3249,0.3489,0.3249,0.335,39000
BANR,20260123,65.55,65.575,61.3,61.46,212400
BANX,20260123,21.11,21.165,20.79,20.89,42500
BAOS,20260123,2.96,2.96,2.8,2.94,17900
BASG,20260123,25.32,25.3899,25.26,25.2915,5500
BASV,20260123,28.208,28.33,28.208,28.3099,188100
BATRA,20260123,42.57,43.19,42.29,42.71,39200
BATRK,20260123,39.45,39.95,39.29,39.59,271300
BAYA,20260123,11.72,11.72,11.72,11.72,1000
BBB,20260123,29.78,29.9415,29.78,29.8521,700
