<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACIU,20260225,2.75,2.83,2.665,2.76,197800
ACIW,20260225,39.2,41.66,38.835,41.48,1756700
ACLS,20260225,82.385,82.82,78.87,80.02,582500
ACLX,20260225,113.76,113.84,113.62,113.76,8680600
ACMR,20260225,68.27,69.46,66.5,68.47,1354900
ACNB,20260225,50.16,51.345,49.36,51.17,44100
ACNT,20260225,17.21,17.3399,17.145,17.25,23300
ACOG,20260225,6.14,6.46,5.73,6.335,131100
ACON,20260225,2.52,2.73,2.51,2.68,53900
ACONW,20260225,0.0343,0.036,0.034,0.036,3200
ACRS,20260225,3.38,3.42,3.24,3.31,1035400
ACRV,20260225,1.54,1.7,1.52,1.68,1928600
ACT,20260225,41.71,42.35,41.39,42.34,212200
ACTG,20260225,4.05,4.075,3.985,4.07,64700
ACTU,20260225,4.18,4.18,3.985,4.06,16400
ACWI,20260225,148.17,148.75,147.965,148.65,4710300
ACWX,20260225,74.66,74.92,74.49,74.84,1507400
ACXP,20260225,1.68,1.69,1.41,1.55,80000
ADAC.OB,20260225,9.8963,9.9,9.8963,9.9,10900
ADACU,20260225,9.97,9.97,9.97,9.97,1000
ADACW,20260225,0.38,0.4,0.38,0.38,800
ADAG,20260225,3.35,3.35,3.16,3.16,71900
ADAM,20260225,8.04,8.17,8.01,8.15,804100
ADAMG,20260225,25.35,25.35,25.28,25.35,3800
ADAMH,20260225,25.6301,25.71,25.6301,25.705,12300
ADAMI,20260225,25.37,25.4,25.33,25.37,2400
ADAML,20260225,23.52,23.52,23.52,23.52,1100
ADAMM,20260225,25.3943,25.4722,25.3943,25.44,3000
ADAMN,20260225,22.67,22.749,22.5,22.749,7100
ADAMO,20260225,25.35,25.3658,25.28,25.28,17100
ADAMZ,20260225,19.85,19.87,19.76,19.87,2200
ADBE,20260225,253.33,257.99,250.7,257.81,5108500
ADBG,20260225,5.17,5.31,5.02,5.31,1079900
ADEA,20260225,19.78,20.75,19.71,20.67,1938600
ADGM,20260225,1.05,1.05,0.992,0.9925,51500
ADI,20260225,361.02,363.2,358.6,360.8,3425000
ADIL,20260225,2.44,2.6348,2.4,2.44,60300
ADMA,20260225,15.55,16.16,15.55,15.68,4946200
ADP,20260225,206.11,214.34,205.25,214.25,5074600
ADPT,20260225,16.18,16.5,15.85,16.21,1078100
ADSE,20260225,12.15,12.29,11.95,12.12,2600
ADSEW,20260225,0.81,0.81,0.775,0.79,10600
ADSK,20260225,220.95,225.8,219.05,224.81,1955800
ADTN,20260225,10.58,10.95,10.56,10.69,1636000
ADTX,20260225,0.523,0.532,0.5007,0.5057,112300
ADUR,20260225,11.2,11.68,11.01,11.58,289200
ADUS,20260225,105.36,107.72,102.5,107.6,383500
ADV,20260225,0.5058,0.5747,0.5023,0.5527,1228600
ADVB,20260225,3.81,4.49,3.8,3.94,209100
ADXN,20260225,7.85,7.85,7.42,7.85,1900
AEBI,20260225,14.8,14.95,14.32,14.91,186900
AEC,20260225,7.01,7.3017,7,7.06,37900
AEHL,20260225,0.5488,0.56,0.476,0.517,395000
AEHR,20260225,39.67,41.75,39.41,41.48,1821800
AEI,20260225,2.27,2.32,2.2101,2.32,8000
AEIS,20260225,338.24,347.2791,337.43,338.51,725000
AEMD,20260225,2.06,2.1,1.99,2.03,20800
AENT,20260225,5.49,5.49,4.95,4.95,44300
AENTW,20260225,0.4101,0.4311,0.41,0.41,2600
AEP,20260225,132.17,132.8461,130.27,132.46,3459900
AERT,20260225,0.31,0.3399,0.29,0.3259,607400
AERTW,20260225,0.0251,0.0251,0.025,0.025,3000
AEVA,20260225,13.38,13.75,13.22,13.64,1119800
AEVAW,20260225,0.0499,0.055,0.0498,0.055,164600
AEYE,20260225,6.91,7.2,6.72,7.04,133100
AFBI,20260225,19.89,20.08,19.89,20.08,1600
AFCG,20260225,2.33,2.42,2.32,2.41,106600
AFJK,20260225,35.06,35.06,31.99,32.07,6100
AFOS,20260225,38.93,39.44,38.93,39.2946,27700
AFRI,20260225,10,10,9.96,9.96,1100
AFRIW,20260225,1,1,0.85,0.85,300
AFRM,20260225,48.17,48.58,47.275,47.98,8680500
AFSC,20260225,33.12,33.12,33.1143,33.1143,200
AFYA,20260225,13.82,13.86,13.53,13.65,73300
AGAE,20260225,0.305,0.337,0.2954,0.337,1140400
AGCC,20260225,14.21,15.47,11.99,13.13,95800
AGEM,20260225,45.427,45.7599,45.39,45.75,14800
AGEN,20260225,3.22,3.29,3.155,3.23,370100
AGGA,20260225,25.41,25.41,25.41,25.41,12900
AGH,20260225,3.94,4.145,3.9,4.145,8300
AGIO,20260225,30.46,30.855,29.795,29.96,652200
AGIX,20260225,34.81,35.34,34.6,35.19,102800
AGMB.OB,20260225,15.99,16.37,15.775,16.11,48400
AGMH,20260225,1.36,1.45,1.35,1.42,37600
AGMI,20260225,86.43,86.72,85.26,85.7951,3800
AGNC,20260225,11.34,11.39,11.12,11.29,21295700
AGNCL,20260225,25.17,25.23,25.1,25.1,5400
AGNCM,20260225,25.07,25.08,24.97,24.97,14500
AGNCN,20260225,25.6,25.72,25.6,25.64,21300
AGNCO,20260225,25.56,25.5814,25.52,25.52,7100
AGNCP,20260225,25.1,25.1,25.04,25.08,79300
AGNCZ,20260225,26.0535,26.11,26.0535,26.0925,16900
AGNG,20260225,38.3,38.49,38.25,38.4278,10400
AGPU,20260225,2.51,2.83,2.35,2.59,231100
AGRZ,20260225,0.3949,0.415,0.3898,0.395,77800
AGYS,20260225,72.09,72.79,69.96,71,373700
AGZD,20260225,22.57,22.57,22.5,22.52,29900
AHCO,20260225,8.82,9.495,8.75,9.33,2890600
AHG,20260225,1.28,1.28,1.28,1.28,400
AHMA,20260225,7.16,7.16,6.87,6.95,22100
AIA,20260225,119.17,119.2,118.2,118.91,220900
AIDX,20260225,7.4,7.63,5.22,5.68,1206600
AIFD,20260225,40.44,40.5399,40.32,40.4368,20400
AIFF,20260225,0.66,0.6943,0.6593,0.6712,38000
AIFU,20260225,1.86,1.98,1.79,1.97,8500
AIHS,20260225,1.28,1.3639,1.28,1.29,4500
AIIO,20260225,0.1205,0.15,0.1171,0.1328,17752800
AIIOW,20260225,0.0205,0.0246,0.0178,0.0216,60100
AIMD,20260225,1.68,1.79,1.64,1.64,73600
AIMS.OB,20260225,24.79,24.9025,24.79,24.9025,4200
AIOS,20260225,0.63,0.64,0.581,0.6068,298000
AIOT,20260225,3.68,3.78,3.645,3.7,1723300
AIP,20260225,15.97,17.01,15.8926,17.01,563200
AIPI,20260225,34.96,35.49,34.88,35.45,151800
AIPO,20260225,26.86,27.05,26.69,26.85,499900
AIQ,20260225,50.06,50.59,50.01,50.55,1390400
AIRE,20260225,0.3406,0.3488,0.3323,0.3362,1205500
AIRG,20260225,4.75,4.87,4.6,4.725,22900
AIRJ,20260225,3.24,3.24,3.05,3.09,454800
AIRO,20260225,10.22,10.29,9.8,9.9,231300
AIRR,20260225,121.33,121.6,118.25,118.99,751000
AIRS,20260225,1.74,1.86,1.74,1.8,353200
AIRT,20260225,22.77,22.77,22.75,22.75,1000
AIRTP,20260225,20,20,19.9999,19.9999,500
AISP,20260225,2.92,2.97,2.8,2.81,606200
AISPW,20260225,1.22,1.28,0.98,1,13700
AIXC,20260225,0.99,1.24,0.9702,1.15,260600
AIXI,20260225,0.2251,0.2534,0.2204,0.24,995400
AKAM,20260225,100.95,101.28,97.8296,100.04,3178500
AKAN,20260225,0.9286,0.96,0.8901,0.9037,57500
AKBA,20260225,1.25,1.27,1.2,1.21,3090400
AKTS,20260225,20.46,20.725,19.12,19.5,233300
AKTX,20260225,0.264,0.2682,0.238,0.2609,200600
ALAB,20260225,128.25,129,121.74,128.15,5330300
ALAR,20260225,6.6,6.82,6.54,6.63,36400
ALBG,20260225,19.95,20.37,18.54,18.6079,47500
ALBT,20260225,0.51,0.53,0.4806,0.5082,182800
ALCO,20260225,41.44,41.77,40.92,41.77,19800
ALCY,20260225,11.71,11.79,11.71,11.79,2200
ALDX,20260225,5.24,5.62,5.21,5.49,1267200
ALEC,20260225,2.2,2.425,2.185,2.39,992700
ALF,20260225,10.72,10.76,10.72,10.76,300
ALGM,20260225,39.2,39.255,37.92,38.12,1994700
ALGN,20260225,186.47,188.52,184.93,188.05,888000
ALGS,20260225,7.06,7.1,6.73,6.94,34000
ALGT,20260225,106.04,106.04,102.12,102.74,273800
ALHC,20260225,19.76,20.17,19.57,20.13,1732900
ALIL,20260225,29.97,30.2,29.97,30.1823,700
ALISR,20260225,0.57,0.6,0.528,0.5589,13200
ALKS,20260225,32.5,32.78,30.535,31.04,3899300
ALKT,20260225,15.78,16.63,15.27,16.37,2282300
ALLO,20260225,2.33,2.565,2.33,2.53,8504500
ALLR,20260225,0.9499,1.03,0.93,0.9999,113100
ALLT,20260225,9.55,9.635,6.67,6.91,4267000
ALLW,20260225,29.93,30.01,29.8514,29.92,1005900
ALM,20260225,17,17.31,16.48,16.7,3095600
ALMS,20260225,28.86,30.03,28.635,29.39,1092000
ALMU,20260225,17.94,18,15.86,16.36,660300
ALNT,20260225,68.29,68.29,65.88,66.49,131600
ALNY,20260225,332.76,334.42,325.2356,327.36,751700
ALOT,20260225,9.2815,9.29,9.215,9.27,8000
ALOVU,20260225,9.98,9.98,9.96,9.96,95500
ALOY,20260225,17.91,18,14.71,15.98,573500
ALPS,20260225,0.9339,1.11,0.92,1.05,126800
ALRM,20260225,45.53,47.15,44.5,47.08,715900
ALRS,20260225,24.49,24.86,24.3275,24.84,69500
ALT,20260225,4.59,4.61,4.49,4.56,2056500
ALTI,20260225,4.67,4.7,4.37,4.44,173000
ALTO,20260225,2.41,2.45,2.34,2.38,620000
ALTS,20260225,1.27,1.59,1.25,1.51,6416700
ALTY,20260225,12.58,12.58,12.4401,12.4924,16500
ALVO,20260225,4.12,4.16,4.0242,4.09,508800
ALVOW,20260225,0.2834,0.35,0.2834,0.35,16900
ALXO,20260225,2.52,2.61,2.39,2.42,786800
ALZN,20260225,2.055,2.17,2.055,2.12,42600
AMAL,20260225,38.94,40.39,38.63,39.95,193200
AMAT,20260225,385,395.95,384,394.95,9745000
AMBA,20260225,72.46,72.73,69.0714,70.29,691200
AMBR,20260225,2.61,2.8015,2.57,2.79,158200
AMCI,20260225,6.6,7,6.51,6.8,87900
AMCX,20260225,7.36,7.68,7.26,7.52,504700
AMD,20260225,214.82,216.7,210.33,210.86,44588000
AMDD,20260225,8.8,8.965,8.715,8.94,12417600
AMDG,20260225,23.93,24.38,22.98,23.07,236000
AMDL,20260225,14.13,14.39,13.57,13.64,13953700
AMGN,20260225,381.5,387.49,380.54,384.33,2459700
AMID,20260225,34.9,35,34.43,34.9254,10800
AMIX,20260225,0.3652,0.403,0.36,0.403,504300
AMKR,20260225,49.46,51.02,49.25,50.94,5294200
AMLX,20260225,14.84,14.99,14.285,14.37,592100
AMOD,20260225,0.491,0.5496,0.491,0.528,287200
AMPG,20260225,2.68,2.79,2.675,2.74,376400
AMPGZ,20260225,0.235,0.24,0.235,0.24,4000
AMPH,20260225,27.73,27.99,27.03,27.97,415900
AMPL,20260225,6.84,6.855,6.45,6.66,3682600
AMRN,20260225,15.36,15.37,13.54,14.05,390400
AMRX,20260225,14.68,14.84,14.5101,14.58,1545400
AMSC,20260225,33.9,35.81,33.7976,34.68,699300
AMSF,20260225,37.3,37.3,36.76,36.89,234700
AMST,20260225,1.76,1.89,1.76,1.83,16500
AMTX,20260225,1.42,1.46,1.395,1.44,518000
AMUN,20260225,26.0901,26.1101,26.0901,26.1101,400
AMUU,20260225,49.49,50.3282,47.73,47.8455,224200
AMWD,20260225,54.27,54.27,50.42,51.96,101700
AMYY,20260225,17.5,17.58,17.5,17.55,9200
AMZD,20260225,10.95,11.0432,10.91,10.9629,5247300
AMZN,20260225,210.46,211.59,208.93,210.64,41346300
AMZU,20260225,28.14,28.43,27.7339,28.18,2377400
AMZZ,20260225,25.5,25.7,25.11,25.51,219300
ANAB,20260225,55.22,57.22,54.79,55.11,258400
ANDE,20260225,64.66,64.66,63.03,64.39,261400
ANEB,20260225,0.425,0.4608,0.411,0.4283,50500
ANEL,20260225,14.89,15.8,14.89,15.6506,23700
ANGH,20260225,2.65,2.71,2.63,2.63,9000
ANGHW,20260225,0.0135,0.0135,0.0135,0.0135,100
ANGI,20260225,8.04,8.2,7.86,8.09,1000400
ANGL,20260225,29.7,29.73,29.69,29.71,706600
ANGO,20260225,11.44,11.64,11.36,11.44,284500
ANIK,20260225,10.99,11.09,10.745,10.94,144900
ANIP,20260225,77.07,77.19,75.98,76.3,191100
ANIX,20260225,3.02,3.045,2.94,3.02,83700
ANL,20260225,10.12,10.15,9.66,9.71,118700
ANNA,20260225,2.65,2.75,2.58,2.58,9800
ANNAW,20260225,0.19,0.205,0.178,0.178,15300
ANNX,20260225,5.03,5.205,4.97,5.09,2837200
ANPA,20260225,13.58,15.4,12.63,13.06,1230300
ANSC,20260225,11.2,11.2,11.2,11.2,300
ANSCW,20260225,0.26,0.26,0.2588,0.26,300
ANTA,20260225,8.69,9.015,8.69,8.89,2000
ANTX,20260225,1.0401,1.0761,1.025,1.06,234500
ANV,20260225,25.28,25.28,25.2167,25.2167,1500
ANY,20260225,1.38,1.6955,1.36,1.44,827200
AOHY,20260225,11.2,11.2,11.16,11.185,37700
AOSL,20260225,22.05,22.8,22.005,22.63,187300
AOTG,20260225,50.36,50.8499,50.34,50.7549,11000
AOUT,20260225,9.17,9.394,9.075,9.39,42300
APA,20260225,28.62,28.7,27.72,27.84,6328100
APAC,20260225,10.04,10.04,10.04,10.04,100
APAD,20260225,10.11,10.12,10.105,10.12,21000
APADR,20260225,0.3297,0.35,0.3297,0.3405,59600
APC,20260225,19.01,19.02,18.5,18.68,123700
APEI,20260225,45.68,46.02,44.39,45.64,170700
APGE,20260225,71.69,73.71,70.525,70.89,591600
API,20260225,4.72,4.86,4.67,4.8,368000
APLD,20260225,31.5,31.68,28.8275,29.08,19076800
APLM,20260225,21,21.29,20.0901,21,16500
APLMW,20260225,0.0134,0.0138,0.0134,0.0138,200
APLS,20260225,22.4,22.4,20.94,21.42,2370200
APM,20260225,0.85,0.85,0.785,0.7883,24900
APOG,20260225,40.29,40.39,39.4466,39.88,133900
APP,20260225,393.81,427.18,391.72,421.63,5922700
APPF,20260225,167.05,169.85,165.08,166.69,402000
APPN,20260225,25.08,26.37,24.56,26.33,1159600
APPS,20260225,4.09,4.16,3.72,3.88,4439600
APPX,20260225,9.49,11.125,9.45,10.84,4082700
APRE,20260225,0.78,0.88,0.7595,0.875,188600
APVO,20260225,6.74,7.2,6.55,7.17,16400
APWC,20260225,1.66,1.6709,1.66,1.6709,1400
APXT,20260225,9.97,9.97,9.95,9.97,110000
APXTU,20260225,10.16,10.18,10.12,10.14,3300
APXTW,20260225,0.2388,0.2388,0.2388,0.2388,100
APYX,20260225,3.53,3.6,3.42,3.42,25900
AQB,20260225,0.87,0.9039,0.865,0.8875,4900
AQMS,20260225,5.02,5.15,4.83,5.09,38300
AQST,20260225,4.12,4.23,4.055,4.14,2165000
AQWA,20260225,20.87,20.88,20.55,20.8028,35900
ARAI,20260225,1.15,1.2,1.13,1.15,182100
ARAY,20260225,0.5959,0.6186,0.5679,0.6001,1400700
ARBB,20260225,4.63,4.84,4.63,4.78,1900
ARBE,20260225,1.02,1.14,0.9826,1.03,5405100
ARBEW,20260225,0.1011,0.1112,0.095,0.0953,11500
ARBK,20260225,2.92,2.9493,2.81,2.94,43700
ARCB,20260225,100.24,100.24,96.02,96.7,253200
ARCC,20260225,19.2,19.52,19.11,19.51,5365900
ARCT,20260225,8.26,8.65,8.26,8.3,384800
ARDX,20260225,6.49,6.78,6.37,6.56,4739500
AREB,20260225,0.1755,0.22,0.163,0.1865,41467200
AREBW,20260225,0.0112,0.0123,0.011,0.0111,16300
AREC,20260225,3.19,3.325,3.16,3.26,2166200
ARGX,20260225,838.28,848.83,815.83,816.95,434100
ARHS,20260225,8.4,8.525,8.13,8.38,1200400
ARKO,20260225,6.07,6.07,5.88,5.92,248200
ARKR,20260225,6.9994,6.9994,6.99,6.99,900
ARLP,20260225,26.65,26.73,26.2,26.48,166300
ARM,20260225,128.35,133.28,128.35,131.74,4322600
ARMG,20260225,7.5,8.02,7.5,7.85,584300
AROW,20260225,33.82,34.485,33.71,34.43,66000
ARQ,20260225,3.46,3.615,3.375,3.57,277400
ARQQ,20260225,17.09,17.54,16.71,16.84,253200
ARQQW,20260225,0.1401,0.156,0.1401,0.145,58100
ARQT,20260225,27.04,27.65,26.76,27.01,1399700
ARRY,20260225,10.73,11.51,10.65,11,7925200
ARTCU,20260225,9.95,9.95,9.93,9.94,59500
ARTL,20260225,1.33,1.3369,1.21,1.21,9000
ARTNA,20260225,34.47,34.8,33.5,34.76,35900
ARTV,20260225,5.07,5.07,4.8601,5.03,120900
ARTW,20260225,2.35,2.4,2.3492,2.4,4200
ARVN,20260225,12.98,13.68,12.57,13.295,1385700
ARVR,20260225,47.2072,47.2072,47.2072,47.2072,200
ARWR,20260225,63.67,64.53,61,61.615,1900600
ASBP,20260225,1.37,1.45,1.35,1.43,155400
ASBPW,20260225,0.0209,0.021,0.0209,0.0209,11600
ASCI,20260225,36.1921,36.2527,36.16,36.2527,2600
ASLE,20260225,7.65,7.69,7.48,7.68,128400
ASMB,20260225,29.69,30.4,29.155,29.34,77000
ASMG,20260225,43.59,45.0824,43.5,43.935,131300
ASML,20260225,1522.4,1547.22,1516.48,1526.51,1306800
ASMU,20260225,28.75,29.6399,28.75,29,45100
ASND,20260225,233.99,236.83,226.48,228,950100
ASNS,20260225,0.196,0.2149,0.1903,0.203,1639500
ASO,20260225,60.75,61.95,59.21,61.19,1532100
ASPC,20260225,12,12.01,11.8,11.89,7500
ASPCR,20260225,0.23,0.23,0.2299,0.2299,800
ASPCU,20260225,12.3,12.3,12.3,12.3,100
ASPI,20260225,5.5,5.95,5.34,5.74,4200800
ASPS,20260225,7.2,9.792,7.2,8.55,134600
ASPSW,20260225,0.3805,0.5375,0.3805,0.47,73800
ASPSZ,20260225,0.2935,0.4301,0.2935,0.415,54700
ASRT,20260225,12,12.1628,11.82,11.85,25800
ASRV,20260225,3.75,3.77,3.7,3.77,8400
ASST,20260225,7.48,8.75,7.47,8.54,5014100
ASTC,20260225,2.77,2.844,2.7401,2.82,4200
ASTE,20260225,62.5,64.35,54.77,61.31,567200
ASTH,20260225,19.59,20.18,19.315,19.95,377600
ASTI,20260225,6.29,6.8716,6.17,6.52,1162700
ASTL,20260225,4.66,4.6677,4.4983,4.54,989800
ASTLW,20260225,0.14,0.157,0.1355,0.154,101700
ASTS,20260225,87,88.58,82.315,82.36,7512800
ASUR,20260225,7.09,7.45,6.89,7.42,136500
ASYS,20260225,12.38,12.92,12.365,12.76,146600
ATAI,20260225,4.36,4.4,4.17,4.34,4039600
ATAT,20260225,40.26,41.2,40.19,40.93,929800
ATCX,20260225,6.34,7,6.16,6.59,70300
ATEC,20260225,13.26,14.23,13.13,14.04,6024900
ATER,20260225,0.558,0.599,0.558,0.5805,69700
ATEX,20260225,38.07,38.075,36.305,36.45,396100
ATGL,20260225,17.5,19.47,16.25,16.8,8300
ATHE,20260225,3.33,3.45,3.309,3.43,4500
ATHR,20260225,3.17,3.46,3.02,3.33,18600
ATII,20260225,10.54,10.62,10.54,10.61,10000
ATLC,20260225,53.14,54.615,52.75,54.475,32900
ATLCL,20260225,25.0999,25.0999,25.0088,25.05,1700
ATLCP,20260225,24.74,24.83,24.74,24.83,2200
ATLCZ,20260225,25.62,25.62,25.6,25.62,7700
ATLN,20260225,3.25,3.25,2.79,2.93,107700
ATLO,20260225,27.66,27.96,27.6,27.76,68500
ATLX,20260225,5.5,5.75,5.42,5.53,886300
ATNI,20260225,28.64,28.89,28.4,28.53,25300
ATOM,20260225,5.43,6.265,5.2,6.13,2306100
ATON,20260225,0.4109,0.4588,0.4012,0.4308,687500
ATOS,20260225,4.23,4.438,4.15,4.27,79000
ATPC,20260225,1.85,1.9225,1.81,1.86,44300
ATRA,20260225,4.19,5.56,4.17,5.06,570900
ATRC,20260225,31.43,31.56,30.67,31.19,388600
ATRO,20260225,77.65,79.5,69.72,78.84,1581700
ATXG,20260225,0.3575,0.3649,0.3411,0.362,30900
ATYR,20260225,0.98,1.045,0.98,1.02,1208300
AUBN,20260225,24.75,24.9,24.75,24.9,2100
AUDC,20260225,7.26,7.38,7.22,7.24,167400
AUGO,20260225,83.8,87.24,83.02,84.67,1232000
AUID,20260225,1.42,1.65,1.4001,1.53,310600
AUMI,20260225,118.43,119.85,117.4,118.31,3000
AUPH,20260225,14.65,14.91,14.41,14.43,1499300
AUR,20260225,4.89,4.97,4.82,4.88,14661200
AURA,20260225,5.7,6.1,5.7,6.02,162000
AURE,20260225,1.74,1.79,1.71,1.71,10100
AUROW,20260225,0.27,0.3,0.27,0.2835,3900
AUTL,20260225,1.83,1.93,1.715,1.76,2512100
AUUD,20260225,0.9473,0.9668,0.8901,0.9161,389800
AVAH,20260225,7.14,7.215,7.02,7.21,1264300
AVAV,20260225,264.86,264.9999,254.55,255.22,736100
AVBH,20260225,29.69,30,29.665,29.79,108300
AVBP,20260225,23.34,23.785,23.08,23.29,280300
AVGB,20260225,51.38,51.38,51.355,51.355,1400
AVGG,20260225,24,24.4595,23.68,24,121500
AVGO,20260225,330.74,335.91,329.28,332.31,20182300
AVGU,20260225,30.61,31.3999,30.27,30.6488,61000
AVGX,20260225,40.97,42.2299,40.65,41.39,522700
AVIR,20260225,4.65,4.7,4.55,4.62,324400
AVL,20260225,38.65,39.9,38.405,39.12,451000
AVNW,20260225,24.52,24.9,24.18,24.73,151800
AVO,20260225,14.43,14.45,14.04,14.44,529400
AVPT,20260225,10.1,10.32,9.91,10.23,1625000
AVR,20260225,6.26,6.46,6.2,6.27,782100
AVS,20260225,9.78,9.8,9.61,9.71,665400
AVT,20260225,67.35,67.51,66.18,67.34,621500
AVTX,20260225,16.3,16.855,15.98,16.855,239900
AVUQ,20260225,60.58,60.83,60.58,60.7317,87800
AVX,20260225,0.7003,0.75,0.6668,0.73,1265200
AVXC,20260225,75.93,75.95,75.555,75.8213,64100
AVXL,20260225,4.4,4.7,4.36,4.4,1189400
AVXX,20260225,8.03,8.04,7.44,7.49,295200
AWRE,20260225,1.655,1.7399,1.54,1.71,36700
AXG,20260225,3.87,3.99,3.7,3.71,331000
AXGN,20260225,31.96,32.45,30.88,31.22,1385800
AXIN,20260225,10.15,10.15,10.15,10.15,100
AXON,20260225,498.43,551.97,498.3,520.18,4422000
AXPG,20260225,12.95,13.42,12.93,13.2628,6300
AXSM,20260225,170,170.75,163.16,164.22,872900
AXTI,20260225,35.56,41.19,34.2,40.97,10321800
AYTU,20260225,2.25,2.33,2.25,2.31,17900
AZ,20260225,5.48,5.76,5.28,5.46,361200
AZI,20260225,0.35,0.3688,0.34,0.3411,523700
AZTA,20260225,28.4,28.49,27.75,27.88,596800
AZYY,20260225,16.9901,17.0959,16.9901,17.0959,2600
BABU,20260225,20.44,20.93,20.44,20.7805,400
BABX,20260225,37.45,37.87,36.66,37.28,330900
BACC,20260225,10.16,10.17,10.15,10.17,131200
BACCR,20260225,0.26,0.26,0.25,0.25,2400
BACQ,20260225,10.53,10.5355,10.49,10.51,288100
BACQR,20260225,0.77,0.8,0.77,0.8,25000
BAER,20260225,2.55,2.57,2.46,2.52,359700
BAERW,20260225,0.4784,0.508,0.4784,0.4995,23800
BAFE,20260225,26.76,26.8,26.64,26.795,50300
BAFN,20260225,6.7,7.13,6.7,7.13,7400
BAIG,20260225,3.95,4.15,3.83,3.93,232700
BALQ,20260225,49.725,49.7266,49.725,49.7266,100
BAND,20260225,13.83,14.06,13.5701,13.82,336700
BANF,20260225,112.73,114.39,111.4,114.25,313200
BANFP,20260225,26.09,26.23,26.02,26.02,900
BANL,20260225,0.38,0.408,0.38,0.408,25400
BANR,20260225,60.75,61.84,60.45,61.3,387200
BANX,20260225,19.8,19.87,19.55,19.84,179700
BAOS,20260225,2.57,2.69,2.57,2.69,2300
BASG,20260225,23.68,23.86,23.66,23.8353,14400
BASV,20260225,28.65,28.67,28.385,28.5599,60000
BATRA,20260225,47.59,49.005,46.1201,48.75,82200
BATRK,20260225,43.13,44.15,42.5,43.83,498800
BAYA,20260225,11.8,11.85,11.77,11.85,28900
BAYAR,20260225,0.266,0.266,0.215,0.25,5100
BBB,20260225,28.22,28.22,28.1988,28.1988,300
BBCP,20260225,6.74,6.83,6.66,6.81,114700
BBCQ,20260225,9.97,9.97,9.96,9.96,60200
BBGI,20260225,4.26,4.4939,4.21,4.46,7900
BBH,20260225,198,198,196.55,196.5732,18300
