<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACDC,20260213,5.28,5.68,5.22,5.47,992100
ACEP,20260213,18.07,18.18,18.07,18.0918,2100
ACET,20260213,6.76,7.3,6.72,6.91,237500
ACFN,20260213,18.41,18.41,17.82,18.19,2700
ACGL,20260213,99.85,100.28,97.39,98.38,1962300
ACGLN,20260213,17.57,17.75,17.54,17.71,63900
ACGLO,20260213,20.82,21.01,20.82,21,12100
ACHC,20260213,15.96,17.11,15.8518,16.77,4152300
ACHV,20260213,4.19,4.29,4.14,4.2,281900
ACIC,20260213,11.1,11.13,10.82,11.09,219200
ACIU,20260213,2.97,3.03,2.92,2.99,145800
ACIW,20260213,39.66,40.5,39.52,39.56,652100
ACLS,20260213,91.85,95.545,91.5,94.55,1086100
ACLX,20260213,69.24,70.55,68.23,68.5,696300
ACMR,20260213,64.47,66.03,62.56,64.84,1382700
ACNB,20260213,51.9125,52.96,51.795,52.55,32500
ACNT,20260213,17.395,17.86,17.395,17.78,32600
ACOG,20260213,5.38,5.525,4.8,4.88,196500
ACON,20260213,2.59,2.69,2.55,2.58,32300
ACONW,20260213,0.0353,0.0376,0.0336,0.034,8800
ACRS,20260213,3.36,3.4,3.165,3.19,783400
ACRV,20260213,1.59,1.71,1.59,1.63,435600
ACT,20260213,43.73,43.73,42.7,43.29,350100
ACTG,20260213,3.95,4.095,3.94,4.01,125500
ACTU,20260213,4.24,4.39,4.1085,4.33,37000
ACWI,20260213,145.61,146.61,144.77,145.94,11700200
ACWX,20260213,72.92,73.3516,72.46,73.25,2443500
ACXP,20260213,1.89,2.0299,1.89,1.97,16600
ADACU,20260213,9.98,9.99,9.98,9.98,3200
ADACW,20260213,0.33,0.36,0.33,0.3599,10000
ADAG,20260213,2.76,3.26,2.76,3.25,133700
ADAM,20260213,8.08,8.1987,7.905,8.16,441500
ADAMG,20260213,25.26,25.31,25.25,25.31,20400
ADAMH,20260213,25.67,25.7,25.63,25.63,13400
ADAMI,20260213,25.32,25.34,25.28,25.28,4900
ADAML,20260213,23.425,23.5,23.425,23.47,5900
ADAMM,20260213,25.3344,25.4,25.322,25.36,5400
ADAMN,20260213,22.55,22.55,22.4,22.41,3200
ADAMO,20260213,25.32,25.4,25.28,25.29,20300
ADAMZ,20260213,19.65,19.7,19.61,19.61,4900
ADBE,20260213,262.17,265.29,257.5,263.97,6589600
ADBG,20260213,5.52,5.6574,5.34,5.61,2658900
ADEA,20260213,18.76,18.95,18.15,18.8,580600
ADGM,20260213,1.0918,1.1299,0.983,0.985,35300
ADI,20260213,329.73,337.96,328.445,337.1,3443200
ADIL,20260213,2.8,3.03,2.72,2.85,72300
ADMA,20260213,15.71,16.485,15.71,16.09,2347900
ADP,20260213,210.67,213.355,209.05,212.11,3840600
ADPT,20260213,15.53,16.42,15.42,16.04,1344800
ADSE,20260213,10.86,10.95,10.5,10.52,13300
ADSK,20260213,223.83,233.63,222.88,231.22,2752900
ADTN,20260213,10.03,10.31,9.835,10.13,1001700
ADTX,20260213,0.6912,0.6912,0.602,0.6172,195300
ADUR,20260213,10.61,11.19,10.6,10.89,180500
ADUS,20260213,112.3,114.5,112.3,113.8,125600
ADV,20260213,0.6276,0.6398,0.5784,0.58,427100
ADVB,20260213,0.2485,0.25,0.24,0.2401,37700
ADXN,20260213,7.5601,7.89,7.5401,7.5401,25200
AEAQ,20260213,9.91,9.94,9.91,9.94,95200
AEAQU,20260213,9.99,10.1,9.98,10.05,25100
AEAQW,20260213,0.25,0.26,0.25,0.26,112100
AEBI,20260213,15.05,15.735,14.825,15.51,207200
AEC,20260213,6.58,6.76,6.25,6.59,38700
AEHL,20260213,0.64,0.6651,0.53,0.5688,708100
AEHR,20260213,27.91,30.3,27.6,28.84,1380400
AEI,20260213,2.48,2.505,2.31,2.32,22400
AEIS,20260213,313.1,321.5,310.53,314.27,885600
AEMD,20260213,1.96,2.0499,1.8575,1.96,39800
AENT,20260213,5.31,5.73,4.905,5.5,458500
AENTW,20260213,0.42,0.439,0.21,0.439,300500
AEP,20260213,127.32,130.07,126.61,129.94,4671800
AERT,20260213,0.4829,0.483,0.457,0.483,26500
AERTW,20260213,0.0303,0.0315,0.0302,0.0302,300
AEVA,20260213,13.13,13.88,12.41,13.58,1420700
AEVAW,20260213,0.0425,0.045,0.04,0.042,42200
AEYE,20260213,6.69,7.055,6.67,6.96,168100
AFBI,20260213,20.7,20.7,20.7,20.7,1000
AFCG,20260213,2.23,2.265,2.15,2.21,281200
AFJK,20260213,48.34,51,48,48,11100
AFJKR,20260213,0.352,0.4,0.352,0.39,4300
AFOS,20260213,38.16,38.7,38.07,38.3986,33000
AFRI,20260213,9.97,9.99,9.8,9.84,12800
AFRIW,20260213,0.914,0.914,0.8415,0.8415,200
AFRM,20260213,50.13,51.08,48.55,49.81,10260900
AFSC,20260213,32.9555,32.9555,32.9555,32.9555,100
AFYA,20260213,14.11,14.16,13.74,14.07,172000
AGAE,20260213,0.2679,0.2738,0.2576,0.2649,278800
AGCC,20260213,12.29,13.66,10.34,11.48,258100
AGEM,20260213,43.39,43.95,43.39,43.905,7300
AGEN,20260213,2.83,3.005,2.83,2.92,280600
AGGA,20260213,25.41,25.67,25.39,25.4,21500
AGH,20260213,4.2,4.2395,3.82,3.98,15600
AGIO,20260213,28.71,28.97,27.76,27.96,650600
AGIX,20260213,34.05,34.77,33.65,34.23,96500
AGMB.OB,20260213,15.54,16.09,15.255,15.34,128000
AGMH,20260213,1.34,1.4,1.3,1.38,24300
AGMI,20260213,76.32,78.6599,76.32,78.3141,2100
AGNC,20260213,11.4,11.54,11.225,11.36,22885400
AGNCL,20260213,24.94,25.0599,24.91,25.03,3600
AGNCM,20260213,25.05,25.05,24.99,25.02,4000
AGNCN,20260213,25.71,25.84,25.655,25.83,9700
AGNCO,20260213,25.46,25.4982,25.46,25.46,6800
AGNCP,20260213,25.08,25.1,25.05,25.05,14200
AGNCZ,20260213,26.0794,26.13,26.0101,26.09,20600
AGNG,20260213,37.94,38.306,37.94,38.0968,11900
AGPU,20260213,2.2,2.44,2.18,2.44,27300
AGRZ,20260213,0.4,0.45,0.4,0.4144,277000
AGYS,20260213,80.91,84.42,80.61,81.5,222100
AGZD,20260213,22.6,22.61,22.54,22.54,9000
AHCO,20260213,10.19,10.33,10.06,10.2,628300
AHG,20260213,1.3801,1.3801,1.3801,1.3801,400
AHMA,20260213,7.3,7.3,7,7,17900
AIA,20260213,112.18,113.35,110.78,113.08,230800
AIFD,20260213,38.93,39.6456,38.82,39.2198,10400
AIFF,20260213,0.75,0.83,0.74,0.78,58900
AIFU,20260213,1.66,1.7407,1.62,1.73,7400
AIHS,20260213,1.15,1.2637,1.15,1.24,10500
AIIO,20260213,0.1341,0.1355,0.1251,0.1303,4905600
AIIOW,20260213,0.0336,0.0349,0.0253,0.0304,10900
AIMD,20260213,1.57,1.66,1.52,1.52,43900
AIMDW,20260213,0.13,0.14,0.11,0.14,900
AIMS.OB,20260213,24.42,24.9399,24.42,24.84,1000
AIOS,20260213,1.12,1.4091,1.01,1.02,803400
AIOT,20260213,3.61,4,3.61,3.89,1955000
AIP,20260213,15.53,15.83,13.935,14.62,1107600
AIPI,20260213,36.41,36.9885,36.1319,36.64,163400
AIPO,20260213,25.5,25.97,25.06,25.71,365700
AIQ,20260213,49.01,49.85,48.54,49.45,2204800
AIRE,20260213,0.3071,0.3229,0.3052,0.3114,690800
AIRG,20260213,5.33,5.63,5.33,5.58,28500
AIRJ,20260213,3.04,3.2621,2.995,3.22,420200
AIRJW,20260213,0.7998,0.7998,0.7998,0.7998,900
AIRO,20260213,9.2,9.5,8.95,9.2,169700
AIRR,20260213,118.06,120.26,116.353,119.14,487200
AIRS,20260213,1.92,2.04,1.88,1.89,428400
AIRT,20260213,23.31,23.68,23.3,23.68,1700
AIRTP,20260213,19.99,20.4,19.99,20.28,2400
AISP,20260213,2.42,2.57,2.385,2.43,404800
AISPW,20260213,0.8499,0.904,0.8499,0.85,31800
AIXC,20260213,1.25,1.33,1.22,1.3,52300
AIXI,20260213,0.258,0.39,0.222,0.2333,15360900
AKAM,20260213,104.49,113.5,102.8666,111.76,7333700
AKAN,20260213,0.862,0.95,0.8532,0.8964,55200
AKBA,20260213,1.35,1.37,1.2,1.21,6044400
AKTS,20260213,17.64,18.49,17.64,17.76,90500
AKTX,20260213,0.258,0.2588,0.233,0.233,135400
ALAB,20260213,128,133.29,122.57,129.32,7735800
ALAR,20260213,7.5399,7.75,7.2601,7.47,19800
ALBG,20260213,13.21,13.73,13.17,13.5819,15400
ALBT,20260213,0.8347,0.88,0.82,0.8799,56200
ALCO,20260213,41.02,41.86,40.3345,40.82,24500
ALCY,20260213,11.78,11.79,11.7,11.79,1900
ALDFU,20260213,10.76,10.76,10.76,10.76,600
ALDFW,20260213,0.6,0.6,0.5527,0.5527,200
ALDX,20260213,5.29,5.44,5.15,5.28,831700
ALEC,20260213,1.9,2.025,1.84,1.87,1238000
ALFUW,20260213,0.2315,0.2337,0.2315,0.2337,1000
ALGM,20260213,43.04,43.52,41.965,42.38,1564300
ALGN,20260213,184.72,188.63,181.089,186.77,1272000
ALGS,20260213,7.01,7.71,6.905,6.91,50000
ALGT,20260213,109.5,113.38,107,111.3,465700
ALHC,20260213,20.03,20.55,20.03,20.19,2015300
ALIL,20260213,30.32,30.64,30.32,30.604,300
ALIS,20260213,10.01,10.02,9.99,9.99,320200
ALISR,20260213,0.52,0.58,0.5001,0.5001,186200
ALKS,20260213,33.52,34.27,33.09,33.16,989000
ALKT,20260213,16.05,16.66,16.04,16.27,2104600
ALLO,20260213,1.63,1.8265,1.63,1.8,4708800
ALLR,20260213,0.84,0.896,0.8233,0.8451,137800
ALLT,20260213,10,10.4744,9.81,10.26,182500
ALLW,20260213,29.27,29.36,29.17,29.31,345200
ALM,20260213,12.87,14.09,12.56,13.84,2819300
ALMS,20260213,26.77,28,26,26.54,1245500
ALMU,20260213,15.5,16.12,13.8283,14.43,594100
ALNT,20260213,65.39,67.17,64.6732,66.66,86600
ALNY,20260213,302.55,318.44,302.55,314.4,1476300
ALOT,20260213,9.29,9.645,9.29,9.31,8100
ALOVU,20260213,9.995,9.995,9.99,9.99,14700
ALPS,20260213,0.947,0.9475,0.9,0.9,15500
ALRM,20260213,45.88,46.86,45.88,46.38,350800
ALRS,20260213,25.08,25.3,24.67,25.25,101200
ALT,20260213,4.62,4.75,4.53,4.53,3887900
ALTI,20260213,4.23,4.435,4.225,4.38,71400
ALTO,20260213,2.64,2.74,2.6,2.68,421500
ALTS,20260213,1.42,1.545,1.4,1.49,3307100
ALTY,20260213,12.34,12.455,12.34,12.4346,29900
ALVO,20260213,4.71,4.8,4.64,4.64,214900
ALVOW,20260213,0.38,0.38,0.225,0.3025,3200
ALXO,20260213,2.42,2.5,2.205,2.21,490700
ALZN,20260213,1.67,1.7499,1.61,1.63,86900
AMAL,20260213,40.34,41.57,39.78,41.39,139000
AMAT,20260213,364.95,376.32,353.26,354.91,15706000
AMBA,20260213,64.88,67.22,63.86,66.21,487700
AMBR,20260213,2.45,2.57,2.292,2.43,129900
AMCI,20260213,6.16,6.61,6.1051,6.25,16200
AMCX,20260213,7.32,7.7299,7.12,7.55,634900
AMD,20260213,204.02,210.05,203.8801,207.32,26123800
AMDD,20260213,9.31,9.32,9.05,9.18,8742400
AMDG,20260213,22.19,23.15,21.96,22.55,72400
AMDL,20260213,12.92,13.66,12.9,13.31,12099300
AMGN,20260213,362.655,370.42,361.71,369.19,2414100
AMID,20260213,34.48,35.01,34.44,34.8991,15200
AMIX,20260213,0.39,0.39,0.3652,0.3833,141100
AMKR,20260213,47.88,49.14,47.083,47.48,12757900
AMLX,20260213,14,14.45,13.82,14.12,621200
AMOD,20260213,0.5999,0.6195,0.5702,0.59,346900
AMODW,20260213,0.079,0.079,0.079,0.079,108
AMPG,20260213,2.66,2.75,2.63,2.7,403000
AMPGR,20260213,0.161,0.161,0.161,0.161,200
AMPGZ,20260213,0.19,0.19,0.175,0.175,10500
AMPH,20260213,27.82,29,27.76,28.5,268600
AMPL,20260213,6.26,6.53,6.2,6.34,3495000
AMRN,20260213,14.73,15.24,14.73,14.74,43800
AMRX,20260213,14.65,14.99,14.57,14.82,1920200
AMSC,20260213,31.95,34.53,31.05,34.26,1435200
AMSF,20260213,38.51,38.68,37.44,37.99,110600
AMST,20260213,1.84,1.95,1.76,1.85,28300
AMTX,20260213,1.42,1.56,1.42,1.52,519000
AMUN,20260213,26.095,26.147,26.08,26.11,5700
AMUU,20260213,45.45,47.9,45.31,46.74,210900
AMWD,20260213,57.6,60.5,57.16,58.76,256600
AMYY,20260213,17.94,18.346,17.85,18.2256,11900
AMZD,20260213,11.61,11.705,11.4801,11.615,12698200
AMZN,20260213,198.88,201.16,197.275,198.79,66321500
AMZU,20260213,25.26,25.83,24.84,25.23,4644600
AMZZ,20260213,22.72,23.32,22.45,22.79,470600
ANAB,20260213,54.62,57.65,52.555,53.08,587900
ANDE,20260213,68.15,69.58,67.61,69.03,179700
ANEB,20260213,0.4665,0.4999,0.465,0.479,42500
ANEL,20260213,19.39,19.59,17.1814,17.8742,239700
ANGH,20260213,2.32,2.37,2.27,2.27,8400
ANGI,20260213,8.52,8.635,7.94,8.1,2181900
ANGL,20260213,29.68,29.74,29.67,29.7,475600
ANGO,20260213,11.12,11.26,10.89,10.97,323400
ANIK,20260213,10.1,10.4,9.8784,10.21,73000
ANIP,20260213,76.8,79.125,76.1003,77.36,279200
ANIX,20260213,2.82,2.91,2.76,2.82,133300
ANL,20260213,9.64,10.15,9.31,9.51,287700
ANNA,20260213,2.5001,2.59,2.5001,2.56,2000
ANNX,20260213,5.22,5.37,4.87,4.89,1903900
ANPA,20260213,63.16,65.325,25.0001,31.13,308600
ANSC,20260213,11.24,11.24,11.24,11.24,200
ANSCW,20260213,0.318,0.318,0.318,0.318,1500
ANTA,20260213,9.5,9.5,8.885,9.08,8100
ANTX,20260213,1.08,1.09,1.05,1.06,30500
ANV,20260213,24.77,24.77,24.675,24.675,300
ANY,20260213,1.32,1.45,1.2701,1.35,95000
AOHY,20260213,11.16,11.18,11.14,11.1737,55600
AOSL,20260213,20.64,22.85,20.465,22.65,487000
AOTG,20260213,49.35,49.99,49.35,49.6558,4600
AOUT,20260213,8.5,8.8381,8.3479,8.68,31800
APA,20260213,26.87,27.997,26.83,27.92,5415900
APAC,20260213,10.02,10.02,9.99,9.99,1100
APACR,20260213,0.15,0.15,0.15,0.15,300
APAD,20260213,10.11,10.11,10.1,10.1,36000
APADR,20260213,0.24,0.2745,0.2293,0.2425,245900
APADU,20260213,10.384,10.384,10.384,10.384,200
APC,20260213,17.69,18.25,17.55,18,738600
APEI,20260213,43.21,45.16,43.21,44.59,410500
APGE,20260213,70.02,71.18,66.79,67.78,1167600
API,20260213,4.37,4.775,4.37,4.59,624800
APLD,20260213,35.87,37.47,33.52,35.28,22436900
APLM,20260213,19.09,20.78,19.09,19.79,7400
APLS,20260213,22.05,22.55,21.54,21.7,1959600
APM,20260213,0.83,0.85,0.65,0.7826,150200
APOG,20260213,41.44,42.17,41.08,41.44,167300
APP,20260213,365,391.85,359,390.55,9094300
APPF,20260213,177.63,180.95,176.98,178.41,454200
APPN,20260213,22.68,23.27,22.4,22.87,945400
APPS,20260213,4.21,4.375,4.145,4.19,1788100
APPX,20260213,8.39,9.62,8.11,9.58,7940300
APRE,20260213,0.5868,0.6439,0.561,0.6094,184600
APVO,20260213,6.6,7.15,6.57,6.71,38600
APWC,20260213,1.68,1.71,1.66,1.66,1600
APXT,20260213,9.96,9.98,9.955,9.98,791400
APXTU,20260213,10.1,10.1,10.1,10.1,15500
APXTW,20260213,0.23,0.247,0.23,0.2468,96000
APYX,20260213,3.84,3.96,3.72,3.72,115400
AQB,20260213,0.89,0.9375,0.89,0.9,22600
AQMS,20260213,4.39,4.78,4.2518,4.72,78600
AQST,20260213,3.74,3.8,3.61,3.65,2594200
AQWA,20260213,20.69,20.9099,20.602,20.8391,48000
ARAI,20260213,1.13,1.27,1.11,1.17,432800
ARAY,20260213,0.516,0.5795,0.516,0.5476,751300
ARBB,20260213,5.33,5.3585,5.235,5.245,8500
ARBE,20260213,1.09,1.15,1.0838,1.11,1263800
ARBEW,20260213,0.1158,0.1169,0.1158,0.1169,1000
ARBK,20260213,2.64,2.8899,2.635,2.82,14700
ARCB,20260213,101.19,106.32,100.525,104.4,266700
ARCC,20260213,19.45,19.57,19.15,19.37,6080600
ARCIU,20260213,10.05,10.05,10.05,10.05,800
ARCT,20260213,7.16,7.45,7.05,7.21,318600
ARDX,20260213,7,7.18,6.85,6.87,2787400
AREB,20260213,0.35,0.36,0.28,0.297,5493300
AREBW,20260213,0.0081,0.0132,0.0081,0.0082,12700
AREC,20260213,2.85,3.28,2.72,3.08,6314700
ARGX,20260213,834.11,851.92,817.2,821.96,278800
ARHS,20260213,9.19,9.59,9.06,9.25,1987900
ARKO,20260213,6.14,6.35,6.12,6.33,247600
ARKR,20260213,6.78,6.81,6.78,6.78,1700
ARLP,20260213,25.63,26.05,25.16,25.82,533100
ARM,20260213,120.12,127.42,119.7,125.28,4417600
ARMG,20260213,6.56,7.3628,6.56,7.15,1164300
AROW,20260213,34.65,35.08,34.44,34.67,41300
ARQ,20260213,3.62,3.64,3.45,3.59,410900
ARQQ,20260213,17.16,17.45,16.4,17,134300
ARQQW,20260213,0.16,0.174,0.155,0.167,18100
ARQT,20260213,26.85,26.97,25.83,25.86,786400
ARRY,20260213,10.55,11.415,10.541,11.16,4802900
ARTCU,20260213,9.97,9.98,9.96,9.96,239200
ARTL,20260213,1.27,1.2777,1.18,1.2,22400
ARTNA,20260213,32.85,33.76,32.85,33.74,24500
ARTV,20260213,4,4.14,3.89,4,39900
ARTW,20260213,2.18,2.41,2.18,2.35,113400
ARVN,20260213,12.2,12.5,11.56,11.65,834400
ARVR,20260213,46.7683,46.7683,46.7683,46.7683,100
ARWR,20260213,61.13,64.48,60.9,63.82,1990700
ASBP,20260213,1.29,1.5,1.2857,1.43,475600
ASBPW,20260213,0.0198,0.0199,0.0198,0.0198,1200
ASCI,20260213,35.38,35.465,35.28,35.3928,2000
ASLE,20260213,7.14,7.29,7.1,7.24,238400
ASMB,20260213,26.09,27.32,25.92,26.66,86700
ASMG,20260213,37.75,39,37.2666,37.4679,109900
ASML,20260213,1414.85,1436.66,1401,1406.61,1249300
ASMU,20260213,25.1,25.39,24.651,24.651,3400
ASND,20260213,217.85,221.795,213.021,216.32,698700
ASNS,20260213,0.23,0.2498,0.23,0.2317,603500
ASO,20260213,57.73,59.32,56.86,58.56,848200
ASPC,20260213,12.532,12.71,12.43,12.5,16600
ASPCU,20260213,12.4998,12.5,12.4998,12.5,700
ASPI,20260213,5.1,5.395,4.98,5.22,3017800
ASPS,20260213,5.54,5.85,5.2728,5.41,25700
ASPSW,20260213,0.35,0.35,0.31,0.33,1500
ASPSZ,20260213,0.2213,0.26,0.2213,0.23,1400
ASRT,20260213,12.34,12.525,11.95,12.375,53500
ASRV,20260213,3.48,3.62,3.4,3.51,6700
ASST,20260213,7.85,8.81,7.85,8.33,3687500
ASTC,20260213,2.8,2.8816,2.7201,2.8,10400
ASTE,20260213,57.14,59.28,56.72,59.27,152000
ASTH,20260213,18.47,18.97,18.36,18.78,314600
ASTI,20260213,6.85,7.5999,6.22,6.23,2971200
ASTL,20260213,4.67,4.98,4.39,4.82,4168700
ASTLW,20260213,0.2175,0.25,0.16,0.1991,82700
ASTS,20260213,82.14,85,80.1,82.51,12963200
ASUR,20260213,7.45,7.64,7.32,7.43,189300
ASYS,20260213,10.98,11.6099,10.93,11.42,289100
ATAI,20260213,3.61,3.75,3.5,3.57,2279500
ATAT,20260213,39.31,39.5,38.6,39.17,863900
ATCX,20260213,6.35,6.8287,6.3,6.48,43600
ATEC,20260213,13.22,13.56,13.22,13.36,1832600
ATER,20260213,0.648,0.6879,0.637,0.637,33900
ATEX,20260213,29.68,32.055,29.55,31.89,690700
ATGL,20260213,19.15,19.7,17.4,17.4,4000
ATHE,20260213,3.4001,3.49,3.4001,3.4855,9400
ATHR,20260213,5,5.05,4.62,4.88,10600
ATII,20260213,10.55,10.58,10.55,10.58,800
ATIIW,20260213,0.72,0.7201,0.72,0.7201,4200
ATLC,20260213,54.595,55.415,51.7,51.87,48100
ATLCL,20260213,24.955,24.9867,24.9002,24.98,6000
ATLCP,20260213,24.76,24.76,24.73,24.75,5900
ATLCZ,20260213,25.58,25.59,25.565,25.58,26800
ATLN,20260213,2.92,3.23,2.9137,2.96,32400
ATLO,20260213,27.48,27.9,27.06,27.77,40200
ATLX,20260213,4.45,4.76,4.42,4.67,399600
ATNI,20260213,29.01,29.41,27.7201,28.77,50100
ATOM,20260213,2.78,4.02,2.6682,3.92,28260500
ATON,20260213,0.509,0.532,0.4818,0.52,514900
ATOS,20260213,3.92,4.44,3.91,4.2,94500
ATPC,20260213,2.01,2.268,1.96,2.26,156900
ATRA,20260213,4.45,4.6799,4.45,4.45,29800
ATRC,20260213,32.24,33.72,32,32.65,1668400
ATRO,20260213,75.6,78.88,74.57,76.94,368400
ATXG,20260213,0.367,0.395,0.351,0.39,161200
ATYR,20260213,0.89,0.9473,0.8703,0.8939,1369100
AUDC,20260213,7.26,7.48,7.25,7.33,97600
AUGO,20260213,70.29,72.64,69.24,72.36,795400
AUID,20260213,1.63,1.823,1.62,1.74,309000
AUMI,20260213,106.48,108.65,104.625,108.1859,2800
AUPH,20260213,14.37,14.59,14.18,14.23,621800
AUR,20260213,4.25,4.52,4.18,4.48,19674400
AURA,20260213,5.54,5.85,5.51,5.57,212900
AURE,20260213,0.2,0.256,0.175,0.2315,1098000
AUROW,20260213,0.2998,0.3,0.22,0.2559,4900
AUTL,20260213,1.39,1.44,1.385,1.4,926600
AUUD,20260213,0.6848,0.71,0.672,0.6726,58200
AUUDW,20260213,0.0023,0.0054,0.0022,0.0038,21400
AVAH,20260213,7.85,8.06,7.84,7.93,594900
AVAV,20260213,236.63,248.6,234,243.87,686900
AVBH,20260213,30.04,30.5,29.86,30,42700
AVBP,20260213,22.89,23.44,22.125,22.46,303100
AVGB,20260213,51.31,51.31,51.31,51.31,100
AVGG,20260213,23.73,24.36,23,23.05,133000
AVGO,20260213,329.85,334.32,324.69,325.17,18397100
AVGU,20260213,30.55,30.89,29.41,29.41,54200
AVGX,20260213,41.01,42.01,39.7,39.79,553400
AVIR,20260213,4.33,4.39,4.265,4.31,373400
AVL,20260213,38.61,39.6,37.5,37.55,341500
AVNW,20260213,25.31,25.48,24.82,24.96,94500
AVO,20260213,13.94,14.47,13.91,14.37,622200
AVPT,20260213,10.59,10.82,10.535,10.56,3119500
AVR,20260213,5.68,5.83,5.43,5.71,995600
AVS,20260213,9.79,9.945,9.66,9.92,968600
AVT,20260213,65.76,66.33,64.64,65.79,1188700
AVTX,20260213,14.47,14.94,14.03,14.26,363000
AVUQ,20260213,59.06,59.62,59.03,59.1181,4300
AVX,20260213,0.645,0.7199,0.6,0.6925,5075300
AVXC,20260213,72.43,72.88,71.69,72.6626,53900
AVXL,20260213,3.98,4.18,3.91,3.93,1080500
AVXX,20260213,6.49,7.17,6.49,7,170300
AWRE,20260213,1.8,1.8099,1.7077,1.73,19500
AXG,20260213,3.96,4.01,3.805,4.01,424000
AXGN,20260213,32.63,34.19,32.37,33.23,562500
AXON,20260213,440.13,446,420.61,429.67,953800
AXSM,20260213,183.35,186.6175,180.4,181.21,363900
AXTI,20260213,24.66,25.2899,23.1,24.24,3740000
AYTU,20260213,2.17,2.2365,2.13,2.13,36900
AZ,20260213,6.02,6.3,5.88,6.05,490000
AZI,20260213,0.456,0.4799,0.422,0.455,1106300
AZTA,20260213,28.35,29.51,27.99,28.62,800200
AZYY,20260213,16.76,16.76,16.5374,16.5374,2400
BABU,20260213,21.62,22.32,21.55,21.7597,4200
BABX,20260213,37.69,40.26,37.52,39.04,1123900
BACC,20260213,10.2,10.2,10.18,10.19,33200
BACCR,20260213,0.24,0.24,0.24,0.24,8400
BACQ,20260213,10.52,10.54,10.515,10.52,378100
BACQR,20260213,0.76,0.77,0.76,0.77,68000
BACQU,20260213,11.21,11.21,10.25,10.25,1100
BAER,20260213,2.68,2.725,2.59,2.59,476300
BAERW,20260213,0.45,0.5099,0.45,0.46,57400
BAFE,20260213,26.53,26.72,26.53,26.5531,40700
BAFN,20260213,7.3,7.6246,6.8601,7.51,19200
BAIG,20260213,4.49,4.7,4.2,4.29,320500
BALQ,20260213,48.54,48.7,48.3602,48.3602,1700
BAND,20260213,12.84,13.335,12.73,12.96,385500
BANF,20260213,116.66,117.69,114.13,117.68,65200
BANFP,20260213,26.22,26.22,26.08,26.11,600
BANL,20260213,0.327,0.331,0.3,0.31,49100
BANR,20260213,63.94,64.66,62.92,64.2,336800
BANX,20260213,20.1,20.18,20,20.01,62200
BANXR,20260213,0.06,0.09,0.0351,0.0372,444100
BAOS,20260213,2.67,2.7599,2.66,2.7,2000
BASG,20260213,23.6,23.6899,23.46,23.4876,447000
BASV,20260213,28.27,28.54,28.16,28.4269,316500
BATRA,20260213,45.67,47.65,45.58,47.65,77100
BATRK,20260213,41.51,43.3,41.2,43.18,497700
BAYA,20260213,11.8,12.24,11.8,11.95,13100
BAYAR,20260213,0.28,0.31,0.27,0.2799,64900
