<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTX,20260107,0.9,0.9,0.8404,0.8404,222700
ADUR,20260107,11.75,12.4,11.71,12.08,753500
ADUS,20260107,112.11,113.59,109.93,112.79,213900
ADV,20260107,0.9069,0.9134,0.8625,0.8873,426600
ADVB,20260107,0.35,0.36,0.3334,0.3511,31700
ADXN,20260107,8.09,8.37,7.7,7.94,8600
AEAQU,20260107,10.01,10.01,10,10,16400
AEBI,20260107,13.55,13.98,13.32,13.96,159900
AEC,20260107,6.22,6.49,6.01,6.4,62900
AEHL,20260107,1.66,1.72,1.63,1.65,88200
AEHR,20260107,24.23,24.93,23.75,24.18,643700
AEI,20260107,3.37,3.9789,3.36,3.81,92900
AEIS,20260107,228.18,228.3,219,224.4,575700
AEMD,20260107,2.81,2.8899,2.5818,2.73,46400
AENT,20260107,7.82,7.945,7.53,7.865,49900
AENTW,20260107,0.6541,0.74,0.6541,0.73,6300
AEP,20260107,115.325,115.515,113.25,113.7,2557000
AERT,20260107,0.562,0.562,0.5206,0.5268,44000
AERTW,20260107,0.0256,0.0347,0.0256,0.0347,7000
AEVA,20260107,17.25,17.56,15.61,16.99,6356600
AEVAW,20260107,0.21,0.21,0.17,0.17,96700
AEYE,20260107,9.76,10,9.61,9.64,114500
AFBI,20260107,20.12,20.335,20.12,20.335,700
AFCG,20260107,2.94,2.98,2.69,2.72,393600
AFJK,20260107,78.08,86.9422,75.22,77.06,40000
AFJKR,20260107,0.3975,0.3975,0.3841,0.3841,60300
AFOS,20260107,36.5,36.5,36.09,36.1545,7500
AFRI,20260107,10.85,10.85,10.47,10.68,24000
AFRIW,20260107,1.36,1.36,1.13,1.13,1300
AFRM,20260107,82.38,83.9,81.555,83.05,3707700
AFSC,20260107,31.4017,31.5891,31.4017,31.5891,800
AFYA,20260107,14.81,15.18,14.6,14.8,183000
AGAE,20260107,0.39,0.4033,0.3899,0.394,342500
AGCC,20260107,10.69,11.066,10.48,10.56,76300
AGEM,20260107,40.15,40.15,39.86,39.965,10100
AGEN,20260107,3.47,3.85,3.46,3.7,955300
AGGA,20260107,25.34,25.37,25.34,25.35,5700
AGH,20260107,3.48,3.6054,3.4,3.44,14500
AGIO,20260107,27.47,29.44,27.47,28.54,1299500
AGIX,20260107,36.91,37.4885,36.88,37.2563,362000
AGMH,20260107,2.27,2.2954,2.11,2.11,28500
AGMI,20260107,67.92,68.0397,65.43,68.0397,8300
AGNC,20260107,11.19,11.25,11.03,11.06,16894300
AGNCL,20260107,24.67,24.7316,24.6401,24.6945,11400
AGNCM,20260107,24.68,24.8,24.64,24.64,10000
AGNCN,20260107,25.37,25.37,25.32,25.32,17400
AGNCO,20260107,25.1781,25.228,25.15,25.15,30600
AGNCP,20260107,24.809,24.81,24.7559,24.76,30900
AGNCZ,20260107,25.51,25.51,25.47,25.49,48300
AGNG,20260107,36.97,37.3,36.97,37.17,41800
AGPU,20260107,6.28,6.68,6.07,6.58,26870
AGPU,20260107,6.28,6.68,6.07,6.63,33100
AGRZ,20260107,0.7588,0.7764,0.652,0.68,264900
AGYS,20260107,117.62,119.2,116.04,119.02,94400
AGZD,20260107,22.47,22.59,22.47,22.545,128200
AHCO,20260107,10.08,10.51,10.08,10.5,1094100
AHG,20260107,1.3674,1.425,1.36,1.38,41400
AHMA,20260107,5.38,5.53,5.16,5.4,98000
AIA,20260107,103.89,103.89,103.161,103.33,87600
AIFD,20260107,38.64,38.95,38.52,38.835,9800
AIFF,20260107,1.1,1.135,1.06,1.07,136400
AIFU,20260107,3.05,3.4,2.92,3.27,30300
AIHS,20260107,1.12,1.15,1.1,1.11,6800
AIIO,20260107,0.3299,0.3533,0.3299,0.3315,979900
AIIOW,20260107,0.0937,0.0998,0.0876,0.09,26300
AIMD,20260107,1.76,1.9599,1.74,1.79,38200
AIOT,20260107,5.6,5.61,5.47,5.49,1016000
AIP,20260107,17.28,17.56,16.74,17.42,353300
AIPI,20260107,40.23,40.69,40.23,40.54,131000
AIPO,20260107,23.49,23.55,23.19,23.25,233300
AIQ,20260107,52.63,52.92,52.505,52.58,3026800
AIRE,20260107,0.46,0.47,0.434,0.4425,3373900
AIRG,20260107,4.03,4.1,4.02,4.02,20700
AIRJ,20260107,4.24,4.27,4,4.01,316500
AIRJW,20260107,0.8999,0.9199,0.8982,0.9199,4000
AIRO,20260107,11.56,11.8,10.72,10.74,1191300
AIRR,20260107,105.89,105.89,104.2666,104.55,809500
AIRS,20260107,2.16,2.27,2.07,2.15,765000
AIRT,20260107,19,19,19,19,1700
AISP,20260107,3.2,3.27,3.05,3.07,519000
AISPW,20260107,1.05,1.05,0.9084,1,25800
AIXC,20260107,2.79,2.86,2.66,2.69,56400
AIXI,20260107,0.48,0.4817,0.4077,0.43,181100
AKAM,20260107,88.15,89.11,87.22,88.18,2303600
AKAN,20260107,0.5113,0.569,0.4801,0.5518,1367500
AKBA,20260107,1.48,1.565,1.48,1.53,2699500
AKTX,20260107,0.31,0.31,0.2851,0.2874,346000
ALAB,20260107,158,168.49,153.2001,165.77,5045800
ALAR,20260107,10,10.05,9.47,9.51,54700
ALBT,20260107,1.23,1.25,1.2,1.2,47300
ALCO,20260107,35.86,35.86,34.65,34.86,33900
ALCY,20260107,13.94,14.0774,12.29,13.08,231100
ALCYW,20260107,0.3,0.452,0.2702,0.2832,7000
ALDFW,20260107,0.55,0.55,0.5,0.5001,6500
ALDX,20260107,4.08,4.27,4.06,4.16,883300
ALEC,20260107,1.71,1.765,1.685,1.76,1259300
ALGM,20260107,30.93,31.13,29.68,30.64,1821200
ALGN,20260107,168.49,169.32,165.88,166.81,787400
ALGS,20260107,8.91,9.65,8.91,9.65,64500
ALGT,20260107,93.75,95.185,91.4,92.95,251600
ALHC,20260107,21.29,21.38,20.835,20.93,1404300
ALIL,20260107,29.935,29.935,29.62,29.62,1400
ALISR,20260107,0.574,0.574,0.54,0.54,4600
ALISU,20260107,10.7,10.7,10.7,10.7,200
ALKS,20260107,29,29.78,28.945,29.36,2299500
ALKT,20260107,23.15,23.955,23.03,23.5,733900
ALLO,20260107,1.45,1.54,1.43,1.49,4254400
ALLR,20260107,1.11,1.16,1.1,1.16,154000
ALLT,20260107,11.46,11.92,11.35,11.5,554600
ALLW,20260107,28.13,28.2,27.99,28.0453,547900
ALM,20260107,9.51,9.62,9.19,9.51,2157100
ALMS,20260107,17.39,18.57,16.7,17.92,9367700
ALMU,20260107,19.74,19.95,19.04,19.36,194100
ALNT,20260107,57.6,58.57,55.531,57,109200
ALNY,20260107,405.51,427.05,405.51,422.5,1426200
ALOT,20260107,9.07,9.1385,8.97,9.1,6800
ALPS,20260107,0.9999,1.015,0.956,0.9561,45600
ALRM,20260107,51.4,52.69,51.245,52.19,343500
ALRS,20260107,22.8,23.218,22.72,23.21,135600
ALT,20260107,4,4.36,3.98,4.19,7287300
ALTI,20260107,4.68,4.78,4.16,4.17,213000
ALTO,20260107,2.42,2.51,2.3935,2.4,1009200
ALTS,20260107,1.53,1.54,1.42,1.46,2619900
ALTY,20260107,12.06,12.06,12.0263,12.0263,80000
ALVO,20260107,4.68,4.77,4.57,4.66,321000
ALXO,20260107,1.09,1.22,1.08,1.18,164700
ALZN,20260107,2.14,2.35,2.1287,2.34,124300
AMAL,20260107,33.47,33.75,32.86,33.52,249600
AMAT,20260107,292,295.25,290,292.2,6148300
AMBA,20260107,79.81,79.81,70.185,70.54,2380600
AMBR,20260107,2.29,2.57,2.14,2.51,197300
AMCI,20260107,7.03,8.4367,6.95,8.08,626700
AMCX,20260107,8.96,8.98,8.375,8.78,729200
AMD,20260107,212.125,212.125,207.17,210.02,29715400
AMDD,20260107,9.49,9.688,9.49,9.56,5853700
AMDG,20260107,25.78,25.78,24.59,25.22,176400
AMDL,20260107,15.17,15.17,14.47,14.87,8785900
AMDU,20260107,19.75,19.75,19,19.4796,19300
AMGN,20260107,332.1,343.05,332.1,341.64,3599300
AMID,20260107,34.74,34.74,34.391,34.391,4100
AMIX,20260107,0.52,0.52,0.4761,0.4944,769900
AMKR,20260107,49.98,53.53,49.88,52.72,6625000
AMLX,20260107,11.45,12.19,11.42,11.99,1457500
AMOD,20260107,0.6682,0.75,0.603,0.654,73205600
AMODW,20260107,0.0649,0.0765,0.0577,0.073,102900
AMPG,20260107,3.49,3.53,3.3327,3.44,598100
AMPGW,20260107,0.0645,0.081,0.057,0.0798,16500
AMPH,20260107,27.83,28.28,27.15,27.33,342700
AMPL,20260107,11.44,11.94,11.43,11.64,1239000
AMRN,20260107,13.72,14.1663,13.72,14.03,45100
AMRX,20260107,13.18,13.37,13.1481,13.26,1515300
AMSC,20260107,30.8,31.38,30.16,30.75,705600
AMSF,20260107,37.61,37.73,36.89,37.3,101000
AMST,20260107,1.95,2.04,1.936,2.01,16900
AMTX,20260107,1.62,1.63,1.52,1.54,526200
AMUN,20260107,26.08,26.08,26.08,26.08,0
AMUU,20260107,53.2,53.2,50.87,52.32,159900
AMWD,20260107,55.8,56.19,54.8625,55.16,82100
AMYY,20260107,21.5,21.5,21.22,21.273,29700
AMZD,20260107,9.675,9.69,9.454,9.61,6906500
AMZN,20260107,239.61,245.29,239.52,241.56,42236500
AMZU,20260107,37.58,39.28,37.5,38.13,2584200
AMZZ,20260107,33.88,35.35,33.83,34.37,235600
ANAB,20260107,45.65,47.36,43.59,45.21,665200
ANDE,20260107,52.26,52.355,51.23,51.73,197300
ANEB,20260107,1.17,1.23,1.14,1.21,28300
ANEL,20260107,15.99,16.22,15.61,15.9,44100
ANGH,20260107,4.35,4.4701,3.81,4.03,149600
ANGHW,20260107,0.0152,0.02,0.0152,0.02,26600
ANGI,20260107,12.68,12.7199,12.2282,12.48,529800
ANGL,20260107,29.53,29.55,29.51,29.52,682800
ANGO,20260107,11.3,11.4488,10.6,10.92,1692800
ANIK,20260107,9.69,9.85,9.605,9.84,123700
ANIP,20260107,78.07,80.175,77.2,79.47,317400
ANIX,20260107,3.22,3.3235,3.2,3.28,181500
ANL,20260107,1.49,1.53,1.35,1.43,105000
ANNA,20260107,2.56,2.7,2.41,2.45,20900
ANNAW,20260107,0.1825,0.1825,0.1622,0.1622,200
ANNX,20260107,5.1,5.73,5.1,5.53,3142200
ANPA,20260107,24.85,24.8785,24.25,24.25,2600
ANSC,20260107,11.17,11.178,11.17,11.17,10400
ANSCU,20260107,10.95,10.95,10.95,10.95,400
ANSCW,20260107,0.384,0.39,0.32,0.3521,46700
ANTA,20260107,9.5,9.61,9.5,9.61,11600
ANTX,20260107,1.08,1.12,1.075,1.1,68700
ANY,20260107,0.36,0.364,0.3301,0.3399,402200
AOHY,20260107,11.1318,11.14,11.1201,11.135,17800
AOSL,20260107,22.4,22.4,21.395,21.98,244800
AOTG,20260107,56.838,57.13,56.8,56.9421,2700
AOUT,20260107,8.32,8.34,8.03,8.25,53400
APA,20260107,23.85,23.935,23.245,23.39,5941500
APAC,20260107,9.95,9.95,9.95,9.95,2000
APACR,20260107,0.13,0.1729,0.12,0.1729,1400
APACU,20260107,10.05,10.05,10.05,10.05,1000
APAD,20260107,10.06,10.06,10.01,10.01,2100
APADR,20260107,0.24,0.2749,0.2368,0.2368,2700
APEI,20260107,39.01,39.81,38.5629,39.4,204900
APGE,20260107,78.06,80.34,76.35,78.95,1179500
API,20260107,3.97,4.095,3.95,4.08,388200
APLD,20260107,31,31.45,29.515,29.56,43957600
APLM,20260107,19.57,21.82,19.43,20.8,31500
APLMW,20260107,0.0129,0.013,0.0115,0.0129,20900
APLS,20260107,24.02,26.68,24.02,26.49,3446300
APLT,20260107,0.1069,0.114,0.103,0.1065,7164500
APM,20260107,1.05,1.076,1.0401,1.06,24700
APOG,20260107,31,33.5,30.75,32.11,942600
APP,20260107,618,643.5799,611.0001,632.92,2934600
APPF,20260107,236,239.86,225.54,225.85,337900
APPN,20260107,33.1,35.71,33.1,35.46,806800
APPS,20260107,5.1,5.3,4.96,5.14,2115000
APPX,20260107,29.5,31.8447,28.82,30.88,540400
APRE,20260107,0.912,0.9656,0.882,0.9,55700
APVO,20260107,7.95,9.14,7.66,8.905,120600
APWC,20260107,1.74,1.77,1.73,1.74,5500
APXT,20260107,9.9,9.9,9.89,9.89,64000
APXTW,20260107,0.2356,0.241,0.216,0.2399,63600
APYX,20260107,3.56,3.62,3.36,3.46,39300
AQB,20260107,0.9034,0.9729,0.88,0.8837,9100
AQMS,20260107,5.41,5.84,5.41,5.54,115400
AQST,20260107,6.33,6.3399,5.86,6.23,3373400
AQWA,20260107,19.19,19.19,18.915,18.915,6300
ARAI,20260107,2.94,2.97,2.76,2.81,80200
ARAY,20260107,0.8878,0.8884,0.8576,0.8737,496300
ARBB,20260107,5.84,5.94,5.6616,5.83,12900
ARBE,20260107,1.24,1.28,1.19,1.2,6602800
ARBEW,20260107,0.14,0.1432,0.1171,0.138,22000
ARBK,20260107,4.13,4.21,4.03,4.11,33200
ARCB,20260107,85.77,86.37,82.86,83.56,310200
ARCC,20260107,20.61,20.66,20.15,20.18,5427900
ARCT,20260107,6.65,6.99,6.65,6.84,525500
ARDX,20260107,5.61,6.07,5.59,5.83,7226400
AREB,20260107,0.765,0.8032,0.75,0.7586,177300
AREBW,20260107,0.0206,0.0206,0.0206,0.0206,1000
AREC,20260107,3.23,3.46,3.16,3.46,4506200
ARGX,20260107,796.84,830.295,796.0301,822.94,538400
ARHS,20260107,11.12,11.23,10.76,10.86,983200
ARKO,20260107,4.46,4.46,4.32,4.44,380500
ARKR,20260107,6.3951,6.675,6.3951,6.52,1700
ARLP,20260107,23.65,23.93,23.435,23.79,315200
ARM,20260107,114.93,117.2,113.97,115.68,5117600
ARMG,20260107,6.23,6.5,6.14,6.35,463600
AROW,20260107,32.07,32.2,31.53,31.87,67200
ARQ,20260107,3.54,3.62,3.5,3.56,230100
ARQQ,20260107,27.4,27.73,26.6838,27,168600
ARQQW,20260107,0.2,0.2248,0.2,0.2,28300
ARQT,20260107,29.37,30.5999,28.752,29.58,1564400
ARRY,20260107,9.45,9.45,8.8114,9.05,5765100
ARTCU,20260107,9.99,10,9.99,9.99,711700
ARTL,20260107,1.33,1.56,1.33,1.55,113100
ARTNA,20260107,31.64,32.15,31.2001,32,25600
ARTV,20260107,4.38,4.68,4.38,4.6,281800
ARTW,20260107,2.36,2.36,2.3,2.3,5600
ARVN,20260107,11.92,12.58,11.89,12.41,891100
ARVR,20260107,50.65,50.86,50.6499,50.685,1100
ARWR,20260107,66.13,67.35,63,65.69,7163200
ASBP,20260107,0.1645,0.171,0.1249,0.1256,510585100
ASBPW,20260107,0.028,0.03,0.0274,0.0297,130800
ASCI,20260107,34.81,35.05,34.81,34.995,16500
ASLE,20260107,7.43,7.495,7.3,7.32,269400
ASMB,20260107,30.66,31.545,30.19,31.39,167300
ASMG,20260107,29.54,29.78,28.99,29.41,105700
ASML,20260107,1227.45,1235.76,1222,1228.47,1351200
ASND,20260107,209.61,219.27,209.18,213.28,626200
ASNS,20260107,0.593,0.593,0.5074,0.5104,640800
ASO,20260107,58.56,59.02,56.52,56.89,1721800
ASPC,20260107,15.67,17.8659,15.1505,16.34,75700
ASPCR,20260107,0.1975,0.1975,0.1975,0.1975,1100
ASPI,20260107,6.57,6.62,6.2,6.31,2875600
ASPS,20260107,7.01,7.03,6.9,6.9,7900
ASPSW,20260107,0.405,0.4057,0.405,0.405,500
ASPSZ,20260107,0.2508,0.2508,0.25,0.25,600
ASRT,20260107,9.55,9.87,9.26,9.43,45500
ASRV,20260107,3.15,3.3,3.15,3.15,28000
ASST,20260107,1.02,1.14,1,1.02,127293000
ASTC,20260107,3.65,3.73,3.56,3.69,11000
ASTE,20260107,47.77,47.77,45.82,46.22,118400
ASTH,20260107,27.9,28.25,26.81,28.18,711300
ASTI,20260107,4.6,4.6,3.74,3.95,3050000
ASTL,20260107,4.15,4.32,4.06,4.24,682700
ASTLW,20260107,0.07,0.08,0.07,0.075,13000
ASTS,20260107,91.05,95.3399,83.91,85.73,24433800
ASUR,20260107,9.39,9.56,9.28,9.38,53100
ASYS,20260107,13.57,13.63,13.0269,13.4,188500
ATAI,20260107,4,4.14,3.92,4,3647100
ATAT,20260107,42.42,42.785,40.25,41.1,1481500
ATEC,20260107,22.02,22.2191,21.73,21.97,1415500
ATER,20260107,0.8436,0.913,0.8182,0.91,265900
ATEX,20260107,22.62,22.85,21.99,21.99,157600
ATHE,20260107,3.22,3.3,3.13,3.21,6400
ATHR,20260107,5.89,6.12,5.6854,6.12,14900
ATII,20260107,10.36,10.38,10.36,10.36,36900
ATLC,20260107,67.09,69.365,66.5,68.49,69900
ATLCL,20260107,24.8,24.8,24.76,24.78,17100
ATLCP,20260107,24.14,24.19,23.9717,24.19,4800
ATLCZ,20260107,25.4,25.45,25.37,25.45,10100
ATLN,20260107,1.84,1.93,1.7201,1.82,26800
ATLO,20260107,23.1,23.17,22.46,22.95,22100
ATLX,20260107,5.04,5.13,4.8,4.95,564100
ATNI,20260107,22.83,22.83,21.92,21.99,30000
ATOM,20260107,2.3,2.53,2.2717,2.47,1200200
ATON,20260107,1.08,1.09,0.97,1.04,253500
ATOS,20260107,0.67,0.6999,0.6567,0.6651,668100
ATPC,20260107,0.094,0.098,0.0933,0.0965,3578300
ATRA,20260107,15.16,15.53,14.72,14.94,256200
ATRC,20260107,41.5,42.08,41.025,41.77,340200
ATRO,20260107,59.31,59.95,57.9,58.25,842000
ATXG,20260107,0.39,0.3994,0.3851,0.3851,21300
ATXS,20260107,13,13.285,13,13.2,1176600
ATYR,20260107,0.7224,0.762,0.7224,0.7465,1255600
AUBN,20260107,26.0625,26.0625,26.0625,26.0625,800
AUDC,20260107,9.09,9.21,8.96,9.08,113500
AUGO,20260107,52.33,52.33,50.19,51.24,755500
AUID,20260107,1.1,1.12,1,1.05,204000
AUMI,20260107,95.11,96.17,93.64,96.1476,5200
AUPH,20260107,15.69,16.045,15.42,16.02,1195700
AUR,20260107,4.52,4.82,4.42,4.59,29072900
AURA,20260107,5.19,5.46,5.11,5.43,305700
AURE,20260107,0.31,0.31,0.27,0.29,87500
AUROW,20260107,0.34,0.44,0.34,0.44,311200
AUTL,20260107,2,2.07,1.94,1.95,1951000
AUUD,20260107,1.025,1.084,1,1.02,114000
AVAH,20260107,8.42,8.91,8.34,8.87,1563300
AVAV,20260107,318.98,333,314.37,318.48,2040500
AVBH,20260107,27.07,27.07,25.8,26.36,305800
AVBP,20260107,19.11,20.01,18.99,19.64,410200
AVDL,20260107,21.52,21.525,21.455,21.5,873100
AVGB,20260107,50.935,50.935,50.935,50.935,100
AVGG,20260107,26.31,27.53,25.5222,26.6,166600
AVGO,20260107,341.7,349.7,335.88,343.5,20249200
AVGU,20260107,33,35.13,32.3901,34.0324,83100
AVGX,20260107,45.5,47.7,44.1,46.08,506600
AVIR,20260107,3.35,3.53,3.34,3.48,327400
AVL,20260107,42.66,44.8503,41.44,43.35,350900
AVNW,20260107,22.32,22.47,21.53,21.6,78300
AVO,20260107,11.69,11.8,11.57,11.79,349900
AVPT,20260107,13.65,14.085,13.65,14,865500
AVR,20260107,5.06,5.0999,4.81,4.95,211600
AVS,20260107,9.57,9.72,9.36,9.505,422600
AVT,20260107,48.99,49.64,48.285,49.03,885400
AVTX,20260107,15.5,17.58,15.49,16.94,274900
AVUQ,20260107,61.19,61.45,61.052,61.052,8300
AVX,20260107,1.6,1.865,1.6,1.74,142400
AVXC,20260107,66.16,66.19,65.96,65.975,20100
AVXL,20260107,3.99,4.195,3.97,4.1,1600300
AVXX,20260107,13.51,14.59,13.14,13.3744,228500
AWRE,20260107,1.99,2.03,1.96,1.96,49900
AXG,20260107,4.05,4.12,3.95,4.06,640900
AXGN,20260107,31.73,33.72,31.48,32.95,1054500
AXIN,20260107,10.0699,10.0699,10.0699,10.0699,200
AXON,20260107,619.79,626.3401,608.1127,620.91,778500
AXSM,20260107,171.9,173.73,168.02,170.69,814900
AXTI,20260107,20.95,25.1299,20.75,24.11,12595300
AYTU,20260107,2.72,2.87,2.72,2.83,89000
AZ,20260107,8.2,8.66,8.02,8.04,1148000
AZI,20260107,4.46,4.6,3.44,3.59,8397800
AZN,20260107,94.81,96.51,94.12,95.16,6615100
AZTA,20260107,37.06,37.93,36.96,37.51,515900
AZYY,20260107,20.35,20.37,20.35,20.37,600
BABX,20260107,36.81,36.81,35.84,35.89,709100
BACC,20260107,10.23,10.2386,10.22,10.22,21300
BACCR,20260107,0.3027,0.33,0.3027,0.33,1200
BACCU,20260107,10.7,10.7,10.7,10.7,200
BACQ,20260107,10.8,10.82,10.78,10.81,575900
BACQR,20260107,0.79,0.8,0.7728,0.7864,84100
BACQU,20260107,11.35,11.55,11.35,11.55,1100
BAER,20260107,1.9,2.18,1.86,2.14,1211800
BAERW,20260107,0.2456,0.3311,0.2456,0.3311,490300
BAFE,20260107,28.02,28.02,27.8159,27.8159,101400
BAFN,20260107,7.69,7.836,7.69,7.75,5000
BAIG,20260107,10.95,11.724,10.333,10.44,586500
BALQ,20260107,50.0924,50.0924,50.0924,50.0924,100
BAND,20260107,14.45,14.675,14.34,14.65,125000
BANF,20260107,108.68,108.68,107.0601,108.32,112900
BANL,20260107,0.428,0.4399,0.4,0.401,25300
BANR,20260107,64.27,64.27,63.0001,63.6,99800
BANX,20260107,21.99,22.07,21.85,21.89,8500
BAOS,20260107,2.67,2.7,2.62,2.7,4200
BASG,20260107,26.415,26.51,26.32,26.3313,25700
BASV,20260107,28.6,28.6,28.095,28.13,117200
BATRA,20260107,42.64,42.86,42.22,42.55,44300
BATRK,20260107,39.41,39.6,39.1375,39.4,270500
BAYA,20260107,11.88,11.89,11.7,11.84,4600
BBB,20260107,30.03,30.03,29.9664,29.9664,300
BBCP,20260107,7.08,7.11,6.84,6.93,87700
BBGI,20260107,4.86,5.28,4.86,5.07,20300
BBH,20260107,198.02,200,198,199.6028,16200
BBIO,20260107,74.13,75.57,72.89,74.27,2340000
BBLG,20260107,1.57,1.63,1.55,1.57,41800
BBLGW,20260107,14.7,14.7,14.7,14.7,200
BBNX,20260107,31.4,32.53,31.2,31.49,639500
BBOT,20260107,11.51,13.98,10.7248,12.095,1048400
BBSI,20260107,37.45,37.55,36.73,37.11,118500
BBYY,20260107,18.93,19.01,18.847,18.847,5100
BCAB,20260107,0.43,0.46,0.4186,0.4241,1217000
BCAL,20260107,18.67,18.725,18.21,18.42,339200
