<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACXP,20260312,5.24,5.56,4.46,5.01,6595600
ADAC.OB,20260312,9.92,9.92,9.92,9.92,100
ADAG,20260312,3.55,3.8,3.4114,3.56,100100
ADAM,20260312,7.91,8.06,7.87,7.91,597000
ADAMG,20260312,25.37,25.37,25.3,25.33,9100
ADAMH,20260312,25.84,25.84,25.64,25.64,28900
ADAMI,20260312,25.3501,25.41,25.2901,25.3001,7100
ADAML,20260312,23.5701,23.65,23.5701,23.6,1800
ADAMM,20260312,25.47,25.55,25.3,25.36,15900
ADAMN,20260312,22.46,22.61,22.29,22.35,9400
ADAMO,20260312,25.24,25.31,25.17,25.29,28200
ADAMZ,20260312,19.72,19.72,19.51,19.605,2400
ADBE,20260312,273.35,276.28,269.2,269.78,10894900
ADBG,20260312,5.91,6.04,5.745,5.78,6411600
ADEA,20260312,22.7,23.35,22.6,22.87,1123000
ADGM,20260312,0.96,1.06,0.9532,1.02,41200
ADI,20260312,313.9,314.37,304.26,307.27,4827100
ADIL,20260312,1.98,1.98,1.78,1.87,44900
ADMA,20260312,15.42,15.66,14.96,14.99,2328300
ADP,20260312,212.7,216,207.28,207.45,4174200
ADPT,20260312,13.83,13.94,12,12.45,5881500
ADSE,20260312,10.45,10.89,10.15,10.68,2500
ADSEW,20260312,0.6501,0.8,0.601,0.648,49700
ADSK,20260312,250.71,255.945,249.235,249.89,1653500
ADTN,20260312,10.06,10.21,9.95,10.01,668300
ADTX,20260312,2.68,2.9,2.5101,2.89,94600
ADUR,20260312,11.86,12.6491,11.04,11.07,590600
ADUS,20260312,102,103.145,99.675,99.74,194600
ADV,20260312,0.75,0.8404,0.7103,0.7393,1148500
ADVB,20260312,4.92,5.36,4.92,5.36,7300
AEAQ,20260312,9.89,9.89,9.89,9.89,450000
AEBI,20260312,13.22,13.48,13.065,13.37,181200
AEC,20260312,6.36,6.4681,6,6.17,45000
AEHL,20260312,2.14,2.228,2.05,2.05,250100
AEHR,20260312,41.27,41.47,37.405,37.65,1478200
AEI,20260312,1.8,1.8,1.67,1.67,13900
AEIS,20260312,306.02,311.52,296.49,305.82,441000
AEMD,20260312,1.76,1.94,1.36,1.73,924900
AENT,20260312,6.81,7.29,6.81,6.88,34800
AENTW,20260312,0.68,0.71,0.665,0.6699,34400
AEP,20260312,131.05,133.965,130.8,132.22,2500200
AERT,20260312,0.37,0.3989,0.37,0.37,131400
AERTW,20260312,0.0156,0.0219,0.0156,0.0219,5600
AEVA,20260312,16.36,16.4,15.28,15.3,1704400
AEYE,20260312,5.75,5.9125,5.5,5.52,236900
AFCG,20260312,2.65,2.67,2.59,2.63,106000
AFJK,20260312,25.5,32,24.67,26.76,18100
AFJKU,20260312,27.61,27.61,27.61,27.61,100
AFOS,20260312,37.13,37.13,36.79,36.8023,22100
AFRI,20260312,9.58,9.77,9.58,9.59,3000
AFRM,20260312,50.19,51.21,46.11,46.38,6609400
AFSC,20260312,30.9,30.9,30.6014,30.6014,100
AFYA,20260312,13.71,14,13.43,13.5,41100
AGAE,20260312,0.295,0.3051,0.285,0.2963,126500
AGCC,20260312,18.69,18.69,13.27,15.63,498800
AGEM,20260312,41.76,41.76,41.0907,41.1231,9600
AGEN,20260312,3.26,3.31,2.97,2.98,610500
AGGA,20260312,25.13,25.15,25.08,25.0994,12300
AGH,20260312,4.89,5.48,4.7,5.3,2290200
AGIO,20260312,27.51,27.8,27,27.59,463800
AGIX,20260312,34.35,34.77,34,34.07,89900
AGMB.OB,20260312,13.37,14.155,13.33,13.91,28500
AGMH,20260312,1.21,1.28,1.12,1.14,127800
AGMI,20260312,76.23,76.23,74.879,75.019,1600
AGNC,20260312,10.63,10.63,10.37,10.39,18087000
AGNCL,20260312,25.19,25.26,25.15,25.18,16200
AGNCM,20260312,24.88,24.97,24.85,24.89,13100
AGNCN,20260312,25.55,25.63,25.55,25.63,23800
AGNCO,20260312,25.44,25.525,25.32,25.45,52100
AGNCP,20260312,24.89,24.98,24.87,24.87,52000
AGNCZ,20260312,25.65,25.65,25.57,25.58,36800
AGNG,20260312,36.03,36.18,35.83,35.8664,6100
AGPU,20260312,1.75,1.8494,1.75,1.785,3700
AGRZ,20260312,0.425,1.2,0.415,1.07,273097900
AGYS,20260312,71.94,74,69.85,69.95,344100
AGZD,20260312,22.5199,22.52,22.46,22.485,3900
AHCO,20260312,9.6,9.835,9.55,9.75,2028100
AHG,20260312,2.2,2.35,1.78,2.18,70700
AHMA,20260312,5.845,6.0496,5.52,5.88,13800
AIA,20260312,109.24,109.24,106.79,106.94,577500
AIDX,20260312,2.7,2.755,2.42,2.48,339300
AIFD,20260312,39.71,39.71,39.09,39.2475,6600
AIFF,20260312,1.7,1.75,1.58,1.74,1059000
AIFU,20260312,2,2,1.6201,1.97,10300
AIHS,20260312,1.34,1.38,1.3,1.35,37100
AIIO,20260312,0.1319,0.133,0.123,0.1253,1483600
AIIOW,20260312,0.0254,0.0272,0.0254,0.0271,10200
AIMD,20260312,1.67,1.67,1.46,1.46,31900
AIMDW,20260312,0.1009,0.1009,0.09,0.09,4500
AIMS.OB,20260312,23.5937,23.61,23.4313,23.4313,2700
AIOS,20260312,0.67,0.7406,0.64,0.7356,61200
AIOT,20260312,3.18,3.26,3.06,3.08,1706200
AIP,20260312,15.24,15.66,14.66,14.68,336300
AIPI,20260312,36.41,36.489,36.05,36.14,78600
AIPO,20260312,25.64,25.8,25.26,25.47,202100
AIQ,20260312,49.36,49.57,48.575,48.59,1694800
AIRE,20260312,0.3,0.3008,0.2897,0.3008,1988500
AIRG,20260312,4.04,4.0999,3.9896,4.02,20200
AIRJ,20260312,3.34,3.425,3.275,3.4,261800
AIRJW,20260312,0.745,0.745,0.71,0.71,1000
AIRO,20260312,10.43,10.72,9.96,10.17,538300
AIRR,20260312,111.01,111.01,108.925,109.27,715700
AIRS,20260312,2.24,2.3,2.13,2.18,1134100
AIRT,20260312,22.19,22.19,22.025,22.025,700
AISP,20260312,2.76,2.79,2.7,2.7,197700
AISPW,20260312,0.96,0.9601,0.9001,0.9447,7300
AIXC,20260312,1.1,1.1,1.0302,1.06,47400
AIXI,20260312,0.2,0.2068,0.196,0.202,328000
AKAM,20260312,105.49,108.45,104.37,105.47,3610300
AKAN,20260312,0.8778,0.88,0.84,0.8455,39300
AKBA,20260312,1.4,1.42,1.3405,1.4,3302900
AKTS,20260312,19.31,19.445,18.29,18.29,218400
AKTX,20260312,0.27,0.27,0.2525,0.2567,50500
ALAB,20260312,123.11,124.3,118.05,119.9,3620700
ALAR,20260312,7.11,7.14,6.85,7.01,25100
ALBG,20260312,12.73,12.94,12.32,12.7338,4000
ALBT,20260312,0.7688,0.77,0.6966,0.7061,218400
ALCO,20260312,38.18,39.21,38.1001,38.62,22200
ALCY,20260312,11.62,11.79,11.62,11.79,1500
ALDFU,20260312,10.66,10.66,10.66,10.66,100
ALDX,20260312,4.99,4.99,4.515,4.67,2066100
ALEC,20260312,2.2,2.32,2.2,2.23,623700
ALF,20260312,10.75,10.75,10.75,10.75,193900
ALGM,20260312,32.26,32.51,31.09,31.16,1383300
ALGN,20260312,172.8,173.76,165.73,166.92,1810000
ALGS,20260312,7.61,7.62,7.2,7.41,22300
ALGT,20260312,78.71,80.97,76.69,77.06,595900
ALHC,20260312,17.58,17.65,16.91,17.12,2549500
ALIL,20260312,27.8207,27.8207,27.8207,27.8207,100
ALIS,20260312,10,10,9.99,9.99,47100
ALISR,20260312,0.6,0.6,0.6,0.6,3400
ALKS,20260312,27.43,28.02,27.03,27.64,2597500
ALKT,20260312,19.21,19.21,18,18.07,3282700
ALLO,20260312,2.56,2.58,2.411,2.47,3275300
ALLR,20260312,1.23,1.39,1.204,1.35,271200
ALLT,20260312,6.65,6.7908,6.45,6.5,399900
ALLW,20260312,29.64,29.64,29.4,29.42,2163700
ALM,20260312,21.91,21.95,20.36,21.06,4885800
ALMS,20260312,25.89,26.2,24.88,25.03,1397500
ALMU,20260312,15.84,15.85,14.65,14.79,599900
ALNT,20260312,65.28,67.27,63.79,63.89,390000
ALNY,20260312,320.53,321,309.605,317.23,1247300
ALOT,20260312,8.89,8.99,8.7,8.78,3900
ALOVU,20260312,9.95,9.95,9.9477,9.95,400
ALOY,20260312,16.57,16.58,14.2,14.22,1668000
ALPS,20260312,0.97,1.39,0.97,1.175,474100
ALRM,20260312,48.23,49.21,46.7,46.9,400800
ALRS,20260312,23.24,23.525,23.01,23.42,123500
ALT,20260312,3.77,3.77,3.58,3.6,2959300
ALTI,20260312,3.98,4.05,3.4946,3.73,256700
ALTO,20260312,4.6,4.89,4.4509,4.75,2191400
ALTS,20260312,1.36,1.39,1.31,1.36,960600
ALTY,20260312,12.34,12.34,12.1797,12.1797,15700
ALVO,20260312,3.73,3.78,3.525,3.54,1197000
ALXO,20260312,2.14,2.14,1.99,2.02,295600
ALZN,20260312,2.15,2.17,2.0506,2.09,44800
AMAL,20260312,36.78,38.11,36.74,37.96,121700
AMAT,20260312,344.19,345.48,334.01,337.27,5978200
AMBA,20260312,52.9,54.18,52.1,52.42,748000
AMBR,20260312,2.53,2.71,2.53,2.6,44500
AMCI,20260312,8.74,8.83,7.5,8.39,168800
AMCX,20260312,7.61,7.67,7.21,7.44,540400
AMD,20260312,202.82,203.62,196.67,197.74,28886900
AMDD,20260312,9.26,9.5,9.2,9.46,18521600
AMDG,20260312,20.81,21.2,19.83,19.9691,79800
AMDL,20260312,12.43,12.52,11.66,11.81,6851400
AMGN,20260312,373.51,375,367.76,367.79,1990600
AMID,20260312,32.11,32.76,32.11,32.4375,4000
AMIX,20260312,0.4096,0.431,0.405,0.422,69700
AMKR,20260312,42.66,43.3,41.14,41.27,3957500
AMLX,20260312,14.25,14.525,13.55,14.38,989000
AMOD,20260312,0.5002,0.5196,0.4729,0.4787,381200
AMODW,20260312,0.0676,0.0676,0.0638,0.0638,500
AMPG,20260312,2.56,2.6,2.52,2.52,257200
AMPH,20260312,18.575,18.575,17.03,18.175,901600
AMPL,20260312,7.56,7.815,7.35,7.4,1610000
AMRN,20260312,16.07,17,15.76,16.37,126700
AMRX,20260312,12.4,12.5,11.96,12.115,3107700
AMSC,20260312,29.7,30.025,28.82,29.26,666600
AMSF,20260312,32.58,33.22,32.58,32.92,188100
AMST,20260312,1.92,1.92,1.71,1.72,42600
AMTX,20260312,1.5,2.01,1.49,1.92,3778400
AMUN,20260312,26.09,26.09,26.06,26.07,2200
AMUU,20260312,43.52,43.95,40.925,41.3788,69300
AMWD,20260312,39.75,39.83,38.31,39.12,245000
AMYY,20260312,16.24,16.27,16.12,16.1323,24700
AMZD,20260312,10.99,11.0813,10.91,11.0237,9183700
AMZN,20260312,210.39,211.71,208.15,209.53,44349500
AMZU,20260312,27.95,28.25,27.31,27.68,3136300
AMZZ,20260312,25.27,25.5069,24.7433,25.08,146900
ANAB,20260312,64.68,65,61.54,63.79,595000
ANDE,20260312,67.06,71.54,67,71.24,527000
ANEL,20260312,16.16,16.3301,15.52,15.5792,22700
ANGH,20260312,2.74,3.02,2.5501,3.017,7100
ANGHW,20260312,0.0105,0.0129,0.0103,0.0127,31100
ANGI,20260312,7.77,7.99,7.49,7.51,1326500
ANGL,20260312,28.98,28.98,28.81,28.82,781100
ANGO,20260312,11.16,11.16,10.64,10.71,330400
ANIK,20260312,14.17,14.56,14.16,14.3,119600
ANIP,20260312,76,77.0199,72.18,72.49,993600
ANIX,20260312,2.9,3.03,2.83,2.86,54500
ANL,20260312,8.82,8.91,7.91,8.36,307500
ANNA,20260312,3.58,3.98,3.38,3.64,614800
ANNAW,20260312,0.3485,0.35,0.31,0.3139,77800
ANNX,20260312,5.77,5.95,5.425,5.44,2463100
ANPA,20260312,8.86,9.3,8.81,8.99,33800
ANSC,20260312,11.235,11.235,11.235,11.235,200
ANSCW,20260312,0.21,0.21,0.2001,0.21,107500
ANTX,20260312,4.88,6,4.71,5.44,1442500
ANV,20260312,24.66,24.66,24.66,24.66,200
ANY,20260312,1.6,1.65,1.5,1.6,481200
AOHY,20260312,11.03,11.06,10.99,10.9987,30600
AOSL,20260312,21.07,21.45,20.78,21.2,290600
AOTG,20260312,49.55,49.785,49.32,49.3436,4400
AOUT,20260312,8.49,8.64,7.75,8.555,89400
APA,20260312,33.2,34.155,32.9,33.61,9354600
APAC,20260312,10.01,10.02,10.01,10.01,5300
APACR,20260312,0.15,0.15,0.15,0.15,15600
APACU,20260312,10.14,10.15,10.14,10.14,6100
APAD,20260312,10.17,10.17,10.15,10.16,22600
APADR,20260312,0.4,0.4,0.4,0.4,25100
APC,20260312,18.3,18.9499,18.2,18.66,108700
APEI,20260312,44.94,47.945,44.71,47.58,689100
APGE,20260312,73.64,74.165,71.35,73.51,690400
API,20260312,3.93,4.0501,3.835,3.88,567600
APLD,20260312,27.52,27.7888,26.545,27.48,14852100
APLM,20260312,20.5,20.5,19.8,19.8,4300
APLMW,20260312,0.013,0.0134,0.013,0.0134,500
APLS,20260312,19.26,19.26,18.33,18.39,2599700
APM,20260312,0.8,0.81,0.79,0.8,19400
APOG,20260312,33.8,33.845,32.94,33.27,148400
APP,20260312,462.48,468.5,448.6,449.33,5004600
APPF,20260312,177.89,183.07,174.665,176.12,262500
APPN,20260312,25.32,26.03,25.0401,25.15,523300
APPS,20260312,3.73,3.785,3.62,3.67,2033400
APPX,20260312,37.98,39.06,35.7903,35.91,442300
APRE,20260312,0.78,0.8159,0.75,0.765,45500
APVO,20260312,4.45,4.77,4.45,4.57,51300
APWC,20260312,1.65,1.6793,1.45,1.53,4200
APXT,20260312,9.97,9.97,9.97,9.97,200
APYX,20260312,3.93,3.9924,3.6,3.62,197700
AQB,20260312,0.921,1,0.921,0.96,43900
AQMS,20260312,4.75,4.9589,4.69,4.92,21400
AQST,20260312,4.24,4.25,4.015,4.03,2229100
AQWA,20260312,19.24,19.3,19.08,19.1104,19900
ARAI,20260312,1.06,1.062,0.97,0.9955,179300
ARAY,20260312,0.452,0.4602,0.4111,0.4199,1958900
ARBB,20260312,4.98,4.98,4.89,4.9683,2100
ARBE,20260312,0.826,0.83,0.78,0.78,1257700
ARBEW,20260312,0.0701,0.0784,0.0617,0.0727,10800
ARBK,20260312,2.98,3.1,2.85,2.87,17700
ARCB,20260312,90.12,91.645,85.25,85.38,530400
ARCC,20260312,18.33,18.5497,18.055,18.07,14262600
ARCIU,20260312,10.03,10.03,10.03,10.03,100
ARCT,20260312,7.31,7.32,6.97,7,448600
ARDX,20260312,5.94,5.94,5.6,5.66,2785200
AREB,20260312,0.14,0.1472,0.132,0.146,956000
AREBW,20260312,0.012,0.0129,0.012,0.012,7500
AREC,20260312,3.43,3.4699,3.215,3.26,2080200
ARGX,20260312,721.18,725.94,705.535,708.85,340400
ARHS,20260312,7.08,7.16,6.949,7.06,1568100
ARKO,20260312,5.49,5.51,5.285,5.29,315600
ARKR,20260312,6.84,6.84,6.74,6.74,1400
ARLP,20260312,27.5,27.68,27.3084,27.46,316700
ARM,20260312,118.22,119.25,114.455,115.12,3450900
ARMG,20260312,6.22,6.34,5.85,5.91,210400
AROW,20260312,32.13,32.76,31.8,32.69,72900
ARQ,20260312,1.74,2.1,1.7207,2.04,3095300
ARQQ,20260312,14.51,14.864,14.04,14.05,132400
ARQQW,20260312,0.1497,0.1497,0.1303,0.1399,2500
ARQT,20260312,23.44,23.44,22.5,22.91,1087000
ARRY,20260312,6.86,7.08,6.705,6.8,3078900
ARTC,20260312,9.81,9.82,9.81,9.81,82500
ARTCU,20260312,9.89,9.89,9.89,9.89,1300
ARTL,20260312,4.03,4.4077,3.88,3.9,48700
ARTNA,20260312,31.97,32.71,31.85,32.39,103900
ARTV,20260312,7.01,7.55,6.7,6.75,383600
ARTW,20260312,2.325,2.58,2.28,2.295,174800
ARVN,20260312,13.23,13.31,12.27,12.48,729300
ARVR,20260312,45.3432,45.3432,45.3432,45.3432,100
ARWR,20260312,57.51,58,54.58,55.01,3770000
ASBP,20260312,1.23,1.24,1.1101,1.125,208700
ASBPW,20260312,0.0185,0.0185,0.0185,0.0185,200
ASCI,20260312,33.92,34.05,33.608,33.79,7900
ASLE,20260312,6.33,6.4,6.05,6.13,429700
ASMB,20260312,29.01,29.01,27.63,28.3,80200
ASMG,20260312,34.82,34.94,32.98,33.73,48500
ASML,20260312,1372.54,1372.54,1333.57,1351.58,1780100
ASMU,20260312,22.84,22.84,21.8,22.2438,12200
ASND,20260312,227.18,232.355,225.855,229.01,887700
ASNS,20260312,0.48,0.499,0.425,0.4538,17671900
ASO,20260312,57.1,57.59,55.37,55.5,2133600
ASPC,20260312,11.2186,11.6567,11.14,11.14,3900
ASPCR,20260312,0.1994,0.21,0.1994,0.21,1000
ASPCU,20260312,10.45,10.45,10.45,10.45,200
ASPI,20260312,5.73,6.15,5.52,5.85,8689800
ASPS,20260312,6.19,6.68,6.17,6.42,22300
ASPSW,20260312,0.37,0.3995,0.37,0.38,12800
ASPSZ,20260312,0.2,0.23,0.19,0.19,19300
ASRT,20260312,11.41,11.78,11.275,11.62,23200
ASRV,20260312,3.66,3.83,3.66,3.82,6200
ASST,20260312,9.04,9.16,8.6304,8.83,1685300
ASTC,20260312,2.45,2.5,2.31,2.31,12000
ASTE,20260312,55.31,56.04,53.31,53.7,276600
ASTH,20260312,23.77,24.49,23.085,23.25,533400
ASTI,20260312,6.02,6.15,5.41,5.48,882500
ASTL,20260312,4.18,4.36,3.675,3.69,4216000
ASTLW,20260312,0.11,0.1101,0.095,0.1,75600
ASTS,20260312,87.04,90.3599,83.91,87.09,9899800
ASUR,20260312,9.14,9.25,8.845,8.94,74400
ASYS,20260312,13.43,13.445,12.63,12.78,137800
ATAI,20260312,4.01,4.08,3.81,3.82,3534300
ATAT,20260312,36.08,36.58,34.51,34.64,1243700
ATCX,20260312,6.67,6.83,6.1,6.46,32100
ATEC,20260312,12.41,12.58,12.25,12.5,2228200
ATER,20260312,0.55,0.6,0.5401,0.58,51400
ATEX,20260312,38.28,39.13,37.61,38.11,267200
ATGL,20260312,16,16,16,16,1200
ATHE,20260312,3.52,3.61,3.47,3.55,2300
ATHR,20260312,3.27,3.28,3.13,3.28,1400
ATLC,20260312,53.86,54.964,51.65,52.75,79600
ATLCL,20260312,24.99,25.042,24.9801,25.042,2800
ATLCP,20260312,23.85,24.5344,23.77,24.346,3200
ATLCZ,20260312,25.63,25.63,25.51,25.51,20600
ATLN,20260312,3.63,4.0976,3.63,3.98,145700
ATLO,20260312,26.3,26.8,26.08,26.64,43300
ATLX,20260312,5.29,5.37,5.09,5.1,242200
ATNI,20260312,23.7,24.88,23.7,24.65,100100
ATOM,20260312,4.95,5.3364,4.85,4.89,1156000
ATON,20260312,0.395,0.4016,0.3872,0.3957,217700
ATOS,20260312,4.73,5.38,4.7112,5.05,146800
ATPC,20260312,5.2,6.3,5.01,5.65,42296400
ATRA,20260312,6.46,7.0699,6.05,6.9,509700
ATRC,20260312,29.81,30.18,29.3,29.535,700500
ATRO,20260312,71.35,71.39,66,67.85,1054500
ATXG,20260312,0.275,0.278,0.2651,0.27,41100
ATYR,20260312,0.9,0.91,0.85,0.8675,1173600
AUBN,20260312,24,24.5,23.5,23.5,2400
AUDC,20260312,8.09,8.23,8.05,8.18,107400
AUGO,20260312,82.285,82.285,78.625,80.11,769300
AUID,20260312,1.63,1.6777,1.58,1.62,233500
AUMI,20260312,106.89,106.89,104.671,104.8084,2600
AUPH,20260312,14.59,14.6,14.22,14.37,809800
AUR,20260312,4.38,4.42,4.22,4.25,15725800
AURA,20260312,5.5,5.96,5.31,5.95,284300
AURE,20260312,2,2.02,1.7699,1.98,87100
AUROW,20260312,0.26,0.26,0.23,0.2534,33900
AUTL,20260312,1.55,1.55,1.45,1.46,1341200
AUUD,20260312,0.811,0.875,0.8,0.8649,309300
AVAH,20260312,7.03,7.24,6.965,7,845600
AVAV,20260312,212.71,219.51,205.61,211.88,2883200
AVBH,20260312,27.32,27.795,27.21,27.66,129600
AVBP,20260312,24.76,24.76,23.29,24.095,435600
AVGB,20260312,50.785,50.7861,50.69,50.69,2000
AVGG,20260312,24.36,24.6525,23.7,24.2249,123600
AVGO,20260312,337.74,339.83,332.2,335.97,21982700
AVGU,20260312,31.6,31.6,30.39,31.0358,34300
AVGX,20260312,42.1,42.68,40.85,41.78,284000
AVIR,20260312,6,6.17,5.86,6.1,649300
AVL,20260312,39.825,40.42,38.67,39.45,287900
AVNW,20260312,25.52,25.87,24.735,25.08,72000
AVO,20260312,13.19,13.51,13.15,13.23,513000
AVOS,20260312,24.6267,24.6267,24.6267,24.6267,100
AVPT,20260312,10.56,10.67,10.4,10.46,1692200
AVR,20260312,6.66,6.9,6.56,6.58,1016500
AVS,20260312,9.55,9.675,9.48,9.575,453300
AVT,20260312,59.83,60.61,59.2935,60.24,1145100
AVTX,20260312,16.81,17.09,16.13,16.71,722100
AVUQ,20260312,58.71,58.71,58.23,58.24,11700
AVX,20260312,0.772,0.8091,0.735,0.76,612800
AVXC,20260312,68.98,68.98,67.44,67.5061,70800
AVXL,20260312,4.58,4.685,4.39,4.65,963400
AVXX,20260312,4.82,5.13,4.5201,4.78,1794000
AWRE,20260312,1.38,1.42,1.25,1.39,145100
AXG,20260312,3.65,3.72,3.485,3.6,928100
AXGN,20260312,31.8,32.75,31.28,31.76,1154000
AXIN,20260312,10.12,10.13,10.12,10.13,2400
AXINR,20260312,0.1977,0.2,0.1563,0.1563,7700
AXON,20260312,514.99,516.24,490.0235,499.4,1038500
AXPG,20260312,10.97,11.24,10.9679,11.135,5700
AXSM,20260312,157.98,158.88,153.37,154.12,769000
AXTI,20260312,46.58,50.97,44.38,46.73,11952900
AYTU,20260312,2.63,2.7,2.56,2.64,38000
AZ,20260312,5.39,5.68,5.12,5.12,276300
AZI,20260312,0.57,0.6134,0.5328,0.5757,2900300
AZTA,20260312,22.42,22.74,21.34,21.37,1052100
AZYY,20260312,17.01,17.0101,16.88,16.8917,1300
BABU,20260312,16.35,16.35,15.77,15.8856,5400
BABX,20260312,29.07,29.4,28.37,28.69,382200
BACC,20260312,10.17,10.18,10.16,10.17,72600
BACQ,20260312,8.26,8.4155,8.23,8.31,177300
BACQR,20260312,0.74,0.7893,0.72,0.74,142000
BAER,20260312,2.09,2.15,2.02,2.05,526600
BAERW,20260312,0.44,0.44,0.406,0.44,12500
BAFE,20260312,25.86,25.86,25.4667,25.4667,101900
BAFN,20260312,5.5,6,5.24,5.9,9000
BAIG,20260312,4.06,4.29,3.92,3.9831,303600
BAIV,20260312,23.59,23.6,23.5,23.51,10100
BALQ,20260312,48.05,48.05,47.754,47.754,3900
BAND,20260312,15.85,15.85,15.2627,15.33,448100
BANF,20260312,104.73,107.81,104.68,106.84,115000
BANFP,20260312,26.13,26.13,26.122,26.122,200
BANL,20260312,0.595,0.65,0.56,0.59,1409900
BANR,20260312,57.78,59.4,57.2135,59.34,313200
BANX,20260312,19.43,19.46,19.2,19.22,51700
BAOS,20260312,2.76,2.76,2.68,2.68,2800
BASG,20260312,23.48,23.48,23.1103,23.1103,147400
BASV,20260312,26.79,26.92,26.43,26.4453,10300
BATRA,20260312,47.08,48.1,47.025,47.32,48900
BATRK,20260312,42.7,43.75,42.68,42.93,341500
BAYA,20260312,11.87,11.9,11.87,11.9,3900
BAYAR,20260312,0.3,0.3,0.25,0.25,10200
BBB,20260312,27.62,27.62,27.4449,27.4872,3200
BBCP,20260312,6.98,7.175,6.835,6.97,136000
BBCQ,20260312,10.09,10.09,10.04,10.04,492100
BBCQU,20260312,10.35,10.35,10.33,10.33,4300
BBCQW,20260312,0.93,0.99,0.92,0.95,27900
