<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFJKR,20260106,0.4,0.4025,0.385,0.385,30000
AFOS,20260106,35.75,36.52,35.75,36.4964,13000
AFRI,20260106,10.72,11.01,10.51,10.88,27800
AFRIW,20260106,1.39,1.4,1.14,1.36,13400
AFRM,20260106,81.63,82.5,78.6271,82.35,3600500
AFSC,20260106,31.3375,31.5448,31.3375,31.5448,500
AFYA,20260106,15.17,15.65,15.1,15.51,146300
AGAE,20260106,0.42,0.42,0.39,0.39,278500
AGCC,20260106,10.5,12.105,10.5,11.06,141100
AGEM,20260106,39.99,40.31,39.99,40.2251,6200
AGEN,20260106,3.25,3.57,3.25,3.47,907200
AGGA,20260106,25.31,25.34,25.31,25.3366,2200
AGH,20260106,3.71,3.71,3.32,3.51,8200
AGIO,20260106,27.34,27.67,27.1,27.47,927700
AGIX,20260106,36.76,36.97,36.4768,36.9254,30100
AGMH,20260106,2.38,2.45,2.2,2.2654,34700
AGMI,20260106,67.7,69.8005,67.7,69.8005,1100
AGNC,20260106,11.01,11.22,11,11.16,21415000
AGNCL,20260106,24.74,24.74,24.67,24.67,7800
AGNCM,20260106,24.61,24.7402,24.61,24.67,23700
AGNCN,20260106,25.33,25.45,25.32,25.35,20200
AGNCO,20260106,25.15,25.21,25.15,25.17,29000
AGNCP,20260106,24.79,24.86,24.7577,24.8,37100
AGNCZ,20260106,25.4,25.51,25.4,25.476,66400
AGNG,20260106,36.34,36.86,36.34,36.7972,16700
AGPU,20260106,6.55,6.752,6.34,6.475,11893
AGPU,20260106,6.55,6.752,6.34,6.42,15700
AGRZ,20260106,0.84,0.8499,0.7643,0.7643,195900
AGYS,20260106,115.2,118.58,112.935,117.18,229300
AGZD,20260106,22.53,22.56,22.4501,22.515,37500
AHCO,20260106,9.75,10.23,9.695,10.08,1355200
AHG,20260106,1.446,1.4738,1.35,1.35,4400
AHMA,20260106,5.16,5.55,5.0754,5.51,72700
AIA,20260106,104.21,104.74,104.13,104.52,595600
AIFD,20260106,38.13,38.925,37.87,38.925,12700
AIFF,20260106,1.13,1.1601,1.08,1.1,190500
AIFU,20260106,2.74,3.23,2.74,3.01,31800
AIHS,20260106,1.03,1.15,1.03,1.12,25700
AIIO,20260106,0.3338,0.335,0.316,0.3233,1393000
AIIOW,20260106,0.07,0.0821,0.063,0.08,14500
AIMD,20260106,1.76,1.79,1.76,1.78,8300
AIOT,20260106,5.37,5.625,5.36,5.59,1199800
AIP,20260106,16.23,17.66,15.85,17.58,687100
AIPI,20260106,40.15,40.335,40,40.31,174700
AIPO,20260106,23.48,23.615,23,23.6,251200
AIQ,20260106,52.21,52.65,52.055,52.65,2149500
AIRE,20260106,0.4498,0.4623,0.44,0.4605,2483800
AIRG,20260106,4.11,4.21,4.005,4.08,11900
AIRJ,20260106,4.2,4.3317,4.04,4.26,519400
AIRJW,20260106,0.923,0.923,0.9,0.9,2300
AIRO,20260106,10.68,11.2,10.28,11.15,1532600
AIRR,20260106,104.51,105.7192,102.24,105.7,1002400
AIRS,20260106,2,2.18,1.97,2.15,1054400
AIRT,20260106,18.8,18.8,18.8,18.8,3700
AISP,20260106,3.33,3.33,3.045,3.12,765200
AISPW,20260106,1.01,1.07,0.9324,1.03,4400
AIXC,20260106,2.63,2.83,2.61,2.75,82400
AIXI,20260106,0.43,0.4985,0.43,0.465,153600
AKAM,20260106,85.54,88.86,85.54,88.74,1925000
AKAN,20260106,0.52,0.535,0.4611,0.5288,773900
AKBA,20260106,1.5,1.52,1.46,1.47,2871700
AKTX,20260106,0.2891,0.295,0.2701,0.29,432100
ALAB,20260106,166.51,166.89,151.1,161.01,8028700
ALAR,20260106,9.7,10.29,9.7,9.98,140200
ALBT,20260106,1.25,1.25,1.19,1.24,35400
ALCO,20260106,36.54,36.7199,35.84,35.86,17700
ALCY,20260106,14.73,15.65,14.12,14.32,238900
ALCYU,20260106,14.5,15,14.5,15,300
ALCYW,20260106,0.5,0.5,0.3,0.3,9000
ALDFW,20260106,0.53,0.53,0.53,0.53,2100
ALDX,20260106,4.25,4.314,4.02,4.06,1118400
ALEC,20260106,1.58,1.705,1.555,1.69,1421000
ALFUW,20260106,0.32,0.32,0.2911,0.3199,900
ALGM,20260106,28.73,32.38,28.73,31.53,4067000
ALGN,20260106,160.47,168.04,160.11,167.66,1164700
ALGS,20260106,8.35,8.9,8.35,8.76,23100
ALGT,20260106,93.26,94.48,91.02,93.2,363600
ALHC,20260106,21.45,21.65,20.91,21.3,3773400
ALIL,20260106,30.02,30.0344,30.02,30.0344,200
ALIS,20260106,9.94,9.94,9.94,9.94,27000
ALISR,20260106,0.54,0.5871,0.54,0.5871,14100
ALISU,20260106,10.26,10.505,10.26,10.505,3400
ALKS,20260106,28.01,28.92,27.5,28.78,2032900
ALKT,20260106,23.75,24.465,23.08,23.09,1562200
ALLO,20260106,1.35,1.48,1.345,1.41,5210200
ALLR,20260106,1.12,1.16,1.09,1.11,71900
ALLT,20260106,10.44,11.4079,10.44,11.4,646700
ALLW,20260106,27.99,28.0999,27.965,28.09,590700
ALM,20260106,9.6,9.97,9.52,9.74,2303700
ALMS,20260106,22.2,22.3,15.27,16.23,65139500
ALMU,20260106,19.58,20.5,18.88,20.04,361900
ALNT,20260106,58.01,58.72,53.59,57.58,190100
ALNY,20260106,396.23,409.18,384.42,406.4,1612900
ALOT,20260106,9.22,9.59,9.01,9.02,21000
ALPS,20260106,1.03,1.03,0.93,0.9542,55100
ALRM,20260106,51.3,51.73,51.07,51.3,414900
ALRS,20260106,23.21,23.72,23.21,23.37,116400
ALT,20260106,4.082,4.18,3.8601,3.96,5650500
ALTI,20260106,4.98,5.07,4.63,4.68,379800
ALTO,20260106,2.47,2.5163,2.34,2.45,1665600
ALTS,20260106,1.53,1.615,1.45,1.54,5884800
ALTY,20260106,12.06,12.06,12.0001,12.0163,14400
ALVO,20260106,4.82,4.9,4.4,4.58,1043100
ALVOW,20260106,0.61,0.64,0.6017,0.64,1200
ALXO,20260106,1.11,1.17,1.07,1.08,220200
ALZN,20260106,2.06,2.135,2,2.13,43900
AMAL,20260106,33.35,33.55,32.935,33.44,181800
AMAT,20260106,285.43,298.22,285.43,296.01,7237900
AMBA,20260106,79.19,81.35,77.14,80.64,1024800
AMBR,20260106,2.38,2.47,2.1803,2.29,170900
AMCI,20260106,6.9,7.29,6.4001,7.24,504200
AMCX,20260106,9.45,9.45,8.925,8.96,486900
AMD,20260106,222.71,222.92,211.25,214.35,40033200
AMDD,20260106,9.03,9.5,9.03,9.3658,10181100
AMDG,20260106,28.36,28.36,25.52,26.26,186300
AMDL,20260106,16.71,16.7359,15.05,15.51,12733000
AMDU,20260106,22.05,22.05,19.93,20.5334,26100
AMGN,20260106,319.49,330.94,318.83,330.17,2722500
AMID,20260106,34.44,34.884,34.415,34.8453,4200
AMIX,20260106,0.54,0.55,0.4912,0.5121,882000
AMKR,20260106,49.37,53.07,49.18,51.29,8803900
AMLX,20260106,11.3,11.42,10.875,11.38,2082800
AMOD,20260106,0.46,0.4918,0.4522,0.491,13424600
AMODW,20260106,0.0571,0.0571,0.0571,0.055,0
AMPG,20260106,3.65,3.655,3.41,3.52,505500
AMPGW,20260106,0.065,0.065,0.065,0.065,2100
AMPH,20260106,26.53,27.75,26.511,27.62,300000
AMPL,20260106,10.98,11.44,10.86,11.37,904500
AMRN,20260106,13.43,13.78,13.355,13.69,64200
AMRX,20260106,12.77,13.25,12.77,12.99,1500400
AMSC,20260106,33.28,33.48,29.97,30.75,1293500
AMSF,20260106,38.21,38.34,37.31,37.73,134200
AMST,20260106,2.07,2.1086,1.8973,1.97,30300
AMTX,20260106,1.65,1.69,1.555,1.62,984500
AMUN,20260106,26.0402,26.075,26.0402,26.075,900
AMUU,20260106,58.98,58.98,52.946,54.48,264400
AMWD,20260106,54.36,55.87,53.69,55.67,178500
AMYY,20260106,22.44,22.44,21.4659,21.7192,36500
AMZD,20260106,10,10,9.535,9.63,8242500
AMZN,20260106,232.1,243.18,232.07,240.93,53764600
AMZU,20260106,35.27,38.6054,35.22,37.91,3928500
AMZZ,20260106,31.74,34.7298,31.74,34.14,426900
ANAB,20260106,42.46,44.18,42,43.91,466200
ANDE,20260106,52.69,53.0299,52.0425,52.2,322600
ANEB,20260106,1.13,1.19,1.11,1.16,17300
ANEL,20260106,18.035,18.035,16.46,16.54,55600
ANGH,20260106,3.6,5.27,3.6,4.65,1450700
ANGHW,20260106,0.0151,0.0298,0.0151,0.0241,187100
ANGI,20260106,12.42,12.69,12.36,12.64,623400
ANGL,20260106,29.5,29.53,29.47,29.525,529300
ANGO,20260106,12.57,13.2334,10.895,11.44,3352600
ANIK,20260106,9.47,9.67,9.47,9.66,110200
ANIP,20260106,78.66,79.88,76.6921,77.48,418000
ANIX,20260106,3.15,3.25,3.105,3.18,175500
ANL,20260106,1.32,1.47,1.32,1.46,58600
ANNA,20260106,2.88,2.88,2.56,2.56,25200
ANNAW,20260106,0.1808,0.1808,0.1702,0.1702,400
ANNX,20260106,5.17,5.17,4.95,5.1,3203700
ANPA,20260106,24.47,24.47,22.83,23.98,5000
ANSCU,20260106,10.88,10.88,10.88,10.88,100
ANSCW,20260106,0.32,0.4,0.3199,0.4,8700
ANTA,20260106,9.65,9.96,9.48,9.52,1000
ANTX,20260106,1.05,1.1,1.01,1.07,136100
ANY,20260106,0.379,0.379,0.3362,0.3536,460500
AOHY,20260106,11.16,11.16,11.1201,11.145,28300
AOSL,20260106,21.52,22.63,21.36,22.61,332300
AOTG,20260106,56.87,57.0393,56.59,57.0393,7900
AOUT,20260106,8.1,8.41,7.995,8.37,49000
APA,20260106,24.33,24.61,23.73,23.88,5455700
APACU,20260106,10.03,10.03,10.01,10.03,1000
APAD,20260106,10.02,10.02,10.02,10.02,124800
APADR,20260106,0.1781,0.2171,0.1755,0.1949,37200
APADU,20260106,10.26,10.3,10.24,10.3,1200
APEI,20260106,38.09,39.47,37.62,39.14,277500
APGE,20260106,75,80.22,72.87,78.25,1701700
API,20260106,4.15,4.15,4,4.02,507000
APLD,20260106,29.83,30.6287,28.88,30.26,30638800
APLM,20260106,19.35,20.28,19.175,20.25,19700
APLMW,20260106,0.012,0.0131,0.0112,0.013,33300
APLS,20260106,24.84,25.46,23.69,23.94,1883200
APLT,20260106,0.1005,0.108,0.1003,0.106,3868100
APM,20260106,1.02,1.08,1.02,1.05,19600
APOG,20260106,36.89,37.625,36.26,37.29,466600
APP,20260106,629.94,632.04,595.51,617.24,4584300
APPF,20260106,231.72,236.23,228.6475,234.82,232300
APPN,20260106,33.67,33.745,32.275,33.24,743100
APPS,20260106,4.96,5.115,4.885,5.1,1604000
APPX,20260106,30.5,30.5,27.29,29.45,929100
APRE,20260106,0.8925,1,0.8925,0.912,131400
APVO,20260106,8.42,8.46,7.91,7.95,67200
APWC,20260106,1.71,1.75,1.66,1.73,17300
APXT,20260106,9.885,9.89,9.8846,9.89,500
APXTW,20260106,0.248,0.248,0.2259,0.2259,33100
APYX,20260106,3.56,3.65,3.44,3.56,65900
AQB,20260106,0.89,0.9461,0.8821,0.8857,52800
AQMS,20260106,5.52,5.7112,5.13,5.64,178300
AQST,20260106,6.28,6.36,6.075,6.24,1818800
AQWA,20260106,19.07,19.2,18.91,19.1372,5600
ARAI,20260106,2.98,3.18,2.78,2.98,293100
ARAY,20260106,0.8898,0.93,0.8815,0.8893,581600
ARBB,20260106,5.8,5.89,5.64,5.89,32800
ARBE,20260106,1.46,1.48,1.215,1.24,18826400
ARBEW,20260106,0.2,0.2,0.1261,0.1302,45800
ARBK,20260106,4.04,4.16,3.9,4.04,59600
ARCB,20260106,82.93,86.65,82.66,86.51,480200
ARCC,20260106,20.73,20.78,20.47,20.59,4141100
ARCT,20260106,6.26,6.69,6.26,6.61,476000
ARDX,20260106,6.03,6.12,5.53,5.56,5055800
AREB,20260106,0.78,0.8379,0.78,0.783,431000
AREBW,20260106,0.0151,0.0173,0.0151,0.0173,1400
AREC,20260106,3.31,3.47,3.14,3.23,8063600
ARGX,20260106,805.97,811.85,794.65,803.74,541100
ARHS,20260106,10.62,11.08,10.5,11.06,1428400
ARKO,20260106,4.35,4.45,4.32,4.43,278400
ARKR,20260106,6.4,6.6729,6.4,6.51,2600
ARLP,20260106,23.26,24.07,23.23,23.73,412300
ARM,20260106,117.52,117.97,114.99,115.53,3290000
ARMG,20260106,6.59,6.59,6.28,6.34,246300
AROW,20260106,31.81,32.23,31.665,32.03,75600
ARQ,20260106,3.55,3.55,3.46,3.54,248900
ARQQ,20260106,28.29,28.64,26.5,27.63,346600
ARQQW,20260106,0.1985,0.22,0.1985,0.21,56700
ARQT,20260106,30.01,30.44,29.12,29.22,1387600
ARRY,20260106,9.03,9.785,9.03,9.5,5454400
ARTCU,20260106,10,10,9.98,9.98,9728400
ARTL,20260106,1.28,1.35,1.28,1.31,35800
ARTNA,20260106,31.2706,32.0099,31.1457,31.455,37600
ARTV,20260106,4.13,4.5,4.13,4.41,201300
ARTW,20260106,2.35,2.35,2.3,2.33,9500
ARVN,20260106,12.74,12.74,11.585,11.83,837800
ARVR,20260106,50.8353,50.8353,50.8353,50.8353,0
ARWR,20260106,72.07,76.76,69.11,70.81,8165300
ASBP,20260106,0.1197,0.1197,0.1004,0.105,21798400
ASBPW,20260106,0.0229,0.0232,0.0228,0.0231,4100
ASCI,20260106,34.8,35.09,34.8,35.0418,6400
ASLE,20260106,7.4,7.455,7.295,7.4,215100
ASMB,20260106,32.24,32.945,30.4,30.58,93000
ASMG,20260106,29.29,30.3,29.29,30.1,201000
ASML,20260106,1222.82,1246.38,1222.42,1242.19,1895800
ASND,20260106,212.78,214.395,204.5,209.29,482500
ASNS,20260106,0.5056,0.6183,0.5056,0.5812,1180100
ASO,20260106,54.72,58.58,54.5,58.51,2228600
ASPC,20260106,16.27,16.5822,15.0501,15.99,79900
ASPCR,20260106,0.18,0.18,0.18,0.18,1100
ASPI,20260106,6.63,6.88,6.39,6.51,4402500
ASPS,20260106,7.16,7.53,6.94,6.95,17500
ASPSW,20260106,0.405,0.4125,0.405,0.4125,2800
ASPSZ,20260106,0.2451,0.33,0.2401,0.27,5800
ASRT,20260106,9.56,9.764,9.4,9.53,26700
ASRV,20260106,3.26,3.27,3.16,3.16,7100
ASST,20260106,1.07,1.09,0.982,1.04,119899800
ASTC,20260106,3.73,3.76,3.55,3.6,15900
ASTE,20260106,45.98,47.59,45.7459,47.56,211000
ASTH,20260106,27.27,28.49,26.7901,27.99,646800
ASTI,20260106,4.9,5.392,4.4301,5.29,1159000
ASTL,20260106,3.97,4.18,3.95,4.15,1026900
ASTLW,20260106,0.0836,0.0836,0.0717,0.0717,1600
ASTS,20260106,90.9,97.94,90.19,97.49,18215400
ASUR,20260106,9.18,9.56,9.18,9.38,73600
ASYS,20260106,13.35,13.795,13.25,13.67,316500
ATAI,20260106,3.9,4.015,3.795,4,3113100
ATAT,20260106,40.46,42.44,40.41,42.38,1475900
ATEC,20260106,21.07,21.86,21.07,21.79,2402800
ATER,20260106,0.7781,0.81,0.761,0.7908,132800
ATEX,20260106,22.7,23,22.2275,22.82,217400
ATGL,20260106,20.81,20.829,20.81,20.829,1000
ATHE,20260106,3.28,3.28,3.21,3.21,1900
ATHR,20260106,5.75,5.94,5.75,5.845,5000
ATII,20260106,10.35,10.38,10.35,10.35,3100
ATIIW,20260106,0.63,0.63,0.565,0.565,3800
ATLC,20260106,66.12,67.2499,64.94,66.72,45200
ATLCL,20260106,24.78,24.7899,24.76,24.76,7600
ATLCP,20260106,24.14,24.15,24.075,24.075,3400
ATLCZ,20260106,25.4,25.4,25.36,25.38,7500
ATLN,20260106,1.94,1.97,1.71,1.9,115800
ATLO,20260106,22.9,23.1163,22.715,23.02,41900
ATLX,20260106,5,5.33,4.92,5.18,1049000
ATNI,20260106,22.92,23.2154,22.5,22.9,38300
ATOM,20260106,2.41,2.41,2.275,2.29,334600
ATON,20260106,0.84,1.1,0.825,1,802600
ATOS,20260106,0.61,0.682,0.6081,0.6604,2356900
ATPC,20260106,0.1042,0.1042,0.09,0.0969,3649500
ATRA,20260106,16.97,17.6492,14.27,14.57,228600
ATRC,20260106,40.43,41.535,39.98,41.44,705600
ATRO,20260106,58.51,59.82,57.6,59.48,1056200
ATXG,20260106,0.4195,0.4201,0.3785,0.3889,60000
ATXS,20260106,12.78,12.97,12.78,12.93,538900
ATYR,20260106,0.7341,0.76,0.7106,0.7243,2249000
AUBN,20260106,26.125,26.125,26.125,26.125,600
AUDC,20260106,8.95,9.1205,8.91,9.06,79200
AUGO,20260106,53.7,55.4,53.05,53.21,937800
AUID,20260106,1.12,1.12,1.0601,1.105,69100
AUMI,20260106,95.46,96.6797,95.295,96.6797,2600
AUPH,20260106,15.42,15.71,15.32,15.44,1091800
AUR,20260106,4.04,4.42,3.995,4.4,25066900
AURA,20260106,5.13,5.2,5.02,5.16,235000
AURE,20260106,0.2856,0.3,0.2809,0.3,60500
AUROW,20260106,0.29,0.32,0.28,0.3,87300
AUTL,20260106,1.87,2.025,1.83,2,2568700
AUUD,20260106,1.04,1.04,1.01,1.03,17600
AUUDW,20260106,0.0231,0.026,0.023,0.026,1300
AVAH,20260106,8.22,8.505,8.13,8.39,1401600
AVAV,20260106,297.79,318.23,297.41,317.03,1931900
AVBH,20260106,26.35,26.81,25.795,26.55,72200
AVBP,20260106,19.4,19.855,18.2,18.93,712400
AVDL,20260106,21.48,21.515,21.46,21.5,1302800
AVGB,20260106,50.86,50.92,50.86,50.9,3100
AVGG,20260106,26.53,27.43,25.8,26.63,337600
AVGO,20260106,343.6,349.05,338,343.77,27135500
AVGU,20260106,33.2252,35,32.965,34.0029,73700
AVGX,20260106,46.03,47.51,44.7,46.07,805100
AVIR,20260106,3.39,3.465,3.35,3.41,459600
AVL,20260106,43.35,44.67,42,43.33,675700
AVNW,20260106,22.08,22.39,21.875,22.3,85500
AVO,20260106,11.87,11.9086,11.62,11.66,438200
AVPT,20260106,13.44,13.745,13.365,13.66,2064000
AVR,20260106,4.87,5.07,4.7,4.96,145900
AVS,20260106,9.53,9.67,9.3699,9.511,814600
AVT,20260106,48.53,49.53,48.22,49.25,1083800
AVTX,20260106,16.12,16.38,15.7,15.905,150400
AVUQ,20260106,60.84,61.097,60.79,61.097,3600
AVX,20260106,1.69,1.7,1.545,1.56,165600
AVXC,20260106,66.06,66.29,66.037,66.1962,13500
AVXL,20260106,4.125,4.37,3.985,4.01,2708600
AVXX,20260106,11.86,13.34,11.76,13.2397,244300
AWRE,20260106,2.07,2.09,1.99,1.99,31200
AXG,20260106,4.2,4.235,3.96,4.03,635800
AXGN,20260106,31.47,32.47,30.83,31.05,839100
AXINU,20260106,10.24,10.24,10.24,10.24,900
AXON,20260106,602.91,633.92,595.0001,626.65,1203500
AXSM,20260106,173,176,170.3,171.88,791600
AXTI,20260106,16.53,20.345,16.1301,20.17,9566000
AYTU,20260106,2.99,2.99,2.651,2.72,288900
AZ,20260106,7.77,7.97,7.52,7.8,378600
AZI,20260106,3.32,4.53,2.92,3.69,55092700
AZN,20260106,92.49,95.27,92.46,94.96,6325000
AZTA,20260106,35.45,37.25,35.24,36.98,474800
AZYY,20260106,20.26,20.3899,20.26,20.37,3200
BABX,20260106,40.27,40.5,37.94,37.94,899700
BACC,20260106,10.22,10.22,10.22,10.22,12500
BACCR,20260106,0.35,0.35,0.35,0.35,100
BACQ,20260106,10.81,10.84,10.8,10.81,238600
BACQR,20260106,0.79,0.82,0.7621,0.7621,6300
BAER,20260106,1.87,1.945,1.78,1.89,560100
BAERW,20260106,0.2093,0.2675,0.2,0.22,29500
BAFE,20260106,27.76,28,27.76,27.9901,25600
BAFN,20260106,8,8,7.72,7.72,3900
BAIG,20260106,10.28,12,10.02,12,883300
BALQ,20260106,50.12,50.12,50.1103,50.1103,400
BAND,20260106,14.34,14.58,14.16,14.51,172800
BANF,20260106,106.55,108.73,105.62,108.52,117800
BANFP,20260106,26.1411,26.1411,26.01,26.1411,1400
BANL,20260106,0.4401,0.4401,0.415,0.415,23500
BANR,20260106,63.47,64.365,63.2375,64.22,230700
BANX,20260106,22,22.1,21.9001,21.99,12700
BAOS,20260106,2.7198,2.7198,2.66,2.67,2900
BASG,20260106,26.245,26.43,26.23,26.4256,48700
BASV,20260106,28.39,28.59,28.31,28.58,25600
BATRA,20260106,42.46,42.9143,42.346,42.65,54800
BATRK,20260106,39.22,39.4899,38.94,39.43,326200
BAYA,20260106,11.68,11.805,11.66,11.75,16300
BBB,20260106,30.15,30.184,30.15,30.184,600
BBCP,20260106,6.91,7.12,6.81,7.07,77200
BBGI,20260106,4.95,5.08,4.8157,4.86,14400
BBH,20260106,189.78,194.8138,189.78,194.8138,8400
BBIO,20260106,73.69,74.29,71.19,73.99,3363000
BBLG,20260106,1.4894,1.58,1.4894,1.55,17200
BBNX,20260106,29.44,31.42,29.13,31.4,851400
BBOT,20260106,11.34,11.8,10.915,11.59,174300
BBSI,20260106,36.99,37.6,36.82,37.52,141400
BBYY,20260106,19.64,19.7388,19.32,19.32,3200
