<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGEN,20260227,3.26,3.335,3.23,3.33,224800
AGGA,20260227,25.42,25.73,25.42,25.4403,19100
AGH,20260227,4.19,4.24,4.05,4.05,5600
AGIO,20260227,29.33,30.515,29.01,30.23,764500
AGIX,20260227,34.55,34.55,34,34.38,126600
AGMB.OB,20260227,15.92,16.335,15.59,16.02,90000
AGMH,20260227,1.42,1.42,1.33,1.36,18700
AGMI,20260227,87.67,89.9399,87.67,89.655,6500
AGNC,20260227,11.2,11.27,11.14,11.21,26490800
AGNCL,20260227,25.13,25.18,24.93,25.15,23600
AGNCM,20260227,25,25.0099,24.84,24.94,62000
AGNCN,20260227,25.65,25.7399,25.46,25.47,124000
AGNCO,20260227,25.54,25.54,25.31,25.31,135600
AGNCP,20260227,25.04,25.075,24.87,24.95,271900
AGNCZ,20260227,26.06,26.1,25.69,25.75,114000
AGNG,20260227,38.19,38.45,38.19,38.35,16700
AGPU,20260227,2.05,2.07,1.86,1.88,34700
AGRZ,20260227,0.39,0.4232,0.36,0.3844,53300
AGYS,20260227,71.7,72.65,68.51,72.17,429300
AGZD,20260227,22.33,22.4993,22.26,22.48,42600
AHCO,20260227,8.94,9.24,8.77,9.15,1302800
AHG,20260227,1.44,1.44,1.425,1.425,1300
AHMA,20260227,6.86,6.96,6.41,6.41,19600
AIA,20260227,117.01,118.13,116.78,118.02,93900
AIDX,20260227,3.63,3.99,3.21,3.82,460100
AIFD,20260227,38.97,39.51,38.97,39.4989,9900
AIFF,20260227,0.6824,0.7174,0.6824,0.6973,42700
AIFU,20260227,2,2,1.91,1.93,800
AIHS,20260227,1.3,1.3011,1.3,1.3,3900
AIIO,20260227,0.1283,0.1655,0.1276,0.1427,20754000
AIIOW,20260227,0.0301,0.0302,0.0245,0.0252,121500
AIMD,20260227,1.67,1.67,1.62,1.64,14100
AIMDW,20260227,0.122,0.13,0.105,0.1296,3200
AIMS.OB,20260227,24.78,24.78,24.74,24.7786,2800
AIOS,20260227,0.6125,0.6125,0.5517,0.598,139600
AIOT,20260227,3.66,3.7,3.52,3.57,2002000
AIP,20260227,16.7,17.05,16.26,16.99,519400
AIPI,20260227,35.22,35.35,34.92,35.35,185700
AIPO,20260227,26.26,26.39,25.78,26.2,438700
AIQ,20260227,49.76,50.29,49.5603,50.26,1117000
AIRE,20260227,0.3375,0.3491,0.316,0.3179,1164500
AIRG,20260227,4.13,4.39,4.06,4.2,57900
AIRJ,20260227,3.13,3.32,3.08,3.23,413300
AIRJW,20260227,0.7034,0.7034,0.6223,0.6223,700
AIRO,20260227,9.88,10,9.4311,9.8,359000
AIRR,20260227,117.93,118.64,116.38,118.19,651500
AIRS,20260227,1.74,1.74,1.57,1.58,462900
AIRT,20260227,21,21,20.46,20.5,2200
AIRTP,20260227,20.17,20.17,19.69,19.69,1500
AISP,20260227,2.75,2.76,2.635,2.73,398500
AISPW,20260227,0.9899,0.9899,0.9,0.9675,23500
AIXC,20260227,1.14,1.15,1.095,1.14,37700
AIXI,20260227,0.2325,0.2499,0.2247,0.2315,685900
AKAM,20260227,98.75,99.51,96.9196,98.39,4716100
AKAN,20260227,0.94,1.11,0.9029,1.04,295700
AKBA,20260227,1.3,1.345,1.26,1.31,6997500
AKTS,20260227,19.64,20.48,19.03,20.13,186800
AKTX,20260227,0.269,0.269,0.2326,0.2362,531300
ALAB,20260227,122.66,124,117.5,118.83,5156500
ALAR,20260227,6.6,6.645,6.42,6.511,13000
ALBG,20260227,16.07,16.2893,15.2653,15.4111,9800
ALBT,20260227,0.89,1.59,0.807,1.49,41439700
ALCO,20260227,41.37,41.63,41.15,41.28,21400
ALCY,20260227,11.71,11.79,11.71,11.79,3500
ALDX,20260227,5.46,5.5015,5.305,5.46,1016200
ALEC,20260227,2.51,2.5286,2.315,2.43,1337700
ALF,20260227,10.72,10.77,10.72,10.77,200
ALFUW,20260227,0.2201,0.2343,0.2201,0.2201,4400
ALGM,20260227,35.91,36.63,35.35,36.47,1726900
ALGN,20260227,185.55,190.93,185.065,190.1,1530600
ALGS,20260227,7.36,7.383,6.95,7.03,21900
ALGT,20260227,104,104.675,99.42,102.15,417400
ALHC,20260227,18.84,21.325,18.72,19.22,4948500
ALIL,20260227,29.8375,29.8375,29.8375,29.8375,100
ALISR,20260227,0.6,0.6,0.52,0.52,7400
ALKS,20260227,30.35,30.49,29.91,30.1,2489700
ALKT,20260227,14.91,16.9,14.91,16.545,3474800
ALLO,20260227,2.71,2.8,2.4608,2.78,8353100
ALLR,20260227,1,1.02,0.97,0.97,69800
ALLT,20260227,6.55,6.6815,6.2,6.34,1278100
ALLW,20260227,30.05,30.155,29.985,30.14,692800
ALM,20260227,17.73,18.51,17.6,18.39,5784000
ALMS,20260227,29.72,29.765,29.07,29.69,2049500
ALMU,20260227,15.5,16.1,14.85,15.47,300400
ALNT,20260227,65.29,65.84,63.78,65.84,115800
ALNY,20260227,331.24,334.8039,328.3881,332.92,1569800
ALOT,20260227,9.205,9.21,9.025,9.08,19000
ALOY,20260227,14.24,19.75,13.51,18.46,1097700
ALPS,20260227,0.99,1.0499,0.96,0.96,21600
ALRM,20260227,47.82,48.145,46.55,47.85,579900
ALRS,20260227,24.44,24.625,23.5893,23.84,157800
ALT,20260227,4.4,4.47,4.29,4.31,3018400
ALTI,20260227,4.45,4.52,4.35,4.43,181000
ALTO,20260227,2.31,2.355,2.25,2.28,639100
ALTS,20260227,1.39,1.42,1.34,1.39,1972400
ALTY,20260227,12.49,12.51,12.485,12.4914,51700
ALVO,20260227,4.16,4.16,3.95,3.99,637900
ALVOW,20260227,0.59,0.59,0.57,0.57,400
ALXO,20260227,2.14,2.21,2.01,2.11,1022600
ALZN,20260227,2.06,2.08,1.97,2.01,51400
AMAL,20260227,39.17,39.92,38,38.49,164400
AMAT,20260227,365.94,378.58,365.6115,372.3,9041300
AMBA,20260227,61.04,62,56.06,60.34,4388300
AMBR,20260227,2.59,2.7065,2.54,2.6,28600
AMCI,20260227,7.54,7.54,6.82,7.39,62400
AMCX,20260227,7.56,8.26,7.5199,8.17,613100
AMD,20260227,200.1,201.89,197.74,200.21,31312300
AMDD,20260227,9.44,9.53,9.3401,9.4183,6833500
AMDG,20260227,20.67,21.09,20.29,20.79,77100
AMDL,20260227,12.22,12.4599,11.95,12.26,6258300
AMGN,20260227,379.29,390.14,378.745,388.16,3441000
AMID,20260227,34.32,34.35,34.2,34.3432,2500
AMIX,20260227,0.402,0.44,0.402,0.4389,341200
AMKR,20260227,46.92,47.96,46.05,47.82,4293800
AMLX,20260227,15,15.45,14.99,15.17,1244200
AMOD,20260227,0.53,0.5698,0.501,0.5014,267500
AMPG,20260227,2.78,2.78,2.665,2.68,353900
AMPGR,20260227,0.1401,0.1401,0.14,0.14,7200
AMPGZ,20260227,0.28,0.28,0.2498,0.25,5900
AMPH,20260227,22.44,23.265,19.83,20.23,1965700
AMPL,20260227,7.15,7.355,6.99,7.3,2381700
AMRN,20260227,13.99,14.0662,13.78,13.8,50800
AMRX,20260227,14.23,14.665,13.515,13.81,4067300
AMSC,20260227,33.15,33.62,32.38,32.58,805300
AMSF,20260227,33.33,33.5,32,32.53,317700
AMST,20260227,1.83,1.83,1.75,1.77,14200
AMTX,20260227,1.44,1.4698,1.41,1.42,481300
AMUN,20260227,26.1352,26.155,26.1352,26.155,3700
AMUU,20260227,42.88,43.7,41.94,43.02,82900
AMWD,20260227,50.99,51.61,48.84,50.1,431900
AMYY,20260227,16.9,16.92,16.77,16.8976,9700
AMZD,20260227,11.18,11.2399,10.985,10.9942,9762700
AMZN,20260227,206.83,210.33,205.2,210,57422700
AMZU,20260227,27.12,28.05,26.73,27.97,3392600
AMZZ,20260227,24.48,25.36,24.25,25.28,344700
ANAB,20260227,55.84,57.16,53.54,55.05,275800
ANDE,20260227,65.07,65.57,64.6454,65.29,406500
ANEB,20260227,0.4397,0.5436,0.3502,0.36,684900
ANEL,20260227,14.27,15.7124,14.27,15.7124,32000
ANGH,20260227,2.95,3.04,2.84,3,6500
ANGI,20260227,7.9,7.925,7.63,7.78,1205600
ANGL,20260227,29.7,29.7,29.605,29.63,1202400
ANGO,20260227,11.4,11.48,11.3,11.44,201500
ANIK,20260227,12.67,14.58,12.0105,14.36,334000
ANIP,20260227,76.24,78,72.43,73.9,602600
ANIX,20260227,3.02,3.02,2.9,2.98,95300
ANL,20260227,9.2,9.2,7.21,7.86,382000
ANNA,20260227,3.5,3.77,2.6101,2.85,886100
ANNAW,20260227,0.2013,0.28,0.2013,0.2386,108000
ANNX,20260227,5.31,5.635,5.25,5.6,4704200
ANPA,20260227,12.61,12.63,9.23,10.39,147500
ANSCW,20260227,0.25,0.25,0.2453,0.2453,12000
ANTA,20260227,8.8,8.8,8.78,8.78,500
ANTX,20260227,1.07,1.11,1.055,1.1,45700
ANV,20260227,24.91,24.91,24.658,24.658,1300
ANY,20260227,1.57,1.57,1.45,1.48,160600
AOHY,20260227,11.19,11.19,11.115,11.1159,34900
AOSL,20260227,21.43,21.43,20.805,21.01,252700
AOTG,20260227,49.98,49.98,49.41,49.663,3800
AOUT,20260227,9.12,9.55,8.86,9.1,31500
APA,20260227,29.59,30.42,29.1702,30.37,8707200
APAC,20260227,10.04,10.04,10.04,10.04,100
APACU,20260227,10.14,10.24,10.14,10.23,1200
APAD,20260227,10.11,10.15,10.11,10.15,54900
APADR,20260227,0.33,0.3999,0.33,0.3999,82100
APC,20260227,18.75,19.2,18.55,19.01,162800
APEI,20260227,45.25,46.37,44.945,45.82,226300
APGE,20260227,68.23,70.3,66,70,957500
API,20260227,4.67,4.75,4.6,4.67,270400
APLD,20260227,27.51,27.74,26.075,27.27,18375100
APLM,20260227,20.99,20.99,20.21,20.21,1800
APLMW,20260227,0.0144,0.0144,0.0119,0.0119,34300
APLS,20260227,21.3,21.3,20.79,20.96,1874100
APM,20260227,0.7824,0.7855,0.755,0.7803,12700
APOG,20260227,39.4,39.97,38.87,39.82,170700
APP,20260227,431.79,447.528,426.5,434.77,4889900
APPF,20260227,174,177.89,169.99,177.76,520000
APPN,20260227,26.5,26.855,25.77,26.67,1358200
APPS,20260227,3.86,4.07,3.77,4.06,2601800
APPX,20260227,11.34,12.2,11.05,11.48,3432800
APRE,20260227,0.8625,0.9167,0.82,0.9167,110400
APVO,20260227,7.11,7.415,7.11,7.32,11200
APWC,20260227,1.6678,1.6678,1.6678,1.6678,600
APYX,20260227,3.43,3.43,3.25,3.27,80000
AQB,20260227,0.9996,1.02,0.9401,0.97,32300
AQMS,20260227,4.94,5.0499,4.76,4.9,24000
AQST,20260227,4.03,4.045,3.91,4,3710000
AQWA,20260227,20.89,20.89,20.54,20.815,34600
ARAI,20260227,1.12,1.12,1.065,1.1,198500
ARAY,20260227,0.5818,0.5832,0.5522,0.5775,671900
ARBB,20260227,4.8299,4.8299,4.62,4.64,2400
ARBE,20260227,0.9315,0.9405,0.79,0.8223,9347500
ARBEW,20260227,0.095,0.0975,0.09,0.0903,19900
ARBK,20260227,2.9,2.9398,2.8075,2.86,6800
ARCB,20260227,99.63,102.88,97.58,102.66,632600
ARCC,20260227,19.145,19.145,18.57,18.62,16399200
ARCIU,20260227,10.045,10.045,10.035,10.035,6100
ARCT,20260227,8.15,8.4766,8.06,8.23,318900
ARDX,20260227,6.55,6.63,6.34,6.55,3603900
AREB,20260227,0.1636,0.17,0.1532,0.1637,2388800
AREBW,20260227,0.0125,0.0125,0.0124,0.0125,30900
AREC,20260227,3.08,3.08,2.92,3,1872600
ARGX,20260227,774,782.58,761.72,766.92,464700
ARHS,20260227,9.13,9.4448,8.23,8.25,1657000
ARKO,20260227,6.12,6.59,6.12,6.43,751300
ARKR,20260227,6.85,6.925,6.85,6.925,800
ARLP,20260227,26.6,26.6599,26.34,26.49,312300
ARM,20260227,126.14,128.89,126.01,127.45,3112500
ARMG,20260227,7.2,7.49,7.17,7.34,323300
AROW,20260227,33.73,33.825,32.95,33.31,91200
ARQ,20260227,3.56,3.6889,3.43,3.51,353100
ARQQ,20260227,16.55,16.6258,16.01,16.46,247200
ARQQW,20260227,0.1402,0.15,0.1402,0.15,10500
ARQT,20260227,27.95,28.15,26.6,26.97,2129800
ARRY,20260227,7.14,7.65,6.83,7.58,13469700
ARTC,20260227,9.86,9.86,9.81,9.83,30800
ARTC.OB,20260227,9.86,9.86,9.81,9.83,30800
ARTCU,20260227,9.93,9.93,9.92,9.925,9400
ARTCW,20260227,0.5,0.5,0.5,0.5,2400
ARTL,20260227,1.25,1.2749,1.165,1.19,26000
ARTNA,20260227,33.95,34.7253,33.86,33.88,19400
ARTV,20260227,5.42,6.0699,5.3,5.82,241900
ARTW,20260227,2.3981,2.3981,2.335,2.36,18700
ARVN,20260227,13.07,13.47,12.95,13.27,884400
ARVR,20260227,46.7549,46.7549,46.7549,46.7549,100
ARWR,20260227,63.09,64.14,62.47,63.27,1873300
ASBP,20260227,1.41,1.45,1.38,1.39,57100
ASBPW,20260227,0.018,0.018,0.018,0.018,400
ASCI,20260227,36.011,36.011,35.93,35.9979,1500
ASLE,20260227,7.64,7.83,7.61,7.8,189800
ASMB,20260227,29.07,30.62,28.64,29.84,129800
ASMG,20260227,38.33,40.17,38.26,39.57,81500
ASML,20260227,1430.34,1461.72,1424.5,1450.56,1358200
ASMU,20260227,25.38,26.18,25.2658,26.11,10500
ASND,20260227,229.95,233.66,224.21,233.5,775300
ASNS,20260227,0.19,0.19,0.1801,0.185,425700
ASO,20260227,59.86,60.72,59.52,60.13,1129400
ASPC,20260227,11.6,12,11.5973,11.949,8200
ASPCU,20260227,12.1,12.1,12.1,12.1,500
ASPI,20260227,5.41,5.49,5.182,5.34,2968600
ASPS,20260227,7.82,8.185,7.5,7.62,21200
ASPSW,20260227,0.4,0.4475,0.3935,0.435,34200
ASPSZ,20260227,0.33,0.3402,0.33,0.33,400
ASRT,20260227,11.92,12.23,11.6,11.66,45300
ASRV,20260227,3.84,3.84,3.75,3.8,5900
ASST,20260227,7.92,7.9799,7.67,7.94,2353300
ASTC,20260227,2.8,2.86,2.8,2.81,5300
ASTE,20260227,61.37,62.18,60.01,62.09,311600
ASTH,20260227,20.53,21.5499,20.27,20.33,566600
ASTI,20260227,5.96,6.3,5.68,6.3,1566600
ASTL,20260227,4.66,4.695,4.48,4.59,736900
ASTLW,20260227,0.169,0.169,0.135,0.1395,89900
ASTS,20260227,82.72,83.5,77.17,79.19,24037600
ASUR,20260227,8.29,9.3499,8.03,9.14,386700
ASYS,20260227,12.62,13.09,12.5901,13.05,125300
ATAI,20260227,3.71,3.71,3.465,3.63,6270200
ATAT,20260227,40.13,40.49,39.19,39.27,709700
ATCX,20260227,7.82,7.8476,6.2,6.31,120800
ATEC,20260227,13.8,13.895,13.495,13.62,2121600
ATER,20260227,0.57,0.6189,0.56,0.5692,79300
ATEX,20260227,35.61,36.93,35.11,36.91,313100
ATGL,20260227,16.38,17.49,16.38,17.03,2500
ATHE,20260227,3.54,3.5817,3.3201,3.441,16800
ATHR,20260227,3.5,3.7,3.34,3.58,26600
ATII,20260227,10.55,10.56,10.53,10.53,11400
ATLC,20260227,52.77,53.42,51,52.31,76300
ATLCL,20260227,25.1,25.1,24.95,24.95,27200
ATLCP,20260227,24.52,24.6798,24.021,24.6,8400
ATLCZ,20260227,25.63,25.65,25.58,25.58,55000
ATLN,20260227,2.87,3.21,2.79,3.15,127100
ATLO,20260227,27.27,27.78,26.9013,27.01,40200
ATLX,20260227,5.41,5.59,5.23,5.29,244000
ATNI,20260227,28.3,29.06,28.02,28.82,52400
ATOM,20260227,5.12,5.26,4.865,5.04,1452100
ATON,20260227,0.43,0.44,0.41,0.41,260100
ATOS,20260227,4.43,4.59,4.35,4.43,69200
ATPC,20260227,1.84,1.9699,1.84,1.92,36200
ATRA,20260227,5.12,5.4899,4.8,5.42,130800
ATRC,20260227,31.17,31.31,30.66,31.26,508400
ATRO,20260227,79.33,80.695,77.4284,80.62,730400
ATXG,20260227,0.33,0.349,0.318,0.338,93400
ATYR,20260227,0.99,1.01,0.9406,0.9598,933400
AUBN,20260227,24.5,24.55,24.1,24.1,2500
AUDC,20260227,7.1,7.19,7,7.14,131700
AUGO,20260227,88,90.04,80.16,84.45,1165300
AUID,20260227,1.76,1.79,1.6201,1.66,133400
AUMI,20260227,120,122.52,120,122.2169,7100
AUPH,20260227,13.98,14.23,13.52,14.17,1825700
AUR,20260227,4.58,4.92,4.57,4.68,25752300
AURA,20260227,5.86,6.06,5.46,5.89,165500
AURE,20260227,1.65,1.91,1.61,1.62,25700
AUROW,20260227,0.28,0.3,0.2792,0.29,14900
AUTL,20260227,1.78,1.78,1.65,1.71,1519000
AUUD,20260227,0.86,0.87,0.8009,0.8413,167700
AVAH,20260227,7.11,7.39,7.01,7.36,1231000
AVAV,20260227,251.7,254.05,243,252.25,890600
AVBH,20260227,29.71,29.9,28.86,28.88,60800
AVBP,20260227,22.9,23.555,22.67,22.97,318100
AVGB,20260227,51.43,51.435,51.415,51.435,400
AVGG,20260227,20.81,22.18,20.8,22.1,133600
AVGO,20260227,310.7,320,310,319.55,28004100
AVGU,20260227,27,28.3659,26.6301,28.315,40600
AVGX,20260227,36.03,38.22,35.9,38.19,679900
AVIR,20260227,4.64,4.72,4.591,4.68,365300
AVL,20260227,33.99,36.14,33.86,36.1,381300
AVNW,20260227,24.94,25.17,24.4001,25.04,75100
AVO,20260227,14.14,14.36,14.02,14.19,460100
AVPT,20260227,11.08,11.15,10.42,10.78,3978600
AVR,20260227,6.2,6.84,6.2,6.51,1056100
AVS,20260227,10.36,10.39,10.09,10.1037,533200
AVT,20260227,65.88,65.88,64.955,65.84,833600
AVTX,20260227,17.26,17.64,16.59,17.5,1015900
AVUQ,20260227,59.565,59.795,59.52,59.6566,3100
AVX,20260227,0.745,0.78,0.721,0.749,546800
AVXC,20260227,74.96,75.43,74.96,75.3458,25300
AVXL,20260227,4.4,4.455,4.28,4.43,2385100
AVXX,20260227,7.26,7.31,6.75,7.3,191900
AWRE,20260227,1.58,1.74,1.58,1.64,18800
AXG,20260227,3.8,3.85,3.64,3.72,1913300
AXGN,20260227,31.44,31.79,30.86,31.73,886900
AXINR,20260227,0.2,0.2,0.175,0.175,2000
AXON,20260227,540.5,545.02,523.83,542.4,1676700
AXPG,20260227,12.28,12.3,11.56,11.6574,30900
AXSM,20260227,163.13,165.56,162.385,163.89,613700
AXTI,20260227,36.45,38.9571,36.17,37.9,8290600
AYTU,20260227,2.42,2.58,2.42,2.57,122400
AZ,20260227,5.2,5.335,5.11,5.23,230200
AZI,20260227,0.34,0.345,0.306,0.3092,330500
AZTA,20260227,26.85,27.59,26.75,26.98,710500
AZYY,20260227,16.76,17.04,16.76,17.04,3100
BABU,20260227,18.62,18.63,18.38,18.5377,1100
BABX,20260227,33.88,34.37,32.95,33.32,530100
BACC,20260227,10.17,10.195,10.16,10.195,67300
BACQ,20260227,10.51,10.52,10.5,10.5,178500
BACQR,20260227,0.7855,0.7855,0.735,0.77,116600
BACQU,20260227,11.2,11.21,11.18,11.2,1700
BAER,20260227,2.56,2.59,2.38,2.43,676900
BAERW,20260227,0.48,0.4996,0.4524,0.4972,16300
BAFE,20260227,26.59,26.71,26.56,26.7083,99000
BAFN,20260227,6.89,6.9,6.5301,6.62,7500
BAIG,20260227,4.05,4.07,3.67,3.92,419600
BAIV,20260227,24.94,25.465,24.94,25.42,259400
BALQ,20260227,48.69,48.8932,48.67,48.8932,7000
BAND,20260227,14.47,15.035,14.04,14.82,539000
BANF,20260227,113.46,114.255,108.68,110,180800
BANFP,20260227,26.3524,26.3524,26.25,26.25,300
BANL,20260227,0.41,0.46,0.41,0.4515,799000
BANR,20260227,60.79,61.18,58,58.85,546400
BANX,20260227,19.78,19.81,19.62,19.73,56200
BAOS,20260227,2.6073,2.75,2.6073,2.73,1200
BASG,20260227,23.5,23.72,23.48,23.72,49900
BASV,20260227,28.47,28.73,28.39,28.6861,72900
BATRA,20260227,48.75,49.08,48.26,48.41,73400
BATRK,20260227,44,44.31,42.965,43.71,482600
BBB,20260227,27.75,27.75,27.6096,27.6096,200
BBCP,20260227,6.91,6.975,6.65,6.74,68800
BBCQ,20260227,9.92,9.96,9.92,9.92,3200
BBCQU,20260227,10.1,10.1,10.1,10.1,5300
BBCQW,20260227,0.4501,0.4501,0.4501,0.4501,100
