<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP,20260330,131.61,132.29,130.51,131.12,2717500
AERT,20260330,0.328,0.35,0.315,0.33,447800
AERTW,20260330,0.02,0.02,0.02,0.02,2800
AEVA,20260330,12.92,13,11.4606,11.62,1568300
AEYE,20260330,5.76,6.025,5.7501,5.81,137500
AFBI,20260330,19.21,19.6851,19.21,19.6038,20300
AFCG,20260330,2.7,2.75,2.61,2.64,322300
AFOS,20260330,36,36,34.58,34.7696,41100
AFRI,20260330,9.35,9.53,9.35,9.35,5900
AFRIW,20260330,0.5575,0.6001,0.5575,0.6,1700
AFRM,20260330,42.77,44.205,42.41,43.03,4054000
AFSC,20260330,29.7678,29.7678,29.7678,29.7678,100
AFYA,20260330,14.85,15,14.52,14.92,101500
AGAE,20260330,0.29,0.29,0.2715,0.28,241600
AGCC,20260330,15.19,16.085,15,15.15,215200
AGEM,20260330,39.72,39.77,39.03,39.22,9500
AGEN,20260330,3.39,3.39,3.225,3.24,257400
AGGA,20260330,25.07,25.09,25.03,25.045,5200
AGH,20260330,3.43,3.66,3.231,3.29,489800
AGIO,20260330,29.43,30.09,29.03,29.61,821100
AGIX,20260330,32.45,32.45,30.885,31.23,108500
AGMB.OB,20260330,10.88,11.175,9.78,9.86,117600
AGMH,20260330,0.95,0.95,0.8304,0.8784,40300
AGMI,20260330,63.74,64.06,62.58,62.8984,1800
AGNC,20260330,9.79,9.98,9.72,9.84,22712400
AGNCL,20260330,24.75,24.91,24.66,24.9,10300
AGNCM,20260330,24.51,24.67,24.51,24.59,18500
AGNCN,20260330,25.25,25.3625,25.16,25.23,47600
AGNCO,20260330,25.03,25.075,24.81,24.92,168800
AGNCP,20260330,24.3,24.3999,24.15,24.22,306800
AGNCZ,20260330,25.2,25.35,25.2,25.21,46200
AGNG,20260330,35.01,35.01,34.56,34.77,19100
AGPU,20260330,1.52,1.68,1.4,1.47,21700
AGRZ,20260330,0.5096,0.5359,0.485,0.49,461900
AGYS,20260330,71.28,72.295,70.46,71.97,224100
AGZD,20260330,22.54,22.54,22.41,22.445,33600
AHCO,20260330,11.2,11.5625,10.9901,11.29,2419000
AHG,20260330,2.28,2.395,2.26,2.35,153500
AHMA,20260330,1.12,1.1699,1.08,1.08,275800
AIA,20260330,104.18,104.36,101.42,102.09,645700
AIDX,20260330,1.78,1.78,1.66,1.78,95500
AIFD,20260330,37.77,37.77,36.22,36.5194,50300
AIFF,20260330,2.21,2.39,1.95,2.2,4244700
AIFU,20260330,1.42,1.44,1.3339,1.4396,3100
AIHS,20260330,1.52,1.5541,1.33,1.35,127100
AIIO,20260330,0.0875,0.0886,0.0785,0.0863,2594300
AIIOW,20260330,0.0243,0.0243,0.0204,0.023,2500
AIMD,20260330,1.36,1.435,1.345,1.35,18800
AIMDW,20260330,0.0754,0.1135,0.075,0.1135,2500
AIMS.OB,20260330,23.19,23.19,23.01,23.1458,6800
AIOS,20260330,0.4801,0.5318,0.4801,0.5181,25100
AIOT,20260330,2.95,2.961,2.825,2.9,1927400
AIP,20260330,16.76,16.76,14.68,15,546300
AIPI,20260330,33,33.195,32.21,32.4456,185600
AIPO,20260330,25,25.09,23.65,23.84,506500
AIQ,20260330,45.76,45.835,44.46,44.78,1657800
AIRE,20260330,0.248,0.25,0.2301,0.2303,1521400
AIRG,20260330,5.4,5.765,5.32,5.46,132600
AIRJ,20260330,2.99,3,2.86,2.9,549700
AIRO,20260330,8.35,8.6561,8.2,8.57,706000
AIRR,20260330,110.63,110.77,105.305,105.91,1117200
AIRS,20260330,3.01,3.01,2.515,2.73,1477000
AIRT,20260330,21.97,21.97,21.97,21.97,1300
AIRTP,20260330,19.15,19.15,19.15,19.15,100
AISP,20260330,2.17,2.18,2.05,2.07,491400
AISPW,20260330,0.7,0.73,0.5653,0.6,117200
AIXC,20260330,1.18,1.18,1.075,1.15,34300
AIXI,20260330,0.117,0.1191,0.092,0.0993,2214900
AKAM,20260330,115.44,116.22,108.69,110.22,4041300
AKAN,20260330,0.573,0.606,0.5685,0.6005,81800
AKBA,20260330,1.34,1.355,1.3,1.32,2639500
AKTS,20260330,14.94,16.77,14.72,16.54,452200
AKTX,20260330,0.13,0.1481,0.1201,0.121,400000
ALAB,20260330,112.71,113.1138,97.89,100.27,5169600
ALAR,20260330,5.85,5.9,5.5,5.6,56400
ALBG,20260330,15.81,15.81,14.5,14.67,8900
ALBT,20260330,0.49,0.6,0.49,0.57,355000
ALCO,20260330,40.99,41.62,40.31,41.03,40600
ALCY,20260330,11.77,11.9,11.77,11.9,1000
ALDF,20260330,10.565,10.565,10.56,10.56,200
ALDX,20260330,1.76,1.78,1.68,1.68,1900400
ALEC,20260330,2.02,2.05,1.95,2.02,384000
ALF,20260330,10.76,10.79,10.76,10.79,400
ALFUW,20260330,0.1321,0.1799,0.132,0.1799,800
ALGM,20260330,30.5,30.6063,27.65,28.04,2291000
ALGN,20260330,168.25,168.25,164.73,166.26,1056000
ALGS,20260330,6.7,6.925,6.41,6.56,37100
ALGT,20260330,79.3,80.6,75.99,76.56,369800
ALHC,20260330,16.76,16.9,16.49,16.85,2951900
ALIL,20260330,27.2547,27.2547,27.2547,27.2547,100
ALISR,20260330,0.53,0.55,0.53,0.53,2000
ALKS,20260330,29.39,30.39,29.145,30.15,2518900
ALKT,20260330,15.27,15.84,15.14,15.6,1063200
ALLO,20260330,2.242,2.325,2.2,2.22,4555800
ALLR,20260330,1.06,1.085,1.0204,1.04,59000
ALLT,20260330,6.29,6.4,6.1925,6.27,394700
ALLW,20260330,28.23,28.48,28.21,28.29,536400
ALM,20260330,15.05,15.33,13.52,13.77,4538000
ALMS,20260330,24,24.67,19.86,20.21,5585400
ALMU,20260330,12.28,12.73,11.93,12.67,722700
ALNT,20260330,62.52,62.52,59.36,59.52,167800
ALNY,20260330,319.32,321.76,314.205,316.09,1223900
ALOT,20260330,9.53,9.6099,8.97,9.3,9300
ALOY,20260330,10.09,10.44,9.24,9.53,1206500
ALPS,20260330,0.99,1.04,0.9264,0.9716,20000
ALRM,20260330,42.59,43.09,42.16,42.34,395500
ALRS,20260330,23.62,24,23.56,23.91,143800
ALT,20260330,3.03,3.03,2.87,2.88,3116300
ALTI,20260330,3.34,3.61,3.28,3.6,137900
ALTO,20260330,4.52,4.7408,4.45,4.59,1462700
ALTS,20260330,1.228,1.24,1,1.12,5585600
ALTY,20260330,11.98,12,11.89,11.9055,18200
ALVO,20260330,3.13,3.345,3.1,3.29,722500
ALVOW,20260330,0.31,0.31,0.31,0.31,500
ALXO,20260330,2.04,2.04,1.805,1.91,768100
ALZN,20260330,1.02,1.1,0.98,1.06,167300
AMAL,20260330,38.24,38.56,37.68,38.24,94900
AMAT,20260330,344,344.54,320.69,323.12,6568100
AMBA,20260330,51.19,51.225,48.3,48.65,759200
AMBR,20260330,2.31,2.449,2.2301,2.26,42100
AMCI,20260330,5.8,5.8,5.12,5.36,41600
AMCX,20260330,6.62,6.841,6.55,6.66,348300
AMD,20260330,204.95,208.43,192.865,196.04,41053300
AMDD,20260330,8.91,9.445,8.76,9.31,19070000
AMDG,20260330,21.12,21.71,18.65,19.2576,37800
AMDL,20260330,12.45,12.8499,10.995,11.36,9010600
AMGN,20260330,351.83,351.83,348.13,349,2590300
AMID,20260330,31.59,31.6,31.22,31.2751,3000
AMIX,20260330,0.3977,0.4499,0.3825,0.39,111700
AMKR,20260330,45.35,45.54,40.6906,41.25,2889100
AMLX,20260330,13.54,13.79,12.68,12.76,993000
AMOD,20260330,0.3664,0.3664,0.34,0.3414,170100
AMODW,20260330,0.042,0.042,0.0371,0.0371,9900
AMPG,20260330,1.79,1.83,1.64,1.76,1232000
AMPGR,20260330,0.06,0.06,0.06,0.06,200
AMPGZ,20260330,0.0564,0.0564,0.0564,0.0564,200
AMPH,20260330,19.15,19.67,19.07,19.22,410700
AMPL,20260330,6.57,6.82,6.425,6.8,1692100
AMRN,20260330,14.45,14.45,13.75,13.95,58700
AMRX,20260330,11.97,11.99,11.835,11.95,1002500
AMSC,20260330,33.87,33.87,31.36,32.21,1978000
AMSF,20260330,33.03,33.85,32.67,33.76,183700
AMST,20260330,1.85,1.85,1.7309,1.78,5600
AMTX,20260330,3.34,3.6,3.165,3.25,2499000
AMUN,20260330,26.07,26.07,26.06,26.07,1000
AMUU,20260330,43.44,44.59,38.5615,39.6825,152500
AMWD,20260330,40.24,40.51,39.49,39.54,154400
AMYY,20260330,15.49,15.55,15.21,15.29,5600
AMZD,20260330,11.43,11.47,11.2599,11.4162,10233600
AMZN,20260330,201.48,203.8,199.9802,200.95,46373800
AMZU,20260330,25.13,25.735,24.7931,25.02,1731000
AMZZ,20260330,22.9,23.48,22.64,22.8394,121600
ANAB,20260330,57.06,58.975,54.53,55.39,957500
ANDE,20260330,73.03,73.73,70.69,71.57,313000
ANEL,20260330,12.51,12.51,11.3757,11.3757,17100
ANGH,20260330,3.64,3.64,3.34,3.47,1600
ANGHW,20260330,0.0103,0.0103,0.0076,0.0098,23800
ANGI,20260330,6.53,6.79,6.515,6.65,1092600
ANGL,20260330,28.55,28.56,28.4038,28.42,758600
ANGO,20260330,10.9,10.9,10.63,10.87,382000
ANIK,20260330,14.28,14.46,13.91,14.13,123000
ANIP,20260330,73.04,74.45,73.02,73.71,185400
ANIX,20260330,2.55,2.58,2.44,2.5,117200
ANL,20260330,6.49,7.07,6.34,6.61,87100
ANNA,20260330,8.55,10.28,7.84,10.24,7572400
ANNAW,20260330,0.91,1.12,0.8303,1.05,386600
ANNX,20260330,5.01,5.14,4.855,4.96,2294200
ANPA,20260330,8.12,8.245,7.81,7.97,17000
ANSC,20260330,11.24,11.28,11.24,11.28,200
ANTA,20260330,6.565,7.3,6.25,7.075,28700
ANTX,20260330,3.57,3.705,3.28,3.46,254800
ANV,20260330,24.5,24.5,24.2669,24.2669,1900
ANY,20260330,1.36,1.48,1.36,1.4,95700
AOHY,20260330,10.92,10.92,10.8817,10.89,56100
AOSL,20260330,22.38,22.53,20.755,20.83,270400
AOTG,20260330,45.97,46.15,45.21,45.5898,3000
AOUT,20260330,9.1,9.245,8.61,9.105,35900
APA,20260330,45,45.66,43.0909,43.74,12371500
APACU,20260330,10.175,10.175,10.175,10.175,2700
APAD,20260330,10.17,10.175,10.16,10.17,112900
APC,20260330,17.56,17.75,17.075,17.34,163000
APEI,20260330,57.73,57.73,55.76,56.5,233600
APGE,20260330,78.04,79.945,76.6,78.72,988800
API,20260330,3.46,3.49,3.42,3.46,297400
APLD,20260330,24.08,24.125,20,20.545,27139000
APLM,20260330,17.575,17.575,16.7,16.7,3400
APLS,20260330,16.98,17.265,16.83,17.09,2165300
APM,20260330,0.96,0.96,0.8381,0.8381,61300
APOG,20260330,32.89,33.25,32.37,32.44,262800
APP,20260330,380.71,386.5,366.64,372.08,5035600
APPF,20260330,157,159,154.09,155.82,402900
APPN,20260330,23.31,24.02,23.1254,23.82,474600
APPS,20260330,2.92,2.965,2.84,2.87,1405700
APPX,20260330,25.09,25.94,23.33,24.07,401900
APRE,20260330,0.7417,0.8056,0.6,0.739,9790100
APVO,20260330,4.23,4.355,3.84,3.96,90200
APWC,20260330,1.33,1.44,1.31,1.35,5200
APXT,20260330,9.93,9.96,9.93,9.96,68200
APXTU,20260330,10.19,10.19,10.1,10.1,1900
APYX,20260330,3.65,3.695,3.56,3.58,57200
AQB,20260330,0.89,0.9075,0.8651,0.8651,27000
AQMS,20260330,3.63,3.8489,3.6,3.75,25000
AQST,20260330,4,4.0799,3.94,4.04,2424000
AQWA,20260330,18.77,18.7781,18.565,18.61,12500
ARAI,20260330,0.8,0.8497,0.75,0.7602,129000
ARAY,20260330,0.3808,0.3915,0.334,0.3402,1913300
ARBB,20260330,3.81,4.5,3.8,4.295,7300
ARBE,20260330,0.5614,0.5841,0.5519,0.555,1203200
ARBEW,20260330,0.0695,0.08,0.0448,0.0448,10600
ARBK,20260330,3.05,3.0892,2.85,2.91,21100
ARCB,20260330,93.17,94.78,92.57,93.45,210600
ARCC,20260330,17.51,17.83,17.44,17.74,8725500
ARCI,20260330,9.86,9.86,9.83,9.84,42800
ARCIU,20260330,10,10,10,10,30700
ARCT,20260330,6.99,7.16,6.77,6.9,661100
ARDX,20260330,5.39,5.59,5.35,5.55,2585000
AREC,20260330,2.29,2.41,2.195,2.24,1615600
ARGX,20260330,697.45,705.632,693.56,704.31,307500
ARHS,20260330,6.52,6.635,6.455,6.51,720000
ARKO,20260330,5.51,5.58,5.43,5.48,1328100
ARKR,20260330,6.83,6.915,6.8,6.915,2000
ARLP,20260330,29.05,29.43,27.81,28.15,735400
ARM,20260330,144.1,145.75,136,136.96,8033500
ARMG,20260330,9.0016,9.09,7.9101,8.04,778800
ARMY,20260330,24.49,24.49,24.0776,24.0776,3500
AROW,20260330,33.36,33.47,32.85,33.35,122800
ARQ,20260330,2.5,2.56,2.42,2.49,418300
ARQQ,20260330,11.91,12.18,11.52,11.9,173100
ARQQW,20260330,0.1367,0.1367,0.1234,0.136,1200
ARQT,20260330,21.5,21.59,21.12,21.33,1313800
ARRY,20260330,7.46,7.54,6.84,6.88,4755500
ARTCU,20260330,9.91,9.9101,9.9,9.9,3800
ARTCW,20260330,0.302,0.302,0.3019,0.3019,400
ARTL,20260330,7.64,9.2,7.05,8.73,2976000
ARTNA,20260330,32.06,32.585,31.9809,32.49,58700
ARTV,20260330,5.07,5.74,5.07,5.45,177900
ARTW,20260330,2.15,2.195,2.08,2.11,13600
ARVN,20260330,10.11,10.33,10,10.18,633200
ARVR,20260330,42.606,42.606,42.606,42.606,100
ARWR,20260330,57.97,59.36,57.01,57.65,1465200
ASBP,20260330,0.9,0.955,0.8785,0.95,56700
ASBPW,20260330,0.0139,0.0149,0.0139,0.0147,62800
ASCI,20260330,32.56,32.6,32.1,32.1859,2800
ASLE,20260330,6.28,6.28,5.93,6.04,355600
ASMB,20260330,27.84,28.12,26.3183,26.64,72500
ASMG,20260330,31.67,31.87,28.54,28.75,67400
ASML,20260330,1318.77,1322.92,1248.11,1253.96,2144400
ASMU,20260330,20.67,20.67,18.72,18.8662,24500
ASND,20260330,216.81,219.9099,215.02,218.35,286900
ASNS,20260330,0.355,0.3862,0.325,0.3511,2448900
ASO,20260330,54.47,54.74,53.43,54.27,1382700
ASPC,20260330,10.77,10.85,10.77,10.822,4000
ASPCR,20260330,0.12,0.1201,0.12,0.1201,300
ASPCU,20260330,10.83,10.83,10.83,10.83,100
ASPI,20260330,4.41,4.49,4.1502,4.22,3867800
ASPS,20260330,6.75,6.8963,6.351,6.55,22200
ASPSW,20260330,0.3803,0.3804,0.3702,0.38,5700
ASPSZ,20260330,0.17,0.19,0.17,0.1717,25300
ASRT,20260330,19.66,19.66,17.92,18.28,146100
ASRV,20260330,3.66,3.7,3.5587,3.62,12200
ASST,20260330,10.05,10.14,9.085,9.37,2917000
ASTC,20260330,3.17,6.48,2.8,4.65,113718200
ASTE,20260330,52.93,52.93,51.19,51.49,174500
ASTH,20260330,24.4,24.5,23.76,24.34,382300
ASTI,20260330,3.55,3.8,3.3,3.42,839100
ASTL,20260330,4.04,4.09,3.92,3.96,830600
ASTLW,20260330,0.08,0.1,0.08,0.1,300
ASTS,20260330,79.54,79.86,71.85,73.82,13460700
ASUR,20260330,7.91,8.37,7.7517,8.35,106700
ASYS,20260330,11.55,11.73,10.9,11.1,116200
ATAI,20260330,3.38,3.479,3.3534,3.4,2956900
ATAT,20260330,34.92,35.5,34.75,35.14,842800
ATCX,20260330,4.8,5.01,4.39,4.46,30100
ATEC,20260330,10.93,11.345,10.8,11,2278800
ATER,20260330,0.56,0.582,0.548,0.5658,20700
ATEX,20260330,38.5,38.92,36.05,36.49,374600
ATGL,20260330,15.6,15.65,15,15,1500
ATHE,20260330,3.3,3.7244,3.29,3.57,94700
ATHR,20260330,2.64,2.64,2.2,2.21,8800
ATLC,20260330,52.78,52.81,50.75,51.32,42700
ATLCL,20260330,25.05,25.05,24.99,25.02,25600
ATLCP,20260330,21.75,23.2999,21.32,21.5,10200
ATLCZ,20260330,24.95,25.26,24.95,25.25,47200
ATLN,20260330,3.15,3.28,2.9,3.05,31000
ATLO,20260330,27.7,27.875,27.61,27.81,45500
ATLX,20260330,4.19,4.53,4.105,4.15,584900
ATNI,20260330,28.1,28.1,27,27.61,68300
ATOM,20260330,3.79,3.79,3.455,3.58,881700
ATON,20260330,0.3054,0.31,0.2878,0.2997,326300
ATOS,20260330,4.79,4.87,4.59,4.71,39100
ATPC,20260330,2.64,3.59,2.57,3.27,1864400
ATRA,20260330,4.59,4.6898,4.3,4.32,77100
ATRC,20260330,28.88,29.05,28.16,28.26,534900
ATRO,20260330,65.04,65.5098,61.49,62.32,538000
ATXG,20260330,4.31,5.12,4.31,4.55,80400
ATYR,20260330,0.75,0.7554,0.72,0.7309,1476400
AUBN,20260330,23.75,24.455,23.26,23.68,6000
AUDC,20260330,8.32,8.45,8.26,8.29,93300
AUGO,20260330,71.59,72.21,69.3299,70.9,1106200
AUID,20260330,1.26,1.27,1.205,1.24,213800
AUMI,20260330,90.69,91.44,89.23,89.9424,3800
AUPH,20260330,14.3,14.39,13.815,13.98,1334100
AUR,20260330,4.18,4.18,3.82,3.88,20773500
AURA,20260330,6.3,6.69,6.195,6.2,295000
AURE,20260330,1.86,1.95,1.75,1.79,17800
AUROW,20260330,0.1858,0.1872,0.1511,0.1511,83300
AUTL,20260330,1.23,1.31,1.18,1.27,1929200
AUUD,20260330,0.7405,0.7405,0.6579,0.6636,378000
AVAH,20260330,6.3,6.445,6.26,6.38,959700
AVAV,20260330,186.4,186.405,175.415,176.97,1170600
AVBH,20260330,28,28.975,27.86,27.96,130100
AVBP,20260330,21.43,21.51,20.72,21.01,308100
AVGB,20260330,50.5,50.5,50.48,50.495,800
AVGG,20260330,19.29,19.6,17.87,18.33,136800
AVGO,20260330,300.87,304.77,289.96,293.41,28054400
AVGU,20260330,24.52,24.56,22.99,23.5212,49500
AVGX,20260330,33.22,34,30.84,31.51,874600
AVIR,20260330,5.1,5.135,5.025,5.08,304100
AVL,20260330,31.24,32.01,28.95,29.68,272100
AVNW,20260330,23.06,23.1,22.24,22.48,100600
AVO,20260330,13.925,13.97,13.655,13.7,636800
AVOS,20260330,23.9,23.9,23.8998,23.8998,25100
AVPT,20260330,9.53,9.69,9.3,9.37,2247200
AVR,20260330,5.2,5.25,5.06,5.11,1029500
AVS,20260330,10.575,10.955,10.43,10.8332,1171700
AVT,20260330,60.47,60.485,58.47,58.58,959100
AVTX,20260330,13.73,14,13.5,13.93,519700
AVUQ,20260330,55.23,55.4,54.6502,54.7192,14800
AVX,20260330,0.55,0.5556,0.505,0.515,181100
AVXC,20260330,66.16,66.16,64.78,65.1615,42300
AVXL,20260330,2.75,2.85,2.6922,2.82,1570500
AVXX,20260330,10.71,10.71,9.57,9.7264,77100
AWRE,20260330,1.25,1.31,1.205,1.21,13600
AXG,20260330,3.65,3.75,3.55,3.55,178400
AXGN,20260330,31.25,31.44,30.67,31.32,914800
AXIN,20260330,10.13,10.14,10.13,10.13,130600
AXON,20260330,430,437.58,412.15,415.07,1000800
AXPG,20260330,10.66,10.93,10.66,10.7441,1300
AXSM,20260330,155.63,160.97,155,160.5,517900
AXTI,20260330,64.8,71.4899,49.31,52.73,20986200
AYTU,20260330,2.6,2.6599,2.5,2.635,66800
AZ,20260330,6.59,6.805,6.19,6.32,298400
AZI,20260330,2.22,2.27,1.87,1.94,55300
AZTA,20260330,20.14,20.935,19.9,20.25,814200
AZYY,20260330,15.79,15.89,15.725,15.7615,4500
BABU,20260330,13.1,13.1,12.89,12.895,2700
BABX,20260330,23.82,24.0196,23.19,23.35,300500
BACC,20260330,10.19,10.202,10.19,10.2,49900
BACCR,20260330,0.3,0.3,0.3,0.3,500
BAER,20260330,1.85,1.86,1.71,1.72,984000
BAERW,20260330,0.3,0.4,0.29,0.3281,184100
BAFE,20260330,24.7,24.72,24.47,24.5547,67500
BAFN,20260330,6.36,6.94,6.01,6.12,13200
BAIG,20260330,2.39,2.43,2.16,2.22,220800
BAIV,20260330,23.08,23.22,23.07,23.109,38800
BALQ,20260330,45.4,45.4,44.5199,44.5199,8500
BAND,20260330,17.11,17.63,16.9842,17.24,616700
BANF,20260330,107.21,109,106.885,107.92,132800
BANFP,20260330,26.3,26.32,26.3,26.32,800
BANL,20260330,0.915,0.9777,0.8907,0.93,360900
BANR,20260330,60.3,60.37,59.77,60.08,329100
BANX,20260330,18.7,18.93,18.68,18.79,40000
BAOS,20260330,2.52,2.52,2.46,2.46,3200
BASG,20260330,22.05,22.25,21.96,21.9903,26900
BASV,20260330,26.89,26.89,26.39,26.46,41500
BATRA,20260330,46.46,47.16,46.43,46.71,78200
BATRK,20260330,41.92,42.48,41.505,42.01,336400
BAYAR,20260330,0.167,0.167,0.167,0.167,2600
BBB,20260330,26.24,26.38,25.96,26.0835,19100
BBCP,20260330,6.9,7.115,6.7,6.77,540200
BBCQ,20260330,10.01,10.03,10.01,10.01,12100
BBCQU,20260330,10.3,10.3,10.3,10.3,3400
BBCQW,20260330,0.9625,0.9625,0.925,0.925,9400
BBGI,20260330,3.5821,3.5821,3.26,3.26,8500
BBH,20260330,183.07,183.3718,181.47,182.9426,9600
BBIO,20260330,69.83,69.95,68.83,69.36,1554500
BBLG,20260330,1.11,1.12,1.05,1.08,27800
BBNX,20260330,10.76,10.9173,9.7,9.86,1628900
