<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACIU,20260508,2.94,3,2.8,2.86,342700
ACIW,20260508,46.1,46.7321,45.02,45.51,912400
ACLS,20260508,157.25,164.685,149.1873,163.03,1033500
ACMR,20260508,60.09,61.6,57.28,59.85,1160100
ACNB,20260508,52.91,53.63,52.91,53.54,23200
ACNT,20260508,13.33,14,13.33,13.84,91500
ACOG,20260508,6.17,6.21,6,6.1,11700
ACON,20260508,3.25,3.25,3.13,3.185,30000
ACONW,20260508,0.0329,0.0334,0.0329,0.0334,1400
ACRS,20260508,4.83,4.94,4.66,4.93,1205800
ACRV,20260508,2.04,2.08,1.97,1.98,541900
ACT,20260508,42.94,44.345,42.94,44.04,311100
ACTG,20260508,4.7,4.755,4.57,4.66,277400
ACTU,20260508,3.23,3.4296,3.1863,3.3,69700
ACWI,20260508,154.92,155.47,154.905,155.38,1953100
ACWX,20260508,75.56,75.82,75.41,75.79,1259600
ACXP,20260508,2.12,2.12,2.03,2.09,60400
ADAG,20260508,3.62,3.74,3.4,3.69,103400
ADAM,20260508,8.72,8.835,8.68,8.83,461500
ADAMG,20260508,25.25,25.3,25.16,25.23,7700
ADAMH,20260508,25.7,25.75,25.66,25.75,9900
ADAMI,20260508,25.25,25.4,25.25,25.4,2500
ADAML,20260508,24.2,24.35,24.08,24.24,27800
ADAMM,20260508,25.545,25.6199,25.48,25.59,3800
ADAMN,20260508,23.35,23.45,23.28,23.43,8600
ADAMO,20260508,25.194,25.25,25.194,25.23,34000
ADAMZ,20260508,18.74,18.75,18.52,18.5699,5600
ADBE,20260508,252.9,253.37,246.1,253.04,3667400
ADBG,20260508,4.84,4.84,4.55,4.82,2079000
ADEA,20260508,27.75,29.66,27.72,29.53,1320000
ADGM,20260508,1.02,1.02,0.9501,0.975,20500
ADI,20260508,418,418.75,413.52,416.52,3754400
ADIL,20260508,1.45,1.49,1.4002,1.43,122800
ADMA,20260508,8.65,8.92,8.015,8.17,10208400
ADP,20260508,212.69,213.56,208.6248,212.995,2804100
ADPT,20260508,14.46,14.46,13.555,13.81,1522100
ADSE,20260508,11.0199,11.18,11.0199,11.18,2400
ADSEW,20260508,0.47,0.58,0.41,0.58,6400
ADSK,20260508,247.65,247.65,241.93,244.5,1747800
ADTN,20260508,14.81,15.2,14.66,14.94,1531800
ADTX,20260508,0.11,0.1188,0.105,0.1188,1875700
ADUR,20260508,13.19,13.65,13.19,13.5,235300
ADUS,20260508,97.31,99.905,97.31,99.57,253700
ADV,20260508,43.3,44,37.07,39.78,87000
ADVB,20260508,7.21,7.31,6.03,6.19,38700
ADXN,20260508,6.9,6.9,6.29,6.84,4600
AEBI,20260508,11.83,11.89,11.435,11.51,207300
AEC,20260508,5.17,5.303,4.7801,4.89,58700
AEHL,20260508,0.9897,2.84,0.5555,1.2,322293000
AEHR,20260508,94,103.8321,90.19,97.23,3842800
AEI,20260508,1.57,1.86,1.57,1.83,33500
AEIS,20260508,358.19,362.63,350.23,357.24,563600
AEMD,20260508,2.48,2.4899,2.25,2.25,269500
AENT,20260508,7.1201,7.455,7.09,7.09,16300
AENTW,20260508,0.5899,0.5899,0.5899,0.5899,800
AEP,20260508,131.21,132.08,130.1,130.16,2660200
AERT,20260508,0.63,0.66,0.63,0.6451,124700
AERTW,20260508,0.0232,0.0232,0.0231,0.0231,6600
AEVA,20260508,13.59,13.62,12.755,13.57,1962000
AEYE,20260508,8.04,8.04,7.7,7.86,76300
AFBI,20260508,22.452,22.475,22.452,22.46,700
AFCG,20260508,3.1,3.3801,3.05,3.22,421600
AFJK,20260508,43.54,43.54,40,42.67,2000
AFJKR,20260508,0.3098,0.3098,0.3098,0.3098,100
AFOS,20260508,43.22,43.36,43.2,43.3516,3300
AFRI,20260508,9.98,10.24,9.98,10.16,36100
AFRIW,20260508,0.8131,0.8131,0.81,0.81,1600
AFRM,20260508,68.36,71.29,63.75,64.01,9412900
AFSC,20260508,36.1332,36.1332,36.1332,36.1332,100
AFYA,20260508,14.16,15.03,13.83,13.93,55300
AGAE,20260508,0.5163,0.5163,0.42,0.45,813100
AGCC,20260508,18.55,19.54,18.15,18.39,64000
AGEM,20260508,48,49.0923,48,49,5100
AGEN,20260508,3.77,3.925,3.71,3.82,621800
AGGA,20260508,25.16,25.16,25.14,25.14,4800
AGH,20260508,4.59,4.62,4.3,4.44,548400
AGIO,20260508,27.5,28.21,27.5,27.79,582900
AGIX,20260508,43.46,43.5899,42.93,43.46,423800
AGMB.OB,20260508,11.4,12.75,11.19,12.13,107800
AGMH,20260508,0.87,0.9099,0.8559,0.9008,70200
AGMI,20260508,75.89,75.91,74.95,75.2217,11400
AGNC,20260508,10.776,10.89,10.745,10.86,13189700
AGNCL,20260508,24.84,24.9974,24.82,24.9974,16900
AGNCM,20260508,24.95,25.02,24.95,24.97,7700
AGNCN,20260508,25.72,25.78,25.71,25.78,15200
AGNCO,20260508,25.5,25.55,25.5,25.51,12400
AGNCP,20260508,24.98,24.98,24.945,24.97,53500
AGNCZ,20260508,25.6,25.6,25.4,25.41,119300
AGNG,20260508,35.06,35.17,34.95,34.955,11400
AGNT.OB,20260508,7.06,7.06,6.3,6.6,1327000
AGPU,20260508,5.92,5.97,5.55,5.67,245000
AGRZ,20260508,0.3439,0.355,0.332,0.354,94000
AGYS,20260508,71.59,72.15,69.2,71.59,251800
AGZD,20260508,22.66,22.66,22.61,22.64,19500
AHCO,20260508,11.75,11.905,11.235,11.3,1484500
AHG,20260508,2,2.19,1.9401,1.98,198300
AHMA,20260508,1.77,1.84,1.41,1.41,752600
AIA,20260508,135.62,137.49,135.49,137.44,468700
AIDX,20260508,1.4,1.4,1.32,1.37,31900
AIFC,20260508,1,1.03,0.93,0.9802,2779100
AIFD,20260508,49.49,50.07,49.34,49.9887,28900
AIFF,20260508,1.91,1.94,1.8207,1.89,210700
AIFU,20260508,1.51,1.69,1.51,1.58,5000
AIHS,20260508,1.12,1.18,1.12,1.18,2700
AIIO,20260508,0.9771,1.3,0.8543,0.86,261482000
AIIOW,20260508,0.0497,0.07,0.032,0.036,2457300
AIMD,20260508,1.77,1.77,1.7,1.7,5500
AIMDW,20260508,0.0971,0.0971,0.0971,0.0971,100
AIMS.OB,20260508,26.91,27.13,26.91,27.0372,1700
AIOS,20260508,18.81,20.25,16.471,19.01,43700
AIOT,20260508,3.36,3.445,3.305,3.41,1096200
AIP,20260508,30.23,32.07,29.29,31.86,1132000
AIPI,20260508,36.74,36.785,36.55,36.78,133500
AIPO,20260508,32.53,32.53,31.94,32.16,1856400
AIQ,20260508,60.72,62.31,60.71,62.31,2382100
AIRE,20260508,2.57,2.57,2.1,2.22,312300
AIRG,20260508,7.3,7.3,6.94,7.13,190100
AIRJ,20260508,3.57,3.83,3.485,3.55,720200
AIRJW,20260508,0.72,0.79,0.695,0.77,11400
AIRO,20260508,7.3,7.44,7.21,7.34,241200
AIRR,20260508,130.62,130.62,129.09,129.62,755600
AIRS,20260508,3.69,3.88,3.35,3.86,2419100
AIRTP,20260508,20.16,20.16,19.95,19.95,1200
AISP,20260508,2.52,2.57,2.4,2.55,482300
AISPW,20260508,0.77,0.77,0.71,0.75,14900
AIXC,20260508,1.43,1.44,1.3,1.37,45300
AIXI,20260508,0.6606,0.6859,0.58,0.6101,7814000
AKAM,20260508,145.45,149.76,132.85,147.71,21492800
AKAN,20260508,35.34,35.45,27,27,406400
AKBA,20260508,1.17,1.2,1.125,1.16,4397900
AKTS,20260508,18.8,19.12,18.4,18.6,117600
AKTX,20260508,6.54,6.58,6.1301,6.25,4200
ALAB,20260508,202,203.4999,189.69,199.79,4610100
ALAR,20260508,7.89,8.47,7.71,8.29,74300
ALBG,20260508,17.9,19.115,16.5501,18.07,74300
ALBT,20260508,0.3969,0.4,0.3789,0.4,75700
ALCO,20260508,41.3,41.5,40.52,40.68,19300
ALCY,20260508,11.88,11.96,11.77,11.94,5000
ALCYW,20260508,0.121,0.1311,0.111,0.1311,1400
ALDF,20260508,10.63,10.64,10.63,10.63,353500
ALDX,20260508,1.7,1.77,1.7,1.73,827500
ALEC,20260508,2.12,2.33,2.0925,2.1,720400
ALF,20260508,10.82,10.83,10.815,10.83,25100
ALGM,20260508,49.17,49.17,47.26,48.95,2540500
ALGN,20260508,168.39,169.18,163.285,168.78,835800
ALGS,20260508,6.11,6.57,5.86,6.44,318500
ALGT,20260508,82.18,83.88,82.18,83.03,459900
ALHC,20260508,18.28,18.3474,17.27,17.93,3870000
ALIL,20260508,30.7,30.7559,30.7,30.7559,9200
ALIS,20260508,10.0465,10.075,10.0465,10.075,2500
ALKS,20260508,35.77,35.93,34.8715,34.99,2616400
ALKT,20260508,17.27,18.16,17.07,17.97,1503800
ALLO,20260508,2.29,2.36,2.25,2.28,4476500
ALLR,20260508,1.48,1.6,1.4252,1.55,355300
ALLT,20260508,7.7,7.825,7.64,7.81,304400
ALLW,20260508,30.21,30.3,30.18,30.23,700600
ALM,20260508,20.32,20.37,18.882,19.68,4940400
ALMR,20260508,23.12,25.21,23.12,23.96,304500
ALMS,20260508,23.95,24.36,23.44,23.66,977200
ALMU,20260508,24.79,25.33,23.98,24.41,1226000
ALNT,20260508,64.65,67.91,61.6,66.69,305600
ALNY,20260508,295.91,300.17,293.06,295.05,926700
ALOT,20260508,14.28,14.52,14,14.52,46700
ALOVW,20260508,0.4,0.4099,0.4,0.4,51000
ALOY,20260508,9.8,9.95,9.3,9.89,1252700
ALP,20260508,0.265,0.27,0.2324,0.2397,41088900
ALPS,20260508,0.85,0.8618,0.8211,0.8211,30200
ALRM,20260508,47,48.62,46.78,47.6,572400
ALRS,20260508,27.05,27.05,26.69,26.86,240500
ALT,20260508,3.07,3.11,3.01,3.09,2858200
ALTI,20260508,3.81,3.89,3.795,3.87,104500
ALTO,20260508,4.55,4.7488,4.3,4.46,2553800
ALTY,20260508,12.38,12.38,12.3562,12.3699,4600
ALVO,20260508,3.21,3.32,3.17,3.26,469900
ALVOW,20260508,0.2052,0.2052,0.2,0.2,900
ALXO,20260508,1.89,2.105,1.76,2.08,998700
ALZN,20260508,1.02,1.08,1.01,1.07,44100
AMA,20260508,23.05,24.2558,22.43,24.0084,169400
AMAL,20260508,41.9,42.35,41.72,42.07,133200
AMAT,20260508,423.11,438.04,417.9,435.44,8165100
AMBA,20260508,75.12,76.98,73.51,76.3,1059400
AMBR,20260508,2.2,2.23,2.1,2.13,8600
AMCI,20260508,5.71,6.01,5.71,5.98,33000
AMCX,20260508,8.2,8.8,7.66,8.8,619200
AMD,20260508,418.59,456.29,418.29,455.19,58134800
AMDD,20260508,4.01,4.02,3.635,3.64,25178200
AMDG,20260508,81.16,94.575,80.97,94.29,196300
AMDL,20260508,47.6,55.98,47.6,55.74,20567800
AMGN,20260508,329.48,332.33,328,331.7,2443200
AMID,20260508,34.97,35.04,34.9147,34.9147,2400
AMIX,20260508,0.3748,0.3764,0.35,0.35,127200
AMKR,20260508,74.38,76.76,72.32,76.61,5324300
AMLX,20260508,15.2,15.46,14.51,14.73,1892400
AMOD,20260508,0.223,0.2316,0.2151,0.2316,647800
AMODW,20260508,0.0304,0.0304,0.0304,0.0304,200
AMPG,20260508,2.1,2.23,2.1,2.2,643900
AMPGR,20260508,0.025,0.0309,0.025,0.0309,1500
AMPGZ,20260508,0.08,0.0899,0.08,0.08,1600
AMPH,20260508,18.575,19.525,18.28,19,1983800
AMPL,20260508,5.73,6.45,5.64,6.39,4386900
AMRN,20260508,14.82,15.1,14.82,15.05,43100
AMRX,20260508,13.62,13.81,13.122,13.2,1519900
AMSC,20260508,54.37,55.68,53.4701,55.19,859700
AMSF,20260508,30.2,30.44,29.93,30.36,127600
AMST,20260508,0.9372,0.9372,0.87,0.88,97600
AMTX,20260508,3.15,3.15,2.54,2.59,2563000
AMUN,20260508,26.03,26.03,26.03,26.03,100
AMUU,20260508,167.5,195.68,167,194.93,260400
AMWD,20260508,39.53,39.7695,38.345,38.58,403300
AMYY,20260508,16.53,16.81,16.53,16.81,30500
AMZD,20260508,8.41,8.46,8.34,8.37,7856800
AMZN,20260508,271.63,274,269.95,272.68,34732600
AMZU,20260508,44.68,45.52,44.23,45.1,1965900
AMZZ,20260508,40.9,41.65,40.5114,41.37,85600
ANAB,20260508,66.92,70.07,66.01,69.33,490500
ANDE,20260508,71.76,72.68,70.38,71.45,374600
ANEL,20260508,16.2,16.4,15.25,15.98,870600
ANGH,20260508,3.65,3.66,3.15,3.52,26600
ANGHW,20260508,0.0108,0.0117,0.0108,0.0117,400
ANGI,20260508,5.2,5.89,4.97,5.83,3490200
ANGL,20260508,29.14,29.17,29.1201,29.17,473600
ANGO,20260508,11.34,11.39,11.1,11.2,291100
ANIK,20260508,15.1,15.3599,14.76,14.77,110600
ANIP,20260508,87.76,87.76,79.3666,81.86,1307700
ANIX,20260508,2.97,3.01,2.89,3,77100
ANL,20260508,13.535,13.535,12.41,13.28,227100
ANNA,20260508,3.1,3.3,3.005,3.22,757500
ANNAW,20260508,0.32,0.36,0.32,0.33,16300
ANNX,20260508,5.615,6.025,5.5587,5.69,2011700
ANPA,20260508,5.85,11.37,5.78,7.18,519200
ANSC,20260508,11.34,11.34,11.34,11.34,600
ANTA,20260508,9.63,9.63,7.9301,7.9301,6500
ANTX,20260508,4.59,4.83,4.46,4.46,241900
ANV,20260508,25.25,25.33,25.25,25.295,1000
ANY,20260508,2,2,1.8,1.82,149900
AOHY,20260508,11.14,11.14,11.05,11.08,19900
AOSL,20260508,37.34,39.28,37.06,37.9,1093400
AOTG,20260508,58.83,60.6387,58.83,60.6387,7400
AOUT,20260508,9.54,9.775,9.3,9.37,27700
APA,20260508,36.21,36.285,35.17,35.56,9087100
APAC,20260508,10.1,10.1,10.1,10.1,400
APACR,20260508,0.15,0.15,0.15,0.15,300
APC,20260508,19.18,19.47,18.895,19.34,274600
APEI,20260508,54.8,56.815,54.8,56.3,209000
APGE,20260508,82.76,84.15,82.06,83.03,768700
API,20260508,3.95,4.285,3.9346,4.28,426600
APLD,20260508,42.401,42.401,40.27,41.25,19715600
APLM,20260508,15.56,15.56,15.45,15.45,1100
APLMW,20260508,0.0167,0.0167,0.0142,0.0165,58800
APLS,20260508,41.02,41.05,41,41.03,7067400
APM,20260508,0.8395,0.8743,0.8395,0.84,11100
APOG,20260508,36.6,37.2499,36.375,36.65,129200
APP,20260508,494.07,495,447.475,468.55,7766900
APPF,20260508,168.54,168.54,161.73,166.59,362800
APPN,20260508,23.325,23.36,21.485,21.92,1113200
APPS,20260508,3.95,4.075,3.85,4.04,1507600
APPX,20260508,40.16,40.235,32.64,36.11,2191500
APRE,20260508,0.93,1.06,0.9027,0.9799,974500
APVO,20260508,4.885,5.075,4.835,4.97,32800
APWC,20260508,1.5,1.515,1.46,1.46,4000
APXT,20260508,10,10,9.99,10,201300
APXTU,20260508,10.14,10.14,10.14,10.14,100
APYX,20260508,3.402,3.82,3.4001,3.67,256800
AQB,20260508,0.95,0.98,0.93,0.94,27700
AQMS,20260508,5.22,5.22,4.8,4.83,86800
AQST,20260508,4.25,4.36,4.245,4.32,1893100
AQWA,20260508,19.27,19.27,19.1243,19.1243,5300
ARAI,20260508,0.7,0.7,0.665,0.676,1247100
ARAY,20260508,0.314,0.38,0.2987,0.38,4103600
ARBB,20260508,4.36,4.7,4.32,4.52,15700
ARBE,20260508,0.8027,0.8195,0.7919,0.801,557300
ARBEW,20260508,0.0416,0.05,0.04,0.0409,19700
ARBK,20260508,3.52,3.6949,3.25,3.63,19000
ARCB,20260508,121.66,122.165,120.415,120.97,266000
ARCC,20260508,18.96,19.05,18.78,19.01,4777700
ARCI,20260508,9.92,9.92,9.92,9.92,20800
ARCIW,20260508,0.49,0.49,0.49,0.49,1000
ARCLU,20260508,10.02,10.02,10.015,10.02,310100
ARCT,20260508,8.22,9.58,7.86,9.22,933700
ARDX,20260508,7.04,7.2,6.71,6.78,5863100
AREB,20260508,0.226,0.226,0.1541,0.1716,10643100
AREBW,20260508,0.0103,0.0118,0.0103,0.0104,2000
AREC,20260508,2.3,2.35,2.21,2.24,1486000
ARGX,20260508,787.08,792,778.13,782.17,354300
ARHS,20260508,6.9,6.98,6.5,6.505,1954000
ARKO,20260508,6.71,6.875,6.59,6.87,1538300
ARLP,20260508,25,25.32,24.74,24.85,347500
ARM,20260508,216.96,222,211,213.27,11610200
ARMG,20260508,18.11,18.9199,17.06,17.47,4140700
ARMY,20260508,24.64,24.6863,24.51,24.6863,1400
AROW,20260508,37.05,37.23,36.8101,37.15,61900
ARQ,20260508,2.58,2.765,2.48,2.64,384400
ARQQ,20260508,15.43,15.48,14.51,14.96,626700
ARQQW,20260508,0.08,0.0899,0.0791,0.088,42400
ARQT,20260508,20.71,21.36,20.255,21.17,2715300
ARRY,20260508,8.42,8.725,8.31,8.57,5111800
ARTC,20260508,9.86,9.87,9.85,9.86,131800
ARTCU,20260508,9.93,9.93,9.93,9.93,1800
ARTCW,20260508,0.32,0.32,0.32,0.32,1000
ARTL,20260508,2.63,2.655,2.51,2.54,91000
ARTNA,20260508,31.95,32.04,31.71,32.04,18000
ARTV,20260508,12.05,12.6799,10.2,10.89,5293800
ARTW,20260508,2.55,2.57,2.5301,2.54,3400
ARVN,20260508,10.12,10.3,9.965,10.11,595300
ARVR,20260508,55.23,55.23,55.23,55.23,100
ARWR,20260508,76.5,77.92,72.61,72.69,2700200
ARXS,20260508,35.03,35.805,34.49,35.1,751100
ASBP,20260508,0.1214,0.193,0.1103,0.185,31284900
ASBPW,20260508,0.0169,0.0195,0.0152,0.0194,20000
ASCI,20260508,37.51,37.605,37.458,37.5745,800
ASLE,20260508,6.44,6.87,6.17,6.55,825100
ASMB,20260508,30.54,31.5,29.16,29.74,143400
ASMG,20260508,41.84,44.9,41.58,44.5344,163100
ASML,20260508,1538.53,1595.31,1531.16,1592.02,2288300
ASMU,20260508,27.44,29.4,27.44,29.18,133000
ASND,20260508,246.14,250.27,236.22,238.66,674200
ASO,20260508,53.24,54.82,52.63,54.11,1036400
ASPC,20260508,11.22,11.97,11.22,11.64,9700
ASPCR,20260508,0.1829,0.1829,0.1829,0.1829,100
ASPI,20260508,5.38,5.41,5.18,5.38,2427700
ASPS,20260508,6.76,6.85,6.7,6.76,12200
ASPSW,20260508,0.43,0.445,0.39,0.41,56000
ASPSZ,20260508,0.21,0.23,0.21,0.2163,5200
ASRT,20260508,22.4,22.55,22.3927,22.5,81900
ASRV,20260508,3.82,3.82,3.65,3.65,20700
ASST,20260508,15.41,15.935,14.8,15.92,2442500
ASTC,20260508,2.8,2.82,2.75,2.77,13300
ASTE,20260508,53.01,54,51.03,53.34,312100
ASTH,20260508,36.91,39.9,35.53,39.3,929900
ASTI,20260508,4.0073,4.38,3.8917,4.32,989900
ASTL,20260508,5.26,5.29,5.09,5.14,782200
ASTLW,20260508,0.0362,0.0362,0.0362,0.0362,400
ASTS,20260508,66.72,75.4,66.11,75.05,22685000
ASUR,20260508,9.08,9.3655,8.8,9.2,42600
ASYS,20260508,21.28,23.9,20.61,21.49,919900
ATAI,20260508,4.03,4.075,3.945,4.03,3860100
ATAT,20260508,38.43,38.43,37.22,38.09,1187700
ATCX,20260508,5.88,6,5.65,5.74,27100
ATEC,20260508,7.98,8,7.495,7.52,5095600
ATER,20260508,1.21,1.23,1.095,1.1,505800
ATEX,20260508,53.56,56.1,53.33,55.92,375500
ATGL,20260508,18.2,20.98,16.5,17.99,10200
ATHE,20260508,4.55,4.73,4.55,4.66,5100
ATHR,20260508,4,4.0408,3.6131,4,9500
ATII,20260508,10.79,10.825,10.75,10.8,117500
ATIIW,20260508,1.85,1.95,1.73,1.87,86500
ATLC,20260508,79.91,86.07,72.04,84.81,169500
ATLCL,20260508,25.1,25.19,25.02,25.03,4400
ATLCP,20260508,23.96,23.96,23.7201,23.89,3000
ATLCZ,20260508,25.45,25.46,25.4,25.44,18200
ATLN,20260508,1.46,1.54,1.34,1.5,236000
ATLO,20260508,28.63,28.85,28.455,28.61,84300
ATLX,20260508,5.71,6.6,5.71,6.46,1216100
ATNI,20260508,25.98,26.86,25.6,26.55,75600
ATOM,20260508,8.22,8.52,7.74,8.41,1404000
ATOS,20260508,5.42,5.65,5.42,5.6,31400
ATPC,20260508,2.66,2.66,2.25,2.37,48200
ATRA,20260508,9.65,9.93,7.85,8.34,3002900
ATRC,20260508,27.92,27.975,26.08,26.28,955700
ATRO,20260508,79.1,79.28,74.99,75.08,545200
ATXG,20260508,4.83,5.1,4.83,5.06,3800
ATYR,20260508,0.94,0.96,0.9014,0.9463,905100
AUBN,20260508,23.51,23.75,23.5,23.75,1800
AUDC,20260508,8.4,8.455,8.23,8.42,66400
AUGO,20260508,83.87,84.86,81.34,82.11,671800
AUID,20260508,1.26,1.3,1.1505,1.29,185200
AUMI,20260508,99.62,99.8608,99.23,99.8608,1900
AUPH,20260508,15.15,15.45,14.79,15.23,1541800
AUR,20260508,7.098,7.22,6.6973,7.08,28192100
AURA,20260508,8.15,8.46,8.06,8.4,1047900
AURE,20260508,2.39,2.39,2.32,2.35,2900
AUROW,20260508,0.44,0.45,0.38,0.45,63000
AUTL,20260508,1.62,1.6399,1.55,1.57,1204300
AUUD,20260508,1.57,1.57,1.46,1.46,361100
AVAH,20260508,6.89,7.06,6.7,6.74,927600
AVAV,20260508,167.56,169.92,164.61,168.29,918200
AVBH,20260508,30.18,30.525,29.8,30.09,61600
AVBP,20260508,28.91,30.05,28.665,29.5,270900
AVGB,20260508,51.12,51.18,51.11,51.115,4300
AVGG,20260508,36.39,38.81,35.3,37.97,184500
AVGO,20260508,419.8,435,414,430,22561400
AVGU,20260508,46.65,49.6,45.65,48.7401,50000
AVGX,20260508,62.36,66.7633,60.67,65.3,450000
AVIR,20260508,5.51,5.57,5.42,5.43,239800
AVL,20260508,58.95,63,57.3,61.63,368800
AVLN.OB,20260508,26.66,29,26.64,27.33,290400
AVNW,20260508,16.78,16.79,15.5,15.81,291400
AVO,20260508,13.31,13.42,13.07,13.08,851400
AVOS,20260508,27.02,27.08,26.78,27.0325,7700
AVPT,20260508,10.55,11.465,10.44,11.4,6561700
AVR,20260508,6.45,6.58,6.3,6.58,603600
AVS,20260508,7.47,7.55,7.19,7.2647,3876000
AVT,20260508,81.72,83.07,81.135,82.09,1210900
AVTX,20260508,22.74,22.97,20.98,21.57,1780300
AVUQ,20260508,65.45,65.7,65.45,65.6097,6800
AVX,20260508,0.535,0.535,0.51,0.5232,251200
AVXC,20260508,82.1,82.5017,82.021,82.5017,45200
AVXL,20260508,3.12,3.245,3.12,3.22,735500
AVXX,20260508,8.2,8.4,7.9348,8.29,169900
AWRE,20260508,1.28,1.33,1.26,1.3,47600
AXG,20260508,3.65,3.68,3.64,3.68,16900
AXGN,20260508,43.48,43.48,41.6873,42.06,565000
AXIN,20260508,10.2,10.2,10.19,10.2,1800
AXON,20260508,431.49,432.76,392.56,403.54,1747300
AXPG,20260508,12.045,12.045,11.75,11.8806,9100
AXSM,20260508,220.56,223.43,216.77,217.38,574200
AXTI,20260508,115.36,129.4299,107.81,116.36,13175100
AYA,20260508,19.27,19.33,18.4,19.33,310100
AYTU,20260508,2.4886,2.5387,2.4886,2.5,7700
AZ,20260508,7,7.18,6.78,7.14,512900
AZI,20260508,1.3,1.3,1.2298,1.27,18800
AZTA,20260508,18.57,19.545,18.11,19.22,1022000
AZYY,20260508,17.27,17.31,17.27,17.2952,1900
BABU,20260508,17.24,17.3237,16.449,16.4721,27700
BABX,20260508,30.99,31.63,29.737,30.05,774700
BACC,20260508,10.4,10.46,10.385,10.46,94700
BACCR,20260508,0.33,0.3574,0.32,0.35,269400
BAER,20260508,1.77,1.8,1.67,1.69,640700
BAERW,20260508,0.2903,0.36,0.2633,0.36,25000
BAFE,20260508,28.48,28.48,28.35,28.4043,37300
BAFN,20260508,7.21,7.34,6.54,6.92,58900
BAIG,20260508,37.38,37.69,33.6359,37.29,40000
BAIV,20260508,25.23,25.29,25.23,25.2895,28000
BALQ,20260508,55.65,55.7,55.59,55.7,2100
BAND,20260508,48.29,50,46.81,49.89,872000
BANF,20260508,112.68,113.545,109.7748,112.95,128200
BANFP,20260508,26.46,26.46,26.46,26.46,1000
BANL,20260508,0.5041,0.51,0.4949,0.5054,53500
BANR,20260508,65.48,65.89,65.26,65.67,192500
BANX,20260508,19.84,19.91,19.6104,19.835,55300
BAOS,20260508,2.69,2.93,2.69,2.81,10000
BASG,20260508,25.64,25.76,25.5293,25.7432,13900
BASV,20260508,29.19,29.26,29.135,29.135,40300
BATRA,20260508,55.06,55.565,54.645,54.87,31800
BATRK,20260508,51.38,51.87,50.49,50.67,291200
BAYA,20260508,11.85,11.89,11.7,11.89,400
