<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APA,20260422,37.73,38.24,37.645,38.06,4182200
APAD,20260422,10.2701,10.31,10.261,10.28,446000
APADR,20260422,0.72,0.72,0.7,0.7,32400
APC,20260422,18.19,18.19,17.66,17.9,115800
APEI,20260422,60.18,60.63,59.65,60.28,233200
APGE,20260422,92.55,92.55,89.51,90.68,536100
API,20260422,3.74,3.78,3.7,3.73,164400
APLD,20260422,32.5,33.1,31.31,32.43,17081900
APLM,20260422,13.18,13.49,12.9133,13.49,3500
APLMW,20260422,0.0139,0.0145,0.0111,0.0145,14300
APLS,20260422,40.92,40.935,40.88,40.89,2180600
APM,20260422,0.88,0.9,0.871,0.8999,32900
APOG,20260422,36.14,36.24,35.33,35.47,216000
APP,20260422,481.75,484.49,468.5,483.71,3430300
APPF,20260422,158.95,159.96,155.5601,158.41,244200
APPN,20260422,21.19,21.86,21.07,21.86,584800
APPS,20260422,3.75,3.76,3.645,3.71,1548700
APPX,20260422,38.85,39.39,36.856,39.2029,416500
APRE,20260422,0.93,0.9624,0.9102,0.9499,144100
APVO,20260422,5.3339,5.3339,5.08,5.13,12600
APWC,20260422,1.33,1.385,1.33,1.385,1800
APXT,20260422,9.98,10,9.98,10,99400
APYX,20260422,3.92,4.11,3.82,3.83,99900
AQB,20260422,1.04,1.04,0.94,0.9699,49800
AQMS,20260422,4.5,4.6813,4.46,4.67,49500
AQST,20260422,4.34,4.4,4.115,4.15,2153200
AQWA,20260422,19.6,19.62,19.5001,19.55,3200
ARAI,20260422,0.9,0.9084,0.8492,0.8601,2292700
ARAY,20260422,0.421,0.4674,0.4209,0.4674,727300
ARBB,20260422,4.8,4.9937,4.7278,4.99,3100
ARBE,20260422,0.81,0.822,0.7599,0.7801,893700
ARBEW,20260422,0.0544,0.0544,0.0421,0.0504,19500
ARBK,20260422,3.19,3.45,3.02,3.45,45300
ARCB,20260422,120.28,120.53,117.46,118.45,135000
ARCC,20260422,19.06,19.235,18.99,19.1,5454800
ARCI,20260422,9.89,9.89,9.89,9.89,49500
ARCIU,20260422,10,10,10,10,100
ARCT,20260422,8.98,9.06,8.565,8.62,325600
ARDX,20260422,6.08,6.1151,5.935,6.02,2963200
AREC,20260422,2.41,2.49,2.3,2.4,2233700
ARGX,20260422,805.05,805.74,790.5,793.22,380800
ARHS,20260422,8.02,8.235,7.78,7.8,845800
ARKO,20260422,6.6,6.62,6.425,6.5,599800
ARKR,20260422,6.77,6.96,6.77,6.95,1800
ARLP,20260422,24.79,24.9,24.58,24.7,539700
ARM,20260422,180,196.66,178.475,196.57,13932300
ARMG,20260422,13.52,16.01,13.3,15.95,3142300
ARMY,20260422,26.15,26.15,25.8387,25.8387,600
AROW,20260422,36.25,37.2921,36.2,36.31,108900
ARQ,20260422,2.22,2.26,2.21,2.23,260200
ARQQ,20260422,15.48,16.19,15.27,15.76,354900
ARQQW,20260422,0.1075,0.1317,0.1,0.1305,91300
ARQT,20260422,23.6,23.91,23.44,23.75,826100
ARRY,20260422,7.81,8.175,7.765,8.08,4347500
ARTC,20260422,9.85,9.85,9.845,9.85,55000
ARTL,20260422,3.77,4.2399,3.7298,4,665100
ARTNA,20260422,31.96,32.48,31.84,31.85,30800
ARTV,20260422,12.5,12.79,10.51,11.73,393400
ARTW,20260422,3.07,3.1399,2.9,2.9,43600
ARVN,20260422,10.7,10.76,10.515,10.63,648400
ARVR,20260422,50.3312,50.3312,50.3312,50.3312,100
ARWR,20260422,71.97,74.1224,69.29,73.92,2146500
ARXS,20260422,38.32,38.49,35.585,36.26,4785900
ASBP,20260422,0.2092,0.2352,0.2012,0.2224,60570000
ASBPW,20260422,0.0151,0.0179,0.0151,0.0165,6500
ASCI,20260422,36.8919,36.8919,36.84,36.875,200
ASLE,20260422,6.88,6.9,6.8,6.85,193000
ASMB,20260422,27.4,28.89,27.25,28.3,81000
ASMG,20260422,38.978,38.978,34,37.3,187700
ASML,20260422,1477,1477,1378.3,1443.66,2621700
ASMU,20260422,25.04,25.43,22.43,24.4,122300
ASND,20260422,235,235,227.255,231.05,1809500
ASO,20260422,58.78,58.9358,57.55,58.24,863000
ASPC,20260422,11.3,12.05,11.06,11.5691,17100
ASPCR,20260422,0.1829,0.1829,0.1829,0.1829,500
ASPI,20260422,5.29,5.62,5.2,5.61,4178900
ASPS,20260422,6.8,6.8029,6.51,6.52,15800
ASPSW,20260422,0.382,0.4191,0.3811,0.4005,1500
ASPSZ,20260422,0.24,0.25,0.1914,0.2206,54300
ASRT,20260422,18.13,18.13,18.01,18.03,209500
ASRV,20260422,3.91,3.96,3.82,3.96,5600
ASST,20260422,16.38,17.89,16.36,16.66,6590600
ASTC,20260422,3.57,3.6,3.4,3.43,90800
ASTE,20260422,57.88,58.29,57.11,57.96,116900
ASTH,20260422,33,33.74,32.49,33.7,419000
ASTI,20260422,5.11,5.23,4.84,4.97,828700
ASTL,20260422,4.64,4.76,4.6,4.73,685000
ASTLW,20260422,0.0625,0.0625,0.0589,0.0589,4400
ASTS,20260422,84.66,87.78,82.74,84.66,22048700
ASUR,20260422,9.1,9.53,9.1,9.33,52100
ASYS,20260422,17.15,18.7496,16.56,18,753600
ATAI,20260422,4.96,5,4.63,4.71,6636000
ATAT,20260422,40.13,40.49,39.55,40.41,2350900
ATCX,20260422,5.25,5.46,5.16,5.17,42700
ATEC,20260422,10.53,10.825,10.505,10.62,2113200
ATER,20260422,0.692,0.7198,0.6901,0.718,32400
ATEX,20260422,44.79,46.4,44.3,44.75,441600
ATGL,20260422,12.73,14.01,12.73,14.01,800
ATHE,20260422,4.74,4.84,4.5,4.54,23700
ATHR,20260422,3.02,4.55,3.02,3.5,72200
ATII,20260422,10.7,10.7,10.635,10.67,458900
ATIIW,20260422,1.27,1.29,1.15,1.2,269200
ATLC,20260422,73.38,75.73,72.41,74.97,111000
ATLCL,20260422,24.9701,25,24.9701,25,2300
ATLCP,20260422,22.79,23.25,22.79,23.25,4300
ATLCZ,20260422,25.25,25.27,25.23,25.255,23000
ATLN,20260422,2.02,2.3157,1.98,1.99,108900
ATLO,20260422,28.28,28.45,28.02,28.21,51600
ATLX,20260422,5.02,5.1,4.58,4.6,671500
ATNI,20260422,28.4,28.855,28.26,28.595,52800
ATOM,20260422,6.69,6.95,6.27,6.34,1285600
ATOS,20260422,5.87,6.02,5.75,5.95,40200
ATPC,20260422,2.4,2.48,2.22,2.27,43400
ATRA,20260422,4.99,5.3,4.99,5.18,61500
ATRC,20260422,27.69,28.93,27.36,27.63,988600
ATRO,20260422,77.55,77.57,72.1,72.67,585300
ATXG,20260422,6.17,6.4044,5.5,5.76,38300
ATYR,20260422,0.8349,0.8649,0.83,0.8443,751300
AUBN,20260422,23.745,24.38,23.745,24.38,600
AUDC,20260422,9.5,9.6,9.39,9.43,65100
AUGO,20260422,101.96,102.96,96.93,97.92,791200
AUID,20260422,1.29,1.44,1.25,1.37,296900
AUMI,20260422,100.5779,101.47,100.2248,100.2248,2000
AUPH,20260422,15.93,16.44,15.8899,16.42,1216900
AUR,20260422,5.26,5.3099,5.07,5.17,18238700
AURA,20260422,7.47,7.68,7.34,7.49,261700
AURE,20260422,2.53,2.7361,2.45,2.46,96200
AUROW,20260422,0.18,0.18,0.1627,0.17,16600
AUTL,20260422,1.53,1.6,1.53,1.6,1037300
AUUD,20260422,4.21,4.21,3.8,3.87,39600
AVAH,20260422,6.44,6.56,6.275,6.47,1022800
AVAV,20260422,216.76,219.2,206.28,210.1,1304700
AVBH,20260422,29.93,30.63,29.93,30.31,53100
AVBP,20260422,31.35,31.73,30.53,30.895,247000
AVGB,20260422,51.115,51.115,51.115,51.115,1000
AVGG,20260422,34.53,37.175,34.18,37.12,157600
AVGO,20260422,406.98,423.2,404.86,422.65,23702500
AVGU,20260422,44.45,47.7254,44,47.7254,55300
AVGX,20260422,59.26,64.03,58.81,63.91,936600
AVIR,20260422,5.54,5.67,5.45,5.61,170300
AVL,20260422,56.06,60.33,55.405,60.24,343200
AVNW,20260422,22.57,22.977,22.35,22.59,202300
AVO,20260422,13.28,13.67,13.23,13.66,830600
AVOS,20260422,26.36,26.41,26.36,26.3769,5500
AVPT,20260422,10.15,10.29,10.1002,10.24,1105200
AVR,20260422,5.81,5.89,5.625,5.69,551900
AVS,20260422,7.71,7.76,7.41,7.415,1247400
AVT,20260422,76.15,76.2,74.95,75.63,1068900
AVTX,20260422,14.49,14.8,13.91,14.5,611800
AVUQ,20260422,63.37,63.8284,63.305,63.8284,6600
AVX,20260422,0.58,0.58,0.55,0.5526,560500
AVXC,20260422,76.4,76.95,76.3509,76.9016,16200
AVXL,20260422,3.58,3.69,3.52,3.61,752300
AVXX,20260422,14.2,14.4,12.8,13.35,339800
AWRE,20260422,1.36,1.37,1.3201,1.37,7900
AXG,20260422,3.7,3.91,3.53,3.9,723600
AXGN,20260422,36.48,37.3899,36.1901,37,873000
AXIN,20260422,10.176,10.176,10.16,10.17,46200
AXON,20260422,409.88,414,394.01,403.15,897800
AXPG,20260422,13.31,13.49,13.245,13.3785,6500
AXSM,20260422,183.99,186.59,180.75,186.42,614500
AXTI,20260422,80.91,90.1,77.32,86.94,15881900
AYTU,20260422,2.51,2.57,2.48,2.57,14400
AZ,20260422,7.8,7.99,7.504,7.72,186200
AZI,20260422,1.51,1.5699,1.43,1.43,33700
AZTA,20260422,26.69,26.92,26.055,26.46,780200
AZYY,20260422,16.65,16.75,16.65,16.75,5900
BABU,20260422,16,16.005,15.67,15.8201,12900
BABX,20260422,28.95,29.21,28.41,28.83,596900
BACC,20260422,10.25,10.26,10.25,10.26,300
BACCR,20260422,0.3099,0.3248,0.3,0.3,22800
BACCU,20260422,10.55,10.55,10.55,10.55,150000
BAER,20260422,2.11,2.19,2.1,2.13,217000
BAERW,20260422,0.47,0.47,0.41,0.41,500
BAFE,20260422,27.77,27.88,27.76,27.8484,49700
BAFN,20260422,7.91,8.9864,7.9,8.48,27400
BAIG,20260422,3.4,3.66,3.26,3.6,908900
BAIV,20260422,24.68,24.83,24.68,24.7191,17300
BALQ,20260422,51.49,51.873,51.49,51.873,8100
BAND,20260422,24.47,24.47,23.25,23.51,356100
BANF,20260422,114.54,115.32,113.375,113.94,79100
BANL,20260422,0.5332,0.561,0.4328,0.454,15153600
BANR,20260422,63.98,64.2,63.35,63.59,268200
BANX,20260422,19.77,19.86,19.75,19.78,24200
BAOS,20260422,2.57,2.66,2.56,2.58,15700
BASG,20260422,25.3,25.33,25.24,25.3275,10000
BASV,20260422,28.73,28.76,28.56,28.6149,2300
BATRA,20260422,53.56,54.03,53.25,53.84,88900
