<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAMH,20260210,25.65,25.69,25.64,25.69,13700
ADAMI,20260210,25.23,25.3,25.23,25.3,700
ADAML,20260210,23.17,23.405,23.17,23.35,11200
ADAMM,20260210,25.4,25.42,25.3101,25.41,6300
ADAMN,20260210,22.33,22.47,22.15,22.35,7500
ADAMO,20260210,25.25,25.35,25.2499,25.305,45200
ADAMZ,20260210,19.59,19.59,19.57,19.59,9700
ADBE,20260210,266.69,270.79,263.98,264.67,5718500
ADBG,20260210,5.75,5.915,5.625,5.66,1402700
ADEA,20260210,19.27,19.6,19.05,19.24,656400
ADGM,20260210,0.9861,1.0899,0.9719,1.01,26800
ADI,20260210,320.74,326.38,319.75,325.16,2642000
ADIL,20260210,3.01,3.1588,2.86,3.03,57100
ADMA,20260210,16.48,16.65,16.205,16.28,1412800
ADP,20260210,224.005,227.12,223.44,225.53,4475900
ADPT,20260210,15.84,16.08,15.485,15.64,1334500
ADSE,20260210,10.46,10.5,10.2,10.35,10100
ADSEW,20260210,0.73,0.73,0.7005,0.71,1900
ADSK,20260210,242.68,247.12,241.16,243.58,2324200
ADTN,20260210,10.3,10.59,10.285,10.35,1146800
ADTX,20260210,0.687,0.7399,0.6584,0.6878,138500
ADUR,20260210,11.57,11.9099,11.2,11.54,166700
ADUS,20260210,104.03,109.4799,104.03,108.14,236200
ADV,20260210,0.71,0.7596,0.6221,0.6221,723500
ADVB,20260210,0.2375,0.2473,0.2375,0.245,800
ADXN,20260210,7.95,7.95,7.44,7.75,8900
AEAQ,20260210,9.88,9.9,9.88,9.89,3500
AEAQU,20260210,10.05,10.05,10.05,10.05,100
AEBI,20260210,15.52,15.71,15.28,15.37,128500
AEC,20260210,6.98,7.135,6.7501,6.97,63600
AEHL,20260210,0.6,0.6,0.5,0.5701,1179200
AEHR,20260210,27.55,27.7464,26.573,26.83,517000
AEI,20260210,2.68,2.84,2.5301,2.54,30000
AEIS,20260210,279.1,283.72,270.71,279.04,944000
AEMD,20260210,2.17,2.265,2.15,2.2,19700
AENT,20260210,6.92,7.3898,6.76,7.13,40200
AENTW,20260210,0.6488,0.6488,0.5701,0.6071,8500
AEP,20260210,120.24,122.4,119.714,121.23,3506000
AERT,20260210,0.477,0.505,0.421,0.4321,181100
AERTW,20260210,0.0315,0.0318,0.0315,0.0318,1300
AEVA,20260210,13.89,13.99,12.87,12.94,1812400
AEVAW,20260210,0.0777,0.0777,0.0427,0.0699,73700
AEYE,20260210,8.05,8.0849,7.475,7.5,223900
AFBI,20260210,20.37,20.65,20.37,20.63,2200
AFCG,20260210,2.23,2.375,2.215,2.31,244400
AFJK,20260210,50.57,58,48.5,48.5,11100
AFJKR,20260210,0.351,0.4,0.351,0.3999,3900
AFOS,20260210,37.87,38.02,37.805,37.8337,10400
AFRI,20260210,10.13,10.13,9.8,9.86,22300
AFRIW,20260210,0.9,0.98,0.7168,0.9275,43600
AFRM,20260210,57.74,62.14,57.5,59.65,9328800
AFSC,20260210,32.955,32.955,32.9503,32.9503,600
AFYA,20260210,15.5,15.89,15.5,15.54,74800
AGAE,20260210,0.2804,0.2894,0.2704,0.2736,453500
AGCC,20260210,11.08,12.62,10.5,11.24,167400
AGEM,20260210,43.48,43.5779,43.41,43.4325,11900
AGEN,20260210,3.03,3.145,2.965,3.07,658500
AGGA,20260210,25.32,25.36,25.32,25.34,20700
AGH,20260210,4.0101,4.13,4.0101,4.04,2500
AGIO,20260210,27.1,27.465,26.84,27.13,736200
AGIX,20260210,35.16,35.4,34.918,35.04,66600
AGMB.OB,20260210,15,16.0534,14.31,15.55,314100
AGMH,20260210,1.45,1.5097,1.411,1.49,34200
AGMI,20260210,78.05,79.99,78.05,78.485,3800
AGNC,20260210,11.34,11.385,11.15,11.22,21882300
AGNCL,20260210,25.06,25.0876,24.95,24.98,10700
AGNCM,20260210,25.01,25.01,24.9923,25,3700
AGNCN,20260210,25.6,25.65,25.6,25.64,6100
AGNCO,20260210,25.41,25.5,25.41,25.479,9600
AGNCP,20260210,25.04,25.07,25.02,25.05,46200
AGNCZ,20260210,25.96,26.03,25.94,25.98,27200
AGNG,20260210,37.59,37.769,37.47,37.5376,18200
AGPU,20260210,2.48,3.0615,2.48,2.615,143200
AGRZ,20260210,0.4202,0.4412,0.4,0.4052,124500
AGYS,20260210,86.82,88.28,86.1367,87.56,328400
AGZD,20260210,22.52,22.55,22.52,22.53,13800
AHCO,20260210,10.68,10.87,10.58,10.64,1146100
AHG,20260210,1.4707,1.4707,1.445,1.445,500
AHMA,20260210,6.68,7.11,6.68,6.74,78200
AIA,20260210,110.98,111.25,110.195,110.84,93100
AIFD,20260210,39.47,39.55,39.21,39.2581,7800
AIFF,20260210,0.84,0.8434,0.7903,0.81,50900
AIFU,20260210,1.76,1.77,1.72,1.74,2400
AIHS,20260210,1.15,1.18,1.15,1.15,3400
AIIO,20260210,0.1791,0.188,0.1495,0.1499,8811800
AIIOW,20260210,0.0383,0.0472,0.0383,0.0471,4000
AIMD,20260210,1.9,1.9499,1.8101,1.85,42800
AIMDW,20260210,0.15,0.15,0.14,0.1497,2900
AIMS.OB,20260210,25.42,25.42,25.18,25.18,2166400
AIOS,20260210,1.21,1.41,1.17,1.295,352100
AIOT,20260210,4.76,4.85,4.13,4.17,4707500
AIP,20260210,15.22,15.395,14.86,15.09,338300
AIPI,20260210,37.11,37.45,37.0901,37.17,158700
AIPO,20260210,25.58,25.58,25.14,25.23,174900
AIQ,20260210,51,51.34,50.74,50.77,2525300
AIRE,20260210,0.368,0.3816,0.3425,0.3485,1462700
AIRG,20260210,4.99,5.49,4.95,5.47,57500
AIRJ,20260210,3.19,3.33,3.14,3.32,567200
AIRJW,20260210,0.73,0.8078,0.72,0.72,25200
AIRO,20260210,10.33,10.33,9.495,9.53,307200
AIRR,20260210,119.9,120.3,118.5,119.18,559900
AIRS,20260210,2.25,2.34,2.17,2.17,468600
AIRT,20260210,23.5,24.05,23.5,23.6501,2500
AIRTP,20260210,20.4,20.98,20.39,20.7683,6800
AISP,20260210,2.73,2.775,2.57,2.6,545300
AISPW,20260210,1.05,1.05,0.861,0.9,9100
AIXC,20260210,1.43,1.43,1.365,1.37,50200
AIXI,20260210,0.25,0.2812,0.23,0.2575,1104800
AKAM,20260210,94.69,95.79,94,94.4,2493300
AKAN,20260210,0.945,1.07,0.94,0.9842,126600
AKBA,20260210,1.5,1.54,1.45,1.51,7114000
AKTS,20260210,18.9,19.2994,17.65,17.8,430300
AKTX,20260210,0.255,0.257,0.2421,0.2421,171300
ALAB,20260210,191.6,192.86,181.01,182.86,8429900
ALAR,20260210,7.38,7.4,7.1,7.17,35800
ALBG,20260210,13.4,14.19,13.4,14.1699,28500
ALBT,20260210,0.71,0.729,0.67,0.7112,20900
ALCO,20260210,41.303,41.6639,40.68,40.87,32100
ALCY,20260210,11.77,11.79,11.74,11.79,2000
ALCYW,20260210,0.13,0.1406,0.1211,0.1406,30200
ALDF,20260210,10.55,10.55,10.55,10.55,200
ALDFW,20260210,0.55,0.6,0.55,0.55,5300
ALDX,20260210,5.57,5.67,5.45,5.48,588400
ALEC,20260210,1.98,1.98,1.89,1.95,928700
ALF,20260210,10.73,10.73,10.7,10.7,1000
ALFUW,20260210,0.18,0.2242,0.18,0.22,61000
ALGM,20260210,41.99,42.2,40.94,41.61,2358500
ALGN,20260210,192.78,197.74,192.265,196.27,2014600
ALGS,20260210,7.24,7.73,7.17,7.18,27700
ALGT,20260210,113.07,115.5,112.06,114.34,437200
ALHC,20260210,20.75,20.805,20.23,20.63,2193700
ALIL,20260210,30.93,31.05,30.93,30.9888,500
ALIS,20260210,10,10.0053,10,10.0053,900
ALISR,20260210,0.55,0.55,0.55,0.55,600
ALKS,20260210,34.93,35.34,34.66,34.72,1520300
ALKT,20260210,17.35,17.71,16.92,17.34,1503700
ALLO,20260210,1.69,1.84,1.68,1.69,5413500
ALLR,20260210,0.8601,1,0.852,0.9302,167800
ALLT,20260210,10.38,10.79,10.27,10.43,424500
ALLW,20260210,29.32,29.32,29.1703,29.2,907200
ALM,20260210,14.85,14.85,14.15,14.16,3086400
ALMS,20260210,26.1,27.3199,26.05,26.59,973100
ALMU,20260210,15.21,16.99,15.21,16.63,690000
ALNT,20260210,68.89,69.25,65.49,66.42,154700
ALNY,20260210,322.68,325.98,317.89,322.98,1865600
ALOT,20260210,9.4,9.7999,9.4,9.56,12600
ALOVU,20260210,9.99,10,9.99,9.99,29600
ALPS,20260210,0.94,0.95,0.9061,0.9357,14000
ALRM,20260210,47.53,48.235,47.39,47.52,380900
ALRS,20260210,25.5,25.635,25.2,25.3,121300
ALT,20260210,4.7,4.8299,4.62,4.65,2140700
ALTI,20260210,4.41,4.73,4.41,4.6,76400
ALTO,20260210,2.76,2.8,2.5801,2.75,722700
ALTS,20260210,1.76,1.77,1.6401,1.66,2354400
ALTY,20260210,12.3,12.35,12.3,12.335,50200
ALVO,20260210,5.12,5.305,5.1121,5.2,550700
ALXO,20260210,2.32,2.6,2.18,2.55,1688400
ALZN,20260210,1.97,2.1076,1.92,1.92,53800
AMAL,20260210,41.75,41.96,40.61,41.12,178300
AMAT,20260210,329.86,334.61,321.52,329.07,6785800
AMBA,20260210,65.74,68.3,65.45,66.26,634400
AMBR,20260210,2.16,2.28,2.07,2.16,93900
AMCI,20260210,5.92,6.2,5.92,6.065,17600
AMCX,20260210,7.46,7.73,7.46,7.68,558200
AMD,20260210,215.14,219.39,213.13,213.57,25326600
AMDD,20260210,8.83,8.9201,8.675,8.9,9997900
AMDG,20260210,24.39,25.345,23.95,24.0621,108500
AMDL,20260210,14.39,14.95,14.1201,14.18,10216900
AMGN,20260210,377.04,377.36,363.65,364.65,3526500
AMID,20260210,35.15,35.15,35.0494,35.0494,5300
AMIX,20260210,0.41,0.415,0.3848,0.415,159500
AMKR,20260210,54.27,54.75,49.63,53.46,8312000
AMLX,20260210,14.86,15.11,14.555,14.89,753300
AMOD,20260210,0.7201,0.7273,0.603,0.6239,733500
AMODW,20260210,0.0773,0.0774,0.07,0.0774,5100
AMPG,20260210,3.09,3.16,2.99,3,515500
AMPGR,20260210,0.2,0.256,0.2,0.25,62600
AMPGZ,20260210,0.2636,0.2775,0.25,0.25,6000
AMPH,20260210,28.75,28.92,28.49,28.57,182500
AMPL,20260210,7.48,7.5,7.175,7.31,3238700
AMRN,20260210,14.52,15.255,14.5125,15.02,60200
AMRX,20260210,14.53,14.8,14.32,14.76,1572800
AMSC,20260210,28.64,32.36,28.065,31.88,3315600
AMSF,20260210,37.71,38.609,37.575,38.48,189200
AMST,20260210,2.03,2.14,1.9653,2.05,30800
AMTX,20260210,1.55,1.585,1.51,1.51,598200
AMUN,20260210,26.08,26.085,25.93,26.085,45200
AMUU,20260210,50.54,52.5,49.67,49.78,142500
AMWD,20260210,67.52,69.36,66.775,68.775,218700
AMYY,20260210,18.72,18.86,18.72,18.77,13100
AMZD,20260210,11.1,11.18,10.8599,11.15,9003400
AMZN,20260210,208.79,212.6499,206.411,206.96,67175000
AMZU,20260210,27.9,28.92,27.275,27.42,4823200
AMZZ,20260210,25.17,26.1095,24.6118,24.74,487000
ANAB,20260210,49.72,51.3737,48.95,50.24,236000
ANDE,20260210,67.65,67.65,65.6402,67.53,355200
ANEB,20260210,0.4624,0.483,0.46,0.476,39000
ANEL,20260210,18.83,18.8542,18.24,18.5532,40600
ANGH,20260210,2.41,2.44,2.35,2.44,8300
ANGI,20260210,11.73,12.17,11.73,11.96,1671100
ANGL,20260210,29.63,29.66,29.56,29.58,1231100
ANGO,20260210,10.75,11.1232,10.74,11.02,441300
ANIK,20260210,10.13,10.62,10.13,10.33,133200
ANIP,20260210,80.37,81.07,79.3,79.91,184600
ANIX,20260210,3,3.035,2.8,2.97,239100
ANL,20260210,9.99,10.09,9.33,9.74,193000
ANNA,20260210,2.69,2.75,2.59,2.59,6100
ANNX,20260210,5.7,5.79,5.57,5.61,3347400
ANPA,20260210,76.61,79.49,71,78.5,107700
ANSC,20260210,11.24,11.24,11.24,11.24,200
ANTA,20260210,9.19,9.32,9.19,9.27,3500
ANTX,20260210,1.09,1.14,1.06,1.1,47000
ANV,20260210,24.985,24.985,24.985,24.985,100
ANY,20260210,1.73,1.9399,1.53,1.66,523300
AOHY,20260210,11.22,11.22,11.16,11.1659,62100
AOSL,20260210,21.08,21.15,20.035,20.1,300300
AOTG,20260210,51.35,52.3,51.35,51.8363,6500
AOUT,20260210,9.34,9.5758,8.91,8.92,88000
APA,20260210,27.44,27.7,27.21,27.45,3762600
APACU,20260210,10.2,10.2,10.2,10.2,200
APAD,20260210,10.0847,10.11,10.0846,10.105,572800
APADR,20260210,0.3,0.34,0.28,0.2901,340000
APEI,20260210,44.42,44.73,43.3501,43.75,153200
APGE,20260210,61.68,66.18,61.64,65.5,899300
API,20260210,4.4,4.54,4.38,4.46,357700
APLD,20260210,37.64,39.98,37.35,37.47,24413900
APLM,20260210,19.4607,19.9,18.545,18.65,13100
APLMW,20260210,0.0142,0.0142,0.0134,0.0138,15400
APLS,20260210,23.12,23.18,22.505,22.58,1274600
APM,20260210,0.86,0.8799,0.8223,0.8391,9200
APOG,20260210,42.08,43.36,42.08,42.28,279000
APP,20260210,473.155,482,461.705,472.92,6146000
APPF,20260210,185.42,188.855,183.965,188.3,461000
APPN,20260210,25.59,26.3,25.5,26.28,1016400
APPS,20260210,4.49,4.8,4.42,4.67,4374100
APPX,20260210,15.34,15.53,14.32,15.05,3071100
APRE,20260210,0.66,0.66,0.6,0.64,135400
APVO,20260210,6.83,7.13,6.6901,6.98,22700
APWC,20260210,1.66,1.68,1.66,1.68,6500
APXT,20260210,9.98,9.98,9.98,9.98,400
APXTU,20260210,10.13,10.165,10.13,10.15,8000
APXTW,20260210,0.23,0.23,0.23,0.23,10000
APYX,20260210,4.07,4.15,3.94,3.98,79100
AQB,20260210,0.88,0.93,0.8718,0.9005,5800
AQMS,20260210,4.89,4.89,4.6,4.64,36600
AQST,20260210,3.9,3.97,3.86,3.86,2099100
AQWA,20260210,20.31,20.5099,20.31,20.4468,12900
ARAI,20260210,1.5,1.5168,1.25,1.27,832200
ARAY,20260210,0.57,0.6,0.5544,0.5549,1039300
ARBB,20260210,5.48,5.68,5.38,5.62,2600
ARBE,20260210,1.19,1.21,1.15,1.15,1384200
ARBEW,20260210,0.0952,0.1279,0.0952,0.1005,1600
ARBK,20260210,3.39,3.39,3.1462,3.23,16400
ARCB,20260210,108.69,109.305,105.5748,106.06,308800
ARCC,20260210,19.55,20.03,19.46,19.96,6812100
ARCIU,20260210,10.06,10.07,10.06,10.07,11100
ARCT,20260210,7.54,7.94,7.5,7.57,535900
ARDX,20260210,7.34,7.43,7.22,7.3,2242200
AREB,20260210,1.03,1.1,0.95,0.9997,8444100
AREBW,20260210,0.0147,0.0148,0.0126,0.0148,71100
AREC,20260210,2.96,3.14,2.82,3.04,3883500
ARGX,20260210,830.79,849.27,830.79,833.16,338400
ARHS,20260210,10.69,10.92,10.64,10.67,668300
ARKO,20260210,6.46,6.51,6.3301,6.42,393000
ARKR,20260210,6.88,7,6.75,6.75,1200
ARLP,20260210,24.37,24.91,24.15,24.56,646700
ARM,20260210,124.37,130.9,124.25,125.95,8913400
ARMG,20260210,7.08,7.795,7.08,7.23,1766500
AROW,20260210,35.57,36.08,35.16,35.39,114100
ARQ,20260210,3.76,3.92,3.6915,3.85,304400
ARQQ,20260210,18.31,18.5988,17.5,17.56,223800
ARQQW,20260210,0.1749,0.175,0.1675,0.1747,24200
ARQT,20260210,26.74,27.2399,26.47,26.88,696500
ARRY,20260210,11.98,12.025,11.45,11.61,3848000
ARTCU,20260210,9.99,9.99,9.98,9.98,800
ARTL,20260210,1.42,1.45,1.3762,1.44,11000
ARTNA,20260210,33.35,33.49,33.04,33.16,31900
ARTV,20260210,3.86,4.1,3.81,3.89,113100
ARTW,20260210,2.27,2.29,2.17,2.2,64200
ARVN,20260210,13.5,14,13.35,13.44,650600
ARVR,20260210,48.175,48.175,48.0178,48.0178,100
ARWR,20260210,62.68,64,61.96,62.92,2294700
ASBP,20260210,1.46,1.4806,1.37,1.41,347300
ASBPW,20260210,0.0182,0.0208,0.0182,0.0182,2500
ASCI,20260210,35.83,35.875,35.8142,35.8142,1200
ASLE,20260210,7.42,7.49,7.31,7.39,223000
ASMB,20260210,26.91,27.48,26.32,27.48,54700
ASMG,20260210,39.34,39.34,37.91,37.91,48400
ASML,20260210,1439.27,1439.89,1410.8,1413.62,1200600
ASND,20260210,221.54,225.19,213.02,224.19,967200
ASNS,20260210,0.3132,0.3178,0.2561,0.267,1363700
ASO,20260210,58.13,59.36,57.11,57.435,1153200
ASPC,20260210,12.92,13.25,12.48,12.48,44700
ASPCR,20260210,0.18,0.1999,0.18,0.1801,400
ASPI,20260210,5.73,5.73,5.43,5.47,3191000
ASPS,20260210,5.49,5.72,5.425,5.5,15800
ASPSW,20260210,0.35,0.37,0.35,0.3699,4600
ASPSZ,20260210,0.26,0.295,0.26,0.2876,11800
ASRT,20260210,12.13,12.31,11.43,11.68,83000
ASRV,20260210,3.56,3.69,3.52,3.52,31600
ASST,20260210,10.06,10.0999,8.81,9.18,5851100
ASTC,20260210,3.05,3.125,3.05,3.07,8700
ASTE,20260210,57.32,57.71,56.25,56.35,226200
ASTH,20260210,18.54,19.96,18.43,19.27,721200
ASTI,20260210,6.56,8.5,6.51,7.42,5752300
ASTL,20260210,4.94,5.365,4.9,5.115,4415900
ASTLW,20260210,0.2148,0.245,0.2001,0.245,24700
ASTS,20260210,100,101.37,95.7,96.27,10353700
ASUR,20260210,8.6,8.74,8.29,8.66,81600
ASYS,20260210,12.59,13.26,12.28,12.99,561500
ATAI,20260210,3.9,4.01,3.81,3.85,4278500
ATAT,20260210,39.7,40.07,39.551,39.84,2079100
ATCX,20260210,6.42,7.3899,6.25,7,64900
ATEC,20260210,13.62,14.65,13.54,13.9,3353400
ATER,20260210,0.67,0.739,0.6502,0.7,182200
ATEX,20260210,28.6,29.92,27.56,28.82,362200
ATGL,20260210,19.4,19.51,19.4,19.5,4100
ATHE,20260210,3.48,3.57,3.48,3.48,4600
ATHR,20260210,5.67,5.67,5.0148,5.53,15400
ATII,20260210,10.56,10.65,10.56,10.65,200
ATLC,20260210,57.99,57.99,55.795,56.73,64800
ATLCL,20260210,24.95,24.98,24.95,24.98,25600
ATLCP,20260210,24.6,24.72,24.55,24.56,6700
ATLCZ,20260210,25.56,25.57,25.53,25.57,8300
ATLN,20260210,3.1,3.11,2.88,2.89,50100
ATLO,20260210,27.8,27.95,27.36,27.52,31100
ATLX,20260210,4.82,4.84,4.63,4.69,254400
ATNI,20260210,25.86,26.5622,25.86,26.11,64900
ATOM,20260210,2.53,2.6,2.425,2.46,297600
ATON,20260210,0.528,0.5888,0.5129,0.54,1108900
ATOS,20260210,4.91,5.049,4.8,4.82,190500
ATPC,20260210,2.26,2.65,2.1568,2.64,430500
ATRA,20260210,4.96,5.11,4.8,4.83,50100
ATRC,20260210,37.03,38.07,36.75,37.86,465000
ATRO,20260210,77.33,77.33,73.62,74.62,538500
ATXG,20260210,0.63,0.637,0.3365,0.429,15351700
ATYR,20260210,0.8837,0.9352,0.8652,0.88,1316400
AUBN,20260210,25.2296,25.2296,25,25,2000
AUDC,20260210,7.77,7.92,7.7,7.73,194500
AUGO,20260210,72.7,74.02,71,72.97,1047400
AUID,20260210,1.77,1.8766,1.73,1.82,294700
AUMI,20260210,108.38,108.38,106.765,108.0078,13200
AUPH,20260210,14.53,14.69,14.43,14.56,790900
AUR,20260210,4.42,4.5,4.36,4.46,9830300
AURA,20260210,5.77,5.79,5.6,5.63,110300
AURE,20260210,0.2534,0.2534,0.24,0.2432,88500
AUROW,20260210,0.27,0.3,0.27,0.27,22900
AUTL,20260210,1.41,1.48,1.4023,1.43,1174400
AUUD,20260210,0.7998,0.817,0.7911,0.7984,13700
AUUDW,20260210,0.0056,0.0085,0.0056,0.0085,2200
AVAH,20260210,7.83,7.945,7.795,7.86,666000
AVAV,20260210,274.86,277.92,261.52,263.26,1018700
AVBH,20260210,30.78,30.99,30.43,30.5,74000
AVBP,20260210,21.52,22.08,21,21.08,400600
AVDL,20260210,21.65,21.71,21.63,21.63,2782800
AVGB,20260210,51.205,51.205,51.185,51.185,100
AVGG,20260210,26.36,26.45,25.28,25.36,135400
AVGO,20260210,347.47,348.01,339.84,340.44,19542600
AVGU,20260210,33.78,33.8,32.28,32.4602,99700
AVGX,20260210,45.58,45.7897,43.65,43.75,492600
AVIR,20260210,4.14,4.255,4.08,4.16,396700
AVL,20260210,43.12,43.12,41.2,41.29,435600
AVNW,20260210,26.08,26.93,25.715,26.09,131200
AVO,20260210,13.66,13.89,13.52,13.71,409100
AVPT,20260210,11.01,11.265,10.88,10.93,1642100
AVR,20260210,5.74,5.89,5.51,5.79,734800
AVS,20260210,9.34,9.51,9.3,9.5,758100
AVT,20260210,66.25,66.85,65.725,65.8,1212400
AVTX,20260210,14.01,14.75,13.78,14.61,258900
AVUQ,20260210,60.8618,60.9834,60.4681,60.4681,10900
AVX,20260210,0.7,0.759,0.69,0.6923,970400
AVXC,20260210,71.9099,71.96,71.6,71.7224,50400
AVXL,20260210,4.34,4.35,3.95,3.96,1669400
AVXX,20260210,8.98,9.1,8.15,8.2225,217900
AWRE,20260210,1.8,1.8,1.75,1.75,21600
AXG,20260210,3.46,3.9,3.43,3.76,551400
AXGN,20260210,34.05,34.9,33.59,34.51,461200
AXINR,20260210,0.19,0.19,0.18,0.19,600
AXON,20260210,438.57,458.14,436,446.97,1779200
AXSM,20260210,183.09,185.51,182.71,184.3,468300
AXTI,20260210,26.63,27.13,23.6,24.35,7298400
AYTU,20260210,2.3,2.36,2.29,2.31,33900
AZ,20260210,6.42,6.63,6.26,6.38,438500
AZI,20260210,1.06,1.13,0.65,0.75,48716900
AZTA,20260210,30.24,30.74,29.57,29.99,1011900
AZYY,20260210,17.8109,17.94,17.675,17.675,2400
BABX,20260210,43.4,45.69,42.63,44.86,811400
BACC,20260210,10.21,10.24,10.2,10.24,11300
BACCR,20260210,0.26,0.26,0.26,0.26,200
BACQ,20260210,10.5577,10.5577,10.52,10.52,229600
BACQR,20260210,0.75,0.775,0.69,0.7601,244000
BAER,20260210,2.89,3.03,2.78,2.86,1348500
BAERW,20260210,0.5,0.555,0.5,0.52,11800
BAFE,20260210,27.17,27.17,27.01,27.0107,11600
BAFN,20260210,7.19,7.35,6.9,7.04,8400
BAIG,20260210,6.16,6.3345,5.35,5.5,253400
BALQ,20260210,49.25,49.25,49.1059,49.1059,200
BAND,20260210,13.32,13.93,13.13,13.56,269300
BANF,20260210,119.94,121.025,119,119.63,99300
BANFP,20260210,26.33,26.33,26.31,26.32,700
BANL,20260210,0.35,0.3587,0.2879,0.2915,543700
BANR,20260210,65.04,66.035,64.68,65.18,277000
BANX,20260210,20.2,20.39,20.05,20.05,41200
BANXR,20260210,0.04,0.089,0.031,0.0527,246500
BAOS,20260210,2.8,2.83,2.7277,2.735,3900
BASG,20260210,24.32,24.34,24.05,24.0513,15900
BASV,20260210,28.97,29.03,28.88,28.8975,69900
BATRA,20260210,43.91,45.75,43.91,45.57,72300
BATRK,20260210,39.7,41.31,39.7,41.15,301100
BAYA,20260210,11.9,11.9,11.7,11.87,1300
BBB,20260210,28.14,28.14,28.13,28.1336,400
BBCP,20260210,6.46,6.71,6.415,6.55,105200
