<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAM,20260115,8.16,8.47,8.06,8.45,671600
ADAMG,20260115,25,25.05,25,25.01,54400
ADAMH,20260115,25.57,25.62,25.52,25.57,18000
ADAMI,20260115,25.31,25.31,25.1,25.18,17800
ADAML,20260115,23.05,23.0702,23.045,23.045,1000
ADAMM,20260115,25.14,25.15,25.0798,25.11,14600
ADAMN,20260115,22.54,22.6,22.08,22.6,9700
ADAMO,20260115,25.105,25.13,24.9063,24.97,351400
ADAMZ,20260115,19.4,19.4,19.325,19.36,8700
ADBE,20260115,304.97,305.82,301.4,304.09,4774200
ADBG,20260115,7.65,7.7086,7.49,7.62,686800
ADEA,20260115,19.15,19.565,19.085,19.17,575200
ADGM,20260115,0.84,0.9499,0.84,0.9299,84400
ADI,20260115,301.81,305.61,298.64,302.1,4086900
ADIL,20260115,0.22,0.2371,0.22,0.227,275800
ADMA,20260115,18.33,18.33,17.46,17.5,3137800
ADP,20260115,261.14,263.58,259.13,260.2,2054000
ADPT,20260115,18.15,18.39,17.66,17.78,1036900
ADSE,20260115,11.46,12.02,11.4,11.59,44600
ADSEW,20260115,0.68,0.68,0.68,0.68,100
ADSK,20260115,262.23,264.0799,259.76,262.26,1773900
ADTN,20260115,8.9,9.36,8.81,9.09,1569800
ADTX,20260115,0.72,0.7598,0.7146,0.7415,162500
ADUR,20260115,13.85,14.37,13.27,13.99,788500
ADUS,20260115,110.19,110.82,108.5,109.8,257900
ADV,20260115,0.8078,0.8357,0.78,0.8188,449800
ADVB,20260115,0.3287,0.3287,0.3077,0.3167,18700
ADXN,20260115,8.225,8.225,7.58,8.1,1400
AEAQU,20260115,10.05,10.05,10.01,10.01,317700
AEBI,20260115,14.46,14.98,14.46,14.81,187800
AEC,20260115,6.6,7.5,6.22,7.43,195600
AEHL,20260115,1.33,1.39,1.27,1.39,118600
AEHR,20260115,27.43,28.2,26.4,26.53,942600
AEI,20260115,2.97,3.17,2.79,3.07,27900
AEIS,20260115,247.26,259.46,245.98,257.29,1063900
AEMD,20260115,2.65,2.9299,2.59,2.706,43500
AENT,20260115,7.83,7.98,7.5725,7.6,31900
AENTW,20260115,0.6905,0.7716,0.62,0.62,6700
AEP,20260115,118.41,119.7,117.6501,119.4,3085800
AERT,20260115,0.54,0.5423,0.531,0.5372,52200
AERTW,20260115,0.0374,0.0374,0.0259,0.0343,15200
AEVA,20260115,22.2,22.62,19.42,19.82,6667100
AEVAW,20260115,0.18,0.194,0.1601,0.161,109200
AEYE,20260115,9.61,9.96,9.61,9.66,102600
AFBI,20260115,20.12,20.3,20.12,20.3,1000
AFCG,20260115,2.44,2.45,2.31,2.43,317400
AFJK,20260115,55.94,55.94,45.01,46.01,21600
AFJKR,20260115,0.39,0.4489,0.389,0.435,216300
AFJKU,20260115,61.235,67.36,61.235,64.33,400
AFOS,20260115,37.28,37.28,36.85,36.85,4900
AFRI,20260115,10.35,10.57,10.35,10.37,15500
AFRIW,20260115,1.1,1.15,0.9179,0.9179,40600
AFRM,20260115,73.67,74.12,71.5601,71.81,4515900
AFSC,20260115,32.035,32.218,31.81,32.218,1000
AFYA,20260115,14.49,14.705,14.35,14.39,141500
AGAE,20260115,0.3749,0.375,0.3464,0.3578,720200
AGCC,20260115,12.35,12.35,10.75,11.273,192100
AGEM,20260115,40.95,41.01,40.7784,40.7784,9700
AGEN,20260115,4.69,4.83,3.61,3.68,3180000
AGGA,20260115,25.38,25.39,25.35,25.365,7000
AGH,20260115,3.92,4.9193,3.71,3.895,207700
AGIO,20260115,28.87,28.87,27.75,27.8,805400
AGIX,20260115,36.84,36.8499,36.32,36.4124,30700
AGMH,20260115,2,2.06,1.99,2,12200
AGMI,20260115,73.6656,74.89,73.6656,74.4912,1500
AGNC,20260115,11.58,11.72,11.5,11.68,19753600
AGNCL,20260115,24.68,24.8799,24.68,24.86,14100
AGNCM,20260115,24.88,24.9,24.8131,24.8466,17700
AGNCN,20260115,25.54,25.58,25.4601,25.5,28300
AGNCO,20260115,25.19,25.3,25.19,25.3,22700
AGNCP,20260115,24.92,24.9799,24.88,24.94,23900
AGNCZ,20260115,25.7,25.8,25.6001,25.74,58100
AGNG,20260115,37.04,37.04,36.73,36.8537,164500
AGPU,20260115,8.22,9,6.51,7.08,3864600
AGRZ,20260115,0.5189,0.54,0.5042,0.5042,135100
AGYS,20260115,112.82,115.53,112.02,114.62,194700
AGZD,20260115,22.56,22.61,22.53,22.61,13500
AHCO,20260115,10.55,10.85,10.4,10.64,790800
AHG,20260115,1.47,1.54,1.31,1.53,21800
AHMA,20260115,15.51,30.5,15.0001,29.38,2855100
AIA,20260115,105.96,106.3399,105.58,105.71,591700
AIFD,20260115,38.48,38.59,38.055,38.055,9700
AIFF,20260115,1.04,1.06,1.02,1.04,75500
AIFU,20260115,2.79,3.11,2.68,2.68,35200
AIHS,20260115,1.06,1.06,1.02,1.02,22600
AIIO,20260115,0.2766,0.285,0.2723,0.2723,911500
AIMD,20260115,1.94,1.95,1.8591,1.93,10000
AIMDW,20260115,0.09,0.0901,0.09,0.0901,1200
AIOT,20260115,5.65,5.81,5.565,5.65,1399700
AIP,20260115,17.29,18.25,17.29,17.37,695900
AIPI,20260115,39.86,39.99,39.5001,39.57,158700
AIPO,20260115,24.29,24.47,24.12,24.14,373100
AIQ,20260115,52.91,52.935,52.325,52.36,2458800
AIRE,20260115,0.4684,0.4724,0.44,0.4574,2457100
AIRG,20260115,4.1,4.23,3.995,4.12,39700
AIRJ,20260115,3.43,3.548,3.28,3.51,1251200
AIRJW,20260115,0.7,0.76,0.7,0.7525,5400
AIRO,20260115,13.23,13.7,12.72,13.2,660400
AIRR,20260115,110.33,112.66,110.33,112.1,853400
AIRS,20260115,2.33,2.34,2.19,2.22,1102100
AIRT,20260115,20.3,20.35,20.25,20.25,1200
AIRTP,20260115,19.7,19.7,19.41,19.42,157200
AISP,20260115,3.15,3.65,3.11,3.6,2207600
AISPW,20260115,1.04,1.25,1,1.25,85500
AIXC,20260115,2.54,2.64,2.35,2.36,63100
AIXI,20260115,0.36,0.3606,0.34,0.3454,161300
AKAM,20260115,90.62,91.72,89.75,91.53,3259600
AKAN,20260115,1.53,1.62,1.19,1.31,898900
AKBA,20260115,1.38,1.39,1.33,1.34,2478800
AKTS,20260115,21.06,21.43,19.69,20.56,235200
AKTX,20260115,0.269,0.28,0.2601,0.2673,400200
ALAB,20260115,176.61,180.66,170.459,174.45,3906800
ALAR,20260115,9.59,9.63,9.27,9.36,32400
ALBG,20260115,16.61,16.65,15.41,15.7226,7600
ALBT,20260115,1.17,1.17,1.03,1.14,61400
ALCO,20260115,38,39.27,38,39.24,32400
ALCY,20260115,11.91,12.25,11.77,11.87,64400
ALCYW,20260115,0.29,0.29,0.29,0.29,100
ALDF,20260115,10.515,10.515,10.515,10.515,1900
ALDFW,20260115,0.55,0.55,0.53,0.53,1400
ALDX,20260115,4.28,4.45,4.2,4.41,835600
ALEC,20260115,1.79,1.845,1.74,1.82,2105900
ALF,20260115,10.68,10.68,10.67,10.67,3700
ALFUW,20260115,0.269,0.2738,0.269,0.2738,200
ALGM,20260115,32.98,33.48,32.25,32.69,4187800
ALGN,20260115,169.74,172.62,167.4,171.47,907700
ALGS,20260115,9.02,9.39,8.2,8.26,86900
ALGT,20260115,86.82,90.13,86.03,88.87,469500
ALHC,20260115,21.68,23.03,21.5,22.5,4315600
ALIL,20260115,30.74,30.97,30.74,30.956,1600
ALIS,20260115,9.96,9.96,9.95,9.95,400
ALISR,20260115,0.609,0.61,0.609,0.61,2400
ALISU,20260115,10.56,10.56,10.5,10.5,2700
ALKS,20260115,30.51,31.96,30.46,31.22,2897200
ALKT,20260115,21.5,21.755,20.56,20.69,1237400
ALLO,20260115,1.7,1.72,1.6,1.61,5638900
ALLR,20260115,1.2,1.2282,1.16,1.18,59400
ALLT,20260115,10.85,11.04,10.27,10.32,483400
ALLW,20260115,28.64,28.64,28.45,28.46,361300
ALM,20260115,8.9,9.08,8.54,9,3148700
ALMS,20260115,24.5,25.1898,23.65,24.17,2487900
ALMU,20260115,21.43,23.37,21.275,21.63,334000
ALNT,20260115,61.59,62.4818,60.71,61.81,110300
ALNY,20260115,368.54,372.82,356.83,359.26,911100
ALOT,20260115,9.51,9.6954,9.51,9.56,4300
ALPS,20260115,0.96,1.03,0.96,1,247500
ALRM,20260115,51.23,51.52,50.68,50.76,273100
ALRS,20260115,23.96,24.33,23.8304,24.15,193500
ALT,20260115,4.15,4.4,4.05,4.24,4553900
ALTI,20260115,4.13,4.25,4.015,4.21,109000
ALTO,20260115,2.7,2.75,2.6018,2.63,531500
ALTS,20260115,2.36,2.5,2.2399,2.42,6883900
ALTY,20260115,12.19,12.23,12.185,12.2168,15100
ALVO,20260115,4.93,4.97,4.83,4.95,207800
ALXO,20260115,1.33,1.4,1.205,1.21,241500
ALZN,20260115,2.27,2.3294,2.24,2.25,19800
AMAL,20260115,33.78,35.04,33.78,34.79,129900
AMAT,20260115,328.08,331,318.83,319.08,11262800
AMBA,20260115,66.44,66.84,64.32,64.6,1244900
AMBR,20260115,2.73,2.8,2.62,2.62,94900
AMCI,20260115,7.07,7.74,7.05,7.12,127200
AMCX,20260115,8.4,8.61,8.37,8.4,255300
AMD,20260115,227.9,238.35,227.22,227.92,55270200
AMDD,20260115,8.79,8.8,8.36,8.78,13070500
AMDG,20260115,29.42,32.03,29.3,29.45,216700
AMDL,20260115,17.39,18.95,17.29,17.4,17026600
AMDU,20260115,21.75,23.37,21.74,21.7732,24900
AMGN,20260115,328.97,332.5,325.19,330.03,2592000
AMID,20260115,35.52,35.69,35.5,35.6659,4800
AMIX,20260115,0.53,0.5385,0.5038,0.5203,357200
AMKR,20260115,52.22,54.1953,49.1,49.2,5760500
AMLX,20260115,14.13,14.2642,13.22,13.52,2364900
AMOD,20260115,0.6717,0.7218,0.66,0.6953,718500
AMODW,20260115,0.0505,0.0696,0.0505,0.0696,6700
AMPG,20260115,3.78,3.8499,3.6,3.7,610300
AMPGW,20260115,0.05,0.0939,0.0496,0.0938,26000
AMPH,20260115,27.65,27.69,25.94,26,584000
AMPL,20260115,10.85,11.05,10.18,10.22,1818500
AMRN,20260115,15,15.23,14.79,14.9,74800
AMRX,20260115,13.2,13.245,12.9,13.19,1328400
AMSC,20260115,31.64,32,30.96,31.08,653400
AMSF,20260115,38.06,38.6,37.9,38.43,177200
AMST,20260115,2.15,2.15,2.04,2.11,21700
AMTX,20260115,1.57,1.62,1.51,1.52,880500
AMUN,20260115,26.08,26.1,26.02,26.1,300
AMUU,20260115,61.06,66.451,60.91,61.04,233800
AMWD,20260115,61.55,63.47,61.48,63.32,114400
AMYY,20260115,21.17,21.3,21.17,21.22,25900
AMZD,20260115,9.7,9.805,9.64,9.75,7222100
AMZN,20260115,239.31,240.65,236.63,238.18,43003500
AMZU,20260115,37.31,37.69,36.47,36.95,2173100
AMZZ,20260115,33.58,33.9,32.86,33.19,215300
ANAB,20260115,49.66,50.5,45.49,46.31,480700
ANDE,20260115,57.74,58.81,57.57,58.47,199100
ANEB,20260115,1.11,1.11,1.02,1.0401,45600
ANEL,20260115,15.22,16.43,15.22,15.8042,149200
ANGH,20260115,3.55,3.72,3.51,3.69,13700
ANGHW,20260115,0.0118,0.0178,0.0118,0.0178,1300
ANGI,20260115,12.6,12.7599,12.33,12.67,696600
ANGL,20260115,29.6,29.615,29.55,29.57,1876800
ANGO,20260115,10.25,11.05,10.25,11.01,1312000
ANIK,20260115,9.53,9.58,9.39,9.53,139400
ANIP,20260115,84.7,85.87,83.985,85.29,611700
ANIX,20260115,3.33,3.36,3.21,3.22,247800
ANL,20260115,1.62,1.7,1.62,1.68,30800
ANNA,20260115,2.54,2.68,2.49,2.59,14500
ANNX,20260115,6.69,6.755,6.15,6.16,2970100
ANPA,20260115,167.12,180.6394,128,157.89,118900
ANSC,20260115,11.21,11.21,11.21,11.21,6900
ANSCW,20260115,0.36,0.36,0.36,0.36,25700
ANTA,20260115,9.9188,9.9188,9.635,9.635,500
ANTX,20260115,1.31,1.3488,1.25,1.25,25000
ANY,20260115,0.335,0.335,0.3123,0.313,285300
AOHY,20260115,11.19,11.19,11.16,11.18,46400
AOSL,20260115,22.43,22.81,22.395,22.49,298300
AOTG,20260115,56.94,56.94,55.6648,55.6648,19000
AOUT,20260115,9.61,9.99,9.4398,9.93,84600
APA,20260115,26.27,26.27,25.4,26.01,7672800
APAC,20260115,9.98,9.98,9.98,9.98,5400
APACR,20260115,0.16,0.17,0.1575,0.17,1700
APADR,20260115,0.2474,0.2474,0.215,0.215,12500
APEI,20260115,38.99,40.955,38.9,40.5,251900
APGE,20260115,82.38,83.32,80.553,80.75,570000
API,20260115,4.46,4.545,4.37,4.47,450600
APLD,20260115,36.85,37.06,35.05,35.22,25988700
APLM,20260115,19.83,21,19.83,20.14,2200
APLMW,20260115,0.013,0.0145,0.0123,0.0145,1500
APLS,20260115,20.47,20.585,20.04,20.53,2191500
APLT,20260115,0.1011,0.1025,0.099,0.1019,71155700
APM,20260115,1.05,1.06,0.99,1.05,132400
APOG,20260115,36.17,37.26,35.0101,36.7,235100
APP,20260115,626.4051,629.8,600.2,606.99,4156300
APPF,20260115,214.46,220.12,212.9701,219.67,386700
APPN,20260115,31.74,31.81,29.59,29.66,1471900
APPS,20260115,5.27,5.39,5.21,5.27,2497300
APPX,20260115,29.92,30.07,27.41,28.06,1026300
APRE,20260115,0.9,0.9685,0.894,0.894,26900
APVO,20260115,8.92,9.1,8.55,9.03,68900
APWC,20260115,1.69,1.73,1.67,1.68,7100
APXT,20260115,9.9,9.91,9.89,9.9,117500
APXTU,20260115,10.2,10.24,10.02,10.2,22600
APXTW,20260115,0.28,0.28,0.28,0.28,2400
APYX,20260115,3.75,3.91,3.75,3.89,52900
AQB,20260115,1.03,1.0337,0.9402,0.9812,23800
AQMS,20260115,6.24,6.3185,5.9601,6.08,100400
AQST,20260115,3.5,3.54,3.31,3.34,4299400
AQWA,20260115,19.49,19.6852,19.49,19.6609,6300
ARAI,20260115,2.75,2.75,2.48,2.58,522500
ARAY,20260115,0.84,0.8843,0.8284,0.8686,600800
ARBB,20260115,5.93,6.1943,5.85,5.96,29300
ARBE,20260115,1.33,1.335,1.18,1.19,4367200
ARBEW,20260115,0.13,0.1328,0.1146,0.12,7900
ARBK,20260115,4.72,4.7757,4.5,4.54,42000
ARCB,20260115,90,91.84,88.97,91.49,342400
ARCC,20260115,20.88,21,20.8199,20.99,4320800
ARCT,20260115,7.78,7.8199,7.4501,7.61,421900
ARDX,20260115,6.92,7.25,6.76,7.04,4614900
AREB,20260115,0.5,0.5174,0.4359,0.505,816900
AREC,20260115,3.7,3.7159,3.5,3.56,4050500
ARGX,20260115,809.42,813.98,798.145,813.24,330600
ARHS,20260115,10.7,11.135,10.635,11.05,1717900
ARKO,20260115,5.03,5.17,4.93,5.11,787600
ARLP,20260115,24.36,24.54,24.26,24.33,295000
ARM,20260115,108.13,108.885,104.95,105.11,5775700
ARMG,20260115,5.52,5.587,5.19,5.22,786700
AROW,20260115,32.055,32.99,31.8533,32.78,51600
ARQ,20260115,3.62,3.73,3.59,3.63,243500
ARQQ,20260115,26.61,28.15,26.12,26.97,283200
ARQQW,20260115,0.196,0.209,0.196,0.2068,15200
ARQT,20260115,26.65,26.889,25.99,26.36,1105000
ARRY,20260115,9.41,9.97,9.41,9.89,5053500
ARTCU,20260115,9.98,9.99,9.97,9.98,15000
ARTL,20260115,1.61,1.75,1.57,1.66,59000
ARTNA,20260115,33.24,33.6306,33.15,33.51,28400
ARTV,20260115,4.81,4.81,4.4,4.46,193600
ARTW,20260115,2.405,2.41,2.36,2.365,17100
ARVN,20260115,12.18,12.44,11.8801,12.13,727900
ARVR,20260115,50.55,50.55,50.2062,50.2062,100
ARWR,20260115,66.13,68.24,65.8587,66.25,1537800
ASBP,20260115,0.0556,0.0573,0.0462,0.0519,29987500
ASBPW,20260115,0.0182,0.02,0.0182,0.0198,8300
ASCI,20260115,35.41,35.525,35.371,35.4097,2700
ASLE,20260115,7.65,7.74,7.57,7.72,203100
ASMB,20260115,32.31,32.31,29.78,29.91,82700
ASMG,20260115,35.26,35.74,34.16,34.16,196200
ASML,20260115,1353.64,1358,1330,1331.6,2858300
ASND,20260115,217.32,219,213.49,215.04,303200
ASNS,20260115,0.4898,0.51,0.4337,0.4787,8619200
ASO,20260115,55.93,58.23,55.46,58.13,1594700
ASPC,20260115,16.92,17.57,16.18,16.18,51700
ASPCR,20260115,0.2,0.2,0.1999,0.1999,1800
ASPCU,20260115,17.75,18.5,17,17,4700
ASPI,20260115,7.28,7.75,7.17,7.48,8570200
ASPS,20260115,5.75,5.75,5.0501,5.59,42800
ASPSW,20260115,0.3202,0.3202,0.285,0.3,34800
ASPSZ,20260115,0.235,0.25,0.1645,0.25,41700
ASRT,20260115,10.21,11.18,10.01,11.13,52300
ASRV,20260115,3.16,3.3,3.16,3.22,22500
ASST,20260115,1.03,1.03,0.9612,0.9705,143882100
ASTC,20260115,3.79,3.86,3.67,3.73,23400
ASTE,20260115,48.97,50.09,48.49,49.03,187900
ASTH,20260115,25.85,27.8,25.63,27.38,251600
ASTI,20260115,5.15,5.7,4.8014,4.84,1396800
ASTL,20260115,4.71,4.76,4.52,4.58,717900
ASTLW,20260115,0.125,0.1251,0.1075,0.12,32600
ASTS,20260115,94.61,104.8,92.05,101.25,17604500
ASUR,20260115,9.88,10.1751,9.855,10.12,79300
ASYS,20260115,13.88,14.5,13.6,14.2,307300
ATAI,20260115,3.73,3.78,3.65,3.71,4214300
ATAT,20260115,37.66,38.49,36.9,36.95,964300
ATCX,20260115,8.19,8.345,8,8,52300
ATEC,20260115,16.15,17.5,16,17.46,7942800
ATER,20260115,0.78,0.82,0.7607,0.7728,69100
ATEX,20260115,24.05,24.61,23.61,24.52,221900
ATGL,20260115,23.51,24.9,21.65,23,12300
ATHE,20260115,3.39,3.39,3.31,3.31,5200
ATHR,20260115,5.82,5.995,5.5,5.74,18100
ATII,20260115,10.42,10.46,10.42,10.45,116800
ATIIW,20260115,0.64,0.803,0.64,0.8,41500
ATLC,20260115,60.13,61.81,59.51,60.595,55000
ATLCL,20260115,24.55,24.64,24.55,24.63,17100
ATLCP,20260115,24.43,24.72,24.35,24.41,2700
ATLCZ,20260115,25.48,25.62,25.4001,25.55,9000
ATLN,20260115,1.89,2.438,1.8601,2.31,112700
ATLO,20260115,23.26,23.89,23.26,23.65,27600
ATLX,20260115,5.88,6.1,5.61,5.78,731800
ATNI,20260115,21.77,22.45,21.69,22.13,57100
ATOM,20260115,2.37,2.45,2.36,2.41,513200
ATON,20260115,0.87,0.89,0.7344,0.8502,6254500
ATOS,20260115,0.61,0.61,0.5708,0.5801,1605300
ATPC,20260115,0.119,0.1459,0.1043,0.1092,509006600
ATRA,20260115,4.52,5.19,4.4,4.62,1098300
ATRC,20260115,37.31,41.79,37.31,41.46,1026800
ATRO,20260115,71,73.46,70,72.41,1151800
ATXG,20260115,0.45,0.45,0.3879,0.4201,271400
ATXS,20260115,12.55,12.855,12.4493,12.81,1076900
ATYR,20260115,0.7,0.7434,0.694,0.7065,827500
AUBN,20260115,25,25.5,24.231,24.31,4300
AUDC,20260115,8.71,8.8,8.62,8.65,86400
AUGO,20260115,58.21,61.39,57.97,60.96,1050500
AUID,20260115,1.93,2.45,1.65,1.71,295101400
AUMI,20260115,100.02,100.98,100.02,100.2463,8200
AUPH,20260115,15.25,15.275,14.74,14.87,1229300
AUR,20260115,4.65,4.6798,4.5429,4.57,11299100
AURA,20260115,5.23,5.24,5.08,5.11,115600
AURE,20260115,0.2802,0.303,0.2739,0.28,163200
AUROW,20260115,0.36,0.3614,0.3401,0.36,56000
AUTL,20260115,1.43,1.455,1.4,1.44,2447400
AUUD,20260115,1,1.04,0.9408,1.01,6375500
AUUDW,20260115,0.0117,0.0229,0.0117,0.0229,3200
AVAH,20260115,9.44,9.845,9.31,9.76,2370700
AVAV,20260115,377.62,383.55,365.825,378.57,1458300
AVBH,20260115,26.5,26.85,26.39,26.57,55900
AVBP,20260115,22.38,23.12,21.71,21.9,207500
AVDL,20260115,21.52,21.56,21.48,21.48,3744200
AVGB,20260115,50.9786,50.9786,50.94,50.94,1200
AVGG,20260115,27.25,27.3,26.135,26.33,208300
AVGO,20260115,349.12,349.68,341.67,343.02,22218700
AVGU,20260115,34.68,34.81,33.45,33.75,65400
AVGX,20260115,47.17,47.275,45.21,45.49,1164400
AVIR,20260115,3.52,3.635,3.44,3.44,442200
AVL,20260115,44.4,44.53,42.57,42.82,563800
AVNW,20260115,21.78,22.565,21.69,22.08,104100
AVO,20260115,11.7,12.29,10.372,12.29,4196500
AVPT,20260115,13.01,13.15,12.88,13.05,1045400
AVR,20260115,4.51,4.75,4.4,4.67,184500
AVS,20260115,9.34,9.54,9.32,9.505,769100
AVT,20260115,50.52,51.65,50.35,51.16,1031900
AVTX,20260115,16.21,16.365,15.63,15.64,226600
AVUQ,20260115,61.34,61.34,60.9883,60.9883,5600
AVX,20260115,2,2.24,2,2.11,117300
AVXC,20260115,67.55,67.95,67.55,67.5951,21300
AVXL,20260115,4.88,4.96,4.6694,4.85,1138900
AVXX,20260115,18.74,19.09,17.4,18.63,110000
AWRE,20260115,1.9,1.9815,1.8511,1.91,9100
AXG,20260115,4.63,4.73,4.5,4.63,653500
AXGN,20260115,30.79,32.055,30.79,31.22,639700
AXIN,20260115,10.1,10.1,10.09,10.09,130300
AXINR,20260115,0.17,0.2033,0.17,0.1983,40000
AXON,20260115,636.01,642.18,627.77,637.19,455600
AXSM,20260115,177.01,177.01,173.32,174.14,666500
AXTI,20260115,22.98,26.66,22.95,25.72,7919300
AYTU,20260115,2.79,2.87,2.65,2.76,100600
AZ,20260115,7.66,7.7,7.2,7.24,319000
AZI,20260115,3.43,3.5,3.11,3.15,586000
AZN,20260115,95.3,95.36,93.41,93.99,9146600
AZTA,20260115,39.49,40.28,38.95,39.91,498100
AZYY,20260115,19.42,19.59,19.3513,19.3513,3800
BABX,20260115,47.27,49.315,45.97,47.97,1139400
BACC,20260115,10.25,10.29,10.25,10.29,250200
BACCR,20260115,0.34,0.34,0.33,0.34,27500
BACCU,20260115,10.55,10.55,10.55,10.55,19600
BACQ,20260115,10.81,10.82,10.73,10.73,279500
BACQR,20260115,0.77,0.77,0.75,0.77,51100
BAER,20260115,2.74,3.2,2.595,2.98,1758800
BAERW,20260115,0.44,0.4999,0.411,0.47,422400
BAFE,20260115,27.78,27.88,27.7409,27.7409,80500
BAFN,20260115,6.06,6.2,6,6.03,17900
BAIG,20260115,11.26,12.51,10.8819,11.01,630300
BALQ,20260115,50.46,50.48,50.0923,50.0923,500
BAND,20260115,13.61,13.745,13.43,13.53,196800
BANF,20260115,111.84,114.5032,108.125,114.295,76300
BANFP,20260115,26.44,26.5,26.4,26.4,1800
BANL,20260115,0.384,0.3861,0.3552,0.3606,36600
BANR,20260115,64.2,66.01,64.2,65.96,119600
BANX,20260115,20.99,21.68,20.58,21.23,278600
BAOS,20260115,2.6947,2.93,2.6947,2.84,12500
BASG,20260115,25.85,25.85,25.61,25.615,36600
BASV,20260115,28.52,28.62,28.51,28.55,23900
BATRA,20260115,43.25,43.58,42.955,43.19,66200
BATRK,20260115,40.31,40.62,39.89,40.13,491300
BAYA,20260115,11.75,11.75,11.75,11.75,250
BBB,20260115,30.67,30.67,30.4072,30.4072,2500
BBCP,20260115,6.73,7.01,6.3,6.47,164900
BBCQU,20260115,10.03,10.06,10.03,10.06,26400
BBGI,20260115,5.56,6.31,5.45,6.03,134500
BBH,20260115,192.19,192.19,190.52,190.5245,6000
BBIO,20260115,75.01,77.85,74.3,76.26,6164700
