<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLM,20260209,18.84,19.1153,18.4307,19,2800
APLS,20260209,22.94,23.69,22.695,22.83,3238800
APM,20260209,0.82,0.86,0.8075,0.8361,24700
APOG,20260209,41.61,42.34,40.55,41.9,192500
APP,20260209,421.34,471.7299,419.5201,460.38,10320500
APPF,20260209,180.45,184.33,178.29,183.79,663700
APPN,20260209,25.02,25.615,24.6225,25.43,806300
APPS,20260209,4.13,4.5,3.97,4.42,3983900
APPX,20260209,12.05,14.8837,12,14.3,5142500
APRE,20260209,0.6693,0.68,0.5706,0.66,278700
APVO,20260209,6.84,7.105,6.66,6.9,14800
APWC,20260209,1.676,1.7,1.66,1.67,10900
APXT,20260209,9.99,9.99,9.99,9.99,400
APXTU,20260209,10.15,10.15,10.1,10.14,26800
APYX,20260209,3.9,4.1399,3.855,4.08,52800
AQB,20260209,0.84,0.91,0.84,0.9,19400
AQMS,20260209,4.72,4.9179,4.65,4.82,42400
AQST,20260209,4.1,4.1,3.83,3.94,2564500
AQWA,20260209,20.39,20.4599,20.315,20.37,89700
ARAI,20260209,1.41,1.56,1.315,1.49,432500
ARAY,20260209,0.621,0.63,0.57,0.578,1238800
ARBB,20260209,5.41,5.6,5.4,5.6,8500
ARBE,20260209,1.19,1.2083,1.15,1.19,1875700
ARBEW,20260209,0.1012,0.1155,0.1,0.11,12700
ARBK,20260209,3.34,3.6621,3.1,3.35,33600
ARCB,20260209,111.15,111.53,108.08,108.68,464000
ARCC,20260209,19.32,19.48,19.02,19.48,6650700
ARCIU,20260209,10.05,10.05,10.05,10.05,700
ARCT,20260209,7.56,7.56,7.195,7.53,262000
ARDX,20260209,7.33,7.38,7.13,7.33,2032600
AREB,20260209,1.1,1.2499,1,1.02,1309300
AREBW,20260209,0.0122,0.0122,0.0122,0.0122,6600
AREC,20260209,3.01,3.0399,2.88,2.93,2848900
ARGX,20260209,818.15,834.485,816,828.24,490500
ARHS,20260209,11.17,11.23,10.64,10.69,480800
ARKO,20260209,6.65,6.65,6.395,6.44,387900
ARKR,20260209,6.98,6.98,6.75,6.75,1800
ARLP,20260209,24.34,24.52,24.05,24.42,387300
ARM,20260209,120.25,125.245,118.25,124.61,6817400
ARMG,20260209,6.56,7.1466,6.37,7.07,1210800
AROW,20260209,36.17,36.37,35.625,35.65,66000
ARQ,20260209,3.54,3.805,3.54,3.76,393700
ARQQ,20260209,18.87,19.09,18.11,18.5,292900
ARQQW,20260209,0.175,0.175,0.1736,0.1749,30500
ARQT,20260209,27.33,27.62,26.6,26.88,883700
ARRY,20260209,11.85,12.23,11.64,11.92,3691400
ARTCU,20260209,9.99,10,9.97,9.975,13400
ARTL,20260209,1.5161,1.5161,1.4,1.45,13600
ARTNA,20260209,32.3,33.26,32.03,33.05,65500
ARTV,20260209,4.03,4.03,3.62,3.74,144400
ARTW,20260209,2.38,2.4105,2.27,2.29,25800
ARVN,20260209,13.5,13.51,12.9,13.29,539000
ARVR,20260209,47.8131,47.8131,47.8131,47.8131,100
ARWR,20260209,64.67,65.0921,61.45,62.64,5837900
ASBP,20260209,1.43,1.4828,1.3612,1.44,144800
ASBPW,20260209,0.018,0.0201,0.018,0.0182,3000
ASCI,20260209,35.35,35.6687,35.35,35.6687,3500
ASLE,20260209,7.41,7.49,7.305,7.41,121600
ASMB,20260209,26.75,27.475,26,26.9,69800
ASMG,20260209,37.9,39.1694,37.63,38.83,133600
ASML,20260209,1415.84,1437.09,1408.6,1429.49,1125000
ASND,20260209,220.92,226.4,219.44,222.03,670300
ASNS,20260209,0.3921,0.3939,0.3061,0.3087,2409500
ASO,20260209,59.34,60.04,57.46,58.37,843600
ASPC,20260209,13,13.51,12.99,12.99,23800
ASPCU,20260209,14.96,15,14.96,14.97,1100
ASPI,20260209,5.69,5.8,5.45,5.73,3664200
ASPS,20260209,5.91,6.065,5.37,5.38,15800
ASPSW,20260209,0.31,0.3202,0.31,0.3201,2600
ASPSZ,20260209,0.2772,0.2772,0.26,0.26,1700
ASRT,20260209,12.63,12.75,11.92,12.02,60300
ASRV,20260209,3.84,3.84,3.54,3.59,22900
ASST,20260209,11.31,11.35,10,10.145,5173300
ASTC,20260209,3.04,3.17,3.04,3.1,3900
ASTE,20260209,57.43,58.2,56.505,57.62,152600
ASTH,20260209,21.05,21.205,18.56,18.59,779100
ASTI,20260209,6.35,6.95,6.17,6.5,1181100
ASTL,20260209,4.6,4.98,4.48,4.92,2905200
ASTLW,20260209,0.17,0.195,0.17,0.195,23800
ASTS,20260209,100.5,108.34,98.73,102.12,11587200
ASUR,20260209,8.93,8.94,8.53,8.53,74100
ASYS,20260209,11,12.64,10.5111,12.56,917900
ATAI,20260209,3.77,3.94,3.685,3.935,2668200
ATAT,20260209,37.6,39.68,37.5,39.34,2128500
ATCX,20260209,6.18,6.9,6.18,6.76,85100
ATEC,20260209,13.84,13.84,13.33,13.51,2437200
ATER,20260209,0.66,0.6816,0.6248,0.65,51400
ATEX,20260209,28.36,28.96,27.52,28.7,294400
ATGL,20260209,20.1,20.1,19,19.47,7600
ATHE,20260209,3.455,3.57,3.4027,3.57,11900
ATHR,20260209,5.52,5.66,5.37,5.63,4300
ATII,20260209,10.51,10.65,10.51,10.65,1900
ATIIW,20260209,0.7,0.73,0.7,0.72,2000
ATLC,20260209,55.53,58.15,55.53,58.01,41500
ATLCL,20260209,24.98,24.98,24.95,24.965,17600
ATLCP,20260209,24.64,24.65,24.576,24.65,3400
ATLCZ,20260209,25.56,25.56,25.45,25.56,13400
ATLN,20260209,3.36,3.4899,3.02,3.21,64700
ATLO,20260209,27.78,28.025,27.6,27.72,44200
ATLX,20260209,4.72,4.89,4.5701,4.88,377000
ATNI,20260209,25.74,26.53,25.3276,25.73,58300
ATOM,20260209,2.56,2.575,2.47,2.52,297600
ATON,20260209,0.53,0.5384,0.5026,0.512,424000
ATOS,20260209,5.32,5.3291,4.78,4.99,325400
ATPC,20260209,0.05,0.054,0.0473,0.0489,7460100
ATRA,20260209,4.86,5.06,4.7,4.98,51400
ATRC,20260209,37.16,37.565,36.22,36.92,312400
ATRO,20260209,75.92,79.39,75.65,77.72,587100
ATXG,20260209,0.3624,0.5,0.3623,0.4254,8610300
ATYR,20260209,0.9235,0.924,0.8362,0.8995,1351400
AUBN,20260209,25.21,25.215,24.6201,24.6201,700
AUDC,20260209,7.57,7.87,7.55,7.8,225800
AUGO,20260209,66.94,73.09,66.93,73,1253000
AUID,20260209,1.75,1.835,1.668,1.81,429600
AUMI,20260209,104.35,108.309,104.24,108.0793,9500
AUPH,20260209,14.52,14.69,14.38,14.53,630100
AUR,20260209,4.25,4.43,4.1806,4.4,13511500
AURA,20260209,5.59,5.815,5.5,5.75,178600
AURE,20260209,0.2528,0.2528,0.241,0.244,287600
AUROW,20260209,0.2414,0.285,0.2138,0.27,60600
AUTL,20260209,1.42,1.47,1.4,1.46,744600
AUUD,20260209,0.8,0.823,0.7855,0.8,30300
AUUDW,20260209,0.009,0.0094,0.0056,0.0094,31000
AVAH,20260209,7.84,8.06,7.76,7.87,485700
AVAV,20260209,256.62,274.99,253,274.35,1150700
AVBH,20260209,30.61,30.9,30.405,30.73,145800
AVBP,20260209,21.89,21.9,20.48,21.39,452500
AVDL,20260209,21.65,21.7,21.62,21.62,2543200
AVGB,20260209,51.15,51.17,51.145,51.145,2100
AVGG,20260209,23.97,27.06,23.97,25.85,235300
AVGO,20260209,330.77,352.34,330.65,343.94,30091000
AVGU,20260209,30.81,34.6,30.81,33.2283,144300
AVGX,20260209,41.34,46.82,41.34,44.68,1444600
AVIR,20260209,4.15,4.18,4.06,4.14,227100
AVL,20260209,39.13,44.17,39.13,42.16,837900
AVNW,20260209,26.4,26.75,25.87,26.17,200100
AVO,20260209,13.98,14.01,13.63,13.65,467500
AVPT,20260209,10.59,10.975,10.48,10.88,2002300
AVR,20260209,5.49,5.66,5.3,5.61,692600
AVS,20260209,9.76,9.76,9.1429,9.4,798400
AVT,20260209,66.3,66.61,65.3501,66.35,1649500
AVTX,20260209,14.13,14.3864,13.55,14.01,300500
AVUQ,20260209,60.78,60.99,60.78,60.8834,1400
AVX,20260209,0.71,0.7673,0.661,0.6887,1086100
AVXC,20260209,70.96,71.9499,70.96,71.8086,15600
AVXL,20260209,4.2,4.54,4.07,4.35,1800200
AVXX,20260209,7.95,8.98,7.7,8.98,432000
AWRE,20260209,1.84,1.84,1.76,1.76,9600
AXG,20260209,3.54,3.55,3.15,3.51,451500
AXGN,20260209,34.78,35.05,33.5,33.93,667100
AXIN,20260209,10.1242,10.15,10.1242,10.15,1200
AXINR,20260209,0.19,0.19,0.19,0.19,600
AXON,20260209,418.21,434.61,412.0001,433.77,1507800
AXSM,20260209,183.02,184.06,180,183.22,309000
AXTI,20260209,24.53,28.42,24.41,27.77,14000200
AYTU,20260209,2.38,2.42,2.28,2.29,77100
AZ,20260209,6.36,6.54,6.07,6.45,483300
AZI,20260209,1.73,1.7899,1.65,1.74,197300
AZTA,20260209,28.44,29.97,27.88,29.8,1136800
AZYY,20260209,17.6,17.89,17.5183,17.8,2800
BABX,20260209,42.21,44.04,41.88,42.97,598300
BACC,20260209,10.22,10.22,10.22,10.22,1300
BACCR,20260209,0.28,0.281,0.279,0.28,1100
BACQ,20260209,10.51,10.55,10.51,10.55,122300
BACQR,20260209,0.7202,0.77,0.7202,0.7313,17600
BAER,20260209,2.91,2.91,2.76,2.84,635100
BAERW,20260209,0.48,0.59,0.48,0.5247,81600
BAFE,20260209,26.99,27.13,26.98,27.0666,46400
BAFN,20260209,6.86,8.44,6.75,7.27,75000
BAIG,20260209,5.5,6.36,5.44,6.26,445000
BALQ,20260209,48.95,49.5,48.89,49.4341,1300
BAND,20260209,13.4,13.56,13.025,13.29,171500
BANF,20260209,118.69,120.94,118.34,120.39,78000
BANFP,20260209,26.06,26.1,26.06,26.1,1100
BANL,20260209,0.3045,0.36,0.296,0.3468,682500
BANR,20260209,64.48,65.87,64.39,65.13,208400
BANX,20260209,20.6,20.65,20.1,20.23,28600
BANXR,20260209,0.05,0.07,0.0351,0.0425,157500
BAOS,20260209,2.66,2.86,2.65,2.79,15900
BASG,20260209,23.77,24.0001,23.77,23.9466,37800
BASV,20260209,28.71,28.94,28.71,28.8216,1300
BATRA,20260209,43.78,44,43.04,44,52100
BATRK,20260209,39.21,39.87,38.84,39.7,300200
BAYA,20260209,11.7,11.85,11.7,11.85,1100
BAYAR,20260209,0.16,0.16,0.16,0.16,300
BBB,20260209,28.4152,28.4152,28.4152,28.4152,200
BBCP,20260209,6.44,6.52,6.29,6.43,158900
BBCQ,20260209,9.92,9.94,9.92,9.94,500700
