<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABTS,20260409,1.37,1.37,1.15,1.3,49800
ABUS,20260409,4.32,4.42,4.25,4.3,1863100
ABVC,20260409,1.39,1.43,1.31,1.43,247400
ABVE,20260409,0.81,0.8387,0.7663,0.7855,1068900
ABVEW,20260409,0.2676,0.284,0.1001,0.2029,15700
ABVX,20260409,119.96,126,119.835,125.69,1059000
ACAAU,20260409,9.95,10.01,9.95,10.01,2200
ACAD,20260409,22.35,22.665,22.09,22.57,1229400
ACB,20260409,3.4,3.528,3.39,3.48,548800
ACCL,20260409,1.39,1.4,1.34,1.4,9500
ACDC,20260409,6.18,6.2,5.775,5.83,1121800
ACEP,20260409,18.38,18.435,18.38,18.435,100
ACET,20260409,6.55,6.97,6.513,6.86,239600
ACFN,20260409,18.02,18.87,17.475,18.24,18400
ACGCU,20260409,9.95,9.97,9.94,9.94,95000
ACGL,20260409,98.14,99.68,97.7,98.84,1363400
ACGLN,20260409,16.79,17.04,16.79,17,50900
ACGLO,20260409,20.12,20.27,20.11,20.2486,38600
ACHC,20260409,26.62,27.99,26.3379,27.2,3888000
ACHV,20260409,3.21,3.35,3.2,3.32,519800
ACIC,20260409,11.41,11.79,11.41,11.73,211800
ACIU,20260409,3.21,3.49,3.19,3.4,553500
ACIW,20260409,40.93,40.93,39.35,40.75,658000
ACLS,20260409,104.65,108.71,104.08,108.24,645500
ACLX,20260409,114.78,114.835,114.77,114.8,469600
ACMR,20260409,46.14,47.2099,46,46.97,858900
ACNB,20260409,50.8,52.18,50.66,51.86,58800
ACNT,20260409,13.24,13.695,13.06,13.26,179800
ACOG,20260409,6.53,6.8686,6,6.38,53200
ACON,20260409,3.7,3.94,3.49,3.5,485400
ACONW,20260409,0.0369,0.0369,0.0369,0.0369,100
ACRS,20260409,3.93,4.1,3.83,4.08,1064100
ACRV,20260409,1.48,1.59,1.44,1.55,747700
ACT,20260409,42.17,43.025,42.17,42.72,298100
ACTG,20260409,5.02,5.12,4.94,5.06,443000
ACTU,20260409,1.94,1.94,1.77,1.89,85500
ACWI,20260409,144.17,145.385,143.67,145.07,1766300
ACWX,20260409,71.57,72.355,71.3,72.11,2882900
ACXP,20260409,2.93,2.965,2.66,2.69,170900
ADAC.OB,20260409,9.9,9.9,9.9,9.9,600
ADAG,20260409,4,4.0498,3.53,3.845,622200
ADAM,20260409,7.6,7.8,7.6,7.69,689900
ADAMG,20260409,24.72,24.76,24.645,24.73,14000
ADAMH,20260409,25.23,25.31,25.215,25.31,21900
ADAMI,20260409,24.72,24.93,24.72,24.795,5800
ADAML,20260409,23.5,23.54,23.4594,23.5,9200
ADAMM,20260409,24.63,24.68,24.63,24.679,11400
ADAMN,20260409,22.44,22.88,22.44,22.82,12400
ADAMO,20260409,24.35,24.52,24.3,24.37,61500
ADAMZ,20260409,18.05,18.41,18.015,18.41,6000
ADBE,20260409,235.6,236.3,227.7,229.94,6802400
ADBG,20260409,4.3,4.32,4,4.09,2293500
ADEA,20260409,25.95,27.1,25.5433,27.06,1374900
ADGM,20260409,1.38,1.5,1.38,1.41,181300
ADI,20260409,346,352.78,345.49,351.36,2927600
ADIL,20260409,1.62,1.65,1.56,1.56,124400
ADMA,20260409,9.66,10.15,9.6,9.94,4797700
ADP,20260409,199.775,199.8199,194.54,196.02,2996300
ADPT,20260409,14.7,14.735,13.37,13.4,1740000
ADSE,20260409,11.75,11.8,11.69,11.8,4500
ADSEW,20260409,0.48,0.4904,0.48,0.48,900
ADSK,20260409,237.51,238.5,217.1801,225.13,3604900
ADTN,20260409,13.97,14.85,13.805,14.82,3740600
ADTX,20260409,0.5079,0.5352,0.5002,0.53,588100
ADUR,20260409,10.58,10.59,10.03,10.28,152500
ADUS,20260409,92.3,93.825,90.89,92.77,386600
ADV,20260409,23.27,26.31,23.27,25.83,81500
ADVB,20260409,6.26,6.98,6.0701,6.69,79200
ADXN,20260409,6.55,6.991,6.55,6.991,1600
AEBI,20260409,10.69,11.56,10.68,11.5,375000
AEC,20260409,5.57,5.65,5.4,5.53,40700
AEHL,20260409,1.17,1.1799,1.1,1.16,237100
AEHR,20260409,62.49,70.26,62,68.86,7251500
AEI,20260409,1.87,1.87,1.75,1.756,8300
AEIS,20260409,367.41,377.91,367.02,374.98,553800
AEMD,20260409,2.24,2.24,2.18,2.22,4400
AENT,20260409,7.12,7.325,6.895,7.24,16300
AENTW,20260409,0.64,0.6799,0.64,0.66,5900
AEP,20260409,134.43,137.74,134.43,137.15,2562800
AERT,20260409,0.529,0.57,0.5207,0.535,246400
AERTW,20260409,0.02,0.0214,0.02,0.02,9300
AEVA,20260409,12.95,13.32,12.67,13.05,1075000
AEYE,20260409,6.3,6.365,5.96,6.14,172800
AFBI,20260409,22.3,22.33,22.3,22.31,14300
AFCG,20260409,2.86,2.9,2.625,2.64,232900
AFJK,20260409,29.21,85,29.21,67.86,529300
AFJKR,20260409,0.3099,0.315,0.261,0.261,241600
AFJKU,20260409,75.37,75.37,75.37,75.37,400
AFOS,20260409,38.89,39.12,38.66,39.0756,13600
AFRI,20260409,9.71,9.92,9.71,9.86,6300
AFRIW,20260409,0.74,0.74,0.6798,0.74,3200
AFRM,20260409,49.4,49.7,47.5625,49.01,3054100
AFSC,20260409,32.54,33.0122,32.54,33.0122,400
AFYA,20260409,14.8,15.25,14.22,15.23,127800
AGAE,20260409,0.31,0.33,0.3069,0.3088,1475900
AGCC,20260409,15.3,15.9999,15.145,15.6,180300
AGEM,20260409,42.91,43.29,42.72,43.1991,26400
AGEN,20260409,4.19,4.505,4.09,4.45,1154800
AGGA,20260409,25.16,25.21,25.11,25.1587,27000
AGH,20260409,3.28,3.45,3.1315,3.29,597900
AGIO,20260409,33.53,33.53,32.59,32.92,867700
AGIX,20260409,34.94,34.95,34.2042,34.67,106700
AGMB.OB,20260409,9.78,10.64,9,10.21,193300
AGMH,20260409,1,1.0899,0.9169,0.9337,199000
AGMI,20260409,72,72.81,72,72.2993,2100
AGNC,20260409,10.29,10.51,10.28,10.48,14053900
AGNCL,20260409,23.99,24.085,23.8901,24.05,21500
AGNCM,20260409,24.16,24.2999,24.1,24.27,16800
AGNCN,20260409,25.12,25.2551,25.1,25.24,22800
AGNCO,20260409,24.78,24.9699,24.77,24.93,45200
AGNCP,20260409,24.17,24.4,24.17,24.38,65000
AGNCZ,20260409,24.93,25.16,24.8501,24.95,53300
AGNG,20260409,36.24,36.62,36.18,36.425,10200
AGPU,20260409,4.45,5.285,3.9,4.84,693700
AGRZ,20260409,0.44,0.4667,0.42,0.4201,200900
AGYS,20260409,65.15,65.725,62.07,63.4,411000
AGZD,20260409,22.5311,22.575,22.3,22.5738,37800
AHCO,20260409,12.08,12.27,11.835,12.22,968600
AHG,20260409,2.2,2.295,2.2,2.26,150300
AHMA,20260409,0.923,0.9231,0.8,0.8501,401300
AIA,20260409,112.58,114.25,112.04,114,547100
AIDX,20260409,1.87,1.99,1.73,1.84,58500
AIFD,20260409,42.13,42.2899,41.83,42.225,45800
AIFF,20260409,1.74,1.74,1.6301,1.71,747800
AIFU,20260409,1.28,1.29,1.0117,1.138,13800
AIHS,20260409,1.27,1.27,1.1907,1.25,15200
AIIO,20260409,0.82,0.8386,0.78,0.78,267100
AIIOW,20260409,0.0156,0.0227,0.0156,0.02,3100
AIMD,20260409,1.71,1.71,1.61,1.69,20900
AIMS.OB,20260409,25.26,25.286,25.2,25.286,5400
AIOS,20260409,0.5512,0.6199,0.5251,0.581,23300
AIOT,20260409,3.22,3.25,2.885,2.96,2382500
AIP,20260409,18.84,19.6,18.77,19.56,490400
AIPI,20260409,34.64,34.64,33.9,34.06,109200
AIPO,20260409,26.73,27.495,26.62,27.24,768300
AIQ,20260409,49.29,49.3999,48.64,49.35,1819200
AIRE,20260409,0.2499,0.2543,0.2375,0.2543,628500
AIRG,20260409,5.83,6.15,5.68,6.11,92700
AIRJ,20260409,2.83,3.065,2.83,3.01,305500
AIRJW,20260409,0.6457,0.73,0.6447,0.6737,4300
AIRO,20260409,8.69,8.8,8.07,8.08,566100
AIRR,20260409,118.86,121.91,118.86,120.63,508500
AIRS,20260409,2.76,2.84,2.61,2.71,1467600
AIRTP,20260409,19.34,19.43,18.1,18.48,13300
AISP,20260409,2.12,2.16,2.03,2.07,435600
AISPW,20260409,0.64,0.64,0.57,0.63,45900
AIXC,20260409,1.3,1.35,1.29,1.33,13800
AIXI,20260409,1.03,1.3,0.9543,0.9913,81580300
AKAM,20260409,115.21,115.25,106.88,109.61,5411500
AKAN,20260409,0.69,0.71,0.6134,0.663,248800
AKBA,20260409,1.42,1.45,1.41,1.41,1280500
AKTS,20260409,16.98,17.95,16.77,17.67,292300
AKTX,20260409,3.83,3.9856,3.7683,3.92,8400
ALAB,20260409,125.89,129.68,123.5,129.46,3766900
ALAR,20260409,6.32,6.36,6.07,6.13,11400
ALBG,20260409,14.36,14.36,13.79,13.8004,4400
ALBT,20260409,0.581,0.6165,0.431,0.4927,4004800
ALCO,20260409,44.21,45.01,43.985,44.34,46900
ALCY,20260409,11.84,12.14,11.8,11.96,35500
ALCYW,20260409,0.144,0.2051,0.144,0.2051,500
ALDX,20260409,1.57,1.625,1.52,1.59,2649000
ALEC,20260409,2.38,2.415,2.34,2.4,271300
ALF,20260409,10.78,10.81,10.78,10.81,200
ALFUW,20260409,0.1,0.109,0.09,0.09,40500
ALGM,20260409,35.8,37.05,35.8,37.02,1867200
ALGN,20260409,173.21,175.65,170.5,174.53,970000
ALGS,20260409,7.8,8.0567,7.77,7.94,11800
ALGT,20260409,85.43,88.12,83.98,86.88,493500
ALHC,20260409,21.17,21.63,20.94,21.38,2003300
ALIL,20260409,29.52,29.52,29.5133,29.5133,400
ALKS,20260409,35,35.45,34.44,34.92,2049800
ALKT,20260409,16.25,16.295,15.3324,15.67,2128600
ALLO,20260409,2.72,2.91,2.695,2.91,4811500
ALLR,20260409,1.16,1.18,1.1301,1.15,42400
ALLT,20260409,6.95,6.95,6.62,6.66,290700
ALLW,20260409,29.44,29.545,29.31,29.52,661900
ALM,20260409,17.27,18.01,17.08,17.63,3461600
ALMS,20260409,22.42,23.19,22.26,22.94,975100
ALMU,20260409,11.46,11.5,10.24,10.73,962900
ALNT,20260409,63.98,68.94,63.98,68.82,172000
ALNY,20260409,325.67,326.9,318.77,321.28,1119200
ALOT,20260409,10.7,11.59,10.7,11.58,108500
ALOV,20260409,9.8872,9.8872,9.8872,9.8872,100
ALOVW,20260409,0.3899,0.3974,0.3899,0.3974,200
ALOY,20260409,8.42,9.925,8.33,9.88,3122000
ALPS,20260409,1,1.02,0.95,0.9993,6100
ALRM,20260409,44.35,44.7,42.57,43.54,679500
ALRS,20260409,24.62,25.39,24.6001,25.32,143900
ALT,20260409,3.35,3.44,3.31,3.38,1989200
ALTI,20260409,3.77,3.895,3.76,3.88,128200
ALTO,20260409,4.43,4.88,4.4,4.87,1709400
ALTS,20260409,1.09,1.13,1.08,1.08,1393400
ALTY,20260409,12.21,12.25,12.205,12.2292,6200
ALVO,20260409,3.53,3.7,3.42,3.6,436100
ALVOW,20260409,0.32,0.32,0.25,0.25,3100
ALXO,20260409,1.91,1.93,1.65,1.7,3355200
ALZN,20260409,0.93,0.9699,0.9,0.9025,58300
AMAL,20260409,41.35,42.24,41.17,42.24,166900
AMAT,20260409,385.245,398.7426,385.13,397.81,5373500
AMBA,20260409,52.96,54.33,52.95,53.24,743100
AMBR,20260409,2.4,2.4,2.215,2.22,60600
AMCI,20260409,6.46,6.48,6.1,6.27,21400
AMCX,20260409,7.48,7.54,7.29,7.52,354100
AMD,20260409,233.014,237.1,230.9101,236.64,27126200
AMDD,20260409,7.8,7.87,7.66,7.67,18874700
AMDG,20260409,26.88,27.835,26.65,27.82,93700
AMDL,20260409,15.98,16.47,15.65,16.4,9960300
AMGN,20260409,347.46,359.445,346.4248,355.6,2940900
AMID,20260409,34.11,34.23,34.07,34.0923,17300
AMIX,20260409,0.3907,0.4029,0.3756,0.3999,102100
AMKR,20260409,52.17,55.515,52.04,55.14,3760600
AMLX,20260409,16.56,17.355,16.51,17.32,1217900
AMOD,20260409,0.346,0.3564,0.32,0.3368,439800
AMODW,20260409,0.044,0.044,0.04,0.04,3500
AMPG,20260409,1.85,1.8899,1.77,1.82,537700
AMPGR,20260409,0.075,0.075,0.05,0.065,3100
AMPGZ,20260409,0.0601,0.0601,0.06,0.06,6000
AMPH,20260409,20.32,21.1899,20.32,20.87,519300
AMPL,20260409,6.21,6.215,5.68,6.01,2381300
AMRN,20260409,14.74,14.96,14.5,14.78,63500
AMRX,20260409,12.6,12.94,12.515,12.8,1033900
AMSC,20260409,32.87,36.41,32.87,36.15,1408100
AMSF,20260409,33.48,34.2399,33.255,33.87,171100
AMST,20260409,1.9044,1.9044,1.745,1.76,7900
AMTX,20260409,2.77,2.8,2.39,2.4,1815200
AMUN,20260409,26.02,26.05,26.02,26.05,890000
AMUU,20260409,55.93,57.44,54.95,57.1782,87400
AMWD,20260409,39.96,42.38,39.96,41.83,142400
AMYY,20260409,15.87,15.9,15.8,15.89,5500
AMZD,20260409,10.16,10.255,9.77,9.77,17447200
AMZN,20260409,225.23,233.8,223.27,233.65,65964100
AMZU,20260409,31.26,33.595,30.75,33.53,4085100
AMZZ,20260409,28.37,30.74,28.1,30.5132,627800
ANAB,20260409,64.78,69.13,64.61,68.54,373400
ANABV,20260409,42,47.61,41.99,44.5,3200
ANDE,20260409,74.7,75.685,73.83,74.22,286600
ANEL,20260409,17.25,17.72,16.54,17.6269,54000
ANGH,20260409,3.88,3.94,3.82,3.84,3600
ANGHW,20260409,0.0083,0.011,0.0083,0.011,1600
ANGI,20260409,7.03,7.21,6.85,7.2,574700
ANGL,20260409,29.12,29.26,29.09,29.19,2010800
ANGO,20260409,10,10.55,9.9501,10.09,459700
ANIK,20260409,15.09,15.475,15.01,15.22,87500
ANIP,20260409,78.83,80.79,78.48,80.14,334500
ANIX,20260409,2.71,2.77,2.6197,2.74,65300
ANL,20260409,11.79,12.05,11.02,12,718200
ANNA,20260409,6.67,6.85,6.02,6.08,1408100
ANNAW,20260409,0.573,0.58,0.5311,0.5506,49800
ANNX,20260409,5.99,6.2,5.99,6.14,1280700
ANPA,20260409,9.17,9.17,8.6401,8.86,11200
ANSC,20260409,11.25,11.29,11.25,11.29,200
ANSCU,20260409,11.5,11.5,11.5,11.5,100
ANTA,20260409,6.98,9.86,6.95,8.7999,114400
ANTX,20260409,3.32,3.35,3.01,3.05,238400
ANV,20260409,25.0199,25.0199,24.935,24.935,700
ANY,20260409,1.45,1.5,1.402,1.45,33700
AOHY,20260409,10.97,11.06,10.97,11.0546,47400
AOSL,20260409,24.38,25.4,24.38,25.27,210500
AOTG,20260409,49.12,49.7342,49.06,49.7342,900
AOUT,20260409,9.4,9.63,9.0001,9.63,39800
APA,20260409,39.26,39.85,37.93,38.97,9988700
APAD,20260409,10.29,10.29,10.23,10.27,552100
APADR,20260409,0.55,0.57,0.5499,0.55,31200
APC,20260409,18.44,18.9599,18.33,18.77,68100
APEI,20260409,57.58,58.615,57.09,58.12,242500
APGE,20260409,82.82,87,82.64,86.52,770200
API,20260409,3.77,3.79,3.65,3.68,335900
APLD,20260409,26.05,27.4,25.07,25.57,35842800
APLM,20260409,15.72,15.72,14.6,14.85,2500
APLS,20260409,40.74,40.76,40.64,40.65,7061700
APM,20260409,0.8699,0.8699,0.82,0.8316,25500
APOG,20260409,34.74,36.2,34.74,36.16,143300
APP,20260409,394.14,397.9899,369.19,379.14,6540400
APPF,20260409,153.33,153.37,145.45,148.61,404100
APPN,20260409,22.82,22.845,20.85,21.34,964100
APPS,20260409,3.06,3.07,2.935,3.01,1264200
APPX,20260409,26.32,27.0689,23.27,24.6,1469100
APRE,20260409,0.739,0.739,0.6703,0.734,108200
APVO,20260409,4.35,4.38,4.25,4.37,15500
APWC,20260409,1.34,1.34,1.34,1.34,400
APXT,20260409,9.955,9.955,9.93,9.95,92700
APXTW,20260409,0.235,0.235,0.23,0.23,4100
APYX,20260409,3.83,4.02,3.81,4,152100
AQB,20260409,0.92,0.9485,0.9101,0.9275,27800
AQMS,20260409,3.97,4.075,3.902,3.95,20700
AQST,20260409,4.12,4.21,4.12,4.17,723800
AQWA,20260409,19.74,20.06,19.72,19.9825,50700
ARAI,20260409,0.9962,1.42,0.8453,1.03,364455500
ARAY,20260409,0.366,0.421,0.3471,0.421,2128700
ARBB,20260409,4.17,4.17,4.02,4.02,3400
ARBE,20260409,0.67,0.6797,0.65,0.6501,408700
ARBEW,20260409,0.0412,0.0438,0.0375,0.0378,83200
ARBK,20260409,2.91,2.95,2.83,2.92,17300
ARCB,20260409,107.99,110.575,107.3,109.22,205000
ARCC,20260409,18.07,18.14,17.88,18.01,7266400
ARCT,20260409,8.46,8.46,8.2,8.22,333700
ARDX,20260409,6.05,6.165,5.95,6.13,2582200
AREC,20260409,2.2,2.23,2,2.08,4880800
ARGX,20260409,781.15,801.68,777.665,800.5,298700
ARHS,20260409,6.43,6.69,6.39,6.61,928700
ARKO,20260409,5.41,5.685,5.365,5.58,653400
ARKR,20260409,6.78,7.01,6.78,6.95,1700
ARLP,20260409,27.01,27.32,26.4,26.51,281200
ARM,20260409,148.23,150.4,145.27,149.795,5325700
ARMG,20260409,9.29,9.52,8.91,9.44,604800
ARMY,20260409,26.91,26.91,26.81,26.9019,1100
AROW,20260409,35.57,36.5,35.57,36.4,275200
ARQ,20260409,2.28,2.32,2.095,2.12,669900
ARQQ,20260409,12.73,12.9899,12.36,12.44,160400
ARQQW,20260409,0.1277,0.1339,0.121,0.1337,3600
ARQT,20260409,24.26,25.03,24.03,24.57,837900
ARRY,20260409,7.23,7.375,7.125,7.21,3849400
ARTC,20260409,9.8207,9.8207,9.8207,9.8207,100
ARTCU,20260409,9.9,9.9,9.9,9.9,100
ARTL,20260409,6.47,6.91,6.2,6.51,187700
ARTNA,20260409,32.44,32.75,32.16,32.72,33700
ARTV,20260409,6.13,7.15,6.13,6.8,189600
ARTW,20260409,2.22,2.37,2.12,2.24,169500
ARVN,20260409,11.13,11.47,10.94,11.17,455200
ARVR,20260409,46.8206,46.8206,46.8206,46.8206,100
ARWR,20260409,64.29,66.28,63.55,66.23,1422900
ASBP,20260409,1.17,1.245,1.1315,1.2,77000
ASBPW,20260409,0.0136,0.017,0.0136,0.017,7100
ASCI,20260409,34.78,35.2,34.78,35.1421,2100
ASLE,20260409,6.42,6.675,6.42,6.59,233100
ASMB,20260409,29.1,30.18,29,29.85,113300
ASMG,20260409,35.97,38,35.97,37.785,96300
ASML,20260409,1412.115,1453.545,1412.115,1448.64,1579600
ASMU,20260409,24.13,24.89,23.93,24.76,38700
ASND,20260409,233.2,246.76,232.3,241.71,882400
ASNS,20260409,0.3357,0.364,0.0765,0.0892,68364000
ASO,20260409,55.84,56.36,53.96,55.68,1962600
ASPC,20260409,11.1,15.5534,11,12.8,226100
ASPCU,20260409,13.03,13.71,12.75,13.71,1900
ASPI,20260409,4.38,4.415,4.19,4.21,2260100
ASPS,20260409,6.72,6.89,6.6,6.8,7100
ASPSW,20260409,0.48,0.48,0.38,0.4102,1200
ASPSZ,20260409,0.265,0.265,0.23,0.23,2200
ASRT,20260409,18.05,18.15,18.01,18.02,729300
ASRV,20260409,3.8,3.8,3.6,3.69,8200
ASST,20260409,9.91,10.25,9.43,9.64,3545000
ASTC,20260409,3.63,4,3.4605,3.82,103000
ASTE,20260409,58.63,61.41,58.145,61.18,152500
ASTH,20260409,27.28,28.46,26.915,28.23,300600
ASTI,20260409,3.97,4.2885,3.715,3.75,601200
ASTL,20260409,4.57,4.755,4.54,4.67,1079900
ASTLW,20260409,0.08,0.0882,0.08,0.0882,2000
ASTS,20260409,96.14,98.5,90.61,91.61,9267600
ASUR,20260409,8.56,8.65,8.24,8.6,67500
ASYS,20260409,13.23,14.18,13.085,13.96,195500
ATAI,20260409,3.76,3.78,3.65,3.7,2061700
ATAT,20260409,37.35,37.445,35.93,36.57,915300
ATCX,20260409,5.91,6.2,5.05,5.07,64100
ATEC,20260409,11.48,11.7724,11.01,11.07,2369900
ATER,20260409,0.691,0.72,0.69,0.718,28400
ATEX,20260409,41.72,43.4454,37.43,37.56,548300
ATHE,20260409,3.82,3.8977,3.8,3.845,11800
ATHR,20260409,2.15,2.15,2.135,2.135,6600
ATIIW,20260409,0.4199,0.439,0.4199,0.4199,6000
ATLC,20260409,60.65,64.48,60.03,63.32,84200
ATLCL,20260409,25.105,25.13,25.0901,25.13,6900
ATLCP,20260409,22.45,22.65,22.39,22.65,3300
ATLCZ,20260409,25.18,25.18,25.04,25.14,23500
ATLN,20260409,3.11,3.24,3.08,3.11,14700
ATLO,20260409,28.94,29.71,28.94,29.61,104000
ATLX,20260409,4.52,4.74,4.36,4.39,272700
ATNI,20260409,26.46,26.54,25.61,26.18,109400
ATOM,20260409,4.41,4.62,4.38,4.53,355900
ATON,20260409,0.32,0.3495,0.294,0.31,6767100
ATOS,20260409,4.84,5.05,4.73,4.98,42900
ATPC,20260409,2.76,2.8845,2.71,2.71,36800
ATRA,20260409,5.03,5.04,4.44,4.83,131300
ATRC,20260409,28.575,28.575,27.26,28.05,543300
ATRO,20260409,72.47,75.01,72.39,73.79,354900
ATXG,20260409,5.85,7.94,5.76,7.09,94100
ATYR,20260409,0.79,0.8,0.75,0.75,1198100
AUDC,20260409,9.03,9.12,8.95,9.06,68200
AUGO,20260409,96.5,99.86,94.8001,98.74,819100
AUID,20260409,1.1,1.11,0.97,0.9737,456700
AUMI,20260409,105.3,105.3,103.2,104.2981,3100
AUPH,20260409,15.89,16.13,15.75,15.96,955100
AUR,20260409,4.19,4.23,4.015,4.03,12434500
AURA,20260409,6.72,6.9452,6.59,6.78,315000
AURE,20260409,2.475,2.65,2.4501,2.52,159600
AUROW,20260409,0.1604,0.1604,0.155,0.156,13200
AUTL,20260409,1.49,1.54,1.4485,1.47,2049400
AUUD,20260409,3.74,3.96,3.31,3.8,104300
AVAH,20260409,6.58,6.64,6.44,6.61,920300
AVAV,20260409,187.5,187.5,175.87,177.7,1267300
AVBH,20260409,29.55,30.185,29.5,30,94700
AVBP,20260409,25.19,27.75,25.17,27.25,1333700
AVGB,20260409,51.02,51.02,51.02,51.02,200
AVGG,20260409,26.1,27,26,26.46,173000
AVGO,20260409,352.3,358.7,351.5,354.91,20514900
AVGU,20260409,33.49,34.7096,33.415,33.995,97900
AVGX,20260409,44.915,46.534,44.78,45.62,722100
AVIR,20260409,5.89,5.96,5.77,5.84,252000
AVL,20260409,42.26,43.77,42.14,42.96,365400
AVNW,20260409,21.07,21.54,20.875,21.25,214000
AVO,20260409,15.2,15.49,14.61,14.7,1122100
AVOS,20260409,25.83,25.83,25.7919,25.7919,26000
AVPT,20260409,9.7,9.74,9.035,9.14,1855700
AVR,20260409,5.37,5.595,5.2837,5.51,555800
AVS,20260409,8.93,8.96,8.79,8.8766,555000
AVT,20260409,66,67.35,65.94,66.94,998500
AVTX,20260409,14.77,14.8,13.58,14.21,1041600
AVUQ,20260409,59.37,60.1,59.37,59.9749,69600
AVX,20260409,0.559,0.5808,0.5311,0.5703,271000
AVXC,20260409,72.015,72.76,71.64,72.6029,121800
AVXL,20260409,3,3.12,2.985,3.05,795200
AVXX,20260409,10.5,10.56,9.52,9.78,124300
AWRE,20260409,1.22,1.2299,1.15,1.17,11300
AXG,20260409,3.78,3.78,3.32,3.35,781000
AXGN,20260409,33.75,34.51,32.03,33.02,1140100
AXIN,20260409,10.18,10.19,10.14,10.14,1700
AXON,20260409,386.51,387.085,347.28,351.33,2118200
AXPG,20260409,11.95,12.2727,11.83,12.2438,7500
AXSM,20260409,173.05,180.71,172.02,178.9,986000
AXTI,20260409,53.8,64.08,53.77,63.12,15924800
AYTU,20260409,2.69,2.69,2.56,2.56,30500
AZ,20260409,8.08,8.44,8.0401,8.38,273300
AZI,20260409,1.57,1.97,1.5105,1.67,165000
AZTA,20260409,22.15,22.87,21.49,22.66,777300
AZYY,20260409,16.53,16.61,16.53,16.6,2000
BABU,20260409,13.64,14.014,13.39,13.9772,35000
BABX,20260409,24.2,25.46,23.995,25.43,529700
BACC,20260409,10.23,10.23,10.23,10.23,100
BACCR,20260409,0.27,0.27,0.25,0.2574,2300
BAER,20260409,2.16,2.245,2.11,2.18,340400
BAERW,20260409,0.4882,0.4882,0.408,0.45,22400
BAFE,20260409,26.33,26.6,26.32,26.565,83800
BAFN,20260409,6.84,7.0699,6.71,6.82,9400
BAIG,20260409,2.76,2.79,2.49,2.5099,435700
BAIV,20260409,24.32,24.61,24.32,24.5418,34300
BALQ,20260409,47.825,48.4242,47.825,48.4242,600
BAND,20260409,17.98,17.98,17.395,17.51,222000
BANF,20260409,112.59,116.46,112.135,115.05,109100
BANL,20260409,0.5389,0.5571,0.495,0.495,108500
BANR,20260409,63.22,64.78,63.22,64.31,297800
BANX,20260409,19.45,19.54,19.37,19.43,29100
BAOS,20260409,2.86,2.86,1.98,2.63,413800
BASG,20260409,23.2,23.36,23.16,23.3474,52400
BASV,20260409,27.95,28.16,27.85,28.0544,40900
BATRA,20260409,48.88,49.15,48.71,49.08,26900
BATRK,20260409,43.92,44.32,43.78,44.26,326500
BBB,20260409,27.89,28.14,27.89,28.0768,2400
BBCP,20260409,7.39,7.6,7.35,7.59,97700
BBCQ,20260409,10.05,10.25,10.035,10.14,546000
BBCQW,20260409,1,1,0.94,0.96,123800
BBGI,20260409,5.39,13.16,5.08,11.02,14841800
BBH,20260409,189.43,190.07,188.09,189.5749,5200
BBIO,20260409,74.34,76.24,73.14,75.52,2408800
BBLG,20260409,1.29,1.29,1.2352,1.26,7400
BBNX,20260409,9.67,10.03,9.53,9.63,830700
