<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGMH,20260319,1.2,1.22,1.12,1.18,30900
AGMI,20260319,60.06,62.0297,59.78,62.0297,14800
AGNC,20260319,10.21,10.3962,10.21,10.29,18420900
AGNCL,20260319,25.07,25.18,25.04,25.04,11900
AGNCM,20260319,24.6589,24.6966,24.5101,24.62,12400
AGNCN,20260319,25.58,25.619,25.501,25.59,20700
AGNCO,20260319,25.33,25.33,25.22,25.3,30500
AGNCP,20260319,24.82,24.86,24.75,24.77,133700
AGNCZ,20260319,25.41,25.6,25.41,25.42,42300
AGNG,20260319,35.1,35.27,34.84,35.11,7300
AGPU,20260319,1.42,1.51,1.25,1.44,44500
AGRZ,20260319,0.4465,0.5825,0.4405,0.5,2187900
AGYS,20260319,68.2,70.35,67.5,69.56,262200
AGZD,20260319,22.525,22.57,22.49,22.535,15500
AHCO,20260319,10.45,10.6625,9.8722,10.08,945900
AHG,20260319,2.45,2.45,2.22,2.42,161000
AHMA,20260319,4.63,4.6325,4.3301,4.59,9400
AIA,20260319,107.77,111.115,107.2237,110.52,137900
AIDX,20260319,1.93,2.005,1.6991,1.88,170800
AIFD,20260319,39.38,40.4499,39.18,40.3582,14900
AIFF,20260319,2.16,2.2,2.0008,2.18,911900
AIFU,20260319,1.8,1.825,1.8,1.8,2200
AIHS,20260319,1.5917,1.6381,1.41,1.53,24400
AIIO,20260319,0.1101,0.1189,0.11,0.1127,1970700
AIIOW,20260319,0.0237,0.0297,0.0227,0.0283,16400
AIMD,20260319,1.42,1.5,1.41,1.45,16300
AIMS.OB,20260319,23.37,23.64,23.33,23.5657,6400
AIOS,20260319,0.7426,0.84,0.7029,0.7556,66000
AIOT,20260319,2.9,3.005,2.85,2.93,1866000
AIP,20260319,15.05,16.01,14.72,15.96,338100
AIPI,20260319,36.15,36.48,35.9936,36.36,132300
AIPO,20260319,25.22,26.04,24.99,25.88,393000
AIQ,20260319,48,49.07,47.84,48.8,1035300
AIRE,20260319,0.31,0.3152,0.2956,0.313,1574700
AIRG,20260319,3.75,4.17,3.75,3.94,115900
AIRJ,20260319,3.2,3.24,3.145,3.19,323300
AIRJW,20260319,0.74,0.74,0.735,0.7399,1600
AIRO,20260319,9.58,10.155,9.41,9.96,500500
AIRR,20260319,108.78,112.16,108,111.19,1086100
AIRS,20260319,2.69,2.8399,2.46,2.72,2295400
AIRT,20260319,23,23.5,23,23.5,3500
AIRTP,20260319,19.5,19.5,19.5,19.5,107
AISP,20260319,2.35,2.36,2.21,2.3,671600
AISPW,20260319,0.91,0.91,0.67,0.78,64000
AIXC,20260319,1.37,1.37,1.22,1.24,54000
AIXI,20260319,0.1775,0.1888,0.1303,0.1378,7062800
AKAM,20260319,108.78,110.45,106.07,110,4129100
AKAN,20260319,0.81,0.8566,0.7951,0.8049,143800
AKBA,20260319,1.41,1.44,1.39,1.42,1977300
AKTS,20260319,18.27,19.2,17.9,17.98,469700
AKTX,20260319,0.1597,0.1676,0.13,0.1456,1192400
ALAB,20260319,123.22,127.43,119.64,126.16,4170300
ALAR,20260319,6.42,6.4397,5.85,6.07,233400
ALBG,20260319,12.13,12.68,12.13,12.663,4100
ALBT,20260319,0.5926,0.6,0.4939,0.545,397200
ALCO,20260319,37.65,38.348,37.2475,37.76,24800
ALCY,20260319,11.68,11.83,11.68,11.83,1400
ALCYW,20260319,0.1572,0.18,0.1572,0.18,300
ALDX,20260319,1.39,1.85,1.37,1.83,12004800
ALEC,20260319,2,2.105,1.96,2.06,379700
ALF,20260319,10.8,10.8,10.8,10.8,100
ALGM,20260319,30.45,31.34,29.8,30.91,2197800
ALGN,20260319,180,180.62,175.04,176.25,2322100
ALGS,20260319,7,7.4425,6.95,7.34,46600
ALGT,20260319,75.59,79.89,74.47,79.23,298200
ALHC,20260319,18.14,18.83,18.08,18.16,3999200
ALIL,20260319,27.7742,27.7742,27.7742,27.7742,100
ALIS,20260319,10.01,10.01,10,10.01,1400
ALISR,20260319,0.59,0.6,0.55,0.55,5300
ALKS,20260319,27,28.49,27,28.4,2977700
ALKT,20260319,17.51,17.975,16.66,16.93,1460600
ALLO,20260319,2.1,2.269,2.09,2.22,3367900
ALLR,20260319,1.16,1.1799,1.08,1.1,161800
ALLT,20260319,6.56,6.68,6.48,6.58,378300
ALLW,20260319,28.9,29,28.61,28.94,2522300
ALM,20260319,15.57,17.39,15.21,17.18,8909500
ALMS,20260319,24.91,25.71,24.57,25.38,719700
ALMU,20260319,13.96,14.2,13.26,14.06,544400
ALNT,20260319,60.34,63.205,59.02,61.37,195800
ALNY,20260319,316.42,317.61,309.73,311.1,663500
ALOT,20260319,8.745,8.815,8.71,8.78,9100
ALOV,20260319,9.82,9.82,9.82,9.82,1800
ALOVW,20260319,0.35,0.35,0.3499,0.35,6200
ALOY,20260319,13.27,14.45,13,14.18,1333100
ALPS,20260319,1,1.065,1,1,6600
ALRM,20260319,45.63,47.06,45.63,46.31,299600
ALRS,20260319,23.01,23.66,23.01,23.43,124100
ALT,20260319,3.38,3.51,3.34,3.42,2686700
ALTI,20260319,3.45,3.52,3.22,3.315,291600
ALTO,20260319,4.55,4.63,4.46,4.52,836700
ALTS,20260319,1.33,1.4851,1.33,1.43,2180300
ALTY,20260319,12.0959,12.16,12.09,12.1453,7500
ALVO,20260319,3.66,3.68,3.4202,3.58,979300
ALXO,20260319,2.17,2.27,2.04,2.19,1244400
ALZN,20260319,1.96,1.96,1.76,1.89,91800
AMAL,20260319,36.7,38.09,36.52,37.76,134900
AMAT,20260319,340.74,359.05,338.09,357.21,6459700
AMBA,20260319,52.71,56.66,52.25,55.86,1159900
AMBR,20260319,2.42,2.52,2.32,2.4,61100
AMCI,20260319,7.01,8.1,6.8782,7.78,60500
AMCX,20260319,6.69,6.79,6.52,6.64,387300
AMD,20260319,195.03,205.88,192.83,205.27,32245300
AMDD,20260319,9.58,9.68,9.0701,9.0959,22664100
AMDG,20260319,19.25,21.53,19.005,21.4547,48300
AMDL,20260319,11.45,12.73,11.17,12.65,11190300
AMGN,20260319,353.3,356.32,347.85,349.92,2168700
AMID,20260319,32.15,32.44,32.11,32.4239,1600
AMIX,20260319,0.45,0.45,0.4115,0.416,89700
AMKR,20260319,44.95,48.72,44.401,48.13,3388700
AMLX,20260319,13.98,14.37,13.65,14.05,609200
AMOD,20260319,0.371,0.3944,0.3303,0.3622,629900
AMODW,20260319,0.0531,0.0553,0.0506,0.0553,7300
AMPG,20260319,2.56,2.63,2.5,2.59,448600
AMPH,20260319,19.1,19.82,19.06,19.54,583100
AMPL,20260319,7.02,7.345,7.02,7.21,1390900
AMRN,20260319,14.81,15.32,14.7601,15,34700
AMRX,20260319,12.23,12.485,12.08,12.34,1417600
AMSC,20260319,29.02,31.2,28.6852,30.67,505000
AMSF,20260319,32.69,32.98,32.155,32.44,249800
AMST,20260319,1.76,1.9,1.74,1.9,39100
AMTX,20260319,2.69,2.8388,2.56,2.64,1737400
AMUN,20260319,26.06,26.085,26.06,26.085,1200
AMUU,20260319,40.11,44.57,39.23,44.4272,90600
AMWD,20260319,36.8,37,35.51,36.87,446900
AMYY,20260319,15.76,16.0448,15.65,16.0448,7800
AMZD,20260319,11.15,11.2,11.04,11.0542,12533400
AMZN,20260319,207.06,209.12,206.05,208.76,36440600
AMZU,20260319,26.93,27.48,26.68,27.38,1985300
AMZZ,20260319,24.59,24.9,24.17,24.83,158200
ANAB,20260319,64,65.89,63.11,64.72,759700
ANDE,20260319,68.97,69.79,68,68.56,306500
ANEL,20260319,15.29,16.04,15.14,16.0152,17300
ANGH,20260319,3.2,3.2,3.02,3.2,8100
ANGI,20260319,7.42,7.83,7.415,7.63,1108200
ANGL,20260319,28.64,28.815,28.585,28.8,1315000
ANGO,20260319,10.56,10.65,10.345,10.63,297200
ANIK,20260319,14.19,14.36,14.05,14.18,132100
ANIP,20260319,74,75.51,73.99,74.82,291400
ANIX,20260319,2.75,2.7882,2.68,2.77,82400
ANL,20260319,7.72,7.8,7.16,7.36,146700
ANNA,20260319,3.9,4.25,3.6,3.79,2040800
ANNAW,20260319,0.4,0.48,0.368,0.3709,1154600
ANNX,20260319,5.39,5.62,5.3,5.49,2741000
ANPA,20260319,8.68,9.021,8.66,8.69,17400
ANSC,20260319,11.21,11.28,11.21,11.28,1000
ANSCW,20260319,0.2001,0.22,0.2001,0.22,15700
ANTA,20260319,7.41,7.41,7.41,7.41,600
ANTX,20260319,4.54,4.61,3.8,3.91,690600
ANV,20260319,24.71,24.76,24.71,24.71,1400
ANY,20260319,1.56,1.57,1.45,1.55,148700
AOHY,20260319,10.98,11,10.96,10.99,36200
AOSL,20260319,20.5,22.06,20.34,21.63,251100
AOTG,20260319,48.59,49.44,48.48,49.2564,2300
AOUT,20260319,7.97,8.12,7.84,8.12,46900
APA,20260319,37,39.03,36.925,38.06,11381000
APAD,20260319,10.15,10.16,10.145,10.155,18100
APC,20260319,18.46,18.755,18.28,18.335,186000
APEI,20260319,53.99,55.71,53.44,54.52,506100
APGE,20260319,66.54,69.59,66.01,68.5,647300
API,20260319,3.7,3.731,3.53,3.56,423100
APLD,20260319,26.06,26.8624,25.42,26.7,12261400
APLM,20260319,19.5,19.78,18.79,19.1001,12000
APLS,20260319,17.89,18.01,17.57,17.97,2347900
APM,20260319,0.7804,0.947,0.7501,0.9372,429200
APOG,20260319,32.49,32.835,31.86,32.65,337500
APP,20260319,428.33,441.17,416,439.92,4760100
APPF,20260319,166.18,172.6701,165.02,166.8,237400
APPN,20260319,24.702,26.16,24.702,25.87,709800
APPS,20260319,3.2,3.38,3.15,3.24,2617700
APPX,20260319,32.41,34.43,30.55,34.3307,549900
APRE,20260319,0.7313,0.7801,0.7313,0.7635,41500
APVO,20260319,4.43,4.63,4.38,4.5,34900
APWC,20260319,1.43,1.435,1.42,1.4299,4900
APXT,20260319,9.94,9.96,9.94,9.96,500
APXTU,20260319,10.1,10.1,10.1,10.1,300
APXTW,20260319,0.23,0.23,0.23,0.23,100
APYX,20260319,3.67,3.7738,3.45,3.53,93600
AQB,20260319,0.935,0.95,0.92,0.9201,20200
AQMS,20260319,4.4,4.4,4.2,4.25,36400
AQST,20260319,3.98,4.17,3.961,4.06,2109900
AQWA,20260319,18.68,18.9,18.4,18.795,31700
ARAI,20260319,0.91,0.938,0.8139,0.83,363900
ARAY,20260319,0.4056,0.4434,0.387,0.4305,2213900
ARBB,20260319,4.4,4.4,4.2,4.26,6700
ARBE,20260319,0.76,0.76,0.7223,0.73,1488500
ARBEW,20260319,0.068,0.068,0.0617,0.064,11100
ARBK,20260319,2.85,2.91,2.81,2.895,10700
ARCB,20260319,86.39,89.38,84.25,89.26,441000
ARCC,20260319,18.12,18.37,17.995,18.19,6979100
ARCI,20260319,9.9,9.9,9.9,9.9,200
ARCIU,20260319,10.03,10.03,10.03,10.03,100
ARCIW,20260319,0.516,0.516,0.4999,0.5,81100
ARCT,20260319,6.42,6.835,6.4,6.72,394900
ARDX,20260319,5.5,5.535,5.3,5.5,3407800
AREB,20260319,0.112,0.12,0.0648,0.0921,11137900
AREBW,20260319,0.01,0.0149,0.01,0.0144,47300
AREC,20260319,3.02,3.09,2.8,2.8,4097700
ARGX,20260319,681.66,687.17,678.99,684.5,340500
ARHS,20260319,7.11,7.19,6.93,7.09,1102600
ARKO,20260319,5.2,5.36,5.15,5.19,1461500
ARLP,20260319,27.35,28.95,27.2101,28.43,756900
ARM,20260319,125,130.725,124.5,129.82,3497500
ARMG,20260319,6.89,7.56,6.866,7.46,601100
ARMY,20260319,27.01,27.124,26.84,27.124,1100
AROW,20260319,31.4,32.46,31.38,32.09,85100
ARQ,20260319,1.88,2.09,1.82,2.07,1057700
ARQQ,20260319,13.44,14,12.91,13.87,216900
ARQQW,20260319,0.1301,0.138,0.13,0.137,34600
ARQT,20260319,22,23,21.86,22.91,1283000
ARRY,20260319,6.8,7.06,6.62,6.97,3505100
ARTC,20260319,9.8,9.8,9.8,9.8,100
ARTCW,20260319,0.4,0.4,0.3881,0.4,12900
ARTL,20260319,6.7,7.18,6.03,7.16,907800
ARTNA,20260319,30.81,31.78,30.65,31.595,102700
ARTV,20260319,5.82,5.89,5.365,5.52,137100
ARTW,20260319,2.26,2.2619,2.15,2.17,82000
ARVN,20260319,10.87,11.25,10.73,11.17,1235700
ARVR,20260319,44.966,44.966,44.966,44.966,100
ARWR,20260319,55.88,57.44,55.56,56.96,1910200
ASBP,20260319,0.6929,0.7,0.5483,0.6575,241900
ASBPW,20260319,0.0196,0.0196,0.019,0.019,1300
ASCI,20260319,33.07,33.8182,33.07,33.8182,2500
ASLE,20260319,6.23,6.35,6.13,6.28,236500
ASMB,20260319,27.52,28.305,27.12,27.51,57000
ASMG,20260319,32.08,34.75,31.65,34.43,48800
ASML,20260319,1315.24,1372.46,1310.37,1366.39,1619100
ASMU,20260319,20.9,22.88,20.861,22.688,18600
ASND,20260319,227.91,228.03,219.835,223.82,556600
ASNS,20260319,0.2943,0.3375,0.2798,0.2902,47102900
ASO,20260319,50.91,53.25,50.54,53.07,2256600
ASPC,20260319,11.06,11.1,10.95,11,2700
ASPI,20260319,4.34,4.43,4.0801,4.37,6242700
ASPS,20260319,6.37,6.7,6.06,6.205,62700
ASPSW,20260319,0.37,0.387,0.3636,0.378,5800
ASPSZ,20260319,0.2125,0.2199,0.2124,0.2198,3500
ASRT,20260319,13.59,13.9,13.2062,13.72,83800
ASRV,20260319,3.69,3.81,3.68,3.81,2300
ASST,20260319,9.7,10.31,9.5,10.26,2373800
ASTC,20260319,2.3101,2.386,2.31,2.386,3400
ASTE,20260319,51.77,52.315,50.75,51.505,172800
ASTH,20260319,24.49,24.9,23.59,24.18,287500
ASTI,20260319,4.65,5.12,4.55,5.08,628800
ASTL,20260319,3.47,3.65,3.365,3.64,1482300
ASTLW,20260319,0.078,0.08,0.074,0.08,21100
ASTS,20260319,88.03,95.5,86.81,94.09,10240900
ASUR,20260319,8.22,8.395,8.045,8.17,71700
ASYS,20260319,10.84,11.6471,10.66,11.57,122700
ATAI,20260319,3.5,3.645,3.45,3.57,4967800
ATAT,20260319,35.76,38.055,35.62,37.98,2184300
ATCX,20260319,5.5,5.75,5.1,5.2,41000
ATEC,20260319,12.35,12.78,12.35,12.72,1838200
ATER,20260319,0.582,0.6216,0.5508,0.59,25200
ATEX,20260319,37.54,40.4,37.36,39.97,334100
ATGL,20260319,17.81,17.88,17.75,17.8,2200
ATHE,20260319,3.31,3.45,3.31,3.45,1400
ATHR,20260319,3.22,3.22,2.4933,2.7,27600
ATII,20260319,10.44,10.44,10.425,10.44,79200
ATIIW,20260319,0.646,0.646,0.646,0.649,0
ATLC,20260319,52.7,54.655,52.7,53.84,44000
ATLCL,20260319,24.99,25.015,24.98,24.99,16800
ATLCP,20260319,24.02,24.2368,23.8,23.8,5400
ATLCZ,20260319,25.4,25.43,25.08,25.16,60400
ATLN,20260319,4.46,4.5,4.21,4.38,100700
ATLO,20260319,26.1,27.18,26.04,27.01,37700
ATLX,20260319,4.4,4.54,4.19,4.46,596500
ATNI,20260319,26.16,26.76,25.8,26.43,93400
ATOM,20260319,4.11,4.4499,4.05,4.36,867600
ATON,20260319,0.3588,0.375,0.3298,0.343,4893600
ATOS,20260319,5.11,5.35,4.965,5.13,65900
ATPC,20260319,2.66,2.77,2.36,2.39,81400
ATRA,20260319,4.91,5.24,4.85,5.12,83800
ATRC,20260319,29.03,29.32,28.66,29.03,750200
ATRO,20260319,68.68,69.26,66.71,68.4,333800
ATXG,20260319,0.3,0.3144,0.2595,0.314,2032900
ATYR,20260319,0.8165,0.8449,0.79,0.8276,1055400
AUBN,20260319,24.86,24.86,24.86,24.86,800
AUDC,20260319,8.26,8.53,8.26,8.47,110900
AUGO,20260319,64.79,67.5,63.7,66.47,1829200
AUID,20260319,1.45,1.5094,1.39,1.41,202400
AUMI,20260319,83.31,86.535,82.76,86.3974,26100
AUPH,20260319,14.02,14.18,13.85,14.07,783100
AUR,20260319,3.99,4.2,3.97,4.18,15744500
AURA,20260319,6.49,6.67,6.24,6.58,314900
AURE,20260319,1.78,1.8499,1.75,1.75,15200
AUROW,20260319,0.2399,0.2399,0.2007,0.209,13000
AUTL,20260319,1.44,1.44,1.4,1.43,1243700
AUUD,20260319,0.84,0.8473,0.7402,0.7952,108500
AVAH,20260319,6.83,7.18,5.93,6.34,2523400
AVAV,20260319,210.1,214,205.0001,211.35,1884000
AVBH,20260319,26.6,27.4,26.54,27.19,146500
AVBP,20260319,22.81,23.2,22.22,22.86,339600
AVGB,20260319,50.64,50.67,50.57,50.67,1900
AVGG,20260319,20.92,22.2763,20.33,21.85,132100
AVGO,20260319,312.47,323.27,308.51,319.84,23524800
AVGU,20260319,26.98,28.51,26.12,28.0756,61900
AVGX,20260319,35.96,38.41,35.08,37.67,551500
AVIR,20260319,5.86,6.07,5.85,6,519200
AVL,20260319,34.08,36.39,33.21,35.7508,282500
AVNW,20260319,24.67,26.525,24.67,25.89,213000
AVO,20260319,12.49,12.6,12.26,12.54,1205800
AVOS,20260319,24.37,24.5353,24.37,24.5353,138900
AVPT,20260319,10.29,10.591,10.27,10.44,1400500
AVR,20260319,5.82,6.04,5.77,5.89,532900
AVS,20260319,10.31,10.41,9.94,10.0341,812500
AVT,20260319,59.09,60.09,59.05,59.96,768200
AVTX,20260319,14.3,15.25,14.085,14.22,868400
AVUQ,20260319,57.27,57.78,57.27,57.7537,17700
AVX,20260319,0.7546,0.7827,0.7217,0.7429,112600
AVXC,20260319,67.25,68.885,67.13,68.6755,37000
AVXL,20260319,4.2,4.32,4.06,4.2,1576900
AVXX,20260319,4.66,4.85,4.4604,4.73,570100
AWRE,20260319,1.28,1.3447,1.2201,1.26,16500
AXG,20260319,3.68,3.68,3.5,3.57,224600
AXGN,20260319,30.83,31.606,30.11,31.16,902100
AXIN,20260319,10.13,10.1499,10.13,10.1499,700
AXON,20260319,505.79,505.96,491.01,502.18,515800
AXPG,20260319,10.6,10.6407,10.395,10.6407,2700
AXSM,20260319,157.41,159.53,156.4,158.88,454700
AXTI,20260319,45.8,58.13,45.5,58.09,10757900
AYTU,20260319,2.6,2.6351,2.57,2.59,59500
AZ,20260319,5.31,5.665,5.05,5.58,714600
AZI,20260319,0.3424,0.3596,0.2771,0.28,1825600
AZTA,20260319,21.81,21.81,20.22,20.63,1139300
AZYY,20260319,16.5602,16.7013,16.5602,16.7013,4500
BABU,20260319,13.18,14.03,12.78,13.6674,171200
BABX,20260319,24.05,25.5,23.08,24.66,2367400
BACC,20260319,10.18,10.18,10.17,10.18,22200
BACCR,20260319,0.235,0.235,0.235,0.235,13400
BAER,20260319,2,2.01,1.905,1.99,806400
BAERW,20260319,0.4554,0.46,0.41,0.4499,2400
BAFE,20260319,25.38,25.54,25.3213,25.5214,108400
BAFN,20260319,5.8,5.88,5.76,5.88,8900
BAIG,20260319,3.4,3.56,3.2,3.3804,461300
BAIV,20260319,23.07,25.02,22.9425,23.365,104900
BALQ,20260319,47.49,47.5168,47.49,47.5168,300
BAND,20260319,14.96,15.57,14.88,15.41,311100
BANF,20260319,102.6,105.01,101.48,104.2,231900
BANFP,20260319,26.24,26.24,26.24,26.24,200
BANL,20260319,0.6601,0.6927,0.6458,0.69,377600
BANR,20260319,57.92,58.89,57.45,58.47,275700
BANX,20260319,19.31,19.36,19.2,19.36,27800
BAOS,20260319,2.56,2.67,2.33,2.33,27100
BASG,20260319,23.03,23.1586,22.93,23.1319,15500
BASV,20260319,26.33,26.69,26.33,26.5803,98300
BATRA,20260319,46.94,47.29,46.605,46.87,57100
BATRK,20260319,42.76,42.98,42.0012,42.46,341200
BAYA,20260319,11.9,11.95,11.9,11.95,300
BAYAR,20260319,0.2011,0.285,0.2011,0.225,286400
BBB,20260319,27.2626,27.2626,27.2626,27.2626,100
BBCP,20260319,6.78,6.9,6.6501,6.86,64700
BBCQ,20260319,10.07,10.07,10.05,10.06,29500
BBCQW,20260319,1,1,0.98,0.995,20100
BBGI,20260319,3.65,4.02,3.65,3.7,11700
BBH,20260319,183.04,184.87,183.04,184.2724,5600
BBIO,20260319,69.61,70.7,68.25,70.07,1167200
BBLG,20260319,1.19,1.19,1.16,1.16,10200
