<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,20260122,30.45,31.8382,29.71,30.91,1648700
AEI,20260122,2.88,3.18,2.88,3.02,8500
AEIS,20260122,274.64,276.845,266.68,275.57,950500
AEMD,20260122,2.73,3.17,2.73,3.05,63400
AENT,20260122,7.4,7.95,7.4,7.74,55200
AENTW,20260122,0.6369,0.68,0.6369,0.68,1900
AEP,20260122,118.71,119.36,117.03,117.18,2880500
AERT,20260122,0.58,0.6,0.58,0.5951,65200
AERTW,20260122,0.0307,0.0372,0.0262,0.0262,4300
AEVA,20260122,18.42,19.38,18.24,18.29,3124900
AEVAW,20260122,0.13,0.1512,0.13,0.15,12600
AEYE,20260122,9.02,9.44,9.02,9.23,73500
AFBI,20260122,20.44,20.44,20.3,20.35,6700
AFCG,20260122,2.44,2.57,2.44,2.5,126700
AFJK,20260122,54.52,62,52.48,58.9,15900
AFJKR,20260122,0.3838,0.3891,0.3838,0.3891,5600
AFOS,20260122,37.96,37.96,37.27,37.6075,20900
AFRI,20260122,10.06,10.205,10.01,10.17,8400
AFRIW,20260122,0.88,0.88,0.88,0.88,500
AFRM,20260122,72.81,74.22,70.9,72.835,4591600
AFSC,20260122,32.735,32.76,32.45,32.485,3000
AFYA,20260122,14.08,14.46,14.08,14.32,144800
AGAE,20260122,0.3484,0.3599,0.3372,0.3542,499200
AGCC,20260122,9.56,10.35,8.88,9.34,52600
AGEM,20260122,41.315,41.57,41.315,41.4317,7300
AGEN,20260122,3.41,3.54,3.34,3.38,460600
AGGA,20260122,25.32,25.35,25.32,25.35,4200
AGH,20260122,4.2,4.26,3.93,4.03,94100
AGIO,20260122,27.25,28.75,27.13,28.66,792000
AGIX,20260122,36.08,36.2,35.775,36.17,56400
AGMH,20260122,2,2.085,1.97,2.04,23700
AGMI,20260122,80,82.96,80,82.3265,8400
AGNC,20260122,11.7,11.82,11.66,11.79,15069300
AGNCL,20260122,24.73,24.99,24.73,24.94,27600
AGNCM,20260122,24.805,24.92,24.805,24.89,16600
AGNCN,20260122,25.5,25.58,25.48,25.48,46200
AGNCO,20260122,25.39,25.46,25.35,25.42,33900
AGNCP,20260122,25,25.09,24.98,25.02,218300
AGNCZ,20260122,25.71,25.82,25.71,25.8,30200
AGNG,20260122,36.93,37.3195,36.93,37.16,36300
AGPU,20260122,6.07,6.31,5.79,5.99,75400
AGRZ,20260122,0.485,0.5,0.422,0.423,215400
AGYS,20260122,107.76,110.01,107.76,109.82,214200
AGZD,20260122,22.57,22.66,22.5601,22.62,15700
AHCO,20260122,10.59,10.87,10.475,10.5,1004600
AHG,20260122,1.58,1.58,1.4636,1.525,5200
AHMA,20260122,26.02,39.5,24.3,37.11,536300
AIA,20260122,107.21,107.549,106.68,107.01,194400
AIFD,20260122,38.49,38.49,37.98,38.27,4900
AIFF,20260122,1.04,1.0799,1,1.05,63500
AIFU,20260122,1.95,2.15,1.92,2.15,26100
AIHS,20260122,1.33,1.36,1.2,1.31,24500
AIIO,20260122,0.25,0.265,0.235,0.2611,1882700
AIIOW,20260122,0.0405,0.0577,0.0405,0.0458,7300
AIMD,20260122,1.87,1.8928,1.85,1.876,11100
AIOT,20260122,5.55,5.6685,5.51,5.52,631600
AIP,20260122,17.27,17.41,16.9,16.95,399700
AIPI,20260122,39.72,39.88,39.6001,39.84,132200
AIPO,20260122,25.01,25.06,24.38,24.57,825200
AIQ,20260122,52.53,52.575,52.09,52.45,2682300
AIRE,20260122,0.4463,0.46,0.4409,0.4429,2077400
AIRG,20260122,4.3,4.42,4.2,4.41,170900
AIRJ,20260122,3.65,3.8836,3.65,3.67,677000
AIRJW,20260122,0.8709,0.8709,0.745,0.8052,24500
AIRO,20260122,12.42,12.87,12.275,12.53,439200
AIRR,20260122,115.64,115.8,113.5,114.45,1147500
AIRS,20260122,3.01,3.145,2.8,2.91,2508900
AIRT,20260122,21.6,21.605,21.5,21.5,1600
AIRTP,20260122,20.47,20.48,20.47,20.48,700
AISP,20260122,3.9,3.9795,3.73,3.73,905400
AISPW,20260122,1.57,1.6,1.43,1.43,63900
AIXC,20260122,2.31,2.31,2.12,2.14,60400
AIXI,20260122,0.348,0.348,0.286,0.29,307700
AKAM,20260122,94.41,97.565,94.02,97.03,4183500
AKAN,20260122,1.36,1.477,1.24,1.35,689100
AKBA,20260122,1.36,1.45,1.36,1.44,2373100
AKTS,20260122,20.41,23.36,20.04,22.4,432600
AKTX,20260122,0.252,0.2841,0.252,0.2684,500900
ALAB,20260122,180.6,182.01,170.54,176.35,4011400
ALAR,20260122,8.54,8.62,8.325,8.51,21300
ALBG,20260122,16.96,18.29,16.91,18.2199,9200
ALBT,20260122,0.89,0.93,0.8607,0.8918,314500
ALCO,20260122,40.77,41.275,40.5,40.52,32000
ALCY,20260122,11.8,11.8,11.66,11.68,13400
ALCYW,20260122,0.261,0.261,0.2222,0.2222,700
ALDF,20260122,10.493,10.515,10.49,10.49,1100
ALDX,20260122,5.01,5.39,4.965,5.22,958400
ALEC,20260122,1.872,1.995,1.872,1.92,516900
ALFUW,20260122,0.2699,0.3,0.2699,0.2885,3600
ALGM,20260122,34.55,34.74,32.971,33.81,2099600
ALGN,20260122,171.15,172.36,167.485,168.92,661900
ALGS,20260122,7.94,8.8118,7.94,8.54,123800
ALGT,20260122,91.7,93.615,89.785,90.33,395400
ALHC,20260122,23.245,23.86,23.075,23.61,3039800
ALIL,20260122,31.2,31.2,31.0845,31.0845,600
ALIS,20260122,10.04,10.04,10.04,10.04,200
ALISR,20260122,0.57,0.576,0.57,0.57,1700
ALISU,20260122,10.537,10.62,10.537,10.537,500
ALKS,20260122,33.85,34.67,33.51,33.95,2755600
ALKT,20260122,19.82,21.305,19.64,21.18,3008700
ALLO,20260122,1.63,1.75,1.6107,1.72,5943300
ALLR,20260122,1.19,1.24,1.16,1.24,87500
ALLT,20260122,10.42,10.64,10.34,10.61,366400
ALLW,20260122,28.69,28.74,28.5899,28.68,789400
ALM,20260122,10.2,10.71,10.01,10.47,5070600
ALMS,20260122,26.89,27,25.77,26.28,1743200
ALMU,20260122,19.02,19.12,17.5,17.65,446700
ALNT,20260122,63.73,65.41,63.48,63.75,142500
ALNY,20260122,365.5,376.87,363.36,370,1875300
ALOT,20260122,9.58,9.6,9.52,9.59,4100
ALOVU,20260122,9.97,10,9.97,10,11142200
ALPS,20260122,1.02,1.03,0.99,1.01,19800
ALRM,20260122,49.39,50.61,49.25,50.5,333300
ALRS,20260122,24.63,25,24.6,24.8,143600
ALT,20260122,4.65,5.4,4.65,5.38,8194900
ALTI,20260122,4.15,4.45,4.15,4.36,98500
ALTO,20260122,2.9,2.9599,2.8401,2.89,885500
ALTS,20260122,2.5,2.5399,2.21,2.3,4251000
ALTY,20260122,12.27,12.31,12.26,12.2796,8100
ALVO,20260122,5.1,5.255,5.1,5.17,248600
ALXO,20260122,1.48,1.511,1.4401,1.47,252800
ALZN,20260122,2.36,2.535,2.28,2.28,524400
AMAL,20260122,36.03,39.34,36.02,38.44,327800
AMAT,20260122,332.99,333.03,317.456,318.785,6036000
AMBA,20260122,69.95,71.4,68.91,69.07,740200
AMBR,20260122,2.56,2.78,2.56,2.58,115100
AMCI,20260122,6.25,6.695,6.25,6.42,148400
AMCX,20260122,7.81,8.01,7.81,7.94,365800
AMD,20260122,251.74,256.08,246.632,253.73,37945000
AMDD,20260122,7.91,8.07,7.765,7.8434,11969700
AMDG,20260122,35.65,36.83,34.31,36.21,227300
AMDL,20260122,21.05,21.79,20.22,21.39,12389000
AMDU,20260122,25.12,26.3542,24.59,26.3542,33900
AMGN,20260122,344.14,349.98,342.14,347.07,3025100
AMID,20260122,35.65,35.65,35.33,35.3322,13700
AMIX,20260122,0.4505,0.4719,0.4278,0.4713,384200
AMKR,20260122,55.14,55.17,51.8402,52.45,4508600
AMLX,20260122,17,17.49,16.14,16.23,2153000
AMOD,20260122,0.93,0.93,0.851,0.912,1150100
AMODW,20260122,0.0596,0.0596,0.055,0.0583,2400
AMPG,20260122,3.75,4.17,3.71,4.07,1883300
AMPGW,20260122,0.045,0.0845,0.0425,0.0845,92200
AMPH,20260122,26.25,26.92,26.1,26.145,233200
AMPL,20260122,9.9,10.545,9.89,10.46,1188000
AMRN,20260122,15.26,16.67,15.26,16.51,142300
AMRX,20260122,13.75,13.75,13.54,13.58,898800
AMSC,20260122,32.42,33.47,31.8,33.1,957100
AMSF,20260122,37.84,38.3699,37.7,38.12,153400
AMST,20260122,1.99,1.99,1.96,1.99,9100
AMTX,20260122,1.49,1.6,1.49,1.54,881600
AMUN,20260122,26.09,26.115,26.09,26.115,100
AMUU,20260122,74.13,76.44,71.14,75.17,230100
AMWD,20260122,63.6,64.945,63.16,64.08,69000
AMYY,20260122,21.44,21.5,21.3322,21.485,23400
AMZD,20260122,9.92,10.045,9.84,9.905,4518900
AMZN,20260122,234.045,235.72,230.9,234.34,31913300
AMZU,20260122,35.58,36.05,34.63,35.65,2025000
AMZZ,20260122,31.91,32.49,31.21,32.18,223000
ANAB,20260122,46.54,48.53,46.248,47.33,308400
ANDE,20260122,61.67,62.1,59.855,60.25,328800
ANEB,20260122,1.1,1.1,1.07,1.1,22600
ANEL,20260122,17.74,19.39,17.43,17.58,194400
ANGH,20260122,2.89,3.0876,2.7,2.78,86300
ANGHW,20260122,0.0118,0.0179,0.0118,0.0178,15600
ANGI,20260122,12.8,13.33,12.73,13.12,1546900
ANGL,20260122,29.62,29.6499,29.585,29.62,577700
ANGO,20260122,10.59,10.9,10.53,10.63,456800
ANIK,20260122,9.57,9.6,9.38,9.39,91100
ANIP,20260122,85.7,86.97,85.25,85.39,286300
ANIX,20260122,3.19,3.35,3.165,3.3,205200
ANL,20260122,1.85,2.0499,1.85,2.04,82700
ANNA,20260122,2.925,2.935,2.8,2.8,15200
ANNAW,20260122,0.13,0.14,0.122,0.122,6600
ANNX,20260122,6.87,7.06,6.855,6.96,2780300
ANPA,20260122,83.13,130,52.03,52.71,243200
ANSCU,20260122,11.1,11.1,11.1,11.1,100
ANSCW,20260122,0.32,0.36,0.32,0.35,222700
ANTA,20260122,9.5,9.5,8.865,9.12,4500
ANTX,20260122,1.19,1.28,1.18,1.21,224700
ANY,20260122,0.274,0.2884,0.274,0.2781,586400
AOHY,20260122,11.18,11.244,11.18,11.2196,36700
AOSL,20260122,23.49,23.7483,23.09,23.17,250900
AOTG,20260122,55.74,55.74,55.29,55.5649,7300
AOUT,20260122,8.62,8.9999,8.62,8.77,36200
APA,20260122,26,26.09,25.17,25.55,7281700
APAC,20260122,10.04,10.0417,10.025,10.0417,2200
APACR,20260122,0.172,0.172,0.172,0.172,100
APACU,20260122,10.13,10.15,10.13,10.15,3000
APEI,20260122,42.71,43.99,42.57,43.72,224600
APGE,20260122,79.98,81.53,77.61,79.86,686900
API,20260122,4.44,4.55,4.44,4.46,460800
APLD,20260122,35.45,36.14,33.88,34.74,29082800
APLM,20260122,19.6941,20.325,18.61,18.69,9500
APLMW,20260122,0.0147,0.0147,0.0147,0.0147,0
APLS,20260122,20.95,22.2399,20.95,22,2893600
APLT,20260122,0.1018,0.107,0.0989,0.106,7649500
APM,20260122,0.97,1.05,0.97,0.9842,30700
APOG,20260122,38.87,40.55,38.63,39.64,576500
APP,20260122,538.93,539.86,514.35,521.94,5650500
APPF,20260122,219.65,226.03,219.65,222.48,251000
APPN,20260122,28.53,29.65,28.53,29.33,1283600
APPS,20260122,5.3,5.32,5.11,5.17,1652300
APPX,20260122,21.94,21.95,19.85,20.5,1234800
APRE,20260122,0.8633,0.8789,0.8301,0.8419,98100
APVO,20260122,9.1,9.3913,8.83,8.93,64900
APWC,20260122,1.67,1.7,1.65,1.66,36000
APXT,20260122,9.91,9.94,9.905,9.935,325300
APXTU,20260122,10.1,10.18,10.02,10.07,2700
APXTW,20260122,0.2799,0.28,0.2799,0.28,18100
APYX,20260122,4,4.1488,3.95,3.95,216400
AQB,20260122,0.98,1.03,0.9601,1,24200
AQMS,20260122,5.73,5.75,5.22,5.52,516800
AQST,20260122,3.36,3.42,3.24,3.25,3161300
AQWA,20260122,19.82,19.955,19.8,19.9452,4100
ARAI,20260122,2.53,2.7105,2.51,2.7,89100
ARAY,20260122,0.82,0.8497,0.8134,0.8299,608000
ARBB,20260122,5.92,6.05,5.91,5.975,6200
ARBE,20260122,1.38,1.935,1.36,1.83,22188000
ARBEW,20260122,0.1125,0.22,0.1001,0.18,99600
ARBK,20260122,4.39,4.495,4.25,4.32,42400
ARCB,20260122,91.61,93.27,91.1228,92,239500
ARCC,20260122,21,21.14,20.87,20.9,4571300
ARCT,20260122,7.36,7.89,7.32,7.59,642700
ARDX,20260122,8.01,8.22,7.8509,7.93,4795000
AREB,20260122,0.505,0.55,0.35,0.4351,95321900
AREBW,20260122,0.0154,0.0167,0.0149,0.0167,44900
AREC,20260122,4.38,4.58,4.17,4.19,7441800
ARGX,20260122,820.29,827.6,816.29,827.02,438700
ARHS,20260122,10.57,10.845,10.57,10.71,707900
ARKO,20260122,5.25,5.284,5.08,5.17,766800
ARKR,20260122,6.5,6.59,6.5,6.59,1200
ARLP,20260122,25.07,25.3,24.95,25.1,353000
ARM,20260122,120.71,123.5,118.65,119.2,14162000
ARMG,20260122,6.83,7.1,6.6,6.65,1436200
AROW,20260122,34.01,34.57,33.601,33.86,106600
ARQ,20260122,3.68,3.8,3.68,3.73,347900
ARQQ,20260122,25.35,26.1,25,25.35,262600
ARQQW,20260122,0.183,0.22,0.183,0.1944,22600
ARQT,20260122,26.69,27.0827,26.18,26.65,1699200
ARRY,20260122,10.39,10.985,10.06,10.8,8053200
ARTCU,20260122,9.99,10,9.985,9.99,154900
ARTL,20260122,1.65,1.77,1.65,1.73,47700
ARTNA,20260122,32.83,34.06,32.83,33.78,29800
ARTV,20260122,4.83,4.97,4.75,4.95,208500
ARTW,20260122,2.49,2.5,2.36,2.47,32400
ARVN,20260122,12.63,13.19,12.49,12.57,698000
ARVR,20260122,49.89,50.04,49.8899,49.9081,900
ARWR,20260122,68.95,71.14,68.17,69.59,2672600
ASBP,20260122,2.01,2.0209,1.71,1.81,1521700
ASBPW,20260122,0.0172,0.0172,0.0169,0.0169,15500
ASCI,20260122,35.3,35.3,35.13,35.2649,5000
ASLE,20260122,7.47,7.71,7.47,7.6,163600
ASMB,20260122,26.33,27.93,26.33,27.62,70100
ASMG,20260122,37.28,37.45,36.36,37.45,282300
ASML,20260122,1393.65,1398.8,1373.28,1395,1844100
ASND,20260122,214.87,236.245,214.27,228.65,1223200
ASNS,20260122,0.45,0.4708,0.44,0.4597,402900
ASO,20260122,58.905,59.36,56.375,57.03,1706500
ASPC,20260122,13.52,13.89,12.55,12.55,54900
ASPCR,20260122,0.19,0.2,0.19,0.2,11100
ASPCU,20260122,12.08,12.08,12.08,14,0
ASPI,20260122,7.43,8.45,7.35,8.13,9149200
ASPS,20260122,5.8,5.99,5.7601,5.88,7000
ASPSW,20260122,0.31,0.3102,0.31,0.3102,800
ASPSZ,20260122,0.22,0.298,0.22,0.2961,5400
ASRT,20260122,11.61,11.8696,11.4738,11.64,27500
ASRV,20260122,3.27,3.3,3.27,3.29,29800
ASST,20260122,0.89,0.9328,0.87,0.87,67576800
ASTC,20260122,3.84,3.87,3.6601,3.747,15700
ASTE,20260122,50.36,50.92,49.7,49.79,206100
ASTH,20260122,26.86,28.75,26.85,27.6,521300
ASTI,20260122,4.51,7.26,4.51,6.81,30927200
ASTL,20260122,4.21,4.54,4.21,4.38,1452100
ASTLW,20260122,0.11,0.139,0.11,0.139,37900
ASTS,20260122,109.68,120.09,105.8,116.37,19503000
ASUR,20260122,9.56,9.74,8.93,9.41,61900
ASYS,20260122,17.26,17.44,15.93,16.53,665700
ATAI,20260122,3.93,4.075,3.91,3.97,2973400
ATAT,20260122,38,39.065,37.73,37.8,1118800
ATCX,20260122,10.02,10.48,9.18,9.74,323300
ATEC,20260122,16.91,17.115,15.78,15.8,4530500
ATER,20260122,0.8,0.8327,0.7519,0.7622,116900
ATEX,20260122,24.23,24.56,23.88,24.26,172800
ATGL,20260122,20.44,22.1,19.51,20.2,3100
ATHE,20260122,3.26,3.32,3.26,3.27,7000
ATHR,20260122,5.53,5.6,5.35,5.6,2600
ATII,20260122,10.47,10.56,10.47,10.555,132500
ATIIW,20260122,0.79,0.9,0.79,0.9,89900
ATLC,20260122,59.96,61.54,59.96,60.7,27200
ATLCL,20260122,24.7,24.71,24.66,24.6752,16300
ATLCP,20260122,24.61,24.9,24.6,24.67,7300
ATLCZ,20260122,25.71,25.76,25.63,25.75,12000
ATLN,20260122,3.61,3.89,3.4901,3.75,70300
ATLO,20260122,24.5,24.96,24.1,24.47,28300
ATLX,20260122,5.58,6.11,5.54,5.81,748300
ATNI,20260122,22.98,23.68,22.98,23.47,36000
ATOM,20260122,2.5,2.7595,2.495,2.67,475200
ATON,20260122,0.7648,0.771,0.63,0.74,3050800
ATOS,20260122,0.62,0.6551,0.592,0.6546,1165400
ATPC,20260122,0.08,0.086,0.0781,0.0821,3845300
ATRA,20260122,4.58,5.15,4.4601,5,570000
ATRC,20260122,39.3,40.53,39.07,40.02,391400
ATRO,20260122,76.6,77,74.91,75.96,570500
ATXG,20260122,0.38,0.38,0.3681,0.3701,12600
ATXS,20260122,12.48,12.59,12.445,12.58,3199300
ATYR,20260122,0.7099,0.759,0.7008,0.7464,1179600
AUBN,20260122,25.5,26.575,25.5,25.88,3500
AUDC,20260122,8.35,8.435,8.34,8.39,76600
AUGO,20260122,65.49,70.16,65.4,69.31,1048400
AUID,20260122,1.51,1.77,1.51,1.6,2393100
AUMI,20260122,105.27,109.03,105.27,108.6036,12000
AUPH,20260122,14.81,15.19,14.8,14.86,706900
AUR,20260122,4.74,5.08,4.71,4.88,21077900
AURA,20260122,5.54,5.835,5.51,5.74,251000
AURE,20260122,0.2675,0.3042,0.2454,0.3008,15381500
AUROW,20260122,0.34,0.42,0.34,0.3777,34600
AUTL,20260122,1.48,1.555,1.47,1.52,2191200
AUUD,20260122,0.9834,1.0192,0.9501,0.9901,156700
AUUDW,20260122,0.0058,0.006,0.0058,0.006,6100
AVAH,20260122,9.02,9.08,8.86,8.92,996600
AVAV,20260122,323.79,326.44,308.5307,312.12,1290400
AVBH,20260122,27.47,27.75,27.35,27.61,45300
AVBP,20260122,23.19,26,23.15,25.2,769800
AVDL,20260122,21.53,21.56,21.5,21.53,1244100
AVGB,20260122,50.91,50.91,50.91,50.91,100
AVGG,20260122,24.98,25.24,23.49,23.58,246500
AVGO,20260122,335.35,336.99,324.89,325.49,24275300
AVGU,20260122,31.98,32.077,30,30.19,64200
AVGX,20260122,43.15,43.6,40.6037,40.78,1118600
AVIR,20260122,3.53,3.67,3.53,3.65,362000
AVL,20260122,40.705,41.05,38.24,38.38,840700
AVNW,20260122,21.8,22.32,21.4,21.71,87100
AVO,20260122,13.31,14.23,13.28,13.46,2865200
AVPT,20260122,12.6,12.65,12.43,12.51,1867100
AVR,20260122,6.06,6.75,6.008,6.57,5957400
AVS,20260122,9.69,10.0002,9.655,9.99,356700
AVT,20260122,51.21,51.58,50.9575,51.2,1195200
AVTX,20260122,15.94,17.115,15.645,16.25,315600
AVUQ,20260122,60.57,60.74,60.4032,60.5089,5500
AVX,20260122,1.52,1.755,1.52,1.68,177900
AVXC,20260122,68.19,68.63,68.19,68.4069,24800
AVXL,20260122,5.3,5.36,5.182,5.3,1134200
AVXX,20260122,13.27,13.27,11.871,12.12,176500
AWRE,20260122,2,2,1.9341,1.955,16500
AXG,20260122,4.29,4.35,4.2,4.25,1017500
AXGN,20260122,32.1,33.25,31.5,32,3229400
AXON,20260122,613.01,617.99,598.28,607.29,509700
AXSM,20260122,189,191.5,185.0484,186.98,621500
AXTI,20260122,19.95,20.29,17.7,17.92,6642800
AYTU,20260122,2.6,2.75,2.6,2.71,30000
AZ,20260122,7.14,7.64,7.05,7.61,486000
AZI,20260122,3.07,3.19,2.855,2.93,189300
AZN,20260122,90.45,91.79,90.17,91.69,6145200
AZTA,20260122,40.57,41.73,40.445,41.01,504900
AZYY,20260122,18.64,18.875,18.5068,18.785,5900
BABX,20260122,50.84,53.35,49.9837,51.21,2099300
BACC,20260122,10.28,10.28,10.26,10.26,700
BACCR,20260122,0.32,0.35,0.32,0.335,11700
BACCU,20260122,10.7,10.7,10.53,10.53,4900
BACQ,20260122,10.67,10.7135,10.65,10.65,84000
BACQR,20260122,0.8101,0.8295,0.75,0.7973,55400
BAER,20260122,2.83,2.9183,2.75,2.8,873000
BAERW,20260122,0.52,0.53,0.4613,0.48,107900
BAFE,20260122,27.552,27.67,27.552,27.5949,244900
BAFN,20260122,6.58,6.8,6.58,6.75,9800
BAIG,20260122,9.58,10.28,9.36,9.96,411400
BALQ,20260122,50.235,50.235,50.1528,50.1528,600
BAND,20260122,13.76,14.03,13.7,13.79,220300
BANF,20260122,115.98,117.9099,115.98,117.36,108600
BANFP,20260122,26.12,26.12,25.98,25.98,400
BANL,20260122,0.345,0.355,0.3186,0.3298,67600
BANR,20260122,65.58,67.75,64.0001,66.13,377200
BANX,20260122,21.18,21.3484,21.0901,21.18,18000
BAOS,20260122,3.09,3.1,2.98,3.05,9400
BASG,20260122,25.3,25.31,25.19,25.22,43200
BASV,20260122,28.32,28.41,28.32,28.3341,3700
BATRA,20260122,42.48,42.8826,42.305,42.75,34200
BATRK,20260122,39.11,39.71,39.11,39.59,236100
BAYA,20260122,11.72,11.7452,11.72,11.72,3000
BBB,20260122,29.77,29.8251,29.77,29.8251,1300
BBCP,20260122,5.99,6.21,5.94,6.16,215800
BBCQU,20260122,10.06,10.07,10.06,10.06,14700
BBGI,20260122,5.5,5.66,5.41,5.45,15200
BBH,20260122,197.98,200.4028,197.98,198.8,7500
