<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFCG,20260202,2.3,2.31,2.2,2.24,326200
AFJK,20260202,51.55,58,50.31,53.75,12800
AFJKR,20260202,0.3909,0.4089,0.3909,0.4089,9700
AFOS,20260202,38.38,38.38,37.872,38.209,15500
AFRI,20260202,9.48,10.12,9.48,10.03,15100
AFRIW,20260202,0.8101,0.9053,0.81,0.9,2200
AFRM,20260202,59.32,62.7,59,61.99,5653200
AFSC,20260202,32.2112,32.2112,32.2112,32.2112,100
AFYA,20260202,15.2,15.46,15.035,15.31,213800
AGAE,20260202,0.286,0.3,0.2811,0.2832,374200
AGCC,20260202,9.9,10.4,9.43,9.7,63500
AGEM,20260202,42.09,42.418,42.09,42.38,5600
AGEN,20260202,2.85,2.97,2.8,2.86,502800
AGGA,20260202,25.35,25.39,25.35,25.365,7900
AGH,20260202,3.36,3.78,3.36,3.51,54100
AGIO,20260202,27.18,28.71,26.5301,28.16,922100
AGIX,20260202,35,35.72,34.99,35.34,83600
AGMH,20260202,1.72,1.72,1.61,1.68,44500
AGMI,20260202,72.59,74.42,71.48,72.39,15000
AGNC,20260202,11.32,11.45,11.15,11.17,25150500
AGNCL,20260202,25.02,25.15,24.94,25.055,8100
AGNCM,20260202,24.98,24.98,24.91,24.91,10600
AGNCN,20260202,25.58,25.59,25.51,25.58,24800
AGNCO,20260202,25.51,25.512,25.4205,25.43,27500
AGNCP,20260202,25.07,25.1199,25.035,25.07,97300
AGNCZ,20260202,25.93,25.95,25.875,25.88,45500
AGNG,20260202,37,37.3385,36.86,37.09,9900
AGPU,20260202,2.8,2.9,2.67,2.805,59300
AGRZ,20260202,0.46,0.62,0.4559,0.58,4262800
AGYS,20260202,87.05,89.8,85.94,89.25,550700
AGZD,20260202,22.59,22.59,22.514,22.555,4900
AHCO,20260202,10.07,10.26,9.98,10.1,883900
AHG,20260202,1.46,1.5,1.43,1.47,3100
AHMA,20260202,28.55,30.98,26.63,30,369300
AIA,20260202,108.18,109.62,108.16,109.16,202600
AIFD,20260202,38.45,39.04,38.45,38.745,10900
AIFF,20260202,0.89,0.9,0.8501,0.8557,62700
AIFU,20260202,2.01,2.05,1.96,2.03,6700
AIHS,20260202,1.15,1.18,1.15,1.17,11100
AIIO,20260202,0.202,0.211,0.1821,0.197,5065800
AIIOW,20260202,0.0401,0.045,0.0401,0.045,4700
AIMD,20260202,1.98,2.45,1.88,2.28,447700
AIMDW,20260202,0.105,0.19,0.105,0.175,5300
AIOT,20260202,5.08,5.3,5.03,5.12,944900
AIP,20260202,14.85,15.935,14.85,15.17,362000
AIPI,20260202,37.75,38.1285,37.7401,37.84,229100
AIPO,20260202,24.4,24.81,24.32,24.64,187400
AIQ,20260202,51.87,52.72,51.77,52.38,2176100
AIRE,20260202,0.37,0.3999,0.37,0.3841,1892600
AIRG,20260202,4.21,4.3,4.21,4.27,20400
AIRJ,20260202,3.2,3.34,3.15,3.25,484100
AIRJW,20260202,0.7376,0.75,0.7376,0.7464,600
AIRO,20260202,10.15,10.45,9.84,10.05,382500
AIRR,20260202,109.99,112.73,109.69,112.52,548600
AIRS,20260202,2.94,2.96,2.5,2.58,1228700
AIRT,20260202,22.7007,22.975,22.6225,22.95,7200
AIRTP,20260202,20.3415,20.43,20.3415,20.42,3700
AISP,20260202,3.08,3.15,2.98,2.99,770100
AISPW,20260202,1.17,1.17,1.03,1.08,19800
AIXC,20260202,1.76,1.89,1.72,1.72,77200
AIXI,20260202,0.226,0.2298,0.202,0.217,910100
AKAM,20260202,96.35,97.76,95.42,96.63,2439300
AKAN,20260202,1.27,1.29,1.1402,1.17,222800
AKBA,20260202,1.39,1.43,1.37,1.38,3808700
AKTS,20260202,20.24,21.99,19.9,21.98,163600
AKTX,20260202,0.245,0.2457,0.2346,0.237,175000
ALAB,20260202,148,153.64,146.76,152.44,3128200
ALAR,20260202,7.49,7.68,7.3858,7.41,23400
ALBG,20260202,14.11,14.13,13.69,13.9,46900
ALBT,20260202,0.77,0.783,0.71,0.732,104300
ALCO,20260202,41.19,42.6,41.03,41.47,42100
ALCY,20260202,11.7,11.75,11.67,11.67,8700
ALCYW,20260202,0.1515,0.1515,0.1515,0.1515,100
ALDF,20260202,10.58,10.59,10.58,10.59,23400
ALDFW,20260202,0.5527,0.5527,0.55,0.55,33600
ALDX,20260202,5.32,5.59,5.25,5.43,355900
ALEC,20260202,1.87,2.03,1.84,1.99,851200
ALF,20260202,10.7,10.71,10.7,10.71,513700
ALFUW,20260202,0.26,0.26,0.23,0.23,62000
ALGM,20260202,36.2,38.29,36.02,37.43,2735100
ALGN,20260202,162.83,165,161.12,163.63,1102000
ALGS,20260202,7.98,8.39,7.76,7.95,81000
ALGT,20260202,88.7,93.24,88.7,91.06,499300
ALHC,20260202,22.45,22.82,22.07,22.65,2694800
ALIL,20260202,30.25,30.25,30.12,30.1206,900
ALIS,20260202,9.99,9.99,9.99,9.99,50200
ALISR,20260202,0.6,0.6,0.555,0.58,41500
ALKS,20260202,33.54,35.295,33.43,34.96,1826100
ALKT,20260202,21.03,21.43,19.8275,19.98,1931700
ALLO,20260202,1.81,1.92,1.71,1.87,11402000
ALLR,20260202,1,1.04,0.94,0.9641,316400
ALLT,20260202,9.93,10.17,9.67,9.9,329200
ALLW,20260202,28.73,28.73,28.38,28.43,843400
ALM,20260202,11.43,12.38,11.05,11.35,3838700
ALMS,20260202,24.46,27.25,24.26,26.42,1876100
ALMU,20260202,15.8,16.28,15.21,15.85,351000
ALNT,20260202,60.64,63.86,60.64,63.24,151500
ALNY,20260202,337.42,342.33,333,339.11,1911100
ALOT,20260202,9,9.18,8.94,9.015,11000
ALOVU,20260202,10,10.05,10,10.04,483300
ALPS,20260202,0.9407,1.02,0.91,0.9846,48500
ALRM,20260202,48.81,49.325,48.285,48.5,312000
ALRS,20260202,24.67,25.45,24.34,25.06,172200
ALT,20260202,5.56,5.75,5.26,5.55,5173500
ALTI,20260202,4.69,4.81,4.63,4.73,168100
ALTO,20260202,2.49,2.64,2.43,2.57,999800
ALTS,20260202,2,2.05,1.89,1.97,3569200
ALTY,20260202,12.3,12.3,12.251,12.2602,209300
ALVO,20260202,5.33,5.36,5.24,5.32,223400
ALVOW,20260202,0.41,0.4513,0.41,0.42,2200
ALXO,20260202,1.66,1.81,1.65,1.68,250800
ALZN,20260202,2.14,2.21,2.13,2.17,35100
AMAL,20260202,39.01,40.48,38.68,40.19,221100
AMAT,20260202,320.6,330.44,319.85,328.4,7404400
AMBA,20260202,63.18,65.57,62.55,62.88,844500
AMBR,20260202,2.5,2.62,2.2,2.2,166800
AMCI,20260202,5.02,7.35,5.02,6.01,710900
AMCX,20260202,7.71,8.11,7.64,8.06,486500
AMD,20260202,235.77,249.97,235,246.27,36267500
AMDD,20260202,8.41,8.43,7.91,8.04,9969700
AMDG,20260202,31.09,34.77,30.93,33.83,144200
AMDL,20260202,18.29,20.53,18.2,19.95,9200200
AMGN,20260202,339.47,345.98,339.41,344.68,1899700
AMID,20260202,34.21,34.6,34.21,34.5831,6400
AMIX,20260202,0.3976,0.4238,0.3838,0.4048,183600
AMKR,20260202,47.25,49.43,47.25,48.2,2816800
AMLX,20260202,14.29,15,14.29,14.67,1166400
AMOD,20260202,1.15,1.15,0.88,0.9149,2178700
AMODW,20260202,0.0665,0.0771,0.0665,0.077,13500
AMPG,20260202,3.02,3.29,3.01,3.22,856600
AMPGW,20260202,0.1197,0.172,0.1098,0.1637,6800
AMPH,20260202,26.36,28.13,26.34,27.92,444000
AMPL,20260202,9.18,9.32,8.95,9.06,1170900
AMRN,20260202,14.89,15.325,14.69,14.995,49700
AMRX,20260202,13.64,14.3,13.64,14.19,2912700
AMSC,20260202,29.93,30.9,29.15,30.02,1453900
AMSF,20260202,37.76,38.82,37.72,38.53,177800
AMST,20260202,1.82,1.86,1.76,1.8,24000
AMTX,20260202,1.52,1.61,1.45,1.55,1818300
AMUN,20260202,26.06,26.09,26.06,26.09,1000
AMUU,20260202,64.15,72.08,63.85,70.12,204400
AMWD,20260202,59.54,62.38,59.54,61.76,92600
AMYY,20260202,19.52,20.05,19.52,19.88,20000
AMZD,20260202,9.74,9.74,9.44,9.55,7470100
AMZN,20260202,238.31,245.63,238.17,242.96,37520700
AMZU,20260202,36.7,38.95,36.67,38.15,2539300
AMZZ,20260202,33.125,35.128,33.125,34.4385,289200
ANAB,20260202,47.05,50.98,47.05,50.54,546200
ANDE,20260202,61.64,63.73,61.315,63.18,327100
ANEB,20260202,1.02,1.06,0.8854,0.9572,151000
ANEL,20260202,17.98,18.47,17.4,17.43,22600
ANGH,20260202,2.7,2.7,2.55,2.67,14700
ANGHW,20260202,0.014,0.014,0.014,0.014,300
ANGI,20260202,12.86,13.09,12.71,12.75,453000
ANGL,20260202,29.42,29.48,29.4,29.46,1022500
ANGO,20260202,10.39,10.57,10.28,10.42,340300
ANIK,20260202,9.24,9.735,9.195,9.63,161400
ANIP,20260202,81.85,81.92,79.41,80,404900
ANIX,20260202,3.03,3.05,2.9,2.94,225200
ANL,20260202,8.43,9.99,7.68,9.27,787200
ANNA,20260202,2.72,2.74,2.57,2.58,21400
ANNAW,20260202,0.28,0.28,0.2126,0.2151,35700
ANNX,20260202,6.13,6.55,6.1,6.38,1572000
ANPA,20260202,77.22,81,77,77,172900
ANSC,20260202,11.22,11.22,11.22,11.22,33400
ANTA,20260202,9.22,9.5,9.08,9.15,18400
ANTX,20260202,1.13,1.18,1.11,1.12,166500
ANY,20260202,0.24,0.25,0.23,0.24,614900
AOHY,20260202,11.1,11.155,11.1,11.145,70100
AOSL,20260202,21.76,23.23,21.76,22.36,711100
AOTG,20260202,53.81,54.77,53.81,54.2704,6900
AOUT,20260202,9.01,9.38,8.91,9.21,61700
APA,20260202,25.37,26.22,25.3,25.89,7394000
APAC,20260202,10.025,10.06,10.025,10.06,11100
APACR,20260202,0.18,0.212,0.18,0.212,21500
APADR,20260202,0.21,0.2499,0.2099,0.2099,5500
APEI,20260202,41.9,43.14,41.84,42.3,241800
APGE,20260202,63.11,67.18,63.11,65.63,927900
API,20260202,4.16,4.39,4.13,4.25,354500
APLD,20260202,33.44,36.16,32.62,34.8,23091900
APLM,20260202,18,21.99,17.2,21.77,25800
APLMW,20260202,0.0147,0.0147,0.0125,0.0144,3700
APLS,20260202,22.04,23.39,21.59,22.83,2805500
APLT,20260202,0.1036,0.11,0.1005,0.103,2703900
APM,20260202,0.9,0.93,0.83,0.85,358900
APOG,20260202,37.23,38,37.1,37.66,154400
APP,20260202,502.55,509,476,483,6039800
APPF,20260202,192.5,196.92,191.73,195.06,456200
APPN,20260202,27.85,28.3,26.63,26.82,1487500
APPS,20260202,5.25,5.29,4.94,5.04,4159400
APPX,20260202,18.09,18.45,16.25,16.69,2026000
APRE,20260202,0.745,0.88,0.67,0.7508,2406600
APVO,20260202,7.26,7.84,7.07,7.54,94600
APWC,20260202,1.69,1.6921,1.64,1.65,16600
APXT,20260202,9.95,9.97,9.95,9.97,125800
APXTU,20260202,10.18,10.18,10.18,10.18,1400
APXTW,20260202,0.32,0.32,0.28,0.28,27700
APYX,20260202,4.06,4.5,4.01,4.4,360000
AQB,20260202,0.965,0.9799,0.933,0.933,17200
AQMS,20260202,4.75,4.97,4.75,4.84,71900
AQST,20260202,4,4.39,3.79,4.1,61055000
AQWA,20260202,19.91,20.0799,19.91,20.02,70900
ARAI,20260202,1.78,1.85,1.67,1.7,634900
ARAY,20260202,0.8065,0.8198,0.7821,0.8014,459400
ARBB,20260202,5.76,5.99,5.76,5.81,7700
ARBE,20260202,1.22,1.25,1.18,1.22,3254100
ARBEW,20260202,0.115,0.1334,0.0919,0.0952,56000
ARBK,20260202,3.92,3.92,3.71,3.75,35800
ARCB,20260202,88.42,99.92,88.4,99.75,702800
ARCC,20260202,19.87,19.8867,19.14,19.52,12168100
ARCIU,20260202,10.1,10.15,10.1,10.15,71000
ARCT,20260202,7.44,7.595,7.27,7.37,437600
ARDX,20260202,7.72,8.0199,7.67,7.79,2655600
AREB,20260202,3.06,3.06,1.91,1.96,2494000
AREBW,20260202,0.0145,0.0169,0.0144,0.0169,18100
AREC,20260202,3.27,3.42,2.9,2.93,7124600
ARGX,20260202,842.04,853.14,834.53,835.68,243500
ARHS,20260202,10.19,10.68,9.95,10.61,1071100
ARKO,20260202,5.3,5.64,5.3,5.6,609300
ARLP,20260202,24.23,24.99,24.01,24.69,1133600
ARM,20260202,104.58,108.12,104.01,106.93,4995100
ARMG,20260202,5.08,5.43,5.08,5.32,437800
AROW,20260202,33.97,34.92,33.65,34.63,100400
ARQ,20260202,3.55,3.65,3.49,3.61,310500
ARQQ,20260202,20.02,20.92,19.51,20.17,289500
ARQQW,20260202,0.17,0.19,0.16,0.1799,19700
ARQT,20260202,25.03,25.75,24.5,25.57,1443400
ARRY,20260202,11.135,11.5,10.74,11.14,4370600
ARTCU,20260202,10.01,10.01,10,10,1600
ARTL,20260202,1.63,1.65,1.595,1.63,9800
ARTNA,20260202,33.36,33.69,32.89,33.09,39200
ARTV,20260202,3.84,4.24,3.84,4.18,219400
ARTW,20260202,2.56,2.89,2.56,2.81,84000
ARVN,20260202,13.2,13.97,13.15,13.83,785300
ARVR,20260202,49.0091,49.0091,49.0091,49.0091,100
ARWR,20260202,68.51,73.44,66.91,73,2169100
ASBP,20260202,1.99,2.01,1.44,1.7,536300
ASBPW,20260202,0.0207,0.0249,0.0175,0.0227,98000
ASCI,20260202,34.98,35.2843,34.98,35.2843,11600
ASLE,20260202,7.51,7.655,7.43,7.57,201600
ASMB,20260202,25.5,26.5876,25.25,26.37,68700
ASMG,20260202,37.22,40.29,37.22,39.59,277300
ASML,20260202,1397.24,1453.16,1395.4,1441.39,1766400
ASND,20260202,225.67,230.68,222,223.59,302300
ASNS,20260202,0.4476,0.4873,0.438,0.47,862800
ASO,20260202,54.93,56.47,54.5,56.14,1336100
ASPC,20260202,13.31,13.73,12.55,12.55,48300
ASPCR,20260202,0.2357,0.2357,0.1782,0.2,1700
ASPCU,20260202,13.49,13.49,13.2899,13.2899,3400
ASPI,20260202,6.34,6.55,5.82,6.03,8237600
ASPS,20260202,5.43,5.43,4.84,4.92,36900
ASPSW,20260202,0.2799,0.29,0.2799,0.28,1900
ASPSZ,20260202,0.26,0.26,0.25,0.25,1800
ASRT,20260202,11.67,12.36,11.67,12.24,38700
ASRV,20260202,3.3,3.6,3.29,3.55,83000
ASST,20260202,0.8,0.8,0.71,0.7232,122964500
ASTC,20260202,3.4,3.4,3.09,3.14,8100
ASTE,20260202,48.72,50.99,48.585,50.85,180100
ASTH,20260202,22.41,22.89,21.75,22.32,620200
ASTI,20260202,5.08,6.7,4.73,6.21,5056200
ASTL,20260202,4.15,4.29,4.1,4.23,899000
ASTLW,20260202,0.1301,0.163,0.1301,0.1625,7300
ASTS,20260202,109.89,110.67,104.06,104.55,12913400
ASUR,20260202,9.62,10,9.595,9.87,71500
ASYS,20260202,16.65,18.59,16.54,17.65,465600
ATAI,20260202,3.74,3.95,3.72,3.84,3108200
ATAT,20260202,35.7,37.05,35.33,36.45,907400
ATCX,20260202,7.02,7.39,6.37,6.73,120800
ATEC,20260202,14.54,14.98,14.43,14.49,3490300
ATER,20260202,0.6799,0.71,0.6799,0.6999,33400
ATEX,20260202,26.28,28.03,26,27.45,705400
ATGL,20260202,21,21.45,20.54,20.54,3900
ATHE,20260202,3.03,3.18,3.03,3.11,6700
ATHR,20260202,5.64,6.4999,5.51,6.27,19200
ATII,20260202,10.52,10.65,10.52,10.64,75600
ATIIW,20260202,0.7617,0.7876,0.7601,0.7601,33900
ATLC,20260202,51.94,53.38,51.44,52.56,53100
ATLCL,20260202,24.9,24.95,24.89,24.9304,11200
ATLCP,20260202,24.655,24.655,24.536,24.536,2300
ATLCZ,20260202,25.55,25.59,25.45,25.59,11300
ATLN,20260202,3.37,4.25,3.33,4.09,166600
ATLO,20260202,26.19,26.95,26.19,26.79,41900
ATLX,20260202,4.97,5.04,4.71,4.73,685500
ATNI,20260202,24.09,25.35,23.42,24.65,62700
ATOM,20260202,2.86,2.95,2.76,2.77,475400
ATON,20260202,0.6428,0.675,0.6265,0.6401,1190600
ATOS,20260202,7.23,7.56,5.4,5.59,677400
ATPC,20260202,0.095,0.095,0.0711,0.0734,3654200
ATRA,20260202,5.11,5.27,5,5.04,93700
ATRC,20260202,37.1,37.53,36.74,36.82,433600
ATRO,20260202,75.82,78.41,75,77.3,422400
ATXG,20260202,0.3479,0.3479,0.336,0.336,30200
ATYR,20260202,0.88,1.02,0.8701,0.9702,7285800
AUBN,20260202,25.02,25.6501,24.51,24.51,4900
AUDC,20260202,8.43,8.67,8.41,8.52,150800
AUGO,20260202,60.56,64.14,60,61.27,1883400
AUID,20260202,1.61,1.83,1.52,1.74,1533500
AUMI,20260202,97.22,101.53,97.07,98.2964,17000
AUPH,20260202,14.53,15.23,14.43,15.22,1186100
AUR,20260202,4.17,4.2,4.06,4.07,16372200
AURA,20260202,5.6,5.95,5.56,5.88,281300
AURE,20260202,0.28,0.28,0.26,0.28,196400
AUROW,20260202,0.2888,0.2888,0.2699,0.281,50900
AUTL,20260202,1.38,1.41,1.36,1.38,1126000
AUUD,20260202,0.94,0.97,0.92,0.94,64000
AVAH,20260202,8.4,8.625,8.28,8.33,712500
AVAV,20260202,271.97,277,265.5,269.99,1618700
AVBH,20260202,29.1,30.31,28.84,30.01,76200
AVBP,20260202,22.27,23.25,21.8,22.67,532600
AVDL,20260202,21.55,21.58,21.55,21.56,622600
AVGB,20260202,51.023,51.05,51.02,51.025,2100
AVGG,20260202,23.53,24.93,23.53,24.27,156100
AVGO,20260202,326.11,336.05,325.75,331.11,17269500
AVGU,20260202,30.29,31.88,30.29,31.02,63600
AVGX,20260202,40.7,43.17,40.69,41.92,662100
AVIR,20260202,4.22,4.22,4.015,4.07,751100
AVL,20260202,38.38,40.59,38.28,39.55,458600
AVNW,20260202,21.74,23.12,21.45,22.64,162200
AVO,20260202,13.47,13.63,13.34,13.43,532700
AVPT,20260202,11.63,11.87,11.55,11.7,1879600
AVR,20260202,5.96,6.24,5.9,6.15,1458000
AVS,20260202,9.96,9.96,9.7,9.83,480900
AVT,20260202,61.79,63.8,60.59,63.31,2339200
AVTX,20260202,16.09,16.8,15.49,15.65,808000
AVUQ,20260202,61.01,61.52,60.97,61.3085,10200
AVX,20260202,0.8,0.81,0.7,0.75,1365700
AVXC,20260202,68.57,69.88,68.57,69.801,39400
AVXL,20260202,4.62,4.695,4.49,4.52,1391900
AVXX,20260202,9.11,9.41,8.71,9.03,97200
AWRE,20260202,1.8,1.85,1.74,1.78,29700
AXG,20260202,2.86,3.27,2.74,2.83,2629800
AXGN,20260202,35.19,36,34.55,35.02,1356600
AXIN,20260202,10.12,10.12,10.12,10.12,68500
AXINR,20260202,0.1734,0.19,0.1734,0.19,77300
AXON,20260202,482,491.26,459.5,459.99,1148200
AXSM,20260202,184.38,187.19,183.74,185.88,581000
AXTI,20260202,18.3,22.2,18.21,20.94,9199900
AYTU,20260202,2.57,2.76,2.57,2.71,72900
AZ,20260202,6.8,6.91,6.44,6.47,574200
AZI,20260202,2.22,2.26,1.96,2.09,431900
AZN,20260202,187.5,192.79,186.18,188.32,2362237
AZTA,20260202,38.48,39.0399,37.215,37.53,1007600
AZYY,20260202,19.6081,19.779,19.6081,19.695,3200
BABX,20260202,45.7,46.61,45.45,46.11,836900
BACC,20260202,10.23,10.23,10.22,10.22,29400
BACCR,20260202,0.3,0.3,0.3,0.3,29300
BACCU,20260202,10.53,10.53,10.53,10.53,100
BACQ,20260202,10.55,10.61,10.55,10.58,446400
BACQR,20260202,0.75,0.75,0.7,0.75,143000
BACQU,20260202,11.69,11.69,11.69,11.69,100
BAER,20260202,2.83,3,2.72,2.84,736300
BAERW,20260202,0.54,0.547,0.4501,0.54,36700
BAFE,20260202,27.22,27.45,27.22,27.4136,74800
BAFN,20260202,6.85,7.02,6.55,6.68,18500
BAIG,20260202,7,7.07,6.28,6.28,421500
BALQ,20260202,50.44,50.61,50.44,50.5288,1600
BAND,20260202,13.92,14.35,13.8,14.09,166100
BANF,20260202,110.26,112.94,110.26,112.1,112500
BANFP,20260202,26.235,26.235,26.23,26.235,1300
BANL,20260202,0.3446,0.3482,0.31,0.3139,62100
BANR,20260202,61.92,63.76,61.84,63.09,316200
BANX,20260202,21.22,21.5,20.8001,21.5,45800
BANXR,20260202,0.14,0.19,0.11,0.19,219000
BAOS,20260202,3.34,3.34,3.11,3.11,8900
BASG,20260202,24.75,24.87,24.71,24.725,182600
BASV,20260202,28.38,28.47,28.38,28.429,52300
BATRA,20260202,44.2,44.41,43.83,44.28,88800
BATRK,20260202,39.93,40.275,39.54,40.1,402900
BAYA,20260202,11.8994,11.8994,11.75,11.87,3100
BBB,20260202,29.22,29.4,29.0513,29.0513,9900
BBCP,20260202,5.8,6.08,5.76,6.04,144700
BBCQ,20260202,9.95,9.95,9.95,9.95,1800
BBCQU,20260202,10.11,10.15,10.11,10.15,50100
