<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALF,20260204,10.7,10.7,10.7,10.7,36500
ALFUW,20260204,0.2142,0.2269,0.1905,0.2269,3800
ALGM,20260204,39.33,40.88,37.3,38.2,3546400
ALGN,20260204,157.24,170.08,156.25,161.3,2939700
ALGS,20260204,7.5,8,6.81,7.07,52800
ALGT,20260204,94.33,100.46,94.125,99.86,1268100
ALHC,20260204,22.84,23.33,21,21.33,3320600
ALIL,20260204,30.35,30.42,30.3038,30.3038,400
ALIS,20260204,10.05,10.05,10,10,183600
ALKS,20260204,34.56,34.93,34.03,34.13,1467400
ALKT,20260204,17.41,17.89,16.63,17.83,2981400
ALLO,20260204,1.75,1.85,1.73,1.8,6071900
ALLR,20260204,0.8799,0.8799,0.8,0.8424,354600
ALLT,20260204,9.83,9.83,9.2,9.47,423400
ALLW,20260204,28.8,28.825,28.615,28.74,710000
ALM,20260204,13.1,13.815,12.61,13.36,6136700
ALMS,20260204,27.08,27.08,25.59,26.35,731200
ALMU,20260204,15.65,15.7,13.85,14.76,550300
ALNT,20260204,64.9,65.62,60.05,61.69,131000
ALNY,20260204,354,355.49,347.08,351.96,1779400
ALOT,20260204,9.01,9.14,8.95,8.96,5200
ALOVU,20260204,9.9955,10,9.9955,10,900
ALPS,20260204,0.9205,0.937,0.89,0.9185,28500
ALRM,20260204,45.43,46.76,45.04,46.45,396000
ALRS,20260204,25.66,26.32,25.66,26.04,160200
ALT,20260204,5.47,5.53,5.085,5.13,3557400
ALTI,20260204,4.71,4.88,4.65,4.75,101800
ALTO,20260204,2.83,2.83,2.55,2.64,822600
ALTS,20260204,1.975,2.0194,1.7,1.72,6313000
ALTY,20260204,12.21,12.23,12.18,12.2175,14300
ALVO,20260204,5.22,5.36,5.07,5.09,420300
ALVOW,20260204,0.4307,0.4513,0.41,0.4513,3300
ALXO,20260204,1.88,2.17,1.88,2.01,1365700
ALZN,20260204,2.08,2.1891,2.0523,2.08,33700
AMAL,20260204,40.66,41.37,40.39,40.52,171600
AMAT,20260204,323.99,323.99,287.4901,297.6,14719400
AMBA,20260204,60.2,62.31,59.23,60.75,801300
AMBR,20260204,1.87,2.02,1.825,1.96,89800
AMCI,20260204,5.5,6.1,5.1,6.02,107000
AMCX,20260204,7.73,8.04,7.725,8,627400
AMD,20260204,215,218.58,199.1501,200.19,107173200
AMDD,20260204,9.1,9.62,8.98,9.58,13763600
AMDG,20260204,25.29,26.135,21.1,21.35,630200
AMDL,20260204,14.935,15.5399,12.43,12.65,39822800
AMGN,20260204,352.03,368.75,342.38,366.2,5899500
AMID,20260204,34.39,34.705,34.32,34.5013,4800
AMIX,20260204,0.409,0.4141,0.3701,0.3851,178000
AMKR,20260204,46.13,47.645,42.14,43.87,5639900
AMLX,20260204,14.55,14.655,13.66,13.88,800200
AMOD,20260204,1.04,1.04,0.96,1.02,949200
AMODW,20260204,0.131,0.131,0.0711,0.09,17200
AMPG,20260204,3.1,3.1,2.7649,2.85,1161700
AMPGR,20260204,0.3,0.3,0.24,0.25,42800
AMPGW,20260204,0.1111,0.1111,0.0735,0.0865,11500
AMPGZ,20260204,0.5,0.5,0.245,0.251,14100
AMPH,20260204,28.79,29.37,28.56,28.61,378800
AMPL,20260204,8.21,8.24,7.62,7.91,2322200
AMRN,20260204,15.06,15.45,14.35,14.6,141100
AMRX,20260204,14.4,14.61,14.38,14.43,2364600
AMSC,20260204,30.1,30.165,26.92,27.61,1912000
AMSF,20260204,38.67,39.5,38.48,39.1,199100
AMST,20260204,1.91,1.99,1.82,1.94,246100
AMTX,20260204,1.77,1.83,1.64,1.74,1534600
AMUN,20260204,26.085,26.085,26.085,26.085,100
AMUU,20260204,52.6,54,43.71,44.33,781800
AMWD,20260204,65.18,66.155,63.47,65.89,273600
AMYY,20260204,18.94,18.98,18.65,18.671,43200
AMZD,20260204,9.73,10.005,9.73,9.9505,10096100
AMZN,20260204,238.86,238.86,231.82,232.99,51299900
AMZU,20260204,36.79,36.81,34.66,35.02,3115000
AMZZ,20260204,33.12,33.12,31.26,31.7,346000
ANAB,20260204,50.86,51.8,48.21,48.38,481500
ANDE,20260204,65,65.15,63.83,64.67,339200
ANEB,20260204,0.9215,0.9648,0.8601,0.9501,33000
ANEL,20260204,17.45,17.45,15.14,15.39,48300
ANGH,20260204,2.51,2.59,2.47,2.54,6100
ANGHW,20260204,0.014,0.014,0.014,0.014,100
ANGI,20260204,12.11,12.35,11.77,11.98,798600
ANGL,20260204,29.47,29.47,29.415,29.44,798700
ANGO,20260204,10.59,10.77,10.36,10.49,399800
ANIK,20260204,10.1,10.95,10.1,10.67,235300
ANIP,20260204,79.69,81.52,78.79,81.27,363800
ANIX,20260204,3.06,3.09,2.82,2.92,275700
ANL,20260204,10,11.45,9.6,10.08,1041600
ANNA,20260204,2.6,2.65,2.55,2.56,3500
ANNAW,20260204,0.213,0.233,0.21,0.21,5000
ANNX,20260204,6.42,6.52,5.9,6.04,1884600
ANPA,20260204,73.76,81.99,70,80.2,108100
ANSC,20260204,11.21,11.23,11.21,11.23,80700
ANSCW,20260204,0.32,0.32,0.32,0.32,1600
ANTA,20260204,9.12,9.512,8.8,8.91,34500
ANTX,20260204,1.1,1.1,1.05,1.06,41600
ANV,20260204,24.62,24.62,24.62,24.62,200
ANY,20260204,0.23,0.239,0.2164,0.2169,433000
AOHY,20260204,11.11,11.1999,11.11,11.14,40200
AOSL,20260204,22.55,23.39,21.8,22.27,509700
AOTG,20260204,54.49,54.49,49.39,49.9849,28300
AOUT,20260204,9.52,9.97,9.52,9.57,106900
APA,20260204,26.79,27.515,26.78,27.38,10211300
APACR,20260204,0.16,0.16,0.1443,0.1443,3100
APACU,20260204,10.175,10.175,10.175,10.175,300
APAD,20260204,10.09,10.11,10.08,10.08,8700
APADR,20260204,0.25,0.29,0.25,0.28,8700
APEI,20260204,41.84,43.645,41.59,43.01,283500
APGE,20260204,69.01,69.45,64.26,64.88,755500
API,20260204,4.01,4.179,4.01,4.13,383100
APLD,20260204,36.44,36.58,29.75,31.54,38524200
APLM,20260204,19.54,20.95,18.88,19.48,5900
APLMW,20260204,0.0121,0.0144,0.0121,0.0143,20800
APLS,20260204,23.32,23.44,22.69,23.15,2272300
APM,20260204,0.883,0.92,0.8101,0.83,57900
APOG,20260204,39.03,40.82,39.03,40.5,288500
APP,20260204,402,410.25,382.4001,387.34,15434600
APPF,20260204,182.54,187.035,180.53,184.15,572800
APPN,20260204,25.39,26.67,24.74,26.07,1560800
APPS,20260204,5.9,6.19,4.61,4.69,14993400
APPX,20260204,11.45,11.8195,10,10.34,5664000
APRE,20260204,0.67,0.7064,0.6384,0.67,436300
APVO,20260204,6.725,6.8563,6.3,6.41,33800
APWC,20260204,1.65,1.69,1.65,1.68,28300
APXT,20260204,9.98,9.99,9.98,9.99,7200
APXTU,20260204,10.1,10.1,10.1,10.1,500
APXTW,20260204,0.28,0.28,0.2799,0.2799,27700
APYX,20260204,4.42,4.42,3.82,3.97,224500
AQB,20260204,0.93,0.95,0.8851,0.8851,31900
AQMS,20260204,4.83,4.9299,4.41,4.64,84900
AQST,20260204,4.09,4.1399,3.92,4,4134900
AQWA,20260204,20.07,20.2077,19.9529,20.145,41500
ARAI,20260204,1.69,1.82,1.585,1.72,482500
ARAY,20260204,0.7427,0.772,0.7224,0.7566,1105600
ARBB,20260204,5.76,5.8383,5.76,5.77,14800
ARBE,20260204,1.18,1.185,1.055,1.11,5352000
ARBEW,20260204,0.1137,0.1137,0.0956,0.1085,12400
ARBK,20260204,3.79,3.83,3.51,3.71,57800
ARCB,20260204,104.9,109.95,104.6608,109.55,535200
ARCC,20260204,19.5,19.595,19.17,19.56,10946600
ARCIU,20260204,10.11,10.11,10.1,10.1,26400
ARCT,20260204,7.33,7.53,7.15,7.33,496100
ARDX,20260204,7.75,7.77,7.35,7.38,2822300
AREB,20260204,1.52,1.67,1.26,1.3,1756100
AREBW,20260204,0.0185,0.0185,0.0143,0.0149,24600
AREC,20260204,3.37,3.44,2.865,2.98,6196100
ARGX,20260204,859.39,861.16,840.97,850.87,378500
ARHS,20260204,11.07,11.19,10.82,10.99,1027700
ARKO,20260204,6.33,6.685,6.265,6.66,819800
ARKR,20260204,6.63,6.94,6.63,6.94,800
ARLP,20260204,25.11,25.4899,24.51,24.6,480400
ARM,20260204,105,108.185,103,104.9,12213700
ARMG,20260204,5.16,5.4296,4.937,5.14,1359800
AROW,20260204,35.68,36.395,35.68,35.9,118500
ARQ,20260204,3.56,3.85,3.5129,3.75,432600
ARQQ,20260204,19.76,19.765,17.6,18.32,343500
ARQQW,20260204,0.165,0.1945,0.16,0.1611,23800
ARQT,20260204,26.06,26.205,25.58,26.08,2300300
ARRY,20260204,11.69,12.055,10.94,11.96,7010800
ARTCU,20260204,9.99,9.995,9.98,9.995,4100
ARTL,20260204,1.5,1.56,1.4017,1.45,36900
ARTNA,20260204,33.28,33.385,32.85,33.13,75300
ARTV,20260204,4.2,4.2,3.85,4.02,121000
ARTW,20260204,2.84,2.99,2.65,2.7,128100
ARVN,20260204,13.68,13.89,13.14,13.39,892400
ARVR,20260204,46.5103,46.5103,46.5103,46.5103,100
ARWR,20260204,71.14,71.85,66.45,68.06,2177700
ASBP,20260204,1.61,1.64,1.4869,1.55,214500
ASBPW,20260204,0.0188,0.0202,0.0171,0.0184,42200
ASCI,20260204,35.15,35.162,34.826,34.8954,3700
ASLE,20260204,7.52,7.55,7.18,7.3,205100
ASMB,20260204,29.8,30.34,26.6,27.05,160000
ASMG,20260204,37.2,37.6,32.97,34.2,181600
ASML,20260204,1395.76,1406.095,1316.06,1339.13,2479400
ASND,20260204,223.66,225.895,216.7127,219.73,766800
ASNS,20260204,0.46,0.4971,0.4528,0.478,404500
ASO,20260204,59.38,60.32,58.17,59.53,1370000
ASPC,20260204,14.08,15.055,13.11,13.11,67700
ASPCU,20260204,13.1,14.19,12.99,13.5,7900
ASPI,20260204,6.33,6.36,5.5,5.805,6542200
ASPS,20260204,4.4101,5.443,4.41,5.28,82400
ASPSW,20260204,0.2829,0.3128,0.2829,0.3049,2000
ASPSZ,20260204,0.2306,0.28,0.2228,0.2431,10700
ASRT,20260204,11.89,12.02,11.5,11.85,24100
ASRV,20260204,3.65,3.7493,3.56,3.68,13800
ASST,20260204,0.6492,0.65,0.564,0.5924,150514400
ASTC,20260204,3.11,3.38,3.05,3.08,9800
ASTE,20260204,53.6,54.99,53.475,54.46,262000
ASTH,20260204,21.41,22.51,21.26,22.03,599700
ASTI,20260204,6.77,8.14,5.7,6.09,4079700
ASTL,20260204,4.53,4.645,4.365,4.61,1305000
ASTLW,20260204,0.1701,0.19,0.1345,0.1899,55100
ASTS,20260204,114.36,114.64,97.6,103.5,20039800
ASUR,20260204,9.54,9.54,9.18,9.23,119200
ASYS,20260204,17.96,17.99,15.2,15.75,454500
ATAI,20260204,3.85,3.87,3.535,3.61,4157900
ATAT,20260204,36.14,36.4,34.59,34.88,995800
ATCX,20260204,8.82,8.82,7.5008,7.61,87200
ATEC,20260204,14.62,14.62,13.72,14.06,2847200
ATER,20260204,0.6422,0.6757,0.6422,0.6683,57700
ATEX,20260204,26.67,27.56,26.08,27.16,521700
ATGL,20260204,20.64,21.3,20.61,21.2,15400
ATHE,20260204,3.24,3.24,3.07,3.135,10300
ATHR,20260204,5.41,5.598,5.25,5.45,10900
ATII,20260204,10.62,10.66,10.595,10.6,108500
ATIIW,20260204,0.67,0.7164,0.65,0.65,5700
ATLC,20260204,52.99,54.745,52.285,54.12,68900
ATLCL,20260204,24.97,24.97,24.91,24.97,3700
ATLCP,20260204,24.69,24.7,24.49,24.533,2800
ATLCZ,20260204,25.46,25.55,25.46,25.48,6300
ATLN,20260204,3.62,3.83,3.52,3.8,38800
ATLO,20260204,27.65,28.3,27.035,27.49,57800
ATLX,20260204,4.93,5.07,4.57,4.94,566400
ATNI,20260204,26.03,26.802,25.44,25.51,45600
ATOM,20260204,2.67,2.67,2.39,2.49,362600
ATON,20260204,0.6027,0.6085,0.5,0.51,1981300
ATOS,20260204,5.41,5.5089,4.915,5.29,283000
ATPC,20260204,0.0951,0.0951,0.0798,0.084,29994600
ATRA,20260204,5.07,5.18,4.7601,4.86,101900
ATRC,20260204,38.07,38.32,36.52,36.8,531500
ATRO,20260204,80.09,80.55,71.72,74.37,1055800
ATXG,20260204,0.33,0.3401,0.3249,0.3328,22900
ATYR,20260204,0.961,1.03,0.87,0.8805,2026400
AUBN,20260204,25.75,25.94,25.75,25.94,500
AUDC,20260204,7.34,7.56,7.22,7.51,478000
AUGO,20260204,65.55,65.99,61,63.42,801600
AUID,20260204,1.61,1.715,1.55,1.68,635100
AUMI,20260204,104.84,104.84,99,102.78,12100
AUPH,20260204,15.2,15.3,14.53,14.58,957700
AUR,20260204,4.12,4.25,3.95,4.17,19784700
AURA,20260204,5.96,5.99,5.5296,5.75,176700
AURE,20260204,0.2714,0.277,0.2488,0.274,602700
AUROW,20260204,0.265,0.265,0.2341,0.265,54300
AUTL,20260204,1.37,1.41,1.35,1.38,1224100
AUUD,20260204,0.883,0.885,0.8513,0.8515,58100
AVAH,20260204,8.43,8.49,7.73,7.84,1077400
AVAV,20260204,286,287.45,246.02,257.3,1812500
AVBH,20260204,30.7,31.215,30.47,30.5,83000
AVBP,20260204,21.65,22.2,20.8,22.03,898000
AVDL,20260204,21.6,21.62,21.565,21.57,1183500
AVGB,20260204,51.02,51.02,51.02,51.02,100
AVGG,20260204,22.42,22.44,19.17,20.87,345100
AVGO,20260204,319.51,319.51,295.3,308.05,43330300
AVGU,20260204,28.61,28.7,24.53,26.7487,290400
AVGX,20260204,38.77,38.89,33.075,36.12,2034400
AVIR,20260204,4.08,4.173,3.95,4.1,1019500
AVL,20260204,36.69,36.69,31.2,34.05,1182400
AVNW,20260204,23.49,27.0199,23.395,25.57,501500
AVO,20260204,13.7,14.12,13.65,13.67,1154400
AVPT,20260204,10.43,10.78,10.12,10.53,3355200
AVR,20260204,6.1,6.1034,5.51,5.57,1466100
AVS,20260204,10.2,10.9398,10.19,10.55,1591800
AVT,20260204,63.46,64.79,62.7,63.99,1569200
AVTX,20260204,16.03,16.1466,14.35,14.37,350200
AVUQ,20260204,60.78,60.78,59.6094,59.7934,2300
AVX,20260204,0.7069,0.78,0.661,0.727,824600
AVXC,20260204,71.11,71.11,69.44,69.8153,39300
AVXL,20260204,4.44,4.44,4.1,4.13,2621100
AVXX,20260204,10.02,10.17,7.26,8.11,211000
AWRE,20260204,1.7401,1.82,1.7041,1.78,42900
AXG,20260204,2.99,3.21,2.85,3.15,229400
AXGN,20260204,34.98,35.4,33.6939,34.22,1028000
AXON,20260204,447.63,453.99,420.57,430.65,1725900
AXSM,20260204,186.68,188.1,184.55,185.54,623300
AXTI,20260204,20.81,22.69,17.58,18.75,7046400
AYTU,20260204,2.5,2.5,2.2,2.35,282200
AZ,20260204,6.17,6.37,6.0101,6.23,778300
AZI,20260204,2.01,2.0299,1.8,1.93,411100
AZN,20260204,189.06,190.7,186.32,187.45,3888479
AZTA,20260204,32.05,32.17,27.002,28.49,3407400
AZYY,20260204,19.39,19.42,18.9589,18.9589,6300
BABX,20260204,42.61,42.9364,39.82,41.02,797700
BACC,20260204,10.25,10.25,10.25,10.25,25500
BACCR,20260204,0.28,0.29,0.27,0.29,125600
BACCU,20260204,10.6,10.6,10.46,10.46,1800
BACQ,20260204,10.56,10.575,10.48,10.55,362200
BACQR,20260204,0.75,0.7835,0.7001,0.75,146400
BAER,20260204,3.03,3.1,2.75,2.86,1163900
BAERW,20260204,0.52,0.56,0.4844,0.5002,109500
BAFE,20260204,26.92,27.01,26.8,26.9273,53200
BAFN,20260204,6.59,6.69,6.22,6.69,21300
BAIG,20260204,6.5,6.5,5.24,5.45,394800
BALQ,20260204,48.965,49.09,48.16,48.519,2100
BAND,20260204,13.36,13.7622,13.06,13.52,210100
BANF,20260204,113.89,117.545,113.68,116.47,75300
BANFP,20260204,26.1898,26.1898,26.1898,26.1898,500
BANL,20260204,0.3217,0.3602,0.3206,0.3451,100500
BANR,20260204,63.98,65.315,63.765,64.08,250500
BANX,20260204,21.3,21.3,20.66,20.98,47900
BANXR,20260204,0.112,0.153,0.1031,0.11,148100
BAOS,20260204,2.98,3.03,2.81,2.87,14800
BASG,20260204,23.54,23.7,23.39,23.5868,14400
BASV,20260204,28.43,28.52,28.29,28.4341,12700
BATRA,20260204,44.07,44.33,43.65,44.06,84600
BATRK,20260204,39.76,40.1087,39.36,39.76,374100
BAYA,20260204,11.98,11.98,11.855,11.8743,2300
BBB,20260204,28.62,28.62,28.36,28.4027,2100
BBCP,20260204,6.22,6.22,6.08,6.17,109100
