<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABVC,20260414,1.38,1.438,1.23,1.36,139700
ABVE,20260414,0.8286,0.9,0.77,0.8997,1391300
ABVEW,20260414,0.21,0.23,0.21,0.2213,3700
ABVX,20260414,122.17,127.4399,121.03,125.8,1050500
ACAA,20260414,9.9,9.9221,9.88,9.9063,9100
ACAAU,20260414,10.3,10.3,10.01,10.01,13200
ACAAW,20260414,0.45,0.45,0.4,0.45,75500
ACAD,20260414,21.46,22.13,21.46,22.02,1972900
ACB,20260414,3.52,3.595,3.5101,3.53,439000
ACCL,20260414,1.4601,1.53,1.4601,1.51,22100
ACDC,20260414,5.91,5.97,5.755,5.85,907900
ACEP,20260414,18.6,18.72,18.6,18.6995,1200
ACET,20260414,6.84,7.1,6.79,7,387000
ACFN,20260414,19.53,19.73,18.74,18.89,8900
ACGCU,20260414,9.96,9.96,9.95,9.95,78500
ACGL,20260414,96.12,96.79,95.565,96.2,1908400
ACGLN,20260414,17.27,17.335,17.23,17.25,20200
ACGLO,20260414,20.53,20.55,20.45,20.5,12200
ACHC,20260414,26.58,27.015,26.19,26.56,2410700
ACHV,20260414,3.63,3.725,3.59,3.61,514300
ACIC,20260414,11.47,11.65,11.47,11.62,132000
ACIU,20260414,3.31,3.33,3.19,3.19,176800
ACIW,20260414,41.33,42.08,41.09,41.45,548600
ACLS,20260414,113,114.84,111.83,113.06,457400
ACLX,20260414,114.86,114.91,114.86,114.89,543000
ACMR,20260414,50.46,51.4399,49.6,50.75,703800
ACNB,20260414,51.25,51.5,50.7,51.15,85700
ACNT,20260414,13.61,13.8,13.36,13.73,98400
ACOG,20260414,5.99,6.6768,5.875,6.49,39500
ACON,20260414,3.21,3.42,3.04,3.17,83700
ACRS,20260414,3.91,4.02,3.855,3.92,2684300
ACRV,20260414,1.61,1.69,1.6,1.64,335900
ACT,20260414,41.99,42.2399,41.89,42,182300
ACTG,20260414,5,5.08,4.925,4.95,184600
ACTU,20260414,1.86,2.33,1.65,2.08,613700
ACWI,20260414,146.84,148.185,146.84,148.11,1635600
ACWX,20260414,73.23,73.69,73.128,73.62,1553500
ACXP,20260414,2.95,3.08,2.78,2.78,102000
ADAC.OB,20260414,9.9,9.9,9.9,9.9,600
ADAG,20260414,3.83,4,3.8,3.81,251700
ADAM,20260414,7.66,7.75,7.65,7.72,508100
ADAMG,20260414,24.85,24.94,24.64,24.78,19500
ADAMH,20260414,25.16,25.23,25.11,25.19,20700
ADAMI,20260414,24.97,25,24.93,24.9501,6000
ADAML,20260414,23.5372,23.56,23.5372,23.56,10500
ADAMM,20260414,25,25.27,24.925,25.189,6900
ADAMN,20260414,22.81,22.9,22.155,22.9,10500
ADAMO,20260414,24.41,24.47,24.3,24.34,156500
ADAMZ,20260414,18.205,18.61,18.205,18.61,5500
ADBE,20260414,241.99,244.01,233,235.72,6307400
ADBG,20260414,4.51,4.565,4.1801,4.27,4115000
ADEA,20260414,27.1,27.49,26.84,27.3,801600
ADGM,20260414,1.48,1.68,1.43,1.63,290500
ADI,20260414,352.43,352.665,347.05,348.6,2320400
ADIL,20260414,1.59,1.64,1.57,1.58,59000
ADMA,20260414,10.36,10.76,10.315,10.49,5821000
ADP,20260414,195.68,197.69,194.14,195.08,2409000
ADPT,20260414,14.17,14.8,14.08,14.53,1367400
ADSE,20260414,11.56,11.56,10.85,11.3,15200
ADSK,20260414,227.89,230.68,225.08,228.59,1814000
ADTN,20260414,15.34,15.695,14.94,15.3,3411000
ADTX,20260414,0.4184,0.5286,0.395,0.4211,2877500
ADUR,20260414,11.34,11.34,10.65,11.01,338700
ADUS,20260414,94.82,96.07,93.2,93.23,141800
ADV,20260414,29,30,27.5,27.91,83300
ADVB,20260414,6.33,6.51,6.31,6.31,28500
ADXN,20260414,7.37,7.6,6.645,7.2004,10200
AEBI,20260414,12.23,12.59,12.19,12.34,332200
AEC,20260414,5.71,5.9599,5.62,5.63,27000
AEHL,20260414,0.8808,0.93,0.86,0.91,216800
AEHR,20260414,73.11,74.72,68.5,74.38,2723300
AEI,20260414,1.84,1.84,1.75,1.75,5600
AEIS,20260414,385.15,386.25,375.12,385.73,425800
AEMD,20260414,2.21,2.38,2.21,2.31,24400
AENT,20260414,6.8162,7.285,6.8162,6.96,14200
AENTW,20260414,0.655,0.655,0.645,0.645,5400
AEP,20260414,134.52,135.49,132.75,135.46,3162500
AERT,20260414,0.63,0.63,0.5733,0.5817,391800
AEVA,20260414,13.99,14.48,13.69,14.12,1064500
AEYE,20260414,6.41,6.75,6.3201,6.56,112900
AFBI,20260414,22.39,22.39,22.335,22.39,11700
AFCG,20260414,2.56,2.61,2.52,2.53,161700
AFJK,20260414,41.79,74.8775,41.49,51.8,146000
AFJKR,20260414,0.28,0.28,0.255,0.255,8800
AFJKU,20260414,65.16,65.16,65.16,65.16,600
AFOS,20260414,40.005,40.45,39.99,40.4145,15900
AFRI,20260414,9.97,9.97,9.745,9.84,7000
AFRIW,20260414,0.75,0.75,0.725,0.75,15700
AFRM,20260414,52.86,56.08,52.515,55.82,6820200
AFSC,20260414,33.4058,33.4058,33.4058,33.4058,100
AFYA,20260414,15.7,15.78,15.44,15.46,64300
AGAE,20260414,0.2887,0.338,0.2823,0.328,103038400
AGCC,20260414,15.25,15.535,14.42,15.02,243200
AGEM,20260414,44.06,44.4073,44.06,44.308,22900
AGEN,20260414,4.27,4.789,4.25,4.72,2670700
AGGA,20260414,25.17,25.227,25.17,25.185,8900
AGH,20260414,3.51,3.7,3.47,3.61,712500
AGIO,20260414,33.14,33.9,32.915,33.3,652500
AGIX,20260414,36.46,36.88,36.35,36.79,369200
AGMB.OB,20260414,10.52,10.75,10.34,10.47,229900
AGMH,20260414,0.8736,0.9668,0.87,0.9071,69100
AGMI,20260414,73.62,75.42,73.62,75.17,1100
AGNC,20260414,10.55,10.64,10.525,10.64,11698200
AGNCL,20260414,24.35,24.44,24.265,24.37,11100
AGNCM,20260414,24.23,24.485,24.2,24.41,28600
AGNCN,20260414,25.39,25.49,25.3,25.455,45700
AGNCO,20260414,25,25.14,25,25.12,66000
AGNCP,20260414,24.39,24.48,24.38,24.4,100200
AGNCZ,20260414,25.12,25.2,25.07,25.15,37800
AGNG,20260414,36.59,36.621,36.421,36.505,11300
AGPU,20260414,3.34,3.835,3.34,3.47,222200
AGRZ,20260414,0.38,0.3974,0.3511,0.3581,260500
AGYS,20260414,65.58,67.26,64.23,65.17,222300
AGZD,20260414,22.55,22.61,22.55,22.5854,11700
AHCO,20260414,12.3,12.83,12.29,12.77,1352300
AHG,20260414,2.35,2.395,2.22,2.36,158400
AHMA,20260414,0.81,1.73,0.81,1.32,79880300
AIA,20260414,116.51,118.2525,116.325,118.15,141100
AIDX,20260414,1.82,1.8397,1.7,1.72,120700
AIFD,20260414,43.98,44.11,43.435,43.9509,20500
AIFF,20260414,1.585,1.6,1.51,1.56,589500
AIFU,20260414,1.37,1.39,1.1,1.37,4700
AIHS,20260414,1.27,1.33,1.22,1.26,14700
AIIO,20260414,0.6543,0.68,0.6011,0.629,651500
AIIOW,20260414,0.0185,0.0185,0.0185,0.0185,1100
AIMD,20260414,1.64,1.655,1.55,1.65,17600
AIMS.OB,20260414,25.78,25.865,25.76,25.8201,2100
AIOS,20260414,0.5402,0.5924,0.5402,0.555,19600
AIOT,20260414,3.07,3.15,3.05,3.14,1113800
AIP,20260414,20.06,20.4,19.8,20.17,545600
AIPI,20260414,34.8,34.93,34.61,34.79,134300
AIPO,20260414,28.55,28.78,28.245,28.73,629700
AIQ,20260414,51.17,51.83,51.16,51.83,1675100
AIRE,20260414,0.271,0.2897,0.2503,0.275,1402700
AIRG,20260414,6.22,6.22,5.92,6.04,80300
AIRJ,20260414,3,3.08,2.975,3.02,263300
AIRJW,20260414,0.6355,0.72,0.5951,0.621,24200
AIRO,20260414,7.91,8.18,7.84,8.08,446500
AIRR,20260414,122.7,123.4699,121.0501,122.79,565200
AIRS,20260414,2.73,2.89,2.585,2.62,917800
AIRT,20260414,22.4,22.4,22.4,22.4,3100
AIRTP,20260414,18.95,19,18.6361,18.6361,3700
AISP,20260414,2.26,2.385,2.26,2.31,618700
AISPW,20260414,0.655,0.66,0.625,0.64,14200
AIXC,20260414,1.32,1.37,1.21,1.31,59900
AIXI,20260414,1.07,1.15,1,1.08,27628500
AKAM,20260414,95.78,96.1,88.5,88.84,8714000
AKAN,20260414,3.11,3.13,2.91,3.13,29100
AKBA,20260414,1.48,1.56,1.47,1.56,2259100
AKTS,20260414,17.34,18.075,17.32,17.84,213200
AKTX,20260414,4.33,4.7207,4.122,4.63,20600
ALAB,20260414,165.48,171.92,158.5,170.6,7658800
ALAR,20260414,6.55,6.635,6.31,6.33,31300
ALBG,20260414,15.86,16.6206,15.86,16.6206,10500
ALBT,20260414,0.416,0.4397,0.38,0.413,331700
ALCO,20260414,43.36,43.675,43.03,43.05,18700
ALCY,20260414,11.89,11.93,11.89,11.89,800
ALCYW,20260414,0.151,0.2051,0.139,0.1759,14200
ALDX,20260414,1.8,1.89,1.75,1.79,2031900
ALEC,20260414,2.35,2.445,2.34,2.41,393900
ALF,20260414,10.77,10.81,10.77,10.81,5900
ALFUW,20260414,0.09,0.09,0.09,0.09,10400
ALGM,20260414,38.54,38.72,37.77,38.27,1052900
ALGN,20260414,183.1,187.99,182.625,184.69,879300
ALGS,20260414,8.72,8.97,8.42,8.74,77500
ALGT,20260414,87.32,91.86,86.95,89.85,524900
ALHC,20260414,20.94,21.36,20.84,21.28,1991000
ALIL,20260414,30.15,30.15,30.1448,30.1448,300
ALISR,20260414,0.51,0.51,0.51,0.51,5900
ALKS,20260414,33.73,34.23,33.635,33.87,1837400
ALKT,20260414,16.44,16.99,16.11,16.24,753000
ALLO,20260414,3.03,3.08,2.24,2.28,42325100
ALLR,20260414,1.18,1.22,1.15,1.19,163900
ALLT,20260414,7.01,7.16,7,7.03,206100
ALLW,20260414,29.66,29.89,29.585,29.89,751100
ALM,20260414,20.7,21.83,20.23,21.8,5691500
ALMS,20260414,22.63,23.685,22.53,22.89,1211800
ALMU,20260414,16.235,16.78,13.9,14.26,3036400
ALNT,20260414,70.43,72.66,68.51,71.77,189300
ALNY,20260414,330.81,343.36,330.535,339.41,1228600
ALOT,20260414,11.75,11.96,11.14,11.78,93200
ALOVW,20260414,0.35,0.35,0.35,0.35,500
ALOY,20260414,13.49,13.75,11.77,12.41,1784700
ALP,20260414,0.323,0.33,0.31,0.33,634700
ALPS,20260414,0.9775,1,0.9395,1,10200
ALRM,20260414,43.72,44.36,43.215,43.86,528000
ALRS,20260414,25,25.24,24.9,25.2,104500
ALT,20260414,3.25,3.32,3.23,3.29,1990900
ALTI,20260414,3.84,3.92,3.765,3.79,55400
ALTO,20260414,5.1,5.1,4.795,4.87,1403100
ALTS,20260414,0.9428,0.9799,0.865,0.89,4788100
ALTY,20260414,12.24,12.29,12.24,12.285,15900
ALVO,20260414,3.71,3.78,3.51,3.53,274800
ALVOW,20260414,0.25,0.25,0.25,0.25,100
ALXO,20260414,1.75,1.82,1.61,1.615,661300
ALZN,20260414,0.8804,1.07,0.861,1.04,375000
AMAL,20260414,41.65,42.045,41.01,41.77,107600
AMAT,20260414,400,401.05,391.01,395.64,5353200
AMBA,20260414,55.01,56.72,54.5,56.2,594600
AMBR,20260414,2.06,2.3,2.06,2.16,66600
AMCI,20260414,6.65,7,6.61,6.73,45400
AMCX,20260414,7.51,7.725,7.51,7.69,269700
AMD,20260414,249.79,255.46,245.7,255.07,25733200
AMDD,20260414,7.27,7.3899,7.095,7.105,12136200
AMDG,20260414,30.99,32.1611,29.9,32.14,51900
AMDL,20260414,18.29,19.05,17.66,19,8323700
AMGN,20260414,346.18,351.72,345.41,350.95,2106700
AMID,20260414,34.79,34.86,34.73,34.7379,7800
AMIX,20260414,0.374,0.3956,0.374,0.3954,81000
AMKR,20260414,62.13,62.6,60.7,61.32,3358500
AMLX,20260414,16.6,17.33,16.46,16.92,880100
AMOD,20260414,0.356,0.3685,0.3471,0.364,352900
AMODW,20260414,0.0425,0.0425,0.0425,0.0425,600
AMPG,20260414,2.06,2.18,2.02,2.02,748400
AMPGR,20260414,0.064,0.064,0.05,0.05,600
AMPGZ,20260414,0.1,0.15,0.0555,0.13,9800
AMPH,20260414,21.36,21.695,21.115,21.38,343400
AMPL,20260414,6.07,6.295,6,6.2,2603100
AMRN,20260414,14.56,14.64,13.99,14.55,28100
AMRX,20260414,12.83,13.2199,12.8196,13.12,1056600
AMSC,20260414,39,39.6,37.25,39.45,993800
AMSF,20260414,33.53,33.8395,33.31,33.69,125400
AMST,20260414,1.8,1.8,1.73,1.75,6900
AMTX,20260414,2.42,2.46,2.23,2.28,1285300
AMUN,20260414,26.06,26.06,26.03,26.04,5400
AMUU,20260414,63.96,66.32,61.78,66.32,66000
AMWD,20260414,42.15,43.63,41.84,42.15,185500
AMYY,20260414,15.82,15.94,15.8,15.935,13600
AMZD,20260414,9.43,9.43,9.035,9.16,10503300
AMZN,20260414,241.78,252.18,241.78,249.02,72685000
AMZU,20260414,35.87,38.92,35.87,38,3736600
AMZZ,20260414,32.86,35.58,32.86,34.8,323500
ANAB,20260414,69,71.29,66.14,70.22,486400
ANABV,20260414,46.9,46.9,45.5,45.5,800
ANDE,20260414,73.8,74.27,72.94,73.27,197400
ANEL,20260414,19.68,20.0286,18.88,19.8365,58600
ANGH,20260414,3.88,3.8836,3.79,3.79,1200
ANGI,20260414,7.41,7.8,7.37,7.59,523800
ANGL,20260414,29.27,29.365,29.26,29.34,910300
ANGO,20260414,10.25,10.79,10.25,10.47,773400
ANIK,20260414,14.89,15.31,14.76,15.3,250900
ANIP,20260414,78.21,78.91,77.6,78.29,205400
ANIX,20260414,2.89,2.89,2.79,2.88,114000
ANL,20260414,12.41,15.79,12.34,15.68,1085900
ANNA,20260414,4.77,4.8,4.2,4.2,1668600
ANNAW,20260414,0.48,0.48,0.409,0.409,212100
ANNX,20260414,5.86,5.95,5.75,5.8,2146500
ANPA,20260414,8.69,8.8281,8.24,8.59,6400
ANSC,20260414,11.26,11.3,11.26,11.3,300
ANTA,20260414,8.34,8.865,8.34,8.865,1600
ANTX,20260414,3.01,3.11,2.94,2.98,561100
ANV,20260414,25.05,25.21,25.05,25.195,700
ANY,20260414,1.52,1.65,1.46,1.48,291600
AOHY,20260414,11.06,11.11,11.06,11.105,48800
AOSL,20260414,27.73,32.398,27.51,30.38,1548300
AOTG,20260414,51.05,52.37,51.05,52.312,23700
AOUT,20260414,9.2,9.53,9.05,9.5,35100
APA,20260414,38.82,38.82,36.8,37.03,7793000
APAC,20260414,10.03,10.03,10.03,10.03,100
APAD,20260414,10.27,10.27,10.2506,10.26,363900
APADR,20260414,0.61,0.61,0.6,0.6,32000
APC,20260414,18.49,18.75,18.49,18.72,122800
APEI,20260414,57.06,57.41,56.23,57.32,181600
APGE,20260414,87.18,89.63,86.75,88.47,559800
API,20260414,3.8,3.85,3.8,3.83,350000
APLD,20260414,29.1,31.92,28.88,31.47,37953800
APLM,20260414,15.04,15.52,15.04,15.2,4600
APLMW,20260414,0.0138,0.0148,0.0138,0.0148,6100
APLS,20260414,40.85,40.875,40.78,40.85,4524900
APM,20260414,0.94,0.9448,0.8568,0.8811,24600
APOG,20260414,36.22,36.575,35.79,36.14,165600
APP,20260414,428.55,436.04,424.94,433.51,3204000
APPF,20260414,148.72,152.535,147.16,148.84,222800
APPN,20260414,21.36,21.71,20.5,20.7,926600
APPS,20260414,3,3.155,2.99,3.12,2054400
APPX,20260414,31.24,32.18,30.5778,31.84,1045200
APRE,20260414,0.8206,0.965,0.81,0.941,615900
APVO,20260414,4.75,5.2,4.75,5.03,36200
APWC,20260414,1.45,1.455,1.39,1.39,9700
APXTW,20260414,0.24,0.24,0.24,0.24,100000
APYX,20260414,3.92,3.995,3.76,3.84,239100
AQB,20260414,0.95,1.02,0.9412,1.02,57800
AQMS,20260414,4,4.084,3.9,4.03,35600
AQST,20260414,4.19,4.26,4.12,4.15,1200700
AQWA,20260414,19.98,20.07,19.98,20.02,4200
ARAI,20260414,0.93,1.78,0.8902,1.65,91616200
ARAY,20260414,0.422,0.422,0.3867,0.4004,1866400
ARBB,20260414,4.01,4.25,3.96,4.12,10700
ARBE,20260414,0.6916,0.7392,0.685,0.701,998500
ARBEW,20260414,0.0402,0.0498,0.0341,0.0344,72000
ARBK,20260414,2.98,3,2.88,3,26400
ARCB,20260414,108.67,111.36,106.9125,110.16,192000
ARCC,20260414,18.22,18.65,18.22,18.63,7570500
ARCI,20260414,9.87,9.89,9.87,9.89,59000
ARCIW,20260414,0.575,0.58,0.515,0.515,15600
ARCT,20260414,8.64,8.775,8.56,8.68,339800
ARDX,20260414,6.37,6.505,6.24,6.33,3737800
AREC,20260414,2.19,2.29,2.19,2.25,2006700
ARGX,20260414,815.81,835.21,814.5,828.35,228200
ARHS,20260414,6.85,7.02,6.82,6.9,1658300
ARKO,20260414,5.59,5.775,5.59,5.68,1911500
ARKR,20260414,6.79,6.97,6.77,6.77,1600
ARLP,20260414,26.59,26.59,25.31,25.65,542900
ARM,20260414,161.03,163.5,157.6,161.22,6294100
ARMG,20260414,10.94,11.1995,10.44,10.89,879600
ARMY,20260414,26.8777,26.8777,26.8777,26.8777,100
AROW,20260414,36.27,36.55,35.6,36.35,122200
ARQ,20260414,2.13,2.255,2.105,2.24,652100
ARQQ,20260414,13.65,14.67,13.65,13.97,381300
ARQQW,20260414,0.1002,0.1341,0.1002,0.117,145800
ARQT,20260414,24.3,25.47,24.22,25.09,1611700
ARRY,20260414,7.11,7.55,7.07,7.49,6446100
ARTC,20260414,9.83,9.83,9.8298,9.83,90300
ARTCU,20260414,9.92,9.92,9.9,9.92,2800
ARTL,20260414,5.58,5.805,5.35,5.41,74400
ARTNA,20260414,32.64,33.345,32.5,32.65,48800
ARTV,20260414,7.25,7.935,7.1001,7.49,230200
ARTW,20260414,2.29,2.68,2.29,2.66,119500
ARVN,20260414,10.61,11.165,10.57,11,841300
ARVR,20260414,48.4374,48.4374,48.4374,48.4374,100
ARWR,20260414,63.98,67.49,63.98,66.69,1467200
ASBP,20260414,1.18,1.21,1.1133,1.19,118900
ASBPW,20260414,0.0141,0.0171,0.0141,0.0171,7900
ASCI,20260414,36.17,36.17,36.07,36.1595,3300
ASLE,20260414,6.73,7.06,6.715,7.06,300200
ASMB,20260414,29.52,30.05,29.2,29.44,81100
ASMG,20260414,41.99,42.02,40.34,41.2247,167400
ASML,20260414,1526.39,1531.98,1496.98,1518.3,1769100
ASMU,20260414,27.51,27.51,26.45,27.11,126900
ASND,20260414,248.17,250.27,244.81,249.84,515100
ASO,20260414,57.31,58.96,57.31,58.53,1018900
ASPC,20260414,11.19,12.4,11.098,11.785,31000
ASPCU,20260414,13.09,13.09,13.09,13.09,100
ASPI,20260414,5.19,5.38,4.715,5,5164900
ASPS,20260414,6.9,7.3,6.8,6.99,57500
ASPSW,20260414,0.41,0.41,0.3902,0.391,10600
ASPSZ,20260414,0.22,0.24,0.2002,0.2316,20200
ASRT,20260414,18.03,18.1,18.02,18.02,290300
ASRV,20260414,3.75,3.84,3.65,3.84,18700
ASST,20260414,12.22,13.0585,12.13,12.43,4533100
ASTC,20260414,3.52,3.55,3.33,3.33,50800
ASTE,20260414,61.39,62.45,60.895,61.63,156400
ASTH,20260414,28.88,29.97,28.85,29.07,343400
ASTI,20260414,4.22,4.5,3.85,3.98,672300
ASTL,20260414,5.06,5.1,4.97,5.07,1222200
ASTLW,20260414,0.0999,0.106,0.095,0.0951,13600
ASTS,20260414,102.95,104.15,87.4,88.57,34049600
ASUR,20260414,8.83,8.92,8.7401,8.78,65500
ASYS,20260414,17.41,17.41,15.65,15.97,215700
ATAI,20260414,3.82,3.99,3.79,3.85,3544300
ATAT,20260414,37.43,37.97,37.125,37.37,839300
ATCX,20260414,5.26,5.49,5.1,5.33,39600
ATEC,20260414,11.35,11.715,11.35,11.52,2039300
ATER,20260414,0.664,0.7017,0.664,0.692,44100
ATEX,20260414,36.45,38.1,36.1,37.93,353600
ATHE,20260414,3.59,3.725,3.59,3.62,7800
ATHR,20260414,2.23,2.5,2.16,2.48,15700
ATII,20260414,10.4599,10.4599,10.44,10.44,400
ATLC,20260414,66.72,69.135,66.72,68.18,66100
ATLCL,20260414,25.24,25.24,25.05,25.16,12800
ATLCP,20260414,22.42,22.53,22.22,22.33,4000
ATLCZ,20260414,25.25,25.34,25.2,25.2,37600
ATLN,20260414,2.9,2.95,2.15,2.26,182200
ATLO,20260414,29.06,29.06,28.62,28.78,71300
ATLX,20260414,4.6,4.85,4.5502,4.7,500700
ATNI,20260414,26.86,27.17,26.02,26.89,68600
ATOM,20260414,5.55,5.7399,4.98,5.04,1309600
ATOS,20260414,5.3,5.44,5.23,5.35,35500
ATPC,20260414,2.74,2.8,2.66,2.71,22000
ATRA,20260414,4.89,5.32,4.77,5.15,87500
ATRC,20260414,28.95,29.76,28.88,29.4,438600
ATRO,20260414,75.38,76.18,74.0461,76.06,337500
ATXG,20260414,6.6,6.72,4.7896,5.66,84700
ATYR,20260414,0.82,0.875,0.82,0.8409,654000
AUDC,20260414,8.85,8.87,8.64,8.73,49200
AUGO,20260414,106.1,109.27,105.49,108.65,1528900
AUID,20260414,1.05,1.12,1.03,1.07,163100
AUMI,20260414,107.12,107.12,107.01,107.0506,2100
AUPH,20260414,16.17,16.54,16.06,16.07,1302000
AUR,20260414,4.36,4.7,4.35,4.67,17590400
AURA,20260414,6.98,7.12,6.91,7.09,301400
AURE,20260414,2.5,2.6,2.49,2.54,120700
AUROW,20260414,0.1728,0.2,0.1666,0.193,100000
AUTL,20260414,1.47,1.52,1.47,1.48,1523000
AUUD,20260414,4,4.82,3.9473,4.54,124700
AVAH,20260414,6.57,6.775,6.53,6.63,1396800
AVAV,20260414,199,201.98,192.52,194.52,953300
AVBH,20260414,29.61,29.77,29.45,29.54,52400
AVBP,20260414,27.09,27.81,26.86,27.64,335200
AVGB,20260414,51.12,51.13,51.12,51.13,2200
AVGG,20260414,30.02,30.545,29.71,30.35,160300
AVGO,20260414,377.9,382.28,376.32,380.78,24423000
AVGU,20260414,38.29,39.33,38.1,38.8024,122500
AVGX,20260414,51.79,52.617,51.07,52.25,759700
AVIR,20260414,5.73,5.908,5.73,5.8,238400
AVL,20260414,48.73,49.545,48.08,49.2,493000
AVNW,20260414,22.45,22.64,22,22.39,198600
AVO,20260414,14.6,14.95,14.52,14.85,969200
AVOS,20260414,26.18,26.2724,26.18,26.2724,1200
AVPT,20260414,9.53,9.7,9.3,9.4,1215700
AVR,20260414,6.25,6.45,6.21,6.29,770100
AVS,20260414,8.31,8.36,8.23,8.2739,1394800
AVT,20260414,73.6,73.94,71.66,71.75,1516900
AVTX,20260414,13.56,14.065,13.15,13.9,544500
AVUQ,20260414,61.37,61.78,61.37,61.77,26000
AVX,20260414,0.622,0.635,0.5508,0.5626,404800
AVXC,20260414,74.36,74.89,74.36,74.7778,23300
AVXL,20260414,3.15,3.305,3.04,3.12,1789000
AVXX,20260414,12.05,12.39,11.3111,11.59,113800
AWRE,20260414,1.2,1.25,1.17,1.21,16100
AXG,20260414,3.54,3.65,3.445,3.5,109900
AXGN,20260414,33.7,35.365,33.7,34.46,666600
AXIN,20260414,10.15,10.165,10.15,10.15,700
AXINU,20260414,10.26,10.26,10.26,10.26,100
AXON,20260414,371.44,383.87,369.7201,380.86,1533800
AXPG,20260414,12.96,12.9897,12.845,12.9166,2900
AXSM,20260414,179.77,184.22,178.33,184.18,820700
AXTI,20260414,69.04,69.4,62.195,67.3,6960600
AYTU,20260414,2.64,2.65,2.535,2.56,50400
AZ,20260414,8.03,8.49,7.89,7.94,290400
AZI,20260414,1.73,1.73,1.57,1.6,40800
AZTA,20260414,23.2,24.42,23.2,24.26,1037600
AZYY,20260414,16.65,16.67,16.65,16.665,900
BABU,20260414,14.195,15.08,14.195,14.7994,38800
BABX,20260414,25.75,27.44,25.745,26.87,846500
BACC,20260414,10.24,10.25,10.24,10.24,600
BACCU,20260414,10.35,10.47,10.35,10.47,700
BAER,20260414,2.24,2.32,2.12,2.13,496300
BAERW,20260414,0.38,0.45,0.35,0.36,15400
BAFE,20260414,27.12,27.3,27.105,27.2533,50800
BAFN,20260414,7.1,7.34,7.03,7.2615,10400
BAIG,20260414,2.84,2.9601,2.76,2.84,350000
BAIV,20260414,24.74,24.98,24.7,24.83,3600
BALQ,20260414,49.6399,49.9129,49.6399,49.9129,800
BAND,20260414,17.13,18.13,16.83,17.95,310000
BANF,20260414,114.14,115.05,112.0701,114.33,107100
BANFP,20260414,26.3559,26.3559,26.3559,26.3559,400
BANL,20260414,0.4437,0.4575,0.3929,0.4291,263200
BANR,20260414,63.87,64.325,63.245,64.07,156600
BANX,20260414,19.4,19.6,19.4,19.6,29200
BAOS,20260414,2.54,2.62,2.49,2.6,12700
BASG,20260414,24.08,24.25,24.0401,24.2285,16900
BASV,20260414,28.22,28.39,28.22,28.3196,21000
BATRA,20260414,49.46,49.84,48.96,49.78,44500
BATRK,20260414,44.4,45.25,44.275,45.24,196800
BAYAR,20260414,0.1601,0.1601,0.1501,0.1501,400
BBB,20260414,28.78,28.78,28.7474,28.7474,300
BBCP,20260414,7.72,7.74,7.63,7.68,85200
BBCQ,20260414,10.1499,10.18,10.1496,10.175,401100
BBCQU,20260414,11.13,11.13,10.49,10.5,100000
BBCQW,20260414,1.17,1.2,1.05,1.15,122900
