<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAMG,20260402,24.465,24.59,24.3811,24.47,22800
ADAMH,20260402,25,25.14,25,25.095,9000
ADAMI,20260402,24.765,24.765,24.625,24.72,6700
ADAML,20260402,23.1,23.18,23.07,23.105,5400
ADAMM,20260402,23.95,24.19,23.78,24.17,19700
ADAMN,20260402,21.66,21.8,21.6,21.77,6500
ADAMO,20260402,24.49,24.58,24.2,24.445,19300
ADAMZ,20260402,17.45,17.51,17.33,17.51,5100
ADBE,20260402,242.46,245.01,237.72,242.92,3588700
ADBG,20260402,4.55,4.645,4.4,4.58,2270600
ADEA,20260402,24.24,25.26,24.16,25.07,835800
ADGM,20260402,1.13,1.26,1.13,1.25,11000
ADI,20260402,310.27,321.705,309.79,318.34,2386700
ADIL,20260402,1.69,1.7499,1.67,1.69,48500
ADMA,20260402,8.9,9.255,8.8,9.19,6126500
ADP,20260402,201.25,204.3,199.16,204.01,2868300
ADPT,20260402,13.81,14.89,13.81,14.81,1565400
ADSE,20260402,11.12,11.5923,10.66,10.76,2500
ADSK,20260402,239.72,241.46,234.085,238.08,1990700
ADTN,20260402,12.31,12.965,12.2808,12.88,2298300
ADTX,20260402,0.932,1.1399,0.7604,0.7944,802700
ADUR,20260402,9.92,10.7,9.8,10.37,212800
ADUS,20260402,92.78,93.81,91.32,91.59,268600
ADV,20260402,19.09,22.35,18.3501,21.75,70000
ADVB,20260402,4.18,4.55,4.18,4.55,2900
ADXN,20260402,6.25,6.46,5.7195,5.7195,8600
AEAQ,20260402,9.9,9.94,9.88,9.94,46700
AEBI,20260402,9.21,9.62,9.09,9.58,350300
AEC,20260402,5.66,5.77,5.3101,5.48,25900
AEHL,20260402,1.13,1.1599,1.06,1.11,377800
AEHR,20260402,36.23,44.5,35.65,44.32,3642100
AEI,20260402,1.69,1.77,1.69,1.75,5100
AEIS,20260402,315.46,335.21,315.0001,332.31,320100
AEMD,20260402,2.22,2.22,2,2.12,19100
AENT,20260402,6.525,6.68,6.525,6.68,6000
AENTW,20260402,0.6,0.65,0.6,0.65,300
AEP,20260402,131.72,133.33,130.52,132.68,1998500
AERT,20260402,0.4036,0.49,0.3585,0.4813,867800
AERTW,20260402,0.025,0.025,0.0225,0.0249,3200
AEVA,20260402,12.36,13.69,12.33,13.23,839100
AEYE,20260402,6.76,6.8,6.05,6.63,286800
AFBI,20260402,22.32,22.32,22.25,22.27,20600
AFCG,20260402,2.71,2.825,2.68,2.81,116200
AFOS,20260402,37.13,37.13,36.77,36.9781,1400
AFRI,20260402,9.5,9.78,9.5,9.78,4200
AFRM,20260402,43.81,46.36,43.06,46.31,3590000
AFSC,20260402,30.7,31.1423,30.7,31.1423,200
AFYA,20260402,14.86,15.26,14.79,14.96,116300
AGAE,20260402,0.2781,0.2909,0.268,0.2885,125800
AGCC,20260402,15.43,15.63,14.92,15.49,250700
AGEM,20260402,39.77,40.53,39.77,40.4851,12200
AGEN,20260402,3.33,3.41,3.24,3.33,480700
AGGA,20260402,25.13,25.19,25.11,25.17,33900
AGH,20260402,3.76,3.9997,3.65,3.92,619600
AGIO,20260402,33.97,35.345,33.5244,35.2,1425400
AGIX,20260402,32.15,33.61,32.15,33.5,333000
AGMB.OB,20260402,11.51,11.9,10.24,10.72,185500
AGMH,20260402,0.96,0.96,0.8654,0.8654,19400
AGMI,20260402,68,69.98,68,69.8199,1400
AGNC,20260402,9.82,10.15,9.81,10.15,12504500
AGNCL,20260402,24.25,24.25,23.8,24.1,29200
AGNCM,20260402,24.04,24.04,23.89,23.89,54300
AGNCN,20260402,24.75,24.94,24.65,24.94,72800
AGNCO,20260402,24.48,24.7,24.39,24.61,83200
AGNCP,20260402,23.78,23.97,23.7,23.91,217000
AGNCZ,20260402,24.65,24.75,24.62,24.69,129600
AGNG,20260402,35.73,38.08,35,35.9589,5700
AGPU,20260402,3.54,4.4299,3.02,4.07,8831400
AGRZ,20260402,0.5278,0.5289,0.49,0.492,487400
AGYS,20260402,68.82,71.27,67.3,71.09,174200
AGZD,20260402,22.49,22.5699,22.49,22.5452,21900
AHCO,20260402,11.86,12.09,11.75,12.03,1057000
AHG,20260402,2.3,2.3299,2.16,2.22,160400
AHMA,20260402,1.16,1.22,1.15,1.16,235800
AIA,20260402,103.09,106.8,102.91,105.62,140000
AIDX,20260402,1.8,1.91,1.71,1.83,57100
AIFD,20260402,38.11,39.8247,38.11,39.8247,6900
AIFF,20260402,2.1,2.155,1.985,2.12,990600
AIFU,20260402,1.4,1.5632,1.4,1.472,2000
AIHS,20260402,1.1498,1.2,1.145,1.17,45000
AIIO,20260402,0.072,0.0803,0.0686,0.07,5781500
AIIOW,20260402,0.0207,0.0229,0.0207,0.0229,4400
AIMD,20260402,1.44,1.45,1.42,1.44,4800
AIMS.OB,20260402,24.0199,24.06,23.88,24.0437,1900
AIOS,20260402,0.5795,0.6057,0.5,0.5537,128600
AIOT,20260402,2.94,3.18,2.91,3.08,1773500
AIP,20260402,16.62,18.3,16.62,18.2,428800
AIPI,20260402,33.31,34.225,33.13,34.21,86600
AIPO,20260402,24.68,25.715,24.57,25.44,155000
AIQ,20260402,45.945,47.4,45.735,47.27,1662200
AIRE,20260402,0.2505,0.2575,0.2412,0.2502,1042500
AIRG,20260402,5.33,5.6,5.16,5.44,68100
AIRJ,20260402,2.53,2.8,2.46,2.68,424400
AIRJW,20260402,0.589,0.62,0.5155,0.62,4200
AIRO,20260402,8.01,8.76,7.92,8.71,638900
AIRR,20260402,110.67,114.705,110.01,112.87,517700
AIRS,20260402,2.58,3.19,2.55,3.17,3462700
AIRT,20260402,21.8,21.8,21.64,21.7,1700
AISP,20260402,2.14,2.27,2.0901,2.25,401500
AISPW,20260402,0.69,0.7154,0.66,0.7,14800
AIXC,20260402,1.23,1.28,1.2,1.28,21800
AIXI,20260402,0.0926,0.1625,0.0839,0.1307,271666800
AKAM,20260402,112.7,118.02,112.12,118,4116300
AKAN,20260402,0.6718,0.7141,0.61,0.6881,89300
AKBA,20260402,1.39,1.3986,1.355,1.38,1879400
AKTS,20260402,16.71,17.47,16.25,17.37,380400
AKTX,20260402,4.8,4.8,4.155,4.47,6100
ALAB,20260402,101.68,117.31,101.5276,117.14,4496100
ALAR,20260402,6.06,6.39,6.06,6.25,17100
ALBG,20260402,14.665,15,14.665,14.8278,2100
ALBT,20260402,0.515,0.5894,0.5094,0.5792,259400
ALCO,20260402,41.34,42.17,40.77,42.16,38200
ALCY,20260402,11.78,11.88,11.78,11.88,700
ALCYW,20260402,0.1405,0.1405,0.1399,0.14,5700
ALDFW,20260402,0.3498,0.3498,0.3498,0.3498,800
ALDX,20260402,1.69,1.72,1.63,1.66,1820400
ALEC,20260402,2.45,2.52,2.125,2.41,1316800
ALF,20260402,10.76,10.8,10.76,10.8,3200
ALFUW,20260402,0.1022,0.11,0.086,0.086,31800
ALGM,20260402,31.68,33.83,31.59,32.6,1313600
ALGN,20260402,168.52,175.15,164,170.6,1081600
ALGS,20260402,7.47,8,7.325,7.97,39500
ALGT,20260402,78.77,83.575,77.92,82.835,433300
ALHC,20260402,17.57,18.87,17.57,18.76,2728200
ALIL,20260402,27.56,28.0724,27.56,28.0724,300
ALISR,20260402,0.55,0.55,0.55,0.55,300
ALKS,20260402,34.58,35.32,34.31,34.84,2485500
ALKT,20260402,15.76,16.67,15.44,16.56,1237400
ALLO,20260402,2.48,2.66,2.45,2.48,4331500
ALLR,20260402,1.13,1.19,1.12,1.16,55100
ALLT,20260402,6.74,7.12,6.69,7.11,338400
ALLW,20260402,28.65,29.115,28.5615,29.1,425500
ALM,20260402,14.23,15.64,14,15.36,4146000
ALMS,20260402,21.96,23.89,21.6201,23.37,1412300
ALMU,20260402,12.31,13.61,12.22,13.44,193800
ALNT,20260402,59.21,62.29,58.5601,60.54,160600
ALNY,20260402,323.03,325.485,315.895,318.85,872400
ALOT,20260402,9.055,9.1849,9,9.11,160800
ALOV,20260402,9.83,9.84,9.83,9.84,34100
ALOVU,20260402,9.94,9.99,9.94,9.99,36500
ALOVW,20260402,0.4822,0.6,0.4802,0.5437,37000
ALOY,20260402,8.86,9.52,8.66,9.19,1145900
ALPS,20260402,1.03,1.03,0.933,1.01,7900
ALRM,20260402,42.82,43.72,42.28,43.67,267300
ALRS,20260402,23.27,23.84,23.22,23.84,144700
ALT,20260402,3.1,3.345,3.07,3.34,2737000
ALTI,20260402,3.52,3.84,3.52,3.82,102100
ALTO,20260402,4.71,4.715,4.47,4.67,1414700
ALTS,20260402,1.08,1.2,1.06,1.14,4183600
ALTY,20260402,11.99,12.095,11.99,12.095,8100
ALVO,20260402,3.55,3.67,3.49,3.65,246800
ALXO,20260402,1.94,2.045,1.94,1.97,415100
ALZN,20260402,1.01,1.0299,0.98,0.9999,96000
AMAL,20260402,38.37,39.535,38.27,39.4,114100
AMAT,20260402,338,354.31,337.25,348.47,4269400
AMBA,20260402,49.57,51.83,49.24,50.54,668100
AMBR,20260402,2.46,2.535,2.46,2.5,18600
AMCI,20260402,5.53,6.15,5.53,5.98,28100
AMCX,20260402,6.87,7.28,6.7746,7.17,331300
AMD,20260402,204.05,217.78,200.62,217.5,38463400
AMDD,20260402,8.91,9.06,8.36,8.37,12270500
AMDG,20260402,20.62,23.59,20.15,23.5347,58600
AMDL,20260402,12.23,13.95,11.83,13.93,11322000
AMGN,20260402,352.72,354.16,345.87,347.94,1604200
AMID,20260402,32.35,32.5095,32.3499,32.5095,2300
AMIX,20260402,0.4,0.4001,0.3755,0.3945,77000
AMKR,20260402,43.6,47.4399,43.509,46.7,1774000
AMLX,20260402,14,15.23,13.93,14.95,1285800
AMOD,20260402,0.3585,0.3703,0.3307,0.3421,681100
AMODW,20260402,0.0402,0.0403,0.0402,0.0402,5700
AMPG,20260402,1.89,1.96,1.855,1.93,220300
AMPGR,20260402,0.0501,0.0501,0.0501,0.0501,100
AMPGZ,20260402,0.082,0.1,0.082,0.1,6900
AMPH,20260402,19.95,20.655,19.875,20.45,390400
AMPL,20260402,6.69,6.935,6.63,6.84,1048900
AMRN,20260402,14.5,14.94,14.5,14.74,13100
AMRX,20260402,12.39,12.67,12.28,12.48,1351300
AMSC,20260402,31.33,32.89,30.955,32.09,630600
AMSF,20260402,32.4,33.03,32.16,32.97,237900
AMST,20260402,1.71,1.79,1.71,1.77,4900
AMTX,20260402,2.98,3.23,2.895,3.16,2103800
AMUN,20260402,26.03,26.03,26.03,26.03,100
AMUU,20260402,42.81,48.6,41.35,48.5101,102400
AMWD,20260402,38.58,39.465,37.62,38.27,132800
AMYY,20260402,15.19,15.6,15.08,15.515,9700
AMZD,20260402,11.1,11.18,10.81,10.94,12926100
AMZN,20260402,206.54,212.2125,204.9,209.77,31453000
AMZU,20260402,26.36,27.82,25.93,27.2,2015900
AMZZ,20260402,24.22,25.2544,23.7,24.88,102200
ANAB,20260402,56.19,60.14,56.03,57.68,611600
ANDE,20260402,72.75,73.91,72.37,73.41,252600
ANEL,20260402,12.27,13.57,12.22,13.4987,31300
ANGH,20260402,3.62,3.717,3.43,3.43,900
ANGHW,20260402,0.012,0.012,0.012,0.012,198
ANGI,20260402,6.72,6.93,6.584,6.85,661000
ANGL,20260402,28.62,28.83,28.6,28.81,2727300
ANGO,20260402,11.23,11.93,10.2901,10.31,1227200
ANIK,20260402,14.9,15.1791,14.56,14.8,98800
ANIP,20260402,75.1,76.265,74.21,74.21,275800
ANIX,20260402,2.69,2.76,2.55,2.55,70000
ANL,20260402,7.75,9,7.66,8.18,454600
ANNA,20260402,8.64,9.7,7.715,7.89,7427000
ANNAW,20260402,0.88,0.94,0.702,0.75,612300
ANNX,20260402,5.26,5.65,5.13,5.5,3331200
ANPA,20260402,9,9.84,8.4001,8.95,11400
ANTA,20260402,7.88,7.88,6.55,7.02,3200
ANTX,20260402,3.45,3.536,3.11,3.27,412000
ANV,20260402,24.54,24.57,24.45,24.57,600
ANY,20260402,1.47,1.56,1.441,1.52,34700
AOHY,20260402,10.925,10.99,10.925,10.98,58600
AOSL,20260402,22.01,23.185,21.6,22.71,167600
AOTG,20260402,47.46,48.2418,47.46,48.2418,2600
AOUT,20260402,9.07,9.41,8.92,9.03,54100
APA,20260402,43.58,43.93,40.99,42.04,9901000
APAD,20260402,10.16,10.17,10.16,10.17,29600
APADR,20260402,0.47,0.47,0.47,0.47,5100
APC,20260402,17.95,18.33,17.545,18.12,169700
APEI,20260402,56.64,57.92,56.01,57.66,188600
APGE,20260402,82.69,84.9,81.68,84.34,676800
API,20260402,3.54,3.665,3.54,3.66,142400
APLD,20260402,22.78,24.95,22.62,24.56,19745700
APLMW,20260402,0.0143,0.0158,0.0143,0.0158,500
APLS,20260402,40.37,40.48,40.35,40.41,10333500
APM,20260402,0.9341,1.018,0.9151,0.9253,13000
APOG,20260402,33.14,33.785,32.565,33.35,161900
APP,20260402,376.74,393.91,366.75,386.37,3204100
APPF,20260402,154.14,158.135,150.1194,157.11,222000
APPN,20260402,23.57,24.48,23.33,24.47,395300
APPS,20260402,2.86,2.905,2.74,2.89,2003300
APPX,20260402,24.31,26.74,23.171,25.68,505700
APRE,20260402,0.71,0.73,0.6655,0.7154,109300
APVO,20260402,4.07,4.17,4.03,4.17,21700
APWC,20260402,1.36,1.36,1.33,1.33,800
APXT,20260402,9.97,9.97,9.97,9.97,600
APXTU,20260402,10.15,10.15,10.15,10.15,600
APXTW,20260402,0.24,0.24,0.24,0.24,12600
APYX,20260402,3.6,3.69,3.5,3.68,44000
AQB,20260402,0.89,0.89,0.861,0.8755,10300
AQMS,20260402,3.91,4.12,3.7313,3.87,36900
AQST,20260402,4.06,4.175,4.04,4.13,919100
AQWA,20260402,19,19.2,18.9501,19.125,8100
ARAI,20260402,0.85,0.8763,0.703,0.7211,681400
ARAY,20260402,0.3929,0.4225,0.377,0.4153,1332300
ARBB,20260402,4.25,4.28,4.25,4.28,600
ARBE,20260402,0.62,0.6596,0.6104,0.64,550800
ARBK,20260402,2.75,2.83,2.6459,2.78,23900
ARCB,20260402,98.23,101.81,97.1,100.51,226300
ARCC,20260402,17.56,18.11,17.5,18.09,6670400
ARCI,20260402,9.9,9.9,9.895,9.9,2300
ARCIU,20260402,10,10,10,10,2100
ARCT,20260402,7.522,8.27,7.522,8.03,506100
ARDX,20260402,5.88,6.035,5.8212,5.94,2400500
AREC,20260402,2.28,2.535,2.24,2.45,3911200
ARGX,20260402,735.46,759.995,735.46,746.42,372100
ARHS,20260402,6.36,6.55,6.255,6.38,1255400
ARKO,20260402,5.64,5.67,5.5101,5.65,501500
ARKR,20260402,6.74,6.74,6.6,6.6,1700
ARLP,20260402,27.8,28.29,27.66,28.17,197100
ARM,20260402,149.77,152.07,145.82,149.11,8183100
ARMG,20260402,9.46,9.8,9,9.4,692000
ARMY,20260402,26.4792,26.4792,26.4792,26.4792,100
AROW,20260402,33.56,34.15,33.335,34.13,73400
ARQ,20260402,2.32,2.485,2.2606,2.47,1017000
ARQQ,20260402,12.74,13.99,12.31,13.97,188600
ARQQW,20260402,0.1306,0.1343,0.12,0.1343,11300
ARQT,20260402,23.4,24.08,23.2,23.63,1092200
ARRY,20260402,7.25,7.47,7.065,7.34,3716900
ARTCW,20260402,0.302,0.302,0.3019,0.3019,200
ARTL,20260402,7.47,8.1,7,7.04,435700
ARTNA,20260402,32.1,32.45,32.075,32.19,18100
ARTV,20260402,6.53,6.8,6.38,6.74,146200
ARTW,20260402,2.06,2.1834,2.06,2.07,6900
ARVN,20260402,11.05,11.22,10.54,10.85,1289300
ARVR,20260402,44.9069,44.9069,44.9069,44.9069,100
ARWR,20260402,60.41,63.32,60.41,61.03,1451800
ASBP,20260402,0.9825,1.02,0.8853,1.02,164600
ASBPW,20260402,0.0166,0.017,0.0165,0.0169,2800
ASCI,20260402,33.2619,33.2619,33.2619,33.2619,100
ASLE,20260402,6.14,6.29,6.14,6.17,196500
ASMB,20260402,28.63,29.7499,28.4,29.01,37800
ASMG,20260402,31.12,33.44,30.45,31.6138,168900
ASML,20260402,1305.54,1356.199,1298.18,1317.23,1883400
ASMU,20260402,20.34,21.9499,20.07,20.61,135800
ASND,20260402,226.58,229.5,223.83,229.25,754600
ASNS,20260402,0.3532,0.3846,0.3415,0.3559,832000
ASO,20260402,56.82,57.8,55.52,57.35,1438000
ASPC,20260402,10.835,10.835,10.77,10.77,1100
ASPI,20260402,4.01,4.3,3.92,4.29,3155300
ASPS,20260402,6.64,6.94,6.6,6.82,22800
ASPSW,20260402,0.38,0.4,0.3612,0.39,4700
ASPSZ,20260402,0.1701,0.204,0.1701,0.2,4100
ASRT,20260402,19.58,20.22,18.76,19.21,126500
ASRV,20260402,3.64,3.71,3.5727,3.71,9700
ASST,20260402,9.6,9.86,9.34,9.75,2564300
ASTC,20260402,4.58,4.8786,3.6697,3.98,567300
ASTE,20260402,54.64,55.45,53.575,55.06,143100
ASTH,20260402,24.1,25.12,23.75,25.05,302600
ASTI,20260402,3.8,4.4797,3.69,4.35,631000
ASTL,20260402,3.98,4.19,3.96,4.14,1006000
ASTS,20260402,79.2,92.94,78.912,92.62,16940300
ASUR,20260402,8.22,8.515,8.165,8.45,64200
ASYS,20260402,11.62,12.25,11.41,12.12,104100
ATAI,20260402,3.58,3.8,3.54,3.79,3055000
ATAT,20260402,36.55,36.97,35.64,36.48,1006200
ATCX,20260402,5.55,5.89,5.185,5.69,18200
ATEC,20260402,10.97,11.37,10.61,10.83,2108300
ATER,20260402,0.56,0.61,0.56,0.603,29800
ATEX,20260402,38.57,40.5,38.46,40.39,227200
ATHE,20260402,3.51,3.61,3.4914,3.5553,2800
ATHR,20260402,2.27,2.33,1.87,2.01,24700
ATLC,20260402,53.36,54.64,51.24,53.45,50800
ATLCL,20260402,25,25.03,24.99,25.01,2800
ATLCP,20260402,22.14,22.14,21.7,21.8,14400
ATLCZ,20260402,25,25.1,24.9,25.01,19400
ATLN,20260402,3.53,3.6999,3.37,3.51,26700
ATLO,20260402,28.26,28.5,28.075,28.36,68600
ATLX,20260402,4.3,4.7,4.281,4.65,377700
ATNI,20260402,27.28,27.72,26.98,27.38,58000
ATOM,20260402,3.8,4.13,3.77,4.07,543600
ATON,20260402,0.3091,0.33,0.3002,0.316,569000
ATOS,20260402,5.01,5.56,5,5.365,71700
ATPC,20260402,2.47,3.47,2.47,3.17,470100
ATRA,20260402,5,5.26,4.87,4.99,47000
ATRC,20260402,27.84,29.1,27.3116,29.07,512100
ATRO,20260402,67.74,71.56,67.01,69.84,419600
ATXG,20260402,4.99,5.0402,4.6701,4.97,15900
ATYR,20260402,0.8393,0.87,0.812,0.8469,704000
AUBN,20260402,23.45,23.45,23.1921,23.1921,600
AUDC,20260402,8.51,8.78,8.3521,8.71,48500
AUGO,20260402,81,88.7,80.4628,87.69,1227500
AUID,20260402,1.16,1.23,1.0501,1.2,174600
AUMI,20260402,94.35,99.54,93.3,99.0144,6600
AUPH,20260402,15.2,15.69,15.05,15.61,1259900
AUR,20260402,3.99,4.2599,3.99,4.15,12291500
AURA,20260402,6.55,6.8,6.53,6.54,175700
AURE,20260402,2.11,2.49,2,2.46,165800
AUROW,20260402,0.1603,0.18,0.1603,0.1685,69700
AUTL,20260402,1.33,1.42,1.31,1.41,1033400
AUUD,20260402,4.83,5.245,4.42,5.2,71600
AVAH,20260402,6.27,6.44,6.1,6.38,721900
AVAV,20260402,176.62,186.24,176.29,184.36,720300
AVBH,20260402,28.36,29.02,28.3,28.8,31300
AVBP,20260402,23.63,25.25,23.485,24.89,362900
AVGB,20260402,50.67,50.82,50.67,50.8148,1500
AVGG,20260402,19.65,20.9303,19.32,20.9303,64500
AVGO,20260402,304.49,314.69,301.7485,314.55,14021000
AVGU,20260402,24.92,26.94,24.77,26.8303,30800
AVGX,20260402,33.83,36.07,33.16,36.03,285400
AVIR,20260402,5.502,5.84,5.502,5.76,442900
AVL,20260402,31.76,33.94,31.2,33.94,212500
AVNW,20260402,19.47,20.79,18.49,20.205,299700
AVO,20260402,13.86,14.46,13.825,14.44,906900
AVOS,20260402,24.46,24.7519,24.46,24.7519,500
AVPT,20260402,9.62,9.955,9.47,9.94,1294300
AVR,20260402,5.23,5.51,5.14,5.5,527700
AVS,20260402,10.42,10.4873,10.0818,10.09,310300
AVT,20260402,61.46,63.045,61.34,61.87,612200
AVTX,20260402,16.39,17.825,16.0701,17.76,1109100
AVUQ,20260402,56.61,57.38,56.61,57.3601,5300
AVX,20260402,0.561,0.5993,0.55,0.5823,248400
AVXC,20260402,67.12,68.01,67.12,67.7272,20300
AVXL,20260402,3.04,3.065,2.95,2.99,1166300
AVXX,20260402,9.81,10.72,9.635,10.496,53400
AWRE,20260402,1.28,1.365,1.26,1.31,17000
AXG,20260402,3.58,3.705,3.43,3.68,705000
AXGN,20260402,33.08,34.555,32.87,34.44,615400
AXIN,20260402,10.13,10.13,10.13,10.13,100
AXON,20260402,415.02,422.61,403.03,412.81,1071700
AXPG,20260402,10.53,11.03,10.47,10.9522,5900
AXSM,20260402,171.22,171.22,166.65,168.505,617000
AXTI,20260402,44.52,53,42.1,52.84,15938000
AYTU,20260402,2.63,2.69,2.5907,2.68,55300
AZ,20260402,7.25,7.51,6.845,7.48,354700
AZI,20260402,1.99,2.0999,1.908,1.95,42600
AZTA,20260402,20.78,22.665,20.39,22.63,1111400
AZYY,20260402,16.08,16.12,16.08,16.11,1000
BABU,20260402,12.51,12.91,12.45,12.8203,27500
BABX,20260402,22.56,23.65,22.56,23.3,366700
BACC,20260402,10.22,10.23,10.22,10.23,1200
BACCU,20260402,10.35,10.35,10.35,10.35,100
BAER,20260402,1.94,2.06,1.94,2.02,264700
BAERW,20260402,0.36,0.38,0.36,0.38,8200
BAFE,20260402,25.03,25.53,25.03,25.425,125400
BAFN,20260402,6.43,6.94,6.43,6.76,8800
BAIG,20260402,2.49,3,2.49,2.9518,448400
BAIV,20260402,23.61,23.86,23.61,23.8545,5600
BALQ,20260402,45.31,46.3387,45.31,46.3387,41900
BAND,20260402,17.72,18.39,17.47,18.05,209600
BANF,20260402,107.57,109.24,106.89,109.07,56400
BANFP,20260402,26.394,26.394,26.394,26.394,100
BANL,20260402,0.8091,0.8698,0.7021,0.7021,145600
BANR,20260402,60.58,61.61,60.12,61.6,170700
BANX,20260402,19.1,19.38,19.07,19.38,44000
BAOS,20260402,2.43,2.5799,2.43,2.54,8700
BASG,20260402,22.32,22.9,22.32,22.7652,28100
BASV,20260402,26.75,27.25,26.71,27.0347,12600
BATRA,20260402,48.2,48.765,46.825,48.65,70800
BATRK,20260402,42.41,43.93,41.935,43.89,249400
BBB,20260402,26.67,26.85,26.67,26.8226,3300
BBCP,20260402,6.99,7.16,6.836,6.98,77900
BBCQ,20260402,10.03,10.18,10.01,10.01,3700
BBCQU,20260402,10.33,10.36,10.33,10.36,2100
BBCQW,20260402,0.951,1.05,0.951,1,6200
BBGI,20260402,3.35,3.35,3.21,3.21,7500
BBH,20260402,187.23,188.6,187.23,187.7891,3100
BBIO,20260402,71.95,74.63,71.95,73.15,1230000
BBLG,20260402,1.18,1.24,1.1701,1.24,24500
BBNX,20260402,9.81,10.28,9.69,9.93,612000
BBOT,20260402,8.8,9.0915,8.8,8.91,164800
BBSI,20260402,28.69,29.58,28.44,29.58,155900
BBYY,20260402,12.96,12.9882,12.96,12.9882,400
BCAB,20260402,0.137,0.1388,0.1275,0.1304,1067200
