<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGEN,20260128,3.2,3.21,3.08,3.11,373300
AGGA,20260128,25.379,25.39,25.34,25.365,15700
AGH,20260128,2.95,3.4032,2.88,3.2,53700
AGIO,20260128,28.79,29.04,28.22,28.31,1187300
AGIX,20260128,37.8,37.8,36.8,37.11,86400
AGMH,20260128,1.77,1.89,1.725,1.84,79000
AGMI,20260128,87.64,88.3999,85.68,88.2466,15100
AGNC,20260128,12.13,12.19,12.01,12.02,24285000
AGNCL,20260128,25.04,25.1,24.94,24.97,47900
AGNCM,20260128,24.86,24.97,24.85,24.96,14700
AGNCN,20260128,25.48,25.52,25.45,25.45,52100
AGNCO,20260128,25.42,25.43,25.4,25.43,14800
AGNCP,20260128,25.07,25.09,25.02,25.06,369100
AGNCZ,20260128,25.91,25.91,25.8869,25.89,162700
AGNG,20260128,37.02,37.02,36.72,36.83,16000
AGPU,20260128,4.87,5.36,2.86,3.37,279000
AGRZ,20260128,0.44,0.44,0.3919,0.4113,327800
AGYS,20260128,91.49,91.49,85.2,85.67,601500
AGZD,20260128,22.59,22.59,22.5,22.55,12800
AHCO,20260128,10.08,10.08,9.55,9.62,949800
AHG,20260128,1.4,1.53,1.4,1.42,4300
AHMA,20260128,35.9,38.1293,31.03,31.57,517100
AIA,20260128,112.85,113.07,111.91,112.86,854700
AIFD,20260128,39.55,39.55,39.04,39.3543,5900
AIFF,20260128,0.99,0.9903,0.91,0.9493,103100
AIFU,20260128,2.11,2.204,1.9824,2.09,6300
AIHS,20260128,1.12,1.2,1.12,1.175,12000
AIIO,20260128,0.27,0.2831,0.2529,0.257,14209300
AIIOW,20260128,0.0469,0.0592,0.0401,0.0584,26400
AIMD,20260128,2.05,2.46,1.94,2.13,34376000
AIMDW,20260128,0.14,0.17,0.12,0.1599,18000
AIOT,20260128,5.33,5.38,5.175,5.26,830800
AIP,20260128,16.4,16.4,15.88,16.12,366900
AIPI,20260128,39.1,39.18,38.85,38.9,252800
AIPO,20260128,25.06,25.46,24.8,25.35,434800
AIQ,20260128,53.73,53.94,53.405,53.61,1472500
AIRE,20260128,0.42,0.425,0.4073,0.4115,1345500
AIRG,20260128,4.59,4.62,4.35,4.4,36000
AIRJ,20260128,3.42,3.485,3.23,3.3,594700
AIRO,20260128,11.79,11.9,11.22,11.35,398600
AIRR,20260128,113.77,113.86,111.76,112.89,775200
AIRS,20260128,3.16,3.285,2.8,2.905,1383700
AIRT,20260128,22,22.97,22,22.97,800
AIRTP,20260128,19.65,20,19.65,20,1200
AISP,20260128,3.48,3.5,3.27,3.29,769900
AISPW,20260128,1.3,1.33,1.17,1.225,20300
AIXC,20260128,2.18,2.18,2.02,2.075,108400
AIXI,20260128,0.2827,0.2849,0.2516,0.252,425600
AKAM,20260128,103.51,103.96,101.6,102.1,4461900
AKAN,20260128,1.58,1.6987,1.42,1.53,421500
AKBA,20260128,1.52,1.53,1.44,1.45,2414600
AKTS,20260128,20.68,20.985,20.12,20.5,171600
AKTX,20260128,0.2744,0.2811,0.254,0.254,429200
ALAB,20260128,172.48,176.6764,165.3695,167.9,3801100
ALAR,20260128,7.85,7.96,7.71,7.88,32100
ALBG,20260128,19.16,19.16,16.4,17.4094,84900
ALBT,20260128,0.8074,0.81,0.763,0.8064,60500
ALCO,20260128,41.06,41.515,40,40.19,24800
ALCY,20260128,11.77,11.83,11.73,11.73,6600
ALCYW,20260128,0.151,0.151,0.122,0.131,13900
ALDFW,20260128,0.5196,0.5527,0.5196,0.5527,200
ALDX,20260128,5.55,5.55,5.365,5.42,595800
ALEC,20260128,1.96,1.965,1.85,1.91,777900
ALF,20260128,10.7,10.7,10.7,10.7,1000
ALFUW,20260128,0.266,0.266,0.266,0.266,10300
ALGM,20260128,33.68,35.39,33.485,34.55,4803300
ALGN,20260128,167.53,167.53,163.6525,164.92,624300
ALGS,20260128,8.69,8.95,8.06,8.06,80000
ALGT,20260128,87.29,88.63,85.985,86.75,338500
ALHC,20260128,21.59,22.2519,21.46,22.08,4454700
ALIL,20260128,30.27,30.41,30.27,30.3519,16000
ALIS,20260128,10.01,10.01,9.99,10.01,62100
ALISR,20260128,0.5941,0.6,0.566,0.566,12400
ALISU,20260128,10.65,10.65,10.65,10.65,300
ALKS,20260128,33.92,34.4,33.545,33.9,1727800
ALKT,20260128,21.08,23.5,20.76,22.41,3213800
ALLO,20260128,1.54,1.54,1.45,1.45,6789800
ALLR,20260128,1.18,1.1801,1.06,1.09,251000
ALLT,20260128,10.55,10.95,10.472,10.73,298400
ALLW,20260128,29.32,29.39,29.185,29.23,490400
ALM,20260128,11.34,12.1791,11.29,12.11,7081200
ALMS,20260128,26,28.12,25.135,27.71,3106600
ALMU,20260128,17.6,18.05,16.91,17.15,396400
ALNT,20260128,60.83,61.47,59.48,59.89,145700
ALNY,20260128,353.66,356.84,348,349.58,1099100
ALOT,20260128,9.5,9.5,9.15,9.23,8600
ALOVU,20260128,9.9868,9.99,9.9868,9.99,2100
ALPS,20260128,1,1,0.96,0.96,36200
ALRM,20260128,49.22,49.49,48.71,48.72,248600
ALRS,20260128,23.86,24.37,23.73,23.8,190300
ALT,20260128,5.93,6.36,5.04,5.12,13079900
ALTI,20260128,4.6,4.75,4.54,4.75,96300
ALTO,20260128,2.7,2.91,2.5001,2.61,1187500
ALTS,20260128,2.22,2.248,2.075,2.12,2366600
ALTY,20260128,12.34,12.355,12.31,12.33,18400
ALVO,20260128,5.31,5.3654,5.21,5.29,291800
ALVOW,20260128,0.5503,0.5503,0.48,0.5,4500
ALXO,20260128,1.51,1.51,1.365,1.37,110700
ALZN,20260128,2.16,2.23,2.13,2.16,79400
AMAL,20260128,38.04,38.585,37.63,37.65,198400
AMAT,20260128,341.93,344.04,332.96,336.75,8470000
AMBA,20260128,67.44,69.05,66.66,66.69,434800
AMBR,20260128,2.52,2.665,2.4903,2.58,46600
AMCI,20260128,6.09,6.33,6.03,6.1,76500
AMCX,20260128,7.77,7.81,7.7,7.72,273800
AMD,20260128,254.13,257.4,250.21,252.74,27061100
AMDD,20260128,7.82,7.94,7.73,7.87,6674500
AMDG,20260128,36.32,37.05,35.29,35.82,123900
AMDL,20260128,21.38,21.93,20.74,21.15,8904200
AMGN,20260128,349,351.95,340,342.22,2347700
AMID,20260128,35.11,35.11,34.77,34.8976,16200
AMIX,20260128,0.42,0.4399,0.415,0.422,193600
AMKR,20260128,51.99,52.56,50.51,50.96,2925400
AMLX,20260128,15.48,15.7,14.47,14.505,972300
AMOD,20260128,0.94,1.19,0.9148,1.12,3470200
AMODW,20260128,0.0591,0.0835,0.057,0.08,48400
AMPG,20260128,3.37,3.41,3.285,3.31,1111300
AMPH,20260128,26.45,26.45,25.86,26.12,209000
AMPL,20260128,10.16,10.27,9.865,9.9,1004800
AMRN,20260128,15.78,15.93,15.02,15.07,65800
AMRX,20260128,14.43,14.66,13.75,13.95,9386300
AMSC,20260128,32.57,32.88,31.3,31.82,606400
AMSF,20260128,36.71,36.9,36.23,36.37,109400
AMST,20260128,1.97,1.99,1.9,1.93,15400
AMTX,20260128,1.7,1.845,1.7,1.83,2829800
AMUN,20260128,26.1,26.3,26.1,26.14,46100
AMUU,20260128,75.43,76.96,73.26,74.38,82900
AMWD,20260128,58.5,59.54,57.92,57.97,96600
AMYY,20260128,20.94,21.28,20.83,20.9661,28100
AMZD,20260128,9.41,9.6,9.365,9.54,9737600
AMZN,20260128,246.37,247.775,241.53,243.01,40882600
AMZU,20260128,39.28,39.71,37.77,38.21,2314000
AMZZ,20260128,35.49,35.8399,34.06,34.46,488200
ANAB,20260128,49.36,49.36,46.5827,47.45,299800
ANDE,20260128,60.97,61.44,59.69,61.01,346600
ANEB,20260128,0.83,0.8992,0.8003,0.8549,54100
ANEL,20260128,20.63,21.02,19.41,20.65,148500
ANGH,20260128,2.77,3.06,2.67,2.76,8900
ANGHW,20260128,0.013,0.014,0.0121,0.014,15800
ANGI,20260128,13.36,13.69,13.35,13.47,710900
ANGL,20260128,29.62,29.6297,29.58,29.59,433500
ANGO,20260128,10.2,10.3,9.985,10.01,494400
ANIK,20260128,9.15,9.35,9.0101,9.13,183000
ANIP,20260128,80.58,80.585,78.1,79.51,615400
ANIX,20260128,3.08,3.09,3,3.03,180700
ANL,20260128,3.55,4,3.26,3.47,201000
ANNA,20260128,2.85,2.85,2.69,2.73,14600
ANNAW,20260128,0.265,0.2975,0.2099,0.265,54500
ANNX,20260128,6.63,6.63,6.26,6.29,3741700
ANPA,20260128,67,76,65,70.98,180900
ANSC,20260128,11.23,11.23,11.23,11.23,100
ANSCW,20260128,0.32,0.34,0.32,0.34,1100
ANTA,20260128,9.01,9.6,9.01,9.6,27000
ANTX,20260128,1.19,1.215,1.17,1.19,69500
ANY,20260128,0.29,0.3004,0.28,0.28,348600
AOHY,20260128,11.22,11.22,11.1905,11.2004,42300
AOSL,20260128,22.72,23.36,22.33,22.47,477400
AOTG,20260128,56.5206,56.78,56.22,56.3503,11300
AOUT,20260128,8.75,8.84,8.41,8.58,50000
APA,20260128,26.19,26.23,25.51,26.01,5951200
APADR,20260128,0.24,0.264,0.23,0.264,2000
APEI,20260128,42.66,43.135,41.37,41.46,225500
APGE,20260128,72.81,73.51,69.615,70.69,943600
API,20260128,4.55,4.595,4.49,4.56,549000
APLD,20260128,42.15,42.27,38.8507,40.22,30478600
APLM,20260128,19.6,19.99,17.853,17.853,45300
APLS,20260128,22.44,23.79,22.14,23.07,5695300
APLT,20260128,0.094,0.0965,0.0906,0.0933,11115800
APM,20260128,0.9111,0.9175,0.85,0.8501,105800
APOG,20260128,38.46,38.55,37.82,38.06,159200
APP,20260128,546.79,557.9699,537.68,542.36,4767600
APPF,20260128,218.15,221.0899,215.33,218,261000
APPN,20260128,30.2,31.15,30.04,30.21,897700
APPS,20260128,5.51,5.73,5.385,5.47,2456800
APPX,20260128,22.37,23.305,21.75,22.1,888600
APRE,20260128,0.834,0.834,0.73,0.7641,87400
APVO,20260128,8.28,8.28,7.81,7.835,73200
APWC,20260128,1.67,1.7286,1.67,1.71,5900
APXT,20260128,9.93,9.95,9.925,9.94,1016600
APXTU,20260128,10.08,10.11,10.08,10.11,900
APXTW,20260128,0.3,0.3199,0.3,0.3199,13800
APYX,20260128,4.16,4.25,3.98,4.01,82400
AQB,20260128,1,1.015,0.97,0.976,17000
AQMS,20260128,5.43,5.5399,5.17,5.27,112600
AQST,20260128,3.48,3.5,3.2,3.24,3848300
AQWA,20260128,19.87,19.87,19.49,19.745,537500
ARAI,20260128,2.29,2.4172,2.25,2.33,602200
ARAY,20260128,0.8343,0.8347,0.7908,0.7932,734400
ARBB,20260128,5.9205,7.09,5.9205,7.0607,189900
ARBE,20260128,1.49,1.49,1.3401,1.36,6901700
ARBEW,20260128,0.15,0.15,0.15,0.15,200
ARBK,20260128,3.91,4.15,3.88,4.01,34900
ARCB,20260128,88.02,88.02,85.54,85.98,334700
ARCC,20260128,20.24,20.49,20.17,20.19,4830100
ARCIU,20260128,10.1,10.15,10.09,10.09,102100
ARCT,20260128,7.5,7.62,7.275,7.37,314800
ARDX,20260128,7.84,8.06,7.7,7.86,3071700
AREB,20260128,0.3003,0.34,0.28,0.2921,2863900
AREBW,20260128,0.0142,0.0167,0.0142,0.0154,10900
AREC,20260128,3.96,4.06,3.7835,3.99,5179600
ARGX,20260128,859.965,864.24,840.93,846.755,299300
ARHS,20260128,10.49,10.6,9.96,9.99,687800
ARKO,20260128,5.25,5.255,5.03,5.14,316400
ARKR,20260128,6.54,6.55,6.435,6.55,1500
ARLP,20260128,24.55,24.655,24.2,24.31,308900
ARM,20260128,115,115.78,109.06,109.96,7947300
ARMG,20260128,6.17,6.25,5.545,5.63,1050500
AROW,20260128,32.54,32.96,32.14,32.43,94200
ARQ,20260128,3.81,3.94,3.705,3.74,171100
ARQQ,20260128,23.96,24,22.6633,23.09,266300
ARQQW,20260128,0.18,0.2109,0.1676,0.1829,45900
ARQT,20260128,26.19,26.385,25.395,25.45,742700
ARRY,20260128,11.43,11.96,11.12,11.67,8600600
ARTCU,20260128,10,10.01,10,10,860000
ARTL,20260128,1.84,1.85,1.7861,1.81,13700
ARTNA,20260128,33.41,33.41,32.87,32.95,22200
ARTV,20260128,4.93,4.93,4.47,4.47,167700
ARTW,20260128,2.44,2.5399,2.44,2.47,27000
ARVN,20260128,13.63,13.71,12.82,12.93,894000
ARVR,20260128,51.0913,51.0913,51.0913,51.0913,100
ARWR,20260128,66.91,67.53,65.475,65.58,2060600
ASBP,20260128,1.6,1.71,1.42,1.59,785400
ASBPW,20260128,0.0185,0.0196,0.0185,0.0196,200
ASCI,20260128,35.76,35.76,35.62,35.68,4100
ASLE,20260128,7.62,7.62,7.355,7.38,291100
ASMB,20260128,27.6,27.77,26.295,26.42,76900
ASMG,20260128,42.5,42.6,37.92,38.9,1158700
ASML,20260128,1493,1493.475,1408.05,1422.92,5036800
ASND,20260128,238.69,242,221.86,222.45,853800
ASNS,20260128,0.52,0.52,0.46,0.4609,259000
ASO,20260128,54.43,56.295,54.205,55.13,1200100
ASPC,20260128,15.37,16.41,15.01,15.58,137100
ASPCR,20260128,0.1999,0.1999,0.1999,0.1999,500
ASPI,20260128,7.79,8.21,7.49,7.94,7353200
ASPS,20260128,5.465,5.5624,5.0501,5.32,18700
ASPSW,20260128,0.3334,0.3334,0.25,0.2901,8400
ASPSZ,20260128,0.24,0.29,0.2,0.29,2900
ASRT,20260128,12.26,12.37,11.81,11.81,38700
ASRV,20260128,3.28,3.3,3.2,3.3,37700
ASST,20260128,0.84,0.8457,0.795,0.8006,61701800
ASTC,20260128,3.58,3.662,3.51,3.53,16900
ASTE,20260128,48.66,48.855,47.325,47.65,103700
ASTH,20260128,22.01,22.98,21.8701,22,823800
ASTI,20260128,6.18,6.54,5.66,5.68,1621400
ASTL,20260128,4.75,4.82,4.4545,4.58,2155900
ASTLW,20260128,0.21,0.21,0.13,0.14,6600
ASTS,20260128,113.53,124.32,111.6,121.23,18458200
ASUR,20260128,9.75,10.0143,9.75,9.81,60000
ASYS,20260128,17.76,18.4699,17.5504,18.28,741100
ATAI,20260128,3.9,3.97,3.8245,3.87,4070900
ATAT,20260128,37.26,37.355,35.6,35.7,1678600
ATCX,20260128,10.67,10.67,9,9.68,189200
ATEC,20260128,15.27,15.545,14.97,15.26,2073400
ATER,20260128,0.662,0.7625,0.662,0.7024,98700
ATEX,20260128,27.2,30.27,26.96,27.91,955200
ATGL,20260128,24.83,24.83,23.11,23.2,8400
ATHE,20260128,3.49,3.51,3.32,3.38,5800
ATHR,20260128,5.38,5.54,5.38,5.54,2200
ATII,20260128,10.65,10.7,10.65,10.67,10800
ATIIW,20260128,0.9399,0.9399,0.7935,0.8468,2000
ATLC,20260128,53.71,54.43,50.62,50.62,57400
ATLCL,20260128,24.85,24.96,24.85,24.96,10300
ATLCP,20260128,24.65,24.7517,24.55,24.5673,3300
ATLCZ,20260128,25.7636,25.7636,25.56,25.56,36600
ATLN,20260128,3.69,3.9199,3.35,3.48,75600
ATLO,20260128,25.22,25.49,24.55,25.06,67700
ATLX,20260128,6.61,6.61,5.9,6.07,782600
ATNI,20260128,23.15,23.585,22.12,22.285,35600
ATOM,20260128,3.31,3.43,2.73,2.8,1314100
ATON,20260128,0.7198,0.744,0.641,0.6609,7931300
ATOS,20260128,0.67,0.6911,0.61,0.6164,2121500
ATPC,20260128,0.0871,0.0887,0.0774,0.0802,9749800
ATRA,20260128,5.6,5.71,5.35,5.5,192800
ATRC,20260128,38.33,38.39,37.34,37.77,346700
ATRO,20260128,78.84,79.0999,75.18,76.59,581000
ATXG,20260128,0.38,0.385,0.2762,0.3278,128200
ATYR,20260128,0.701,0.7101,0.6701,0.6742,886400
AUBN,20260128,25.5,26.28,25.5,26.28,1200
AUDC,20260128,8.75,8.86,8.6204,8.65,77600
AUGO,20260128,71,72.76,70.27,72.27,1878100
AUID,20260128,1.53,1.555,1.425,1.43,606500
AUMI,20260128,114.54,117.38,114.14,117.3169,8600
AUPH,20260128,14.48,14.6,14.35,14.57,956400
AUR,20260128,4.39,4.55,4.27,4.5,14526100
AURA,20260128,5.67,5.6952,5.3325,5.42,181300
AURE,20260128,0.29,0.306,0.2701,0.304,1179200
AUROW,20260128,0.3422,0.35,0.3074,0.35,74300
AUTL,20260128,1.44,1.46,1.39,1.45,1709900
AUUD,20260128,1.01,1.02,0.98,1.002,107500
AUUDW,20260128,0.0067,0.0067,0.0059,0.0059,400
AVAH,20260128,8.27,8.42,8.125,8.25,1127900
AVAV,20260128,316.3,321.04,300.25,306.94,2109100
AVBH,20260128,27.7,27.7,27.3,27.36,15000
AVBP,20260128,23.25,23.67,22.28,22.57,360700
AVDL,20260128,21.59,21.59,21.54,21.54,739500
AVGB,20260128,50.9915,51.01,50.97,50.995,1600
AVGG,20260128,25.33,25.58,23.67,24.59,349700
AVGO,20260128,338.85,339.99,326.7,333.24,23001600
AVGU,20260128,32.47,32.47,30.3,31.5088,102500
AVGX,20260128,44,44.2,40.87,42.57,1048900
AVIR,20260128,4.03,4.06,3.75,3.87,521300
AVL,20260128,41.45,41.665,38.54,40.07,721600
AVNW,20260128,21.65,21.94,21.3,21.6,103300
AVO,20260128,13.66,13.7699,13.27,13.31,588800
AVPT,20260128,12.56,12.66,12.355,12.4,1179300
AVR,20260128,6.35,6.49,6.255,6.35,715400
AVS,20260128,9.6,9.945,9.57,9.75,584700
AVT,20260128,54.01,60.52,53.995,59.96,4476800
AVTX,20260128,16.05,16.0593,14.5,14.97,693100
AVUQ,20260128,61.76,61.76,61.4113,61.6623,5400
AVX,20260128,1.08,1.14,1,1.02,2145600
AVXC,20260128,70.91,70.9896,70.4901,70.9519,23400
AVXL,20260128,5.06,5.06,4.85,4.87,908300
AVXX,20260128,12.54,12.793,11.1911,11.74,215200
AWRE,20260128,1.88,1.88,1.845,1.88,13900
AXG,20260128,4.12,4.12,3.91,4.09,1098800
AXGN,20260128,34.59,34.785,33.02,34.11,1124600
AXIN,20260128,10.11,10.149,10.11,10.1201,20200
AXON,20260128,610.65,612.125,549.0901,549.86,1337300
AXSM,20260128,187.69,189.01,184,185.17,421500
AXTI,20260128,17.76,18.39,16.36,16.83,3722200
AYTU,20260128,2.65,2.65,2.56,2.62,76500
AZ,20260128,7.75,7.88,7.28,7.44,224700
AZI,20260128,2.92,3.4,2.12,2.5,28674800
AZN,20260128,93.17,93.835,92.9,93.22,8234200
AZTA,20260128,40.11,40.22,38.73,39.03,452400
AZYY,20260128,19.41,19.4685,19.4001,19.465,2200
BABX,20260128,50.51,51.45,49.582,50.27,866900
BACC,20260128,10.23,10.3,10.23,10.2862,26900
BACCR,20260128,0.31,0.31,0.3,0.3,113900
BACQ,20260128,10.69,10.69,10.61,10.61,98000
BACQR,20260128,0.8,0.8,0.76,0.79,39100
BAER,20260128,3.31,3.44,3.1,3.23,1490400
BAERW,20260128,0.6,0.6408,0.57,0.6367,217300
BAFE,20260128,27.61,27.6894,27.53,27.55,148200
BAFN,20260128,6.3881,6.8,6.3881,6.8,1800
BAIG,20260128,11.11,12.03,9.8,10.16,581400
BALQ,20260128,51.11,51.2754,51.056,51.2754,500
BAND,20260128,14.2,14.47,13.95,13.98,160000
BANF,20260128,109,110.065,107.94,107.94,86900
BANL,20260128,0.335,0.3441,0.33,0.33,22700
BANR,20260128,61.05,61.8325,60.63,60.88,252500
BANX,20260128,21.2,21.25,20.99,21.2,50900
BANXR,20260128,0.1,0.5586,0.1,0.23,310200
BAOS,20260128,2.86,3.45,2.86,3.45,54800
BASG,20260128,25.53,25.53,25.41,25.41,20700
BASV,20260128,28.2,28.34,28.17,28.17,6600
BATRA,20260128,43.12,43.68,42.76,43.55,68200
BATRK,20260128,39.6,39.86,39.4,39.48,214000
BAYA,20260128,11.79,11.97,11.79,11.875,5900
BAYAR,20260128,0.2441,0.2441,0.2,0.2003,50500
BBB,20260128,30.0587,30.0587,30.0587,30.0587,300
BBCP,20260128,5.78,5.7899,5.68,5.73,114400
BBCQ,20260128,9.95,9.95,9.91,9.95,17400
BBCQU,20260128,10.1,10.11,10.07,10.1,64300
BBCQW,20260128,0.45,0.5,0.45,0.5,6800
BBGI,20260128,6.1,7.71,5.1,5.43,1445600
BBH,20260128,199.26,199.32,198.34,198.5624,5900
BBIO,20260128,78.35,78.35,75.83,77.49,1839200
