<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGPU,20260317,1.58,1.689,1.54,1.57,34200
AGRZ,20260317,0.58,0.5919,0.49,0.5401,2178900
AGYS,20260317,68.98,71.62,67.8546,68.02,263100
AGZD,20260317,22.515,22.53,22.49,22.5017,4000
AHCO,20260317,10.44,10.8,10.425,10.45,1010300
AHG,20260317,2.33,2.44,2.2,2.31,227000
AHMA,20260317,5.37,5.4719,4.895,4.94,18900
AIA,20260317,112.73,112.865,111.76,112.4,571700
AIDX,20260317,2.536,2.536,2.05,2.16,188300
AIFD,20260317,39.88,40.18,39.76,40.13,8400
AIFF,20260317,2.31,2.59,2.15,2.19,2435100
AIFU,20260317,1.86,1.9699,1.83,1.84,9300
AIHS,20260317,1.61,1.69,1.61,1.61,14900
AIIO,20260317,0.1293,0.1364,0.1271,0.129,1562200
AIIOW,20260317,0.0299,0.0299,0.0216,0.0295,37900
AIMD,20260317,1.41,1.534,1.394,1.46,21000
AIMS.OB,20260317,23.84,23.84,23.74,23.7863,4500
AIOS,20260317,0.71,0.8824,0.71,0.8156,380800
AIOT,20260317,3.13,3.21,3.05,3.06,1608200
AIP,20260317,15.25,15.74,15.02,15.46,304000
AIPI,20260317,36.6,36.7,36.4436,36.57,79400
AIPO,20260317,25.83,25.87,25.495,25.82,179500
AIQ,20260317,49.48,49.92,49.44,49.58,745000
AIRE,20260317,0.3263,0.3439,0.321,0.3398,1831900
AIRG,20260317,4.01,4.23,3.88,4.17,53600
AIRJ,20260317,3.33,3.4,3.3,3.36,198200
AIRO,20260317,10.15,10.77,10.01,10.62,817300
AIRR,20260317,111.07,111.895,110.05,111.39,466900
AIRS,20260317,2.88,2.92,2.29,2.69,5765100
AISP,20260317,2.66,2.6996,2.525,2.53,450800
AISPW,20260317,0.98,0.98,0.855,0.91,18600
AIXC,20260317,1.14,1.45,1.14,1.4,200000
AIXI,20260317,0.1781,0.1969,0.175,0.1769,1171900
AKAM,20260317,106.39,107,103.6,105.84,3681400
AKAN,20260317,0.7957,0.8413,0.7858,0.8019,22500
AKBA,20260317,1.52,1.56,1.48,1.49,3166200
AKTS,20260317,19.7,20.29,19.02,19.23,290500
AKTX,20260317,0.214,0.2377,0.2078,0.216,960700
ALAB,20260317,130,135.18,124.86,127.57,5941200
ALAR,20260317,7.05,7.5,7,7.35,54700
ALBG,20260317,12.92,13.225,12.84,13.1322,2700
ALBT,20260317,0.68,0.6896,0.6,0.622,281500
ALCO,20260317,38.97,39.9,38.41,39.14,50700
ALCY,20260317,11.65,11.83,11.65,11.83,400
ALCYW,20260317,0.18,0.18,0.18,0.18,200
ALDF,20260317,10.554,10.554,10.53,10.53,21000
ALDFW,20260317,0.3427,0.3441,0.3426,0.3441,700
ALDX,20260317,1.12,1.51,1.07,1.24,52525600
ALEC,20260317,2.22,2.28,2.1692,2.23,515800
ALF,20260317,10.7519,10.758,10.7519,10.758,2000
ALFUW,20260317,0.1388,0.19,0.1387,0.1656,1200
ALGM,20260317,31.43,32.88,31.14,32.06,2615700
ALGN,20260317,174.19,179.06,174.19,176.12,1340700
ALGS,20260317,7.66,7.7497,7.292,7.3,20300
ALGT,20260317,78.6,81.78,78.27,80,570200
ALHC,20260317,17.51,17.93,17.36,17.92,2947500
ALIL,20260317,28.08,28.08,28.0066,28.0066,400
ALIS,20260317,10,10,10,10,4600
ALKS,20260317,28.2,28.51,27.65,27.65,1314900
ALKT,20260317,17.73,18.475,17.7,17.72,999600
ALLO,20260317,2.45,2.46,2.255,2.27,4999300
ALLR,20260317,1.28,1.3302,1.24,1.25,113900
ALLT,20260317,6.68,6.82,6.6201,6.74,426100
ALLW,20260317,29.36,29.565,29.36,29.54,1500100
ALM,20260317,18.31,18.85,17.15,18.16,7959400
ALMS,20260317,26.19,26.46,25.05,26.21,1488100
ALMU,20260317,14.84,15,14.3,14.33,472500
ALNT,20260317,64.52,65.27,62.08,63.09,122100
ALNY,20260317,319.63,326.96,317.53,320.42,1796900
ALOT,20260317,8.93,9.25,8.83,9.195,15100
ALOVU,20260317,9.94,9.97,9.94,9.97,9200
ALOY,20260317,11.5,13.82,11.4401,13.75,2899400
ALPS,20260317,1.125,1.1802,1.04,1.05,15400
ALRM,20260317,46.19,47.31,45.905,46.15,334800
ALRS,20260317,23.75,23.99,23.39,23.46,137800
ALT,20260317,3.63,3.71,3.515,3.53,2531600
ALTI,20260317,3.72,3.83,3.58,3.8,232400
ALTO,20260317,4.32,4.77,4.25,4.71,1688000
ALTS,20260317,1.35,1.47,1.35,1.42,1480200
ALTY,20260317,12.31,12.31,12.2307,12.2307,7600
ALVO,20260317,3.66,3.88,3.66,3.82,392800
ALVOW,20260317,0.3,0.33,0.3,0.33,2900
ALXO,20260317,2.05,2.24,2.05,2.17,436200
ALZN,20260317,2.12,2.19,1.82,1.86,387800
AMAL,20260317,38.35,38.74,37.2,37.41,197000
AMAT,20260317,346.18,352.8145,343.01,352.46,4833800
AMBA,20260317,53.05,53.5,52.155,52.69,800600
AMBR,20260317,2.64,2.69,2.57,2.59,94400
AMCI,20260317,8.34,8.38,7.57,7.64,79200
AMCX,20260317,6.95,7.2,6.95,6.96,394700
AMD,20260317,196.68,199.21,195.26,196.31,22779600
AMDD,20260317,9.52,9.574,9.38,9.5247,16594300
AMDG,20260317,19.55,20.22,19.46,19.6423,64700
AMDL,20260317,11.68,11.946,11.4845,11.61,6829000
AMGN,20260317,368.24,368.78,359.8,361.13,2334300
AMID,20260317,32.11,32.94,32.11,32.75,2700
AMIX,20260317,0.458,0.4694,0.4311,0.453,82900
AMKR,20260317,44.82,46.5,44.5536,46.34,3015300
AMLX,20260317,14.3,14.47,14.17,14.29,520100
AMOD,20260317,0.47,0.48,0.4525,0.4552,354800
AMPG,20260317,2.8,2.84,2.755,2.78,385800
AMPGZ,20260317,0.1701,0.1701,0.17,0.17,5700
AMPH,20260317,19.48,19.995,19.475,19.51,635500
AMPL,20260317,7.26,7.58,7.115,7.15,1509800
AMRN,20260317,15.26,15.72,15.25,15.52,36200
AMRX,20260317,12.08,12.45,12.025,12.43,2563000
AMSC,20260317,30.83,31.55,30.56,31.17,503700
AMSF,20260317,33.35,33.74,33.065,33.2,261600
AMST,20260317,1.76,1.82,1.72,1.76,11900
AMTX,20260317,2.2,2.74,2.0611,2.73,4134400
AMUN,20260317,26.09,26.11,26.085,26.085,1100
AMUU,20260317,40.74,41.79,40.34,40.677,51000
AMWD,20260317,39.72,40.61,39.48,40.02,167400
AMYY,20260317,15.84,15.9799,15.8201,15.8206,17600
AMZD,20260317,10.88,10.88,10.7094,10.72,8758900
AMZN,20260317,212.82,215.7,212.43,215.2,44969900
AMZU,20260317,28.47,29.26,28.4,29.15,2808600
AMZZ,20260317,25.75,26.5,25.73,26.25,150000
ANAB,20260317,65.06,68.39,63.02,67.29,498500
ANDE,20260317,70.23,71.54,69.48,69.94,402300
ANEL,20260317,15.94,16.04,15.2001,15.3049,19400
ANGH,20260317,2.85,2.99,2.85,2.99,1400
ANGI,20260317,7.65,8.015,7.59,7.63,1007200
ANGL,20260317,28.86,28.93,28.86,28.9,632600
ANGO,20260317,10.7,10.9,10.63,10.71,204200
ANIK,20260317,14.36,14.77,14.36,14.51,97100
ANIP,20260317,72.28,74.435,71.98,74.28,449600
ANIX,20260317,2.87,2.94,2.84,2.89,32900
ANL,20260317,7.544,8.12,7.544,8.02,143600
ANNA,20260317,3.45,3.57,3.11,3.23,188700
ANNAW,20260317,0.27,0.2701,0.25,0.25,23300
ANNX,20260317,5.71,5.795,5.565,5.61,1887500
ANPA,20260317,8.65,8.75,8.5,8.51,28400
ANSC,20260317,11.22,11.25,11.22,11.25,200
ANTA,20260317,7.36,7.36,7.36,7.36,500
ANTX,20260317,4.65,5.19,4.55,5,412600
ANV,20260317,24.82,24.97,24.7201,24.7201,3100
ANY,20260317,1.66,1.7371,1.56,1.59,251300
AOHY,20260317,11.03,11.05,10.9901,11.045,45600
AOSL,20260317,21.52,21.885,21,21.22,231600
AOTG,20260317,49.31,50.215,49.31,50.0667,1900
AOUT,20260317,8.27,8.52,8.2,8.2,39400
APA,20260317,34.8,36,34.6,35.865,6608700
APAC,20260317,10.05,10.05,10.05,10.05,100
APACR,20260317,0.15,0.15,0.15,0.15,11600
APACU,20260317,10.2,10.2,10.2,10.2,100
APAD,20260317,10.15,10.16,10.15,10.16,38800
APC,20260317,18.88,18.97,18.22,18.85,67500
APEI,20260317,55,56.89,53.08,55.98,635600
APGE,20260317,70.51,70.675,67.91,69.85,789000
API,20260317,3.85,3.93,3.825,3.86,233200
APLD,20260317,27.4,27.99,26.9,27.51,11388500
APLM,20260317,19.5,19.5,19.5,19.5,1000
APLS,20260317,18.94,19.32,18.735,18.82,1341700
APM,20260317,0.7857,0.83,0.7857,0.7861,5500
APOG,20260317,33.3,33.74,32.8,33.1,210100
APP,20260317,450.32,469.09,447.725,459.09,4331400
APPF,20260317,171.45,177.365,167.56,168.48,428500
APPN,20260317,25.69,26.885,25.26,25.48,557600
APPS,20260317,3.6,3.695,3.46,3.46,1929700
APPX,20260317,36.19,39.04,35.7401,37.51,742400
APRE,20260317,0.76,0.7907,0.7303,0.7822,73300
APVO,20260317,4.58,4.67,4.49,4.63,29100
APWC,20260317,1.49,1.49,1.4715,1.4715,1500
APXT,20260317,9.94,9.94,9.94,9.94,1900
APXTU,20260317,10.1,10.1,10.1,10.1,100
APYX,20260317,3.69,3.97,3.69,3.74,128800
AQB,20260317,0.9198,1.02,0.86,1.005,112700
AQMS,20260317,4.55,4.71,4.53,4.6,19200
AQST,20260317,4.19,4.2577,4.09,4.11,1317600
AQWA,20260317,19.39,19.39,19.13,19.2152,18800
ARAI,20260317,0.96,1.13,0.96,1.01,657500
ARAY,20260317,0.4255,0.4262,0.389,0.3913,1039700
ARBB,20260317,4.65,4.73,4.48,4.48,5300
ARBE,20260317,0.79,0.8182,0.7716,0.78,805700
ARBEW,20260317,0.0618,0.0618,0.0618,0.0618,400
ARBK,20260317,3.1,3.1,2.9188,3.01,23800
ARCB,20260317,86.28,88.29,83.92,85.96,320700
ARCC,20260317,17.955,18.47,17.955,18.44,6860800
ARCI.OB,20260317,9.88,9.9,9.88,9.9,4200
ARCI,20260317,9.88,9.9,9.88,9.9,4000
ARCIU,20260317,10.1,10.1,10.02,10.02,400
ARCT,20260317,6.62,6.68,6.36,6.39,690900
ARDX,20260317,5.82,5.895,5.785,5.83,2185900
AREB,20260317,0.14,0.1437,0.1295,0.134,1388100
AREBW,20260317,0.0104,0.0117,0.0104,0.0117,900
AREC,20260317,3.12,3.23,3.07,3.14,1279400
ARGX,20260317,712.14,716.25,700,706.03,251200
ARHS,20260317,7.35,7.61,7.35,7.45,1159700
ARKO,20260317,5.09,5.145,4.96,5.06,527600
ARKR,20260317,6.7,6.7,6.7,6.7,600
ARLP,20260317,27.54,27.58,27.27,27.3,266900
ARM,20260317,125.17,128.7999,124.8,127.31,5890700
ARMG,20260317,6.92,7.32,6.92,7.19,426800
AROW,20260317,32.56,32.74,32,32.23,104000
ARQ,20260317,1.95,1.99,1.87,1.89,867300
ARQQ,20260317,13.97,14.6,13.8745,14.16,154900
ARQQW,20260317,0.1474,0.1477,0.13,0.1305,22700
ARQT,20260317,22.76,22.97,22.31,22.72,1402500
ARRY,20260317,6.75,7.06,6.71,6.99,5386900
ARTC,20260317,9.82,9.82,9.79,9.79,49500
ARTCU,20260317,9.89,9.91,9.89,9.9,4600
ARTCW,20260317,0.4,0.4071,0.4,0.4,160300
ARTL,20260317,4.38,4.9,4.1401,4.85,465800
ARTNA,20260317,32.02,32.49,31.4,31.65,106200
ARTV,20260317,6.25,6.6,6.1503,6.32,101700
ARTW,20260317,2.1492,2.22,2.1492,2.21,21200
ARVN,20260317,12.31,12.385,11.96,12.01,864600
ARVR,20260317,45.9995,45.9995,45.9995,45.9995,100
ARWR,20260317,57.56,58.88,57,57.57,1710700
ASBP,20260317,0.95,1,0.76,0.8754,315800
ASBPW,20260317,0.015,0.0209,0.015,0.0209,32000
ASCI,20260317,33.69,33.76,33.66,33.76,26600
ASLE,20260317,6.35,6.38,6.26,6.33,267500
ASMB,20260317,28.8,28.895,28.01,28.53,57600
ASMG,20260317,35.52,35.76,34.755,35.57,42500
ASML,20260317,1385.05,1391.06,1369.31,1389.16,1135900
ASMU,20260317,23.2,23.5,23.04,23.48,13000
ASND,20260317,229.2,232,227.715,228.06,360000
ASNS,20260317,0.34,0.34,0.298,0.33,4165200
ASO,20260317,53.99,54.85,49.5801,49.9,5000000
ASPC,20260317,10.85,11.195,10.8,10.96,5100
ASPCU,20260317,10.48,10.75,10.48,10.75,400
ASPI,20260317,5.28,5.43,4.74,4.97,7487000
ASPS,20260317,6.56,7.35,6.55,7.08,21800
ASPSW,20260317,0.419,0.419,0.37,0.3995,33200
ASPSZ,20260317,0.23,0.23,0.1805,0.211,9700
ASRT,20260317,12.09,12.6,11.28,12.5,181600
ASRV,20260317,3.77,3.78,3.68,3.68,13400
ASST,20260317,10.825,11.265,10.55,11.1,3141600
ASTC,20260317,2.33,2.425,2.305,2.422,3700
ASTE,20260317,53.13,53.89,52.12,53.11,229600
ASTH,20260317,24.6,25.29,24.51,24.8,386400
ASTI,20260317,5.15,5.47,5.15,5.19,364200
ASTL,20260317,3.63,3.8,3.63,3.74,1966200
ASTLW,20260317,0.0975,0.1,0.085,0.0899,29800
ASTS,20260317,89.92,97.4,89.6,95.7,13878500
ASUR,20260317,8.73,8.85,8.615,8.74,69800
ASYS,20260317,11.41,11.75,10.9601,11.31,394400
ATAI,20260317,3.69,3.7283,3.58,3.65,3531300
ATAT,20260317,35.33,38.1,34.97,37.03,2497800
ATCX,20260317,5.94,6.35,5.91,6.01,31800
ATEC,20260317,12.63,13.065,12.63,13.05,2390200
ATER,20260317,0.597,0.63,0.58,0.6152,34100
ATEX,20260317,36.42,37.98,36.42,37.765,174400
ATHE,20260317,3.5,3.5,3.325,3.3401,17600
ATHR,20260317,3.3,3.36,3.13,3.13,4700
ATII,20260317,10.44,10.44,10.44,10.44,1200
ATLC,20260317,50.34,54.34,50.152,53.86,94600
ATLCL,20260317,25,25.02,24.99,24.99,6200
ATLCP,20260317,24.3,24.42,24.29,24.29,5300
ATLCZ,20260317,25.579,25.6,25.45,25.5,38700
ATLN,20260317,4.14,4.55,4.14,4.28,158000
ATLO,20260317,27.16,27.32,26.81,26.81,35800
ATLX,20260317,4.86,5.04,4.785,4.85,175300
ATNI,20260317,26.09,26.83,25.65,26.66,107700
ATOM,20260317,4.76,5.128,4.6601,4.72,692500
ATON,20260317,0.35,0.3688,0.3475,0.363,360500
ATOS,20260317,4.98,5.57,4.98,5.49,64500
ATPC,20260317,3.8,3.85,2.63,2.66,287800
ATRA,20260317,5.74,5.74,5.06,5.23,319600
ATRC,20260317,30.48,31.125,29.56,29.58,945100
ATRO,20260317,69,70.405,68.715,70.26,374100
ATXG,20260317,0.4164,0.4629,0.2215,0.2539,15167600
ATYR,20260317,0.9,0.9098,0.8702,0.8815,652700
AUBN,20260317,23.8,23.8,23.61,23.61,2200
AUDC,20260317,8.41,8.63,8.41,8.51,110900
AUGO,20260317,77.87,80.62,77.82,78.89,421200
AUID,20260317,1.45,1.52,1.41,1.45,403900
AUMI,20260317,100.12,100.8606,97.88,98.155,2700
AUPH,20260317,14.29,14.51,14.26,14.47,767800
AUR,20260317,4.23,4.41,4.195,4.22,17704100
AURA,20260317,6.74,7.04,6.61,6.81,310500
AURE,20260317,2,2,1.67,1.78,54300
AUROW,20260317,0.2289,0.249,0.21,0.249,21900
AUTL,20260317,1.52,1.53,1.485,1.51,708400
AUUD,20260317,0.9845,0.99,0.843,0.8434,208900
AVAH,20260317,6.91,7.115,6.8101,7.07,1138700
AVAV,20260317,212.89,222.66,210.63,222.51,1721200
AVBH,20260317,27.67,27.935,26.87,26.97,54200
AVBP,20260317,24.26,24.66,23.9,24.01,298400
AVGB,20260317,50.83,50.85,50.83,50.85,200
AVGG,20260317,22.6,22.875,21.55,22.1,118300
AVGO,20260317,325.76,327.44,317.25,321.31,38026500
AVGU,20260317,29.13,29.19,27.635,28.3256,76500
AVGX,20260317,39.02,39.4738,37.1,38.05,638700
AVIR,20260317,6.04,6.185,6,6.13,480800
AVL,20260317,36.92,37.25,35.16,36.06,309500
AVNW,20260317,25.02,25.45,24.455,25.45,96200
AVO,20260317,11.9,12.33,11.76,12.16,1125200
AVOS,20260317,25,25,24.9468,24.9468,200
AVPT,20260317,10.49,10.83,10.44,10.49,1585400
AVR,20260317,6.21,6.37,5.88,5.97,907700
AVS,20260317,9.88,10.12,9.83,10.0081,1140900
AVT,20260317,60.76,61.2415,59.57,60.01,669800
AVTX,20260317,15.91,16.135,15.37,15.38,741400
AVUQ,20260317,58.83,58.8399,58.411,58.58,27900
AVX,20260317,0.826,0.84,0.7901,0.8099,167600
AVXC,20260317,69.69,69.84,69.47,69.6434,22000
AVXL,20260317,4.75,4.8238,4.52,4.55,1047800
AVXX,20260317,4.84,5.29,4.74,5.27,884000
AWRE,20260317,1.23,1.28,1.1001,1.17,216800
AXG,20260317,3.69,3.69,3.62,3.65,276900
AXGN,20260317,32.69,33.34,32.421,32.75,967400
AXIN,20260317,10.13,10.13,10.13,10.13,100
AXINU,20260317,10.31,10.31,10.31,10.31,200
AXON,20260317,490,512.15,489.83,506.57,714900
AXPG,20260317,11.31,11.41,11,11.0094,5000
AXSM,20260317,158.51,161.36,157.9,161.17,481500
AXTI,20260317,45.24,48.04,43.6,44.36,9977700
AYTU,20260317,2.65,2.685,2.58,2.59,39700
AZ,20260317,5.59,6.175,5.59,6.17,529300
AZI,20260317,0.5087,0.5087,0.4518,0.4752,1457500
AZTA,20260317,20.94,22.29,20.94,22.03,1292500
AZYY,20260317,16.89,16.9777,16.89,16.9777,1300
BABU,20260317,16.84,16.87,16.32,16.414,44100
BABX,20260317,30.23,30.3996,29.44,29.69,605100
BACC,20260317,10.19,10.19,10.18,10.18,101600
BAER,20260317,1.99,2.1461,1.985,2.12,766500
BAERW,20260317,0.465,0.48,0.445,0.4797,38100
BAFE,20260317,26.01,26.01,25.9,25.9108,27600
BAFN,20260317,5.85,6.15,5.34,6.0101,47600
BAIG,20260317,3.87,4.065,3.8,3.81,223200
BAIV,20260317,23.45,23.65,23.45,23.5869,8400
BALQ,20260317,48.32,48.3267,48.32,48.3267,200
BAND,20260317,14.85,15.44,14.85,15.04,183000
BANF,20260317,108.19,109.305,105.79,106.07,135200
BANFP,20260317,26.2599,26.5,26.0201,26.08,600
BANL,20260317,0.5761,0.6498,0.57,0.6161,495100
BANR,20260317,59.6,59.89,58.36,58.95,188100
BANX,20260317,19.25,19.52,19.25,19.29,22400
BAOS,20260317,2.7,2.79,2.66,2.66,12400
BASG,20260317,23.59,23.59,23.48,23.4853,41400
BASV,20260317,26.955,27.075,26.89,26.8981,135500
BATRA,20260317,48.21,48.52,47.86,48.07,55600
BATRK,20260317,43.44,43.81,43.17,43.75,354700
BAYAR,20260317,0.2305,0.2305,0.2,0.2,200
BBB,20260317,28.03,28.03,28.0292,28.0292,500
BBCP,20260317,6.96,7.0579,6.84,6.97,154700
BBCQ,20260317,10.06,10.07,10.05,10.06,12800
BBCQU,20260317,10.38,10.38,10.38,10.38,300
BBCQW,20260317,0.96,1,0.96,0.999,103700
BBGI,20260317,3.77,3.91,3.64,3.68,19300
BBH,20260317,187.93,188.96,187.6547,187.6547,4500
