<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADEA,20260129,18.23,18.52,17.91,18.11,950100
ADGM,20260129,0.98,1.01,0.95,1,64300
ADI,20260129,316.07,319.26,308.93,318.7,3131800
ADIL,20260129,0.2201,0.2232,0.212,0.2136,208800
ADMA,20260129,16.24,17.02,16.22,17.01,1609600
ADP,20260129,249.39,252.43,244.44,245.97,3533700
ADPT,20260129,18.41,18.48,17.65,18.37,1547500
ADSE,20260129,12.23,13.5,11.84,12.69,29100
ADSEW,20260129,0.97,1.2,0.9208,1.175,9000
ADSK,20260129,260,260.4651,247.2,255.68,3642100
ADTN,20260129,9.5,9.65,9.36,9.37,1502000
ADTX,20260129,0.9394,0.9485,0.7665,0.8202,451200
ADUR,20260129,15,15,14.05,14.37,393400
ADUS,20260129,102.39,102.82,99.7,101.8,294000
ADV,20260129,1.04,1.04,0.9441,1.03,590800
ADVB,20260129,0.3058,0.3058,0.254,0.2769,119300
ADXN,20260129,7.95,8.24,7.759,8.24,5300
AEAQ,20260129,9.78,9.93,9.78,9.92,37300
AEAQU,20260129,10.05,10.05,10.05,10.05,59300
AEAQW,20260129,0.28,0.28,0.24,0.24,225900
AEBI,20260129,13.75,14.03,13.51,14,185800
AEC,20260129,9.56,9.56,8.3,9.17,145600
AEHL,20260129,0.91,0.91,0.8006,0.8251,214800
AEHR,20260129,27.95,28.148,25.71,26.88,993000
AEI,20260129,3.54,3.54,3.175,3.2,30900
AEIS,20260129,266.58,273.66,262.33,269.12,573900
AEMD,20260129,2.74,2.74,2.5,2.55,38000
AENT,20260129,7.34,7.545,7.15,7.39,19000
AENTW,20260129,0.61,0.6699,0.6,0.6699,2100
AEP,20260129,119.57,120.82,118.55,119.21,3537800
AERT,20260129,0.545,0.5454,0.4955,0.53,105300
AEVA,20260129,14.1,14.31,13.13,13.25,2428100
AEVAW,20260129,0.1174,0.1174,0.1001,0.1001,113900
AEYE,20260129,9.37,9.45,9.14,9.38,162100
AFBI,20260129,20.15,20.15,20.15,20.15,2500
AFCG,20260129,2.46,2.46,2.3005,2.32,382700
AFJK,20260129,53.62,55.99,51.73,52.49,4500
AFJKR,20260129,0.39,0.3964,0.389,0.3964,9900
AFOS,20260129,39.48,40.125,38.08,38.7825,29400
AFRI,20260129,10.08,10.85,9.9,10.1,10900
AFRIW,20260129,0.9,0.9597,0.7975,0.7975,9800
AFRM,20260129,65.25,65.34,61.37,62.8,7745200
AFSC,20260129,31.82,32.0629,31.82,32.0629,100
AFYA,20260129,15.09,15.2,14.74,14.96,117400
AGAE,20260129,0.3003,0.3145,0.295,0.3032,486100
AGCC,20260129,10.22,11.6,9.54,9.6,121000
AGEM,20260129,43.06,43.07,41.8,42.8635,5200
AGEN,20260129,3.16,3.16,2.96,2.99,805500
AGGA,20260129,25.38,25.38,25.34,25.365,26400
AGH,20260129,3.27,3.46,3.1,3.32,60700
AGIO,20260129,28.3,28.565,27.41,27.61,827500
AGIX,20260129,36.95,36.9781,35.3695,36.25,95000
AGMH,20260129,1.8,1.83,1.72,1.76,76300
AGMI,20260129,91.8,91.8,82.84,85.4279,15200
AGNC,20260129,12.13,12.13,11.79,11.97,27869500
AGNCL,20260129,25.07,25.11,25.03,25.04,8900
AGNCM,20260129,24.93,25,24.91,24.91,12200
AGNCN,20260129,25.48,25.51,25.45,25.51,14400
AGNCO,20260129,25.43,25.5028,25.38,25.49,57500
AGNCP,20260129,25.03,25.09,25.03,25.08,48600
AGNCZ,20260129,25.92,25.94,25.87,25.9,290300
AGNG,20260129,36.94,37,36,36.93,77400
AGPU,20260129,3.26,3.31,2.41,2.51,232200
AGRZ,20260129,0.425,0.425,0.3803,0.396,163500
AGYS,20260129,85.21,85.27,81.36,85.26,428400
AGZD,20260129,22.6,22.6,22.48,22.545,62700
AHCO,20260129,9.66,9.85,9.46,9.79,748700
AHG,20260129,1.47,1.59,1.36,1.395,12300
AHMA,20260129,28.49,31.55,28.1,31,265300
AIA,20260129,113.12,113.21,109.97,111.93,2622400
AIFD,20260129,39.3216,39.3216,38.09,38.8598,22400
AIFF,20260129,0.97,0.9761,0.885,0.9227,72500
AIFU,20260129,2,2.03,1.945,1.945,7700
AIHS,20260129,1.15,1.1865,1.145,1.165,23100
AIIO,20260129,0.25,0.2511,0.2256,0.248,5123000
AIIOW,20260129,0.0583,0.0583,0.0426,0.0426,2600
AIMD,20260129,2.03,2.42,2,2.35,1210500
AIMDW,20260129,0.13,0.16,0.0999,0.16,14800
AIOT,20260129,5.28,5.38,5.06,5.2,1008300
AIP,20260129,16.05,16.05,15.09,15.66,420700
AIPI,20260129,38.74,38.7541,37.5201,38.18,414200
AIPO,20260129,25.51,25.58,24.52,25.26,283400
AIQ,20260129,53.65,53.67,51.95,53.03,1936500
AIRE,20260129,0.41,0.41,0.3806,0.3976,3229500
AIRG,20260129,4.42,4.42,4.2,4.24,37500
AIRJ,20260129,3.4,3.41,3.16,3.25,434400
AIRJW,20260129,0.79,0.79,0.747,0.747,3500
AIRO,20260129,11.42,11.42,10.52,10.92,422900
AIRR,20260129,113.7,114.25,110.95,112.62,685000
AIRS,20260129,2.9,2.99,2.83,2.9,742500
AIRT,20260129,22.82,23.34,22.2,23,17100
AIRTP,20260129,20.1,20.1,20.1,20.1,1100
AISP,20260129,3.29,3.2901,3.11,3.22,655000
AISPW,20260129,1.325,1.325,1.05,1.0947,73000
AIXC,20260129,2.04,2.06,1.9,1.9,111800
AIXI,20260129,0.2551,0.2658,0.2,0.2068,802800
AKAM,20260129,101.85,102,98.46,99.35,3862600
AKAN,20260129,1.51,1.51,1.345,1.38,263600
AKBA,20260129,1.46,1.48,1.42,1.45,1812300
AKTS,20260129,20.98,20.98,19.175,19.64,375600
AKTX,20260129,0.25,0.2635,0.225,0.2315,604700
ALAB,20260129,166.6,167.295,154.05,160.46,4376500
ALAR,20260129,7.95,7.95,7.48,7.61,49300
ALBG,20260129,17.49,17.81,16.09,16.7037,165400
ALBT,20260129,0.7937,0.81,0.75,0.79,111600
ALCO,20260129,40.38,41.15,40.22,40.85,19700
ALCY,20260129,11.67,11.89,11.67,11.7,11000
ALCYW,20260129,0.121,0.1412,0.121,0.1412,300
ALDF,20260129,10.54,10.54,10.54,10.54,1200
ALDX,20260129,5.42,5.44,5.225,5.32,525300
ALEC,20260129,1.93,1.94,1.9,1.91,469500
ALF,20260129,10.7,10.72,10.7,10.72,11000
ALFUW,20260129,0.2102,0.2659,0.2102,0.2659,600
ALGM,20260129,36.96,39.8895,34.55,37.98,10056900
ALGN,20260129,166.14,166.14,160.66,164.12,737400
ALGS,20260129,8.13,8.17,7.7,8.115,49400
ALGT,20260129,88.14,91.45,86.985,91.44,704700
ALHC,20260129,22.08,22.555,21.77,22.5,2103400
ALIL,20260129,30.14,30.3445,30.14,30.3445,300
ALIS,20260129,9.99,10.005,9.99,10.005,26800
ALISR,20260129,0.6,0.6001,0.5501,0.6,48500
ALISU,20260129,10.61,10.63,10.61,10.63,200
ALKS,20260129,34.12,35.29,34,34.88,2817200
ALKT,20260129,22.16,22.265,20.75,21.19,3291100
ALLO,20260129,1.46,1.59,1.45,1.59,7382800
ALLR,20260129,1.06,1.1,1.03,1.045,244300
ALLT,20260129,10.68,10.68,10.06,10.18,212900
ALLW,20260129,29.48,29.66,29.122,29.51,579400
ALM,20260129,11.9,11.95,10.93,11.44,7115000
ALMS,20260129,27.5,28.29,26.602,26.84,1105600
ALMU,20260129,17.22,17.57,16.01,17.17,340300
ALNT,20260129,60.53,62.48,59.45,61.21,127700
ALNY,20260129,349.37,350.34,345.01,346.79,1682000
ALOT,20260129,9.21,9.24,9.01,9.01,6200
ALOVU,20260129,9.98,10,9.98,10,3900
ALPS,20260129,0.95,0.969,0.8239,0.9299,52000
ALRM,20260129,48.78,49.01,47.78,48.87,558000
ALRS,20260129,24.03,24.96,23.79,24.36,257100
ALT,20260129,5.22,5.49,5.03,5.1,4089500
ALTI,20260129,4.7,4.89,4.571,4.88,121200
ALTO,20260129,2.63,2.7385,2.52,2.57,632100
ALTS,20260129,2.32,2.578,2.1,2.15,6538300
ALTY,20260129,12.31,12.38,12.28,12.3566,30100
ALVO,20260129,5.37,5.58,5.3501,5.42,408100
ALVOW,20260129,0.49,0.54,0.46,0.46,9300
ALXO,20260129,1.36,1.65,1.36,1.57,550700
ALZN,20260129,2.15,2.15,2.01,2.02,78100
AMAL,20260129,37.65,39.08,37.44,39.06,233500
AMAT,20260129,340.73,344.6,328.88,341.34,7350500
AMBA,20260129,66.33,66.83,63.8555,65.9,548500
AMBR,20260129,2.53,2.68,2.5,2.6,73000
AMCI,20260129,6.04,6.18,5.6,5.72,91500
AMCX,20260129,7.79,7.8218,7.55,7.61,256400
AMD,20260129,254.65,260.5298,240.91,252.18,31685100
AMDD,20260129,7.82,8.2301,7.63,7.88,4617800
AMDG,20260129,36.59,38,32.59,35.71,139700
AMDL,20260129,21.44,22.4599,18.74,21.05,12933200
AMGN,20260129,341.66,347.27,338.75,342.94,3153100
AMID,20260129,34.4,34.5233,34.315,34.5233,5700
AMIX,20260129,0.428,0.428,0.3816,0.4,378900
AMKR,20260129,51.23,52.38,48.395,50,3378600
AMLX,20260129,14.42,15,14.21,14.85,1503700
AMOD,20260129,1.21,1.21,0.9995,1.12,2276900
AMODW,20260129,0.089,0.1331,0.0732,0.086,33200
AMPG,20260129,3.38,3.38,3.1,3.17,1031400
AMPGW,20260129,0.16,0.16,0.0904,0.12,10600
AMPH,20260129,26.1,26.43,25.8,26.15,184300
AMPL,20260129,9.71,9.79,9.09,9.37,1415600
AMRN,20260129,15.02,15.48,14.675,15.42,61500
AMRX,20260129,13.99,15,13.96,14.11,33034200
AMSC,20260129,31.8,31.915,30.22,31.45,758300
AMSF,20260129,36.58,37.29,36.4302,36.95,243900
AMST,20260129,1.9,1.9,1.81,1.85,28600
AMTX,20260129,1.91,1.91,1.63,1.68,2239400
AMUN,20260129,26.12,26.135,26.08,26.135,700
AMUU,20260129,75.46,78.83,67.44,73.9311,193200
AMWD,20260129,58.2,58.97,57.23,58.54,167200
AMYY,20260129,21.04,21.38,20.26,20.8373,27100
AMZD,20260129,9.555,9.8,9.545,9.595,12596300
AMZN,20260129,242.82,243,236.742,241.73,47229600
AMZU,20260129,38.09,38.19,36.24,37.77,2829500
AMZZ,20260129,34.33,34.3804,32.69,33.99,677400
ANAB,20260129,47.16,48.5,46.89,47.85,325600
ANDE,20260129,61.4,62.49,61.4,62.44,209400
ANEB,20260129,0.8454,0.875,0.8377,0.875,6600
ANEL,20260129,20.83,20.8887,19.39,20.0732,112000
ANGH,20260129,2.81,2.92,2.62,2.73,23900
ANGHW,20260129,0.013,0.014,0.0122,0.014,7400
ANGI,20260129,13.41,13.46,12.8461,13.15,919500
ANGL,20260129,29.6,29.6,29.5345,29.58,423900
ANGO,20260129,10,10.01,9.74,9.98,392500
ANIK,20260129,9.13,9.21,9.03,9.15,120600
ANIP,20260129,79.42,82.595,79.12,82,498300
ANIX,20260129,3.12,3.135,2.9947,3.1,267100
ANL,20260129,3.54,6.53,3.48,6.53,10295500
ANNA,20260129,2.7,2.8,2.4132,2.8,19400
ANNAW,20260129,0.27,0.2825,0.27,0.27,7600
ANNX,20260129,6.41,6.55,6.3,6.52,1287800
ANPA,20260129,68.7,71,63.24,67.7,108200
ANSC,20260129,11.22,11.22,11.2,11.22,150900
ANTA,20260129,9.6,9.6,9.0046,9.15,10700
ANTX,20260129,1.19,1.19,1.13,1.13,23600
ANY,20260129,0.28,0.282,0.2553,0.2616,454200
AOHY,20260129,11.195,11.25,11.17,11.1952,58800
AOSL,20260129,22.45,22.85,21.43,22.5,341800
AOTG,20260129,55.69,55.7743,54.687,55.7743,12300
AOUT,20260129,8.68,8.815,8.32,8.78,30500
APA,20260129,27.03,27.49,26.23,26.26,11900200
APACU,20260129,10.17,10.24,10.17,10.24,1400
APADR,20260129,0.23,0.26,0.23,0.26,2100
APEI,20260129,41.765,42.675,40.35,42.27,156800
APGE,20260129,69.45,70.8163,67.22,69.98,1041900
API,20260129,4.56,4.57,4.38,4.48,564000
APLD,20260129,39.68,39.89,36.99,38.07,30467100
APLM,20260129,18.12,18.12,17.52,17.92,7800
APLMW,20260129,0.0136,0.0147,0.0126,0.0147,6100
APLS,20260129,22.78,23.6,22.69,23.05,3781300
APLT,20260129,0.091,0.0996,0.0902,0.0955,8023600
APM,20260129,0.85,0.8702,0.8,0.8145,64200
APOG,20260129,38.03,38.28,36.84,37.485,214000
APP,20260129,550.1,569.92,542,569.24,5289400
APPF,20260129,214.91,215.2,204.065,207.1,638500
APPN,20260129,29.64,29.64,28.31,28.86,1349000
APPS,20260129,5.45,5.485,5.12,5.41,3124800
APPX,20260129,22.73,24.35,22.07,24.29,1376000
APRE,20260129,0.76,0.76,0.548,0.59,5565900
APVO,20260129,7.6,7.6,6.88,7.39,114500
APWC,20260129,1.7099,1.71,1.7065,1.7065,300
APXT,20260129,9.94,9.95,9.93,9.95,269100
APXTW,20260129,0.32,0.32,0.31,0.3199,31100
APYX,20260129,4.02,4.11,3.9,4.05,51700
AQB,20260129,0.99,0.99,0.95,0.96,17900
AQMS,20260129,5.3,5.3,4.86,5.21,125100
AQST,20260129,3.23,3.25,3.13,3.16,3459500
AQWA,20260129,19.9,20,19.78,19.9504,119500
ARAI,20260129,2.35,2.35,1.97,2.11,861400
ARAY,20260129,0.824,0.824,0.7777,0.8024,601100
ARBB,20260129,7.26,7.34,5.81,6.01,138600
ARBE,20260129,1.36,1.4,1.29,1.3,4791100
ARBEW,20260129,0.155,0.155,0.13,0.1408,10000
ARBK,20260129,4.12,4.13,3.8266,3.88,57600
ARCB,20260129,87.05,87.53,84.67,85.31,754500
ARCC,20260129,20.2,20.28,20.06,20.16,4393200
ARCIU,20260129,10.1,10.1,10.1,10.1,400
ARCT,20260129,7.37,7.695,7.24,7.57,554100
ARDX,20260129,7.89,7.9899,7.7301,7.85,2361600
AREB,20260129,0.3,0.3017,0.2606,0.277,5664100
AREBW,20260129,0.0167,0.0167,0.0167,0.0167,11900
AREC,20260129,3.87,3.9,3.33,3.7,6171900
ARGX,20260129,845.3,852.61,840.55,847.72,189600
ARHS,20260129,10.01,10.085,9.6,9.92,1295600
ARKO,20260129,5.16,5.24,5.0501,5.22,286400
ARKR,20260129,6.55,6.82,6.55,6.82,900
ARLP,20260129,24.57,24.57,24.05,24.27,429200
ARM,20260129,110.06,110.4,104.11,108.43,6154600
ARMG,20260129,5.62,5.66,5.05,5.48,605000
AROW,20260129,32.63,33.485,32.63,33.125,163100
ARQ,20260129,3.74,3.75,3.56,3.65,186100
ARQQ,20260129,22.93,22.93,21.51,22.27,280600
ARQQW,20260129,0.1761,0.2,0.1555,0.165,72000
ARQT,20260129,25.29,25.95,25.22,25.73,1250300
ARRY,20260129,11.67,11.715,10.5,11.71,7124600
ARTCU,20260129,9.99,10,9.99,10,56200
ARTL,20260129,1.8,1.8,1.62,1.68,26900
ARTNA,20260129,32.9,33.53,32.81,33.215,30700
ARTV,20260129,4.43,4.53,4.1,4.15,237000
ARTW,20260129,2.54,2.54,2.49,2.49,5700
ARVN,20260129,12.91,13.41,12.77,13.38,924400
ARVR,20260129,50.5331,50.5331,50.5331,50.5331,100
ARWR,20260129,65.58,69.85,65.4501,69.12,2013400
ASBP,20260129,1.56,1.65,1.41,1.46,4776800
ASBPW,20260129,0.0173,0.0197,0.017,0.0171,14600
ASCI,20260129,35.68,35.68,35.33,35.6285,3900
ASLE,20260129,7.42,7.5138,7.2501,7.37,152600
ASMB,20260129,26.24,26.45,25.01,25.71,83100
ASMG,20260129,40.58,41.22,37.5311,40.57,471400
ASML,20260129,1459.32,1467.49,1399.09,1455.16,2818900
ASND,20260129,222.26,227.34,220.53,223.95,623100
ASNS,20260129,0.4792,0.4893,0.382,0.4793,16899000
ASO,20260129,54.93,55.51,54.225,55.36,1140400
ASPC,20260129,14.85,15.53,13.21,13.37,59500
ASPCR,20260129,0.18,0.1952,0.18,0.1952,2000
ASPCU,20260129,14.4,15.3,14.3,14.5,7600
ASPI,20260129,7.82,7.9,6.9625,7.24,6228600
ASPS,20260129,5.03,5.73,5.03,5.43,15400
ASPSW,20260129,0.2902,0.3117,0.26,0.3,15600
ASPSZ,20260129,0.23,0.3174,0.201,0.3001,32900
ASRT,20260129,11.81,11.98,11.44,11.73,30300
ASRV,20260129,3.28,3.3,3.28,3.3,14800
ASST,20260129,0.796,0.8075,0.756,0.7852,61355600
ASTC,20260129,3.48,3.48,3.2081,3.375,6900
ASTE,20260129,48.01,48.85,47.4923,48.42,141600
ASTH,20260129,22,22.849,22,22.41,500200
ASTI,20260129,5.8,5.87,4.43,5.24,2398200
ASTL,20260129,4.61,4.62,4.33,4.45,1538800
ASTLW,20260129,0.15,0.15,0.13,0.13,400
ASTS,20260129,122.39,123.5965,113.35,122.09,13282200
ASUR,20260129,9.85,9.97,9.5,9.86,79500
ASYS,20260129,18.2,18.21,16.5307,17.39,460400
ATAI,20260129,3.87,3.9963,3.785,3.84,3392700
ATAT,20260129,36,37.79,35.99,36.94,1287400
ATCX,20260129,9.73,9.9334,7.79,7.8,219500
ATEC,20260129,15.26,15.26,14.35,14.85,4159600
ATER,20260129,0.7,0.71,0.686,0.7001,51400
ATEX,20260129,27.94,27.94,26.4,26.6,334700
ATGL,20260129,22.79,23.99,21.9,21.9,9900
ATHE,20260129,3.35,3.35,3.23,3.26,11700
ATHR,20260129,5.516,5.516,5.3435,5.35,8400
ATII,20260129,10.65,10.68,10.58,10.68,36900
ATIIU,20260129,11,11,11,11,700
ATIIW,20260129,0.8809,0.8809,0.7295,0.7617,1400
ATLC,20260129,50.83,51.57,50.13,50.55,57600
ATLCL,20260129,24.78,24.95,24.78,24.92,7800
ATLCP,20260129,24.46,24.7691,24.3001,24.4395,3500
ATLCZ,20260129,25.5,25.57,25.45,25.57,11400
ATLN,20260129,3.41,3.57,3.11,3.39,94400
ATLO,20260129,25.0601,25.82,25.0601,25.74,20000
ATLX,20260129,6.07,6.1,5.62,5.73,639500
ATNI,20260129,22.57,23.4578,22.38,23.35,47700
ATOM,20260129,2.78,3.085,2.59,3.05,1064600
ATON,20260129,0.6737,0.755,0.6701,0.7391,4214100
ATOS,20260129,0.6171,0.6171,0.57,0.6,1775300
ATPC,20260129,0.0832,0.0868,0.078,0.0809,8300800
ATRA,20260129,5.53,5.6911,5.4,5.51,176200
ATRC,20260129,37.61,37.985,36.47,36.95,488300
ATRO,20260129,77.78,78.43,75.84,76.8,387400
ATXG,20260129,0.32,0.35,0.3,0.3369,93800
ATYR,20260129,0.75,0.895,0.74,0.8506,15728800
AUBN,20260129,25.5,25.5,25,25.4,1500
AUDC,20260129,8.58,8.59,8.2,8.45,122200
AUGO,20260129,74.75,76.8,69.59,74.71,3004500
AUID,20260129,1.43,1.53,1.43,1.53,1779200
AUMI,20260129,119.51,119.51,108.655,111.4495,27000
AUPH,20260129,14.51,14.82,14.405,14.65,645600
AUR,20260129,4.44,4.54,4.305,4.51,20198400
AURA,20260129,5.43,5.51,5.305,5.48,131800
AURE,20260129,0.31,0.33,0.2858,0.3187,888200
AUROW,20260129,0.36,0.36,0.31,0.3339,71900
AUTL,20260129,1.47,1.48,1.42,1.43,893900
AUUD,20260129,1.02,1.02,0.941,0.9534,50100
AUUDW,20260129,0.0074,0.0075,0.0067,0.0074,36100
AVAH,20260129,8.27,8.35,8.06,8.34,1064200
AVAV,20260129,305.23,306,288.2901,293.22,1448200
AVBH,20260129,27.47,27.67,27.35,27.59,61300
AVBP,20260129,22.47,24.27,22.24,22.5,206700
AVDL,20260129,21.55,21.58,21.54,21.56,718400
AVGB,20260129,50.96,51.05,50.93,51.02,1400
AVGG,20260129,24.53,24.95,22.7,24.24,210500
AVGO,20260129,332.56,335.95,320.28,330.73,20447400
AVGU,20260129,31.41,31.82,29.05,31.02,107100
AVGX,20260129,42.4,43.15,39.225,41.83,1015000
AVIR,20260129,3.83,3.935,3.7688,3.91,473300
AVL,20260129,40,40.7,36.97,39.43,605000
AVNW,20260129,21.65,21.82,20.93,21.79,105500
AVO,20260129,13.33,13.4,13.14,13.29,608100
AVPT,20260129,12.16,12.2104,11.74,11.92,2830800
AVR,20260129,6.34,6.4,5.95,6.25,1019700
AVS,20260129,9.8,10.13,9.6899,9.83,503800
AVT,20260129,60.75,62.89,59.65,62.74,3590700
AVTX,20260129,14.82,15.41,14.82,15.25,280600
AVUQ,20260129,61.24,61.5252,60.385,61.5252,1900
AVX,20260129,1.02,1.04,0.73,0.7711,2458400
AVXC,20260129,71.09,71.09,69.61,70.537,60100
AVXL,20260129,4.86,4.985,4.78,4.91,744800
AVXX,20260129,11.41,11.69,10.3,10.6391,129800
AWRE,20260129,1.86,1.95,1.81,1.85,15800
AXG,20260129,4.09,4.09,3.39,3.42,1005500
AXGN,20260129,34.11,34.445,33.38,34,722500
AXON,20260129,555.01,556.5,502.56,509.58,1539000
AXSM,20260129,183.24,187.1,181.13,185.265,499900
AXTI,20260129,16.8,17.35,15.85,16.38,4060900
AYTU,20260129,2.62,2.62,2.45,2.58,77400
AZ,20260129,7.39,7.57,7.14,7.36,297300
AZI,20260129,2.5,2.66,2.01,2.36,2928100
AZN,20260129,93.37,93.53,92.57,92.59,6475000
AZTA,20260129,39.01,39.01,37.21,39,1419400
AZYY,20260129,19.45,19.455,19.32,19.455,2200
BABX,20260129,51.82,53.11,47.9,49.41,2387700
BACC,20260129,10.23,10.23,10.23,10.23,900
BACQ,20260129,10.59,10.62,10.58,10.61,344300
BACQR,20260129,0.76,0.7901,0.75,0.75,46300
BAER,20260129,3.19,3.22,2.9,3.12,907500
BAERW,20260129,0.5948,0.6,0.55,0.565,343300
BAFE,20260129,27.59,27.59,27.11,27.5099,13700
BAFN,20260129,6.59,6.5905,6.315,6.52,21100
BAIG,20260129,10.05,10.05,8.25,8.6,707100
BALQ,20260129,49.93,51.0297,49.93,51.0297,3200
BAND,20260129,14.02,14.02,13.34,13.99,194100
BANF,20260129,108.22,109.53,107.99,109.17,115100
BANL,20260129,0.33,0.385,0.33,0.34,64300
BANR,20260129,60.89,62.205,60.89,61.72,473200
BANX,20260129,21.03,21.25,20.85,21.19,65700
BANXR,20260129,0.201,0.217,0.15,0.155,330300
BAOS,20260129,3.34,3.34,3,3.18,24700
BASG,20260129,25.14,25.14,24.64,24.93,48600
BASV,20260129,28.18,28.47,28.18,28.3602,15100
BATRA,20260129,43.43,44.02,43.1702,43.99,82100
BATRK,20260129,39.62,40.05,39.41,40.03,264400
BAYA,20260129,11.8,11.875,11.8,11.875,2800
BAYAR,20260129,0.2,0.2,0.2,0.2,5000
BBB,20260129,29.75,29.75,29.5,29.5661,1700
BBCP,20260129,5.73,5.8,5.555,5.79,132000
BBCQ,20260129,9.91,9.94,9.91,9.94,6900
BBCQU,20260129,10.071,10.071,10.071,10.071,600
BBCQW,20260129,0.51,0.51,0.51,0.51,232100
BBGI,20260129,5.35,5.3502,4.8,5.19,124800
BBH,20260129,198.41,199.2,197.64,198.2341,8300
