<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTX,20260127,0.92,0.98,0.9078,0.9679,257400
ADUR,20260127,13.96,14.48,13.33,14.36,256300
ADUS,20260127,110.36,110.36,105.74,107.01,130800
ADV,20260127,1.02,1.03,0.9109,0.9678,748600
ADVB,20260127,0.31,0.3206,0.301,0.3011,10500
ADXN,20260127,7.95,7.98,7.95,7.98,1700
AEAQ,20260127,10.03,10.03,9.92,9.9201,32500
AEAQU,20260127,10.05,10.08,10.05,10.08,50900
AEAQW,20260127,0.25,0.3,0.2499,0.28,174800
AEBI,20260127,14.11,14.16,13.51,13.99,269700
AEC,20260127,8.45,9.31,8,9.21,181000
AEHL,20260127,1.12,1.1705,0.8122,0.9001,829300
AEHR,20260127,27.04,27.77,26.1116,27.75,1173300
AEI,20260127,3.05,3.51,3.05,3.48,65100
AEIS,20260127,266.71,269.1799,258.005,259.55,558700
AEMD,20260127,3.02,3.02,2.75,2.8,25800
AENT,20260127,7.47,7.62,7.2048,7.53,37300
AENTW,20260127,0.73,0.75,0.7,0.75,2600
AEP,20260127,117.74,119.76,117.48,119.43,2676000
AERT,20260127,0.525,0.5425,0.525,0.537,34100
AEVA,20260127,14.71,14.78,13.85,14.35,1835100
AEVAW,20260127,0.1235,0.1269,0.11,0.1268,5900
AEYE,20260127,9.32,9.55,9.3,9.48,125700
AFBI,20260127,20.32,20.59,20.18,20.59,4300
AFCG,20260127,2.48,2.52,2.47,2.52,126500
AFJK,20260127,52.14,67,52.14,53.26,20700
AFOS,20260127,38.24,38.53,38.23,38.5061,13400
AFRI,20260127,9.93,10.24,9.9,10.055,7000
AFRIW,20260127,0.8995,0.9001,0.8995,0.9,1700
AFRM,20260127,71.03,71.15,68,68.79,4967600
AFSC,20260127,31.9822,31.9822,31.87,31.8733,1400
AFYA,20260127,14.83,15.04,14.7,14.87,97200
AGAE,20260127,0.334,0.3361,0.3211,0.3272,341000
AGCC,20260127,10.09,10.13,9.64,9.64,9800
AGEM,20260127,41.46,42.6744,41.46,42.6744,8200
AGEN,20260127,3.03,3.2,3,3.19,510100
AGGA,20260127,25.3885,25.3885,25.35,25.375,1600
AGH,20260127,3.48,3.48,2.71,2.72,108100
AGIO,20260127,28.8,29.93,28.42,28.67,913500
AGIX,20260127,37.33,37.33,36.7,36.99,510700
AGMH,20260127,1.81,1.85,1.71,1.79,79400
AGMI,20260127,86.33,86.33,82.3701,86.0397,11300
AGNC,20260127,11.87,12.18,11.835,12.17,27741800
AGNCL,20260127,25.04,25.08,25,25.0399,9100
AGNCM,20260127,24.75,24.9,24.75,24.878,16300
AGNCN,20260127,25.46,25.5,25.46,25.48,55600
AGNCO,20260127,25.38,25.43,25.38,25.42,14900
AGNCP,20260127,25.05,25.0899,25.05,25.07,129100
AGNCZ,20260127,25.88,25.92,25.85,25.88,99000
AGNG,20260127,37.3489,37.42,37.265,37.35,9200
AGPU,20260127,4.77,5.1274,4.68,5.04,55400
AGRZ,20260127,0.4107,0.4473,0.4015,0.4109,96700
AGYS,20260127,95.71,100.97,87.64,90.86,1509000
AGZD,20260127,22.47,22.5583,22.47,22.52,8900
AHCO,20260127,10.08,10.185,10.015,10.06,850500
AHG,20260127,1.42,1.43,1.42,1.43,1800
AHMA,20260127,29.39,31.99,28.33,31,141500
AIA,20260127,110.27,111.15,110.17,111.12,214700
AIFD,20260127,38.56,39.209,38.14,39.065,13900
AIFF,20260127,1,1,0.97,0.9986,34600
AIFU,20260127,2.25,2.3545,2.0201,2.25,11200
AIHS,20260127,1.19,1.22,1.16,1.2,3700
AIIO,20260127,0.2518,0.265,0.2462,0.265,4030600
AIIOW,20260127,0.0469,0.054,0.0437,0.047,14900
AIMD,20260127,1.77,1.77,1.7,1.72,1074700
AIMDW,20260127,0.1113,0.1276,0.095,0.095,4200
AIOT,20260127,5.37,5.38,5.26,5.27,601400
AIP,20260127,15.85,16.37,15.77,16.01,365800
AIPI,20260127,40.24,40.24,39.98,40.09,207900
AIPO,20260127,24.43,24.915,24.15,24.86,191600
AIQ,20260127,53.12,53.22,52.82,53.11,976200
AIRE,20260127,0.4084,0.4244,0.402,0.418,2715600
AIRG,20260127,4.54,4.6599,4.4602,4.54,30300
AIRJ,20260127,3.45,3.45,3.225,3.4,1244300
AIRJW,20260127,0.8339,0.8339,0.79,0.79,2800
AIRO,20260127,11.4,11.84,11.11,11.7,406800
AIRR,20260127,112.73,113.53,112.0495,113.29,440200
AIRS,20260127,3.03,3.15,2.69,3.12,2310200
AIRT,20260127,21.92,23,21.85,22.83,5000
AIRTP,20260127,20.42,20.43,20.3018,20.3018,900
AISP,20260127,3.25,3.4799,3.16,3.4,1131000
AISPW,20260127,1.3,1.39,1.13,1.275,44200
AIXC,20260127,2.18,2.19,2.08,2.17,42600
AIXI,20260127,0.29,0.2949,0.265,0.2799,364700
AKAM,20260127,101.9,104.975,101.42,103.26,8013300
AKAN,20260127,1.77,1.78,1.37,1.54,647300
AKBA,20260127,1.43,1.525,1.39,1.51,2578000
AKTS,20260127,21.68,22.4,20.8,21.22,355400
AKTX,20260127,0.2697,0.281,0.262,0.2745,511900
ALAB,20260127,164.36,171.69,160.98,170.93,3385300
ALAR,20260127,7.77,7.8,7.54,7.69,34000
ALBG,20260127,18.52,19.51,18.52,19.3922,16300
ALBT,20260127,0.7999,0.81,0.763,0.81,90800
ALCO,20260127,41.32,41.56,40.95,41.19,8900
ALCY,20260127,11.78,12.02,11.77,11.77,26400
ALCYW,20260127,0.15,0.1905,0.15,0.151,6400
ALDX,20260127,5.25,5.65,5.25,5.54,865500
ALEC,20260127,1.95,1.98,1.91,1.95,226700
ALF,20260127,10.69,10.69,10.68,10.69,34400
ALFUW,20260127,0.266,0.2703,0.266,0.2662,30800
ALGM,20260127,32.63,32.99,32.26,32.66,2297700
ALGN,20260127,166.45,168.54,164.53,167.04,685600
ALGS,20260127,8.4,8.6599,7.97,8.59,94200
ALGT,20260127,86.55,87.09,84.91,85.35,499400
ALHC,20260127,20.6,21.2825,19.97,20.96,9241800
ALIL,20260127,30.66,30.66,30.5183,30.5183,100
ALIS,20260127,10.05,10.05,10.02,10.02,1900
ALISR,20260127,0.61,0.631,0.5667,0.57,67100
ALISU,20260127,10.63,10.63,10.63,10.63,700
ALKS,20260127,33.11,33.58,32.49,33.52,1557600
ALKT,20260127,21.36,21.36,20.615,21.1,1466200
ALLO,20260127,1.51,1.62,1.49,1.53,6543900
ALLR,20260127,1.18,1.21,1.18,1.2,51900
ALLT,20260127,10.4,10.57,10.2,10.55,168600
ALLW,20260127,29.17,29.26,29.0945,29.26,791200
ALM,20260127,11.62,11.645,10.56,11.1,6001900
ALMS,20260127,26.21,26.961,25.52,26,1246900
ALMU,20260127,16.43,17.188,15.92,16.88,343700
ALNT,20260127,63.61,63.69,59.55,60.83,160200
ALNY,20260127,361.55,368.07,354.69,354.75,988000
ALOT,20260127,9.41,9.49,9.33,9.42,4900
ALOVU,20260127,10,10.01,9.98,9.995,77900
ALPS,20260127,1,1.0099,0.982,0.982,19500
ALRM,20260127,49.76,49.895,48.655,49.07,263100
ALRS,20260127,23.67,24.065,23.45,23.97,153500
ALT,20260127,5.64,6.22,5.6,6.18,5788700
ALTI,20260127,4.59,4.715,4.46,4.62,192200
ALTO,20260127,2.68,2.7688,2.59,2.62,660500
ALTS,20260127,2.05,2.21,2,2.19,3028400
ALTY,20260127,12.26,12.35,12.26,12.3394,15900
ALVO,20260127,5.3,5.45,5.29,5.31,393800
ALVOW,20260127,0.6123,0.6123,0.6023,0.6123,800
ALXO,20260127,1.45,1.56,1.43,1.5,130300
ALZN,20260127,2.17,2.23,2.1301,2.18,48700
AMAL,20260127,38.32,38.44,37.55,38.15,215400
AMAT,20260127,324.45,336.47,323.285,332.71,8032900
AMBA,20260127,67.96,68.06,66.24,66.35,466500
AMBR,20260127,2.54,2.5714,2.4,2.46,95100
AMCI,20260127,6.27,6.44,6.1,6.16,94800
AMCX,20260127,7.84,7.84,7.69,7.77,221600
AMD,20260127,252.16,255.55,247.96,252.03,25691500
AMDD,20260127,7.88,8.01,7.7799,7.8946,5289800
AMDG,20260127,35.7,36.59,34.54,35.63,126000
AMDL,20260127,21.05,21.6236,20.38,21.05,5995800
AMGN,20260127,348.57,353.25,346.93,351.32,3269900
AMID,20260127,35.15,35.2,35.03,35.0919,8800
AMIX,20260127,0.43,0.43,0.41,0.4226,227500
AMKR,20260127,51.25,51.4899,50.3,50.74,2508100
AMLX,20260127,15,15.79,14.85,15.47,1673000
AMOD,20260127,0.93,0.94,0.8726,0.9343,1538600
AMODW,20260127,0.0588,0.0798,0.0588,0.0658,19400
AMPG,20260127,3.79,3.79,3.32,3.385,1445200
AMPH,20260127,26.39,26.58,25.81,26.25,264500
AMPL,20260127,10.52,10.52,9.89,10.03,1481800
AMRN,20260127,15.45,15.95,15.4,15.69,35700
AMRX,20260127,13.54,13.99,13.535,13.83,2232600
AMSC,20260127,32,32.42,31.36,32.17,487100
AMSF,20260127,37.17,37.26,36.61,36.73,74200
AMST,20260127,2.14,2.14,1.96,2.01,47400
AMTX,20260127,1.46,1.61,1.43,1.6,1227300
AMUN,20260127,26.05,26.12,26.05,26.12,2600
AMUU,20260127,74.1,75.82,71.67,73.98,109100
AMWD,20260127,58.6,58.845,57.84,58.62,88600
AMYY,20260127,20.85,20.95,20.72,20.815,16800
AMZD,20260127,9.68,9.75,9.475,9.475,8266000
AMZN,20260127,239.68,244.88,238.08,244.68,38029200
AMZU,20260127,37.24,38.8,36.71,38.76,2045200
AMZZ,20260127,33.47,34.99,33.14,34.9392,278300
ANAB,20260127,47,50,46.99,49.73,378700
ANDE,20260127,60.47,62.26,60,60.63,392300
ANEB,20260127,0.99,0.99,0.8838,0.9101,90400
ANEL,20260127,19.44,20.3106,18.98,19.67,122500
ANGH,20260127,2.78,2.97,2.71,2.79,18200
ANGI,20260127,13.23,13.52,13.1,13.36,727900
ANGL,20260127,29.59,29.64,29.585,29.61,883900
ANGO,20260127,10.33,10.42,10.13,10.24,405000
ANIK,20260127,9.2,9.31,9.11,9.15,117400
ANIP,20260127,81.56,83.015,80,80.45,729100
ANIX,20260127,3.09,3.14,2.95,3.08,319800
ANL,20260127,3.23,3.86,3.17,3.6,324500
ANNA,20260127,2.9,2.9,2.65,2.87,26400
ANNAW,20260127,0.2222,0.29,0.2222,0.265,56300
ANNX,20260127,6.66,6.82,6.485,6.57,2449800
ANPA,20260127,61.77,73.33,59,72.12,153100
ANSC,20260127,11.145,11.22,11.145,11.22,1100
ANSCW,20260127,0.36,0.36,0.36,0.36,400
ANTA,20260127,9.32,9.4,8.82,8.82,7100
ANTX,20260127,1.18,1.215,1.15,1.205,75700
ANY,20260127,0.2711,0.29,0.27,0.277,478200
AOHY,20260127,11.19,11.22,11.19,11.2096,22200
AOSL,20260127,22.13,22.75,22.1,22.25,276400
AOTG,20260127,56,56.3602,56,56.2187,14500
AOUT,20260127,8.62,9.07,8.56,8.65,31400
APA,20260127,25.6,26.1,25.41,25.83,4838700
APACR,20260127,0.17,0.17,0.17,0.17,100
APACU,20260127,10.17,10.17,10.17,10.17,100
APADR,20260127,0.28,0.3,0.28,0.3,10500
APEI,20260127,43.23,43.23,41.66,42.23,191100
APGE,20260127,70.1,72.5,69.67,72.38,793800
API,20260127,4.47,4.56,4.4,4.53,360200
APLD,20260127,36.76,42.1,36.49,41.35,47555700
APLM,20260127,18.7,20.5,18.7,19.87,7500
APLMW,20260127,0.0147,0.0148,0.0146,0.0148,13500
APLS,20260127,21.95,22.09,21.1,21.81,2064000
APLT,20260127,0.095,0.1067,0.0921,0.0925,23944500
APM,20260127,0.96,0.962,0.9111,0.9111,27400
APOG,20260127,39.05,39.59,38.185,38.49,253800
APP,20260127,546.82,556.43,536.3,543.56,4658200
APPF,20260127,218.44,218.44,213.295,216.06,308400
APPN,20260127,30.99,31.2,29.2,29.89,692600
APPS,20260127,5.49,5.51,5.21,5.45,2240900
APPX,20260127,22.43,23.2115,21.67,22.22,975400
APRE,20260127,0.8,0.8748,0.8,0.829,22400
APVO,20260127,8.81,8.81,8.14,8.26,71800
APWC,20260127,1.67,1.7,1.66,1.7,21600
APXT,20260127,9.93,9.95,9.93,9.93,313000
APXTU,20260127,10.1,10.1,10.08,10.08,600
APXTW,20260127,0.2725,0.3099,0.2725,0.2999,83000
APYX,20260127,3.88,4.25,3.85,4.19,81700
AQB,20260127,1.06,1.08,0.9928,1.01,51900
AQMS,20260127,5.16,5.53,5.06,5.43,165200
AQST,20260127,3.22,3.5,3.22,3.47,3511200
AQWA,20260127,19.99,19.99,19.88,19.8999,3400
ARAI,20260127,2.06,2.38,1.91,2.32,2174800
ARAY,20260127,0.8065,0.8256,0.7928,0.8256,722000
ARBB,20260127,5.8279,5.898,5.79,5.79,8500
ARBE,20260127,1.43,1.53,1.36,1.45,8389500
ARBEW,20260127,0.16,0.1704,0.13,0.1473,29700
ARBK,20260127,4.31,4.38,3.78,3.87,69300
ARCB,20260127,87.61,88,86.61,86.9,189700
ARCC,20260127,20.35,20.6,20.27,20.29,6289500
ARCIU,20260127,10.09,10.11,10.065,10.1,203200
ARCT,20260127,7.4,7.59,7.3303,7.46,292000
ARDX,20260127,8,8.1144,7.79,7.89,2852500
AREB,20260127,0.285,0.3149,0.2292,0.3026,4929700
AREBW,20260127,0.0191,0.0191,0.0167,0.0167,400
AREC,20260127,3.73,3.96,3.485,3.92,5504400
ARGX,20260127,845.88,881.89,845.88,864.42,634300
ARHS,20260127,10.42,10.51,10.252,10.44,732100
ARKO,20260127,5.17,5.23,5.09,5.23,262600
ARKR,20260127,6.44,6.54,6.44,6.54,3300
ARLP,20260127,24.4,24.6931,24.22,24.43,339400
ARM,20260127,116.155,117.39,114.235,114.88,4500500
ARMG,20260127,6.32,6.4299,6.1,6.17,575700
AROW,20260127,32.57,33.055,32.45,32.63,62400
ARQ,20260127,3.84,3.855,3.7,3.79,277000
ARQQ,20260127,22.94,23.95,22.66,23.31,246500
ARQQW,20260127,0.1899,0.1899,0.183,0.1897,53700
ARQT,20260127,26.32,26.97,26.01,26.33,745500
ARRY,20260127,11.17,11.43,10.8368,11.42,5001900
ARTCU,20260127,10,10.01,10,10,135200
ARTL,20260127,1.74,1.8791,1.74,1.82,42500
ARTNA,20260127,32.99,33.55,32.86,33.4,19900
ARTV,20260127,4.68,4.93,4.5,4.85,167300
ARTW,20260127,2.45,2.48,2.45,2.46,8300
ARVN,20260127,13.18,13.63,13.14,13.62,604900
ARVR,20260127,50.56,50.5933,50.46,50.5933,400
ARWR,20260127,66.65,68.7999,66.29,66.91,1229800
ASBP,20260127,1.77,1.92,1.58,1.61,1675500
ASBPW,20260127,0.0172,0.0184,0.0169,0.0172,44100
ASCI,20260127,35.68,35.845,35.68,35.845,4900
ASLE,20260127,7.49,7.675,7.303,7.59,153500
ASMB,20260127,27.4,28.64,26.95,27.52,102000
ASMG,20260127,38.48,41.584,38.48,40.665,480000
ASML,20260127,1417.63,1473.59,1417,1454.59,3473800
ASND,20260127,233.99,239.645,232.83,238.8,278800
ASNS,20260127,0.4515,0.522,0.45,0.51,567600
ASO,20260127,55.28,55.62,53.91,54.17,1212400
ASPC,20260127,12.98,20.3395,12.98,15.71,999900
ASPCR,20260127,0.1901,0.2,0.1901,0.2,22800
ASPI,20260127,7.545,7.865,7.2,7.79,5166200
ASPS,20260127,6,6.22,5.15,5.23,61100
ASPSW,20260127,0.2987,0.32,0.2987,0.32,2400
ASPSZ,20260127,0.25,0.2768,0.25,0.2501,1200
ASRT,20260127,12.18,12.5448,12.01,12.26,34400
ASRV,20260127,3.22,3.3,3.212,3.25,18900
ASST,20260127,0.7902,0.82,0.76,0.8189,71474300
ASTC,20260127,3.58,3.6949,3.535,3.662,6700
ASTE,20260127,48.52,48.83,47.82,48.41,101100
ASTH,20260127,25.41,25.575,20.5,21.48,1839600
ASTI,20260127,5.96,6.7,5.6,6.21,1397300
ASTL,20260127,4.4,4.665,4.285,4.56,2041500
ASTLW,20260127,0.13,0.1323,0.13,0.13,33100
ASTS,20260127,106.28,112.23,103.27,111.34,10650700
ASUR,20260127,9.49,9.83,9.49,9.69,55900
ASYS,20260127,16.57,17.95,16.41,17.6,526700
ATAI,20260127,3.95,3.97,3.89,3.9,1913600
ATAT,20260127,38.55,38.55,36.31,37.18,1514800
ATCX,20260127,9.8,10.9824,9.6,10.275,202100
ATEC,20260127,15.43,15.54,14.93,15.26,2811900
ATER,20260127,0.779,0.78,0.7,0.7242,98100
ATEX,20260127,23.5,27.78,23.03,25.93,1105100
ATGL,20260127,24.4,24.4,24,24.1,29900
ATHE,20260127,3.52,3.62,3.23,3.51,38700
ATHR,20260127,5.75,5.75,5.19,5.57,6900
ATII,20260127,10.68,10.7,10.62,10.7,117700
ATIIW,20260127,0.9337,0.9337,0.8161,0.8161,200
ATLC,20260127,56.76,56.76,53.22,53.33,61800
ATLCL,20260127,24.8,24.92,24.8,24.9,19000
ATLCP,20260127,24.62,24.62,24.4317,24.5265,5000
ATLCZ,20260127,25.79,25.8,25.71,25.745,17300
ATLN,20260127,3.91,3.92,3.58,3.66,76500
ATLO,20260127,25.28,25.525,25,25.2,13700
ATLX,20260127,6.02,6.565,5.8,6.46,871900
ATNI,20260127,22.63,24.07,22.44,23.13,83400
ATOM,20260127,2.84,3.51,2.78,3.31,2205200
ATON,20260127,0.6295,0.6295,0.5906,0.598,1478300
ATOS,20260127,0.6998,0.73,0.661,0.6848,1873300
ATPC,20260127,0.0861,0.1072,0.0861,0.0978,25645200
ATRA,20260127,5.2,5.68,5.2,5.56,293100
ATRC,20260127,38.13,39.28,37.35,38.41,471800
ATRO,20260127,78.65,79.99,77.705,78.45,468200
ATXG,20260127,0.376,0.376,0.3333,0.3395,42900
ATYR,20260127,0.7018,0.72,0.69,0.707,859900
AUBN,20260127,25.99,26.3,25.002,26.25,1100
AUDC,20260127,8.68,8.8,8.62,8.8,76800
AUGO,20260127,69.04,70.4109,67.28,69.25,630600
AUID,20260127,1.63,1.63,1.46,1.52,791800
AUMI,20260127,112,115.83,109.04,113.6846,11200
AUPH,20260127,14.67,14.82,14.425,14.57,767000
AUR,20260127,4.44,4.48,4.32,4.36,13429000
AURA,20260127,5.59,5.68,5.5,5.66,141200
AURE,20260127,0.28,0.305,0.2701,0.305,142200
AUROW,20260127,0.3317,0.3395,0.32,0.32,7500
AUTL,20260127,1.39,1.45,1.39,1.42,1370000
AUUD,20260127,1.01,1.01,0.97,1,64600
AUUDW,20260127,0.0065,0.0065,0.0065,0.0065,8200
AVAH,20260127,8.9,8.9,8.16,8.33,1041400
AVAV,20260127,302.21,311.7,299,309.57,1203900
AVBH,20260127,27.5,27.645,27.36,27.56,17100
AVBP,20260127,23.52,24.3003,22.59,23.11,341800
AVDL,20260127,21.54,21.5901,21.54,21.56,572700
AVGB,20260127,50.95,51.01,50.95,50.995,1600
AVGG,20260127,24.09,24.7678,23.75,24.56,228700
AVGO,20260127,329.76,334.76,327.02,332.79,25537600
AVGU,20260127,30.73,31.695,30.3929,31.36,70100
AVGX,20260127,41.75,42.9193,41.03,42.45,1072800
AVIR,20260127,3.98,4.15,3.93,4.07,593200
AVL,20260127,39.33,40.4125,38.71,40.01,733100
AVNW,20260127,21.5,21.98,21.3701,21.41,80400
AVO,20260127,13.51,13.53,13.285,13.46,763600
AVPT,20260127,12.935,12.935,12.31,12.38,1279600
AVR,20260127,6.25,6.495,6.12,6.31,726700
AVS,20260127,9.87,9.94,9.715,9.76,588200
AVT,20260127,51.42,52.96,50.99,52.68,1799500
AVTX,20260127,15.65,16.09,15.56,16.06,468900
AVUQ,20260127,61.21,61.6493,61.21,61.6493,800
AVX,20260127,1.25,1.32,0.97,1.04,8997900
AVXC,20260127,70.21,70.63,70.21,70.63,25900
AVXL,20260127,4.96,5.065,4.86,5.05,830500
AVXX,20260127,11.52,12.01,11.121,11.87,126700
AWRE,20260127,1.89,1.9,1.82,1.9,17400
AXG,20260127,4.13,4.185,4,4.1,1036600
AXGN,20260127,34.94,35.5,34.43,34.59,866400
AXINR,20260127,0.215,0.215,0.19,0.19,2900
AXON,20260127,604,614.21,596,610.22,333100
AXSM,20260127,185.42,189.95,185.26,188.02,403400
AXTI,20260127,17.66,17.77,16.53,17.2,7150200
AYTU,20260127,2.65,2.7,2.59,2.6,54000
AZ,20260127,7.49,8.05,7.405,7.75,587800
AZI,20260127,2.6,2.62,1.88,2.31,433600
AZN,20260127,94.65,96.18,94.65,95.6,7052700
AZTA,20260127,39.62,40.36,39.435,40.13,316800
AZYY,20260127,19.3,19.435,19.3,19.435,1000
BABX,20260127,49.43,50.68,48.29,48.54,1084700
BACC,20260127,10.23,10.23,10.23,10.23,300
BACCR,20260127,0.3,0.3,0.3,0.3,20000
BACQ,20260127,10.6,10.66,10.58,10.66,233700
BACQR,20260127,0.82,0.8295,0.8,0.8,2100
BACQU,20260127,11.53,11.53,11.51,11.51,300
BAER,20260127,2.91,3.3,2.8001,3.27,3340600
BAERW,20260127,0.5,0.626,0.495,0.56,610900
BAFE,20260127,27.58,27.59,27.53,27.5441,31700
BAFN,20260127,6.3518,6.8499,6.3518,6.74,4900
BAIG,20260127,9.31,10.8,9.15,10.66,486100
BALQ,20260127,51.07,51.18,51.07,51.1147,11900
BAND,20260127,14.46,14.52,13.74,14.15,266500
BANF,20260127,108.76,109.52,108.19,109.25,73700
BANFP,20260127,26.05,26.15,26.05,26.15,200
BANL,20260127,0.3382,0.35,0.3381,0.3451,5500
BANR,20260127,61.22,61.8075,61.065,61.31,205200
BANX,20260127,20.8001,21.209,20.8001,21.2,30100
BAOS,20260127,3.03,3.1,2.89,3.03,19800
BASG,20260127,25.38,25.46,25.35,25.4217,40000
BASV,20260127,28.4143,28.44,28.3,28.355,56400
BATRA,20260127,43,43.25,42.5,43.21,43300
BATRK,20260127,39.22,39.71,39.05,39.65,338800
BAYA,20260127,11.79,11.7999,11.79,11.7997,500
BBB,20260127,30.0359,30.0359,30.0359,30.0359,100
BBCP,20260127,5.79,5.83,5.61,5.77,174800
BBCQU,20260127,10.08,10.185,10.08,10.09,2900
BBGI,20260127,5.7,6.3923,5.5116,5.81,352800
BBH,20260127,200.1,202.91,200.1,201.1097,14300
BBIO,20260127,78.35,79.76,77.365,77.87,1341500
BBLG,20260127,1.65,1.72,1.65,1.67,8600
BBLGW,20260127,15.62,15.63,15.62,15.63,200
