<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,20260427,195.85,199.45,195.7,197.23,2638900
ADPT,20260427,14.03,14.36,14.03,14.21,1063400
ADSE,20260427,12,12.1375,11.68,11.945,13400
ADSK,20260427,235.91,241.575,234.68,235.03,1689400
ADTN,20260427,16.75,16.8299,16.335,16.74,2642600
ADTX,20260427,0.2475,0.251,0.2158,0.249,26136500
ADUR,20260427,12.38,12.76,12.145,12.37,388400
ADUS,20260427,95.72,98.265,95.72,98.14,221800
ADV,20260427,33.19,34.82,32.655,34.6,77800
ADVB,20260427,5.26,5.41,5.0651,5.3,23400
ADXN,20260427,7,7.05,6.59,6.59,5500
AEAQW,20260427,0.32,0.32,0.3,0.3,80500
AEBI,20260427,11.41,11.75,11.1901,11.27,192700
AEC,20260427,5.46,5.5737,5.35,5.4,33000
AEHL,20260427,0.51,0.52,0.4805,0.5147,96100
AEHR,20260427,93.62,94.43,85.2601,88.48,3748200
AEI,20260427,1.61,1.61,1.49,1.49,7900
AEIS,20260427,391.36,391.36,371.25,385.68,664400
AEMD,20260427,2.18,2.1999,2.14,2.17,5200
AENT,20260427,7.44,7.68,7.3,7.47,18100
AENTW,20260427,0.59,0.6369,0.59,0.6369,7700
AEP,20260427,135.02,136.06,134.7601,135.07,2723400
AERT,20260427,0.53,0.6199,0.5184,0.5873,260300
AERTW,20260427,0.02,0.0211,0.0188,0.0211,142200
AEVA,20260427,16.25,16.51,15.21,16.08,1212600
AEYE,20260427,7.2,7.475,7.115,7.28,82100
AFBI,20260427,22.43,22.48,22.42,22.43,20600
AFCG,20260427,3,3.04,2.95,2.99,117100
AFJK,20260427,44,44.89,44,44.89,1100
AFJKR,20260427,0.26,0.26,0.255,0.255,7200
AFOS,20260427,41.1979,41.22,41.11,41.1737,10800
AFRI,20260427,10.25,10.484,9.85,10.09,16300
AFRIW,20260427,0.86,0.9095,0.8402,0.8402,4600
AFRM,20260427,63.21,65.44,63.21,65.13,3523400
AFSC,20260427,34.305,34.305,34.1088,34.1088,300
AFYA,20260427,13.97,14.23,13.81,13.91,60200
AGAE,20260427,0.5289,0.54,0.4643,0.4737,1569300
AGCC,20260427,22.11,22.11,15.42,16.62,60400
AGEM,20260427,45.51,45.565,45.43,45.4731,3200
AGEN,20260427,3.97,4.57,3.93,4.09,1775100
AGGA,20260427,25.19,25.22,25.1862,25.195,3800
AGH,20260427,3.91,3.948,3.61,3.84,411200
AGIO,20260427,25.12,25.835,24.29,24.43,1070600
AGIX,20260427,39.65,39.65,39.1601,39.61,192500
AGMB.OB,20260427,11.89,12.65,11.1,11.32,197900
AGMH,20260427,0.88,0.8882,0.845,0.8687,36800
AGMI,20260427,71.37,71.395,70.8921,71.395,2500
AGNC,20260427,11.02,11.1,11.01,11.1,14372600
AGNCL,20260427,24.93,24.95,24.85,24.9,10700
AGNCM,20260427,24.88,24.88,24.79,24.83,11100
AGNCN,20260427,25.67,25.8,25.67,25.78,36900
AGNCO,20260427,25.39,25.47,25.37,25.37,6300
AGNCP,20260427,24.73,24.81,24.73,24.81,77300
AGNCZ,20260427,25.34,25.475,25.34,25.4,28200
AGNG,20260427,35.23,35.37,35,35.125,18500
AGPU,20260427,6.22,7.1,5.55,6.66,1035300
AGRZ,20260427,0.3878,0.415,0.376,0.38,102400
AGYS,20260427,66.3,67.5699,65.3,65.99,162400
AGZD,20260427,22.42,22.62,22.27,22.565,22000
AHCO,20260427,12.8,13.3,12.8,13.08,1274800
AHG,20260427,2.19,2.36,2.1,2.31,226500
AHMA,20260427,1.1,1.11,1.04,1.05,98000
AIA,20260427,124.18,124.38,123.3901,123.9,568300
AIDX,20260427,1.62,1.69,1.53,1.53,39500
AIFC,20260427,0.88,0.89,0.83,0.85,1647600
AIFD,20260427,46.81,46.86,46.11,46.815,12700
AIFF,20260427,2.29,2.31,2.085,2.12,841200
AIFU,20260427,1.4,1.5,1.27,1.27,40800
AIHS,20260427,1.39,1.39,1.16,1.27,42800
AIIO,20260427,0.6511,0.6842,0.612,0.641,119600
AIIOW,20260427,0.0147,0.0194,0.0147,0.0177,36300
AIMD,20260427,1.82,1.85,1.77,1.84,13700
AIMDW,20260427,0.079,0.0791,0.0507,0.0507,7400
AIMS.OB,20260427,26.61,26.61,26.4201,26.5148,4200
AIOS,20260427,7.04,8.28,6.54,8.28,10500
AIOT,20260427,3.36,3.39,3.18,3.18,1354400
AIP,20260427,26.87,27.11,25.75,26.6,938900
AIPI,20260427,35.68,35.81,35.63,35.7711,129500
AIPO,20260427,30.89,30.9,30,30.69,730200
AIQ,20260427,55.38,55.435,55.065,55.38,1083300
AIRE,20260427,0.2794,0.2806,0.2634,0.2675,754500
AIRG,20260427,6.77,6.88,6.65,6.73,44000
AIRJ,20260427,3.27,3.27,3.09,3.19,285600
AIRJW,20260427,0.6545,0.6545,0.5503,0.5895,1100
AIRO,20260427,7.84,8.26,7.77,8.22,309800
AIRR,20260427,124.64,125.9,123.382,125.65,991200
AIRS,20260427,2.41,2.47,2.395,2.45,528300
AIRT,20260427,20.9804,20.9804,20.9804,20.9804,400
AIRTP,20260427,18.97,19,18.97,19,900
AISP,20260427,2.55,2.55,2.38,2.38,492400
AISPW,20260427,0.785,0.785,0.755,0.755,1600
AIXC,20260427,1.5593,1.5593,1.4479,1.53,35800
AIXI,20260427,0.6959,0.7021,0.6068,0.684,12460400
AKAM,20260427,95.25,96.21,93.53,95.93,2185400
AKAN,20260427,11.64,13.52,10.2201,12.1,1587200
AKBA,20260427,1.43,1.5088,1.42,1.42,2701200
AKTS,20260427,21.02,22.4,19.86,20.09,218600
AKTX,20260427,5.54,5.92,5.4501,5.6,11000
ALAB,20260427,209.66,210.92,193.215,196.64,5422500
ALAR,20260427,6.9,6.97,6.495,6.64,16600
ALBG,20260427,15.71,17.7319,15.68,17.7319,41100
ALBT,20260427,0.3968,0.41,0.3756,0.4099,335600
ALCO,20260427,42.26,42.5,41.3,41.61,20800
ALCYW,20260427,0.1206,0.1206,0.1021,0.1021,3900
ALDX,20260427,1.54,1.6,1.52,1.58,1198200
ALEC,20260427,2.41,2.465,2.33,2.35,592800
ALF,20260427,10.82,10.83,10.81,10.83,2200
ALFUW,20260427,0.11,0.11,0.11,0.11,100
ALGM,20260427,44.13,44.5,42.2765,43.47,1794400
ALGN,20260427,189.71,192.45,183.805,184.7,1484600
ALGS,20260427,6.37,6.74,6.37,6.43,140500
ALGT,20260427,78.94,80.72,78.24,79.39,360200
ALHC,20260427,21.09,21.48,20.835,20.95,4349700
ALIL,20260427,30.29,30.3686,30.29,30.3686,200
ALIS,20260427,10.03,10.05,10.03,10.045,6200
ALKS,20260427,33.31,34.29,32.835,33.73,1746000
ALKT,20260427,16.23,16.51,15.64,15.78,1596200
ALLO,20260427,2.3,2.39,2.23,2.25,6541900
ALLR,20260427,1.37,1.4099,1.36,1.37,129000
ALLT,20260427,7.44,7.5,7.39,7.47,233100
ALLW,20260427,29.85,29.89,29.73,29.78,415900
ALM,20260427,21.53,21.748,20.49,21.49,4273500
ALMR,20260427,24.67,27,24.28,26.69,429400
ALMS,20260427,24.2,25.26,24.0311,24.75,1058000
ALMU,20260427,19.99,20.92,17.5601,19.98,2009800
ALNT,20260427,75.125,77.2781,73.365,74.18,124900
ALNY,20260427,303.87,314.74,303.7,308.51,1093400
ALOT,20260427,14.25,14.2593,13.77,13.92,27500
ALOV,20260427,9.91,9.91,9.91,9.91,100
ALOY,20260427,8.86,9,8.48,8.86,1508200
ALP,20260427,0.22,0.2327,0.2033,0.2279,10731100
ALPS,20260427,0.9299,0.9299,0.92,0.92,3800
ALRM,20260427,44.61,45.8756,44.31,44.86,435800
ALRS,20260427,25.4,25.975,25.4,25.94,98400
ALT,20260427,2.86,2.905,2.75,2.8,5894900
ALTI,20260427,3.77,3.91,3.74,3.77,123100
ALTO,20260427,5.34,5.58,5.25,5.49,1543100
ALTY,20260427,12.42,12.42,12.3946,12.3946,9300
ALVO,20260427,3.4,3.49,3.3,3.3,413100
ALVOW,20260427,0.25,0.28,0.25,0.26,8300
ALXO,20260427,1.67,1.7029,1.545,1.59,1228800
ALZN,20260427,1.1,1.11,1.07,1.08,23400
AMAL,20260427,40.63,41.8005,40.495,41.64,180400
AMAT,20260427,416,417,398,404.86,5663400
AMBA,20260427,67.09,67.57,64.24,64.86,492000
AMBR,20260427,2.38,2.54,2.3601,2.39,75000
AMCI,20260427,6.87,7.2,6.73,7.04,42800
AMCX,20260427,8.5,8.75,8.43,8.43,394300
AMD,20260427,346.32,349.21,328.81,334.63,50585300
AMDD,20260427,5.08,5.34,5.05,5.25,19306200
AMDG,20260427,57.96,58.395,52,53.6,116700
AMDL,20260427,34.03,34.55,30.58,31.71,14966900
AMGN,20260427,342.35,348.04,339.98,340.18,2653800
AMID,20260427,35.2214,35.28,35.21,35.2731,1400
AMIX,20260427,0.3651,0.3757,0.36,0.361,62600
AMKR,20260427,79.23,79.23,75.21,75.62,6576000
AMLX,20260427,16.99,17.89,16.82,16.88,859100
AMOD,20260427,0.3341,0.3341,0.2901,0.2905,597500
AMODW,20260427,0.0377,0.0416,0.0377,0.0416,2600
AMPG,20260427,1.97,1.9995,1.91,1.92,259800
AMPGR,20260427,0.0599,0.0599,0.022,0.0325,3300
AMPH,20260427,21.47,22.06,21.46,21.65,329600
AMPL,20260427,7.01,7.19,6.91,7.03,1380100
AMRN,20260427,14.31,14.4,13.76,13.93,129300
AMRX,20260427,12.57,13.03,12.515,12.57,1562800
AMSC,20260427,52.39,52.39,46.01,49.64,2525300
AMSF,20260427,30.4,31.16,30.36,30.74,273600
AMST,20260427,1.66,1.96,1.05,1.05,723500
AMTX,20260427,2.6,2.96,2.6,2.95,1916000
AMUN,20260427,26.07,26.07,26.07,26.07,100
AMUU,20260427,119.66,120.04,107,110.54,197800
AMWD,20260427,45.15,46.74,45.15,45.29,105800
AMYY,20260427,16.14,16.14,15.96,16.04,19300
AMZD,20260427,8.65,8.76,8.64,8.73,5948300
AMZN,20260427,263.46,264.15,260.34,261.12,44906800
AMZU,20260427,42.38,42.58,41.32,41.55,3039300
AMZZ,20260427,38.97,38.97,37.82,38.0809,176600
ANAB,20260427,59.89,70.22,59.29,66.59,1122600
ANDE,20260427,75.93,76.67,75.53,75.97,178000
ANEL,20260427,25.81,25.81,23.31,24.4489,47200
ANGH,20260427,3.83,3.8451,3.725,3.84,2100
ANGHW,20260427,0.0117,0.0117,0.0103,0.0117,2700
ANGI,20260427,7.48,7.75,7.48,7.53,608400
ANGL,20260427,29.3,29.32,29.27,29.3,622900
ANGO,20260427,11.08,11.3,10.985,11.09,173600
ANIK,20260427,15.37,15.94,15.37,15.85,75600
ANIP,20260427,78.14,80.175,78.14,79.6,245200
ANIX,20260427,3.06,3.14,2.89,2.97,122800
ANL,20260427,14.57,14.66,12.6104,13.25,557000
ANNA,20260427,4.03,4.03,3.75,3.83,592100
ANNAW,20260427,0.41,0.44,0.3325,0.401,66300
ANNX,20260427,5.82,6.17,5.82,6.1,3090400
ANPA,20260427,8,8,7.6,7.6,10200
ANSC,20260427,11.34,11.34,11.29,11.29,8900
ANSCW,20260427,0.2091,0.21,0.2091,0.21,5100
ANTA,20260427,9.6633,9.6633,9.33,9.33,1500
ANTX,20260427,4.32,5.11,4.32,4.8,618600
ANV,20260427,25.33,25.349,25.315,25.315,800
ANY,20260427,1.46,1.48,1.405,1.42,52000
AOHY,20260427,11.09,11.13,11.09,11.1157,50600
AOSL,20260427,44.8,45.43,40.88,42.34,1444600
AOTG,20260427,56.4,56.76,56.4,56.7009,2500
AOUT,20260427,9.58,9.69,9.41,9.47,22200
APA,20260427,38.12,38.615,37.855,38.43,4931200
APAC,20260427,10.07,10.07,10.06,10.07,26000
APACU,20260427,10.2,10.2,10.2,10.2,100
APAD,20260427,10.28,10.2899,10.27,10.28,87300
APADR,20260427,0.71,0.82,0.7,0.8,772200
APC,20260427,17.97,18.28,17.97,18.11,40400
APEI,20260427,55.36,57.395,55.36,57,287100
APGE,20260427,85.41,88.45,84.08,86.47,970500
API,20260427,3.59,3.612,3.485,3.55,202600
APLD,20260427,35.16,35.8795,33.31,33.67,20833300
APLM,20260427,13.315,13.3475,12.5802,13.19,15300
APLMW,20260427,0.0151,0.0151,0.0114,0.0137,62200
APLS,20260427,40.93,40.96,40.91,40.95,2747500
APM,20260427,0.97,0.97,0.8953,0.8955,29300
APOG,20260427,38.1,39.035,36.32,37.44,389800
APP,20260427,443.145,461.7,442,460.29,3522800
APPF,20260427,170.975,175.085,165.88,169.75,508400
APPN,20260427,22.15,22.775,21.74,21.96,756800
APPS,20260427,3.42,3.6,3.42,3.57,1681100
APPX,20260427,32.9,35.53,32.85,35.46,527600
APRE,20260427,0.952,0.952,0.8527,0.8611,156000
APVO,20260427,4.81,5,4.8,4.92,13600
APWC,20260427,1.42,1.53,1.38,1.47,13500
APXT,20260427,9.995,9.995,9.9936,9.995,700
APXTW,20260427,0.24,0.24,0.22,0.2333,1100
APYX,20260427,3.71,3.83,3.7,3.76,84500
AQB,20260427,0.9674,1,0.9251,0.9596,14500
AQMS,20260427,4.7,4.7,4.4,4.6,28700
AQST,20260427,4.06,4.18,4.06,4.1,785900
AQWA,20260427,19.7,19.97,19.51,19.7663,20300
ARAI,20260427,0.72,0.7535,0.6651,0.7201,1969900
ARAY,20260427,0.4649,0.47,0.442,0.4446,707800
ARBB,20260427,4.7,4.735,4.7,4.73,1700
ARBE,20260427,0.815,0.858,0.79,0.7906,1255700
ARBEW,20260427,0.0515,0.0515,0.0409,0.041,32600
ARBK,20260427,3.7,3.755,3.5001,3.605,12900
ARCB,20260427,123.25,127.57,122.12,126.74,593700
ARCC,20260427,18.78,18.85,18.52,18.61,7124000
ARCIW,20260427,0.401,0.401,0.4,0.4,22900
ARCT,20260427,8.58,8.8,8.275,8.3,254300
ARDX,20260427,5.93,6.155,5.93,5.99,2679400
AREB.OB,20260427,1.65,1.65,0.5,1.1,19451600
AREB,20260427,1.65,1.65,0.5,1.1,16491328
AREBW,20260427,0.015,0.019,0.0087,0.014,66700
AREC,20260427,2.12,2.21,2.095,2.19,2160200
ARGX,20260427,780.25,797.7,779.41,783.74,227000
ARHS,20260427,7.65,7.735,7.51,7.53,615600
ARKO,20260427,6.69,6.845,6.46,6.49,1351800
ARKR,20260427,6.8,6.99,6.8,6.97,4400
ARLP,20260427,24.6,25.93,24.5,25.45,740500
ARM,20260427,224.49,227.3,210,215.88,13922700
ARMG,20260427,20.31,20.79,17.55,18.7,3528100
ARMY,20260427,24.95,25.0099,24.85,24.8979,1800
AROW,20260427,35.99,36.7,35.99,36.58,70300
ARQ,20260427,2.28,2.31,2.27,2.28,202100
ARQQ,20260427,14.39,15,14.25,14.58,222900
ARQQW,20260427,0.11,0.1289,0.11,0.1149,11400
ARQT,20260427,23.32,24.15,23.15,23.42,823500
ARRY,20260427,8.11,8.24,7.84,7.97,2992400
ARTL,20260427,4.01,4.12,3.68,3.77,301800
ARTNA,20260427,32.02,32.39,31.5,31.67,51100
ARTV,20260427,10.18,11.365,10.01,10.75,133500
ARTW,20260427,3.05,3.0675,2.96,2.98,23500
ARVN,20260427,10.42,10.79,10.22,10.29,426800
ARVR,20260427,51.2192,51.2192,51.2192,51.2192,100
ARWR,20260427,74.395,75.01,73.205,73.6,1420300
ARXS,20260427,35,35.8,34.45,35.23,1315200
ASBP,20260427,0.248,0.31,0.2108,0.245,209808400
ASBPW,20260427,0.0168,0.0199,0.0168,0.0198,98500
ASCI,20260427,36.82,36.82,36.62,36.6608,2200
ASLE,20260427,6.84,6.95,6.83,6.83,231600
ASMB,20260427,27.88,28.57,27.385,27.52,49200
ASMG,20260427,38.1,38.1,35.84,36.85,87800
ASML,20260427,1457.84,1458.3,1415.69,1432.44,1326200
ASMU,20260427,24.95,24.95,23.63,24.03,46000
ASND,20260427,229.27,235.44,225.26,226.66,714700
ASO,20260427,57.1,57.7,56.26,56.52,968400
ASPC,20260427,10.9,11.07,10.9,11.07,1200
ASPI,20260427,5.37,5.845,5.35,5.65,3207400
ASPS,20260427,6,6.71,5.962,6.27,27800
ASPSW,20260427,0.3826,0.4696,0.3826,0.4416,19600
ASPSZ,20260427,0.16,0.2746,0.16,0.2525,80700
ASRT,20260427,18.05,18.15,18.04,18.04,107200
ASRV,20260427,3.79,3.84,3.65,3.71,16700
ASST,20260427,15.73,16.4,15.15,15.69,2976300
ASTC,20260427,3.35,3.505,3.1237,3.48,58000
ASTE,20260427,59.59,60.54,58.585,58.75,206900
ASTH,20260427,33.94,34.86,33.4506,34.01,354200
ASTI,20260427,5.1,5.135,4.56,4.83,1061100
ASTL,20260427,4.55,4.77,4.525,4.7,837100
ASTLW,20260427,0.0556,0.0599,0.0523,0.057,17800
ASTS,20260427,76.7,77.8,73.9,77.2,12289400
ASUR,20260427,9.01,9.33,8.97,9.06,68500
ASYS,20260427,18.64,18.665,17.355,17.73,258300
ATAI,20260427,4.6,4.75,4.33,4.34,5172800
ATAT,20260427,39.02,39.215,36.575,36.88,1730100
ATCX,20260427,5.09,5.4,4.9321,5.0829,58900
ATEC,20260427,10.74,10.93,10.23,10.36,2298800
ATER,20260427,0.66,0.6999,0.6565,0.6565,35000
ATEX,20260427,45.14,47.63,44.895,47.21,295700
ATHE,20260427,4.8,4.9599,4.52,4.62,54400
ATHR,20260427,3.96,3.99,3.67,3.99,11300
ATII,20260427,10.64,10.69,10.63,10.68,134300
ATIIW,20260427,1.24,1.28,1.18,1.2,135700
ATLC,20260427,78.08,79.39,76.57,79.39,53700
ATLCL,20260427,25,25,24.99,24.99,1800
ATLCP,20260427,23.34,23.4799,23,23.1,3200
ATLCZ,20260427,25.26,25.28,25.2441,25.25,35900
ATLN,20260427,1.69,1.8,1.55,1.6,88600
ATLO,20260427,28.03,28.41,27.89,28.06,45800
ATLX,20260427,4.5,4.8799,4.5,4.78,916100
ATNI,20260427,28.74,29.26,28.08,28.24,48100
ATOM,20260427,8.5,8.9464,7.38,7.63,5594100
ATOS,20260427,5.68,5.7761,5.32,5.45,36700
ATPC,20260427,2.3,2.3,2,2,27500
ATRA,20260427,4.94,5.21,4.75,4.99,52200
ATRC,20260427,29.12,29.765,28.6741,29.04,641700
ATRO,20260427,73.34,74.42,72.25,73.41,237400
ATXG,20260427,5,5.82,4.9,5.6,73900
ATYR,20260427,0.79,0.8355,0.7722,0.7909,1155300
AUBN,20260427,24,24,23.51,23.51,1300
AUDC,20260427,8.93,8.96,8.78,8.87,63300
AUGO,20260427,89.65,89.65,86.355,87.95,597500
AUID,20260427,1.22,1.3099,1.1599,1.23,208800
AUMI,20260427,96.852,97.24,96.852,97.215,1100
AUPH,20260427,15.84,16.76,15.84,16.37,1144200
AUR,20260427,4.91,5.09,4.875,5.01,13210000
AURA,20260427,7.28,7.45,6.91,6.96,185100
AURE,20260427,2.59,2.59,2.4,2.4,52200
AUROW,20260427,0.15,0.158,0.125,0.158,85000
AUTL,20260427,1.44,1.47,1.41,1.42,659900
AUUD,20260427,1.74,1.8,1.46,1.5,1565000
AVAH,20260427,6.54,6.82,6.54,6.75,1162300
AVAV,20260427,195.5,200.859,193.625,195.74,705500
AVBH,20260427,30.1,31.05,30.1,30.41,41300
AVBP,20260427,30.72,32,29.7301,30.33,683600
AVGB,20260427,51.025,51.025,51.025,51.025,100
AVGG,20260427,36.76,36.99,35.73,36.28,77000
AVGO,20260427,420.48,422.75,414.63,418.2,17451500
AVGU,20260427,47.13,47.46,45.7001,46.52,35200
AVGX,20260427,63.12,63.67,61.35,62.45,298400
AVIR,20260427,5.45,5.55,5.34,5.36,187800
AVL,20260427,59.61,60.14,57.85,58.88,215300
AVNW,20260427,23.16,23.675,22.39,22.62,131500
AVO,20260427,13.83,14.305,13.73,14.26,1333600
AVOS,20260427,26.224,26.224,26.224,26.224,100
AVPT,20260427,9.76,10.03,9.72,9.9,1176500
AVR,20260427,5.55,5.74,5.51,5.66,800100
AVS,20260427,7.46,7.57,7.43,7.4982,1076900
AVT,20260427,79.33,79.88,76.96,78.6,1692500
AVTX,20260427,13.92,14.82,13.9,14.42,679900
AVUQ,20260427,63.85,64.18,63.845,64.1638,10100
AVX,20260427,0.5303,0.5331,0.5179,0.524,111900
AVXC,20260427,77.05,77.05,76.61,76.7463,24500
AVXL,20260427,3.34,3.445,3.25,3.29,739700
AVXX,20260427,11.62,12.049,11.25,11.57,58400
AWRE,20260427,1.32,1.35,1.27,1.27,7800
AXG,20260427,3.88,4.24,3.87,4.15,371200
AXGN,20260427,39.53,39.98,38.65,39.39,1546400
AXIN,20260427,10.17,10.17,10.17,10.17,100
AXINR,20260427,0.19,0.19,0.19,0.19,200
AXON,20260427,395.52,408.23,395.205,402.59,764500
AXPG,20260427,11.98,12.2,11.9,12.1841,9900
AXSM,20260427,186.51,193.49,186.51,187.4,919800
AXTI,20260427,71.91,73.7,67.1023,70.15,9997700
AYTU,20260427,2.48,2.59,2.48,2.56,31000
AZ,20260427,7.54,7.96,7.28,7.37,239400
AZI,20260427,1.42,1.43,1.34,1.38,18200
AZTA,20260427,25.91,26.47,24.98,25.15,654400
AZYY,20260427,16.83,16.87,16.7862,16.805,5000
BABU,20260427,15.01,15.01,14.82,14.86,20000
BABX,20260427,27.2,27.48,26.92,27.12,439900
BACC,20260427,10.25,10.26,10.25,10.25,3000
BACCR,20260427,0.28,0.28,0.28,0.28,100
BAER,20260427,2.13,2.14,2.0927,2.11,256200
BAERW,20260427,0.3943,0.4043,0.3943,0.3943,29300
BAFE,20260427,28.15,28.19,28.12,28.1646,69400
BAFN,20260427,8.07,8.9879,7.5001,8.12,34500
BAIG,20260427,3.08,3.2289,2.95,3.0891,228700
BAIV,20260427,24.58,24.58,24.5124,24.5124,32400
BALQ,20260427,52.4,52.5311,52.4,52.5311,1300
BAND,20260427,24.03,24.94,23.55,24.11,389800
BANF,20260427,113.53,115.17,113.32,114.79,78600
BANL,20260427,0.4483,0.4804,0.4341,0.4782,250500
BANR,20260427,66.5,67.92,66.5,67.51,204600
BANX,20260427,19.4,19.68,19.4,19.49,30300
BAOS,20260427,2.73,2.78,2.65,2.65,8500
BASG,20260427,25.25,25.31,25.2,25.284,13800
BASV,20260427,28.76,28.76,28.6114,28.6114,49500
BATRA,20260427,53.88,54.37,53.34,53.53,51100
