<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEAQU,20260130,10.041,10.041,10.04,10.04,1000
AEAQW,20260130,0.26,0.28,0.26,0.28,25600
AEBI,20260130,13.82,14.67,13.69,14.64,208700
AEC,20260130,8.71,9.47,8.21,8.29,214500
AEHL,20260130,0.8003,0.899,0.8,0.8987,610900
AEHR,20260130,26.36,28.34,25.04,25.64,965100
AEI,20260130,3.19,3.25,3.0628,3.07,18300
AEIS,20260130,265.02,277.145,253.38,255.36,6765100
AEMD,20260130,2.64,2.64,2.5,2.5,16200
AENT,20260130,7.32,7.67,6.76,6.91,63700
AENTW,20260130,0.6002,0.6598,0.5761,0.63,15000
AEP,20260130,119.01,119.879,117.98,119.775,3640900
AERT,20260130,0.52,0.53,0.505,0.5149,31100
AERTW,20260130,0.0265,0.0265,0.0265,0.0265,2000
AEVA,20260130,13.18,13.99,12.5,12.77,3707800
AEVAW,20260130,0.1058,0.1087,0.0962,0.103,39100
AEYE,20260130,9.23,9.5,9.23,9.42,100200
AFBI,20260130,20.18,20.34,20.15,20.17,6300
AFCG,20260130,2.32,2.3542,2.27,2.3,163200
AFJK,20260130,52.63,53.28,51.69,52.6,5500
AFJKR,20260130,0.3893,0.4049,0.3892,0.4,5100
AFOS,20260130,38.66,38.66,37.535,37.7017,10900
AFRI,20260130,10.24,10.8822,9.9,10.02,11500
AFRIW,20260130,0.835,0.948,0.835,0.85,3000
AFRM,20260130,62.64,62.64,59.69,60.3,5553200
AFSC,20260130,31.79,31.79,31.7389,31.7389,100
AFYA,20260130,14.92,15.19,14.74,15.04,78400
AGAE,20260130,0.3,0.3045,0.284,0.29,330500
AGCC,20260130,9.06,10.89,9.06,10.13,53000
AGEM,20260130,42.72,42.72,41.89,42.0025,3600
AGEN,20260130,2.94,2.95,2.805,2.84,533000
AGGA,20260130,25.35,25.39,25.35,25.375,42300
AGH,20260130,3.18,3.56,3.13,3.32,44500
AGIO,20260130,27.46,27.92,26.95,27.44,553300
AGIX,20260130,35.87,36.0499,35.23,35.385,64700
AGMH,20260130,1.77,1.8093,1.68,1.72,98800
AGMI,20260130,77.46,79.31,73.3641,73.3641,27400
AGNC,20260130,11.83,11.84,11.37,11.4,42452500
AGNCL,20260130,25.1,25.15,24.9,25.11,29900
AGNCM,20260130,24.97,24.99,24.9,24.96,16800
AGNCN,20260130,25.51,25.59,25.51,25.58,27200
AGNCO,20260130,25.44,25.51,25.4001,25.48,14600
AGNCP,20260130,25.08,25.18,25.05,25.12,71400
AGNCZ,20260130,25.9,25.95,25.83,25.95,62200
AGNG,20260130,36.96,37.05,36.761,36.93,14500
AGPU,20260130,2.55,3.47,2.41,2.86,303100
AGRZ,20260130,0.4013,0.54,0.4,0.44,2391100
AGYS,20260130,84.19,86.84,83.765,86.75,578500
AGZD,20260130,22.5117,22.58,22.5101,22.58,21400
AHCO,20260130,9.75,10.115,9.75,10.05,957300
AHG,20260130,1.41,1.42,1.4,1.42,4500
AHMA,20260130,29.33,32.09,29.33,30.34,109500
AIA,20260130,111.02,111.54,108.77,109.36,882400
AIFD,20260130,38.81,39.26,38.31,38.39,41600
AIFF,20260130,0.9,0.92,0.87,0.8749,63000
AIFU,20260130,1.96,2.06,1.83,2.05,20300
AIHS,20260130,1.16,1.2899,1.16,1.16,62100
AIIO,20260130,0.24,0.24,0.2009,0.2147,5451000
AIIOW,20260130,0.0426,0.0426,0.041,0.041,13000
AIMD,20260130,2.2,2.24,2,2,253400
AIMDW,20260130,0.1201,0.1202,0.1201,0.1202,300
AIOT,20260130,5.11,5.26,5.02,5.11,1313400
AIP,20260130,15.38,15.72,14.8,15.01,419500
AIPI,20260130,38.01,38.1249,37.61,37.74,234600
AIPO,20260130,24.98,25.36,24.42,24.55,170400
AIQ,20260130,52.81,53.0475,51.755,51.97,1182700
AIRE,20260130,0.39,0.397,0.3756,0.3778,1973700
AIRG,20260130,4.22,4.294,4.12,4.22,104500
AIRJ,20260130,3.25,3.2899,3.13,3.22,594800
AIRJW,20260130,0.7599,0.76,0.7376,0.76,1000
AIRO,20260130,10.65,11.1,10.13,10.29,475800
AIRR,20260130,111.54,112.43,109.38,110.2,602700
AIRS,20260130,2.82,3.07,2.63,2.97,1256300
AIRT,20260130,23.38,23.4,22.25,22.53,9000
AIRTP,20260130,20.3481,20.3999,20.28,20.28,1700
AISP,20260130,3.2,3.3,3.065,3.11,704100
AISPW,20260130,1.27,1.27,1.01,1.09,47500
AIXC,20260130,1.88,1.88,1.75,1.77,88100
AIXI,20260130,0.2,0.26,0.1927,0.226,3513900
AKAM,20260130,98.73,99.25,95.935,97.15,2983800
AKAN,20260130,1.37,1.4099,1.2599,1.28,386500
AKBA,20260130,1.47,1.48,1.4,1.41,2307800
AKTS,20260130,19.91,20.35,19.2,20.25,162800
AKTX,20260130,0.2332,0.2438,0.2332,0.2346,104400
ALAB,20260130,158.81,161.17,149.13,150.62,4281100
ALAR,20260130,7.64,7.74,7.36,7.48,36400
ALBG,20260130,14.32,15.2101,14.07,14.7898,35600
ALBT,20260130,0.7899,0.7945,0.7532,0.786,38900
ALCO,20260130,40.3684,41.77,40.3684,41.31,32900
ALCY,20260130,11.7,11.75,11.67,11.67,13100
ALDF,20260130,10.55,10.56,10.55,10.56,1900
ALDFU,20260130,10.82,10.82,10.82,10.82,1700
ALDX,20260130,5.45,5.93,5.265,5.36,742800
ALEC,20260130,1.87,1.9,1.81,1.89,1204400
ALF,20260130,10.7,10.73,10.7,10.73,69200
ALFUU,20260130,10.8,10.8,10.77,10.79,2400
ALFUW,20260130,0.2429,0.27,0.2429,0.26,4400
ALGM,20260130,37.14,38.65,36.24,36.91,5447200
ALGN,20260130,164.12,165.79,160.995,163.03,1181800
ALGS,20260130,7.89,8.15,7.7,8.07,40100
ALGT,20260130,89.89,91.25,87.17,88.63,491900
ALHC,20260130,22.56,23.11,22.38,22.53,2634200
ALIL,20260130,30.04,30.04,29.87,30.0364,500
ALIS,20260130,10,10,10,10,86900
ALKS,20260130,34.58,34.96,33.75,33.89,2388300
ALKT,20260130,21.4,21.6451,20.785,21.19,1141100
ALLO,20260130,1.59,1.89,1.54,1.84,16758100
ALLR,20260130,1.03,1.045,1,1,235600
ALLT,20260130,10.06,10.06,9.6047,9.83,429300
ALLW,20260130,29.22,29.225,28.62,28.81,825900
ALM,20260130,10.92,11.76,10.84,11.29,5675500
ALMS,20260130,26.42,26.63,24.44,24.51,1889900
ALMU,20260130,16.82,17.33,15.36,15.79,440100
ALNT,20260130,60.01,62.11,59.61,61.01,150000
ALNY,20260130,343.1,346.5,336.39,338.06,1648500
ALOT,20260130,9,9.185,8.98,9.09,15800
ALOVU,20260130,9.9908,9.995,9.99,9.995,659600
ALPS,20260130,0.94,1.015,0.9,0.9698,197500
ALRM,20260130,48.56,49.37,48.33,48.78,451500
ALRS,20260130,24.06,24.65,24.06,24.62,185000
ALT,20260130,5.05,5.655,5.03,5.6,6280800
ALTI,20260130,4.82,4.89,4.65,4.69,184900
ALTO,20260130,2.59,2.64,2.4519,2.5,727500
ALTS,20260130,2.12,2.21,2.05,2.1,3140100
ALTY,20260130,12.4,12.4,12.245,12.2786,18200
ALVO,20260130,5.39,5.53,5.2645,5.37,463400
ALVOW,20260130,0.4563,0.4564,0.41,0.43,16300
ALXO,20260130,1.825,1.93,1.63,1.74,2238400
ALZN,20260130,2.03,2.21,2.02,2.15,59400
AMAL,20260130,38.77,39.31,38.4,38.84,222700
AMAT,20260130,332.92,340.95,321.54,322.32,9814000
AMBA,20260130,64.24,65.44,63.0801,64.04,872100
AMBR,20260130,2.6,2.71,2.51,2.51,93500
AMCI,20260130,5.57,5.84,5.01,5.09,104100
AMCX,20260130,7.59,7.74,7.55,7.71,517300
AMD,20260130,236.93,245.24,234.55,236.73,40035600
AMDD,20260130,8.38,8.4301,8.1,8.36,10110400
AMDG,20260130,31.09,33.7,30.83,31.36,227100
AMDL,20260130,18.51,19.8897,18.115,18.5,10833700
AMGN,20260130,340.81,345.5,338.07,341.88,2522700
AMID,20260130,34.53,34.53,34.16,34.2616,4900
AMIX,20260130,0.4002,0.408,0.3878,0.398,224600
AMKR,20260130,48.73,50.985,47.79,48.33,3383100
AMLX,20260130,14.76,15,14.04,14.29,2262000
AMOD,20260130,1.13,1.15,1.03,1.045,1030800
AMODW,20260130,0.0894,0.1,0.0801,0.1,3100
AMPG,20260130,3.18,3.2,3,3.04,865600
AMPGW,20260130,0.131,0.131,0.131,0.131,500
AMPH,20260130,26.15,26.6,26.04,26.49,294400
AMPL,20260130,9.32,9.46,9.14,9.17,1293300
AMRN,20260130,15.28,15.45,14.605,14.92,52700
AMRX,20260130,14.03,14.03,13.635,13.68,4462000
AMSC,20260130,30.96,31.67,29.67,29.92,762400
AMSF,20260130,36.95,37.66,36.62,37.61,199400
AMST,20260130,1.85,1.865,1.81,1.83,23400
AMTX,20260130,1.63,1.69,1.48,1.53,1286700
AMUN,20260130,26.12,26.14,26.01,26.14,800
AMUU,20260130,64.85,69.46,63.9,65.01,144300
AMWD,20260130,58.08,59.76,57.99,59.39,158300
AMYY,20260130,19.98,20.12,19.64,19.64,28900
AMZD,20260130,9.695,9.7599,9.545,9.71,9751300
AMZN,20260130,239.89,243.315,237.64,239.3,46585000
AMZU,20260130,37.2,38.24,36.56,37.01,1782800
AMZZ,20260130,33.44,34.47,32.97,33.35,283500
ANAB,20260130,47.68,47.82,44.75,47.41,453700
ANDE,20260130,61.94,62.44,61.26,61.99,233000
ANEB,20260130,0.9,1.08,0.8625,1.05,173300
ANEL,20260130,19.17,19.77,18.3,18.3693,76800
ANGH,20260130,2.7,2.77,2.62,2.71,6900
ANGHW,20260130,0.014,0.014,0.014,0.014,1100
ANGI,20260130,13,13.17,12.725,12.98,885500
ANGL,20260130,29.56,29.6,29.535,29.59,587600
ANGO,20260130,9.95,10.55,9.895,10.36,512300
ANIK,20260130,9.09,9.27,9.05,9.23,158700
ANIP,20260130,81.47,82.05,80.26,81.85,284200
ANIX,20260130,3.07,3.13,2.98,3.04,175300
ANL,20260130,9.12,11.05,6.58,10.63,7668000
ANNA,20260130,2.77,2.7709,2.55,2.6713,4900
ANNAW,20260130,0.221,0.275,0.21,0.2724,21300
ANNX,20260130,6.65,6.84,6.155,6.24,1841300
ANPA,20260130,68.34,83,68.34,83,123900
ANSC,20260130,11.21,11.22,11.2,11.22,150200
ANSCW,20260130,0.306,0.33,0.306,0.33,6200
ANTA,20260130,9.3,9.5,9.225,9.26,12100
ANTX,20260130,1.13,1.17,1.13,1.13,32400
ANY,20260130,0.2555,0.28,0.244,0.244,495200
AOHY,20260130,11.16,11.16,11.11,11.145,81200
AOSL,20260130,22.16,22.785,21.955,22.1,345300
AOTG,20260130,54.71,55.58,53.98,54.1096,12300
AOUT,20260130,8.66,9.07,8.66,9.06,45100
APA,20260130,26.24,26.595,25.545,26.41,8923500
APACR,20260130,0.17,0.17,0.17,0.17,100
APADR,20260130,0.28,0.3,0.1653,0.19,184700
APEI,20260130,42.14,44.88,41.69,41.78,302900
APGE,20260130,69.02,69.35,62.405,65.51,1893600
API,20260130,4.4,4.525,4.145,4.17,489700
APLD,20260130,37.22,37.9599,33.53,33.88,30806600
APLM,20260130,17.76,18.87,17.76,18.3,3400
APLS,20260130,22.96,23.42,21.8,22.58,18757900
APLT,20260130,0.0946,0.105,0.093,0.1028,4244900
APM,20260130,0.83,1.0199,0.8081,0.9468,151500
APOG,20260130,37.29,37.6,36.635,37.13,158100
APP,20260130,559.79,563.47,463.08,473.11,12170400
APPF,20260130,194.49,196.4481,186.45,189.88,1349200
APPN,20260130,28.65,28.7,27.59,27.9,1191000
APPS,20260130,5.34,5.45,5.125,5.22,2788800
APPX,20260130,23.46,23.73,15.275,16.09,6384000
APRE,20260130,0.6149,1.49,0.61,0.796,109844900
APVO,20260130,7.35,7.38,7.06,7.27,35300
APWC,20260130,1.72,1.72,1.69,1.7,2300
APXT,20260130,9.95,9.98,9.94,9.98,179300
APXTU,20260130,10.12,10.15,10.1,10.1,1800
APXTW,20260130,0.32,0.32,0.32,0.32,1000
APYX,20260130,4,4.12,3.966,4.02,29400
AQB,20260130,0.9386,0.9749,0.9072,0.91,24700
AQMS,20260130,5.06,5.15,4.72,4.77,117100
AQST,20260130,3.16,3.205,2.93,2.95,5637600
AQWA,20260130,19.88,19.95,19.7,19.9006,94000
ARAI,20260130,2.04,2.1,1.8001,1.86,787200
ARAY,20260130,0.7891,0.8221,0.7771,0.8073,516200
ARBB,20260130,6.15,6.15,5.75,5.81,33000
ARBE,20260130,1.27,1.34,1.21,1.23,3791700
ARBEW,20260130,0.14,0.14,0.13,0.14,5400
ARBK,20260130,3.81,4.09,3.7,4.06,61400
ARCB,20260130,80.26,90.69,79.67,90.22,901300
ARCC,20260130,20.11,20.12,19.87,19.89,6350800
ARCT,20260130,7.47,7.6,7.18,7.47,469000
ARDX,20260130,7.78,7.88,7.585,7.69,2696700
AREB,20260130,0.2913,0.2913,0.2501,0.2773,5670700
AREBW,20260130,0.0144,0.0167,0.0144,0.0157,3500
AREC,20260130,3.57,3.7832,3.12,3.16,5026100
ARGX,20260130,849.43,855.4425,832.2801,840.5,292700
ARHS,20260130,9.9,10.215,9.825,10.18,824200
ARKO,20260130,5.2,5.32,5.145,5.31,321300
ARKR,20260130,6.56,6.56,6.56,6.56,600
ARLP,20260130,24.25,24.4,23.795,23.82,680800
ARM,20260130,107.09,108,105.03,105.36,4950700
ARMG,20260130,5.29,5.41,5.13,5.16,275000
AROW,20260130,33.04,34.015,32.75,33.81,97900
ARQ,20260130,3.62,3.65,3.5,3.56,326900
ARQQ,20260130,21.64,22.04,20,20.32,323900
ARQQW,20260130,0.161,0.189,0.16,0.1625,20000
ARQT,20260130,25.37,25.63,24.96,25.37,929200
ARRY,20260130,11.6,12,10.95,11.325,4871600
ARTCU,20260130,10,10,10,10,400
ARTL,20260130,1.57,1.7545,1.57,1.71,24500
ARTNA,20260130,33.09,33.545,32.87,33.36,19000
ARTV,20260130,4.17,4.22,3.72,3.89,338600
ARTW,20260130,2.51,2.62,2.51,2.56,25600
ARVN,20260130,13.6,13.67,12.945,13.38,1091700
ARVR,20260130,48.76,48.7851,48.76,48.7851,400
ARWR,20260130,70.15,72,67.835,69.33,3756800
ASBP,20260130,1.46,2.45,1.45,2.13,5396200
ASBPW,20260130,0.0185,0.0359,0.0171,0.0339,748500
ASCI,20260130,34.861,34.9972,34.86,34.9972,2700
ASLE,20260130,7.35,7.525,7.31,7.49,227400
ASMB,20260130,25.66,26.05,24.675,25.775,88600
ASMG,20260130,39.38,41.08,38.36,38.63,225600
ASML,20260130,1440.04,1466.43,1416.01,1423,2358800
ASND,20260130,224,228.505,221.52,226.1,330300
ASNS,20260130,0.4555,0.4843,0.4489,0.4652,1383600
ASO,20260130,55.1,56.845,54.72,55.01,1545700
ASPC,20260130,13.16,14.68,13.1,14.05,48500
ASPCR,20260130,0.2303,0.235,0.1949,0.2038,1500
ASPI,20260130,7.05,7.2,6.32,6.34,6925000
ASPS,20260130,5.43,5.662,5.16,5.37,35200
ASPSW,20260130,0.3058,0.3119,0.27,0.3119,3500
ASPSZ,20260130,0.3,0.3299,0.26,0.26,2000
ASRT,20260130,11.55,11.995,11.35,11.78,65800
ASRV,20260130,3.29,3.3,3.29,3.3,20700
ASST,20260130,0.7677,0.8211,0.741,0.8211,79899400
ASTC,20260130,3.35,3.37,3.18,3.2,11100
ASTE,20260130,47.75,48.87,47.675,48.72,393100
ASTH,20260130,22.39,23.34,22.015,22.74,773800
ASTI,20260130,5.16,5.48,4.64,4.99,1158100
ASTL,20260130,4.37,4.45,4.17,4.18,1333700
ASTLW,20260130,0.1675,0.17,0.12,0.1438,3800
ASTS,20260130,120.74,129.89,108.67,111.21,19691700
ASUR,20260130,9.73,9.795,9.45,9.62,100700
ASYS,20260130,17.32,17.795,16.36,16.81,423000
ATAI,20260130,3.83,3.93,3.7,3.76,2136100
ATAT,20260130,36.88,36.9699,35.7,35.74,897400
ATCX,20260130,9.09,9.09,7.05,7.1,282100
ATEC,20260130,15,15.22,14.54,14.83,3355800
ATER,20260130,0.7,0.7213,0.68,0.6926,67600
ATEX,20260130,26.34,26.979,26.005,26.265,328000
ATGL,20260130,20.8,20.8,20.8,20.8,6700
ATHE,20260130,3.16,3.2486,3.07,3.17,14500
ATHR,20260130,5.52,6.2,5.155,6.03,54900
ATII,20260130,10.58,10.65,10.55,10.65,48000
ATIIU,20260130,10.93,10.9301,10.93,10.93,1300
ATLC,20260130,50.38,52.84,50.13,51.63,51700
ATLCL,20260130,24.9,24.95,24.8001,24.91,16000
ATLCP,20260130,24.7,24.7,24.4,24.4,3700
ATLCZ,20260130,25.62,25.62,25.41,25.55,19500
ATLN,20260130,3.31,3.5,3.27,3.46,42500
ATLO,20260130,25.45,26.28,25.45,26.1,39000
ATLX,20260130,5.5,5.58,5.01,5.03,690600
ATNI,20260130,23.29,24.295,23.09,24.19,56000
ATOM,20260130,3.03,3.04,2.83,2.93,636700
ATON,20260130,0.72,0.72,0.6329,0.6329,1710200
ATOS,20260130,0.5961,0.5996,0.5321,0.565,2840800
ATPC,20260130,0.078,0.079,0.0706,0.0706,6556100
ATRA,20260130,5.45,5.59,4.91,5.2,202300
ATRC,20260130,36.95,37.67,36.26,36.93,361600
ATRO,20260130,76.1,77.77,74.5,75.75,535300
ATXG,20260130,0.3281,0.3599,0.3281,0.3333,68800
ATYR,20260130,0.845,0.8869,0.8204,0.8828,3124800
AUBN,20260130,24.5,24.86,24.5,24.86,1000
AUDC,20260130,8.45,8.53,8.2705,8.35,61000
AUGO,20260130,66.93,72,63.53,63.69,1548800
AUID,20260130,1.65,1.89,1.59,1.78,17184100
AUMI,20260130,103.06,104.66,96.05,97.1228,18900
AUPH,20260130,14.59,14.7305,14.43,14.53,911000
AUR,20260130,4.43,4.5,4.18,4.2,16351800
AURA,20260130,5.41,5.63,5.29,5.6,214900
AURE,20260130,0.317,0.317,0.2751,0.2867,333000
AUROW,20260130,0.3111,0.3111,0.29,0.3012,40100
AUTL,20260130,1.43,1.445,1.37,1.37,2078500
AUUD,20260130,0.94,0.965,0.9101,0.9496,56300
AVAH,20260130,8.31,8.46,8.18,8.4,1062900
AVAV,20260130,287.85,292.7,276.76,278.39,1091800
AVBH,20260130,27.42,29.55,27.01,29.1,98800
AVBP,20260130,22.2,23.39,22.2,22.49,475700
AVDL,20260130,21.55,21.58,21.54,21.55,797300
AVGB,20260130,51.0699,51.0699,51.05,51.05,100
AVGG,20260130,24.36,25.25,23.91,24.32,173600
AVGO,20260130,332.44,338.2,328.33,331.3,28313000
AVGU,20260130,31.31,32.32,30.52,31.0495,119700
AVGX,20260130,42.3,43.7,41.26,41.99,835300
AVIR,20260130,3.9,4.305,3.84,4.24,1115800
AVL,20260130,39.69,41.2,38.87,39.62,587200
AVNW,20260130,21.46,22.16,21.46,21.81,153000
AVO,20260130,13.27,13.48,13.12,13.46,494500
AVPT,20260130,11.84,11.985,11.58,11.63,2494500
AVR,20260130,6.24,6.25,5.815,5.97,1259600
AVS,20260130,9.81,9.9,9.63,9.82,642500
AVT,20260130,62.1,63.1,60.88,62.39,2106200
AVTX,20260130,15.04,15.345,14.625,15.11,631700
AVUQ,20260130,61.33,61.37,60.6706,60.8862,16600
AVX,20260130,0.77,0.84,0.7498,0.8108,1102800
AVXC,20260130,70.2,70.2,69.26,69.3328,10800
AVXL,20260130,4.83,5.05,4.68,4.7,1834400
AVXX,20260130,10.16,10.53,9.4401,9.55,90800
AWRE,20260130,1.8553,1.8553,1.8083,1.81,9400
AXG,20260130,3.45,3.68,2.76,2.84,1635400
AXGN,20260130,33.98,35.09,33.59,34.85,1370700
AXON,20260130,505.36,509.12,481.35,483.58,1287100
AXSM,20260130,185.55,188,180.56,184.25,745800
AXTI,20260130,16.6,20.38,16.48,18.54,10870600
AYTU,20260130,2.59,2.68,2.54,2.6,85200
AZ,20260130,7.25,7.45,6.62,6.79,573000
AZI,20260130,2.37,2.6094,2.17,2.265,2105000
AZN,20260130,93.03,93.51,92.46,92.77,5555000
AZTA,20260130,38.94,39.86,38.59,38.88,915700
AZYY,20260130,19.29,19.4,19.18,19.3143,4100
BABX,20260130,48.3,49.21,46.6401,46.76,1117300
BACC,20260130,10.29,10.3,10.23,10.23,10500
BACCR,20260130,0.32,0.32,0.2675,0.3,13900
BACCU,20260130,10.69,10.85,10.53,10.53,22700
BACQ,20260130,10.65,10.65,10.532,10.58,457800
BACQR,20260130,0.73,0.75,0.7,0.75,135500
BAER,20260130,3.05,3.1965,2.8101,2.88,738400
BAERW,20260130,0.565,0.57,0.52,0.5241,170600
BAFE,20260130,27.36,27.42,27.12,27.1841,155900
BAFN,20260130,6.8,7.1,6.571,6.81,59100
BAIG,20260130,8.2,8.53,6.82,7.07,716600
BALQ,20260130,50.92,50.92,50.31,50.3896,4500
BAND,20260130,13.79,13.98,13.67,13.97,267900
BANF,20260130,108.79,110.23,108.5,109.95,201900
BANFP,20260130,26.245,26.245,26.245,26.245,300
BANL,20260130,0.351,0.351,0.3316,0.3352,58200
BANR,20260130,61.32,62.35,61.32,61.84,332800
BANX,20260130,21.24,21.25,20.8,21.23,28700
BANXR,20260130,0.17,0.19,0.12,0.19,219500
BAOS,20260130,2.96,3.36,2.91,3.36,38900
BASG,20260130,25.02,25.02,24.63,24.6819,14200
BASV,20260130,28.4,28.4,28.12,28.3005,372400
BATRA,20260130,43.92,44.18,43.5856,44.02,79200
BATRK,20260130,39.98,40.025,39.62,39.93,303900
BAYA,20260130,11.76,11.9,11.75,11.9,8300
BAYAR,20260130,0.2,0.2,0.15,0.1519,30200
BBB,20260130,29.455,29.455,29.23,29.4441,1100
BBCP,20260130,5.71,5.87,5.7,5.78,148900
BBCQ,20260130,9.92,9.93,9.92,9.93,737200
BBCQU,20260130,10.11,10.11,10.08,10.11,700
