<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,20260212,339.37,343.96,330.83,331.36,4483000
ADIL,20260212,2.85,3.0113,2.7,2.85,84000
ADMA,20260212,16.13,16.145,15.555,15.59,2296900
ADP,20260212,216.58,217.05,208.62,209.96,7879700
ADPT,20260212,15.66,15.8125,15.07,15.54,1632400
ADSE,20260212,10.0801,10.66,10.0801,10.66,3400
ADSEW,20260212,0.7,0.96,0.7,0.83,9900
ADSK,20260212,232.6,235.19,216.01,223.49,5413600
ADTN,20260212,10.38,10.4,9.65,9.94,824500
ADTX,20260212,0.71,0.7891,0.6605,0.6902,246000
ADUR,20260212,11.5,11.6,10.6,10.64,534200
ADUS,20260212,112.67,116.07,111.825,112.3,265400
ADV,20260212,0.6,0.6943,0.5642,0.6106,699700
ADVB,20260212,0.25,0.25,0.2375,0.2375,18800
ADXN,20260212,7.72,7.89,7.68,7.77,2000
AEAQ,20260212,9.9,9.91,9.9,9.91,12500
AEAQU,20260212,10.02,10.52,10.02,10.02,12500
AEAQW,20260212,0.2601,0.3,0.2505,0.2505,11500
AEBI,20260212,15.71,15.71,14.54,14.89,191000
AEC,20260212,6.75,6.84,6.4,6.53,48600
AEHL,20260212,0.56,0.6952,0.541,0.69,641000
AEHR,20260212,33.15,33.15,27.63,27.89,3450800
AEI,20260212,2.52,2.59,2.36,2.48,18200
AEIS,20260212,312.35,325,309.14,312.95,1226200
AEMD,20260212,2.09,2.1766,1.9232,1.98,41700
AENT,20260212,6.7,6.9799,6.23,6.38,475000
AENTW,20260212,0.56,0.64,0.5161,0.56,40300
AEP,20260212,124.2,128.92,123.6877,126.43,6301700
AERT,20260212,0.468,0.5,0.46,0.489,22100
AEVA,20260212,12.75,12.85,11.95,12.83,2118700
AEVAW,20260212,0.0555,0.0555,0.03,0.0411,37500
AEYE,20260212,7.04,7.075,6.422,6.64,216900
AFBI,20260212,20.77,20.77,20.7,20.7,1600
AFCG,20260212,2.3,2.32,2.2,2.21,182400
AFJK,20260212,50.405,50.405,48.31,48.31,1500
AFJKR,20260212,0.3511,0.399,0.351,0.399,6000
AFOS,20260212,39.08,39.14,38.1344,38.1344,3900
AFRI,20260212,9.97,9.97,9.9,9.96,1500
AFRIW,20260212,0.9,0.9,0.81,0.81,1400
AFRM,20260212,56.9,57.1,49.6,49.76,13681200
AFSC,20260212,32.51,32.5449,32.4538,32.4538,600
AFYA,20260212,15.44,15.5032,14.44,14.49,83900
AGAE,20260212,0.26,0.2671,0.2525,0.256,336100
AGCC,20260212,11.7,11.95,10.63,11.61,126800
AGEM,20260212,44.11,44.22,43.37,43.5013,14000
AGEN,20260212,2.99,2.99,2.755,2.85,337900
AGGA,20260212,25.36,25.36,25.33,25.36,700
AGH,20260212,4,4.42,4,4.18,44900
AGIO,20260212,27.85,28.935,27.1,28.07,975800
AGIX,20260212,34.8,35.03,33.63,33.985,120200
AGMB.OB,20260212,15.98,16.2,15.05,15.66,228300
AGMH,20260212,1.45,1.47,1.33,1.37,48200
AGMI,20260212,80,80.14,75.1078,75.1078,3400
AGNC,20260212,11.48,11.6,11.36,11.38,26996900
AGNCL,20260212,24.87,24.95,24.87,24.9,19000
AGNCM,20260212,25.05,25.05,24.98,24.98,2700
AGNCN,20260212,25.7,25.72,25.6501,25.6896,9200
AGNCO,20260212,25.5,25.5,25.45,25.45,5900
AGNCP,20260212,25.1,25.11,25.03,25.04,156900
AGNCZ,20260212,26.1,26.1125,25.95,26.01,20000
AGNG,20260212,38.01,38.15,37.77,37.8459,17900
AGPU,20260212,2.55,2.57,2.17,2.185,52300
AGRZ,20260212,0.42,0.4299,0.3975,0.4,116100
AGYS,20260212,86.06,86.06,79.3,80.87,273100
AGZD,20260212,22.47,22.58,22.47,22.51,10700
AHCO,20260212,10.45,10.5,9.97,10.09,860400
AHG,20260212,1.4,1.45,1.3302,1.44,1800
AHMA,20260212,7.25,7.2535,6.7629,7.07,72400
AIA,20260212,114.18,114.35,111.58,112.23,163300
AIFD,20260212,39.92,39.92,39.09,39.17,4300
AIFF,20260212,0.79,0.7929,0.7255,0.7591,55400
AIFU,20260212,1.79,1.79,1.68,1.68,1000
AIHS,20260212,1.15,1.1897,1.14,1.17,10700
AIIO,20260212,0.1512,0.1545,0.1279,0.1393,69017400
AIIOW,20260212,0.032,0.0409,0.0234,0.0336,77300
AIMD,20260212,1.76,1.76,1.54,1.58,85500
AIMDW,20260212,0.1345,0.1345,0.1345,0.1345,1000
AIMS.OB,20260212,24.53,24.58,24.474,24.474,3900
AIOS,20260212,1.31,1.37,1.0201,1.1,79800
AIOT,20260212,4.06,4.085,3.59,3.6,2699600
AIP,20260212,15.1,15.395,14.48,14.92,610600
AIPI,20260212,36.95,37.039,36.04,36.34,132500
AIPO,20260212,26.34,26.595,25.515,25.53,410600
AIQ,20260212,50.6,50.65,48.91,49.21,1869500
AIRE,20260212,0.327,0.3299,0.3,0.31,2164600
AIRG,20260212,5.4,5.54,5.19,5.28,35000
AIRJ,20260212,3.1,3.138,2.94,3.04,369700
AIRJW,20260212,0.8,0.81,0.8,0.8,10300
AIRO,20260212,9.26,9.35,8.9401,9.11,340900
AIRR,20260212,121.79,123.54,117.085,117.27,1020900
AIRS,20260212,2.11,2.12,1.94,1.94,454400
AIRT,20260212,23.67,23.67,23.35,23.35,1300
AIRTP,20260212,20.88,20.88,20.5,20.715,6900
AISP,20260212,2.55,2.55,2.3799,2.42,400100
AISPW,20260212,0.9,0.9,0.7501,0.8,18300
AIXC,20260212,1.3,1.31,1.16,1.21,73500
AIXI,20260212,0.25,0.2752,0.2431,0.256,592700
AKAM,20260212,98.75,106.8,98.75,104.61,10960800
AKAN,20260212,0.9685,0.9685,0.838,0.89,71700
AKBA,20260212,1.55,1.6,1.33,1.36,6830600
AKTS,20260212,18.01,18.07,17.37,17.9,224100
AKTX,20260212,0.2401,0.2566,0.2341,0.238,148400
ALAB,20260212,146.08,148.8,126.05,126.58,11444100
ALAR,20260212,7.16,7.5,7.07,7.25,40700
ALBG,20260212,15,16.38,12.3,12.4104,35400
ALBT,20260212,0.805,0.9135,0.78,0.8493,203700
ALCO,20260212,41.26,41.64,40.84,41.17,15000
ALCY,20260212,11.7,11.79,11.7,11.76,3100
ALCYW,20260212,0.16,0.16,0.16,0.16,6900
ALDF,20260212,10.53,10.53,10.53,10.53,7100
ALDFU,20260212,10.77,10.77,10.77,10.77,200
ALDFW,20260212,0.5527,0.5527,0.5527,0.5527,2700
ALDX,20260212,5.35,5.56,5.155,5.25,1067800
ALEC,20260212,1.93,1.98,1.88,1.9,1319800
ALF,20260212,10.73,10.73,10.73,10.73,17600
ALFUW,20260212,0.22,0.2343,0.22,0.2201,52100
ALGM,20260212,42.9,43.86,41.63,41.83,1952900
ALGN,20260212,197,199.0625,183.56,183.86,2012500
ALGS,20260212,7.6,7.6,6.99,6.99,33600
ALGT,20260212,111.86,113.565,104.11,109.28,695900
ALHC,20260212,20.33,20.34,19.88,20.05,2324800
ALIL,20260212,30.79,30.79,30.1856,30.1856,1400
ALISR,20260212,0.5116,0.5116,0.5116,0.5116,400
ALKS,20260212,33.33,34.22,33.0375,33.29,1838400
ALKT,20260212,16.81,17,15.88,15.96,2091600
ALLO,20260212,1.65,1.67,1.56,1.62,3532100
ALLR,20260212,0.9182,0.9749,0.8289,0.8453,151600
ALLT,20260212,10.2,10.375,9.8,9.96,279500
ALLW,20260212,29.42,29.42,29.03,29.23,1503000
ALM,20260212,13.82,13.82,12.3,12.77,6053000
ALMS,20260212,25.63,27.79,24.801,26.8,1440300
ALMU,20260212,16.22,16.25,15,15.375,455800
ALNT,20260212,66.23,67.91,63.89,65.47,170100
ALNY,20260212,314.42,315.51,298,308.48,2897700
ALOT,20260212,9.65,9.685,9.32,9.32,22700
ALOVU,20260212,10,10,9.99,9.99,2800
ALPS,20260212,0.928,0.9499,0.9001,0.9017,7000
ALRM,20260212,46.52,46.8,44.81,45.62,411400
ALRS,20260212,25.28,25.28,24.65,25.16,116800
ALT,20260212,4.65,4.7,4.47,4.57,2236500
ALTI,20260212,4.35,4.4,4.06,4.2,80800
ALTO,20260212,2.78,2.78,2.62,2.64,660000
ALTS,20260212,1.5,1.5,1.37,1.42,1516200
ALTY,20260212,12.41,12.413,12.32,12.3289,5000
ALVO,20260212,4.9,4.935,4.64,4.71,461400
ALVOW,20260212,0.401,0.401,0.365,0.3878,1800
ALXO,20260212,2.45,2.62,2.23,2.405,699000
ALZN,20260212,1.81,1.81,1.62,1.65,89700
AMAL,20260212,40.88,41.42,39.58,40.3,138700
AMAT,20260212,339.88,341.07,325.56,328.39,9764400
AMBA,20260212,67.02,67.255,63.765,65.92,817000
AMBR,20260212,2.15,2.44,2.04,2.42,195900
AMCI,20260212,5.92,6.7199,5.65,6.42,145100
AMCX,20260212,7.68,7.965,7.185,7.33,1396200
AMD,20260212,215.83,218.4564,205.14,205.94,32180900
AMDD,20260212,8.81,9.27,8.71,9.23,8115100
AMDG,20260212,24.65,25.055,22.2,22.3256,142700
AMDL,20260212,14.49,14.8099,13.05,13.16,12714400
AMGN,20260212,366.66,370.88,365.061,366.2,2374400
AMID,20260212,36.55,36.55,34.51,34.5272,16300
AMIX,20260212,0.3866,0.3892,0.3539,0.38,192100
AMKR,20260212,55.79,55.79,49.63,51.59,6198600
AMLX,20260212,14.47,14.77,13.91,14.07,680300
AMOD,20260212,0.6,0.6499,0.5703,0.5999,408000
AMODW,20260212,0.06,0.0771,0.06,0.0771,400
AMPG,20260212,2.82,2.84,2.6,2.65,843000
AMPGR,20260212,0.2,0.2,0.1999,0.1999,1000
AMPGW,20260212,0.07,0.1,0.07,0.1,38700
AMPGZ,20260212,0.15,0.19,0.15,0.19,200
AMPH,20260212,28.62,28.62,27.24,27.55,437500
AMPL,20260212,6.75,6.77,5.995,6.21,3668100
AMRN,20260212,14.96,15.33,14.38,14.86,67200
AMRX,20260212,14.83,14.83,14.55,14.63,1265700
AMSC,20260212,34.99,35.5,31.81,31.95,1520000
AMSF,20260212,38.65,38.84,38.2,38.3,148400
AMST,20260212,1.89,1.9,1.8,1.86,29300
AMTX,20260212,1.53,1.57,1.44,1.45,677500
AMUN,20260212,26.11,26.165,26.08,26.09,3000
AMUU,20260212,51.23,51.93,45.91,46.18,171800
AMWD,20260212,60.39,61.11,56.89,57.1,315000
AMYY,20260212,18.92,18.92,18.342,18.3726,24800
AMZD,20260212,11.35,11.68,11.34,11.57,13506900
AMZN,20260212,203.96,203.96,197.56,199.6,83975300
AMZU,20260212,26.58,26.58,24.94,25.46,5796400
AMZZ,20260212,23.99,23.99,22.5201,23,570600
ANAB,20260212,55.3,56.07,51.92,54.9,705300
ANDE,20260212,69.22,70.06,67.295,68.64,319500
ANEB,20260212,0.4689,0.4849,0.465,0.4749,29400
ANEL,20260212,17.08,17.08,15.645,16.5038,259400
ANGH,20260212,2.42,2.48,2.35,2.35,2800
ANGI,20260212,8.96,9.16,8.6,8.605,3052400
ANGL,20260212,29.64,29.68,29.625,29.66,870900
ANGO,20260212,11.52,11.78,10.89,11.03,426900
ANIK,20260212,10.15,10.31,9.965,10.06,82500
ANIP,20260212,76.41,77.15,75.3,76.7,400000
ANIX,20260212,2.86,2.98,2.74,2.81,112300
ANL,20260212,9.32,10.12,9.32,9.65,179300
ANNA,20260212,2.61,2.614,2.5,2.56,10700
ANNAW,20260212,0.2222,0.2222,0.183,0.2018,2400
ANNX,20260212,5.25,5.435,5.13,5.19,2216000
ANPA,20260212,65.44,81,62.05,62.3,306700
ANSC,20260212,11.2331,11.2331,11.2331,11.2331,400
ANSCW,20260212,0.3203,0.3203,0.3198,0.32,12200
ANTA,20260212,9.05,9.07,8.94,8.94,2700
ANTX,20260212,1.0742,1.1,1.045,1.05,32400
ANV,20260212,25.17,25.17,24.9447,24.9447,100
ANY,20260212,1.48,1.4858,1.26,1.31,156500
AOHY,20260212,11.18,11.19,11.1401,11.16,54500
AOSL,20260212,21.15,21.51,20.19,20.67,331300
AOTG,20260212,50.64,51.1,49.105,49.3491,15700
AOUT,20260212,8.63,9,8.42,8.48,106800
APA,20260212,28.12,28.3796,26.45,26.92,7077500
APAD,20260212,10.11,10.11,10.1,10.1,4100
APADR,20260212,0.26,0.26,0.2008,0.2197,123600
APADU,20260212,10.35,10.35,10.35,10.35,400
APC,20260212,17.75,18.24,17,17.55,2587900
APEI,20260212,43.52,43.815,42,43.43,226200
APGE,20260212,65.94,70.1,65.91,69.31,1207700
API,20260212,4.27,4.49,4.27,4.4,659800
APLD,20260212,37.09,37.23,34.5601,36.17,18236600
APLM,20260212,19.89,19.89,19.2,19.2,22500
APLS,20260212,22.23,22.38,21.72,22.05,1338200
APM,20260212,0.82,0.86,0.82,0.8519,2000
APOG,20260212,41.87,42.635,41.23,41.42,185700
APP,20260212,404,404.88,365.01,366.91,18794800
APPF,20260212,178.74,181.49,173.1,175.93,452800
APPN,20260212,23.45,23.64,22.1886,22.38,1289500
APPS,20260212,4.36,4.42,4.12,4.19,2826900
APPX,20260212,10.75,10.8,8.37,8.47,15549200
APRE,20260212,0.642,0.642,0.581,0.5927,178000
APVO,20260212,6.94,7.11,6.4,6.59,38200
APWC,20260212,1.66,1.705,1.66,1.7,2800
APXT,20260212,9.96,9.96,9.94,9.96,220400
APXTU,20260212,10.14,10.18,10.1,10.1,118800
APXTW,20260212,0.235,0.235,0.235,0.235,2600
APYX,20260212,3.9,3.95,3.7,3.82,96200
AQB,20260212,0.88,0.94,0.87,0.89,106500
AQMS,20260212,4.32,4.39,4.01,4.36,119100
AQST,20260212,3.81,3.87,3.695,3.75,2443400
AQWA,20260212,20.62,20.8328,20.61,20.635,33500
ARAI,20260212,1.19,1.205,1.06,1.06,337800
ARAY,20260212,0.5221,0.5409,0.5051,0.5367,924600
ARBB,20260212,5.48,5.6,5.4,5.4,4000
ARBE,20260212,1.15,1.16,1.062,1.08,2292800
ARBEW,20260212,0.1,0.1,0.0955,0.0955,4100
ARBK,20260212,2.76,2.93,2.63,2.66,31000
ARCB,20260212,107.97,108.5,95.8425,101.59,648500
ARCC,20260212,19.88,20.015,19.455,19.47,7486200
ARCIU,20260212,10.06,10.06,10.05,10.055,105600
ARCT,20260212,7.42,7.68,7.1101,7.17,433800
ARDX,20260212,7.255,7.33,6.96,7.01,2346800
AREB,20260212,0.3418,0.4249,0.3,0.369,6131400
AREBW,20260212,0.0076,0.0139,0.0051,0.0081,83500
AREC,20260212,2.91,2.96,2.805,2.83,2622100
ARGX,20260212,835.09,846.4,830.56,833.54,304200
ARHS,20260212,9.86,10.12,9.1,9.13,1612000
ARKO,20260212,6.35,6.38,6.07,6.14,555700
ARKR,20260212,7.08,7.08,6.78,7.03,2100
ARLP,20260212,25.96,26.25,25.3,25.35,717200
ARM,20260212,125.28,128.24,120.82,122.19,5981900
ARMG,20260212,7.14,7.47,6.65,6.79,1508300
AROW,20260212,35.19,35.19,34.295,34.71,92900
ARQ,20260212,3.8,3.83,3.505,3.62,351100
ARQQ,20260212,17.32,17.33,15.89,16.78,253900
ARQQW,20260212,0.175,0.18,0.1565,0.1587,35800
ARQT,20260212,26.68,26.76,25.89,26.71,1099900
ARRY,20260212,11.23,11.23,10.59,10.69,4536900
ARTCU,20260212,9.97,9.98,9.97,9.98,1800
ARTL,20260212,1.35,1.35,1.1801,1.2923,42200
ARTNA,20260212,33.13,33.46,33.02,33.23,32500
ARTV,20260212,3.89,4.11,3.735,3.99,167900
ARTW,20260212,2.25,2.35,2.11,2.18,22300
ARVN,20260212,12.825,12.9175,11.38,11.835,1144300
ARVR,20260212,47.17,47.17,46.8891,46.8891,200
ARWR,20260212,61.73,63.13,61.17,62.38,2413300
ASBP,20260212,1.33,1.36,1.2,1.31,427600
ASBPW,20260212,0.018,0.019,0.018,0.018,26600
ASCI,20260212,35.6,35.61,35.19,35.3162,2200
ASLE,20260212,7.18,7.31,7.06,7.14,202200
ASMB,20260212,27.4,27.4,25.4746,26.09,101600
ASMG,20260212,39.29,39.31,36.77,37.51,114700
ASML,20260212,1435.23,1439.25,1392.2,1406.87,1518000
ASMU,20260212,25.67,25.75,24.75,24.783,11200
ASND,20260212,211,222.99,211,218.1,1684400
ASNS,20260212,0.24,0.24,0.2228,0.23,749900
ASO,20260212,59.81,60.55,57.52,57.73,989100
ASPC,20260212,12.21,12.8,12.21,12.47,8600
ASPCR,20260212,0.22,0.22,0.1676,0.1762,48000
ASPCU,20260212,13,13.08,12.03,12.03,3100
ASPI,20260212,5.71,5.74,5.07,5.13,4873700
ASPS,20260212,5.65,5.75,4.95,5.54,23100
ASPSW,20260212,0.31,0.3275,0.31,0.3109,2500
ASPSZ,20260212,0.2224,0.295,0.2222,0.2247,13900
ASRT,20260212,12.02,12.3,11.56,12.21,44500
ASRV,20260212,3.5,3.52,3.5,3.52,4300
ASST,20260212,8.23,8.43,7.57,7.7,3621000
ASTC,20260212,3.04,3.15,2.7201,2.9,21000
ASTE,20260212,58.73,59.99,57.19,57.24,148600
ASTH,20260212,19.26,19.67,18.08,18.16,541800
ASTI,20260212,8.65,8.8,6.42,6.53,6745600
ASTL,20260212,5.1,5.16,4.27,4.3,3084200
ASTLW,20260212,0.2175,0.2175,0.2175,0.2175,200
ASTS,20260212,87.9,88,79.89,82.22,30244100
ASUR,20260212,7.88,7.88,6.97,7.41,159500
ASYS,20260212,11.53,11.85,10.88,10.99,365600
ATAI,20260212,3.93,3.935,3.58,3.58,4010000
ATAT,20260212,39.14,39.98,39.01,39.69,1061600
ATCX,20260212,6.31,6.94,6.3,6.4,76000
ATEC,20260212,13.55,13.73,13.01,13.1,2497100
ATER,20260212,0.68,0.7106,0.6361,0.6451,43200
ATEX,20260212,27.35,30.95,27,29.27,538400
ATGL,20260212,19,19.01,17.81,17.81,4300
ATHE,20260212,3.62,3.62,3.5,3.5093,1700
ATHR,20260212,5.1,5.255,4.54,4.64,19400
ATII,20260212,10.5,10.58,10.5,10.58,1300
ATIIW,20260212,0.7,0.71,0.6442,0.7,3300
ATLC,20260212,55.83,57.37,53.88,54.92,84000
ATLCL,20260212,24.9146,25.03,24.9146,24.95,11500
ATLCP,20260212,24.8,24.8,24.65,24.66,3800
ATLCZ,20260212,25.57,25.58,25.5501,25.58,5000
ATLN,20260212,3.02,3.1889,2.8515,2.97,25300
ATLO,20260212,27.64,27.72,27.07,27.3,42600
ATLX,20260212,4.74,4.795,4.35,4.36,560300
ATNI,20260212,27.26,29.8,26.765,29.11,135500
ATOM,20260212,2.51,2.58,2.32,2.39,453800
ATON,20260212,0.5027,0.5281,0.4618,0.502,551600
ATOS,20260212,4.05,4.15,3.76,3.94,247200
ATPC,20260212,2.22,2.37,2.0248,2.08,112600
ATRA,20260212,4.6,4.7,4.365,4.45,103700
ATRC,20260212,33.01,33.22,31.17,31.8,1714600
ATRO,20260212,76.3,78.89,74.815,75.89,416500
ATXG,20260212,0.3602,0.41,0.3601,0.3846,300700
ATYR,20260212,0.91,0.9181,0.8523,0.8909,1169100
AUDC,20260212,7.63,7.68,7.2,7.23,530400
AUGO,20260212,74.9,75.245,68.82,68.93,1118100
AUID,20260212,1.73,1.76,1.56,1.66,383800
AUMI,20260212,110.315,110.315,102.6,102.6406,10400
AUPH,20260212,14.58,14.66,14.23,14.31,633600
AUR,20260212,4.46,4.58,3.98,4.22,23055300
AURA,20260212,5.61,5.61,5.26,5.51,138100
AURE,20260212,0.24,0.24,0.2179,0.2189,270000
AUROW,20260212,0.32,0.32,0.218,0.218,30400
AUTL,20260212,1.43,1.44,1.3645,1.38,1046500
AUUD,20260212,0.7313,0.8097,0.6631,0.6717,198900
AUUDW,20260212,0.0045,0.0054,0.0022,0.0054,16900
AVAH,20260212,7.96,8.08,7.76,7.83,622100
AVAV,20260212,252.02,252.025,233.78,235.12,1183900
AVBH,20260212,30.36,30.625,29.785,30.04,70400
AVBP,20260212,22.03,23.4,21.71,22.42,588600
AVGB,20260212,51.23,51.27,51.23,51.245,600
AVGG,20260212,25.89,26.12,23.715,23.96,137700
AVGO,20260212,343.83,346.2881,329.56,331.17,22007200
AVGU,20260212,33.29,33.42,30.41,30.7312,106100
AVGX,20260212,44.55,45.22,40.94,41.31,762000
AVIR,20260212,4.46,4.5,4.265,4.33,518500
AVL,20260212,42,42.65,38.7,39.05,381900
AVNW,20260212,26.14,26.32,24.64,25.04,99100
AVO,20260212,13.69,13.955,13.55,13.93,444000
AVPT,20260212,10.58,10.71,10.3,10.43,2119600
AVR,20260212,5.8,5.8,5.41,5.68,677500
AVS,20260212,9.42,9.7801,9.342,9.74,405700
AVT,20260212,66.7,67.57,65,65.96,1136700
AVTX,20260212,14.31,14.53,13.93,14.4,378000
AVUQ,20260212,59.53,59.61,59.2366,59.2366,900
AVX,20260212,0.71,0.7363,0.627,0.627,927400
AVXC,20260212,73.65,73.66,72.28,72.3579,129700
AVXL,20260212,3.9,4,3.775,3.92,1338100
AVXX,20260212,7.12,7.15,6.43,6.53,212100
AWRE,20260212,1.7017,1.8299,1.68,1.72,18400
AXG,20260212,3.92,4.03,3.5,3.96,520900
AXGN,20260212,34.52,34.58,32.3,32.61,637000
AXIN,20260212,10.111,10.1113,10.1099,10.11,22500
AXINR,20260212,0.19,0.19,0.18,0.18,14300
AXON,20260212,438.21,443.19,428.05,435.81,868300
AXSM,20260212,186.97,186.97,182.695,182.94,229700
AXTI,20260212,26.8,28.65,24.56,24.79,6758600
AYTU,20260212,2.27,2.2887,2.17,2.18,48900
AZ,20260212,6.1,6.1,5.645,6.01,1012100
AZI,20260212,0.52,0.53,0.4324,0.45,2244800
AZTA,20260212,30.2,30.3,27.71,28.12,841800
AZYY,20260212,16.85,16.9201,16.8,16.9184,1800
BABU,20260212,24.48,24.48,22.29,22.6585,2200
BABX,20260212,43,43.13,39.74,40.66,1033800
BACC,20260212,10.25,10.25,10.18,10.2,35300
BACCR,20260212,0.235,0.24,0.235,0.24,103000
BACQ,20260212,10.53,10.54,10.51,10.53,58500
BACQR,20260212,0.75,0.7525,0.75,0.75,300000
BAER,20260212,2.81,2.82,2.59,2.68,752200
BAERW,20260212,0.51,0.51,0.435,0.44,101600
BAFE,20260212,26.68,26.78,26.6086,26.6086,54200
BAFN,20260212,6.83,7.4,6.8,7.39,14800
BAIG,20260212,5.21,5.21,4.09,4.39,456300
BALQ,20260212,49.26,49.26,48.3763,48.3763,300
BAND,20260212,13.1,13.2,12.57,12.82,366100
BANF,20260212,117.7,117.915,114.1739,115.94,72500
BANFP,20260212,26.03,26.3,26.03,26.3,800
BANL,20260212,0.31,0.3375,0.308,0.315,77900
BANR,20260212,65.3,65.73,62.96,63.855,347500
BANX,20260212,19.99,20.2,19.97,20.04,40600
BANXR,20260212,0.04,0.3545,0.04,0.06,1087600
BAOS,20260212,2.65,2.7199,2.65,2.65,3800
