<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACGLN,20260318,17.01,17.1,16.88,16.93,44600
ACGLO,20260318,20.22,20.2899,20.13,20.13,11700
ACHC,20260318,23.34,23.76,23.08,23.2,2010500
ACHV,20260318,4.27,4.27,4.03,4.04,315200
ACIC,20260318,11.36,11.39,11.155,11.27,183600
ACIU,20260318,3.31,3.43,3.07,3.09,220900
ACIW,20260318,39.47,40.06,39.1,39.13,574700
ACLS,20260318,85.98,88.56,85.005,85.74,679400
ACLX,20260318,114.46,114.77,114.36,114.51,2026000
ACMR,20260318,47.95,48.5399,46.54,46.6,800500
ACNB,20260318,46.09,46.15,44.62,45.29,52300
ACNT,20260318,12.84,12.95,12.305,12.39,185500
ACOG,20260318,5.8725,5.8899,5.6697,5.75,12900
ACON,20260318,3.25,3.375,3.2,3.32,118000
ACONW,20260318,0.0331,0.0331,0.0331,0.0331,1500
ACRS,20260318,3.86,3.89,3.585,3.66,1496100
ACRV,20260318,1.66,1.675,1.59,1.64,505100
ACT,20260318,40.61,40.98,40.3601,40.42,327100
ACTG,20260318,5.06,5.21,4.99,5.04,509200
ACTU,20260318,2.7,2.7136,2.5,2.52,63900
ACWI,20260318,141.25,141.56,139.68,139.71,3895500
ACWX,20260318,69.45,69.6515,68.56,68.59,2487900
ACXP,20260318,4.85,5.25,4.34,5.21,980700
ADAC.OB,20260318,9.92,9.92,9.92,9.92,200
ADAG,20260318,3.91,4.24,3.9,3.94,125300
ADAM,20260318,7.96,8.03,7.87,7.89,676600
ADAMG,20260318,24.85,24.85,24.55,24.55,21900
ADAMH,20260318,25.12,25.122,25.06,25.06,21500
ADAMI,20260318,24.84,24.8627,24.73,24.75,17000
ADAML,20260318,23.62,23.63,23.57,23.58,7300
ADAMM,20260318,25.152,25.16,24.9001,24.91,24500
ADAMN,20260318,22.35,22.36,22.19,22.295,10000
ADAMO,20260318,24.86,24.88,24.82,24.88,10800
ADAMZ,20260318,19.43,19.43,19.26,19.26,4100
ADBE,20260318,252.46,254.49,245.18,246,7305600
ADBG,20260318,4.97,5.0702,4.71,4.74,3411700
ADEA,20260318,23.31,23.7641,23.06,23.23,1031800
ADGM,20260318,1.03,1.05,1,1.01,39900
ADI,20260318,313.33,316.91,307.88,308.59,3555200
ADIL,20260318,1.9,1.9,1.67,1.7,60300
ADMA,20260318,15.96,15.96,14.8101,14.87,5036400
ADP,20260318,207.36,211.06,207.36,208.28,3243700
ADPT,20260318,13.23,13.4099,13.02,13.28,1550200
ADSE,20260318,10.98,10.98,10.76,10.76,600
ADSEW,20260318,0.4803,0.5361,0.401,0.4999,47100
ADSK,20260318,250.28,254.44,248.25,248.48,1811100
ADTN,20260318,10.79,11.8,10.76,11.71,2672300
ADTX,20260318,1.49,1.5,1.385,1.41,87300
ADUR,20260318,12.15,12.42,11.56,11.65,287900
ADUS,20260318,100.69,101.87,99.98,101.55,207500
ADV,20260318,0.77,0.82,0.7557,0.8158,990700
ADVB,20260318,4.47,4.48,4.37,4.44,8500
ADXN,20260318,6.2,6.2,5.57,5.9,7600
AEAQ,20260318,9.9,9.9,9.9,9.9,7400
AEAQW,20260318,0.35,0.35,0.35,0.35,2500
AEBI,20260318,13,13.23,12.75,12.84,181600
AEC,20260318,5.78,5.8785,5.61,5.62,38000
AEHL,20260318,1.69,1.75,1.6401,1.68,155400
AEHR,20260318,37.66,38.3922,35.529,36.31,1099800
AEI,20260318,1.92,2.1099,1.85,1.85,33000
AEIS,20260318,315.99,326.57,310.75,319.63,710500
AEMD,20260318,2.23,2.24,2.19,2.24,45900
AENT,20260318,7.145,7.1989,6.69,6.81,22200
AEP,20260318,133.04,133.43,130.8947,130.97,3800000
AERT,20260318,0.356,0.38,0.3,0.316,683300
AERTW,20260318,0.0173,0.0173,0.0173,0.0173,2400
AEVA,20260318,15.64,15.7299,14.55,14.6,1630800
AEYE,20260318,6.16,6.24,5.65,5.8,267100
AFBI,20260318,19.46,19.46,18.78,18.78,1200
AFCG,20260318,2.69,2.69,2.53,2.68,336100
AFJK,20260318,28,31.38,28,28.19,5800
AFOS,20260318,38.06,38.06,37.615,37.6417,2400
AFRI,20260318,9.45,9.68,9.45,9.49,17000
AFRIW,20260318,0.6025,0.667,0.6025,0.625,7500
AFRM,20260318,47.14,49.51,43.83,44.42,12867700
AFSC,20260318,31.24,31.24,30.8258,30.8258,200
AFYA,20260318,14.36,14.6,14.13,14.26,93600
AGAE,20260318,0.285,0.301,0.285,0.301,225100
AGCC,20260318,15.97,16.9999,14.9,15.3,310200
AGEM,20260318,42.16,42.16,41.473,41.473,7800
AGEN,20260318,3.98,4.08,3.65,3.76,1010500
AGGA,20260318,25.13,25.16,25.1,25.12,5600
AGH,20260318,4.33,5.11,4.32,5.08,1353700
AGIO,20260318,28.57,28.81,28,28.13,540700
AGIX,20260318,34.71,34.975,34.45,34.45,52700
AGMB.OB,20260318,13.75,14.12,13.37,13.85,53200
AGMH,20260318,1.29,1.29,1.169,1.19,28800
AGMI,20260318,68.48,68.48,65.69,65.857,5700
AGNC,20260318,10.4,10.495,10.285,10.3,17197000
AGNCL,20260318,25.1,25.2,25.06,25.14,25500
AGNCM,20260318,24.8,24.8,24.65,24.73,17400
AGNCN,20260318,25.55,25.65,25.52,25.6,27800
AGNCO,20260318,25.42,25.4611,25.33,25.34,16200
AGNCP,20260318,24.9,24.91,24.82,24.83,34300
AGNCZ,20260318,25.59,25.59,25.48,25.49,69700
AGNG,20260318,35.86,35.86,35.36,35.36,19800
AGPU,20260318,1.56,1.805,1.395,1.41,52000
AGRZ,20260318,0.4845,0.5249,0.4212,0.4648,1441200
AGYS,20260318,67.34,70.66,67.09,67.54,309800
AGZD,20260318,22.5599,22.5599,22.5,22.525,40100
AHCO,20260318,10.37,10.705,10.22,10.47,1256900
AHG,20260318,2.45,2.4555,2.25,2.44,311400
AHMA,20260318,4.96,5,4.62,4.73,11700
AIA,20260318,111.84,112.49,110.45,110.46,495600
AIDX,20260318,2.14,2.2,1.865,1.98,137600
AIFD,20260318,40.45,40.7999,40.1031,40.1031,12500
AIFF,20260318,2.14,2.29,2.09,2.23,1281100
AIFU,20260318,1.85,1.85,1.8,1.81,4800
AIHS,20260318,1.52,1.58,1.42,1.42,22800
AIIO,20260318,0.1297,0.1313,0.1166,0.1166,3050500
AIIOW,20260318,0.0248,0.0283,0.0236,0.0257,23700
AIMD,20260318,1.44,1.55,1.44,1.46,18400
AIMDW,20260318,0.1068,0.1068,0.1067,0.1067,1100
AIMS.OB,20260318,23.6499,23.656,23.452,23.452,6800
AIOS,20260318,0.8156,0.8299,0.693,0.7426,69300
AIOT,20260318,3.02,3.05,2.9,2.91,1822100
AIP,20260318,15.37,15.83,15.21,15.55,311300
AIPI,20260318,36.54,36.645,36.326,36.3372,79000
AIPO,20260318,25.71,26.0999,25.65,25.7,191300
AIQ,20260318,49.44,49.73,48.85,48.87,976500
AIRE,20260318,0.34,0.34,0.3149,0.3227,963500
AIRG,20260318,4.05,4.19,3.82,3.83,67600
AIRJ,20260318,3.35,3.35,3.18,3.25,238600
AIRJW,20260318,0.652,0.74,0.652,0.74,500
AIRO,20260318,10.67,10.7459,9.96,9.98,632800
AIRR,20260318,110.795,112.03,110.31,110.31,534900
AIRS,20260318,2.68,2.98,2.54,2.79,2763400
AIRT,20260318,23.44,23.5,23.44,23.5,1900
AIRTP,20260318,19.53,19.55,19.5,19.5,1600
AISP,20260318,2.52,2.54,2.37,2.4,467900
AISPW,20260318,0.9951,0.9951,0.83,0.83,6200
AIXC,20260318,1.36,1.4999,1.3,1.4,101800
AIXI,20260318,0.176,0.1817,0.1661,0.175,2036900
AKAM,20260318,105.48,112.805,105.19,108.86,5175100
AKAN,20260318,0.7696,0.8399,0.765,0.785,23300
AKBA,20260318,1.48,1.515,1.41,1.44,2905200
AKTS,20260318,18.97,19.7,18.28,18.28,466800
AKTX,20260318,0.1988,0.1988,0.16,0.1626,963400
ALAB,20260318,127.06,129.425,123.01,126.34,3844900
ALAR,20260318,7.58,7.58,7.03,7.13,40900
ALBG,20260318,12.65,13.67,12.65,13.0626,2900
ALBT,20260318,0.616,0.6163,0.56,0.6047,220400
ALCO,20260318,38.93,39.44,37.56,37.76,31600
ALCY,20260318,11.69,11.83,11.68,11.81,1800
ALCYW,20260318,0.1505,0.18,0.1505,0.1505,500
ALDX,20260318,1.2,1.56,1.16,1.42,16700900
ALEC,20260318,2.19,2.205,2.005,2.05,558900
ALF,20260318,10.76,10.76,10.76,10.76,200
ALGM,20260318,32.14,32.7,31.41,31.52,2114000
ALGN,20260318,172.97,175.43,170.5001,172.41,1729400
ALGS,20260318,7.36,7.41,6.95,6.95,28700
ALGT,20260318,79.37,80.52,75.98,77.19,522300
ALHC,20260318,17.9,18.28,17.51,18.19,4246700
ALIL,20260318,27.89,27.89,27.6769,27.6769,200
ALIS,20260318,10.02,10.02,10.02,10.02,2600
ALKS,20260318,27.41,27.515,27,27.2,1632200
ALKT,20260318,17.55,17.73,17.2644,17.41,1035200
ALLO,20260318,2.27,2.29,2.1,2.15,5536400
ALLR,20260318,1.26,1.26,1.14,1.17,105500
ALLT,20260318,6.69,6.87,6.6104,6.71,344000
ALLW,20260318,29.45,29.45,29.125,29.15,669500
ALM,20260318,18.16,18.39,17.41,17.78,4815600
ALMS,20260318,26.33,26.33,24.9001,25.42,1306600
ALMU,20260318,14.31,15.28,14.13,14.27,581400
ALNT,20260318,62.9,63.72,60.8,61.25,144000
ALNY,20260318,317.5,319.27,312.58,314.8,1077600
ALOT,20260318,9.2,9.2139,8.73,8.75,30500
ALOVW,20260318,0.3,0.3,0.3,0.3,157700
ALOY,20260318,13.5,14.25,13,13.86,1526200
ALPS,20260318,1.22,1.22,1.01,1.02,29700
ALRM,20260318,45.59,46.64,45.59,46.06,393000
ALRS,20260318,23.27,23.425,22.975,23.24,130400
ALT,20260318,3.5,3.52,3.36,3.42,3477100
ALTI,20260318,3.75,3.78,3.5,3.6,203800
ALTO,20260318,4.7,4.74,4.555,4.59,1027500
ALTS,20260318,1.4,1.445,1.37,1.37,1455300
ALTY,20260318,12.21,12.21,12.1486,12.1486,16300
ALVO,20260318,3.79,3.848,3.695,3.8,652900
ALXO,20260318,2.17,2.18,2.08,2.15,800100
ALZN,20260318,1.9,1.93,1.821,1.92,75900
AMAL,20260318,37.4,37.84,36.91,36.95,199900
AMAT,20260318,353.39,357.855,349.23,349.47,5170400
AMBA,20260318,52.74,54.9,52.26,53.96,1678100
AMBR,20260318,2.59,2.6,2.45,2.46,112600
AMCI,20260318,7.67,8.0188,6.84,6.84,73200
AMCX,20260318,6.91,6.98,6.7,6.74,319500
AMD,20260318,196,202.86,195.75,199.46,28569100
AMDD,20260318,9.52,9.55,9.206,9.3642,25249000
AMDG,20260318,19.68,20.88,19.578,20.3032,56700
AMDL,20260318,11.6,12.37,11.54,11.96,8870700
AMGN,20260318,359.82,360.685,350.81,351.48,2895400
AMID,20260318,32.71,32.7399,32.3357,32.3357,3100
AMIX,20260318,0.4552,0.459,0.4334,0.459,65300
AMKR,20260318,46.29,48.19,45.54,46.87,3522700
AMLX,20260318,14.15,14.16,13.69,13.79,602600
AMOD,20260318,0.45,0.47,0.3677,0.37,1202100
AMODW,20260318,0.0582,0.0676,0.051,0.0514,28100
AMPG,20260318,2.74,2.76,2.62,2.62,392900
AMPGR,20260318,0.1002,0.15,0.1002,0.12,6000
AMPGZ,20260318,0.16,0.16,0.13,0.1301,10600
AMPH,20260318,19.21,19.47,18.97,19,650400
AMPL,20260318,7.02,7.2,6.97,7.05,1111100
AMRN,20260318,15.42,15.42,14.83,14.94,35600
AMRX,20260318,12.35,12.54,12.2176,12.39,1958200
AMSC,20260318,31.1,31.6674,30.11,30.14,621300
AMSF,20260318,32.93,33.27,32.59,32.79,303300
AMST,20260318,1.72,1.83,1.72,1.83,15100
AMTX,20260318,2.75,2.99,2.6,2.74,4124100
AMUN,20260318,26.08,26.085,26.08,26.085,1100
AMUU,20260318,40.55,43.36,40.53,42.0429,89300
AMWD,20260318,39.56,39.93,37.5,37.56,335300
AMYY,20260318,15.77,16.135,15.77,15.9471,26900
AMZD,20260318,10.8,11.045,10.74,10.99,9339800
AMZN,20260318,213.93,215.1401,208.825,209.87,37846600
AMZU,20260318,28.755,29.11,27.41,27.68,2190200
AMZZ,20260318,25.98,26.2967,24.85,25.22,153400
ANAB,20260318,67,67.395,64.355,64.72,1038400
ANDE,20260318,70,70.73,68.965,69.47,382400
ANEL,20260318,15.85,16.3,15.46,16.0367,23900
ANGH,20260318,2.91,3.08,2.91,3,8800
ANGHW,20260318,0.0104,0.0127,0.01,0.0114,44400
ANGI,20260318,7.54,7.62,7.39,7.53,1016500
ANGL,20260318,28.86,28.89,28.74,28.75,492900
ANGO,20260318,10.63,10.705,10.4,10.4,289600
ANIK,20260318,14.4,14.41,13.92,14.11,95600
ANIP,20260318,73.45,76,72.2,74.17,482600
ANIX,20260318,2.9,2.9,2.75,2.77,95000
ANL,20260318,7.77,8.1664,7.4,7.41,112500
ANNA,20260318,3.2,3.85,3.15,3.66,678900
ANNAW,20260318,0.29,0.322,0.2501,0.2922,79800
ANNX,20260318,5.63,5.68,5.38,5.42,2807900
ANPA,20260318,8.5,9.4293,8.39,9.36,33200
ANSC,20260318,11.21,11.27,11.21,11.27,400
ANTA,20260318,7.3582,7.38,7.3582,7.38,900
ANTX,20260318,4.85,4.97,4.4203,4.62,395200
ANV,20260318,24.75,24.79,24.75,24.79,300
ANY,20260318,1.58,1.63,1.55,1.59,215200
AOHY,20260318,11.05,11.05,11.02,11.025,50700
AOSL,20260318,21.25,21.42,20.86,21.13,230500
AOTG,20260318,49.9695,49.9695,49.42,49.4491,1700
AOUT,20260318,8.17,8.44,8.03,8.12,105100
APA,20260318,35.96,36.77,35.87,36.61,7396300
APACR,20260318,0.1401,0.1401,0.1401,0.1401,400
APAD,20260318,10.15,10.1599,10.15,10.15,17200
APC,20260318,18.9,18.975,18.395,18.42,112900
APEI,20260318,55.98,56.95,54.1,54.32,550600
APGE,20260318,69.2,69.55,66.27,66.77,654000
API,20260318,3.82,3.9,3.74,3.75,285600
APLD,20260318,27.4,27.76,26.6,26.65,12475800
APLM,20260318,19.43,19.55,19.43,19.5,2000
APLS,20260318,18.43,18.59,17.435,17.89,5271300
APM,20260318,0.7857,0.804,0.7829,0.7829,11400
APOG,20260318,32.9,33.31,32.63,32.95,327000
APP,20260318,453.61,471.7207,442.2,442.57,3514800
APPF,20260318,165.95,169.53,165.6,167.67,285100
APPN,20260318,25.18,25.515,25,25.2,613800
APPS,20260318,3.44,3.52,3.25,3.26,3264700
APPX,20260318,36.44,39.455,34.7,34.73,335900
APRE,20260318,0.741,0.7599,0.7267,0.7311,33800
APVO,20260318,4.73,4.73,4.46,4.67,27300
APWC,20260318,1.45,1.45,1.43,1.445,2300
APXT,20260318,9.95,9.97,9.945,9.97,132300
APXTU,20260318,10.1,10.13,10.1,10.1,200700
APXTW,20260318,0.23,0.2977,0.23,0.25,49600
APYX,20260318,3.74,3.9,3.66,3.67,84800
AQB,20260318,0.99,0.99,0.9083,0.9501,29700
AQMS,20260318,4.6,4.6,4.33,4.49,36500
AQST,20260318,4.07,4.11,3.96,4.02,2266300
AQWA,20260318,19.17,19.17,18.86,18.8791,12200
ARAI,20260318,1,1.005,0.93,0.9386,374800
ARAY,20260318,0.3906,0.4278,0.37,0.4118,2140800
ARBB,20260318,4.42,4.66,4.25,4.29,4800
ARBE,20260318,0.775,0.7938,0.76,0.76,959700
ARBEW,20260318,0.065,0.08,0.0618,0.0619,31200
ARBK,20260318,2.91,2.96,2.885,2.89,6500
ARCB,20260318,85.5,87.82,84.94,87.08,320900
ARCC,20260318,18.35,18.61,18.26,18.28,5907600
ARCI,20260318,9.9,9.9,9.9,9.9,200
ARCIU,20260318,10.03,10.03,10.03,10.03,100
ARCIW,20260318,0.5,0.5,0.5,0.5,68400
ARCT,20260318,6.56,6.7,6.39,6.55,554800
ARDX,20260318,5.78,5.79,5.535,5.55,2907800
AREB,20260318,0.1313,0.1344,0.116,0.116,1198700
AREBW,20260318,0.0106,0.0109,0.0101,0.0109,7200
AREC,20260318,3.1,3.21,3.05,3.1,2148900
ARGX,20260318,700.43,701.015,683.13,684.77,348100
ARHS,20260318,7.01,7.3,7.01,7.12,1723800
ARKO,20260318,5.02,5.05,4.91,4.99,577800
ARKR,20260318,6.88,6.9,6.8,6.87,2700
ARLP,20260318,27.43,27.44,27.02,27.38,168700
ARM,20260318,127.81,130.88,127.205,128.36,4206900
ARMG,20260318,7.29,7.58,7.18,7.31,350800
AROW,20260318,32.08,32.08,31.5,31.76,54300
ARQ,20260318,1.96,2.025,1.8808,1.9,1387200
ARQQ,20260318,14,14.3975,13.6,13.63,147200
ARQQW,20260318,0.1398,0.1398,0.13,0.1301,12300
ARQT,20260318,22.45,22.84,22.2,22.24,1984900
ARRY,20260318,7,7.05,6.84,6.86,3562100
ARTC,20260318,9.8,9.8,9.8,9.8,200
ARTCU,20260318,9.89,9.92,9.89,9.9,9500
ARTCW,20260318,0.4,0.4,0.4,0.4,0
ARTL,20260318,6.12,8.34,6.08,7.31,58783800
ARTNA,20260318,31.52,31.75,30.75,30.87,107200
ARTV,20260318,6.19,6.33,5.63,5.8,229700
ARTW,20260318,2.16,2.3,2.16,2.16,19700
ARVN,20260318,11.83,12.042,10.74,10.89,1716000
ARVR,20260318,45.3409,45.3409,45.3409,45.3409,100
ARWR,20260318,56.97,57.49,55.49,56.71,2648300
ASBP,20260318,0.8491,0.8987,0.6701,0.6992,360200
ASBPW,20260318,0.0209,0.0209,0.0199,0.0199,8200
ASCI,20260318,33.88,34.09,33.59,33.599,7700
ASLE,20260318,6.3,6.4,6.29,6.31,258900
ASMB,20260318,28.05,28.312,27.51,27.52,42000
ASMG,20260318,34.8,35.27,33.81,34.0474,150800
ASML,20260318,1373.36,1381.29,1354.02,1355.17,1391400
ASMU,20260318,22.98,23.09,22.34,22.39,13500
ASND,20260318,227.31,231,224.57,227.41,321000
ASNS,20260318,0.325,0.325,0.2635,0.2712,11842500
ASO,20260318,50.3,52.38,50.04,50.75,2729000
ASPC,20260318,11.34,11.34,10.86,10.91,3200
ASPCR,20260318,0.1565,0.188,0.1565,0.188,7700
ASPCU,20260318,12,12,12,10.75,0
ASPI,20260318,5.03,5.07,4.64,4.645,3863000
ASPS,20260318,7.08,7.34,6.1,6.345,58100
ASPSW,20260318,0.4,0.4045,0.39,0.3919,78100
ASPSZ,20260318,0.22,0.23,0.2124,0.22,30100
ASRT,20260318,12.44,13.83,12.41,13.68,178200
ASRV,20260318,3.66,3.83,3.66,3.76,10400
ASST,20260318,10.63,10.75,9.99,10.035,3262400
ASTC,20260318,2.39,2.39,2.3516,2.37,3700
ASTE,20260318,52.98,54.43,52.76,52.8,292500
ASTH,20260318,24.59,24.845,24.045,24.49,349800
ASTI,20260318,5.09,5.1899,4.75,4.75,615400
ASTL,20260318,3.68,3.7268,3.6,3.62,1243300
ASTLW,20260318,0.08,0.08,0.0724,0.08,62000
ASTS,20260318,94.67,96.45,90.65,90.74,9098200
ASUR,20260318,8.69,8.77,8.36,8.38,85500
ASYS,20260318,11.31,11.315,10.67,11.06,181700
ATAI,20260318,3.65,3.695,3.55,3.56,5209300
ATAT,20260318,37.51,38.81,36.43,36.48,2451600
ATCX,20260318,6.04,6.095,5.5904,5.66,25700
ATEC,20260318,13,13.08,12.51,12.56,2617300
ATER,20260318,0.6285,0.63,0.6,0.6023,30500
ATEX,20260318,38.37,40.67,37.25,38.11,361500
ATGL,20260318,15.48,18.9,15.48,18.8,1100
ATHE,20260318,3.38,3.52,3.38,3.4999,3500
ATHR,20260318,3.13,3.25,3.01,3.13,3400
ATII,20260318,10.435,10.435,10.435,10.435,4800
ATIIW,20260318,0.5217,0.649,0.5217,0.649,800
ATLC,20260318,53.26,54.16,52.5,53.02,61300
ATLCL,20260318,25.06,25.06,24.99,24.99,5300
ATLCP,20260318,24.19,24.35,24.19,24.25,2200
ATLCZ,20260318,25.5,25.51,25.38,25.38,45600
ATLN,20260318,4.07,4.5,4.07,4.5,133600
ATLO,20260318,26.62,27.265,26.145,26.28,52800
ATLX,20260318,4.82,4.905,4.5,4.53,552200
ATNI,20260318,26.56,26.885,26.14,26.27,65800
ATOM,20260318,4.72,4.84,4.3101,4.36,911200
ATON,20260318,0.3623,0.3628,0.3451,0.35,319700
ATOS,20260318,5.5,5.53,5.1,5.11,47200
ATPC,20260318,2.54,3.1937,2.54,2.78,174300
ATRA,20260318,5.06,5.2134,4.82,5,135700
ATRC,20260318,29.2,29.88,28.8,28.85,740400
ATRO,20260318,70.26,71.48,69.01,69.25,313800
ATXG,20260318,0.2616,0.4398,0.25,0.3189,39122200
ATYR,20260318,0.88,0.8935,0.8142,0.815,801300
AUBN,20260318,23.9,24.89,23.9,24.86,3800
AUDC,20260318,8.51,8.605,8.33,8.33,90200
AUGO,20260318,75.26,75.39,71.71,72.34,952200
AUID,20260318,1.46,1.49,1.42,1.44,110700
AUMI,20260318,95.11,95.11,91.95,92.4484,7400
AUPH,20260318,14.39,14.42,14,14.08,955800
AUR,20260318,4.15,4.2,4.05,4.06,16757900
AURA,20260318,6.8,6.825,6.4626,6.58,305300
AURE,20260318,1.77,1.89,1.75,1.85,13200
AUROW,20260318,0.21,0.21,0.21,0.21,2000
AUTL,20260318,1.47,1.5,1.45,1.45,952300
AUUD,20260318,0.859,0.859,0.7931,0.8378,100600
AVAH,20260318,6.99,7.09,6.86,6.91,1297400
AVAV,20260318,220,222,214.5445,215.85,1432200
AVBH,20260318,27.31,27.325,26.4,26.66,137100
AVBP,20260318,24.75,24.75,22.625,22.81,489500
AVGB,20260318,50.81,50.81,50.79,50.805,2700
AVGG,20260318,22.05,22.62,21.32,21.4,130100
AVGO,20260318,320.42,325.44,315.55,315.93,25460500
AVGU,20260318,28.37,29,27.32,27.4127,51200
AVGX,20260318,37.79,39,36.7,36.75,567700
AVIR,20260318,6.09,6.09,5.79,5.91,686400
AVL,20260318,35.82,36.948,34.75,34.8258,358800
AVNW,20260318,25.28,25.71,24.91,24.99,94400
AVO,20260318,12.52,12.93,12.145,12.49,1618800
AVOS,20260318,24.81,24.83,24.5609,24.5609,6100
AVPT,20260318,10.25,10.485,10.25,10.35,1222700
AVR,20260318,5.98,6.15,5.86,5.89,637200
AVS,20260318,10.03,10.18,9.88,10.1746,679400
AVT,20260318,59.73,60.83,59.09,59.79,712200
AVTX,20260318,15.25,15.33,14.61,14.68,409500
AVUQ,20260318,58.42,58.52,57.79,57.79,45500
AVX,20260318,0.7937,0.809,0.7475,0.77,139100
AVXC,20260318,69.27,69.47,68.41,68.4883,47600
AVXL,20260318,4.51,4.51,4.255,4.26,907900
AVXX,20260318,5.17,5.23,4.89,4.97,655600
AWRE,20260318,1.22,1.4,1.22,1.31,98400
AXG,20260318,3.69,3.69,3.63,3.68,258900
AXGN,20260318,32.66,32.76,30.79,30.94,978700
AXIN,20260318,10.13,10.142,10.13,10.142,600
AXINR,20260318,0.18,0.18,0.18,0.18,300
AXON,20260318,502.07,516.43,501.99,508.41,520000
AXPG,20260318,10.965,10.965,10.5406,10.5406,6000
AXSM,20260318,160.72,160.72,157.28,157.87,464600
AXTI,20260318,47,51.48,46.27,48.76,9256300
AYTU,20260318,2.67,2.67,2.59,2.6,84300
AZ,20260318,6.06,6.12,5.4,5.41,800300
AZI,20260318,0.4541,0.4698,0.4286,0.4405,1662600
AZTA,20260318,21.77,22.52,21.42,21.57,1405100
AZYY,20260318,16.855,16.855,16.6835,16.6835,1000
BABU,20260318,16.96,16.96,16,16.0199,40600
BABX,20260318,30.3,30.765,28.71,28.81,879600
BACC,20260318,10.185,10.185,10.18,10.18,27400
BACCR,20260318,0.235,0.24,0.209,0.235,5800
BAER,20260318,2.11,2.2386,2.02,2.04,434200
BAERW,20260318,0.4831,0.495,0.439,0.46,32800
BAFE,20260318,25.89,25.892,25.53,25.5395,14800
BAFN,20260318,6.13,6.89,5.685,5.77,112100
BAIG,20260318,3.75,3.8,3.51,3.5387,294400
BAIV,20260318,23.3,23.42,23.1196,23.1196,4600
BALQ,20260318,47.68,47.68,47.6639,47.6639,200
BAND,20260318,14.97,15.17,14.82,14.98,226000
BANF,20260318,105.21,105.57,102.89,103.36,267200
BANL,20260318,0.65,0.7,0.62,0.65,546800
BANR,20260318,58.62,58.79,57.85,58.17,444200
BANX,20260318,19.42,19.49,19.3,19.3,26200
BAOS,20260318,2.67,2.74,2.65,2.66,5400
BASG,20260318,23.44,23.44,23.17,23.1908,75400
BASV,20260318,26.73,26.75,26.46,26.4663,13200
BATRA,20260318,47.76,48.55,47.05,47.105,63700
BATRK,20260318,43.46,44.12,42.74,42.91,300400
BBB,20260318,27.7,27.7,27.3924,27.3924,1300
BBCP,20260318,6.9,7.0399,6.75,6.84,133400
BBCQ,20260318,10.08,10.08,10.05,10.06,32100
