<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACOG,20260430,5.97,6.2,5.715,5.97,22700
ACON,20260430,3.3,3.45,3.24,3.32,62500
ACRS,20260430,4.48,4.538,4.215,4.34,1742300
ACRV,20260430,1.82,1.87,1.79,1.85,357900
ACT,20260430,43.94,43.94,42.67,42.73,444800
ACTG,20260430,4.94,5.11,4.9101,5.08,279600
ACTU,20260430,2.85,2.9577,2.7612,2.94,94800
ACWI,20260430,150.21,151.67,149.58,151.54,5417200
ACWX,20260430,72.95,73.8,72.735,73.63,3673500
ACXP,20260430,1.95,2.2999,1.95,2.16,223800
ADAC.OB,20260430,9.92,9.92,9.92,9.92,100
ADACU,20260430,10.025,10.025,10.025,10.025,200
ADAG,20260430,3.55,3.74,3.43,3.68,68700
ADAM,20260430,8.19,9.32,8.02,8.98,3510800
ADAMG,20260430,25.15,25.17,24.98,25.04,17300
ADAMH,20260430,25.41,25.62,25.41,25.55,10800
ADAMI,20260430,25.22,25.3,25.2,25.3,7700
ADAML,20260430,23.99,24.3,23.9795,24.15,9400
ADAMM,20260430,25.33,25.45,25.33,25.42,22100
ADAMN,20260430,23.45,23.69,23.45,23.64,15900
ADAMO,20260430,24.98,24.99,24.9,24.97,21300
ADAMZ,20260430,18.5,18.8793,18.5,18.6,3200
ADBE,20260430,240.1,246.68,236.28,246.1,5129100
ADBG,20260430,4.38,4.595,4.22,4.57,2297900
ADEA,20260430,30.785,32,30.46,31.85,1394800
ADGM,20260430,1.01,1.04,0.9003,0.9003,128500
ADI,20260430,393.39,402.67,391.18,402.26,3746000
ADIL,20260430,1.55,1.5793,1.51,1.54,87500
ADMA,20260430,10.65,10.85,10.19,10.25,7315700
ADP,20260430,212.65,215.06,210.3,211.94,4253600
ADPT,20260430,13.54,14.16,13.54,14.1,1189300
ADSE,20260430,11.801,11.9,11.801,11.9,1500
ADSEW,20260430,0.48,0.5699,0.48,0.5699,200
ADSK,20260430,233.9,237.68,231.15,237,1769500
ADTN,20260430,17.04,17.74,16.88,17.69,2876000
ADTX,20260430,0.22,0.22,0.191,0.195,1470600
ADUR,20260430,11.91,14.28,11.885,14.12,670400
ADUS,20260430,96.5,97.645,95.09,96.89,363300
ADV,20260430,32.47,35.925,32.47,34.27,75300
ADVB,20260430,5.14,5.35,5.03,5.35,12100
ADXN,20260430,7,7,6.9,6.96,4700
AEAQW,20260430,0.32,0.32,0.32,0.32,22700
AEBI,20260430,11.11,11.725,11.04,11.62,176100
AEC,20260430,4.8,5.14,4.65,5,99300
AEHL,20260430,0.5102,0.5234,0.5079,0.508,60900
AEHR,20260430,87.345,90.84,82.65,90.56,3072800
AEI,20260430,1.53,1.55,1.47,1.51,11400
AEIS,20260430,369.93,384.81,367.77,383.91,546500
AEMD,20260430,2.15,2.27,2.14,2.23,43000
AENT,20260430,7.7,7.8711,7.4601,7.84,38600
AENTW,20260430,0.64,0.64,0.63,0.63,6300
AEP,20260430,135.23,137.6845,134.99,137.11,3691300
AERT,20260430,0.5869,0.6305,0.5869,0.6205,139000
AEVA,20260430,15.1,16.31,14.67,15.99,1224900
AEYE,20260430,7.3,7.45,7.05,7.16,79700
AFBI,20260430,22.5,22.5,22.42,22.42,3500
AFCG,20260430,2.91,2.91,2.79,2.84,155600
AFJK,20260430,43.3136,43.7,43.3136,43.7,3800
AFJKR,20260430,0.265,0.31,0.2434,0.266,180200
AFOS,20260430,41.01,41.57,40.91,41.5257,23600
AFRI,20260430,9.97,10.1422,9.95,10,28100
AFRIW,20260430,0.759,0.7775,0.759,0.7775,600
AFRM,20260430,63.12,65.13,61.7,64.28,4958600
AFSC,20260430,34.85,35.0209,34.85,35.0209,100
AFYA,20260430,13.91,14.52,13.84,14.41,99900
AGAE,20260430,0.55,0.5949,0.5217,0.5862,2493700
AGCC,20260430,18.96,19.24,17.01,17.4,18200
AGEM,20260430,44.99,45.7656,44.97,45.7656,3300
AGEN,20260430,3.89,4,3.77,3.91,582100
AGGA,20260430,25.15,25.19,25.15,25.16,57900
AGH,20260430,3.91,4.13,3.8,3.92,355500
AGIO,20260430,28.07,28.68,27.71,28,1306000
AGIX,20260430,39.14,39.3899,38.45,39.29,201000
AGMB.OB,20260430,10.56,10.91,10.56,10.85,47100
AGMH,20260430,0.81,0.849,0.7804,0.849,16100
AGMI,20260430,68.145,68.145,67.721,68.1309,4300
AGNC,20260430,10.88,11.07,10.83,11.02,16337600
AGNCL,20260430,25.03,25.05,24.94,25,14200
AGNCM,20260430,24.87,25.01,24.87,24.98,18900
AGNCN,20260430,25.66,25.82,25.66,25.81,30500
AGNCO,20260430,25.4293,25.5,25.4082,25.48,24200
AGNCP,20260430,24.84,24.9,24.84,24.9,113700
AGNCZ,20260430,25.46,25.6,25.46,25.55,43300
AGNG,20260430,34.85,35.32,34.84,35.2422,10000
AGPU,20260430,5.52,6.0999,5.52,5.91,230500
AGRZ,20260430,0.39,0.39,0.3571,0.3896,39800
AGYS,20260430,64.58,65.7,62.31,64.06,242300
AGZD,20260430,22.56,22.57,22.5,22.5429,31600
AHCO,20260430,12.97,13.18,12.85,13.11,925000
AHG,20260430,2.24,2.29,2.17,2.19,163200
AHMA,20260430,1.04,1.1799,1.0304,1.12,211800
AIA,20260430,123.11,124.87,122.22,124.38,277500
AIDX,20260430,1.55,1.67,1.52,1.59,33300
AIFC,20260430,0.84,0.8469,0.74,0.7502,5814700
AIFD,20260430,46.41,46.79,45.61,46.6968,12700
AIFF,20260430,2,2.3,1.97,2.24,529200
AIFU,20260430,1.23,1.36,1.22,1.36,5500
AIHS,20260430,1.19,1.23,1.15,1.21,9100
AIIO,20260430,0.5978,0.64,0.5401,0.6249,218100
AIIOW,20260430,0.0179,0.0179,0.0159,0.0159,25400
AIMD,20260430,1.72,1.8,1.66,1.74,27200
AIMDW,20260430,0.1,0.11,0.1,0.11,500
AIMS.OB,20260430,26.12,26.5168,26.12,26.5168,800
AIOS,20260430,8.3,10,8.3,9.32,136000
AIOT,20260430,3.05,3.29,3.05,3.22,1636300
AIP,20260430,27.5,29.5,27.1,28.96,1083900
AIPI,20260430,35.8,35.8499,35.3,35.72,108900
AIPO,20260430,30.48,31.32,30.4,31.28,972800
AIQ,20260430,55.54,55.955,54.7,55.88,1017100
AIRE,20260430,3.82,3.9784,2.9,3.07,497700
AIRG,20260430,6.93,7.2,6.82,7.07,151800
AIRJ,20260430,3.05,3.15,2.975,3.08,330600
AIRJW,20260430,0.6091,0.6091,0.6001,0.6001,700
AIRO,20260430,7.54,7.71,7.36,7.64,422600
AIRR,20260430,122.825,127.07,122.825,126.89,812900
AIRS,20260430,2.51,2.725,2.46,2.68,1215500
AIRTP,20260430,18.95,19.25,18.95,19.25,500
AISP,20260430,2.25,2.28,2.2,2.24,402600
AISPW,20260430,0.67,0.6933,0.59,0.6201,12700
AIXC,20260430,1.38,1.47,1.3609,1.46,40000
AIXI,20260430,0.9514,1.03,0.89,0.9737,32112300
AKAM,20260430,98.82,103.24,98.46,102.98,5278300
AKAN,20260430,32.1,54.6442,31.94,48.96,16741200
AKBA,20260430,1.39,1.405,1.36,1.38,1291800
AKTS,20260430,18.54,19.56,18.25,18.75,177500
AKTX,20260430,5.29,5.88,5.29,5.4001,63000
ALAB,20260430,199.68,200.46,184.21,194.74,5151900
ALAR,20260430,6.61,6.8588,6.6,6.65,10500
ALBG,20260430,16.38,17.235,16.05,17.0431,23700
ALBT,20260430,0.3889,0.4056,0.37,0.4056,128100
ALCO,20260430,41.09,42.15,41.09,41.61,18100
ALCYW,20260430,0.13,0.13,0.13,0.13,100
ALDF,20260430,10.61,10.65,10.61,10.62,300
ALDFW,20260430,0.3201,0.3201,0.3201,0.3201,200
ALDX,20260430,1.51,1.6,1.49,1.52,1179400
ALEC,20260430,2.29,2.435,2.15,2.37,713100
ALFUW,20260430,0.136,0.1499,0.12,0.12,16500
ALGM,20260430,44.64,48.6,44.215,48.5,3475100
ALGN,20260430,177,177.11,167.46,176.01,1932700
ALGS,20260430,6,6.2299,5.96,5.99,36900
ALGT,20260430,75.51,78.19,75.02,75.64,762800
ALHC,20260430,21.58,22.57,21.44,22.54,5276400
ALIL,20260430,30.34,30.5442,30.34,30.5442,800
ALIS,20260430,10.05,10.05,10.05,10.05,1400
ALKS,20260430,33.89,34.4,33.575,33.71,1652300
ALKT,20260430,15.35,16.2,15.065,15.78,3157500
ALLO,20260430,2.13,2.175,2.105,2.13,5045200
ALLR,20260430,1.38,1.38,1.34,1.35,93900
ALLT,20260430,7.19,7.39,7.15,7.34,190700
ALLW,20260430,29.79,29.955,29.69,29.94,607000
ALM,20260430,20.08,21.765,19.86,21.68,4276700
ALMR,20260430,24.56,25.71,24.5,25.04,226600
ALMS,20260430,22.93,24.74,22.93,24.69,1011900
ALMU,20260430,18.9,23.65,18.9,23.29,1996900
ALNT,20260430,74.2,76.91,74.2,76.18,124700
ALNY,20260430,307.48,317.555,287.0011,309.49,2192100
ALOT,20260430,13.68,13.7,13.42,13.6,52100
ALOVW,20260430,0.34,0.35,0.34,0.35,600
ALOY,20260430,8.21,8.77,8.02,8.69,1636800
ALP,20260430,0.23,0.2472,0.2275,0.2365,2644400
ALPS,20260430,0.93,0.95,0.88,0.9,68500
ALRM,20260430,43.96,44.598,43.59,44.41,796300
ALRS,20260430,25.84,27.345,25.84,26.94,294700
ALT,20260430,2.66,2.675,2.575,2.6,5675400
ALTI,20260430,3.4,3.55,3.242,3.54,171500
ALTO,20260430,5.3,5.53,5.3,5.52,1700600
ALTY,20260430,12.3,12.43,12.3,12.4275,22900
ALVO,20260430,3.31,3.37,3.31,3.34,246900
ALXO,20260430,1.59,1.71,1.59,1.7,567300
ALZN,20260430,1.04,1.14,1.0257,1.14,43600
AMAL,20260430,40.08,41.2,40.06,40.88,113700
AMAT,20260430,385.54,396.01,384.56,394.49,7050000
AMBA,20260430,66.5,69.29,65.22,68.8,746500
AMBR,20260430,2.26,2.36,2.2284,2.28,125000
AMCI,20260430,6.76,6.91,6.61,6.62,24300
AMCX,20260430,8.3,8.58,8.15,8.49,735000
AMD,20260430,341.36,354.96,332.6,354.49,42115300
AMDD,20260430,5.12,5.265,4.925,4.93,18618700
AMDG,20260430,55.58,59.89,52.93,59.89,106500
AMDL,20260430,32.87,35.435,31.2,35.3,15008700
AMGN,20260430,340.75,349.54,340.05,346.25,3592500
AMID,20260430,34.94,35.37,34.9,35.3472,27900
AMIX,20260430,0.342,0.349,0.334,0.3401,112400
AMKR,20260430,68.38,70.035,66.375,69.75,10521000
AMLX,20260430,15.63,16.115,15.4701,16,1072700
AMOD,20260430,0.231,0.2396,0.223,0.2321,961800
AMODW,20260430,0.0298,0.0298,0.0298,0.0298,5800
AMPG,20260430,1.9,1.99,1.885,1.96,377800
AMPGR,20260430,0.045,0.057,0.0276,0.0276,4300
AMPGZ,20260430,0.0718,0.0718,0.048,0.0718,1600
AMPH,20260430,21.63,22.36,21.57,21.96,407200
AMPL,20260430,7.07,7.14,6.91,7.11,1102500
AMRN,20260430,14.34,14.52,13.61,13.93,118200
AMRX,20260430,12.8,12.975,12.72,12.87,2006700
AMSC,20260430,49.23,53.65,48,53.54,1863800
AMSF,20260430,31.17,31.17,30.21,30.3,231800
AMST,20260430,1.06,1.21,1.06,1.09,988700
AMTX,20260430,3.04,3.25,3.035,3.15,2030300
AMUN,20260430,26.07,26.07,26.07,26.07,5600
AMUU,20260430,114.54,123.9099,109.05,123.6186,152400
AMWD,20260430,43.54,44.72,42.99,43.68,100600
AMYY,20260430,16.15,16.49,16.04,16.47,25200
AMZD,20260430,8.35,8.9,8.31,8.6,20909300
AMZN,20260430,273.17,273.88,256.16,265.06,100974800
AMZU,20260430,45.35,45.6,39.945,42.75,11311700
AMZZ,20260430,41.16,41.69,36.6453,39.25,792800
ANAB,20260430,63.04,66.2,61.21,65.73,517900
ANDE,20260430,77.32,78.97,76.73,78.54,453500
ANEL,20260430,24.25,24.66,23,24.6,38900
ANGH,20260430,3.9,3.9,3.9,3.9,0
ANGHW,20260430,0.0117,0.0117,0.0117,0.0117,400
ANGI,20260430,7.13,7.39,6.96,7.34,880700
ANGL,20260430,29.18,29.27,29.17,29.26,565600
ANGO,20260430,10.7,11.04,10.7,10.94,268800
ANIK,20260430,12.69,12.69,11.92,12.45,219800
ANIP,20260430,77.91,79.7,77.91,79.45,222700
ANIX,20260430,2.94,3.05,2.89,3,128800
ANL,20260430,13.76,15,12.855,14.27,384400
ANNA,20260430,3.86,3.99,3.6301,3.81,704800
ANNAW,20260430,0.43,0.43,0.38,0.38,86300
ANNX,20260430,5.93,6.005,5.83,5.87,2174800
ANPA,20260430,7.01,7.0454,6.72,6.72,5100
ANTA,20260430,8.11,8.891,8.11,8.55,3600
ANTX,20260430,4.68,4.68,4.43,4.55,125600
ANV,20260430,25.33,25.33,25.28,25.305,1400
ANY,20260430,1.39,1.5199,1.38,1.47,121500
AOHY,20260430,11.07,11.1,10.98,11.0307,111900
AOSL,20260430,40.69,43.5,39.5,43.43,715000
AOTG,20260430,55.766,56.2445,55.766,56.2445,3800
AOUT,20260430,9.26,9.47,9.26,9.41,27000
APA,20260430,39.52,40.84,39.0675,40.73,7170900
APAC,20260430,10.09,10.09,10.09,10.09,49000
APACU,20260430,10.21,10.4,10.18,10.4,500
APAD,20260430,10.1,10.6501,10.05,10.23,22200
APADR,20260430,0.8,0.85,0.78,0.7994,309400
APC,20260430,18.27,18.8755,18.25,18.69,208900
APEI,20260430,57.67,58.37,56.8,58.15,238000
APGE,20260430,82.16,83.665,81,82.89,520400
API,20260430,3.53,3.57,3.471,3.54,130200
APLD,20260430,33.21,35.35,33.2,34.25,21590700
APLM,20260430,13,13.0001,13,13.0001,1700
APLMW,20260430,0.0153,0.0167,0.0138,0.0167,3300
APLS,20260430,40.95,40.96,40.93,40.95,3019200
APM,20260430,0.95,0.95,0.871,0.875,13200
APOG,20260430,35.61,36.455,35.395,36.4,188500
APP,20260430,445.16,449.3,433.59,446.35,2247700
APPF,20260430,162.92,168.16,160,167.09,386400
APPN,20260430,20.83,21.06,19.79,20.79,2947900
APPS,20260430,3.37,3.54,3.31,3.53,1431100
APPX,20260430,32.86,33.6,31.2401,33.08,308200
APRE,20260430,0.81,0.81,0.7915,0.7999,101000
APVO,20260430,4.8401,5.0041,4.8401,4.85,4700
APWC,20260430,1.53,1.55,1.53,1.53,9200
APXT,20260430,10,10,9.99,10,352500
APYX,20260430,3.5,3.51,3.32,3.33,77200
AQB,20260430,0.94,0.95,0.91,0.938,35300
AQMS,20260430,4.6,5.3,4.58,5.13,163500
AQST,20260430,4.07,4.17,4.06,4.1,1526100
AQWA,20260430,19.47,19.56,19.395,19.4995,6600
ARAI,20260430,0.7098,0.7098,0.67,0.6997,1882700
ARAY,20260430,0.4232,0.4899,0.4217,0.4669,1628000
ARBB,20260430,4.33,4.6,4.33,4.6,3500
ARBE,20260430,0.7534,0.8698,0.7499,0.855,1297000
ARBEW,20260430,0.0376,0.0434,0.0376,0.0385,7400
ARBK,20260430,3.04,3.1099,2.97,3.04,22900
ARCB,20260430,126.64,127.9556,123.925,127.57,322500
ARCC,20260430,18.74,19.22,18.605,19.16,6570400
ARCI,20260430,9.91,9.91,9.91,9.91,100
ARCLU,20260430,10.02,10.03,10.01,10.02,988900
ARCT,20260430,8.32,8.8,8.255,8.62,260200
ARDX,20260430,6.07,6.3999,6.02,6.33,8457200
AREB.OB,20260430,0.3795,0.54,0.3511,0.3776,29284500
AREB,20260430,0.542,0.6299,0.3458,0.3687,27493169
AREBW,20260430,0.019,0.0198,0.01,0.0145,28300
AREC,20260430,2.11,2.33,2.1,2.32,2949500
ARGX,20260430,782.85,788.59,778.47,781.72,410900
ARHS,20260430,7.34,7.54,7.305,7.4,1073900
ARKO,20260430,6.29,6.675,6.26,6.6,675300
ARKR,20260430,6.76,6.76,6.63,6.63,5000
ARLP,20260430,26.81,26.81,26.3769,26.61,275000
ARM,20260430,204,215.2,200.04,210.32,7730800
ARMG,20260430,16.55,18.3353,15.922,17.53,2047800
ARMY,20260430,24.92,25.1015,24.9,25.1015,40400
AROW,20260430,36.41,37.2369,36.4,36.85,54300
ARQ,20260430,2.2,2.315,2.15,2.27,366200
ARQQ,20260430,13.16,14.41,13.12,14.36,265900
ARQQW,20260430,0.1,0.1,0.0851,0.0861,40800
ARQT,20260430,22.58,23.345,22.47,23.22,1418600
ARRY,20260430,7.61,7.89,7.51,7.74,5249700
ARTC,20260430,9.86,9.86,9.86,9.86,100
ARTL,20260430,3.36,3.49,3.2,3.49,137400
ARTNA,20260430,31.4,31.7499,30.94,31.31,43900
ARTV,20260430,8.92,10.5199,8.75,10.24,271100
ARTW,20260430,2.855,2.855,2.65,2.7,29200
ARVN,20260430,9.95,10.08,9.74,9.9,527300
ARVR,20260430,52.1,52.1,52.0232,52.0232,800
ARWR,20260430,71.25,73.56,69.15,73.48,1202000
ARXS,20260430,35.06,35.8,34.44,35,725700
ASBP,20260430,0.2138,0.2348,0.2138,0.2213,6884700
ASBPW,20260430,0.0167,0.0167,0.0153,0.0153,1100
ASCI,20260430,36.69,36.75,36.62,36.745,3200
ASLE,20260430,6.63,6.755,6.63,6.72,154500
ASMB,20260430,26.63,26.95,26.15,26.95,56200
ASMG,20260430,35.46,37.28,34.8,36.74,71900
ASML,20260430,1414.34,1446.65,1395,1438.99,1414400
ASMU,20260430,23.41,24.36,22.775,24.14,38500
ASND,20260430,222.33,230.22,222,229.38,576900
ASO,20260430,53.76,55.36,53.5276,54.84,1058400
ASPC,20260430,11.55,12.29,11.4,11.7,18800
ASPCU,20260430,12.18,13,11.41,11.41,6300
ASPI,20260430,4.99,5.27,4.99,5.26,2274200
ASPS,20260430,6.55,6.9,6.51,6.65,16600
ASPSW,20260430,0.4005,0.43,0.3893,0.4,57500
ASPSZ,20260430,0.2294,0.2499,0.2001,0.2499,58000
ASRT,20260430,18.15,18.44,18.14,18.43,243800
ASRV,20260430,3.76,3.97,3.67,3.96,18800
ASST,20260430,14.58,15.41,14.4323,15.36,2242100
ASTC,20260430,3.39,3.51,3.17,3.17,85800
ASTE,20260430,61.43,65.69,61.43,65.02,425300
ASTH,20260430,34.79,35.1,33.7301,34.14,330100
ASTI,20260430,4.25,4.528,4.14,4.42,589600
ASTL,20260430,4.45,4.69,4.45,4.67,616800
ASTLW,20260430,0.07,0.07,0.059,0.0593,5200
ASTS,20260430,72.28,74.36,70.14,73.9,13483200
ASUR,20260430,9.15,9.2799,8.96,9.05,63300
ASYS,20260430,17.2,17.94,16.7,17.41,282100
ATAI,20260430,4.12,4.185,4.01,4.16,4193000
ATAT,20260430,37.74,38.25,37.07,38.24,644800
ATCX,20260430,5.84,5.9,5.6124,5.69,35400
ATEC,20260430,9.24,9.8,9.11,9.76,3184800
ATER,20260430,1.01,1.0559,0.9184,0.95,2204400
ATEX,20260430,46,48.505,46,48.32,333700
ATGL,20260430,12.46,13.5,12.46,13.5,600
ATHE,20260430,4.57,4.6906,4.52,4.54,16700
ATII,20260430,10.63,10.6699,10.63,10.65,187900
ATIIW,20260430,1.045,1.19,1.045,1.14,182700
ATLC,20260430,77.2,79.535,75.33,79.41,54800
ATLCL,20260430,24.99,24.995,24.98,24.99,6200
ATLCP,20260430,23.48,23.9599,23.28,23.8335,5200
ATLCZ,20260430,25.29,25.3,25.27,25.3,12600
ATLN,20260430,1.74,1.76,1.42,1.49,573900
ATLO,20260430,27.95,28.675,27.72,28.18,45400
ATLX,20260430,4.89,5.54,4.77,5.35,2244600
ATNI,20260430,27.33,28.75,27.07,27.93,57000
ATOM,20260430,7.25,8.39,6.98,8.18,2449200
ATOS,20260430,5.28,5.459,5.19,5.37,24700
ATPC,20260430,2.43,2.43,2.23,2.23,19500
ATRA,20260430,4.7497,5.16,4.7497,4.77,62900
ATRC,20260430,27.24,28.14,26.93,28.11,649700
ATRO,20260430,67.98,71.59,67.9,71.4,438400
ATXG,20260430,4.88,5.48,4.56,4.97,1163800
ATYR,20260430,0.76,0.8129,0.76,0.8074,752200
AUBN,20260430,23.9,24,23.51,23.97,26600
AUDC,20260430,8.86,9.3499,8.86,9.26,230100
AUGO,20260430,85.11,85.82,83.335,84.77,595500
AUID,20260430,1.16,1.23,1.125,1.22,67500
AUMI,20260430,93.36,93.36,92.86,93.1358,2800
AUPH,20260430,15.33,15.575,15.2462,15.385,1193800
AUR,20260430,5.15,6.33,5.13,5.88,59393000
AURA,20260430,6.71,7.06,6.6495,7.05,273600
AURE,20260430,2.27,2.36,2.27,2.3,82500
AUROW,20260430,0.15,0.372,0.1495,0.285,791100
AUTL,20260430,1.4,1.44,1.4,1.41,710200
AUUD,20260430,1.66,1.81,1.64,1.75,1012300
AVAH,20260430,6.56,6.59,6.35,6.54,923200
AVAV,20260430,185.95,195.51,184.26,195.02,1110100
AVBH,20260430,29.35,30.275,29.35,29.64,60600
AVBP,20260430,30.1,31.43,29.9,31.09,526300
AVGB,20260430,50.94,50.94,50.935,50.935,1100
AVGG,20260430,35.65,36.11,33.98,35.98,147100
AVGO,20260430,415.52,418.38,404.2301,417.43,21821500
AVGU,20260430,46.42,46.42,43.47,46.1869,26100
AVGX,20260430,61.35,62.1581,58.12,62,357300
AVIR,20260430,5.45,5.575,5.42,5.51,203100
AVL,20260430,57.85,58.65,54.88,58.47,390600
AVLN.OB,20260430,26,30.2,26,29.49,6511900
AVNW,20260430,21.57,23,21.56,22.93,178500
AVO,20260430,13.75,14.02,13.745,13.86,1007800
AVOS,20260430,26.475,26.475,26.475,26.475,100
AVPT,20260430,9.76,9.795,9.54,9.75,1492200
AVR,20260430,5.8,6.16,5.71,6.15,754000
AVS,20260430,7.54,7.75,7.485,7.49,2482100
AVT,20260430,82.44,84.07,81.59,82.51,2335200
AVTX,20260430,13.02,13.575,12.55,13.4,713600
AVUQ,20260430,63.49,63.91,63.349,63.7928,3900
AVX,20260430,0.519,0.52,0.4426,0.4654,1426800
AVXC,20260430,76.46,77.34,76.06,77.2218,28100
AVXL,20260430,3.28,3.42,3.26,3.34,651000
AVXX,20260430,10.45,11.3099,10.16,11.24,89200
AWRE,20260430,1.16,1.25,1.07,1.16,231100
AXG,20260430,4.02,4.02,3.9,3.93,109900
AXGN,20260430,42.29,43.69,41.5,43.2,1282900
AXON,20260430,399.9,403.21,392,401.76,868500
AXPG,20260430,12.16,12.5,12.16,12.4976,17100
AXSM,20260430,184.28,217,183.86,207.75,2798800
AXTI,20260430,74.61,80.57,71.1,79.22,12425800
AYTU,20260430,2.47,2.6,2.47,2.58,24500
AZ,20260430,7.37,7.525,7.1,7.12,384000
AZI,20260430,1.19,1.27,1.18,1.24,33300
AZTA,20260430,23.3,24.61,23.29,24.57,583100
AZYY,20260430,16.8802,17.27,16.8802,17.16,7000
BABU,20260430,14.281,14.791,14.24,14.7763,7200
BABX,20260430,26,27.11,25.8,26.81,530700
BACC,20260430,10.2499,10.2499,10.23,10.23,18700
BACCR,20260430,0.35,0.35,0.3,0.3,110300
BAER,20260430,2.02,2.075,2.02,2.03,325800
BAERW,20260430,0.3698,0.3818,0.3691,0.3691,3200
BAFE,20260430,28.005,28.31,27.9,28.2984,45300
BAFN,20260430,8.18,8.4,7.9,8.33,251400
BAIG,20260430,3.18,3.55,3.06,3.49,620100
BAIV,20260430,24.87,25.09,24.87,25.0519,26700
BALQ,20260430,52.299,52.6835,52.299,52.6835,1200
BAND,20260430,30.95,36.88,30.875,36.81,4156700
BANF,20260430,110.91,113.25,109.9,111.61,177800
BANFP,20260430,26.24,26.48,26.24,26.48,500
BANL,20260430,0.4737,0.48,0.4217,0.48,562900
BANR,20260430,66.14,67.11,65.6,66.91,217800
BANX,20260430,19.45,19.64,19.38,19.5,84100
BAOS,20260430,2.67,2.74,2.66,2.74,3200
BASG,20260430,24.73,25.06,24.68,25.0415,14500
BASV,20260430,28.46,28.74,28.3845,28.7087,42500
BATRA,20260430,52.19,53.1012,51.85,52.92,92100
BATRK,20260430,48.86,49.45,48.55,49.41,358500
BAYAR,20260430,0.081,0.14,0.0791,0.081,51600
BBB,20260430,29.7098,29.7098,29.7098,29.7098,100
BBCP,20260430,7.78,8.0399,7.78,7.92,100400
BBCQ,20260430,10.31,10.31,10.25,10.25,130200
BBCQW,20260430,1.34,1.34,1.28,1.3199,5000
