<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRV,20260219,1.62,1.62,1.56,1.58,946100
ACT,20260219,42.26,42.67,41.272,41.58,282700
ACTG,20260219,4.05,4.145,4.025,4.12,251000
ACTU,20260219,4.22,4.33,4.0568,4.24,13500
ACWI,20260219,145.8,146.4,145.64,146.34,4351000
ACWX,20260219,72.88,73.22,72.68,73.22,1843000
ACXP,20260219,1.92,1.92,1.81,1.85,35000
ADACU,20260219,9.99,9.99,9.98,9.98,200
ADACW,20260219,0.41,0.41,0.38,0.41,138300
ADAG,20260219,3.34,3.34,3.2253,3.24,9900
ADAM,20260219,8.33,8.555,8.17,8.29,937000
ADAMG,20260219,25.3301,25.3895,25.3045,25.35,13700
ADAMH,20260219,25.6401,25.6899,25.63,25.6899,14700
ADAMI,20260219,25.33,25.4,25.33,25.34,5500
ADAML,20260219,23.4,23.55,23.4,23.54,15900
ADAMM,20260219,25.47,25.48,25.45,25.48,10000
ADAMN,20260219,22.77,22.86,22.7521,22.78,29500
ADAMO,20260219,25.36,25.38,25.32,25.38,38500
ADAMZ,20260219,19.72,19.86,19.6,19.66,3600
ADBE,20260219,263.38,265.55,257.41,259.21,3616200
ADBG,20260219,5.585,5.615,5.32,5.4,856100
ADEA,20260219,18.26,18.53,18.13,18.53,591300
ADGM,20260219,1.02,1.07,0.98,0.9911,67200
ADI,20260219,344.97,353.28,339.66,345.3,5101100
ADIL,20260219,2.7,2.7597,2.52,2.56,56600
ADMA,20260219,15.94,16.77,15.87,16.32,4066200
ADP,20260219,217.21,218.85,213.9,215.97,3597700
ADPT,20260219,15.74,16.175,15.57,16.05,1056400
ADSE,20260219,10.83,10.83,10.3,10.71,5200
ADSK,20260219,229.86,230,226.5,229.1,1451000
ADTN,20260219,9.9,9.97,9.77,9.88,1616800
ADTX,20260219,0.58,0.58,0.551,0.5587,135700
ADUR,20260219,11.16,11.52,10.96,11.23,129400
ADUS,20260219,113.62,115.67,112.6458,114.96,255300
ADV,20260219,0.6,0.6174,0.5482,0.6173,339600
ADVB,20260219,0.21,0.2357,0.1856,0.2267,7201800
ADXN,20260219,7.405,7.405,7.405,7.405,100
AEAQU,20260219,10.05,10.05,10.05,10.05,200
AEAQW,20260219,0.27,0.28,0.27,0.28,50000
AEBI,20260219,15.21,15.4,15.12,15.39,115100
AEC,20260219,7,7.22,6.73,7.22,49500
AEHL,20260219,0.6,0.6399,0.532,0.624,177900
AEHR,20260219,28.69,30.39,28.1,30.27,615300
AEI,20260219,2.44,2.48,2.39,2.42,6500
AEIS,20260219,318.45,323.15,316.52,320.64,454200
AEMD,20260219,2.1,2.1,1.99,2.04,23000
AENT,20260219,4.57,4.9199,4.45,4.67,92800
AENTW,20260219,0.34,0.4384,0.3001,0.3693,42700
AEP,20260219,127.27,128.84,127.08,128.42,2556300
AERT,20260219,0.43,0.4355,0.3789,0.423,100100
AEVA,20260219,12.74,12.93,12.32,12.87,986700
AEVAW,20260219,0.06,0.06,0.054,0.054,1800
AEYE,20260219,6.66,6.95,6.65,6.7,93900
AFCG,20260219,2.24,2.27,2.19,2.24,174600
AFJK,20260219,41.12,43.1799,34.44,34.45,11000
AFOS,20260219,38.48,38.69,38.37,38.6423,5900
AFRI,20260219,9.76,9.934,9.52,9.89,12700
AFRIW,20260219,1,1,0.7667,0.7667,200
AFRM,20260219,49.46,51.95,49.28,51.82,6456000
AFSC,20260219,32.936,32.936,32.936,32.936,100
AFYA,20260219,13.89,14.03,13.79,13.98,59500
AGAE,20260219,0.3876,0.5888,0.3754,0.3888,217604400
AGCC,20260219,9.06,10.5,9.0582,10.05,43900
AGEM,20260219,43.7,44.05,43.69,43.9919,15700
AGEN,20260219,3.06,3.21,3.02,3.21,365200
AGGA,20260219,25.39,25.4,25.37,25.4,14300
AGH,20260219,4.34,4.52,4.235,4.48,61900
AGIO,20260219,27.51,28.81,27.5,28.58,723200
AGIX,20260219,34.49,34.6499,34.03,34.56,97700
AGMB.OB,20260219,15.14,15.84,14.08,15.61,126200
AGMH,20260219,1.47,1.48,1.3897,1.47,36900
AGMI,20260219,77.78,78.775,77.78,78.7313,2700
AGNC,20260219,11.31,11.3851,11.26,11.32,16040100
AGNCL,20260219,25.02,25.19,25.02,25.19,4300
AGNCM,20260219,24.98,25.045,24.98,24.9955,10900
AGNCN,20260219,25.82,25.82,25.75,25.8,9100
AGNCO,20260219,25.5,25.512,25.4202,25.49,23500
AGNCP,20260219,25.16,25.16,25.06,25.07,46300
AGNCZ,20260219,26.08,26.14,26.03,26.11,20200
AGNG,20260219,38.23,38.5,38.0001,38.1955,11300
AGPU,20260219,2.42,2.51,2.39,2.39,17200
AGRZ,20260219,0.4099,0.4299,0.4099,0.413,63100
AGYS,20260219,79.94,81.15,76.82,78.6,326000
AGZD,20260219,22.55,22.59,22.4801,22.5591,44100
AHCO,20260219,10.19,10.26,9.95,10.05,982200
AHG,20260219,1.31,1.45,1.31,1.4,900
AHMA,20260219,7.5,9.5,7.2816,8.57,165300
AIA,20260219,113.05,113.39,112.4401,113.39,85800
AIDX,20260219,50,50,18,23.85,37400
AIFD,20260219,39.38,39.6699,39.07,39.6588,31900
AIFF,20260219,0.69,0.6986,0.67,0.6981,47500
AIFU,20260219,1.7,1.7,1.7,1.7,800
AIHS,20260219,1.31,1.3342,1.3,1.32,21500
AIIO,20260219,0.1265,0.1265,0.116,0.1185,2615100
AIIOW,20260219,0.0239,0.024,0.0201,0.0205,22200
AIMD,20260219,1.36,1.3654,1.265,1.29,92400
AIMDW,20260219,0.1002,0.1002,0.1002,0.1002,800
AIMS.OB,20260219,24.81,24.8824,24.7,24.8824,3000
AIOS,20260219,0.4323,0.4619,0.4282,0.45,17521400
AIOT,20260219,3.67,3.8,3.65,3.76,1091800
AIP,20260219,14.15,14.43,13.91,14.4,382900
AIPI,20260219,36.59,36.79,36.44,36.79,90400
AIPO,20260219,25.98,26.21,25.72,26.21,324700
AIQ,20260219,49.21,49.54,49.01,49.41,1262300
AIRE,20260219,0.31,0.317,0.3052,0.3105,612500
AIRG,20260219,5.24,5.24,5.0901,5.14,13800
AIRJ,20260219,3.25,3.308,3.14,3.3,268200
AIRO,20260219,9.34,10.39,9.26,10.21,481400
AIRR,20260219,118.76,120.7,118.37,120.66,648400
AIRS,20260219,1.85,1.9,1.8292,1.87,226000
AIRT,20260219,23.09,24.025,23.05,24.025,1000
AIRTP,20260219,19.88,20.25,19.88,20.2312,1800
AISP,20260219,2.4,2.4875,2.37,2.44,566800
AISPW,20260219,0.91,0.9135,0.89,0.91,5300
AIXC,20260219,1.25,1.275,1.23,1.24,38300
AIXI,20260219,0.2448,0.28,0.2179,0.26,1784800
AKAM,20260219,108.25,109.77,107,109.59,7403000
AKAN,20260219,0.9,0.9605,0.88,0.9605,104600
AKBA,20260219,1.18,1.19,1.15,1.18,2053300
AKTS,20260219,17.73,18.52,17.5,18.41,212400
AKTX,20260219,0.24,0.2635,0.234,0.236,83000
ALAB,20260219,128.7,133.2,127.4,132.62,2904500
ALAR,20260219,7.19,7.32,7.1,7.1,50300
ALBG,20260219,13.4,14.01,13.3983,13.909,3300
ALBT,20260219,0.79,0.8858,0.55,0.5884,1357400
ALCO,20260219,40.05,40.765,40.01,40.36,24500
ALCY,20260219,11.71,11.8,11.71,11.8,8700
ALDX,20260219,5.01,5.13,4.92,5.08,727000
ALEC,20260219,1.98,2.04,1.94,2.01,563800
ALF,20260219,10.72,10.74,10.72,10.74,725200
ALGM,20260219,37.97,38.31,36.14,36.26,4904400
ALGN,20260219,189.97,191.47,186.28,189.4,760300
ALGS,20260219,6.73,7.185,6.5941,7.12,24500
ALGT,20260219,108.06,108.06,102.29,104.18,385300
ALHC,20260219,20.44,20.91,20.2,20.84,2547700
ALIL,20260219,30.33,30.5102,30.31,30.5102,2800
ALISR,20260219,0.54,0.54,0.511,0.511,3800
ALKS,20260219,31.84,32.33,31.77,32,1650200
ALKT,20260219,16.64,16.9,16.38,16.67,1177800
ALLO,20260219,2.25,2.3,2.06,2.13,5880500
ALLR,20260219,0.9006,1.09,0.9006,1.05,296100
ALLT,20260219,10.06,10.29,10,10.21,256500
ALLW,20260219,29.6,29.6,29.255,29.48,570100
ALM,20260219,14.27,14.63,13.8,14.58,1994900
ALMS,20260219,27.51,30.6,27.12,29.205,3012900
ALMU,20260219,15.67,16.07,15.28,15.99,156800
ALNT,20260219,66.78,67.7575,66.33,67.59,137800
ALNY,20260219,332.24,339.61,326.33,339.37,1152900
ALOT,20260219,9.545,9.74,9.2375,9.32,15300
ALOVU,20260219,9.98,9.98,9.98,9.98,1100
ALPS,20260219,0.92,0.94,0.9,0.9,8200
ALRM,20260219,45.21,45.755,44.71,45.2,535900
ALRS,20260219,24.82,25.26,24.675,25.19,117000
ALT,20260219,4.47,4.53,4.27,4.49,3275300
ALTI,20260219,4.44,4.58,4.44,4.54,69500
ALTO,20260219,2.49,2.53,2.42,2.51,409600
ALTS,20260219,1.46,1.54,1.43,1.52,1633600
ALTY,20260219,12.403,12.42,12.39,12.4021,11500
ALVO,20260219,4.4,4.45,4.065,4.32,1752100
ALVOW,20260219,0.3,0.31,0.1527,0.3,6500
ALXO,20260219,2.33,2.66,2.2,2.6,3296700
ALZN,20260219,1.89,2.06,1.835,2.02,107600
AMAL,20260219,40.44,40.6298,39.21,39.93,137700
AMAT,20260219,362.2,370.07,360.4,369.83,6640100
AMBA,20260219,65.39,66.29,64,66.23,495800
AMBR,20260219,2.46,2.53,2.3,2.43,84800
AMCI,20260219,6.56,6.79,6,6,36000
AMCX,20260219,8.63,8.76,8.51,8.62,397700
AMD,20260219,200.11,204.1,198.2939,203.37,25842200
AMDD,20260219,9.5,9.5899,9.32,9.34,8819900
AMDG,20260219,21.02,21.8,20.7,21.68,49500
AMDL,20260219,12.37,12.88,12.16,12.79,6624400
AMGN,20260219,377.91,379.93,374.13,375.5,2427100
AMID,20260219,34.67,34.9,34.6,34.8859,4900
AMIX,20260219,0.38,0.38,0.3678,0.3753,59600
AMKR,20260219,45.3,48.48,45.28,48.34,5160100
AMLX,20260219,14,14.12,13.61,14.02,740100
AMOD,20260219,0.5343,0.5551,0.4861,0.5048,429100
AMPG,20260219,2.69,2.795,2.66,2.75,337700
AMPGZ,20260219,0.28,0.28,0.25,0.25,4100
AMPH,20260219,28.56,28.71,28.42,28.54,340600
AMPL,20260219,7.22,7.64,6.87,7.16,4521000
AMRN,20260219,15.65,15.98,15.315,15.72,59300
AMRX,20260219,14.84,14.9,14.57,14.6,2289200
AMSC,20260219,34.53,35.06,33,33.78,986100
AMSF,20260219,37.47,38.23,37.36,37.53,126900
AMST,20260219,1.79,1.8849,1.79,1.83,12100
AMTX,20260219,1.53,1.53,1.47,1.5,469200
AMUN,20260219,26.13,26.13,26.1,26.1,800
AMUU,20260219,43.56,45.2,42.82,44.95,166300
AMWD,20260219,59.9,61.01,57.73,57.79,157300
AMYY,20260219,17.38,17.6814,17.37,17.6814,20100
AMZD,20260219,11.34,11.388,11.23,11.27,5872200
AMZN,20260219,203.8,205.6396,202.81,204.86,35669600
AMZU,20260219,26.43,26.955,26.22,26.76,2556300
AMZZ,20260219,23.94,24.3594,23.7,24.2,163200
ANAB,20260219,54.72,55.8799,53,55.46,349800
ANDE,20260219,64.9,65.59,62.9,64.86,450200
ANEB,20260219,0.48,0.5055,0.46,0.4833,65000
ANEL,20260219,17.28,17.28,16.33,16.7054,31500
ANGH,20260219,2.38,2.79,2.36,2.36,30100
ANGHW,20260219,0.0122,0.0135,0.0122,0.0135,11200
ANGI,20260219,8.03,8.13,7.74,8.08,1017300
ANGL,20260219,29.73,29.75,29.7,29.75,649900
ANGO,20260219,11.02,11.235,10.95,11.2,190500
ANIK,20260219,10.46,10.74,10.46,10.7,76000
ANIP,20260219,77.53,78.35,76.69,78.1,363500
ANIX,20260219,2.88,2.93,2.83,2.92,53500
ANL,20260219,9.7,9.93,9.7,9.86,102500
ANNA,20260219,2.44,2.44,2.37,2.4,4500
ANNAW,20260219,0.2095,0.2095,0.19,0.2095,400
ANNX,20260219,5.15,5.19,5,5.1,1406300
ANPA,20260219,14.62,15.31,10.89,11.19,92900
ANSC,20260219,11.22,11.22,11.22,11.22,1800
ANTA,20260219,9.17,9.23,8.845,9,4500
ANTX,20260219,1.03,1.11,1,1.09,277200
ANV,20260219,25.025,25.14,25.02,25.0952,21200
ANY,20260219,1.21,1.22,1.09,1.09,190300
AOHY,20260219,11.2,11.21,11.17,11.185,55300
AOSL,20260219,21.91,22.31,21.585,22.27,204100
AOTG,20260219,49.89,50.25,49.81,50.2106,3200
AOUT,20260219,8.99,9.08,8.7,9.03,29100
APA,20260219,29.22,30.08,28.86,29.08,9172800
APAC,20260219,10.01,10.01,10.01,10.01,100
APACR,20260219,0.15,0.155,0.15,0.155,46500
APAD,20260219,10.11,10.11,10.105,10.11,62300
APADR,20260219,0.32,0.33,0.32,0.33,173100
APADU,20260219,10.39,10.39,10.39,10.39,500
APC,20260219,17.88,19.5,17.88,19.23,355700
APEI,20260219,43.92,44.83,42.78,43.4,417800
APGE,20260219,69.98,70.38,67.1325,68.93,682500
API,20260219,4.73,4.75,4.6,4.69,199000
APLD,20260219,31.28,31.75,30.563,31.53,15011800
APLM,20260219,20.42,20.42,20.33,20.33,1000
APLMW,20260219,0.016,0.016,0.016,0.016,200
APLS,20260219,22.05,22.81,21.64,22.8,2045000
APM,20260219,0.84,0.84,0.7925,0.8013,14900
APOG,20260219,40.93,41.145,40.31,40.99,107200
APP,20260219,399.02,415.4399,396,412,6165500
APPF,20260219,177.05,177.55,173.06,176.38,263600
APPN,20260219,25.3,25.33,21.77,24.54,2717100
APPS,20260219,4.03,4.235,3.93,4.11,2401200
APPX,20260219,9.87,10.72,9.8,10.54,4199800
APRE,20260219,0.7089,0.845,0.7,0.8179,466100
APVO,20260219,6.75,7.07,6.7,6.98,32600
APWC,20260219,1.66,1.6702,1.66,1.66,18500
APXT,20260219,9.98,9.98,9.98,9.98,200
APXTU,20260219,10.11,10.11,10.11,10.11,100
APXTW,20260219,0.235,0.235,0.22,0.2338,98800
APYX,20260219,3.92,3.93,3.72,3.75,64500
AQB,20260219,0.945,0.9608,0.9,0.925,5500
AQMS,20260219,4.72,4.77,4.6137,4.76,20600
AQST,20260219,3.81,3.97,3.72,3.96,2000400
AQWA,20260219,20.56,20.65,20.46,20.5858,112500
ARAI,20260219,1.12,1.14,1.0701,1.13,237900
ARAY,20260219,0.53,0.5523,0.516,0.5523,669600
ARBB,20260219,4.85,5,4.8,4.88,3500
ARBE,20260219,1.1,1.16,1.09,1.11,1493000
ARBEW,20260219,0.1057,0.1057,0.0987,0.0987,1700
ARBK,20260219,2.96,2.99,2.85,2.98,14300
ARCB,20260219,102.59,105.42,102.59,105.1,207500
ARCC,20260219,19.25,19.34,18.77,18.95,15079100
ARCIU,20260219,10.03,10.03,10.03,10.03,600
ARCT,20260219,7.51,8,7.45,7.97,448500
ARDX,20260219,6.8,6.86,6.6,6.74,6947700
AREB,20260219,0.17,0.2209,0.161,0.181,8804800
AREBW,20260219,0.0119,0.0124,0.0116,0.0124,17500
AREC,20260219,2.98,3.1,2.92,3.09,2470200
ARGX,20260219,845.94,852.4838,830.33,847.26,339700
ARHS,20260219,9.295,9.295,8.69,8.87,1166200
ARKO,20260219,6.21,6.29,6.105,6.2,415600
ARKR,20260219,6.7914,7,6.7914,7,1800
ARLP,20260219,26,26.09,25.61,25.9,385000
ARM,20260219,125.86,126.99,122.65,126.93,3108800
ARMG,20260219,7.2,7.32,6.82,7.31,1133300
AROW,20260219,34.87,34.91,34.3275,34.75,82000
ARQ,20260219,3.43,3.53,3.38,3.53,284200
ARQQ,20260219,16,16.87,15.82,16.81,153300
ARQQW,20260219,0.175,0.175,0.14,0.14,10400
ARQT,20260219,26.59,28.01,26.28,27.95,1213200
ARRY,20260219,11.48,11.575,10.8,10.93,4223200
ARTCU,20260219,9.9433,9.95,9.94,9.945,1900
ARTL,20260219,1.2,1.46,1.2,1.41,70500
ARTNA,20260219,33.02,33.41,32.92,33.19,29900
ARTV,20260219,4.16,4.6601,4.07,4.53,241100
ARTW,20260219,2.38,2.53,2.29,2.38,80800
ARVN,20260219,11.8,12.53,11.78,12.44,902500
ARVR,20260219,46.673,46.673,46.673,46.673,100
ARWR,20260219,63.9,64.43,62.01,63.86,2023700
ASBP,20260219,1.55,1.56,1.32,1.47,161700
ASBPW,20260219,0.0216,0.0216,0.0203,0.0203,13500
ASCI,20260219,35.4,35.5563,35.4,35.5563,5200
ASLE,20260219,7.37,7.49,7.37,7.49,166900
ASMB,20260219,29.26,29.46,25.72,25.97,400200
ASMG,20260219,39.25,40.2,38.57,40.15,78400
ASML,20260219,1439.04,1459.79,1427.58,1458.93,1135200
ASMU,20260219,25.98,26.4391,25.45,26.4391,7300
ASND,20260219,226.06,230.98,222.8,230.21,475900
ASNS,20260219,0.22,0.2273,0.2156,0.22,229600
ASO,20260219,58.75,59.25,57.63,59.07,698500
ASPC,20260219,12.2,12.5464,12.17,12.17,9200
ASPCR,20260219,0.1276,0.1276,0.1276,0.1276,900
ASPCU,20260219,12.8,12.8,12.8,12.8,2300
ASPI,20260219,5.35,5.545,5.2,5.46,3153900
ASPS,20260219,5.525,5.525,5.26,5.26,3700
ASPSW,20260219,0.3,0.316,0.2955,0.31,20900
ASPSZ,20260219,0.212,0.2521,0.212,0.212,800
ASRT,20260219,11.83,12.19,11.65,12.06,24800
ASRV,20260219,3.86,3.93,3.75,3.93,33400
ASST,20260219,7.9,8.1725,7.77,8.12,2880800
ASTC,20260219,2.76,2.875,2.7501,2.78,3700
ASTE,20260219,57.65,57.95,57.1401,57.44,182100
ASTH,20260219,19.37,19.825,18.7441,19.77,298400
ASTI,20260219,6.27,6.48,5.78,5.85,1558000
ASTL,20260219,4.52,4.935,4.49,4.89,1210600
ASTLW,20260219,0.175,0.2249,0.175,0.195,9600
ASTS,20260219,82.88,86.72,82.1,86.4,8590700
ASUR,20260219,7.48,7.7335,7.42,7.63,100300
ASYS,20260219,11.65,11.81,11.4147,11.79,220000
ATAI,20260219,3.95,3.95,3.555,3.82,4521200
ATAT,20260219,38.44,38.98,37.52,38.6,806900
ATCX,20260219,6.02,6.31,6,6,36900
ATEC,20260219,13.53,13.73,13.24,13.48,1454500
ATER,20260219,0.5708,0.5798,0.5501,0.5652,34500
ATEX,20260219,33.73,36.74,33.44,34.44,1458000
ATGL,20260219,18.2,20.58,17.51,18.3,12700
ATHE,20260219,3.42,3.46,3.27,3.3682,3400
ATHR,20260219,4.54,4.91,3.94,4.07,21200
ATII,20260219,10.55,10.55,10.55,10.55,24000
ATLC,20260219,54.1,55.1199,53.15,54.74,74200
ATLCL,20260219,24.95,24.9732,24.95,24.9718,4000
ATLCP,20260219,24.71,24.7656,24.53,24.61,4900
ATLCZ,20260219,25.58,25.59,25.56,25.58,12700
ATLN,20260219,2.68,2.8093,2.65,2.75,19300
ATLO,20260219,27.66,27.98,27.56,27.89,23300
ATLX,20260219,4.72,4.865,4.53,4.86,306100
ATNI,20260219,27.91,28.855,27.91,28.44,52100
ATOM,20260219,5.45,6.73,5.41,6.66,5356600
ATON,20260219,0.4456,0.4711,0.44,0.4556,408600
ATOS,20260219,4.35,4.55,4.2008,4.42,78700
ATPC,20260219,2.18,2.1873,1.9562,2.07,47700
ATRA,20260219,4.37,4.37,4.13,4.24,100500
ATRC,20260219,32.21,33.11,32,32.38,847800
ATRO,20260219,78.35,81.2499,77.67,78.88,465100
ATXG,20260219,0.356,0.3799,0.345,0.3789,115200
ATYR,20260219,0.97,1.11,0.9641,1.05,3005400
AUBN,20260219,25.28,25.69,25,25.69,1900
AUDC,20260219,7.05,7.32,7.05,7.29,230200
AUGO,20260219,68.31,70.64,67.62,70.56,621100
AUID,20260219,1.64,1.68,1.48,1.51,340500
AUMI,20260219,105.53,108.4091,105.18,108.4091,2800
AUPH,20260219,14.23,14.5,14.12,14.4,519800
AUR,20260219,4.69,4.8966,4.645,4.86,18667100
AURA,20260219,5.02,5.455,4.97,5.36,215700
AURE,20260219,2.14,2.23,1.9489,2.01,39400
AUROW,20260219,0.318,0.318,0.2701,0.2721,7900
AUTL,20260219,1.56,1.65,1.5,1.64,1722300
AUUD,20260219,1.21,1.21,0.9377,1.11,3748800
AVAH,20260219,7.29,7.46,7.06,7.42,3877100
AVAV,20260219,269.66,285.7699,264.83,281.67,1299600
AVBH,20260219,29.5,30.47,26.85,29.525,52700
AVBP,20260219,23.2,23.6,22.5,23.09,266600
AVGB,20260219,51.34,51.36,51.315,51.315,2000
AVGG,20260219,24.06,24.875,23.68,24.3,75700
AVGO,20260219,333.01,338.44,329.68,333.99,15180800
AVGU,20260219,30.75,31.8,30.59,31.0978,23700
AVGX,20260219,41.55,43,40.93,41.93,277900
AVIR,20260219,4.58,4.8,4.55,4.74,536800
AVL,20260219,39.37,40.6,38.6,39.55,237700
AVNW,20260219,24.54,25.28,24.25,24.38,81700
AVO,20260219,14.76,15.02,14.7,14.8,824100
AVPT,20260219,10.51,10.695,10.3854,10.63,1605000
AVR,20260219,5.66,5.82,5.59,5.76,237500
AVS,20260219,9.71,9.781,9.535,9.66,596200
AVT,20260219,65.22,66.1,63.6,66.03,1148900
AVTX,20260219,14.89,16.62,14.43,15.97,624000
AVUQ,20260219,59.74,59.74,59.42,59.5883,9500
AVX,20260219,0.66,0.705,0.601,0.601,257000
AVXC,20260219,72.11,72.46,71.92,72.3916,27200
AVXL,20260219,4.13,4.14,3.995,4.12,736000
AVXX,20260219,8.48,9.4484,8.2,9.17,652800
AWRE,20260219,1.91,1.9379,1.802,1.83,22700
AXG,20260219,3.8,3.975,3.68,3.78,652800
AXGN,20260219,35.8,35.89,34.885,35.01,610900
AXIN,20260219,10.11,10.1117,10.11,10.1117,350100
AXON,20260219,429.05,443,423.5,441.12,593800
AXPG,20260219,14.71,14.71,14.49,14.6165,2100
AXSM,20260219,184.74,186.34,181.8282,186.175,397500
AXTI,20260219,23,24.63,22.6,23.81,3376200
AYTU,20260219,2.27,2.4,2.27,2.31,21800
AZ,20260219,5.77,5.825,5.34,5.51,318200
AZI,20260219,0.3931,0.3931,0.3164,0.3558,719100
AZTA,20260219,29.59,29.88,29.25,29.67,563900
AZYY,20260219,17,17.0292,16.98,17.0292,1100
BABU,20260219,21.31,21.63,21.15,21.3798,4700
BABX,20260219,38.78,38.92,37.77,38.33,236700
BACC,20260219,10.16,10.16,10.15,10.16,51400
BACQ,20260219,10.53,10.54,10.514,10.53,48500
BACQR,20260219,0.8,0.8,0.78,0.78,81800
BACQU,20260219,11.21,11.21,11.15,11.15,500
BAER,20260219,2.55,2.635,2.49,2.62,320500
BAERW,20260219,0.45,0.49,0.45,0.49,7700
BAFE,20260219,26.58,26.66,26.5,26.6428,52200
BAFN,20260219,7,7.25,6.9001,6.9001,7300
BAIG,20260219,4.1,4.53,4.0285,4.53,295900
BALQ,20260219,48.49,48.567,48.37,48.5165,400
BAND,20260219,15.24,16.58,14.46,14.54,1518500
BANF,20260219,115.56,116.7,114.28,115.13,92600
BANL,20260219,0.3801,0.4651,0.3751,0.405,4426100
BANR,20260219,63.93,64.415,63.45,63.98,297800
BANX,20260219,19.75,19.87,19.73,19.8,47900
BAOS,20260219,2.78,2.78,2.67,2.68,1900
BASG,20260219,23.61,23.71,23.5502,23.6831,107100
BASV,20260219,28.66,28.7,28.55,28.6232,23300
BATRA,20260219,47.74,48.05,46.65,47.19,49800
BATRK,20260219,43.35,43.83,42.41,42.89,370300
BBB,20260219,27.63,27.72,27.63,27.72,500
BBCP,20260219,6.64,6.79,6.56,6.78,46400
BBCQ,20260219,9.94,9.94,9.94,9.94,200
BBCQW,20260219,0.4568,0.4568,0.451,0.451,4200
BBGI,20260219,4.4,4.46,4.18,4.28,17300
BBH,20260219,196.43,197.1583,194.655,197.1583,3100
