<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACGLN,20260428,17.21,17.25,17.12,17.25,10200
ACGLO,20260428,20.5,20.5399,20.41,20.41,15100
ACHC,20260428,28.42,28.49,27.49,27.58,2612900
ACHV,20260428,3.99,4.35,3.975,4.27,1344800
ACIC,20260428,12.17,12.3,12.11,12.25,216000
ACIU,20260428,2.9,3.07,2.9,3.03,324300
ACIW,20260428,43.93,44.4,43.44,43.94,610900
ACLS,20260428,132.61,138.035,130.02,134.02,835800
ACMR,20260428,51.25,51.61,47.76,49.53,1071500
ACNB,20260428,50.91,52.6,50.75,52.15,115000
ACNT,20260428,14.46,14.7,14.23,14.7,94800
ACOG,20260428,6.45,6.7799,5.98,6.2,84100
ACON,20260428,3.28,3.42,3.24,3.37,35500
ACONW,20260428,0.0348,0.0348,0.0311,0.0339,3200
ACRS,20260428,4.2,4.37,4.08,4.22,1850500
ACRV,20260428,1.87,1.97,1.87,1.9,489700
ACT,20260428,44.24,44.52,42.385,44.01,194900
ACTG,20260428,4.94,4.975,4.915,4.95,160200
ACTU,20260428,2.8,3.185,2.75,2.9,117300
ACWI,20260428,149.7,149.95,149.06,149.62,3572600
ACWX,20260428,72.7,72.8598,72.32,72.66,1169600
ACXP,20260428,1.99,2.13,1.98,2.06,102500
ADAG,20260428,3.48,3.62,3.4,3.53,141500
ADAM,20260428,8.07,8.15,8.0415,8.13,834600
ADAMG,20260428,25,25.0913,24.985,25.06,13700
ADAMH,20260428,25.44,25.57,25.44,25.565,7200
ADAMI,20260428,25.35,25.355,25.35,25.355,2400
ADAML,20260428,24.04,24.19,24.01,24.19,1800
ADAMM,20260428,25.44,25.44,25.0001,25.35,5600
ADAMN,20260428,23.34,23.34,23.34,23.34,900
ADAMO,20260428,24.71,24.89,24.71,24.875,28100
ADAMZ,20260428,18.84,18.845,18.72,18.72,1300
ADBE,20260428,242.13,245.26,241.16,243.2,4641700
ADBG,20260428,4.43,4.55,4.41,4.47,2802900
ADEA,20260428,29.89,30.37,29.605,30.23,999400
ADGM,20260428,1.18,1.18,1.05,1.09,106500
ADI,20260428,389.8,393.1,382.45,383.26,3846400
ADIL,20260428,1.57,1.58,1.53,1.56,60700
ADMA,20260428,10.91,11.0549,10.68,10.9,3744000
ADP,20260428,199.68,201.52,197.6,199.17,3644100
ADPT,20260428,14.21,14.3,13.71,14.04,1229300
ADSE,20260428,11.95,12.14,11.7516,12.14,2200
ADSK,20260428,237.97,241.99,232.2205,234.85,1705800
ADTN,20260428,16.48,16.61,15.83,16.16,2047000
ADTX,20260428,0.2279,0.2279,0.19,0.2185,1518600
ADUR,20260428,12.13,12.4476,11.6562,11.965,192000
ADUS,20260428,98.42,99.45,97.495,98.84,241300
ADV,20260428,34.03,36.5,33.335,36.32,72300
ADVB,20260428,5.11,5.3,5.02,5.3,5100
ADXN,20260428,7.19,7.23,6.18,6.74,12200
AEAQ,20260428,9.96,9.96,9.96,9.96,600
AEBI,20260428,11.3,11.44,11,11.37,328100
AEC,20260428,5.32,5.32,5.05,5.18,26800
AEHL,20260428,0.52,0.5239,0.5,0.5138,99600
AEHR,20260428,81.36,86.5,76.7101,82.43,4616200
AEI,20260428,1.56,1.56,1.485,1.5,7100
AEIS,20260428,374.3,379.895,365,369.08,636900
AEMD,20260428,2.17,2.21,2.15,2.15,4400
AENT,20260428,7.53,7.61,7.21,7.5,32900
AENTW,20260428,0.62,0.62,0.605,0.605,4300
AEP,20260428,136.29,136.58,135.05,135.59,2367900
AERT,20260428,0.58,0.6101,0.58,0.5801,196900
AERTW,20260428,0.0204,0.0204,0.0204,0.0204,800
AEVA,20260428,15.35,16.1699,15.042,15.61,968400
AEYE,20260428,7.25,7.305,6.98,7.15,137900
AFBI,20260428,22.44,22.44,22.425,22.44,6800
AFCG,20260428,2.98,3.01,2.88,2.93,184300
AFJK,20260428,45.515,62.78,43,46.115,25700
AFJKR,20260428,0.255,0.2725,0.255,0.2725,2400
AFJKU,20260428,54.82,54.82,54.82,54.82,100
AFOS,20260428,40.97,40.97,40.24,40.5306,13800
AFRI,20260428,10.26,10.3546,10,10.08,6300
AFRIW,20260428,1.0363,1.0363,0.7996,0.8175,500
AFRM,20260428,64.37,65.39,62.86,63.16,3308900
AFSC,20260428,33.7844,33.7844,33.7844,33.7844,100
AFYA,20260428,14.11,14.3899,14.05,14.24,49600
AGAE,20260428,0.4675,0.5359,0.4612,0.507,1566000
AGCC,20260428,16.63,19.49,13.21,18.42,87300
AGEM,20260428,45.9699,45.9699,44.815,45.0483,5600
AGEN,20260428,4.06,4.2,3.87,3.89,672000
AGGA,20260428,25.182,25.19,25.15,25.1873,14200
AGH,20260428,3.81,3.94,3.67,3.93,153700
AGIO,20260428,24.55,25.34,24.48,24.8,885500
AGIX,20260428,38.82,39,38.2868,38.59,159500
AGMB.OB,20260428,11.35,11.62,10.35,10.64,135400
AGMH,20260428,0.78,0.8594,0.772,0.7751,307200
AGMI,20260428,67.9,67.9036,67.62,67.9036,3600
AGNC,20260428,11.07,11.12,11.04,11.08,14814200
AGNCL,20260428,24.95,25.04,24.85,24.98,7800
AGNCM,20260428,24.85,24.95,24.85,24.89,8100
AGNCN,20260428,25.74,25.78,25.6801,25.69,18900
AGNCO,20260428,25.41,25.4217,25.345,25.4,12800
AGNCP,20260428,24.81,24.83,24.745,24.81,58900
AGNCZ,20260428,25.4,25.48,25.3501,25.41,28700
AGNG,20260428,35.15,35.19,34.7826,34.9143,7000
AGPU,20260428,6.64,6.66,5.81,5.93,537200
AGRZ,20260428,0.37,0.3906,0.37,0.3853,62000
AGYS,20260428,66.61,68.49,66.19,66.49,154500
AGZD,20260428,22.69,22.69,22.52,22.545,29400
AHCO,20260428,13.09,13.39,13.09,13.38,1010100
AHG,20260428,2.28,2.33,2.2,2.33,174400
AHMA,20260428,1.03,1.09,1.0108,1.02,97700
AIA,20260428,121.85,122.64,121.25,122.12,83000
AIDX,20260428,1.5,1.564,1.5,1.5499,33800
AIFC,20260428,0.84,0.8663,0.84,0.855,1160000
AIFD,20260428,45.28,45.69,45,45.2616,21300
AIFF,20260428,2.07,2.145,1.9,2.12,813400
AIFU,20260428,1.22,1.37,1.1601,1.37,7100
AIHS,20260428,1.18,1.29,1.18,1.255,11600
AIIO,20260428,0.6282,0.647,0.61,0.647,88700
AIIOW,20260428,0.0199,0.0199,0.0199,0.0199,200
AIMD,20260428,1.86,1.86,1.7816,1.8,10200
AIMDW,20260428,0.06,0.0858,0.06,0.0858,2100
AIMS.OB,20260428,26.27,26.3799,26.27,26.3698,900
AIOS,20260428,8.05,9.4855,7.85,8.98,15800
AIOT,20260428,3.17,3.2,3.04,3.09,1753400
AIP,20260428,25.67,26.22,24.66,25.65,767000
AIPI,20260428,35.57,35.68,35.42,35.61,81600
AIPO,20260428,29.84,30.12,29.1,29.7,707700
AIQ,20260428,54.37,54.83,54.04,54.5,1434000
AIRE,20260428,0.2202,0.2315,0.171,0.178,11192100
AIRG,20260428,6.7,6.86,6.5588,6.74,95300
AIRJ,20260428,3.17,3.17,3.05,3.14,152700
AIRO,20260428,8.1,8.1966,7.77,7.96,268800
AIRR,20260428,125.02,125.22,122.375,123.59,531500
AIRS,20260428,2.42,2.5,2.345,2.47,596700
AIRT,20260428,21.01,21.01,21.01,21.01,100
AIRTP,20260428,19.05,19.4499,18.975,18.975,1800
AISP,20260428,2.34,2.35,2.22,2.25,481100
AISPW,20260428,0.76,0.76,0.7,0.7,3100
AIXC,20260428,1.5,1.5,1.42,1.48,16200
AIXI,20260428,0.6546,0.7488,0.635,0.73,7940400
AKAM,20260428,96.95,97.5,94.75,95.43,2784600
AKAN,20260428,11.29,29.57,11.03,17.49,7735200
AKBA,20260428,1.44,1.4589,1.41,1.42,1536600
AKTS,20260428,19.67,20.09,18.45,18.6,327800
AKTX,20260428,5.55,5.72,5.55,5.72,2300
ALAB,20260428,181.2,190.1,179.54,183.31,4965200
ALAR,20260428,6.88,6.9,6.56,6.64,16400
ALBG,20260428,16,16.93,15.1001,15.5206,39200
ALBT,20260428,0.3871,0.418,0.3801,0.418,140300
ALCO,20260428,41.61,42.265,41.595,41.92,18700
ALCYW,20260428,0.1021,0.13,0.102,0.1203,2400
ALDF,20260428,10.62,10.62,10.61,10.61,2100
ALDFU,20260428,10.76,10.76,10.75,10.76,1800
ALDX,20260428,1.57,1.62,1.56,1.57,726300
ALEC,20260428,2.35,2.42,2.35,2.39,297100
ALF,20260428,10.81,10.81,10.81,10.81,50400
ALGM,20260428,41.77,42.97,40.97,41.12,2405900
ALGN,20260428,183.76,183.76,174.62,177.28,1705800
ALGS,20260428,6.49,6.58,6.22,6.29,66300
ALGT,20260428,79.27,79.875,76.98,77.81,346700
ALHC,20260428,21.14,21.98,20.96,21.9,4203300
ALIL,20260428,29.9,29.9847,29.9,29.9847,800
ALISR,20260428,0.55,0.55,0.55,0.55,1000
ALKS,20260428,33.98,34.45,33.72,34.14,1734700
ALKT,20260428,15.95,16.33,15.835,16.27,1897500
ALLO,20260428,2.26,2.295,2.18,2.19,6250600
ALLR,20260428,1.38,1.401,1.35,1.37,71500
ALLT,20260428,7.42,7.5,7.11,7.13,194000
ALLW,20260428,29.71,29.71,29.56,29.71,852300
ALM,20260428,20.98,21.36,19.83,20.77,3682700
ALMR,20260428,26.69,27.2,25.59,26.11,227300
ALMS,20260428,24.78,25.63,23.58,24.02,1107600
ALMU,20260428,18.48,19.2,17.88,18.91,1715800
ALNT,20260428,72.67,75.18,72.59,74.33,115900
ALNY,20260428,308.97,314.17,301.8,302.11,996200
ALOT,20260428,13.98,14.08,13.65,13.84,14800
ALOVU,20260428,9.94,9.94,9.94,9.94,200
ALOY,20260428,8.89,9.3168,8.68,8.98,1692900
ALP,20260428,0.22,0.2526,0.22,0.2428,6209000
ALPS,20260428,0.9379,0.9379,0.9201,0.9379,4000
ALRM,20260428,45.3,45.965,44.91,45.04,311400
ALRS,20260428,25.97,26.3,25.655,26.03,134500
ALT,20260428,2.78,2.85,2.72,2.74,4870600
ALTI,20260428,3.77,3.865,3.51,3.74,172500
ALTO,20260428,5.47,5.57,5.22,5.28,1329800
ALTY,20260428,12.34,12.4,12.34,12.3896,10800
ALVO,20260428,3.35,3.55,3.33,3.52,509300
ALXO,20260428,1.59,1.655,1.55,1.64,768200
ALZN,20260428,1.08,1.11,1.044,1.1,20900
AMAL,20260428,41.7,42.1,40.955,41.15,154800
AMAT,20260428,386,390.07,377.8,381.11,10396200
AMBA,20260428,62.96,64.28,62.18,63.75,472500
AMBR,20260428,2.21,2.44,2.21,2.27,62300
AMCI,20260428,6.99,7.22,6.9,6.98,10100
AMCX,20260428,8.44,8.59,8.22,8.57,322600
AMD,20260428,311.86,327.5,310,323.21,43002400
AMDD,20260428,5.6,5.63,5.36,5.43,21251600
AMDG,20260428,46.04,51.01,45.82,49.77,99200
AMDL,20260428,27.42,30.36,27.0653,29.53,11018900
AMGN,20260428,344.5,346.02,337.82,339.57,2376300
AMID,20260428,34.7192,34.7198,34.67,34.7198,3900
AMIX,20260428,0.3603,0.3799,0.345,0.3739,227000
AMKR,20260428,66.06,73.3,65,71.36,7531100
AMLX,20260428,17.05,17.56,16.11,16.31,986000
AMOD,20260428,0.2791,0.2876,0.228,0.247,1384600
AMODW,20260428,0.0378,0.0378,0.029,0.0291,39300
AMPG,20260428,1.93,2.04,1.905,1.93,533200
AMPGR,20260428,0.0599,0.061,0.035,0.035,14600
AMPH,20260428,21.71,22.04,21.56,21.82,281200
AMPL,20260428,7.05,7.24,7.005,7.06,912700
AMRN,20260428,13.88,14.16,13.7,13.96,65800
AMRX,20260428,12.69,12.88,12.515,12.735,1078100
AMSC,20260428,47.91,49.49,45.57,47.5,1769600
AMSF,20260428,30.92,32.01,30.855,31.74,283900
AMST,20260428,0.92,0.988,0.91,0.98,877900
AMTX,20260428,2.95,3,2.75,2.75,1064300
AMUN,20260428,26.07,26.07,26.07,26.07,100
AMUU,20260428,95.34,105.6298,95.01,103.3,124600
AMWD,20260428,45.41,46.1,44.64,45.87,124200
AMYY,20260428,15.76,15.933,15.7001,15.92,10400
AMZD,20260428,8.85,8.885,8.7499,8.78,9712900
AMZN,20260428,258.39,261.03,256.63,259.7,42204400
AMZU,20260428,40.66,41.51,40.13,41.13,2377100
AMZZ,20260428,37.11,37.95,36.7501,37.57,133600
ANAB,20260428,67.16,71.67,65.06,66.11,740700
ANDE,20260428,76.75,77.54,75.88,76.59,148300
ANEL,20260428,22.2,22.78,21.625,22.4148,52600
ANGH,20260428,3.6,3.93,3.6,3.93,5500
ANGI,20260428,7.51,7.73,7.405,7.43,530900
ANGL,20260428,29.25,29.29,29.2403,29.27,369100
ANGO,20260428,11.07,11.15,10.91,10.98,267700
ANIK,20260428,15.86,15.98,15.25,15.26,144000
ANIP,20260428,80.19,81.01,78.3175,78.5,221400
ANIX,20260428,2.97,3.08,2.875,3.01,147700
ANL,20260428,12.87,13.1,11.31,12.17,1209300
ANNA,20260428,3.86,4.07,3.75,3.81,775900
ANNAW,20260428,0.411,0.441,0.41,0.425,49100
ANNX,20260428,6.03,6.26,5.95,6,2164000
ANPA,20260428,7.87,7.87,6.6493,7.1,30400
ANSCW,20260428,0.21,0.21,0.21,0.21,100
ANTX,20260428,4.78,5.03,4.61,4.74,268800
ANV,20260428,25.18,25.31,25.18,25.31,200
ANY,20260428,1.41,1.46,1.3801,1.43,73500
AOHY,20260428,11.12,11.12,11.1,11.11,22100
AOSL,20260428,38.6,40.2,37.56,39.57,1120000
AOTG,20260428,54.81,55.9,54.81,55.8543,5700
AOUT,20260428,9.49,9.77,9.455,9.61,23400
APA,20260428,39.34,39.5,38.435,38.65,6093700
APAC,20260428,10.06,10.06,10.06,10.06,400
APAD,20260428,10.26,10.29,10.1998,10.23,41700
APADR,20260428,0.8,0.8199,0.7999,0.8199,87400
APC,20260428,18.16,18.4,18.04,18.19,48100
APEI,20260428,57.23,57.9099,56.6,57.36,248400
APGE,20260428,86.63,87.685,85.15,85.37,870200
API,20260428,3.5,3.51,3.43,3.43,147000
APLD,20260428,32,32.84,30.51,32.11,22493800
APLM,20260428,12.59,13.31,12.59,12.85,6500
APLMW,20260428,0.0136,0.0188,0.0136,0.0186,215400
APLS,20260428,40.93,41,40.93,40.99,3777700
APM,20260428,0.8954,0.9692,0.877,0.877,7800
APOG,20260428,37.59,38.015,36.595,36.99,254000
APP,20260428,455,462.9999,441.5,449.03,2785500
APPF,20260428,170.43,174.82,166.45,168.78,445600
APPN,20260428,22.33,22.78,21.58,21.79,703500
APPS,20260428,3.53,3.57,3.44,3.46,1719200
APPX,20260428,34.33,35.6294,32.4501,33.7,531200
APRE,20260428,0.85,0.8608,0.8067,0.8369,93000
APVO,20260428,4.93,5,4.8,4.905,19100
APWC,20260428,1.59,1.64,1.51,1.58,28600
APXT,20260428,10,10,10,10,100
APXTU,20260428,10.12,10.12,10.12,10.12,100
APXTW,20260428,0.2201,0.2201,0.2201,0.2201,100
APYX,20260428,3.74,3.8,3.6,3.67,127900
AQB,20260428,0.9675,0.9675,0.9301,0.9301,9100
AQMS,20260428,4.6,4.78,4.4701,4.55,50800
AQST,20260428,4.11,4.1901,4.06,4.09,876900
AQWA,20260428,19.76,19.76,19.4001,19.415,8900
ARAI,20260428,0.7079,0.77,0.6915,0.7302,1104100
ARAY,20260428,0.4548,0.4548,0.43,0.4331,576200
ARBB,20260428,4.47,4.48,4.47,4.48,1400
ARBE,20260428,0.7746,0.7964,0.7582,0.7695,760700
ARBEW,20260428,0.0376,0.0473,0.0376,0.041,8000
ARBK,20260428,3.69,3.69,3.3,3.34,17900
ARCB,20260428,126.99,130.89,123.775,127.76,537100
ARCC,20260428,18.55,19.09,18.45,18.92,6413400
ARCI,20260428,9.93,9.935,9.9,9.9,175000
ARCT,20260428,8.3,8.905,8.28,8.87,429100
ARDX,20260428,6.04,6.09,5.96,5.97,1914500
AREB.OB,20260428,0.71,0.783,0.5567,0.592,5385300
AREB,20260428,0.71,0.783,0.5567,0.592,5268565
AREBW,20260428,0.0082,0.0194,0.0082,0.0194,99600
AREC,20260428,2.14,2.2199,2.11,2.15,1527200
ARGX,20260428,786.71,788.515,766.93,775.0301,233000
ARHS,20260428,7.55,7.785,7.44,7.54,1072400
ARKO,20260428,6.52,6.6,6.4,6.57,674400
ARKR,20260428,6.78,6.78,6.78,6.78,200
ARLP,20260428,25.7,26.66,25.6,26.47,676100
ARM,20260428,197.32,204.6693,195,198.65,13367800
ARMG,20260428,15.45,16.72,15.06,15.72,2170900
ARMY,20260428,24.68,24.736,24.67,24.736,700
AROW,20260428,36.79,37.34,36.4165,36.97,56300
ARQ,20260428,2.27,2.33,2.2209,2.27,209400
ARQQ,20260428,14.38,14.4612,13.8852,14.09,186600
ARQQW,20260428,0.11,0.11,0.0531,0.0957,87100
ARQT,20260428,23.66,24,22.93,23.29,995600
ARRY,20260428,7.89,7.94,7.6,7.93,5469200
ARTC,20260428,9.86,9.86,9.85,9.86,76600
ARTL,20260428,3.66,3.7191,3.37,3.57,691200
ARTNA,20260428,31.85,31.915,31.5,31.6,37900
ARTV,20260428,10.43,10.6,8.662,9.07,278100
ARTW,20260428,3.01,3.1317,2.7471,2.86,19500
ARVN,20260428,10.38,10.51,10.165,10.22,442200
ARVR,20260428,50.7271,50.7271,50.7271,50.7271,100
ARWR,20260428,73.5,74.49,69.49,70.13,1592800
ARXS,20260428,35,35.58,34.51,35.04,592200
ASBP,20260428,0.225,0.2254,0.2,0.2087,15918500
ASBPW,20260428,0.0198,0.0198,0.0152,0.016,24700
ASCI,20260428,36.58,36.58,36.27,36.3512,2800
ASLE,20260428,6.83,6.88,6.72,6.83,172000
ASMB,20260428,27.52,28.25,26.834,27,55400
ASMG,20260428,34.56,34.87,33.35,34.35,91000
ASML,20260428,1389.73,1398.629,1364.805,1384.56,1926800
ASMU,20260428,22.42,22.8184,21.821,22.48,35100
ASND,20260428,227.25,228.15,221,222.08,2222300
ASO,20260428,56.61,57.125,53.875,54.39,1290600
ASPC,20260428,11.13,11.675,11.04,11.04,11700
ASPI,20260428,5.525,5.525,5.16,5.24,2878100
ASPS,20260428,6.34,6.82,6.2165,6.74,14900
ASPSW,20260428,0.39,0.42,0.39,0.3904,2100
ASPSZ,20260428,0.1805,0.25,0.15,0.2011,24500
ASRT,20260428,18.05,18.07,18.03,18.04,136100
ASRV,20260428,3.75,3.83,3.75,3.79,3900
ASST,20260428,15,15.34,14.275,15.28,3113900
ASTC,20260428,3.26,3.45,3.26,3.38,16100
ASTE,20260428,59.21,61.66,59.21,60.65,224400
ASTH,20260428,34.01,34.94,33.57,34.89,601400
ASTI,20260428,4.74,4.79,4.35,4.39,815500
ASTL,20260428,4.61,4.65,4.535,4.62,500800
ASTLW,20260428,0.05,0.06,0.05,0.06,15900
ASTS,20260428,75.22,76.61,70.99,71.88,15266200
ASUR,20260428,9.19,9.59,9.19,9.21,65100
ASYS,20260428,17.36,17.66,16.255,16.6,170100
ATAI,20260428,4.29,4.5,4.225,4.33,3245800
ATAT,20260428,36.81,37.52,36.645,37.34,1202000
ATCX,20260428,5.05,5.4,4.91,5.3,49600
ATEC,20260428,10.38,10.56,9.145,9.35,4916200
ATER,20260428,1.1,1.87,0.9754,1.11,257821000
ATEX,20260428,47.21,48.37,46.66,47.71,378100
ATHE,20260428,4.6,4.7376,4.52,4.5799,26900
ATHR,20260428,3.87,4.06,3.75,4.06,7700
ATII,20260428,10.7,10.7,10.56,10.64,58100
ATIIW,20260428,1.29,1.2999,1.06,1.06,29400
ATLC,20260428,79.29,80.29,78.62,79.18,103000
ATLCL,20260428,24.99,25.01,24.99,25,6200
ATLCP,20260428,23.39,23.48,23.13,23.42,2200
ATLCZ,20260428,25.25,25.25,25.2,25.23,9400
ATLN,20260428,1.77,2.35,1.7,2.08,6137200
ATLO,20260428,28.14,28.74,28.14,28.61,160100
ATLX,20260428,4.77,4.9,4.56,4.61,675000
ATNI,20260428,28.33,28.94,28.2,28.62,47700
ATOM,20260428,7.28,7.62,6.8,7.31,1841100
ATOS,20260428,5.49,5.7398,5.32,5.49,29600
ATPC,20260428,2.19,2.3809,2.1101,2.267,39900
ATRA,20260428,4.96,4.97,4.73,4.73,33000
ATRC,20260428,29.2,29.67,28.445,28.48,731600
ATRO,20260428,73.22,73.565,69.625,71.57,277100
ATXG,20260428,5.5,5.68,5,5,24900
ATYR,20260428,0.787,0.813,0.78,0.7936,585600
AUDC,20260428,8.79,8.79,8.67,8.75,40300
AUGO,20260428,84.88,85.24,82.0601,83.61,737900
AUID,20260428,1.16,1.2,1.13,1.16,128300
AUMI,20260428,95.415,95.415,93.29,93.7353,2900
AUPH,20260428,16.44,16.62,16.01,16.04,858600
AUR,20260428,4.9,5.11,4.88,4.95,17300600
AURA,20260428,6.95,7.06,6.85,6.96,126500
AURE,20260428,2.38,2.38,2.31,2.31,41900
AUROW,20260428,0.1597,0.1597,0.15,0.159,8100
AUTL,20260428,1.42,1.5,1.405,1.48,1541300
AUUD,20260428,1.65,1.84,1.59,1.73,4723700
AVAH,20260428,6.8,6.82,6.59,6.7,582200
AVAV,20260428,193.015,193.015,185.53,192.34,874500
AVBH,20260428,30.5,31.25,30.1,30.4,212400
AVBP,20260428,30.39,31.01,29.325,30.04,481700
AVGB,20260428,50.96,51.01,50.96,51.01,5700
AVGG,20260428,33.205,34.12,32.1854,33.05,118900
AVGO,20260428,400.3,405.81,394.65,399.83,25519200
AVGU,20260428,42.48,43.7111,41.3,42.35,52500
AVGX,20260428,57.2,58.7296,55.31,56.9,374900
AVIR,20260428,5.36,5.635,5.34,5.58,344800
AVL,20260428,53.73,55.3399,52.29,53.67,359100
AVNW,20260428,22.4,22.46,20.745,21.41,159100
AVO,20260428,14.5,14.635,13.47,13.73,1610300
AVOS,20260428,26.055,26.055,26.055,26.055,100
AVPT,20260428,9.94,10.18,9.905,10.01,1627000
AVR,20260428,5.73,6.06,5.51,5.68,1235200
AVS,20260428,7.83,7.925,7.7299,7.83,1323200
AVT,20260428,77.54,78.8,76.7304,78.28,2276000
AVTX,20260428,14.24,15.09,12.63,12.86,831700
AVUQ,20260428,63.45,63.67,63.4,63.6353,15700
AVX,20260428,0.5146,0.52,0.4751,0.5013,316500
AVXC,20260428,76.12,76.17,75.455,76.0169,13300
AVXL,20260428,3.23,3.385,3.23,3.37,616600
AVXX,20260428,11.13,11.13,10.34,11.0559,94400
AWRE,20260428,1.3,1.345,1.22,1.26,7000
AXG,20260428,4.27,4.27,4.07,4.15,178600
AXGN,20260428,43,45.83,41.21,41.99,2699800
AXIN,20260428,10.18,10.1868,10.18,10.1801,4300
AXON,20260428,402.59,411.998,398.42,406.31,770900
AXPG,20260428,12.45,12.49,11.9858,11.9858,7400
AXSM,20260428,188.585,190.1,181.665,185,664800
AXTI,20260428,66.5,69.5,65.02,68.71,9251100
AYTU,20260428,2.52,2.55,2.47,2.55,8900
AZ,20260428,7.29,7.65,7.12,7.21,312600
AZI,20260428,1.37,1.37,1.25,1.25,29000
AZTA,20260428,24.87,25.23,23.71,24.24,847700
AZYY,20260428,16.75,16.7942,16.69,16.7942,3200
BABU,20260428,14.25,14.4942,14.17,14.4942,6600
BABX,20260428,25.88,26.45,25.66,26.39,342800
BACC,20260428,10.2599,10.2599,10.24,10.25,131900
BACCR,20260428,0.3,0.3,0.28,0.29,6600
BAER,20260428,2.09,2.135,2.035,2.12,271800
BAERW,20260428,0.3501,0.4043,0.3501,0.4043,12100
BAFE,20260428,28.01,28.04,27.95,28.0057,56300
BAFN,20260428,8.25,8.25,7.87,8,20200
BAIG,20260428,3.11,3.8,2.98,3.78,1210000
BAIV,20260428,24.49,24.61,24.49,24.575,124700
BALQ,20260428,52.035,52.035,52.0331,52.0331,400
BAND,20260428,24.24,24.619,23.89,23.93,339800
BANF,20260428,115.53,116.48,113.815,114.15,181100
BANFP,20260428,26.22,26.22,26.22,26.22,100
BANL,20260428,0.4893,0.499,0.4195,0.4528,258700
BANR,20260428,67.91,68.5,67.15,67.37,161600
BANX,20260428,19.49,19.6799,19.34,19.54,31500
BAOS,20260428,2.64,2.73,2.64,2.705,1900
BASG,20260428,24.96,24.9987,24.8201,24.9219,16800
BASV,20260428,28.3,28.38,28.3,28.365,19400
BATRA,20260428,53.67,53.67,52.9229,53.46,50400
BATRK,20260428,49.9,50.08,49.42,49.71,256000
BBB,20260428,29.435,29.4771,29.435,29.4771,100
BBCP,20260428,7.8,7.9,7.67,7.86,189700
BBCQ,20260428,10.3,10.3,10.2814,10.29,33300
BBCQU,20260428,10.9,10.91,10.9,10.91,1300
BBCQW,20260428,1.35,1.35,1.24,1.2801,14400
BBGI,20260428,22.98,23.948,21.77,22.32,59600
