<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTI,20260323,3.37,3.6,3.305,3.5,164400
ALTO,20260323,4.19,4.27,4.03,4.13,1006000
ALTS,20260323,1.39,1.455,1.32,1.32,2000200
ALTY,20260323,11.84,12.0401,11.84,12.01,23900
ALVO,20260323,3.54,3.54,3.31,3.33,878000
ALVOW,20260323,0.2502,0.2502,0.25,0.25,3100
ALXO,20260323,2.16,2.21,2.07,2.2,913500
ALZN,20260323,1.83,1.8899,1.8,1.86,36700
AMAL,20260323,38.48,39.15,38.09,38.17,191300
AMAT,20260323,367.82,374.25,361.45,361.79,6490600
AMBA,20260323,56.42,57.19,54.37,54.575,578100
AMBR,20260323,2.41,2.515,2.35,2.39,41100
AMCI,20260323,7.21,7.21,6.3,6.31,86800
AMCX,20260323,6.94,7.245,6.86,6.93,495200
AMD,20260323,206.4,209.109,201.71,202.68,31857700
AMDD,20260323,9.04,9.26,8.93,9.22,41913400
AMDG,20260323,21.64,21.9791,20.7752,20.9207,61900
AMDL,20260323,12.77,13.0952,12.22,12.32,10672900
AMGN,20260323,351.8,353.42,348.61,349.77,2368800
AMID,20260323,32.86,32.9,32.3,32.3653,181800
AMIX,20260323,0.459,0.459,0.4107,0.4389,45700
AMKR,20260323,46.72,47.75,45.46,46.12,4573200
AMLX,20260323,14.17,14.435,13.515,13.53,895800
AMOD,20260323,0.37,0.3825,0.347,0.36,434700
AMODW,20260323,0.0569,0.0569,0.0569,0.0569,5000
AMPG,20260323,2.61,2.65,2.535,2.56,419300
AMPGR,20260323,0.1002,0.1002,0.1,0.1,1900
AMPH,20260323,20.03,20.08,19.23,19.23,414800
AMPL,20260323,7.13,7.24,6.905,7.21,1646000
AMRN,20260323,14.74,14.85,14.32,14.6,27000
AMRX,20260323,12.14,12.26,11.885,11.92,1608400
AMSC,20260323,29.53,30.95,28.82,30.8,1547900
AMSF,20260323,32.75,33.455,32.36,33.1,241700
AMST,20260323,1.83,1.8399,1.795,1.8,15500
AMTX,20260323,2.7,2.82,2.61,2.7,1878700
AMUN,20260323,26.075,26.075,26.075,26.075,100
AMUU,20260323,44.71,45.58,42.9,43.3109,96700
AMWD,20260323,39.2,40.77,38.27,39.9,487300
AMYY,20260323,15.88,15.97,15.7901,15.8191,9700
AMZD,20260323,11.01,11.01,10.84,10.99,17302600
AMZN,20260323,209.79,212.8,209.51,210.14,44277300
AMZU,20260323,27.63,28.37,27.52,27.7,2657100
AMZZ,20260323,25.1,25.79,24.99,25.01,208200
ANAB,20260323,62.83,65.2,62.01,62.72,413900
ANDE,20260323,67.39,68.495,66.5301,67.64,349900
ANEL,20260323,15.36,16.4,15.36,15.86,40300
ANGH,20260323,2.8,3.18,2.8,3.18,1500
ANGI,20260323,7.69,7.77,7.35,7.48,1310500
ANGL,20260323,28.58,28.785,28.55,28.67,2704500
ANGO,20260323,10.66,10.925,10.5882,10.71,360900
ANIK,20260323,13.98,14.35,13.98,14.27,116300
ANIP,20260323,75.95,75.95,73.81,73.92,246300
ANIX,20260323,2.72,2.84,2.52,2.61,115900
ANL,20260323,7.45,7.45,6.81,6.94,169300
ANNA,20260323,6.09,6.1,5.02,5.455,7951400
ANNAW,20260323,0.7628,0.7628,0.521,0.55,210300
ANNX,20260323,5.11,5.48,5.11,5.37,2008000
ANPA,20260323,8.69,8.69,8.06,8.55,24400
ANSC,20260323,11.21,11.29,11.21,11.25,1300
ANTX,20260323,3.87,3.9689,3.64,3.83,344900
ANV,20260323,24.73,24.73,24.5402,24.6191,1500
ANY,20260323,1.4,1.4,1.2821,1.37,163200
AOHY,20260323,10.94,10.99,10.9,10.98,19100
AOSL,20260323,21.5,22.03,21.345,21.86,262300
AOTG,20260323,48.39,49.6045,48.39,49.1536,2400
AOUT,20260323,8.31,8.6415,8.11,8.5,26800
APA,20260323,38.17,39.49,37.64,39.03,13956300
APAD,20260323,10.15,10.18,10.15,10.18,70900
APADR,20260323,0.4,0.4,0.4,0.4,192500
APC,20260323,18.55,18.68,17.94,18.12,101600
APEI,20260323,54.72,56.38,54.72,55.49,538100
APGE,20260323,77.32,81.4625,76.175,79.24,3485500
API,20260323,3.51,3.615,3.5,3.54,925200
APLD,20260323,26.42,27.65,26.16,27.26,14846900
APLM,20260323,17.889,18.245,17.8,17.8,3600
APLMW,20260323,0.012,0.0127,0.012,0.0126,11100
APLS,20260323,17.6,17.94,17.32,17.57,2408400
APM,20260323,1.1,1.34,0.9736,1.21,534300
APOG,20260323,33.06,33.365,32.37,32.78,877600
APP,20260323,445.93,473,445.77,458.95,4583400
APPF,20260323,167.8,168.68,164.575,166.97,416000
APPN,20260323,25.5,26.24,25.27,25.98,790900
APPS,20260323,3.15,3.235,3.09,3.14,1649700
APPX,20260323,35.05,39.4499,35.05,37.31,527500
APRE,20260323,0.7603,0.762,0.6607,0.6822,76900
APVO,20260323,4.54,4.595,4.46,4.49,31700
APWC,20260323,1.38,1.3813,1.34,1.37,12100
APXT,20260323,9.94,9.94,9.94,9.94,400
APXTU,20260323,10.1,10.18,10.1,10.18,300
APXTW,20260323,0.24,0.24,0.24,0.24,53800
APYX,20260323,3.62,4.08,3.62,3.98,305000
AQB,20260323,0.92,0.9496,0.91,0.9285,22700
AQMS,20260323,4.48,4.48,4,4.14,42700
AQST,20260323,4.09,4.12,3.885,3.93,1344700
AQWA,20260323,18.72,19,18.72,18.7689,10400
ARAI,20260323,0.847,0.8784,0.788,0.842,154000
ARAY,20260323,0.38,0.3923,0.3705,0.3794,841000
ARBB,20260323,4.71,4.71,4.3,4.41,12200
ARBE,20260323,0.69,0.7068,0.6673,0.69,1393700
ARBEW,20260323,0.066,0.08,0.0504,0.0702,4800
ARBK,20260323,2.97,2.99,2.82,2.94,12100
ARCB,20260323,90.72,94.42,90.32,92.03,400500
ARCC,20260323,18.08,18.4151,17.975,18.28,6539300
ARCI,20260323,9.94,9.94,9.85,9.86,4400
ARCIW,20260323,0.58,0.584,0.5303,0.55,62200
ARCT,20260323,6.76,6.96,6.64,6.87,584900
ARDX,20260323,5.44,5.505,5.275,5.31,3926800
AREC,20260323,2.58,2.7351,2.57,2.7,2731800
ARGX,20260323,684.98,692.9,678.67,681.85,391000
ARHS,20260323,7.09,7.12,6.815,6.84,886600
ARKO,20260323,5.17,5.37,5.12,5.35,2062100
ARKR,20260323,6.83,6.83,6.77,6.77,500
ARLP,20260323,27.71,28.15,27.3,27.95,403600
ARM,20260323,133.43,138.845,133.12,136.89,7959800
ARMG,20260323,7.85,8.505,7.85,8.27,1372200
ARMY,20260323,26.36,26.36,26.085,26.085,12800
AROW,20260323,32.62,33.54,32.435,33.32,144800
ARQ,20260323,1.98,2.295,1.97,2.27,1633200
ARQQ,20260323,13.55,14.5,13.2,14.38,221500
ARQQW,20260323,0.13,0.1397,0.1244,0.1388,2400
ARQT,20260323,22.92,23.46,22.12,22.29,1034200
ARRY,20260323,6.88,6.96,6.67,6.75,5109400
ARTC,20260323,9.8,9.81,9.8,9.8,252000
ARTL,20260323,7.72,8.6,6.41,7.66,497200
ARTNA,20260323,30.79,31.8773,30.5,31.45,81100
ARTV,20260323,5.25,5.4,5.08,5.37,83900
ARTW,20260323,2.18,2.2699,2.1496,2.26,12500
ARVN,20260323,11.21,11.21,10.32,10.32,912700
ARVR,20260323,44.3886,44.59,44.3886,44.3886,700
ARWR,20260323,57.16,58.64,56.24,56.67,2001200
ASBP,20260323,0.71,0.9258,0.6703,0.8694,348800
ASBPW,20260323,0.0225,0.0225,0.02,0.021,6200
ASCI,20260323,33.7805,33.7805,33.24,33.555,4600
ASLE,20260323,6.29,6.335,6.19,6.29,319800
ASMB,20260323,29.1,30.18,27.53,28.58,98500
ASMG,20260323,33.85,36.07,33.39,34.52,241000
ASML,20260323,1359.73,1400.39,1348.11,1369.62,1983200
ASMU,20260323,22.39,23.559,22.1,22.7398,51900
ASND,20260323,221.88,225.9,217.41,218.06,385900
ASNS,20260323,0.3,0.448,0.295,0.43,19180800
ASO,20260323,53.96,54.29,52.54,52.66,1297000
ASPC,20260323,10.96,10.96,10.96,10.96,1700
ASPCU,20260323,10.51,11.07,10.51,11.07,500
ASPI,20260323,4.55,4.89,4.3615,4.83,7862200
ASPS,20260323,6.5001,6.9734,6.3219,6.96,14000
ASPSW,20260323,0.45,0.45,0.38,0.38,1400
ASPSZ,20260323,0.2124,0.23,0.2124,0.2299,3100
ASRT,20260323,13.11,14,12.675,14,343300
ASRV,20260323,3.64,3.66,3.58,3.66,17500
ASST,20260323,10.05,10.78,9.61,10.44,3954900
ASTC,20260323,2.38,2.38,2.3515,2.3515,1500
ASTE,20260323,52.25,53.29,51.27,52.54,216700
ASTH,20260323,24.7,25.405,23.765,23.81,436500
ASTI,20260323,4.84,4.95,4.31,4.76,671600
ASTL,20260323,3.64,3.935,3.61,3.77,1394800
ASTLW,20260323,0.0776,0.0849,0.0701,0.0784,4700
ASTS,20260323,90.39,90.9,86.5303,88.42,12890800
ASUR,20260323,8.4,8.82,8.04,8.56,86800
ASYS,20260323,10.9,11.48,10.75,11.3,108900
ATAI,20260323,3.49,3.57,3.37,3.39,5307500
ATAT,20260323,37.95,38.27,35.81,35.94,1371900
ATCX,20260323,4.88,5.25,4.88,5,31500
ATEC,20260323,12.73,12.77,12.13,12.15,2265400
ATER,20260323,0.62,0.62,0.5781,0.5812,27300
ATEX,20260323,39.56,40.75,37.68,38.62,433900
ATGL,20260323,17.1,17.1,17.1,17.1,1500
ATHE,20260323,3.27,3.48,3.27,3.3,1500
ATHR,20260323,2.32,2.81,2.2,2.56,9800
ATII,20260323,10.42,10.42,10.42,10.42,100
ATIIW,20260323,0.61,0.6496,0.61,0.6102,62900
ATLC,20260323,55.14,58.08,55.14,56.31,69200
ATLCL,20260323,24.98,25.04,24.98,25,6100
ATLCP,20260323,23.75,23.75,22.988,23.05,11000
ATLCZ,20260323,25.05,25.16,25.05,25.16,77200
ATLN,20260323,4.32,4.32,3.44,3.72,190700
ATLO,20260323,27.25,27.69,27.25,27.38,77500
ATLX,20260323,4.16,4.35,3.96,4.03,599000
ATNI,20260323,26.39,27.86,26.09,27.03,61000
ATOM,20260323,4.3,4.64,4.18,4.59,954900
ATON,20260323,0.36,0.3745,0.3503,0.3732,364200
ATOS,20260323,5.37,5.71,5.35,5.61,65600
ATPC,20260323,2.1,2.1599,2.03,2.08,41600
ATRA,20260323,5,5.0299,4.7568,4.845,67800
ATRC,20260323,30.25,30.4475,29.63,29.78,505200
ATRO,20260323,66.38,67.86,65.7,66.03,397100
ATXG,20260323,0.3267,0.3744,0.3005,0.36,532700
ATYR,20260323,0.827,0.8458,0.8003,0.8274,896800
AUBN,20260323,22.14,23.0953,21.78,22.44,16100
AUDC,20260323,8.35,8.58,8.335,8.52,93500
AUGO,20260323,62.4,66.335,61.84,65.44,1458300
AUID,20260323,1.4,1.48,1.34,1.47,327600
AUMI,20260323,83.26,88.69,83.26,87.1677,22500
AUPH,20260323,14.36,15.22,14.355,14.56,2648600
AUR,20260323,4.21,4.49,4.09,4.38,22890800
AURA,20260323,6.58,6.7,6.411,6.53,228500
AURE,20260323,1.8,1.99,1.7977,1.93,22500
AUROW,20260323,0.2,0.23,0.2,0.2166,28400
AUTL,20260323,1.4,1.44,1.38,1.4,1343100
AUUD,20260323,0.8275,0.8275,0.7705,0.7848,43000
AVAH,20260323,6.65,6.88,6.51,6.71,1859900
AVAV,20260323,200.67,211.5,196.7551,206.27,1737300
AVBH,20260323,27.48,28.525,27.1,27.55,127900
AVBP,20260323,22.34,22.72,21.73,22.18,494400
AVGB,20260323,50.62,50.62,50.595,50.595,100
AVGG,20260323,21.5,22.75,21.47,22.24,147100
AVGO,20260323,318,326.48,314.93,322.51,27369100
AVGU,20260323,27.86,29.1394,27.86,28.5301,78900
AVGX,20260323,36.86,39.1999,36.66,38.35,818800
AVIR,20260323,5.73,5.73,5.45,5.57,491400
AVL,20260323,35.04,37.115,34.64,36.19,398100
AVNW,20260323,25.51,26.28,25.085,25.46,138800
AVO,20260323,12.37,12.93,12.28,12.66,797000
AVOS,20260323,24.36,24.4311,24.36,24.4311,2900
AVPT,20260323,10.28,10.4,10.095,10.24,1722900
AVR,20260323,5.74,5.76,5.32,5.47,672700
AVS,20260323,10.15,10.17,9.8,9.94,3206600
AVT,20260323,60.03,60.51,59.25,59.73,1057500
AVTX,20260323,13.42,14.15,13.075,13.5,2592200
AVUQ,20260323,57.37,58.19,57.37,57.585,9600
AVX,20260323,0.68,0.72,0.672,0.7076,161600
AVXC,20260323,67.72,69.01,67.72,68.5709,92000
AVXL,20260323,4.1,4.605,4.1,4.44,2108100
AVXX,20260323,12.69,14,12.21,13.53,126700
AWRE,20260323,1.19,1.2267,1.15,1.16,97800
AXG,20260323,3.45,3.58,3.44,3.53,143500
AXGN,20260323,31.34,32,31.245,31.75,687100
AXIN,20260323,10.13,10.13,10.13,10.13,100
AXINR,20260323,0.2,0.2,0.2,0.2,200
AXINU,20260323,11.4,11.4,10.28,10.28,11100
AXON,20260323,503,513.9599,496.48,507.28,564400
AXPG,20260323,11.25,11.27,11.055,11.0909,5800
AXSM,20260323,156.98,159.4,153.46,156.84,409800
AXTI,20260323,55.29,65.24,53.23,64.44,13973500
AYTU,20260323,2.61,2.65,2.6,2.63,35100
AZ,20260323,5.8,6.59,5.8,6.48,794900
AZI,20260323,3.05,3.09,2.4504,2.67,213800
AZTA,20260323,20.94,21.46,20.35,20.45,1036200
AZYY,20260323,16.35,16.5756,16.35,16.4731,2300
BABU,20260323,13.42,14.11,13.178,13.87,35600
BABX,20260323,24,25.5,23.91,25.07,620000
BACC,20260323,10.18,10.19,10.18,10.19,20800
BAER,20260323,1.98,1.98,1.88,1.94,657500
BAERW,20260323,0.39,0.4,0.33,0.35,115000
BAFE,20260323,25.66,25.83,25.54,25.5442,35700
BAFN,20260323,5.86,6.12,5.8,5.98,7800
BAIG,20260323,3.08,3.4,3.08,3.2795,296700
BAIV,20260323,23.13,23.9,23.09,23.365,45600
BALQ,20260323,47.595,47.595,47.2205,47.2205,8900
BAND,20260323,15.62,16.61,15.4,16.53,406300
BANF,20260323,107.34,110.16,106.54,107.12,273400
BANFP,20260323,25.58,26.175,25.58,26.175,700
BANL,20260323,0.68,0.73,0.6192,0.7,280200
BANR,20260323,59.54,60.85,58.95,58.99,454500
BANX,20260323,19.1,19.16,18.965,19.09,27700
BAOS,20260323,2.59,2.63,2.58,2.62,1000
BASG,20260323,23.19,23.39,23.07,23.1266,45800
BASV,20260323,26.68,26.98,26.67,26.709,105400
BATRA,20260323,46.5,47.045,46.16,46.48,47900
BATRK,20260323,42.08,42.57,41.7157,41.97,257600
BAYAR,20260323,0.23,0.26,0.2101,0.2101,23500
