<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGGA,20260112,25.34,25.36,25.32,25.345,10700
AGH,20260112,3.75,4.39,3.48,4,109100
AGIO,20260112,28.1,28.38,27.34,28.32,904400
AGIX,20260112,36.68,37.45,36.68,37.3,56200
AGMH,20260112,2.04,2.16,2.04,2.09,26400
AGMI,20260112,72.74,74.28,72.74,73.43,8500
AGNC,20260112,11.41,11.44,11.31,11.39,17680286
AGNCL,20260112,24.65,24.75,24.65,24.65,8800
AGNCM,20260112,24.8,24.84,24.78,24.8,12300
AGNCN,20260112,25.33,25.48,25.33,25.44,20800
AGNCO,20260112,25.18,25.25,25.18,25.22,9500
AGNCP,20260112,24.83,24.88,24.8299,24.86,33000
AGNCZ,20260112,25.65,25.67,25.6,25.65,55500
AGNG,20260112,37.17,37.18,36.5001,36.88,80600
AGPU,20260112,6.8,6.99,6.75,6.91,10200
AGRZ,20260112,0.617,0.648,0.54,0.5475,357335
AGYS,20260112,117.96,118.63,116.57,116.63,171500
AGZD,20260112,22.47,22.62,22.4412,22.5778,43600
AHCO,20260112,10.46,10.68,10.31,10.6,829000
AHG,20260112,1.36,1.61,1.36,1.54,29200
AHMA,20260112,5,5.3586,5,5.28,31700
AIA,20260112,104.05,106.1,104.05,105.92,2819100
AIFD,20260112,37.83,38.42,37.83,38.42,4400
AIFF,20260112,1.11,1.12,1.0808,1.11,44400
AIFU,20260112,2.79,2.92,2.65,2.82,80900
AIHS,20260112,1.1,1.1363,1.07,1.07,12200
AIIO,20260112,0.31,0.3111,0.275,0.2842,2935841
AIIOW,20260112,0.07,0.07,0.0512,0.0623,74500
AIMD,20260112,1.84,1.92,1.82,1.9,15400
AIMDW,20260112,0.123,0.123,0.09,0.1042,10800
AIOT,20260112,5.49,5.62,5.44,5.6,837400
AIP,20260112,17.08,17.67,16.99,17.37,397800
AIPI,20260112,39.94,40.19,39.86,40.13,152500
AIPO,20260112,23.19,23.72,23.11,23.66,202978
AIQ,20260112,52.21,53.25,52.21,53.12,2150548
AIRE,20260112,0.496,0.4989,0.425,0.4798,7261283
AIRG,20260112,4.05,4.1047,4,4,6200
AIRJ,20260112,4.21,4.28,3.95,4.17,351900
AIRJW,20260112,0.9,0.9,0.8889,0.8889,2300
AIRO,20260112,12.62,12.7709,11.67,12.47,872576
AIRR,20260112,107.5,108.95,107.22,108.87,591500
AIRS,20260112,2.25,2.73,2.18,2.5,4250900
AIRT,20260112,20.28,20.28,19.25,19.3928,1900
AIRTP,20260112,19.99,20,19.75,19.98,2500
AISP,20260112,3.14,3.26,3.1,3.2,542500
AISPW,20260112,1.02,1.07,0.99,1.03,31600
AIXC,20260112,2.52,2.75,2.52,2.69,49800
AIXI,20260112,0.38,0.3842,0.3411,0.3522,320800
AKAM,20260112,93.74,93.94,90.8227,91.27,5094465
AKAN,20260112,2.75,3.4,2.33,2.63,3413618
AKBA,20260112,1.49,1.49,1.36,1.4,6519216
AKTS,20260112,22.45,24.5,20.5,21.75,829800
AKTX,20260112,0.29,0.29,0.275,0.2778,292588
ALAB,20260112,160.44,175.8,160.25,172.57,4437900
ALAR,20260112,9.82,10.18,9.72,9.85,43500
ALBT,20260112,1.29,1.3,1.13,1.13,39078
ALCO,20260112,36.555,37.28,36.405,37.08,13500
ALCY,20260112,12.05,12.26,12.01,12.03,92300
ALCYW,20260112,0.29,0.29,0.289,0.289,600
ALDFW,20260112,0.53,0.53,0.53,0.53,100
ALDX,20260112,4.07,4.19,3.94,4.13,617500
ALEC,20260112,1.84,1.85,1.71,1.84,1271900
ALF,20260112,10.67,10.67,10.67,10.67,1300
ALFUW,20260112,0.301,0.37,0.301,0.37,25500
ALGM,20260112,30.94,30.94,29.82,30.17,1354700
ALGN,20260112,173.36,174.01,168.84,172,885300
ALGS,20260112,9,9.065,8.39,8.71,110000
ALGT,20260112,90.65,92,86.41,89.01,1911800
ALHC,20260112,20.8,21.67,20.53,21.28,2477300
ALIL,20260112,30.2,30.4589,30.2,30.4589,2200
ALISR,20260112,0.57,0.57,0.57,0.57,10200
ALISU,20260112,10.48,10.67,10.47,10.67,700
ALKS,20260112,29.58,29.92,29,29.62,1675500
ALKT,20260112,21.93,22.21,21.44,21.96,943000
ALLO,20260112,1.84,1.84,1.65,1.655,8277028
ALLR,20260112,1.19,1.22,1.1392,1.15,125520
ALLT,20260112,11.06,11.33,10.84,11.1,311000
ALLW,20260112,28.33,28.48,28.3,28.455,334057
ALM,20260112,8.89,9.1,8.71,9.095,2367154
ALMS,20260112,19.55,21.56,19.55,21.1,3782818
ALMU,20260112,22.19,23.4745,21.06,22.77,259750
ALNT,20260112,58.75,61.8,58.75,60.9,225400
ALNY,20260112,377.82,378.61,353.52,370.91,3808000
ALOT,20260112,9.36,9.65,9.1501,9.52,22620
ALPS,20260112,0.96,1.01,0.96,0.97,67800
ALRM,20260112,51.67,52.33,51.25,51.96,307200
ALRS,20260112,24.15,24.36,23.55,23.62,177400
ALT,20260112,4.08,4.125,4,4.045,2512596
ALTI,20260112,4.07,4.17,3.99,4.11,117600
ALTO,20260112,2.41,2.62,2.35,2.54,1096800
ALTS,20260112,1.6,1.65,1.545,1.62,2001256
ALTY,20260112,12.05,12.1225,12.05,12.1225,7000
ALVO,20260112,4.65,4.95,4.65,4.93,534100
ALXO,20260112,1.41,1.49,1.37,1.44,243300
ALZN,20260112,2.41,2.41,2.2,2.33,45000
AMAL,20260112,33.27,34.04,32.93,33.97,222900
AMAT,20260112,301.715,309.5,300.585,307.2,3959548
AMBA,20260112,68.13,68.75,66.7,68.57,1678500
AMBR,20260112,2.69,2.8,2.65,2.67,187000
AMCI,20260112,7.59,8.1,7.26,8.02,277100
AMCX,20260112,8.46,8.51,8.32,8.47,233500
AMD,20260112,201.18,209.88,199.8,207.67,22781009
AMDD,20260112,9.99,10.0513,9.5678,9.67,7771554
AMDG,20260112,23.14,25.07,22.78,24.61,61000
AMDL,20260112,13.635,14.81,13.44,14.52,9572950
AMDU,20260112,17.88,19.23,17.88,18.94,21700
AMGN,20260112,328.47,328.47,322.74,325.48,1376452
AMID,20260112,35.01,35.23,34.94,35.0934,4200
AMIX,20260112,0.51,0.5235,0.485,0.5058,1532352
AMKR,20260112,51.06,52.71,49.88,51.57,3629649
AMLX,20260112,12.22,12.47,12.18,12.39,1043000
AMOD,20260112,0.6227,0.6549,0.6001,0.6542,607351
AMODW,20260112,0.0533,0.0745,0.0533,0.0745,2200
AMPG,20260112,3.5,4.0699,3.5,3.865,1913950
AMPGW,20260112,0.0695,0.1168,0.0624,0.0819,35700
AMPH,20260112,28.05,29.52,27.31,29.4,455800
AMPL,20260112,10.88,10.99,10.66,10.88,860200
AMRN,20260112,16.03,16.18,15.05,15.56,152900
AMRX,20260112,12.99,13.07,12.94,12.98,1507400
AMSC,20260112,30.3,31.11,29.5,30.47,593900
AMSF,20260112,37.47,38.11,37.17,37.92,135700
AMST,20260112,1.97,1.97,1.9,1.91,8051
AMTX,20260112,1.6,1.68,1.56,1.64,691500
AMUN,20260112,26.09,26.09,26.06,26.085,1300
AMUU,20260112,47.9,52.035,47.5,51.01,113200
AMWD,20260112,57.81,62,57.81,60.98,178800
AMYY,20260112,20.23,20.83,20.23,20.7402,32300
AMZD,20260112,9.4,9.435,9.3299,9.43,5219407
AMZN,20260112,246.73,248.94,245.96,246.42,24456280
AMZU,20260112,39.71,40.4,39.46,39.63,1319938
AMZZ,20260112,35.63,36.37,35.535,35.67,200480
ANAB,20260112,44.54,50,44.45,49.03,673000
ANDE,20260112,54.83,55.9,54.43,55.26,219500
ANEB,20260112,1.15,1.15,1.05,1.13,59000
ANEL,20260112,13.86,14.48,13.49,14.26,99700
ANGH,20260112,3.8,3.8064,3.43,3.46,46648
ANGHW,20260112,0.0179,0.0179,0.0117,0.0179,46500
ANGI,20260112,13.97,14.01,13.1,13.16,925800
ANGL,20260112,29.51,29.57,29.51,29.55,1456300
ANGO,20260112,9.87,10.27,9.72,10.18,1177300
ANIK,20260112,9.48,9.55,9.31,9.41,137100
ANIP,20260112,82.3,87,79.35,84.35,1082600
ANIX,20260112,3.35,3.39,3.1,3.16,433500
ANL,20260112,1.55,1.59,1.48,1.59,78600
ANNA,20260112,2.45,2.45,2.31,2.32,13300
ANNX,20260112,5.25,5.57,5.12,5.56,1816300
ANPA,20260112,80,98,69,93.8,448517
ANSC,20260112,11.19,11.22,11.18,11.19,495500
ANSCW,20260112,0.3572,0.37,0.3572,0.37,33100
ANTA,20260112,9.5,9.7,9.5,9.7,1000
ANTX,20260112,1.31,1.3385,1.15,1.15,168587
ANY,20260112,0.35,0.35,0.3223,0.3327,382315
AOHY,20260112,11.16,11.16,11.1317,11.145,36100
AOSL,20260112,21.77,22.36,21.51,22.22,205700
AOTG,20260112,56.5,57.01,56.03,56.82,35600
AOUT,20260112,9,9.47,8.74,9.41,116200
APA,20260112,25.34,25.34,24.83,24.93,2149962
APACR,20260112,0.1796,0.1796,0.172,0.172,600
APAD,20260112,10.02,10.06,10.02,10.045,9900
APADR,20260112,0.26,0.26,0.25,0.26,22600
APEI,20260112,40.09,40.76,39.51,40.61,124600
APGE,20260112,77.89,78,75.02,77.65,915500
API,20260112,4.7,5.1485,4.685,4.71,1312700
APLD,20260112,36.655,39.505,35.94,38.19,47378023
APLM,20260112,21.54,22.22,20.88,21.75,7900
APLMW,20260112,0.0145,0.0149,0.0134,0.0149,8600
APLS,20260112,26.41,26.55,22.365,23.195,4578746
APLT,20260112,0.1028,0.1033,0.09,0.1001,12562697
APM,20260112,1.08,1.085,1.04,1.04,23800
APOG,20260112,35.1,35.44,34.59,34.93,254200
APP,20260112,638.63,663.88,624.7901,658.67,3793536
APPF,20260112,226,229.41,222.53,222.81,335000
APPN,20260112,34.33,34.57,32.91,33.05,838500
APPS,20260112,4.78,5.02,4.7,4.93,1626972
APPX,20260112,30.99,33.78,29.95,33.25,582236
APRE,20260112,0.93,0.9693,0.92,0.92,25600
APVO,20260112,8.65,9.11,8.65,8.98,163200
APWC,20260112,1.7,1.78,1.69,1.78,10400
APXT,20260112,9.9,9.9,9.89,9.89,229300
APXTU,20260112,10.02,10.02,10.02,10.02,200
APXTW,20260112,0.23,0.23,0.23,0.23,200
APYX,20260112,3.75,4.05,3.61,4.01,163400
AQB,20260112,0.92,0.98,0.9055,0.963,16700
AQMS,20260112,5.79,6.2212,5.4806,5.7849,134460
AQST,20260112,3.9,3.91,3.49,3.505,13046893
AQWA,20260112,19.34,19.46,19.33,19.375,4400
ARAI,20260112,2.81,2.81,2.68,2.72,76100
ARAY,20260112,0.8839,0.9089,0.8602,0.8716,1093700
ARBB,20260112,5.74,5.88,5.74,5.88,14700
ARBE,20260112,1.36,1.41,1.28,1.375,4694914
ARBEW,20260112,0.1201,0.1409,0.1004,0.1191,31800
ARBK,20260112,4.38,5.39,4.35,5.285,145539
ARCB,20260112,86.81,88.005,85.72,87.8,314400
ARCC,20260112,20.555,20.6701,20.44,20.505,3436539
ARCT,20260112,7.08,7.57,6.9142,7.54,927670
ARDX,20260112,7.635,7.7399,7.165,7.37,6327392
AREB,20260112,0.6669,0.6969,0.59,0.6367,1000355
AREBW,20260112,0.0166,0.0166,0.0166,0.0166,200
AREC,20260112,3.41,3.53,3.23,3.5,4288097
ARGX,20260112,782.29,799.91,770.67,796,497800
ARHS,20260112,11,11.02,10.7166,10.86,1049600
ARKO,20260112,4.7,4.96,4.66,4.89,370900
ARKR,20260112,6.48,6.48,6.42,6.43,2700
ARLP,20260112,24.34,24.56,24.11,24.22,487329
ARM,20260112,110.94,111.61,109.25,111.06,3567052
ARMG,20260112,5.8,5.89,5.65,5.8545,490202
AROW,20260112,32.03,32.38,31.84,32.01,98200
ARQ,20260112,3.6,3.99,3.58,3.82,434800
ARQQ,20260112,26.15,27,25.23,26.6,289700
ARQQW,20260112,0.19,0.21,0.19,0.21,44000
ARQT,20260112,27.75,28.1,25.45,26.785,2993186
ARRY,20260112,8.925,10.055,8.925,10.01,6888085
ARTCU,20260112,9.98,9.99,9.98,9.9899,198600
ARTL,20260112,1.39,1.4291,1.35,1.39,74729
ARTNA,20260112,31.92,32.64,31.92,32.24,15800
ARTV,20260112,4.86,5.16,4.7795,4.8514,637501
ARTW,20260112,2.39,2.41,2.36,2.36,13900
ARVN,20260112,12.04,12.51,11.76,12.15,738400
ARVR,20260112,50.6812,50.8546,50.6812,50.8546,200
ARWR,20260112,64.57,66.69,63.33,65.93,2526300
ASBP,20260112,0.1046,0.1046,0.0936,0.0941,23219575
ASBPW,20260112,0.0251,0.0288,0.0221,0.0221,15100
ASCI,20260112,35.38,35.6381,35.38,35.6381,3300
ASLE,20260112,7.69,7.81,7.66,7.73,211900
ASMB,20260112,31.56,31.9,30.18,30.93,100100
ASMG,20260112,30.78,31.9322,30.78,31.8,89173
ASML,20260112,1256.06,1283.56,1255.25,1280.16,1258450
ASND,20260112,203.32,211.41,188.08,208.76,1210700
ASNS,20260112,0.4856,0.498,0.4503,0.4702,449003
ASO,20260112,53.81,55.87,53.25,55.45,1736900
ASPC,20260112,18.95,18.95,16.0101,17.825,431307
ASPCR,20260112,0.1925,0.1984,0.175,0.18,8800
ASPCU,20260112,16.82,17.99,14.55,17.85,16300
ASPI,20260112,7.595,7.65,7.01,7.48,4808092
ASPS,20260112,6.62,6.62,6,6.29,50600
ASPSW,20260112,0.387,0.4084,0.37,0.37,10900
ASPSZ,20260112,0.26,0.2638,0.26,0.2601,9400
ASRT,20260112,9.29,9.39,9.19,9.32,58500
ASRV,20260112,3.2,3.27,3.16,3.16,9700
ASST,20260112,0.97,1.11,0.9492,1.1027,95533064
ASTC,20260112,3.34,3.59,3.34,3.48,22600
ASTE,20260112,47.43,49.0056,47.025,48.54,152300
ASTH,20260112,28.28,29.33,27.55,29.21,404300
ASTI,20260112,4.36,5.41,4.1,4.73,4116348
ASTL,20260112,4.27,4.39,4.18,4.38,503500
ASTLW,20260112,0.0814,0.1,0.0814,0.099,21400
ASTS,20260112,95.44,101.29,93.51,98.41,11489284
ASUR,20260112,9.42,9.73,9.38,9.69,48300
ASYS,20260112,13.86,14.33,13.55,13.88,318711
ATAI,20260112,3.74,3.81,3.64,3.765,6746302
ATAT,20260112,39.8,40.23,38.95,40,686100
ATCX,20260112,9.75,10.27,8.81,8.83,198200
ATEC,20260112,21.47,21.56,17.425,17.58,10625562
ATER,20260112,0.853,0.853,0.8,0.819,80781
ATEX,20260112,22.41,23.38,22,23.27,173800
ATGL,20260112,27.2,35.81,27.2,28,43600
ATHE,20260112,3.56,3.59,3.45,3.52,8200
ATHR,20260112,5.85,6.1,5.6001,6.04,13000
ATII,20260112,10.37,10.4095,10.36,10.38,42000
ATIIW,20260112,0.8,0.8387,0.5501,0.5877,107400
ATLC,20260112,62.12,62.63,59.22,59.72,108500
ATLCL,20260112,24.8,24.81,24.78,24.79,74300
ATLCP,20260112,24.06,24.42,23.92,24.235,9800
ATLCZ,20260112,25.64,25.64,25.39,25.39,42000
ATLN,20260112,1.88,1.9,1.79,1.88,20900
ATLO,20260112,22.93,23.295,22.8,23.04,18100
ATLX,20260112,5.4,5.74,5.38,5.44,721800
ATNI,20260112,21.82,22.15,21.5596,22.07,54900
ATOM,20260112,2.31,2.38,2.3,2.33,335900
ATON,20260112,0.88,1.0674,0.88,0.9082,833795
ATOS,20260112,0.6425,0.6574,0.6163,0.6539,726600
ATPC,20260112,0.07,0.0733,0.069,0.0711,4115574
ATRA,20260112,5.62,6.51,5.58,5.855,4464554
ATRC,20260112,41.55,41.96,36.76,37.64,903100
ATRO,20260112,66.13,70.21,65.83,69.97,1277600
ATXG,20260112,0.43,0.439,0.4105,0.4233,48000
ATXS,20260112,12.92,12.92,12.64,12.72,779100
ATYR,20260112,0.7092,0.7195,0.6562,0.6867,2343779
AUBN,20260112,25.54,26.1465,24.55,24.65,4200
AUDC,20260112,8.79,8.89,8.71,8.83,61600
AUGO,20260112,54.25,56.8,54.05,56.79,517298
AUID,20260112,0.93,0.99,0.9104,0.9851,237800
AUMI,20260112,98.48,100.56,98.48,99.6788,6500
AUPH,20260112,15.18,15.31,14.98,15.28,858600
AUR,20260112,4.77,4.83,4.5901,4.75,12776313
AURA,20260112,5.08,5.105,4.84,5.07,97933
AURE,20260112,0.3,0.3,0.245,0.2736,363900
AUROW,20260112,0.4499,0.45,0.39,0.405,5700
AUTL,20260112,1.79,1.79,1.49,1.5,6576743
AUUD,20260112,1.01,1.01,0.95,0.97,44500
AUUDW,20260112,0.0231,0.0246,0.0231,0.0237,2800
AVAH,20260112,8.54,8.77,8.47,8.76,628200
AVAV,20260112,369.7,374.5,361.73,370.8,1298607
AVBH,20260112,26.62,26.85,26.17,26.34,51300
AVBP,20260112,20.5,20.58,19.56,20.44,233119
AVDL,20260112,21.49,21.555,21.45,21.5,3555200
AVGB,20260112,50.9199,50.9199,50.905,50.905,100
AVGG,20260112,26.11,28.067,26.1,27.86,159293
AVGO,20260112,340.95,353.9,340.95,352.23,13064375
AVGU,20260112,33.51,35.83,33.51,35.47,80400
AVGX,20260112,45.44,48.6,45.21,48.117,652527
AVIR,20260112,3.43,3.64,3.385,3.61,307800
AVL,20260112,42.58,45.745,42.58,45.36,467179
AVNW,20260112,21.34,22.32,21.34,22.16,96500
AVO,20260112,12.24,12.67,12.21,12.51,494200
AVPT,20260112,13.59,13.76,13.47,13.63,6967400
AVR,20260112,4.7,4.82,4.38,4.55,198000
AVS,20260112,9.55,9.55,9.22,9.27,697200
AVT,20260112,49.86,50.05,49.26,49.71,593300
AVTX,20260112,17.11,17.47,15.93,16.67,182900
AVUQ,20260112,61.13,61.5175,61.13,61.5175,1700
AVX,20260112,1.85,2.115,1.845,1.845,163893
AVXC,20260112,66.15,66.77,66.15,66.7228,19900
AVXL,20260112,4.3,4.34,4.11,4.29,987500
AVXX,20260112,17.82,18.2991,17.18,18.02,150031
AWRE,20260112,1.92,2.02,1.91,1.94,10800
AXG,20260112,4.11,4.22,3.91,4,690100
AXGN,20260112,33.45,33.615,31.49,31.55,862400
AXIN,20260112,10.1,10.13,10.1,10.12,213000
AXON,20260112,631,633.27,617.58,631.73,479300
AXSM,20260112,172.5,179.45,170.06,176.82,1167200
AXTI,20260112,22.39,23.3,20.1,22.23,9194494
AYTU,20260112,2.67,2.72,2.62,2.68,99300
AZ,20260112,7.7,8,7.43,7.85,629600
AZI,20260112,3.13,3.13,2.56,2.63,412608
AZN,20260112,95.14,95.18,93.41,93.63,10755400
AZTA,20260112,37.94,38.085,37.051,37.54,425400
AZYY,20260112,20.18,20.37,20.14,20.19,9700
BABX,20260112,41.04,46.15,41,45.51,2312066
BACC,20260112,10.25,10.25,10.23,10.23,15400
BACCR,20260112,0.3,0.349,0.2719,0.31,22200
BACQ,20260112,10.82,10.86,10.77,10.8,170800
BACQR,20260112,0.8,0.8,0.765,0.78,3300
BAER,20260112,2.44,2.6,2.33,2.41,1234018
BAERW,20260112,0.35,0.46,0.33,0.35,585100
BAFE,20260112,27.98,28.1001,27.98,28.07,51000
BAFN,20260112,7.47,7.47,6.535,6.75,22100
BAIG,20260112,11.03,11.6583,10.63,11.49,363706
BALQ,20260112,50.465,50.465,50.465,50.465,100
BAND,20260112,14.03,14.315,13.81,14.27,133900
BANF,20260112,109.28,109.44,108.0876,108.79,99600
BANFP,20260112,26.1292,26.1292,26.1292,26.1292,500
BANL,20260112,0.41,0.44,0.41,0.41,7300
BANR,20260112,63.85,64.225,63,63.87,142900
BANX,20260112,22.01,22.1551,21.9891,22.1,18600
BAOS,20260112,2.79,3.05,2.73,2.8,32200
BASG,20260112,26.14,26.26,26.14,26.2174,7100
BASV,20260112,28.35,28.41,28.34,28.4,35700
BATRA,20260112,43,43.48,42.83,43.05,44100
BATRK,20260112,39.97,40.5,39.865,40.15,484200
BAYA,20260112,11.72,11.87,11.72,11.87,2100
BBB,20260112,30.11,30.2499,30.1006,30.18,27500
BBCP,20260112,7.17,7.52,7.13,7.5,117200
BBCQU,20260112,10.05,10.07,10.05,10.06,402200
BBGI,20260112,5.01,5.38,5.01,5.35,32400
BBH,20260112,193.52,193.52,190.2,191.9346,5800
BBIO,20260112,76.78,77.41,70.95,76.84,5081200
BBLG,20260112,1.6201,1.68,1.6059,1.65,19700
BBNX,20260112,20.01,20.305,17.42,17.63,2351619
BBOT,20260112,13.29,13.44,12,12.67,438500
