<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAC.OB,20260309,9.92,9.92,9.92,9.92,100
ADACW,20260309,0.25,0.2857,0.25,0.265,32400
ADAG,20260309,3,3.05,2.92,3.05,34500
ADAM,20260309,7.9,8.075,7.685,8.06,854000
ADAMG,20260309,25.3,25.3,25.21,25.2566,17200
ADAMH,20260309,25.77,25.77,25.5,25.75,60100
ADAMI,20260309,25.38,25.38,25.212,25.3,7600
ADAML,20260309,23.5,23.56,23.5,23.5,2900
ADAMM,20260309,25.45,25.48,25.35,25.445,15900
ADAMN,20260309,22.68,22.8999,22.45,22.59,6900
ADAMO,20260309,25.23,25.31,25.15,25.3,18700
ADAMZ,20260309,19.6735,19.7348,19.61,19.64,2200
ADBE,20260309,281.32,285.2,277.9,282.44,4728300
ADBG,20260309,6.29,6.435,6.12,6.33,2671500
ADEA,20260309,20.8,22.37,20.13,22.31,2744100
ADGM,20260309,0.965,0.9899,0.95,0.9858,8500
ADI,20260309,310.24,319.9,307.22,319.71,5945600
ADIL,20260309,1.79,1.81,1.54,1.72,124100
ADMA,20260309,15.68,15.92,15.03,15.81,3056300
ADP,20260309,224.57,225.49,220.38,223.04,4332300
ADPT,20260309,14.5,15.165,14.2124,14.95,3493600
ADSE,20260309,11.47,11.71,11.25,11.25,6300
ADSEW,20260309,0.686,0.7499,0.65,0.7299,8700
ADSK,20260309,260.77,262.52,256.5,260.75,1803600
ADTN,20260309,9.37,9.66,9.2501,9.62,875400
ADTX,20260309,4.1,4.3645,2.92,3.47,269700
ADUR,20260309,10.32,11.12,10.32,10.99,156100
ADUS,20260309,102.24,103.375,99.4,102.86,216500
ADV,20260309,0.6317,0.64,0.5954,0.6317,642600
ADVB,20260309,4.34,5.3,4.32,4.95,91900
ADXN,20260309,7.2,7.2,7.2,7.2,500
AEAQU,20260309,10.01,10.01,10.01,10.01,600
AEBI,20260309,13.06,13.59,12.5,13.5,247000
AEC,20260309,6.04,6.29,5.61,6.1,74700
AEHL,20260309,2.16,2.3799,2.06,2.23,586100
AEHR,20260309,35,40.93,34.8,40.88,1640400
AEI,20260309,1.53,1.74,1.51,1.74,26200
AEIS,20260309,284.4,305.53,280,305.02,978500
AEMD,20260309,1.68,1.78,1.655,1.74,18600
AENT,20260309,7.04,7.07,6.575,6.81,52500
AENTW,20260309,0.6578,0.6902,0.6101,0.6101,88300
AEP,20260309,131.81,132.35,130.79,131.86,4476600
AERT,20260309,0.3,0.3023,0.2818,0.3002,282100
AERTW,20260309,0.02,0.0249,0.0155,0.0199,21000
AEVA,20260309,13.68,14.79,13.33,14.76,1570300
AEVAW,20260309,0.009,0.009,0.0016,0.0022,649500
AEYE,20260309,6.02,6.27,5.62,5.85,341200
AFBI,20260309,19.75,19.75,19.5,19.5,1300
AFCG,20260309,2.55,2.65,2.47,2.57,686100
AFJK,20260309,32.38,32.38,26.05,26.65,7400
AFJKR,20260309,0.346,0.346,0.315,0.315,41100
AFJKU,20260309,25.55,25.55,23.83,23.83,800
AFOS,20260309,36.05,37.41,36.035,37.4006,10900
AFRI,20260309,9.77,9.83,9.6,9.81,4300
AFRIW,20260309,0.7554,0.8145,0.7553,0.8145,1500
AFRM,20260309,50.43,51.38,49.185,50.81,6594300
AFSC,20260309,31.25,31.3808,31.25,31.3808,100
AFYA,20260309,13.71,14.095,13.46,14.01,90900
AGAE,20260309,0.29,0.3094,0.29,0.3094,84100
AGCC,20260309,19.355,24.9799,18.11,18.2,184400
AGEM,20260309,40.95,42.35,40.95,42.2243,7700
AGEN,20260309,2.95,3.17,2.9,3.15,453900
AGGA,20260309,25.19,25.275,25.19,25.275,10600
AGH,20260309,6.0482,6.0482,4.47,5.48,28832500
AGIO,20260309,27.53,28.62,27.52,28.53,779600
AGIX,20260309,33.57,34.5795,33.42,34.535,94800
AGMB.OB,20260309,13.69,14.455,13.35,14.43,69500
AGMH,20260309,1.25,1.26,1.18,1.205,16000
AGMI,20260309,74.94,76.9461,72,76.9461,4200
AGNC,20260309,10.49,10.565,10.21,10.54,28309800
AGNCL,20260309,25.15,25.2201,25.1,25.22,14100
AGNCM,20260309,24.9,24.94,24.75,24.94,27300
AGNCN,20260309,25.55,25.6,25.45,25.6,16700
AGNCO,20260309,25.38,25.46,25.35,25.41,35700
AGNCP,20260309,24.98,25.02,24.875,24.889,54900
AGNCZ,20260309,25.6,26,25.49,25.66,55600
AGNG,20260309,36,36.73,35.935,36.7255,9200
AGPU,20260309,1.77,2.19,1.65,1.77,73100
AGRZ,20260309,0.3521,0.492,0.3521,0.46,2358700
AGYS,20260309,76.75,77.1,72.9,75.99,281900
AGZD,20260309,22.5301,22.56,22.5213,22.56,4200
AHCO,20260309,9.34,9.715,9.1,9.67,2393900
AHG,20260309,1.3134,1.53,1.3134,1.48,11300
AHMA,20260309,5.93,6.23,5.6337,5.97,15900
AIA,20260309,105.35,109.82,104.4801,109.55,297500
AIDX,20260309,2.61,2.8764,2.61,2.84,95500
AIFD,20260309,38.01,39.6517,38.01,39.5847,28300
AIFF,20260309,1.91,1.93,1.54,1.67,2857700
AIFU,20260309,1.9,1.91,1.8,1.8,2200
AIHS,20260309,1.45,1.54,1.4115,1.43,41700
AIIO,20260309,0.1385,0.15,0.1385,0.1441,2290700
AIIOW,20260309,0.0266,0.04,0.0251,0.0285,45700
AIMD,20260309,1.37,1.49,1.3201,1.48,22600
AIMS.OB,20260309,23.21,24.07,23.21,24.0125,6900
AIOS,20260309,0.68,0.725,0.6424,0.71,98600
AIOT,20260309,3.31,3.425,3.27,3.38,1179700
AIP,20260309,14.11,14.685,13.69,14.54,437100
AIPI,20260309,35.66,36.38,35.53,36.32,112700
AIPO,20260309,24.22,25.66,24.2,25.6,452300
AIQ,20260309,48.5045,50,48.05,49.83,4445600
AIRE,20260309,0.2839,0.2931,0.2756,0.2868,1631400
AIRG,20260309,4.14,4.14,3.95,4.04,24900
AIRJ,20260309,3.43,3.535,3.335,3.51,224600
AIRJW,20260309,0.7301,0.7302,0.73,0.73,1000
AIRO,20260309,10.08,10.71,9.69,10.55,745700
AIRR,20260309,108.26,113.19,107.56,113.11,814200
AIRS,20260309,2.12,2.12,1.78,2.06,1791700
AIRT,20260309,20.75,21,20.72,21,2300
AIRTP,20260309,19.54,19.54,19.41,19.41,700
AISP,20260309,2.58,2.73,2.53,2.68,327100
AISPW,20260309,0.96,0.96,0.89,0.95,2200
AIXC,20260309,1.12,1.2448,1.09,1.21,108000
AIXI,20260309,0.23,0.23,0.1933,0.2122,2409600
AKAM,20260309,98.58,103.07,98.49,102.11,2883500
AKAN,20260309,0.87,0.8998,0.81,0.841,40800
AKBA,20260309,1.26,1.37,1.255,1.35,2428400
AKTS,20260309,19.3,19.67,18.259,19.06,254400
AKTX,20260309,0.253,0.257,0.249,0.2512,76100
ALAB,20260309,115.73,122.34,111.76,122.31,5939800
ALAR,20260309,7.38,7.59,7.0501,7.4,13800
ALBG,20260309,12.07,13.7073,12.07,13.7073,5400
ALBT,20260309,0.9,0.9367,0.8231,0.8787,438400
ALCO,20260309,39.72,40,38.28,38.8,39500
ALCY,20260309,11.64,11.79,11.64,11.78,1000
ALCYW,20260309,0.1561,0.1562,0.1561,0.1561,200
ALDF,20260309,10.52,10.52,10.52,10.52,400
ALDFU,20260309,10.67,10.67,10.67,10.67,200
ALDX,20260309,4.8,5.3,4.75,5.26,1376500
ALEC,20260309,1.94,2.205,1.94,2.19,939000
ALF,20260309,10.73,10.77,10.73,10.73,700
ALFUW,20260309,0.1634,0.1747,0.1634,0.1635,2700
ALGM,20260309,31.82,32.89,30.78,32.87,2391600
ALGN,20260309,170.6,175.49,164.5101,175.05,1796900
ALGS,20260309,6.94,7.3,6.56,7.025,37300
ALGT,20260309,75.81,82.79,74.08,82.48,740800
ALHC,20260309,18.41,18.55,17.54,18.22,2022300
ALIL,20260309,28.25,29.065,28.2499,28.7606,9200
ALIS,20260309,10.03,10.03,10.03,10.03,100
ALISR,20260309,0.53,0.575,0.53,0.575,33200
ALKS,20260309,28.51,28.89,27.96,28.45,2027100
ALKT,20260309,16.64,17.63,16.29,17.5,2591900
ALLO,20260309,2.22,2.52,2.21,2.5,5604600
ALLR,20260309,1.21,1.415,1.195,1.24,741100
ALLT,20260309,6.62,7.06,6.61,7.05,660200
ALLW,20260309,29.49,29.73,29.375,29.71,1695800
ALM,20260309,18,19.75,17.68,19.7,4859900
ALMS,20260309,26.9,27.45,25.45,26.84,1812100
ALMU,20260309,14.85,15.7,14.26,15.4,719000
ALNT,20260309,63.28,65.12,58.7,60.95,317000
ALNY,20260309,317.25,323.68,313.12,323.59,1081100
ALOT,20260309,8.69,8.9,8.5357,8.685,31200
ALOVU,20260309,9.95,9.95,9.95,9.95,600
ALOY,20260309,17.35,17.35,14.82,15.58,1845200
ALPS,20260309,0.87,0.95,0.87,0.94,44000
ALRM,20260309,49.52,49.94,48.05,49.58,447900
ALRS,20260309,23.51,23.885,23.03,23.67,132000
ALT,20260309,3.64,3.89,3.61,3.88,5337000
ALTI,20260309,4.05,4.23,4.02,4.18,71300
ALTO,20260309,4.37,4.525,4.23,4.37,2735100
ALTS,20260309,1.37,1.44,1.35,1.42,1730700
ALTY,20260309,12.2,12.2773,12.12,12.2773,29400
ALVO,20260309,3.95,4.03,3.8,4.02,371300
ALVOW,20260309,0.3301,0.3301,0.3301,0.3301,400
ALXO,20260309,2.21,2.26,2.01,2.13,647300
ALZN,20260309,2.04,2.27,1.9908,2.1,103700
AMAL,20260309,36.92,38.16,36.13,37.87,195800
AMAT,20260309,320.48,339.16,316.66,338.94,9504100
AMBA,20260309,50.9,53.565,49.885,53.26,1028300
AMBR,20260309,2.6,2.65,2.47,2.51,90100
AMCI,20260309,6.38,6.97,6.11,6.73,80300
AMCX,20260309,8.14,8.22,7.75,8.05,445200
AMD,20260309,189.36,202.97,189.02,202.68,38877200
AMDD,20260309,9.9,9.91,9.2199,9.237,27066800
AMDG,20260309,18.37,21.08,18.37,21.0168,115400
AMDL,20260309,10.85,12.45,10.84,12.42,14463300
AMGN,20260309,368.27,378.815,366.53,376.97,2720100
AMID,20260309,32.57,33.56,32.43,33.5434,13600
AMIX,20260309,0.4212,0.4476,0.4145,0.4338,416100
AMKR,20260309,40.94,43.23,40.22,43.22,5627300
AMLX,20260309,14.03,14.57,13.53,14.31,799800
AMOD,20260309,0.4845,0.5041,0.471,0.4974,306400
AMPG,20260309,2.5,2.615,2.47,2.57,480500
AMPGR,20260309,0.1398,0.1398,0.1398,0.1398,1200
AMPGZ,20260309,0.198,0.23,0.198,0.23,1800
AMPH,20260309,18.97,19.37,18.52,19.21,687700
AMPL,20260309,7.71,7.925,7.6,7.8,1521700
AMRN,20260309,13.94,14.67,13.94,14.58,81500
AMRX,20260309,13.22,13.29,12.84,13.25,1493900
AMSC,20260309,27.09,29.11,26.46,29.04,1292000
AMSF,20260309,34.01,34.19,32.9101,33.57,195700
AMST,20260309,1.8,1.81,1.77,1.8,16900
AMTX,20260309,1.42,1.585,1.41,1.53,1176100
AMUN,20260309,26.09,26.09,26.075,26.075,100
AMUU,20260309,37.99,43.63,37.99,43.63,265600
AMWD,20260309,42.8,43.07,39.76,42.25,391800
AMYY,20260309,15.61,16.0943,15.56,16.0943,22300
AMZD,20260309,10.92,11.135,10.79,10.82,15376900
AMZN,20260309,210.45,213.82,207.11,213.49,54642900
AMZU,20260309,28.05,28.8501,27.06,28.75,4977200
AMZZ,20260309,25.35,26.135,24.51,26.06,412600
ANAB,20260309,55.32,59.88,55.28,59.7,406500
ANDE,20260309,63.51,65.82,63,65.71,360100
ANEL,20260309,14.63,16.3532,14.63,16.34,16900
ANGH,20260309,2.73,2.9699,2.61,2.75,3200
ANGHW,20260309,0.012,0.0128,0.012,0.0128,2100
ANGI,20260309,8.55,8.85,8.445,8.84,1833900
ANGL,20260309,28.98,29.185,28.962,29.17,1385600
ANGO,20260309,10.62,10.86,10.42,10.78,257600
ANIK,20260309,14.09,15.01,13.935,14.96,153900
ANIP,20260309,73.83,74.975,72.6391,74.81,241500
ANIX,20260309,2.88,3.05,2.8313,2.98,128600
ANL,20260309,8.59,9.28,8.45,8.79,143600
ANNA,20260309,4.43,4.488,3.37,3.57,593300
ANNAW,20260309,0.33,0.3495,0.252,0.265,52400
ANNX,20260309,5.02,5.63,5.02,5.59,2107200
ANPA,20260309,8.95,9.18,8.29,8.5,49800
ANSC,20260309,11.24,11.24,11.2,11.24,1000
ANTA,20260309,7.27,7.72,6.55,7.66,3000
ANTX,20260309,3.02,6.9099,2.97,5.25,57968400
ANV,20260309,24.28,24.34,24.28,24.34,700
ANY,20260309,1.64,1.87,1.61,1.82,1241300
AOHY,20260309,11.07,11.08,11.0397,11.08,58700
AOSL,20260309,19.42,19.94,19,19.85,439300
AOTG,20260309,49.72,50.9468,49.53,50.9468,3900
AOUT,20260309,8.66,8.87,8.475,8.85,58200
APA,20260309,33.23,33.78,32.31,32.59,11503000
APAC,20260309,10.025,10.045,10,10,1400
APACR,20260309,0.1523,0.16,0.1523,0.16,6100
APAD,20260309,10.16,10.16,10.145,10.16,32900
APADR,20260309,0.41,0.42,0.4,0.41,6400
APADU,20260309,10.51,10.51,10.5,10.5,4700
APC,20260309,18.73,19.3,18.73,19.09,329100
APEI,20260309,44.3,45.92,43.09,45.86,235300
APGE,20260309,73.08,75.47,70.8,74.94,856700
API,20260309,4.34,4.42,4.25,4.39,337900
APLD,20260309,25.04,27.1661,24.41,27.03,18590100
APLM,20260309,20.4,20.4,19.8,20.01,5700
APLMW,20260309,0.0112,0.0139,0.0111,0.0139,15100
APLS,20260309,20,20.2,19.33,19.99,1661000
APM,20260309,0.7613,0.7999,0.7613,0.7999,14800
APOG,20260309,34.53,34.785,33.36,34.55,156100
APP,20260309,498.35,520.36,494,517.23,5332500
APPF,20260309,189.37,191.62,186.48,189.71,437900
APPN,20260309,26.24,26.77,25.82,26.57,710500
APPS,20260309,4.01,4.05,3.8511,3.99,1747800
APPX,20260309,14.82,16.22,14.62,16.05,2563900
APRE,20260309,0.87,0.8966,0.8403,0.8448,102600
APVO,20260309,6.52,6.735,6.29,6.735,10700
APWC,20260309,1.63,1.63,1.61,1.61,13100
APXT,20260309,9.98,10,9.97,10,2700
APXTU,20260309,10.09,10.09,10.09,10.09,100
APYX,20260309,3.12,3.4599,2.99,3.43,190000
AQB,20260309,0.92,0.9899,0.9,0.9,61200
AQMS,20260309,4.65,4.955,4.56,4.9,46300
AQST,20260309,4.12,4.3284,4.09,4.29,1972700
AQWA,20260309,19.2,19.6,18.96,19.5148,127700
ARAI,20260309,1.02,1.08,0.9327,1.06,260200
ARAY,20260309,0.49,0.4916,0.4701,0.4906,686900
ARBB,20260309,4.89,5.2999,4.89,5.28,5100
ARBE,20260309,0.79,0.8152,0.7729,0.8088,1597300
ARBEW,20260309,0.0738,0.0738,0.0738,0.0738,100
ARBK,20260309,2.81,3.053,2.792,3.053,8100
ARCB,20260309,92.04,94.34,88.25,94.14,341300
ARCC,20260309,18.55,18.715,18.31,18.69,11025700
ARCIU,20260309,10.03,10.03,10.03,10.03,100
ARCT,20260309,6.89,7.4,6.8,7.36,491500
ARDX,20260309,6.14,6.27,6.02,6.17,3286800
AREB,20260309,0.17,0.17,0.143,0.1453,1217100
AREBW,20260309,0.01,0.0128,0.0091,0.0128,15100
AREC,20260309,3.05,3.315,3.03,3.28,2042200
ARGX,20260309,715.73,741.01,713.26,740.4,441200
ARHS,20260309,7.46,7.5,6.9699,7.37,1806300
ARKO,20260309,5.94,6.06,5.67,5.89,504300
ARKR,20260309,6.78,6.78,6.78,6.78,1300
ARLP,20260309,26.49,27.35,26.36,27.24,504200
ARM,20260309,112.55,118.14,111.2601,117.63,3990700
ARMG,20260309,5.67,6.25,5.57,6.2,324100
AROW,20260309,32.97,33.63,32.09,32.92,125400
ARQ,20260309,3.15,3.24,3.0857,3.2,693900
ARQQ,20260309,15.07,15.57,14.68,15.48,285500
ARQQW,20260309,0.1313,0.1449,0.13,0.1359,33600
ARQT,20260309,23.92,24.925,23.76,24.82,1035900
ARRY,20260309,6.66,7.0382,6.505,6.73,5739000
ARTC,20260309,9.79,9.81,9.79,9.81,23000
ARTCW,20260309,0.32,0.32,0.32,0.32,5000
ARTL,20260309,1.23,1.32,1.1,1.17,282000
ARTNA,20260309,33.2001,33.96,33.2001,33.8,22300
ARTV,20260309,5.63,5.9,5.48,5.71,109500
ARTW,20260309,2.2,2.82,2.2,2.43,306200
ARVN,20260309,13.21,13.79,13.07,13.37,591000
ARVR,20260309,45.5,46.2679,45.5,46.2679,1300
ARWR,20260309,59.1,60.97,57.0702,60.67,2260700
ASBP,20260309,1.22,1.2599,1.16,1.2,88700
ASBPW,20260309,0.0212,0.023,0.0211,0.0212,7200
ASCI,20260309,33.28,33.9182,33.18,33.9182,5300
ASLE,20260309,6.41,6.5,6.121,6.46,555600
ASMB,20260309,28.01,29.715,28.01,29.13,103200
ASMG,20260309,30.79,34.37,30.49,34.37,137500
ASML,20260309,1284.79,1359,1276.11,1357.42,1808900
ASMU,20260309,20.34,22.5304,20.329,22.5304,23400
ASND,20260309,236.64,244.55,234.53,239.92,748000
ASNS,20260309,0.33,0.498,0.3139,0.3983,69237500
ASO,20260309,59.35,60.02,57.77,59.26,2005900
ASPC,20260309,11.11,11.3,10.71,10.9,13300
ASPCU,20260309,10.45,10.45,10.45,10.45,300
ASPI,20260309,5.47,6.02,5.27,5.81,5803600
ASPS,20260309,6.37,7.1,6.231,6.54,54000
ASPSW,20260309,0.36,0.3906,0.36,0.39,47100
ASPSZ,20260309,0.23,0.2575,0.21,0.23,31000
ASRT,20260309,11.64,11.655,11.1146,11.57,28100
ASRV,20260309,3.68,3.7999,3.62,3.65,10800
ASST,20260309,8.6,8.8103,8.23,8.51,3595300
ASTC,20260309,2.39,2.515,2.39,2.42,11600
ASTE,20260309,56.43,57.495,54.37,57.21,229400
ASTH,20260309,24.49,25.34,23.76,24.72,493100
ASTI,20260309,5.61,6.35,5.5461,6.01,645600
ASTL,20260309,4.32,4.405,4.165,4.34,1489500
ASTLW,20260309,0.1123,0.1458,0.11,0.1122,89900
ASTS,20260309,87.69,91.87,86.55,89.76,10640000
ASUR,20260309,9.29,9.36,9.052,9.34,105200
ASYS,20260309,12.38,12.87,12.16,12.83,201500
ATAI,20260309,3.4,3.91,3.38,3.89,9159500
ATAT,20260309,35.64,36.23,34.56,36.21,1108200
ATCX,20260309,6.04,6.8748,6,6.53,49300
ATEC,20260309,11.99,12.885,11.92,12.87,4573200
ATER,20260309,0.6,0.6,0.5463,0.554,86900
ATEX,20260309,39.4,39.6,38.1,38.62,268200
ATGL,20260309,16.9,16.9,16.52,16.52,1300
ATHE,20260309,3.35,3.6,3.35,3.55,6000
ATHR,20260309,3.48,3.83,3.09,3.32,9800
ATII,20260309,10.44,10.46,10.44,10.44,400
ATIIW,20260309,0.6899,0.78,0.6899,0.78,10100
ATLC,20260309,53.52,55.77,50.69,55.43,91500
ATLCL,20260309,25.015,25.0298,24.985,24.985,5600
ATLCP,20260309,24.27,24.49,24.27,24.49,900
ATLCZ,20260309,25.6,25.64,25.55,25.62,14500
ATLN,20260309,2.88,3.47,2.85,3.37,152300
ATLO,20260309,26.44,27.01,25.95,26.67,49000
ATLX,20260309,4.89,5.03,4.61,4.99,447400
ATNI,20260309,23.7,23.99,22.49,23.57,143800
ATOM,20260309,4.38,4.62,4.12,4.56,1000400
ATON,20260309,0.3742,0.4036,0.3521,0.392,348300
ATOS,20260309,4.53,4.6,4.36,4.57,129900
ATPC,20260309,2.13,2.13,1.82,2.02,83300
ATRA,20260309,5.71,7.2999,5.5,6.68,3222700
ATRC,20260309,29.81,29.81,28.41,29.39,572400
ATRO,20260309,74.79,74.795,71,74.34,829600
ATXG,20260309,0.265,0.27,0.256,0.269,107800
ATYR,20260309,0.82,0.904,0.82,0.8996,1556200
AUBN,20260309,25.45,25.45,24.15,24.31,9100
AUDC,20260309,7.88,8.13,7.812,7.92,166300
AUGO,20260309,76.9,81.5,75.28,80.72,692300
AUID,20260309,1.54,1.64,1.5,1.55,222500
AUMI,20260309,104.1,107.9293,103.21,107.9293,7400
AUPH,20260309,14.24,14.5,14.01,14.37,1361500
AUR,20260309,4.39,4.66,4.29,4.61,22604800
AURA,20260309,5.57,5.6999,5.385,5.67,171800
AURE,20260309,2.27,2.4,2.12,2.32,19200
AUROW,20260309,0.2885,0.2885,0.2885,0.2885,300
AUTL,20260309,1.51,1.67,1.51,1.62,2307500
AUUD,20260309,0.719,0.73,0.6797,0.73,175600
AVAH,20260309,7.14,7.33,7.002,7.3,834100
AVAV,20260309,229.5,229.5,216.56,227.29,2089600
AVBH,20260309,28.06,28.39,27.3,28.09,150100
AVBP,20260309,23.04,25.5,23.04,24.81,1439300
AVGB,20260309,51.115,51.115,51.115,51.115,100
AVGG,20260309,23.02,26.0693,22.72,25.68,285000
AVGO,20260309,327.25,348.49,323.6101,345.75,40605800
AVGU,20260309,29.37,33.34,29,32.8798,139400
AVGX,20260309,39.8,44.96,39,44.3,1477600
AVIR,20260309,5.95,6.18,5.755,6.15,974000
AVL,20260309,37.58,42.5,36.89,41.85,911200
AVNW,20260309,24.42,25.65,24.225,25.37,109100
AVO,20260309,13.62,13.8,13.41,13.72,679900
AVOS,20260309,24.94,25.0356,24.335,25.0356,6100
AVPT,20260309,10.93,11.11,10.72,11.02,2091600
AVR,20260309,6.05,6.19,5.8081,5.93,1151300
AVS,20260309,9.83,9.95,9.23,9.31,2256500
AVT,20260309,59.65,61.85,58.6,61.55,1363400
AVTX,20260309,17.14,17.99,16.92,17.31,531900
AVUQ,20260309,57.95,59.4682,57.89,59.4682,5100
AVX,20260309,0.73,0.77,0.695,0.745,197100
AVXC,20260309,67.47,69.579,66.81,69.4284,50800
AVXL,20260309,4.68,4.9,4.62,4.79,900600
AVXX,20260309,5.69,5.719,5.06,5.57,1025400
AWRE,20260309,1.63,1.65,1.51,1.52,20400
AXG,20260309,3.59,3.67,3.54,3.61,821800
AXGN,20260309,28.36,29.49,27.54,29.28,768700
AXIN,20260309,10.12,10.12,10.12,10.12,200
AXON,20260309,565.51,577.53,546.17,559.06,792400
AXPG,20260309,11.03,11.4426,10.61,11.4426,17200
AXSM,20260309,162.5,164.99,160,164.49,425500
AXTI,20260309,33.35,38.94,31.55,38.56,8660200
AYTU,20260309,2.52,2.68,2.37,2.61,61800
AZ,20260309,5.36,5.6311,5.26,5.41,317900
AZI,20260309,0.5499,0.89,0.5077,0.65,532781800
AZTA,20260309,23.67,23.9,22.47,23.13,1670000
AZYY,20260309,16.98,17.1694,16.95,17.1694,1100
BABU,20260309,14.84,15.6674,14.66,15.6674,31000
BABX,20260309,26.93,28.17,26.38,28.07,767700
BACC,20260309,10.29,10.29,10.16,10.18,65500
BACCR,20260309,0.24,0.24,0.24,0.24,13000
BACQ,20260309,10.46,10.49,10.4539,10.48,311100
BACQR,20260309,0.78,0.799,0.7608,0.78,6200
BACQU,20260309,11,11,11,11,100
BAER,20260309,2.15,2.21,2.05,2.16,789000
BAERW,20260309,0.45,0.45,0.4,0.42,36600
BAFE,20260309,25.79,26.22,25.55,26.217,63700
BAFN,20260309,6.245,6.34,5.545,5.71,12500
BAIG,20260309,4.33,4.4578,3.86,4.39,566100
BAIV,20260309,23.34,24.1584,23.34,24.1584,89200
BALQ,20260309,47.54,48.3495,47.54,48.3495,1300
BAND,20260309,16.13,16.69,15.93,16.49,441900
BANF,20260309,107.39,109.61,104.06,108.71,190100
BANFP,20260309,26.16,26.16,26.16,26.16,200
