<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFRM,20260126,71,71.34,68.55,68.71,4509600
AFSC,20260126,31.87,31.9781,31.87,31.9781,200
AFYA,20260126,14.68,15.0636,14.4721,14.77,120600
AGAE,20260126,0.35,0.3506,0.3338,0.3368,236600
AGCC,20260126,9.52,10.13,9.5183,10.02,25000
AGEM,20260126,41.41,41.9599,41.41,41.8805,10300
AGEN,20260126,3.23,3.23,2.95,3.02,1189700
AGGA,20260126,25.3608,25.39,25.36,25.375,8300
AGH,20260126,4.15,4.15,3.38,3.38,173900
AGIO,20260126,28.5,29.165,28.03,28.83,1142700
AGIX,20260126,36.39,36.79,36.31,36.76,34700
AGMH,20260126,2.22,2.22,1.63,1.81,567100
AGMI,20260126,89.63,91.2344,85.57,85.5902,15500
AGNC,20260126,11.87,11.89,11.67,11.8,21210400
AGNCL,20260126,25.02,25.0821,24.9,25.04,15500
AGNCM,20260126,24.83,24.8685,24.78,24.78,11900
AGNCN,20260126,25.46,25.51,25.45,25.47,79400
AGNCO,20260126,25.4,25.45,25.36,25.43,27600
AGNCP,20260126,25.01,25.105,25.01,25.07,94900
AGNCZ,20260126,25.85,25.9,25.82,25.9,39800
AGNG,20260126,37.06,37.34,37.06,37.3,23300
AGPU,20260126,5.45,5.49,4.84,4.9,105700
AGRZ,20260126,0.427,0.4586,0.4103,0.4103,113800
AGYS,20260126,108.1,113.75,108,113.55,757200
AGZD,20260126,22.59,22.59,22.52,22.545,16200
AHCO,20260126,10.09,10.36,9.92,10.23,823900
AHG,20260126,1.51,1.51,1.41,1.41,1100
AHMA,20260126,30.01,34,27.51,29.62,145800
AIA,20260126,107.77,108.4,107.71,108.115,104400
AIFD,20260126,38.2,38.72,38.195,38.41,12400
AIFF,20260126,1.03,1.03,1.0002,1.01,53300
AIFU,20260126,2.31,2.3899,2.0406,2.295,5800
AIHS,20260126,1.23,1.245,1.15,1.22,18300
AIIO,20260126,0.2572,0.2762,0.24,0.2591,10190100
AIIOW,20260126,0.0469,0.0469,0.0469,0.0469,5000
AIMD,20260126,1.82,1.85,1.72,1.7266,28300
AIMDW,20260126,0.095,0.095,0.095,0.095,2000
AIOT,20260126,5.39,5.43,5.3,5.37,592700
AIP,20260126,15.99,16.42,15.65,15.76,395800
AIPI,20260126,39.92,40.09,39.8,39.93,235700
AIPO,20260126,24.44,24.6496,24.19,24.24,167100
AIQ,20260126,52.45,52.685,52.31,52.43,1059900
AIRE,20260126,0.42,0.4288,0.402,0.4031,3291700
AIRG,20260126,4.55,4.6217,4.45,4.51,35800
AIRJ,20260126,3.8,3.84,3.41,3.45,562000
AIRJW,20260126,0.91,0.91,0.8582,0.8599,11800
AIRO,20260126,12.34,12.34,11.423,11.45,508900
AIRR,20260126,112.2,113.13,111.69,112.37,648700
AIRS,20260126,2.79,3.08,2.73,3.03,1394300
AIRT,20260126,21.45,21.87,21.45,21.63,800
AIRTP,20260126,20.07,20.4,20.07,20.39,600
AISP,20260126,3.52,3.55,3.21,3.22,1334600
AISPW,20260126,1.56,1.58,1.17,1.2,52200
AIXC,20260126,2.15,2.2,2.1,2.14,40900
AIXI,20260126,0.31,0.31,0.274,0.2912,469700
AKAM,20260126,96.31,99.19,95.95,98.66,4142100
AKAN,20260126,1.65,2.01,1.46,1.81,1050000
AKBA,20260126,1.36,1.45,1.355,1.43,3259300
AKTS,20260126,21.65,21.99,20.02,21.62,237100
AKTX,20260126,0.28,0.2811,0.2551,0.2722,1142600
ALAB,20260126,168.13,173.52,162.7346,163.25,4026900
ALAR,20260126,8.26,8.3101,7.34,7.77,193300
ALBG,20260126,18.75,18.825,18.21,18.5525,13000
ALBT,20260126,0.8286,0.84,0.783,0.8144,181300
ALCO,20260126,41.17,41.565,40.75,41.12,21300
ALCY,20260126,11.68,11.73,11.66,11.67,29400
ALDF,20260126,10.5,10.52,10.5,10.52,9100
ALDFW,20260126,0.55,0.55,0.55,0.55,6700
ALDX,20260126,5.16,5.31,5.0521,5.23,620300
ALEC,20260126,1.93,2,1.9,1.93,773800
ALFUW,20260126,0.2977,0.3,0.2378,0.2707,36300
ALGM,20260126,32.99,32.99,31.86,32.49,1927000
ALGN,20260126,168.8,168.8,166.66,167.65,505400
ALGS,20260126,8.04,8.49,7.92,8.39,78200
ALGT,20260126,87.83,88.98,85.76,86.13,394800
ALHC,20260126,23.46,23.865,23.13,23.81,2817700
ALIL,20260126,30.63,30.6354,30.63,30.6354,200
ALIS,20260126,9.99,10.07,9.99,10.07,100400
ALISR,20260126,0.58,0.58,0.57,0.58,24100
ALISU,20260126,10.54,10.7185,10.52,10.62,7100
ALKS,20260126,33.38,33.99,32.78,33.11,2462300
ALKT,20260126,20.7,21.43,20.25,21.36,1141700
ALLO,20260126,1.71,1.72,1.46,1.51,8188500
ALLR,20260126,1.2,1.2085,1.16,1.19,95100
ALLT,20260126,10.51,10.67,10.26,10.36,207300
ALLW,20260126,29.03,29.14,29.0198,29.06,451900
ALM,20260126,11.85,12.98,11.54,11.58,11536100
ALMS,20260126,24.3,26.64,23.45,26.31,2160600
ALMU,20260126,16.71,17.1213,15.855,16.06,450400
ALNT,20260126,62.92,63.56,61.851,63.39,120500
ALNY,20260126,357.98,364.07,352.5,361.35,936300
ALOT,20260126,9.3601,9.5922,9.3601,9.41,5800
ALOVU,20260126,10,10,9.97,9.995,272300
ALPS,20260126,0.9692,1.01,0.923,1.01,31900
ALRM,20260126,49.08,49.93,48.985,49.82,241100
ALRS,20260126,23.62,24.105,23.2481,23.74,145500
ALT,20260126,5.5,5.69,5.19,5.66,5736600
ALTI,20260126,4.37,4.61,4.35,4.57,138700
ALTO,20260126,2.85,2.87,2.66,2.67,1012900
ALTS,20260126,2.13,2.17,1.98,1.99,3442500
ALTY,20260126,12.28,12.3,12.271,12.285,31500
ALVO,20260126,5.26,5.355,5.19,5.33,205400
ALVOW,20260126,0.4502,0.4502,0.4502,0.4502,100
ALXO,20260126,1.42,1.49,1.3901,1.48,103800
ALZN,20260126,2.2,2.26,2.14,2.15,72200
AMAL,20260126,38.21,39.23,37.72,38.21,304300
AMAT,20260126,322,322,316.57,319.46,4777100
AMBA,20260126,66.78,68.7,66.49,67.04,449600
AMBR,20260126,2.77,2.82,2.45,2.49,148900
AMCI,20260126,6.44,6.555,6,6.06,134100
AMCX,20260126,7.92,7.94,7.8,7.865,256800
AMD,20260126,256.745,258.2899,250.3,251.31,30672400
AMDD,20260126,7.74,7.94,7.72,7.915,5571500
AMDG,20260126,37,37,35.25,35.48,102400
AMDL,20260126,21.86,22.1,20.7603,20.92,6774800
AMDU,20260126,26.35,26.35,24.3401,25.1328,22000
AMGN,20260126,344.7,350.43,343.6215,349.69,3116200
AMID,20260126,34.83,35.0799,34.83,35.0491,10200
AMIX,20260126,0.46,0.46,0.4255,0.4275,301200
AMKR,20260126,50.01,51.45,49.36,50.39,2331000
AMLX,20260126,15.6,15.62,14.92,15.01,1541400
AMOD,20260126,1.03,1.03,0.7683,0.9398,3193600
AMODW,20260126,0.059,0.0594,0.059,0.059,6000
AMPG,20260126,4,4.01,3.455,3.61,2789600
AMPGW,20260126,0.14,0.16,0.14,0.16,500
AMPH,20260126,25.92,26.71,25.6336,26.6,316100
AMPL,20260126,10.31,10.61,10.23,10.5,792000
AMRN,20260126,16.16,16.17,15.4,15.55,89300
AMRX,20260126,13.36,13.65,13.34,13.57,1099700
AMSC,20260126,33.13,33.935,31.36,31.55,843400
AMSF,20260126,37.04,37.6,36.8,37.28,93600
AMST,20260126,2.09,2.185,1.96,2.11,94300
AMTX,20260126,1.5,1.52,1.44,1.45,553500
AMUN,20260126,26.06,26.12,26.06,26.12,100
AMUU,20260126,76.66,77.56,72.91,73.46,158900
AMWD,20260126,61.97,61.97,59.01,59.14,62300
AMYY,20260126,21.06,21.06,20.6775,20.765,28300
AMZD,20260126,9.66,9.77,9.64,9.7289,5095200
AMZN,20260126,239.98,240.95,237.54,238.42,32825500
AMZU,20260126,37.28,37.59,36.57,36.85,1416600
AMZZ,20260126,33.74,33.84,32.9801,33.26,190800
ANAB,20260126,46.86,48.79,46.06,47.12,349000
ANDE,20260126,59.6,60.47,59.25,60.2,186200
ANEB,20260126,1.08,1.08,1,1.08,26500
ANEL,20260126,18.14,19.5706,18.14,18.96,70800
ANGH,20260126,2.85,2.971,2.68,2.76,13500
ANGI,20260126,12.78,13.25,12.75,13.23,696600
ANGL,20260126,29.61,29.61,29.58,29.6,307000
ANGO,20260126,10.42,10.468,10.31,10.33,505500
ANIK,20260126,9.31,9.42,9.17,9.23,121000
ANIP,20260126,82.76,83.89,81.11,81.33,774500
ANIX,20260126,3.22,3.24,3.05,3.09,253500
ANL,20260126,2.43,3.2899,2.43,3.2,208500
ANNA,20260126,2.9,3,2.9,2.94,9000
ANNAW,20260126,0.2395,0.2775,0.21,0.21,65800
ANNX,20260126,6.7,6.745,6.42,6.66,1714400
ANPA,20260126,53.01,72,53.01,63.01,175800
ANSC,20260126,11.22,11.22,11.2,11.2,1200
ANTA,20260126,9.2,9.5,8.76,9.41,21500
ANTX,20260126,1.17,1.1999,1.17,1.19,52500
ANY,20260126,0.289,0.29,0.266,0.2671,481500
AOHY,20260126,11.21,11.23,11.2,11.2154,29500
AOSL,20260126,22.03,22.24,21.81,21.94,244300
AOTG,20260126,56.4,56.4,55.91,55.9522,14800
AOUT,20260126,8.48,8.64,8.41,8.6,22100
APA,20260126,26.17,26.17,24.98,25.4,4973900
APACU,20260126,10.1,10.17,10.1,10.17,700
APAD,20260126,10.04,10.05,10.04,10.05,1900
APADR,20260126,0.26,0.28,0.26,0.28,1400
APADU,20260126,10.2707,10.2707,10.27,10.27,1000
APEI,20260126,43.38,43.8,41.68,42.21,266900
APGE,20260126,70,70.64,68.505,70.02,845000
API,20260126,4.63,4.64,4.4,4.41,456100
APLD,20260126,38.65,41.61,35.7159,36.18,48010700
APLM,20260126,18.01,19.49,18.01,18.7,9700
APLMW,20260126,0.0148,0.0148,0.0148,0.0148,1000
APLS,20260126,21.59,22.11,21.3,21.99,1147400
APLT,20260126,0.1,0.101,0.095,0.0963,9784900
APM,20260126,0.985,0.998,0.962,0.962,20400
APOG,20260126,38.83,39.5,38.06,39.11,267700
APP,20260126,531.97,558.37,529.03,535.44,5656900
APPF,20260126,219.71,227.2875,214.63,218.86,377300
APPN,20260126,29.7,30.48,29.53,30.06,792400
APPS,20260126,5.3,5.54,5.175,5.415,2062400
APPX,20260126,21.15,23.35,21.06,21.51,1423800
APRE,20260126,0.84,0.8755,0.811,0.82,59200
APVO,20260126,9.11,9.11,8.72,8.81,50200
APWC,20260126,1.69,1.7394,1.64,1.68,24100
APXT,20260126,9.92,9.92,9.92,9.92,25000
APXTU,20260126,10.07,10.07,10.07,10.07,300
APXTW,20260126,0.2838,0.2838,0.2838,0.2838,100
APYX,20260126,3.99,4,3.84,3.87,205200
AQB,20260126,1.11,1.15,1.01,1.01,38300
AQMS,20260126,5.31,5.34,5.11,5.19,145800
AQST,20260126,3.24,3.3,3.17,3.24,2611100
AQWA,20260126,19.86,19.97,19.86,19.9211,7700
ARAI,20260126,2.96,3.35,2.33,2.4,39134800
ARAY,20260126,0.801,0.8278,0.7999,0.8065,681300
ARBB,20260126,5.77,5.9,5.77,5.8307,5200
ARBE,20260126,1.485,1.535,1.35,1.41,11135700
ARBEW,20260126,0.14,0.165,0.14,0.165,32300
ARBK,20260126,4.3,4.48,4.14,4.31,35200
ARCB,20260126,89.53,90.45,87.325,87.83,214800
ARCC,20260126,20.73,20.75,20.24,20.35,7863000
ARCIU,20260126,10.1,10.13,10.07,10.07,227800
ARCT,20260126,7.5,7.5,7.27,7.36,296200
ARDX,20260126,7.74,7.935,7.55,7.8,2196900
AREB,20260126,0.36,0.3668,0.2911,0.3071,3544900
AREBW,20260126,0.0142,0.0167,0.0142,0.0166,47000
AREC,20260126,4.71,4.8,3.6125,3.72,13556200
ARGX,20260126,820.56,835.42,817.0175,833.16,269700
ARHS,20260126,10.37,10.57,10.16,10.3,600200
ARKO,20260126,5.15,5.25,5.105,5.19,559200
ARKR,20260126,6.48,6.52,6.449,6.52,5400
ARLP,20260126,24.76,24.8,24.13,24.43,262800
ARM,20260126,116.35,116.4399,114.06,114.73,3716600
ARMG,20260126,6.335,6.335,6.0704,6.15,493600
AROW,20260126,32.63,33.12,32.36,32.64,76600
ARQ,20260126,3.8,4.02,3.775,3.81,304000
ARQQ,20260126,24.54,24.8238,22.9101,23.27,215800
ARQQW,20260126,0.183,0.22,0.183,0.2,26700
ARQT,20260126,25.8,26.62,25.51,26.32,1129100
ARRY,20260126,10.44,11.3293,10.23,11.15,7047400
ARTCU,20260126,10,10.005,9.995,10,513400
ARTL,20260126,1.69,1.79,1.67,1.79,13800
ARTNA,20260126,32.91,33.5,32.8,33,21700
ARTV,20260126,4.8,4.83,4.62,4.68,77700
ARTW,20260126,2.44,2.5,2.44,2.45,7300
ARVN,20260126,12.79,13.365,12.56,13.29,617100
ARVR,20260126,50.3,50.3173,50.3,50.3173,100
ARWR,20260126,66.5,67.6899,65.65,66.82,1620300
ASBP,20260126,1.88,1.93,1.73,1.76,388500
ASBPW,20260126,0.0171,0.0171,0.0169,0.0171,1700
ASCI,20260126,35.505,35.5799,35.42,35.4453,4500
ASLE,20260126,7.49,7.51,7.385,7.47,221200
ASMB,20260126,28.05,28.59,26.925,27.34,96800
ASMG,20260126,37.01,38.7203,37.01,38.28,242500
ASML,20260126,1385.87,1419.95,1385.155,1413.35,2001200
ASND,20260126,234.59,235.79,229,233.65,406900
ASNS,20260126,0.4799,0.4799,0.4469,0.46,237600
ASO,20260126,56.4,56.57,54.51,55.35,1239900
ASPC,20260126,12.79,13.5099,12.3189,12.33,69400
ASPCR,20260126,0.2605,0.2605,0.2057,0.2057,1100
ASPCU,20260126,13.9,15.5,13.9,14.81,1200
ASPI,20260126,8.55,8.58,7.3,7.52,8528600
ASPS,20260126,5.84,6.13,5.82,5.97,16900
ASPSW,20260126,0.295,0.32,0.295,0.32,900
ASPSZ,20260126,0.2402,0.29,0.2402,0.29,600
ASRT,20260126,11.6,12.11,11.08,12.11,58400
ASRV,20260126,3.26,3.29,3.23,3.23,20400
ASST,20260126,0.855,0.8565,0.7839,0.7856,88241200
ASTC,20260126,3.65,3.7199,3.46,3.53,12700
ASTE,20260126,48.29,48.925,48.055,48.33,117800
ASTH,20260126,27.16,27.48,26.73,27.22,342100
ASTI,20260126,6.17,6.5,5.745,5.925,3214900
ASTL,20260126,4.54,4.61,4.225,4.29,3276000
ASTLW,20260126,0.1,0.14,0.09,0.1176,105600
ASTS,20260126,112.55,113,103.75,104.78,11810300
ASUR,20260126,9.18,9.61,9.09,9.51,93000
ASYS,20260126,16.67,16.7,16.17,16.37,325800
ATAI,20260126,4.08,4.1,3.83,3.9,4659600
ATAT,20260126,37.3,38.445,37.14,38.23,1239100
ATCX,20260126,13.9,14.01,9.18,9.4,460600
ATEC,20260126,15.58,16.1,15.58,15.68,2319100
ATER,20260126,0.76,0.7963,0.76,0.7676,54700
ATEX,20260126,23.67,24.35,23.2001,23.5,181800
ATGL,20260126,18.82,25.9999,18.82,23.4,33500
ATHE,20260126,3.55,3.84,3.49,3.57,59700
ATHR,20260126,5.5,5.51,5.36,5.51,2800
ATII,20260126,10.6,10.7,10.6,10.68,124400
ATIIU,20260126,11.5,11.5,10.965,11,2000
ATIIW,20260126,0.85,0.86,0.85,0.86,1400
ATLC,20260126,57.07,58.3024,56.28,56.28,41200
ATLCL,20260126,24.64,24.85,24.64,24.8,22400
ATLCP,20260126,24.63,24.64,24.4479,24.5,1600
ATLCZ,20260126,25.89,25.89,25.6805,25.8,9100
ATLN,20260126,3.84,3.99,3.5401,3.93,117800
ATLO,20260126,24.27,25.305,24.27,25.22,30900
ATLX,20260126,6.705,6.72,6.02,6.05,1171000
ATNI,20260126,22.78,23.215,21.93,22.6,58600
ATOM,20260126,2.64,2.9,2.58,2.84,713300
ATON,20260126,0.68,0.6902,0.582,0.6295,3798500
ATOS,20260126,0.6333,0.7097,0.6025,0.6853,3170600
ATPC,20260126,0.0785,0.0893,0.0785,0.0864,8346100
ATRA,20260126,5.22,5.42,5.07,5.29,217400
ATRC,20260126,39.06,39.9577,38.5,38.51,442200
ATRO,20260126,75.5,77.805,75.33,77.58,659100
ATXG,20260126,0.385,0.3906,0.365,0.3673,49300
ATYR,20260126,0.7101,0.7337,0.7003,0.7007,1160600
AUBN,20260126,25.4,25.4,25.32,25.32,700
AUDC,20260126,8.39,8.63,8.38,8.63,142500
AUGO,20260126,70.23,72.885,68.79,68.83,946900
AUID,20260126,1.65,1.69,1.56,1.69,816900
AUMI,20260126,115.09,116.21,111.74,111.7938,11500
AUPH,20260126,14.52,14.86,14.49,14.71,1464500
AUR,20260126,4.6,4.6099,4.325,4.42,14959800
AURA,20260126,5.69,5.8908,5.39,5.59,214500
AURE,20260126,0.2645,0.316,0.2532,0.2957,759700
AUROW,20260126,0.38,0.38,0.2999,0.34,52000
AUTL,20260126,1.44,1.4486,1.38,1.39,1669100
AUUD,20260126,1.07,1.0727,0.9901,1,96100
AUUDW,20260126,0.0098,0.0107,0.0098,0.0107,500
AVAH,20260126,8.67,9.005,8.625,8.95,1070900
AVAV,20260126,307.07,309.9299,298.53,302.67,1357500
AVBH,20260126,27.81,27.81,27.17,27.39,29400
AVBP,20260126,23.25,23.82,22.35,23.6,424100
AVDL,20260126,21.52,21.65,21.51,21.57,1439700
AVGB,20260126,50.999,50.999,50.92,50.97,3100
AVGG,20260126,22.71,23.955,22.61,23.435,291000
AVGO,20260126,319.8,328.68,317.6,324.85,25006300
AVGU,20260126,28.98,30.62,28.5501,29.82,76300
AVGX,20260126,39.07,41.415,38.7,40.5,1085000
AVIR,20260126,4.11,4.12,3.89,4,633800
AVL,20260126,37.05,39.01,36.5,38.13,619600
AVNW,20260126,21.35,21.78,21.17,21.39,70400
AVO,20260126,13.62,13.72,13.42,13.57,1011100
AVPT,20260126,12.59,12.96,12.585,12.8,1993100
AVR,20260126,6.46,6.62,6.2,6.29,933600
AVS,20260126,10.19,10.24,9.8925,10.02,925100
AVT,20260126,50.82,51.48,50.29,51.38,1260800
AVTX,20260126,15.73,16.1,15.44,15.65,224100
AVUQ,20260126,61.0666,61.31,61.0666,61.1396,16300
AVX,20260126,1.81,2.0544,1.73,1.73,365500
AVXC,20260126,69.19,69.4631,69.17,69.295,40500
AVXL,20260126,5.2,5.2,4.95,5.02,873800
AVXX,20260126,11.72,11.8715,11.08,11.47,121200
AWRE,20260126,1.93,1.94,1.8865,1.89,20000
AXG,20260126,4.13,4.165,4.04,4.15,1046500
AXGN,20260126,32.67,34.99,32.45,34.72,1612400
AXIN,20260126,10.11,10.11,10.11,10.11,25100
AXINR,20260126,0.226,0.226,0.171,0.171,300
AXON,20260126,611,616.08,603.11,605.07,443100
AXSM,20260126,184.37,188.01,184.365,184.52,335400
AXTI,20260126,17.59,19,17.3901,17.8,4835700
AYTU,20260126,2.73,2.77,2.66,2.72,88500
AZ,20260126,7.43,7.54,7.18,7.48,307300
AZI,20260126,2.8,2.85,2.6,2.61,138600
AZN,20260126,93.14,94.585,93.08,94.23,6108100
AZTA,20260126,40.05,40.535,38.86,39.85,604000
AZYY,20260126,19.16,19.24,19.16,19.171,1200
BABX,20260126,46.86,48.72,46.36,47.81,1420800
BACC,20260126,10.23,10.23,10.23,10.23,3400
BACCR,20260126,0.31,0.31,0.3,0.3,22200
BACQ,20260126,10.65,10.71,10.61,10.61,90200
BAER,20260126,2.64,3.1,2.45,2.85,984100
BAERW,20260126,0.4738,0.5484,0.4024,0.48,202500
BAFE,20260126,27.68,27.74,27.65,27.7,14300
BAFN,20260126,6.6545,6.82,6.4458,6.82,4100
BAIG,20260126,9.82,10.33,9.09,9.24,434400
BALQ,20260126,50.54,50.5903,50.481,50.5903,500
BAND,20260126,14.47,14.61,14.175,14.46,233500
BANF,20260126,108.18,109.7825,107.31,108.59,128500
BANFP,20260126,26,26.2,26,26.13,1100
BANL,20260126,0.3301,0.35,0.32,0.3381,37700
BANR,20260126,61.08,61.565,59.66,61.11,281800
BANX,20260126,20.97,20.97,20.665,20.78,32100
BAOS,20260126,2.9,3.3,2.76,3.11,32500
BASG,20260126,25.41,25.44,25.39,25.3909,22200
BASV,20260126,28.44,28.44,28.39,28.4099,24200
BATRA,20260126,43.03,43.52,42.58,42.83,102000
BATRK,20260126,39.51,39.87,39.01,39.36,318900
BAYA,20260126,11.72,11.8,11.72,11.756,2600
BBB,20260126,29.839,29.85,29.7985,29.7985,1600
