<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZD,20260226,22.56,22.56,22.47,22.4802,16500
AHCO,20260226,9.35,9.35,8.84,9.08,1960100
AHG,20260226,1.43,1.5,1.3,1.4,10100
AHMA,20260226,7.04,7.08,6.9,6.91,7700
AIA,20260226,119.7,119.7,116.3,117.86,317200
AIDX,20260226,4.82,5.2499,3.665,4.08,633100
AIFD,20260226,40.35,40.35,39.01,39.6024,21200
AIFF,20260226,0.67,0.6915,0.6601,0.6915,43500
AIFU,20260226,1.89,2.012,1.89,2.012,1400
AIHS,20260226,1.28,1.32,1.28,1.32,7000
AIIO,20260226,0.1321,0.137,0.1245,0.1252,4836400
AIIOW,20260226,0.0216,0.0247,0.0179,0.0247,20700
AIMD,20260226,1.62,1.6972,1.5807,1.66,19000
AIMS.OB,20260226,24.84,25.0589,24.84,25.0589,3000
AIOS,20260226,0.5943,0.625,0.561,0.625,309600
AIOT,20260226,3.72,3.786,3.675,3.75,1579000
AIP,20260226,17,17.28,16.46,17.22,697400
AIPI,20260226,35.47,35.75,35.1934,35.54,263200
AIPO,20260226,26.93,26.93,25.71,26.59,498800
AIQ,20260226,50.72,50.8001,49.82,50.52,2613000
AIRE,20260226,0.3362,0.3448,0.3257,0.3375,1127000
AIRG,20260226,4.77,5.1371,4.57,4.635,28500
AIRJ,20260226,3.08,3.18,2.99,3.18,394000
AIRJW,20260226,0.64,0.65,0.5001,0.648,63300
AIRO,20260226,9.9,10.225,9.7,10.17,275300
AIRR,20260226,119.23,120.105,116.42,119.84,1039800
AIRS,20260226,1.81,1.81,1.66,1.74,499600
AIRT,20260226,22.6,22.6,22.56,22.56,3000
AIRTP,20260226,20,20.111,20,20.111,300
AISP,20260226,2.8,2.87,2.73,2.85,485000
AISPW,20260226,1,1.01,0.92,0.985,23800
AIXC,20260226,1.15,1.19,1.1,1.18,52800
AIXI,20260226,0.24,0.26,0.234,0.2411,943500
AKAM,20260226,99.45,100.65,98.2,99.9,2905000
AKAN,20260226,0.8956,0.9494,0.895,0.9199,58700
AKBA,20260226,1.47,1.51,1.26,1.32,5001500
AKTS,20260226,19.79,20.09,18.93,19.63,136800
AKTX,20260226,0.264,0.2727,0.2582,0.2592,273500
ALAB,20260226,126.8,127.29,120.96,124.67,3800700
ALAR,20260226,6.54,6.9602,6.39,6.68,43700
ALBG,20260226,18.21,18.21,16.16,16.5504,16600
ALBT,20260226,1.2,1.27,0.851,1.09,329573900
ALCO,20260226,41.51,41.96,41.1489,41.49,26900
ALCY,20260226,11.71,11.79,11.71,11.75,5300
ALDX,20260226,5.47,5.535,5.35,5.5,939700
ALEC,20260226,2.12,2.57,2.07,2.56,1311300
ALF,20260226,10.71,10.77,10.71,10.77,200
ALGM,20260226,37.89,38.205,36.01,36.77,2197500
ALGN,20260226,188.53,190.8,187.5,189.2,869900
ALGS,20260226,6.99,7.5,6.905,7.5,25300
ALGT,20260226,104.4,108.6,103.83,106.5,378700
ALHC,20260226,20.06,20.79,19.87,20.42,2604800
ALIL,20260226,30.11,30.3712,30.11,30.3712,300
ALISR,20260226,0.6,0.6,0.6,0.6,500
ALKS,20260226,31.06,31.44,29.81,30.73,2871800
ALKT,20260226,15.93,16.08,14.11,15.63,8335000
ALLO,20260226,2.55,2.74,2.525,2.73,7334000
ALLR,20260226,1.03,1.0389,0.9648,0.995,62700
ALLT,20260226,6.82,7.09,6.475,6.75,1852500
ALLW,20260226,30.04,30.04,29.775,29.955,1747300
ALM,20260226,16.85,17.84,16.71,17.84,3644300
ALMS,20260226,29.305,30.005,28.62,29.98,1058500
ALMU,20260226,16.41,16.79,15.475,16,340600
ALNT,20260226,66.17,67.235,64.27,67.13,85700
ALNY,20260226,328.67,333.47,322,331.24,880300
ALOT,20260226,9.25,9.26,9.15,9.15,7200
ALOVU,20260226,9.95,9.95,9.935,9.94,167700
ALOY,20260226,16.3,16.32,12.425,13.97,460200
ALPS,20260226,0.99,1,0.94,0.9899,28600
ALRM,20260226,47.56,48.8,47.3897,48.69,787900
ALRS,20260226,24.81,25.2,24.58,24.9,110400
ALT,20260226,4.56,4.59,4.38,4.46,1902800
ALTI,20260226,4.42,4.52,4.33,4.49,49000
ALTO,20260226,2.36,2.385,2.3,2.36,532700
ALTS,20260226,1.55,1.55,1.385,1.42,2260400
ALTY,20260226,12.52,12.525,12.46,12.5063,9400
ALVO,20260226,4.08,4.17,3.95,4.16,632000
ALVOW,20260226,0.497,0.497,0.37,0.3999,9800
ALXO,20260226,2.42,2.47,2.24,2.35,2289800
ALZN,20260226,2.13,2.1705,2.04,2.08,48900
AMAL,20260226,39.93,40.8881,39.7425,40.05,148400
AMAT,20260226,391.8,393.47,366.5401,375.72,7717100
AMBA,20260226,70.62,72.31,69.25,70.9,1491200
AMBR,20260226,2.73,2.75,2.5201,2.58,108700
AMCI,20260226,6.99,7.75,6.769,7.46,116400
AMCX,20260226,7.49,7.725,7.44,7.64,468800
AMD,20260226,208.8,209.79,201.46,203.68,35020400
AMDD,20260226,9.04,9.3413,9.005,9.2629,9717400
AMDG,20260226,22.6,22.84,21.08,21.52,92500
AMDL,20260226,13.345,13.49,12.415,12.7,11463900
AMGN,20260226,385.14,385.14,374.25,379.33,2589600
AMID,20260226,34.83,34.83,34.35,34.8267,2000
AMIX,20260226,0.4046,0.44,0.392,0.4099,256500
AMKR,20260226,50.64,51.04,47.04,48.52,4593700
AMLX,20260226,14.54,15.32,14.16,15.26,1062500
AMOD,20260226,0.5286,0.5848,0.5099,0.5375,373300
AMODW,20260226,0.0655,0.0774,0.0655,0.0759,2700
AMPG,20260226,2.74,2.84,2.695,2.79,416700
AMPGR,20260226,0.15,0.15,0.1394,0.14,28900
AMPGZ,20260226,0.24,0.25,0.2252,0.2252,4100
AMPH,20260226,28,28.174,26.27,26.49,816400
AMPL,20260226,6.79,7.55,6.78,7.31,3973200
AMRN,20260226,13.71,14.24,13.58,14.12,98700
AMRX,20260226,14.58,14.66,14.305,14.49,2050900
AMSC,20260226,34.3,34.81,33.2,34.64,615000
AMSF,20260226,36.35,36.89,33.245,33.63,301300
AMST,20260226,1.86,1.9,1.84,1.85,16300
AMTX,20260226,1.44,1.47,1.42,1.47,372200
AMUN,20260226,26.12,26.12,26.12,26.12,100
AMUU,20260226,46.73,47.17,43.6,44.5145,173000
AMWD,20260226,54.96,54.96,49.41,51.43,288300
AMYY,20260226,17.3,17.42,17.2,17.33,16100
AMZD,20260226,10.96,11.2399,10.95,11.105,6242100
AMZN,20260226,210.73,211.05,205.345,207.92,47756700
AMZU,20260226,28.2,28.27,26.76,27.44,3571400
AMZZ,20260226,25.52,25.52,24.2201,24.84,292000
ANAB,20260226,54.6,56.58,53.54,56.11,281300
ANDE,20260226,64.12,65.27,63.97,65.2,262800
ANEB,20260226,0.4449,0.4598,0.43,0.4311,21300
ANEL,20260226,15.2409,15.2409,14.25,14.9661,50400
ANGH,20260226,2.64,3.1,2.64,2.96,4300
ANGI,20260226,8.06,8.25,7.955,8.07,994900
ANGL,20260226,29.71,29.73,29.67,29.71,1179900
ANGO,20260226,11.47,11.5278,11.24,11.46,153100
ANIK,20260226,11.6,12.8448,11.6,12.79,273100
ANIP,20260226,77.1,77.49,75.54,77.15,186500
ANIX,20260226,3,3.04,2.94,3.04,48500
ANL,20260226,9.82,9.98,8.01,9.19,286500
ANNA,20260226,2.6001,3.4,2.525,3.35,217300
ANNAW,20260226,0.1813,0.202,0.1812,0.19,30600
ANNX,20260226,5.11,5.43,4.96,5.38,4159300
ANPA,20260226,12.62,13.5,12.2001,12.8,471500
ANSCW,20260226,0.25,0.25,0.2441,0.25,31500
ANTA,20260226,8.79,8.9724,8.73,8.89,3800
ANTX,20260226,1.0501,1.08,1.0501,1.06,28400
ANV,20260226,25.2495,25.2495,24.9989,25,5700
ANY,20260226,1.45,1.6,1.41,1.6,283500
AOHY,20260226,11.25,11.25,11.17,11.17,49900
AOSL,20260226,22.65,22.9907,21.715,21.94,165600
AOTG,20260226,50.36,50.495,49.8,50.3193,2900
AOUT,20260226,9.37,9.57,8.93,9.25,36800
APA,20260226,27.64,29.755,27.18,29.1,14610700
APAC,20260226,10.02,10.03,10.018,10.018,472800
APACR,20260226,0.16,0.16,0.16,0.16,1800
APAD,20260226,10.11,10.15,10.11,10.15,16700
APADR,20260226,0.335,0.335,0.335,0.335,35000
APC,20260226,18.87,19,18.51,18.86,117600
APEI,20260226,45.61,46.475,44.98,45.63,184700
APGE,20260226,70.91,71.18,67.91,69.09,509100
API,20260226,4.76,4.83,4.59,4.69,654100
APLD,20260226,29.11,29.46,28.25,28.65,16047300
APLM,20260226,21,21,20.3851,20.3851,2100
APLMW,20260226,0.0137,0.0137,0.0129,0.0129,35000
APLS,20260226,21.44,22.12,20.82,21.64,2222000
APM,20260226,0.7884,0.8099,0.7788,0.7824,9900
APOG,20260226,39.96,41,39.44,39.93,141200
APP,20260226,420.69,445.9,417.5621,444.93,5884600
APPF,20260226,167.76,177.78,167.19,176.65,534200
APPN,20260226,26.44,27.7,26.36,27.34,1320200
APPS,20260226,3.92,3.995,3.815,3.97,3344800
APPX,20260226,10.73,12.09,10.65,12.04,4151300
APRE,20260226,0.8733,0.8912,0.7812,0.8801,85300
APVO,20260226,7.1,7.6,7.08,7.35,26800
APWC,20260226,1.67,1.67,1.66,1.6601,40600
APXT,20260226,9.94,9.96,9.94,9.96,1200
APXTU,20260226,10.14,10.14,10.14,10.14,700
APXTW,20260226,0.23,0.276,0.23,0.25,103700
APYX,20260226,3.46,3.53,3.38,3.5,26300
AQB,20260226,0.866,1.05,0.866,1.02,99200
AQMS,20260226,5.07,5.19,4.85,5.04,47900
AQST,20260226,4.15,4.2215,4.01,4.11,1617100
AQWA,20260226,20.85,20.92,20.65,20.8941,32300
ARAI,20260226,1.15,1.17,1.1,1.16,167300
ARAY,20260226,0.61,0.622,0.5503,0.5849,818300
ARBB,20260226,4.7,4.7,4.6,4.67,1400
ARBE,20260226,0.9552,0.9642,0.88,0.9315,4793200
ARBEW,20260226,0.1025,0.1025,0.095,0.095,13200
ARBK,20260226,2.92,2.96,2.82,2.96,15000
ARCB,20260226,97.95,102.12,97.94,101.65,291700
ARCC,20260226,19.51,19.54,19.07,19.28,9573800
ARCIU,20260226,10.045,10.045,10.045,10.045,200
ARCT,20260226,8.3,8.4,8.05,8.32,310800
ARDX,20260226,6.585,6.685,6.43,6.63,3159200
AREB,20260226,0.1733,0.1797,0.1532,0.1746,6931000
AREBW,20260226,0.0125,0.013,0.0125,0.0127,73800
AREC,20260226,3.2,3.25,3.015,3.08,1967500
ARGX,20260226,801.2,801.2,758.99,771.53,829900
ARHS,20260226,10.55,10.6,8.795,9.26,3841000
ARKO,20260226,6.17,6.4793,6.105,6.19,804600
ARKR,20260226,6.83,6.905,6.7801,6.905,2900
ARLP,20260226,26.2,26.63,26.17,26.57,204600
ARM,20260226,131.94,134.25,126.66,129.26,4135900
ARMG,20260226,7.86,8.11,7.25,7.55,382500
AROW,20260226,34.73,34.895,33.8059,34.3,92000
ARQ,20260226,3.55,3.645,3.4192,3.62,282700
ARQQ,20260226,17.27,17.81,16.84,17.46,327800
ARQQW,20260226,0.15,0.156,0.1401,0.1401,118500
ARQT,20260226,27.69,28.8,24.8696,28.57,3378500
ARRY,20260226,7.85,8.3,6.79,7.28,38862500
ARTCU,20260226,9.95,9.95,9.92,9.94,153800
ARTL,20260226,1.27,1.32,1.21,1.24,19300
ARTNA,20260226,34.8,34.8,33.92,34.05,17200
ARTV,20260226,5,5.6,4.8928,5.45,195000
ARTW,20260226,2.4,2.4448,2.36,2.4,8100
ARVN,20260226,13.28,13.52,13.04,13.38,708400
ARVR,20260226,46.9752,46.9752,46.9752,46.9752,100
ARWR,20260226,61.85,63.71,60.885,63.39,2420800
ASBP,20260226,1.42,1.5,1.34,1.45,185400
ASCI,20260226,36.23,36.23,35.9,36.1096,1400
ASLE,20260226,7.66,7.73,7.52,7.7,165800
ASMB,20260226,29.56,29.77,28.49,29.59,90100
ASMG,20260226,43.25,43.25,38.24,40.39,137000
ASML,20260226,1512.82,1514.33,1426.59,1463.8,2177800
ASMU,20260226,28.2599,28.2599,25.54,26.55,16400
ASND,20260226,228.5,231,219.56,228.99,595900
ASNS,20260226,0.2092,0.2092,0.175,0.183,894100
ASO,20260226,61.43,62.445,59.56,61.14,925600
ASPC,20260226,11.64,12.03,11.64,11.94,8400
ASPCR,20260226,0.21,0.21,0.21,0.21,200
ASPI,20260226,5.7,5.81,5.41,5.66,3001000
ASPS,20260226,8.55,8.885,7.51,7.94,34600
ASPSW,20260226,0.4,0.44,0.39,0.39,4400
ASPSZ,20260226,0.41,0.41,0.3266,0.33,3900
ASRT,20260226,11.88,12.082,11.7,11.97,16900
ASRV,20260226,3.82,3.82,3.7175,3.76,12900
ASST,20260226,8.31,8.4437,7.805,8.19,3464800
ASTC,20260226,2.7709,2.915,2.7709,2.835,4700
ASTE,20260226,61.94,64.37,61.3401,62.34,392800
ASTH,20260226,19.99,21.02,19.84,20.91,328200
ASTI,20260226,6.37,6.955,6.01,6.15,900100
ASTL,20260226,4.52,4.76,4.45,4.75,736900
ASTLW,20260226,0.1525,0.17,0.1351,0.1699,1300
ASTS,20260226,81.9,87.74,81.2101,85.76,9312200
ASUR,20260226,7.43,7.98,7.34,7.76,155800
ASYS,20260226,12.83,13,12.41,12.98,156800
ATAI,20260226,3.9,4,3.53,3.73,9565000
ATAT,20260226,40.85,41.34,39.81,40.47,786100
ATCX,20260226,6.7,7.7,6.68,7.59,69000
ATEC,20260226,14.21,14.445,13.565,14.01,1988600
ATER,20260226,0.571,0.61,0.5701,0.599,33000
ATEX,20260226,36.19,36.735,35.8282,36.21,295400
ATGL,20260226,16.56,16.56,16.3747,16.3747,1400
ATHE,20260226,3.4,3.61,3.4,3.531,34000
ATHR,20260226,3.5,3.765,3.249,3.38,36900
ATLC,20260226,54.2,55.51,53.27,53.91,58100
ATLCP,20260226,24.88,24.9,24.65,24.9,5700
ATLCZ,20260226,25.592,25.63,25.592,25.62,9000
ATLN,20260226,2.93,3.0399,2.7705,2.97,54800
ATLO,20260226,27.94,28.19,27.48,27.76,46600
ATLX,20260226,5.55,5.73,5.3,5.49,373600
ATNI,20260226,28.54,28.98,28.14,28.33,32200
ATOM,20260226,6.15,6.1637,4.96,5.21,2674200
ATON,20260226,0.44,0.4499,0.42,0.4323,205200
ATOS,20260226,4.36,4.595,4.3,4.47,90800
ATPC,20260226,1.84,1.87,1.81,1.83,33200
ATRA,20260226,5.01,5.89,4.6801,5.26,510800
ATRC,20260226,31.48,32.07,31.15,31.64,509500
ATRO,20260226,77.61,80.6,73.3962,80.2,930500
ATXG,20260226,0.3404,0.3619,0.3302,0.336,88600
ATYR,20260226,1.03,1.03,0.9651,0.99,1408500
AUBN,20260226,24.89,24.89,24.7,24.7,400
AUDC,20260226,7.23,7.3,7.09,7.18,163800
AUGO,20260226,84.67,90.19,83.6712,89.74,937900
AUID,20260226,1.58,1.82,1.58,1.8,378200
AUMI,20260226,118.24,119.74,115.84,119.677,9300
AUPH,20260226,14.85,14.9,13.61,13.97,1366300
AUR,20260226,4.88,4.88,4.56,4.71,16996300
AURA,20260226,6,6.05,5.67,5.98,179600
AURE,20260226,1.76,1.76,1.5,1.64,56300
AUROW,20260226,0.285,0.3,0.2711,0.2812,9700
AUTL,20260226,1.8,1.8199,1.68,1.77,1881800
AUUD,20260226,0.8639,0.8639,0.8067,0.8568,335600
AVAH,20260226,7.19,7.26,7.04,7.22,936100
AVAV,20260226,257.01,261.2099,250.71,259.62,713900
AVBH,20260226,29.79,30.25,29.75,29.87,52800
AVBP,20260226,23.29,23.295,22.01,23.23,303100
AVGB,20260226,51.38,51.4,51.38,51.385,800
AVGG,20260226,23.17,23.17,20.5,22.46,422000
AVGO,20260226,326.5,326.575,307.93,321.7,33025200
AVGU,20260226,29.72,29.72,26.15,28.7446,182900
AVGX,20260226,39.8,39.9069,35.3097,38.75,1798200
AVIR,20260226,4.59,4.68,4.535,4.68,257800
AVL,20260226,37.78,37.78,33.42,36.55,1167000
AVNW,20260226,24.8,25.4,24.45,25.13,131300
AVO,20260226,14.46,14.52,14.06,14.1,423600
AVPT,20260226,10.4,10.66,10.165,10.38,2467200
AVR,20260226,6.27,6.44,6.18,6.34,656700
AVS,20260226,9.88,10.43,9.88,10.03,1610400
AVT,20260226,67.34,67.4894,65.465,66.15,807100
AVTX,20260226,16.86,17.87,16.135,17.64,777200
AVUQ,20260226,60.4707,60.66,59.79,60.2221,20200
AVX,20260226,0.76,0.8,0.7352,0.749,1043200
AVXC,20260226,76.42,76.42,74.87,75.4905,55500
AVXL,20260226,4.43,4.49,4.235,4.46,858800
AVXX,20260226,7.54,7.82,7.2062,7.74,201700
AWRE,20260226,1.66,1.74,1.57,1.65,11500
AXG,20260226,3.75,3.875,3.73,3.85,290800
AXGN,20260226,31.4,32.1,30.88,31.9,833400
AXIN,20260226,10.14,10.14,10.125,10.13,608600
AXINU,20260226,10.27,10.3787,10.27,10.3787,500
AXON,20260226,528.07,555.36,517.07,550.19,2090200
AXPG,20260226,13.8446,13.9,13.56,13.8866,3100
AXSM,20260226,163.85,163.85,160.1,163.19,1002800
AXTI,20260226,39.45,40.9231,35.41,37.12,8007700
AYTU,20260226,2.33,2.505,2.33,2.46,51800
AZ,20260226,5.44,5.58,5.19,5.28,287200
AZI,20260226,0.35,0.3609,0.3249,0.3249,404500
AZTA,20260226,27.93,28.125,26.79,27.38,833400
AZYY,20260226,17.02,17.02,16.83,16.9206,5900
BABU,20260226,19.32,19.6275,19.1064,19.6275,1300
BABX,20260226,35.44,35.705,34.0488,35.17,698500
BACC,20260226,10.17,10.18,10.16,10.18,54300
BACCR,20260226,0.27,0.3,0.24,0.3,194300
BACQ,20260226,10.52,10.5373,10.51,10.515,499500
BACQR,20260226,0.7488,0.8,0.7488,0.7718,111000
BAER,20260226,2.54,2.63,2.51,2.59,341900
BAERW,20260226,0.59,0.59,0.5031,0.5031,21400
BAFE,20260226,26.8388,26.8388,26.59,26.7696,79400
BAFN,20260226,6.82,6.9,6.52,6.9,9500
BAIG,20260226,3.94,4.36,3.89,4.36,357300
BAIV,20260226,25.36,25.5858,25.24,25.5858,1437500
BALQ,20260226,48.64,49.0124,48.64,49.0124,500
BAND,20260226,13.82,15,13.67,14.81,580000
BANF,20260226,114.95,116.84,114.52,115.59,118500
BANFP,20260226,26.5,26.5,26.16,26.16,200
BANL,20260226,0.4079,0.4079,0.355,0.3799,100900
BANR,20260226,61.76,63.08,61.08,61.74,382700
BANX,20260226,19.85,19.93,19.75,19.78,94600
BAOS,20260226,2.69,2.69,2.57,2.61,3900
BASG,20260226,23.885,23.94,23.62,23.8665,37200
BASV,20260226,28.64,28.665,28.425,28.6224,48800
BATRA,20260226,48.86,49.38,48.09,48.76,71900
BATRK,20260226,43.83,44.505,43.31,43.98,846500
BAYA,20260226,11.82,11.85,11.8,11.85,8900
BBB,20260226,27.9699,27.9699,27.87,27.8894,500
BBCP,20260226,6.8,7.02,6.63,7,86100
BBCQ,20260226,9.97,9.97,9.92,9.92,114100
BBGI,20260226,4.4,4.45,4.2,4.2,16500
