<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACCL,20260511,1.43,1.45,1.395,1.45,21200
ACDC,20260511,6.76,6.895,6.55,6.78,1080800
ACEP,20260511,19.62,19.62,19.5669,19.5669,700
ACET,20260511,8.45,8.7055,8.0813,8.17,198700
ACFN,20260511,17.7722,17.7722,17.41,17.61,7800
ACGCU,20260511,10.01,10.01,9.98,10,500
ACGL,20260511,94.15,94.85,93.425,93.83,2271600
ACGLN,20260511,17.17,17.2,17.11,17.2,21300
ACGLO,20260511,20.3,20.39,20.27,20.3701,10900
ACHC,20260511,25.14,25.69,24.95,25.01,1706600
ACHV,20260511,5.16,5.67,5.16,5.59,2183300
ACIC,20260511,10.53,10.625,10.09,10.17,223300
ACIU,20260511,2.86,3.09,2.81,2.83,310100
ACIW,20260511,44.89,45.3,42.09,42.36,987200
ACLS,20260511,164.93,168.14,160.45,165.08,639200
ACMR,20260511,61.48,65.98,60.6195,64.67,2013400
ACNB,20260511,53.48,53.93,52.08,52.28,44800
ACNT,20260511,13.69,13.885,13.47,13.53,89000
ACOG,20260511,6.07,6.15,5.95,5.95,8600
ACON,20260511,3.21,3.2377,3.07,3.1,59100
ACONW,20260511,0.0322,0.0339,0.0322,0.0335,2800
ACRS,20260511,4.94,5.12,4.8,4.95,1814400
ACRV,20260511,1.99,1.99,1.89,1.91,549400
ACT,20260511,44.04,44.07,42.66,42.86,345000
ACTG,20260511,4.63,4.775,4.53,4.64,335500
ACTU,20260511,3.27,3.35,2.9,2.975,687900
ACWI,20260511,155.24,155.83,155.2,155.53,2474800
ACWX,20260511,75.79,75.885,75.58,75.69,1497600
ACXP,20260511,2.13,2.19,2.05,2.18,109000
ADAC.OB,20260511,9.92,9.93,9.92,9.93,48700
ADAG,20260511,3.375,3.805,3.21,3.79,80500
ADAM,20260511,8.8,8.84,8.61,8.66,550600
ADAMG,20260511,25.29,25.3398,25.2001,25.33,18900
ADAMH,20260511,25.75,25.75,25.7001,25.74,5900
ADAMI,20260511,25.46,25.46,25.2301,25.46,3600
ADAML,20260511,24.24,24.24,24.17,24.24,2200
ADAMM,20260511,25.5,25.5781,25.47,25.5781,8900
ADAMN,20260511,23.4,23.6,23.3,23.6,2600
ADAMO,20260511,25.2,25.325,25.2,25.3,73500
ADAMZ,20260511,18.65,18.65,18.5001,18.5001,1200
ADBE,20260511,250.53,255.41,244.691,246.15,3225700
ADBG,20260511,4.74,4.905,4.505,4.56,2936200
ADEA,20260511,29.02,33.6981,28.9,31.84,5596600
ADGM,20260511,0.97,1,0.94,0.94,53000
ADI,20260511,412.21,422.88,411.484,422.73,3796800
ADIL,20260511,1.47,1.49,1.42,1.44,82100
ADMA,20260511,8.2,8.305,7.81,7.88,8592900
ADP,20260511,211.26,213.13,209.98,211.67,2260100
ADPT,20260511,13.91,14.1,13.43,13.54,1505300
ADSE,20260511,11.2,12.05,10.87,10.87,23800
ADSEW,20260511,0.44,0.5599,0.44,0.5399,3200
ADSK,20260511,241.83,244.97,234.28,236.07,1926600
ADTN,20260511,15.91,16.1,15.5617,15.68,2413500
ADTX,20260511,0.1092,0.11,0.098,0.1092,1971300
ADUR,20260511,14.34,14.5857,13.76,13.86,650500
ADUS,20260511,99.79,103.5,95,97.79,414000
ADV,20260511,39.94,39.94,35.69,35.84,62700
ADVB,20260511,5.86,6.2003,5.01,5.01,26000
ADXN,20260511,6.87,6.87,6.86,6.86,1700
AEAQ,20260511,9.96,9.96,9.96,9.96,3100
AEAQW,20260511,0.35,0.35,0.34,0.34,23900
AEBI,20260511,11.66,12.41,11.565,12.26,350400
AEC,20260511,5,5.39,5,5.24,108200
AEHL,20260511,1.17,1.69,1.06,1.43,50989700
AEHR,20260511,99.8,107,94.81,104.56,3005200
AEI,20260511,1.85,1.95,1.7461,1.88,27200
AEIS,20260511,357,357.51,350,354.97,577200
AEMD,20260511,2.35,2.37,2.18,2.19,155900
AENT,20260511,7.31,7.42,6.85,6.85,11600
AENTW,20260511,0.585,0.59,0.585,0.5875,600
AEP,20260511,130.75,131.77,130.095,130.7,3179200
AERT,20260511,0.65,0.7477,0.6452,0.7144,262200
AERTW,20260511,0.0198,0.0233,0.0198,0.0218,16300
AEVA,20260511,13.54,16.64,13.2101,15.53,3246300
AEYE,20260511,7.86,7.9,7.63,7.69,102700
AFBI,20260511,22.5,22.5,22.45,22.48,10200
AFCG,20260511,3.18,3.32,3.16,3.23,364500
AFJK,20260511,47,47,42,43,3200
AFJKR,20260511,0.29,0.3301,0.267,0.268,17900
AFOS,20260511,43.64,44.37,43.64,44.2082,39700
AFRI,20260511,10.1,10.17,10,10,32800
AFRIW,20260511,0.7815,0.8196,0.75,0.76,4700
AFRM,20260511,63.09,66.605,61.85,66.45,7789600
AFSC,20260511,36.32,36.33,35.8453,35.8453,1000
AFYA,20260511,13.93,14.6589,13.93,14.01,96300
AGAE,20260511,0.46,0.48,0.4502,0.46,575700
AGCC,20260511,19.27,19.27,17.99,18.8,41800
AGEM,20260511,49.09,49.52,49.09,49.3597,4900
AGEN,20260511,3.61,3.67,3.2,3.26,2016100
AGGA,20260511,25.15,25.16,25.115,25.115,10600
AGH,20260511,4.48,4.48,4.24,4.29,535600
AGIO,20260511,27.79,29.01,27.71,27.99,794200
AGIX,20260511,43.55,44.0999,43.36,43.86,824100
AGMB.OB,20260511,12.04,12.34,11.63,12.18,119400
AGMH,20260511,0.8911,1,0.8651,0.96,126600
AGMI,20260511,76.11,78.99,76.11,78.5378,4200
AGNC,20260511,10.83,10.9,10.785,10.8,11415500
AGNCL,20260511,24.99,24.99,24.86,24.9399,11100
AGNCM,20260511,25,25,24.96,24.9699,7300
AGNCN,20260511,25.71,25.78,25.71,25.77,11100
AGNCO,20260511,25.61,25.61,25.51,25.56,16600
AGNCP,20260511,24.91,24.99,24.881,24.98,79900
AGNCZ,20260511,25.43,25.45,25.4,25.42,50800
AGNG,20260511,34.97,35.2,34.76,34.79,7200
AGNT.OB,20260511,6.55,6.92,6.015,6.04,1883600
AGNT,20260511,6.55,6.92,6.015,6.04,1479589
AGPU,20260511,5.55,6.77,5.31,6.66,516100
AGRZ,20260511,0.3406,0.3649,0.3248,0.3422,98500
AGYS,20260511,70.83,71.045,67.22,69.09,365900
AGZD,20260511,22.57,22.61,22.57,22.605,15500
AHCO,20260511,11.49,11.635,11.165,11.24,1838500
AHG,20260511,2.02,2.17,1.99,2.11,188900
AHMA,20260511,1.36,1.39,1.21,1.25,365700
AIA,20260511,137.5,138.84,137.17,138.4,305800
AIDX,20260511,1.35,1.44,1.35,1.37,40800
AIFC,20260511,0.9633,1,0.8889,0.9331,2013300
AIFD,20260511,50.25,51.29,50.04,50.9457,31500
AIFF,20260511,1.87,1.9,1.781,1.8,276000
AIFU,20260511,1.58,1.65,1.53,1.53,9900
AIHS,20260511,1.16,1.18,1.13,1.14,4200
AIIO,20260511,0.8,1.16,0.7601,1.13,20933900
AIIOW,20260511,0.05,0.08,0.04,0.0719,1059700
AIMD,20260511,1.69,1.755,1.67,1.74,16700
AIMS.OB,20260511,27.13,27.13,26.9319,26.9319,200
AIOS,20260511,19.01,19.39,17,17.93,28000
AIOT,20260511,3.44,3.44,3.25,3.29,1300800
AIP,20260511,32.11,33.46,31.272,33.13,1024000
AIPI,20260511,36.68,36.75,36.6356,36.67,121800
AIPO,20260511,32.2,33.49,32.05,33.24,2083600
AIQ,20260511,62.55,63.035,62.19,62.85,2608600
AIRE,20260511,2.25,2.62,2.18,2.42,368700
AIRG,20260511,7.17,7.183,6.775,7.05,205700
AIRJ,20260511,3.83,3.875,3.5604,3.82,1416400
AIRJW,20260511,0.77,0.791,0.77,0.77,1500
AIRO,20260511,7.45,8.19,7.26,7.93,846100
AIRR,20260511,129.78,130.79,128.93,130.4,729600
AIRS,20260511,3.92,4.565,3.8906,4.35,3020100
AIRT,20260511,20.78,21.26,20.78,21.26,900
AIRTP,20260511,20.395,20.395,20.395,20.395,100
AISP,20260511,2.51,2.69,2.29,2.44,1103200
AISPW,20260511,0.75,0.79,0.64,0.6672,53700
AIXC,20260511,1.37,1.5199,1.335,1.5,89200
AIXI,20260511,12.59,13.985,10.96,11.73,414400
AKAM,20260511,149,156.32,147.01,153.01,9873800
AKAN,20260511,26.5,26.5,23.9,24.79,256600
AKBA,20260511,1.15,1.23,1.14,1.15,5541700
AKTS,20260511,18.66,18.975,17.88,18.27,134300
AKTX,20260511,5.81,6.19,5.02,5.15,17200
ALAB,20260511,196.36,208.36,195.88,207.35,5615400
ALAR,20260511,8.08,8.28,7.7301,7.78,27300
ALBG,20260511,19.8,20.78,19.2782,19.2782,36600
ALBT,20260511,0.39,0.4,0.375,0.4,423300
ALCO,20260511,41,41.415,40.4,40.65,24800
ALCY,20260511,11.66,11.675,11.47,11.675,27100
ALCYW,20260511,0.1112,0.1112,0.1058,0.1059,14400
ALDF,20260511,10.64,10.65,10.64,10.64,9200
ALDFW,20260511,0.3213,0.33,0.3211,0.3211,1800
ALDX,20260511,1.72,1.77,1.71,1.76,713200
ALEC,20260511,2.1,2.2,2.005,2.05,389000
ALF,20260511,10.85,10.85,10.85,10.85,900
ALFUW,20260511,0.1201,0.1571,0.1201,0.1201,1300
ALGM,20260511,48.87,49.02,46.15,48.39,3466800
ALGN,20260511,168.88,169.66,162.72,164.61,1129300
ALGS,20260511,6.39,6.58,6.1504,6.21,136100
ALGT,20260511,82.36,82.36,79.31,79.38,590300
ALHC,20260511,17.7,17.7,16.18,17.16,7621500
ALIL,20260511,30.89,30.89,30.8077,30.8077,1000
ALIS,20260511,10.05,10.08,10.05,10.08,1800
ALKS,20260511,35.22,35.9,35.205,35.47,2323400
ALKT,20260511,18.1,18.1,16.97,17.22,1226900
ALLO,20260511,2.29,2.39,2.27,2.28,4503800
ALLR,20260511,1.58,1.72,1.52,1.68,411900
ALLT,20260511,7.75,8.1144,7.7,7.86,605800
ALLW,20260511,30.3,30.33,30.212,30.24,702400
ALM,20260511,20.08,21.4,19.92,20.92,5778900
ALMR,20260511,23.9,25,23.59,23.88,139100
ALMS,20260511,23.7,25.1,23.5,23.66,962700
ALMU,20260511,23.93,30.2,23.5,28.18,2061200
ALNT,20260511,65.11,66.69,63.79,65.48,344500
ALNY,20260511,294.15,296.37,284.28,284.84,1287700
ALOT,20260511,14.61,14.96,14.495,14.57,46200
ALOVW,20260511,0.41,0.4275,0.41,0.4199,40400
ALOY,20260511,9.85,9.85,9.2,9.36,1629500
ALP,20260511,0.23,0.2445,0.208,0.2381,6888800
ALPS,20260511,0.8,0.85,0.795,0.83,33000
ALRM,20260511,47.15,47.71,43.54,43.72,640100
ALRS,20260511,26.84,27.16,26.51,27.06,192800
ALT,20260511,3.09,3.22,3.06,3.09,2937100
ALTI,20260511,3.91,3.92,3.5,3.57,200700
ALTO,20260511,4.67,4.975,4.6,4.9,2996000
ALTY,20260511,12.38,12.385,12.37,12.3746,8100
ALVO,20260511,3.41,3.735,3.36,3.59,606800
ALVOW,20260511,0.2217,0.2892,0.2217,0.26,5600
ALXO,20260511,2.06,2.13,2.01,2.08,891700
ALZN,20260511,1.03,1.09,1.03,1.05,57000
AMA,20260511,24.81,25.46,24.27,25,303200
AMAL,20260511,42.05,42.07,40.98,41.18,155000
AMAT,20260511,439.24,448.45,437.27,443.62,8324000
AMBA,20260511,79.48,81.02,77.92,79.72,1294200
AMBR,20260511,2.13,2.13,1.95,1.975,48800
AMCI,20260511,5.83,6.1,5.5,5.5,85900
AMCX,20260511,8.74,9.1979,8.0801,8.19,2597200
AMD,20260511,460.55,469.215,450.88,458.79,46085300
AMDD,20260511,3.61,3.68,3.5301,3.61,18362000
AMDG,20260511,96.58,99.86,93.15,95.94,170800
AMDL,20260511,56.93,59.18,54.71,56.59,16115600
AMGN,20260511,332.99,334.19,327.62,329.59,1918800
AMID,20260511,34.98,34.99,34.8476,34.8476,45500
AMIX,20260511,0.3389,0.3499,0.3349,0.3354,129400
AMKR,20260511,77.38,78.6399,76.1723,76.69,3708600
AMLX,20260511,14.84,15.23,14.7,14.88,1995300
AMOD,20260511,0.227,0.234,0.2236,0.234,363200
AMPG,20260511,2.21,2.7,2.2,2.68,1802900
AMPGR,20260511,0.029,0.043,0.025,0.035,12700
AMPGZ,20260511,0.09,0.11,0.056,0.104,47300
AMPH,20260511,19.13,19.41,18.33,18.45,1359700
AMPL,20260511,6.3,6.6,6.185,6.36,3409000
AMRN,20260511,14.97,15.58,14.8401,15.02,37600
AMRX,20260511,13.15,13.26,12.74,12.78,1637600
AMSC,20260511,55.1,60.18,54.81,58.72,1749700
AMSF,20260511,30.36,30.5,29.92,30.26,197400
AMST,20260511,0.86,0.8823,0.7958,0.82,185700
AMTX,20260511,2.58,2.58,2.31,2.32,1789500
AMUN,20260511,26.03,26.03,25.95,26.025,9000
AMUU,20260511,199.35,206.68,192.29,198.4,162600
AMWD,20260511,38.75,38.75,35.89,36.49,392800
AMYY,20260511,16.86,16.965,16.8,16.8575,12100
AMZD,20260511,8.44,8.5,8.3401,8.49,9054400
AMZN,20260511,269.83,273.63,268.48,268.99,38176600
AMZU,20260511,44.22,45.435,43.725,43.89,2214400
AMZZ,20260511,40.53,41.59,40.01,40.18,172500
ANAB,20260511,69.75,70.47,66.9,67.92,504100
ANDE,20260511,72.46,73.49,71.045,71.58,367500
ANEL,20260511,16,16.1299,14.44,14.78,989600
ANGH,20260511,3.35,3.5,3.25,3.25,10100
ANGI,20260511,5.835,5.97,5.0401,5.12,1826500
ANGL,20260511,29.13,29.15,29.08,29.085,420800
ANGO,20260511,11.2,11.2,10.73,10.84,452700
ANIK,20260511,14.8,14.8,14.225,14.54,73900
ANIP,20260511,80.75,81.28,76.1201,78.71,895700
ANIX,20260511,3.01,3.03,2.93,3.03,125800
ANL,20260511,13.12,14.3283,12.76,12.96,187200
ANNA,20260511,3.22,3.38,3.22,3.24,403700
ANNAW,20260511,0.38,0.38,0.33,0.34,36100
ANNX,20260511,5.78,5.925,5.585,5.68,2275200
ANPA,20260511,7.01,7.5099,6.32,6.87,45400
ANSC,20260511,11.34,11.34,11.34,11.34,300
ANTA,20260511,8.35,8.9799,8.35,8.49,1900
ANTX,20260511,4.48,4.8,4.4601,4.72,213600
ANV,20260511,25.36,25.3992,25.36,25.395,1500
ANY,20260511,1.78,2.1,1.78,1.98,254400
AOHY,20260511,11.08,11.0899,11.03,11.06,44800
AOSL,20260511,38.71,39.8,37.12,38.62,937200
AOTG,20260511,61.37,61.37,60.3499,60.6871,10000
AOUT,20260511,9.28,9.555,9.1,9.28,42500
APA,20260511,36.7,37.095,36.03,36.7,6878700
APACR,20260511,0.15,0.15,0.15,0.15,7700
APC,20260511,19.51,20.2965,19.2225,20.09,287400
APEI,20260511,56.3,57.765,54.9,56.37,420900
APGE,20260511,83.99,88.28,83.33,84.6,983900
API,20260511,4.21,4.22,4.08,4.11,287400
APLD,20260511,40.38,46.6399,38.83,44.59,27374400
APLM,20260511,14.95,14.993,14.5001,14.65,2700
APLMW,20260511,0.0141,0.0166,0.0132,0.0166,41800
APLS,20260511,41.03,41.06,41.02,41.02,9021700
APM,20260511,0.86,0.865,0.79,0.8273,37900
APOG,20260511,36.4,36.93,36.15,36.22,131200
APP,20260511,456.07,479.28,447.085,478.42,4568400
APPF,20260511,165.45,166.56,156.9875,159.56,289700
APPN,20260511,21.67,22.04,20.2,20.53,975800
APPS,20260511,4,4.065,3.92,3.99,1461400
APPX,20260511,34.06,37.75,32.84,37.57,1857000
APRE,20260511,0.99,0.995,0.9248,0.9303,112100
APVO,20260511,4.9,5.19,4.69,4.845,28800
APWC,20260511,1.46,1.5999,1.43,1.44,7400
APXT,20260511,10,10,10,10,300
APXTU,20260511,10.14,10.14,10.14,10.14,100
APXTW,20260511,0.2399,0.24,0.2352,0.2399,10900
APYX,20260511,3.79,4.14,3.79,3.92,418600
AQB,20260511,0.95,0.95,0.8783,0.885,83400
AQMS,20260511,4.85,5.21,4.8,4.91,31700
AQST,20260511,4.3,4.435,4.25,4.34,1387400
AQWA,20260511,19.17,19.25,19.14,19.155,11500
ARAI,20260511,0.68,0.7443,0.67,0.7397,1626100
ARAY,20260511,0.3575,0.3838,0.34,0.3428,1238400
ARBB,20260511,4.43,4.71,4.3,4.44,14000
ARBE,20260511,0.82,0.9455,0.81,0.896,2919800
ARBEW,20260511,0.05,0.05,0.0412,0.0499,24100
ARBK,20260511,3.63,4.23,3.61,4.17,87900
ARCB,20260511,120.96,121.895,117.8,118.31,241200
ARCC,20260511,18.91,18.965,18.66,18.68,6203400
ARCI,20260511,9.93,9.93,9.925,9.93,9400
ARCIU,20260511,10.03,10.04,10.03,10.04,7100
ARCIW,20260511,0.49,0.56,0.49,0.55,55800
ARCLU,20260511,10.02,10.03,10.02,10.03,5300
ARCT,20260511,9.19,9.57,8.6101,8.635,498800
ARDX,20260511,6.8,6.835,6.57,6.61,4044500
AREB,20260511,0.146,0.179,0.14,0.1597,17470600
AREBW,20260511,0.01,0.0116,0.01,0.0101,3200
AREC,20260511,2.23,2.5,2.15,2.45,4577800
ARGX,20260511,812.03,827.805,795.985,813.2801,497900
ARHS,20260511,6.5,6.51,6.05,6.12,2011200
ARKO,20260511,6.94,7.07,6.6293,6.79,947300
ARKR,20260511,7.04,7.1,6.755,7.01,5300
ARLP,20260511,24.95,24.98,24.34,24.62,595500
ARM,20260511,206.54,215.5,206.078,212.65,10549500
ARMG,20260511,16.44,17.8178,16.28,17.37,2575100
ARMY,20260511,24.2,24.46,24.19,24.3777,3300
AROW,20260511,37.34,37.39,36.28,36.39,94500
ARQ,20260511,2.68,2.78,2.65,2.73,394400
ARQQ,20260511,14.66,15.5,14.2,15,487400
ARQQW,20260511,0.076,0.0891,0.076,0.0801,37200
ARQT,20260511,21.32,21.722,20.94,21.24,3327200
ARRY,20260511,8.59,9.15,8.51,8.73,4560400
ARTC,20260511,9.87,9.87,9.86,9.86,32600
ARTCW,20260511,0.32,0.32,0.31,0.32,9400
ARTL,20260511,2.51,2.64,2.4,2.42,90100
ARTNA,20260511,32.05,32.385,32.04,32.16,42600
ARTV,20260511,11.68,11.68,10.43,10.6,864800
ARTW,20260511,2.65,2.75,2.58,2.6,45500
ARVN,20260511,10.11,10.3825,9.56,9.66,1421400
ARVR,20260511,55.63,55.6561,55.63,55.6561,100
ARWR,20260511,72.69,80.265,72.65,77.74,2290000
ARXS,20260511,35.4,38.65,34.65,38.56,2242200
ASBP,20260511,5.5,6.39,4.97,5.52,249600
ASBPW,20260511,0.0193,0.02,0.0175,0.0199,14500
ASCI,20260511,37.65,37.82,37.65,37.7722,2700
ASLE,20260511,6.66,6.68,6.44,6.51,371800
ASMB,20260511,29.44,30.8267,28.9,30.41,87300
ASMG,20260511,43.025,44,40.5497,43.28,148900
ASML,20260511,1559.3,1567.99,1521.36,1565.81,2191300
ASMU,20260511,28.03,28.28,26.64,28.23,103900
ASND,20260511,240,242.85,234.38,238.67,682300
ASO,20260511,54,54.17,51.45,51.54,1254700
ASPC,20260511,11.35,11.71,11.35,11.36,8300
ASPCR,20260511,0.1829,0.1829,0.1829,0.1829,200
ASPI,20260511,5.62,6.5,5.51,6.22,9786500
ASPS,20260511,6.73,7,6.63,6.63,13900
ASPSW,20260511,0.39,0.411,0.39,0.39,44200
ASPSZ,20260511,0.201,0.2249,0.2,0.2085,18400
ASRT,20260511,22.09,22.58,22.09,22.36,267800
ASRV,20260511,3.65,3.75,3.6,3.69,10200
ASST,20260511,15.92,18.15,15.71,17.95,5456000
ASTC,20260511,2.83,2.83,2.71,2.77,33700
ASTE,20260511,52.99,53.6,52.01,52.81,271600
ASTH,20260511,39.47,39.652,37.08,37.97,561000
ASTI,20260511,4.35,4.8901,4.35,4.65,1095500
ASTL,20260511,5.15,5.19,5.04,5.14,883700
ASTLW,20260511,0.0324,0.0399,0.0275,0.0399,800
ASTS,20260511,78.03,84.94,75.9,82.55,39710200
ASUR,20260511,9.19,9.2,8.87,8.88,63500
ASYS,20260511,22.04,22.948,20.2859,22.68,626000
ATAI,20260511,4.05,4.17,4,4.04,3388100
ATAT,20260511,38.01,38.805,37.765,38.61,911500
ATCX,20260511,5.52,5.75,5.52,5.55,15600
ATEC,20260511,7.49,7.49,6.82,6.99,5109500
ATER,20260511,1.09,1.16,1.05,1.12,415100
ATEX,20260511,56.28,56.4999,54.81,55.72,479300
ATGL,20260511,17,17.04,16.39,16.39,4000
ATHE,20260511,4.92,4.95,4.6079,4.8,36000
ATHR,20260511,3.8,3.98,3.754,3.754,9100
ATII,20260511,10.79,10.9,10.78,10.85,516500
ATIIW,20260511,1.97,2.2,1.87,2.05,311600
ATLC,20260511,84.495,89,80.1769,80.86,89500
ATLCL,20260511,25.05,25.05,25.01,25.01,1700
ATLCP,20260511,23.96,23.96,23.8115,23.9,3400
ATLCZ,20260511,25.43,25.48,25.43,25.48,15000
ATLN,20260511,1.52,1.7,1.52,1.56,303700
ATLO,20260511,28.9,29.025,27.99,28.03,58900
ATLX,20260511,6.465,6.51,5.91,5.96,877200
ATNI,20260511,27,27.48,26.285,26.79,73900
ATOM,20260511,8.15,8.88,8.1,8.28,2285200
ATOS,20260511,5.58,5.71,5.45,5.5,37700
ATPC,20260511,2.35,2.42,2.27,2.27,40400
ATRA,20260511,8.83,9.08,7.9,8.78,942800
ATRC,20260511,26.34,26.44,25.5205,26.3,924200
ATRO,20260511,74.88,76.61,73.0175,75.79,607700
ATXG,20260511,5.14,5.14,4.82,4.83,11900
ATYR,20260511,0.9524,0.9925,0.9323,0.9502,1116500
AUBN,20260511,23.37,24.0101,23.37,24.0101,3100
AUDC,20260511,8.36,8.64,8.36,8.63,88900
AUGO,20260511,83.26,85.72,79.73,81.06,957700
AUID,20260511,1.27,1.2836,1.1701,1.2,207400
AUMI,20260511,99.12,102.51,99.12,100.9081,4900
AUPH,20260511,15.35,16.05,15.14,15.72,2182600
AUR,20260511,6.95,7.51,6.9,7.26,31520800
AURA,20260511,8.42,8.52,8.15,8.19,333900
AURE,20260511,2.32,2.36,2.3,2.35,26700
AUROW,20260511,0.49,0.5085,0.3992,0.4994,82700
AUTL,20260511,1.59,1.66,1.575,1.58,1285300
AUUD,20260511,1.43,1.4394,1.22,1.23,590500
AVAH,20260511,6.76,6.8,6.48,6.59,1079500
AVAV,20260511,164.75,168.3363,158.3,166.45,1388900
AVBH,20260511,30.2,30.69,29.37,29.445,47200
AVBP,20260511,29.78,30.55,28.63,29.02,271200
AVGB,20260511,51.079,51.1,51.0461,51.0461,2100
AVGG,20260511,37.44,38.549,37.1,37.61,90200
AVGO,20260511,427.61,433.6463,425.0501,428.43,16825400
AVGU,20260511,48.35,49.475,47.85,48.2933,52400
AVGX,20260511,64.49,66.4,63.77,64.73,272200
AVIR,20260511,5.43,5.62,5.37,5.41,358800
AVL,20260511,61.12,62.605,60.25,61.13,233500
AVLN.OB,20260511,27.28,30.4299,27.27,29.57,306700
AVNW,20260511,15.8,16.325,15.79,15.86,233300
AVO,20260511,13.53,13.67,12.71,12.72,980400
AVOS,20260511,26.99,27.13,26.8663,26.8663,27200
AVPT,20260511,11.21,11.32,10.445,10.47,3916300
AVR,20260511,6.65,6.7548,6.435,6.51,821000
AVS,20260511,7.3,7.345,7.205,7.29,1781900
AVT,20260511,82.64,83.63,82.2607,82.86,729400
AVTX,20260511,21.81,22.02,19.802,20.25,2881400
AVUQ,20260511,65.57,65.76,65.4813,65.4813,5000
AVX,20260511,0.54,0.5444,0.5192,0.5251,467600
AVXC,20260511,82.51,82.77,82.36,82.5591,14200
AVXL,20260511,3.19,3.36,3.16,3.24,1063200
AVXX,20260511,8,8.24,7.31,8.1,279500
AWRE,20260511,1.3,1.35,1.29,1.34,24200
AXG,20260511,3.75,3.76,3.61,3.64,67900
AXGN,20260511,41.8,42.2,40.06,40.79,1338000
AXIN,20260511,10.2,10.2,10.19,10.2,1200
AXINR,20260511,0.18,0.19,0.18,0.19,31300
AXON,20260511,394.2,400.185,379.19,394.36,1403500
AXPG,20260511,11.88,11.88,11.6372,11.6372,1900
AXSM,20260511,216.08,217.6,213.195,216.47,738100
AXTI,20260511,118.38,132.48,111.04,125.81,12114000
AYA,20260511,19.845,20.47,19.68,19.86,438100
AYTU,20260511,2.51,2.5521,2.426,2.44,99200
AZ,20260511,7.12,7.475,6.97,7.39,789300
AZI,20260511,1.26,1.32,1.2427,1.29,20400
AZTA,20260511,19.03,19.165,17.88,17.95,1044400
AZYY,20260511,17.31,17.34,17.0722,17.0722,4400
BABU,20260511,16.01,16.06,15.63,15.79,50400
BABX,20260511,29.1,29.5,28.4,28.87,1011400
BACC,20260511,10.46,10.46,10.35,10.44,20600
BACCR,20260511,0.38,0.39,0.33,0.3379,132700
BAER,20260511,1.75,1.905,1.75,1.8,1106300
BAERW,20260511,0.32,0.3643,0.32,0.32,37900
BAFE,20260511,28.25,28.25,28.16,28.1676,24900
BAFN,20260511,7,7,6.5,6.6,125400
BAIG,20260511,36.41,41.64,36.38,40.44,41900
BAIV,20260511,25.18,25.25,25.18,25.2006,22300
