<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABVC,20260305,1.52,1.52,1.38,1.41,17400
ABVE,20260305,1.15,1.35,1.14,1.18,2106700
ABVEW,20260305,0.37,0.4402,0.35,0.35,45600
ABVX,20260305,116.35,116.45,111.25,112.7,593100
ACAAU,20260305,10.02,10.04,10.02,10.04,36600
ACAD,20260305,22.87,23.13,22.08,22.4,2209000
ACB,20260305,3.6,3.665,3.48,3.5,604800
ACCL,20260305,1.3918,1.85,1.3918,1.63,783800
ACDC,20260305,5.01,5.32,4.98,5.31,1704800
ACEP,20260305,17.6257,17.6257,17.6257,17.6257,100
ACET,20260305,7.57,7.625,7.33,7.46,77300
ACFN,20260305,20,20.86,18.16,18.32,50900
ACGL,20260305,98.08,98.33,96.5,97.07,1536000
ACGLN,20260305,17.52,17.57,17.43,17.44,15000
ACGLO,20260305,20.74,20.8601,20.72,20.72,10400
ACHC,20260305,23.58,24.875,23.57,24.66,3380300
ACHV,20260305,4.56,4.64,4.38,4.4,354000
ACIC,20260305,11.59,11.69,11.5,11.63,327700
ACIU,20260305,2.76,2.85,2.65,2.73,275200
ACIW,20260305,42.37,42.91,41.685,42.86,783100
ACLS,20260305,84.92,86.125,83.52,85.91,810200
ACLX,20260305,114.44,114.5,114.11,114.36,1674200
ACMR,20260305,50.16,50.75,46.76,48.31,1497000
ACNB,20260305,50.07,50.23,48.1,48.93,51800
ACNT,20260305,13.67,13.95,13.38,13.41,230300
ACOG,20260305,5.88,6.29,5.64,5.74,85700
ACON,20260305,2.92,3.06,2.92,3.06,28500
ACRS,20260305,3.07,3.16,2.965,3.12,1427400
ACRV,20260305,1.62,1.65,1.565,1.6,738100
ACT,20260305,41.73,41.97,41.31,41.41,456100
ACTG,20260305,4.15,4.21,4.115,4.12,96000
ACTU,20260305,3.04,3.22,2.9,3.2,82700
ACWI,20260305,143.65,144.525,142.07,143.32,13123400
ACWX,20260305,70.25,70.74,69.15,69.88,2277600
ACXP,20260305,1.51,1.52,1.42,1.45,76800
ADACU,20260305,9.96,10.03,9.96,10.03,600
ADACW,20260305,0.2976,0.3,0.26,0.2895,2300
ADAG,20260305,2.9,3.035,2.8,3.02,53300
ADAM,20260305,8.24,8.35,8.145,8.19,612300
ADAMG,20260305,25.345,25.345,25.12,25.26,23800
ADAMH,20260305,25.74,25.77,25.67,25.699,21300
ADAMI,20260305,25.36,25.408,25.22,25.333,6000
ADAML,20260305,23.5,23.5699,23.45,23.52,10800
ADAMM,20260305,25.48,25.48,25.43,25.46,10600
ADAMN,20260305,22.75,22.825,22.75,22.82,6100
ADAMO,20260305,25.39,25.39,25.05,25.29,67600
ADAMZ,20260305,19.86,19.93,19.86,19.88,5900
ADBE,20260305,275.4,285.36,275.4,281.74,5822200
ADBG,20260305,6.03,6.4586,6.02,6.3,1947800
ADEA,20260305,20.58,21.07,20.36,21,1331800
ADGM,20260305,1,1.0004,0.9525,0.9699,15000
ADI,20260305,336.75,339.9534,325.33,329.72,5370600
ADIL,20260305,1.98,2.1,1.89,1.97,144500
ADMA,20260305,16.47,16.94,15.505,15.7,4009900
ADP,20260305,217.49,223.445,217.245,222.7,4814100
ADPT,20260305,16.2,16.35,15.74,15.93,1850800
ADSEW,20260305,0.7448,0.7648,0.65,0.6999,23300
ADSK,20260305,258.55,264.7499,256.9,264.12,2186500
ADTN,20260305,10.21,10.39,9.84,10.06,1440400
ADTX,20260305,0.49,0.496,0.4169,0.4339,321000
ADUR,20260305,11.2,11.5,10.86,11.23,209600
ADUS,20260305,104.59,104.975,102.925,104.62,188200
ADV,20260305,0.63,0.6833,0.58,0.606,1548500
ADVB,20260305,4.4,4.79,4.02,4.07,141400
ADXN,20260305,7.05,7.12,7.05,7.05,400
AEAQ,20260305,9.89,9.89,9.89,9.89,10000
AEBI,20260305,14.39,14.41,13.53,13.81,188900
AEC,20260305,6.75,6.93,6.1,6.4,66400
AEHL,20260305,2.41,2.6799,2.18,2.29,468500
AEHR,20260305,41.34,43.38,38.88,40.49,1779100
AEI,20260305,1.8,1.84,1.686,1.69,10900
AEIS,20260305,322.98,330.9437,300.7352,311.42,823200
AEMD,20260305,1.81,1.87,1.72,1.74,15400
AENT,20260305,6.41,6.994,6.41,6.68,40100
AENTW,20260305,0.67,0.67,0.6043,0.67,38500
AEP,20260305,132.71,133,130.3463,132.04,5158700
AERT,20260305,0.3837,0.3859,0.3239,0.335,327900
AERTW,20260305,0.02,0.0214,0.02,0.0214,30900
AEVA,20260305,14.64,15.7199,14.33,15.08,2219400
AEVAW,20260305,0.0051,0.0086,0.0051,0.0053,108300
AEYE,20260305,8.18,9.27,7.82,7.87,574000
AFBI,20260305,19.67,20,19.65,19.65,7400
AFCG,20260305,2.39,2.72,2.3737,2.57,770900
AFJK,20260305,31.05,38,30.52,30.74,14500
AFJKR,20260305,0.313,0.3405,0.313,0.34,14700
AFJKU,20260305,35.48,35.48,35.48,35.48,300
AFOS,20260305,37.96,37.96,36.8501,37.4372,14600
AFRI,20260305,9.8799,9.8799,9.7,9.71,3900
AFRIW,20260305,0.765,0.7655,0.765,0.765,1100
AFRM,20260305,51.2,52.86,50.68,52.5,6176500
AFSC,20260305,32.26,32.27,32.1563,32.1563,9000
AFYA,20260305,13.37,13.85,13.37,13.81,71800
AGAE,20260305,0.324,0.324,0.3028,0.3134,193100
AGCC,20260305,14,15.39,12.9,15.39,135100
AGEM,20260305,42.58,42.58,41.29,41.54,13500
AGEN,20260305,3.14,3.185,2.91,2.92,1030500
AGGA,20260305,25.2402,25.28,25.2,25.255,3500
AGH,20260305,4.96,5.06,4.8001,5.03,19200
AGIO,20260305,28.14,28.38,27.47,27.68,1020400
AGIX,20260305,34.22,34.93,33.83,34.455,102000
AGMB.OB,20260305,14.46,14.98,13.5,14.21,75200
AGMH,20260305,1.28,1.31,1.27,1.28,12900
AGMI,20260305,80.35,80.35,76.19,77.4642,3900
AGNC,20260305,10.93,11.04,10.81,10.9,16740700
AGNCL,20260305,25.17,25.25,25.12,25.2,14600
AGNCM,20260305,24.9604,24.9999,24.901,24.96,4500
AGNCN,20260305,25.62,25.6302,25.6,25.61,12900
AGNCO,20260305,25.4,25.48,25.4,25.41,7600
AGNCP,20260305,25.01,25.03,24.94,24.96,52500
AGNCZ,20260305,25.77,25.87,25.71,25.735,36300
AGNG,20260305,36.99,36.99,36.3,36.52,14400
AGPU,20260305,1.84,1.93,1.696,1.71,35500
AGRZ,20260305,0.375,0.4,0.3712,0.3791,88400
AGYS,20260305,79.91,82.06,78.41,79.75,413200
AGZD,20260305,22.48,22.51,22.47,22.505,3200
AHCO,20260305,9.51,9.71,9.31,9.6,2088700
AHG,20260305,1.37,1.37,1.32,1.35,1700
AHMA,20260305,5.73,6.2925,5.73,5.88,18500
AIA,20260305,108.37,109.51,105.71,107.65,527900
AIDX,20260305,3.15,3.49,2.93,3.1,226000
AIFD,20260305,39.46,39.46,38.66,39.345,8500
AIFF,20260305,1.36,1.53,1.25,1.42,12946300
AIFU,20260305,1.92,2,1.8911,1.899,6000
AIHS,20260305,1.38,1.39,1.2976,1.39,6400
AIIO,20260305,0.1506,0.1657,0.1506,0.16,3139000
AIIOW,20260305,0.0274,0.0324,0.026,0.0305,55700
AIMD,20260305,1.45,1.5372,1.41,1.47,36400
AIMDW,20260305,0.101,0.101,0.1008,0.1008,1000
AIMS.OB,20260305,24.2999,24.4022,24.2252,24.4022,5100
AIOS,20260305,0.6418,0.655,0.6,0.6258,191700
AIOT,20260305,3.54,3.67,3.415,3.49,1756300
AIP,20260305,16.41,17,15.23,15.55,519000
AIPI,20260305,35.93,36.45,35.89,36.28,81900
AIPO,20260305,25.76,25.879,24.8,25.34,594200
AIQ,20260305,49.35,50.26,48.98,49.65,5498800
AIRE,20260305,0.31,0.3124,0.29,0.2961,1888900
AIRG,20260305,4.14,4.27,4.06,4.1,90800
AIRJ,20260305,3.26,3.53,3.23,3.5,559300
AIRJW,20260305,0.6863,0.7474,0.6863,0.7474,12000
AIRO,20260305,9.95,10.48,9.8,10.24,451200
AIRR,20260305,116.88,116.88,111.65,113.48,1065800
AIRS,20260305,1.95,2.0899,1.83,1.85,859500
AIRT,20260305,20.9,20.9,20.9,20.9,800
AISP,20260305,2.7,2.77,2.62,2.75,410500
AISPW,20260305,1,1,0.89,0.98,21200
AIXC,20260305,1.12,1.18,1.06,1.08,46400
AIXI,20260305,0.25,0.25,0.2135,0.2212,1742700
AKAM,20260305,102.14,104.53,100.12,101,2782600
AKAN,20260305,0.94,0.99,0.8635,0.8683,119900
AKBA,20260305,1.23,1.24,1.18,1.19,2889400
AKTS,20260305,20.93,21.63,20.38,20.54,189300
AKTX,20260305,0.2456,0.2648,0.2443,0.2466,212300
ALAB,20260305,119.54,124.19,117.38,120,6441200
ALAR,20260305,7.23,7.95,7.23,7.76,50500
ALBG,20260305,13.34,13.49,12.5,12.7834,4900
ALBT,20260305,0.92,1.04,0.8402,0.867,1017400
ALCO,20260305,40.9,40.9,39.27,39.93,34900
ALCY,20260305,11.7,11.79,11.65,11.79,2700
ALCYW,20260305,0.2,0.2,0.2,0.2,100
ALDFU,20260305,10.72,10.72,10.72,10.72,100
ALDX,20260305,5.12,5.12,4.365,4.65,2609100
ALEC,20260305,2.15,2.15,1.935,1.98,1100200
ALF,20260305,10.77,10.77,10.77,10.77,1100
ALFUW,20260305,0.19,0.19,0.1899,0.19,400
ALGM,20260305,33.42,34.565,32.6,32.78,2064400
ALGN,20260305,178.21,179.86,174,175.6,1114500
ALGS,20260305,6.8,7.01,6.3795,6.66,31800
ALGT,20260305,90.01,90.07,82.22,84.13,874700
ALHC,20260305,18.67,18.9,18.19,18.57,3213100
ALIL,20260305,29.07,29.2716,29.065,29.2716,400
ALISR,20260305,0.5105,0.5105,0.5001,0.5001,2000
ALKS,20260305,29,29.18,28.17,28.35,2233600
ALKT,20260305,16.48,17.21,16.39,16.5,2942800
ALLO,20260305,2.48,2.5,2.285,2.31,4710400
ALLR,20260305,1.05,1.06,0.983,1.02,108300
ALLT,20260305,6.87,7.03,6.84,6.96,372000
ALLW,20260305,29.42,29.485,29.2,29.37,944200
ALM,20260305,20.02,20.63,18.0305,19.3,6446000
ALMS,20260305,28.52,28.72,26.47,27.64,1301600
ALMU,20260305,17.43,17.644,15.57,15.72,1093300
ALNT,20260305,62.38,64.36,57.995,62.07,429600
ALNY,20260305,323.69,328.282,319.511,320.51,1215100
ALOT,20260305,9,9.07,8.8,9.01,13600
ALOVU,20260305,9.95,9.96,9.95,9.95,3100
ALOY,20260305,26.25,26.64,20.7401,21.69,1963100
ALPS,20260305,0.913,0.9299,0.89,0.89,16200
ALRM,20260305,49.8,50.505,49.26,50.15,624400
ALRS,20260305,24.51,24.53,23.97,24.2,118600
ALT,20260305,4.1,4.2,3.5,3.505,7709900
ALTI,20260305,4.4,4.45,4.28,4.32,67100
ALTO,20260305,3.55,4.2,3.12,4.02,27238100
ALTS,20260305,1.5,1.5587,1.42,1.43,2186800
ALTY,20260305,12.37,12.37,12.31,12.34,15200
ALVO,20260305,3.94,4.1725,3.9,4.16,733300
ALVOW,20260305,0.35,0.35,0.35,0.35,200
ALXO,20260305,2.2,2.26,2.11,2.13,340100
ALZN,20260305,1.98,2.0001,1.9141,1.95,39800
AMAL,20260305,38.85,38.99,38.22,38.52,129700
AMAT,20260305,351.04,354.76,336.3,346.53,5905700
AMBA,20260305,55.49,56.9,54.56,55.41,623000
AMBR,20260305,2.59,2.61,2.46,2.51,52800
AMCI,20260305,6.7,7.11,6.23,6.23,25100
AMCX,20260305,8.08,8.35,8.05,8.28,333900
AMD,20260305,197.77,203.79,194.88,199.45,36000600
AMDD,20260305,9.49,9.62,9.22,9.4218,22721300
AMDG,20260305,20.07,21.346,19.5601,20.43,126100
AMDL,20260305,11.84,12.6199,11.53,12.08,12030900
AMGN,20260305,375.18,377.09,361.395,367.6,2870200
AMID,20260305,34.1,34.14,33.71,33.8988,3500
AMIX,20260305,0.4046,0.4299,0.4038,0.4167,94800
AMKR,20260305,45.16,45.735,43.04,44.56,4060000
AMLX,20260305,14.88,14.88,13.8,14.1,1347800
AMOD,20260305,0.5601,0.5729,0.515,0.5219,345900
AMPG,20260305,2.79,2.7943,2.6,2.62,573100
AMPGR,20260305,0.16,0.165,0.1499,0.15,4700
AMPH,20260305,19.67,20.6,19.54,20.44,726300
AMPL,20260305,7.75,8.025,7.705,7.87,2193700
AMRN,20260305,14.54,14.75,13.7897,14.18,77600
AMRX,20260305,13.11,13.29,13,13.26,2444500
AMSC,20260305,31.35,31.7,30.01,30.84,688300
AMSF,20260305,35.5,35.565,34.51,34.69,208000
AMST,20260305,1.67,1.785,1.67,1.76,30000
AMTX,20260305,1.42,1.46,1.38,1.39,433400
AMUN,20260305,26.09,26.09,26.07,26.07,100
AMUU,20260305,41.7,44.09,40.49,42.3253,233600
AMWD,20260305,46.17,46.765,45.35,45.89,216800
AMYY,20260305,16.55,16.7899,16.4,16.5994,12300
AMZD,20260305,10.68,10.705,10.465,10.55,15336300
AMZN,20260305,215.98,220.47,215.59,218.94,60943400
AMZU,20260305,29.54,30.7399,29.4,30.29,5284900
AMZZ,20260305,26.665,27.81,26.64,27.46,524200
ANAB,20260305,59.51,63.47,55.51,57.28,952100
ANDE,20260305,64.11,64.37,62.98,63.57,255600
ANEL,20260305,16.12,16.96,15.765,16.9184,53300
ANGH,20260305,2.895,2.895,2.63,2.63,1800
ANGHW,20260305,0.0126,0.013,0.0122,0.013,29300
ANGI,20260305,9,9.42,8.95,9.39,1380700
ANGL,20260305,29.37,29.37,29.23,29.23,1034600
ANGO,20260305,10.87,10.985,10.74,10.87,212100
ANIK,20260305,14.36,14.72,14.13,14.25,159700
ANIP,20260305,75.58,76.16,74.82,75.6,314000
ANIX,20260305,2.9,2.98,2.8,2.89,103000
ANL,20260305,7.9,9.38,7.9,9.24,240100
ANNA,20260305,3.66,3.97,3.45,3.84,684400
ANNAW,20260305,0.29,0.5059,0.2898,0.306,166000
ANNX,20260305,5.48,5.595,5.365,5.43,3159300
ANPA,20260305,9.5,9.85,8.9,9.25,74400
ANSC,20260305,11.22,11.2383,11.2,11.2383,500
ANTA,20260305,8.74,8.74,8.26,8.39,6300
ANTX,20260305,1.32,1.79,1.32,1.71,1545300
ANV,20260305,24.5,24.5104,24.5,24.5104,400
ANY,20260305,1.4,1.52,1.38,1.46,6662700
AOHY,20260305,11.12,11.14,11.095,11.1,83600
AOSL,20260305,20.22,20.69,19.95,20.14,237800
AOTG,20260305,51.08,51.28,50.6,51.1275,6200
AOUT,20260305,8.9,9.15,8.74,9.02,42700
APA,20260305,31.69,32.57,31.66,32.38,9627200
APACR,20260305,0.15,0.16,0.1451,0.15,116400
APAD,20260305,10.14,10.16,10.14,10.16,61400
APADR,20260305,0.4,0.4396,0.4,0.42,3700
APC,20260305,19.2,19.355,18.9035,19.06,131200
APEI,20260305,45.73,47.17,44.58,45.32,269500
APGE,20260305,71.19,72.92,68.775,70.92,1119200
API,20260305,4.3,4.48,4.3,4.37,289600
APLD,20260305,28.08,28.66,26.565,28.09,15913300
APLM,20260305,20,20.16,20,20.16,2800
APLMW,20260305,0.0112,0.0129,0.0111,0.0129,12300
APLS,20260305,20.09,20.8,19.83,20.15,2925800
APM,20260305,0.826,0.839,0.8,0.8,30300
APOG,20260305,37.75,38.71,36.27,36.58,145600
APP,20260305,486.24,511.77,484.75,508.56,7623800
APPF,20260305,188.05,193.3,187.56,189.9,380400
APPN,20260305,26.73,27.5,26.45,26.99,840500
APPS,20260305,4.25,4.4092,4.175,4.25,1922200
APPX,20260305,14.165,15.71,14.165,15.52,4434900
APRE,20260305,0.88,0.9499,0.87,0.9217,132000
APVO,20260305,6.65,6.77,6.46,6.46,43200
APWC,20260305,1.63,1.64,1.63,1.64,600
APXT,20260305,9.96,9.965,9.93,9.93,18800
APXTU,20260305,10.09,10.09,10.09,10.09,100
APXTW,20260305,0.25,0.25,0.25,0.25,3900
APYX,20260305,3.23,3.34,3.17,3.26,71300
AQB,20260305,0.92,0.9525,0.92,0.93,6500
AQMS,20260305,4.8,4.985,4.7119,4.83,23500
AQST,20260305,4.26,4.5,4.135,4.26,4856200
AQWA,20260305,20.19,20.24,19.78,19.8913,107300
ARAI,20260305,1.06,1.115,0.9984,1.05,216300
ARAY,20260305,0.52,0.5288,0.4978,0.5068,824800
ARBB,20260305,4.9,4.97,4.9,4.96,600
ARBE,20260305,0.84,0.8822,0.8122,0.8265,1568600
ARBK,20260305,3.03,3.08,2.8501,2.97,19600
ARCB,20260305,103.73,103.965,98.95,99.71,214100
ARCC,20260305,19.13,19.43,18.98,19,7877000
ARCIU,20260305,10.01,10.04,10.01,10.04,1500
ARCT,20260305,7.4,7.54,7.115,7.25,565300
ARDX,20260305,6.62,6.7158,6.245,6.27,3564000
AREB,20260305,0.137,0.1555,0.1337,0.1505,3774400
AREBW,20260305,0.01,0.01,0.01,0.01,100
AREC,20260305,3.2,3.3151,3.06,3.26,3092500
ARGX,20260305,745.34,745.6,721.005,728.11,414200
ARHS,20260305,7.76,8.09,7.655,7.86,1921500
ARKO,20260305,6.33,6.38,6.165,6.27,580700
ARLP,20260305,26.99,27.05,26.6366,26.89,660600
ARM,20260305,122.85,124.35,118.77,120.62,3441800
ARMG,20260305,6.85,6.94,6.35,6.5253,309200
AROW,20260305,33.55,33.87,32.74,32.99,196300
ARQ,20260305,3.46,3.5,3.33,3.4,195700
ARQQ,20260305,16.24,16.73,15.69,15.92,186000
ARQQW,20260305,0.1402,0.145,0.137,0.1372,33100
ARQT,20260305,23.7,24.3,23.69,23.97,1241400
ARRY,20260305,7.21,7.32,6.84,7.14,8715000
ARTC,20260305,9.799,9.811,9.785,9.79,150400
ARTCU,20260305,9.91,9.91,9.89,9.89,9700
ARTCW,20260305,0.32,0.32,0.32,0.32,1500
ARTL,20260305,1.21,1.2292,1.17,1.17,7200
ARTNA,20260305,34.01,34.18,33.56,33.72,28300
ARTV,20260305,5.54,5.75,5.21,5.74,135900
ARTW,20260305,2.27,2.2899,2.2686,2.27,4700
ARVN,20260305,13.72,13.98,13.1763,13.72,1051800
ARVR,20260305,45.7537,45.7537,45.7537,45.7537,100
ARWR,20260305,63.8,65.635,63.52,63.6,2556900
ASBP,20260305,1.3,1.34,1.2408,1.31,129400
ASBPW,20260305,0.021,0.0243,0.021,0.0243,1500
ASCI,20260305,34.42,34.6643,33.9,34.304,9000
ASLE,20260305,7.52,7.53,7.28,7.32,194000
ASMB,20260305,29.29,29.54,27,27.66,168600
ASMG,20260305,35.76,37,33.55,34.95,113500
ASML,20260305,1381.12,1407.38,1339.45,1368.36,1806100
ASMU,20260305,23.43,23.85,22.1,23.0373,25100
ASND,20260305,238.51,240.77,234.88,237.35,535800
ASNS,20260305,0.39,0.45,0.3267,0.394,50632600
ASO,20260305,60.05,61,58.69,60.39,929600
ASPC,20260305,11.31,11.4,11.16,11.16,6100
ASPCU,20260305,11.18,11.2,11.18,11.2,800
ASPI,20260305,5.2,5.4,4.9,5.11,3761900
ASPS,20260305,6.71,6.71,5.8063,6,45300
ASPSW,20260305,0.435,0.435,0.38,0.38,51800
ASPSZ,20260305,0.29,0.3,0.24,0.3,9800
ASRT,20260305,12.03,12.1,11.78,11.95,15600
ASRV,20260305,3.81,3.81,3.76,3.76,4700
ASST,20260305,9.46,9.602,8.9,9.25,4636400
ASTC,20260305,2.58,2.5999,2.43,2.43,11500
ASTE,20260305,61.5,62.525,59.4,60.52,201000
ASTH,20260305,25.57,26.1,24.49,25.07,410300
ASTI,20260305,6.53,6.74,5.85,6.21,750300
ASTL,20260305,4.65,4.75,4.56,4.66,778200
ASTLW,20260305,0.135,0.14,0.13,0.1321,9000
ASTS,20260305,103.03,103.81,91.051,93.86,15788500
ASUR,20260305,9.22,9.46,8.83,9.35,185000
ASYS,20260305,13.98,14.4498,13.53,13.87,133200
ATAI,20260305,3.61,3.6399,3.45,3.54,5074900
ATAT,20260305,35.92,37.44,35.57,37.26,1364400
ATCX,20260305,6.51,7.061,6,6.21,44800
ATEC,20260305,12.86,12.89,12.24,12.57,2731000
ATER,20260305,0.561,0.6004,0.561,0.5711,84100
ATEX,20260305,36.93,39.145,36.91,39,296800
ATGL,20260305,16.84,16.94,16.84,16.94,1400
ATHE,20260305,3.38,3.61,3.38,3.522,12000
ATHR,20260305,3.79,4.01,3.53,3.55,17000
ATII,20260305,10.45,10.45,10.44,10.45,9500
ATIIW,20260305,0.67,0.67,0.67,0.67,1600
ATLC,20260305,56.35,59.08,53.99,58.57,134700
ATLCL,20260305,25.03,25.07,25,25.04,24900
ATLCP,20260305,24.275,24.55,24.275,24.55,1700
ATLCZ,20260305,25.65,25.68,25.608,25.68,27100
ATLN,20260305,3,3.09,2.9,2.92,43200
ATLO,20260305,27.1,27.275,26.77,26.9,32600
ATLX,20260305,4.9,5.0799,4.84,5.04,245000
ATNI,20260305,28.88,30.45,24.06,25.06,329400
ATOM,20260305,4.74,4.77,4.38,4.76,1049000
ATON,20260305,0.425,0.425,0.392,0.393,423900
ATOS,20260305,4.92,5.0099,4.52,4.68,70800
ATPC,20260305,1.96,2.1,1.91,2.04,38200
ATRA,20260305,5.33,5.33,4.9427,5,76400
ATRC,20260305,30.41,31.26,29.915,30.31,499600
ATRO,20260305,78.94,78.94,73.75,75.52,407000
ATXG,20260305,0.2656,0.2921,0.2604,0.27,153400
ATYR,20260305,0.95,0.9644,0.89,0.9023,1302600
AUBN,20260305,24.8,24.95,24.8,24.95,700
AUDC,20260305,7.89,8.16,7.89,7.99,144500
AUGO,20260305,85.87,85.87,79.3,81.75,721800
AUID,20260305,1.68,1.8,1.55,1.57,889100
AUMI,20260305,111.86,111.86,105.3301,107.8394,9900
AUPH,20260305,14.92,15.24,14.52,14.74,1626900
AUR,20260305,4.42,4.5,4.2,4.47,15861000
AURA,20260305,6.08,6.23,5.695,5.7,286600
AURE,20260305,2.61,2.73,2.42,2.43,19000
AUROW,20260305,0.29,0.2934,0.2135,0.266,63500
AUTL,20260305,1.65,1.65,1.465,1.485,1872400
AUUD,20260305,0.7536,0.77,0.7202,0.769,140800
AVAH,20260305,7.32,7.39,7.17,7.26,1522500
AVAV,20260305,231.94,235.3,213,220.56,2366400
AVBH,20260305,28.82,28.97,28.45,28.59,67300
AVBP,20260305,25.74,25.99,24.33,25.25,603000
AVGB,20260305,51.135,51.15,51.115,51.13,1500
AVGG,20260305,23.43,24.348,22.58,23.88,727900
AVGO,20260305,330.17,336.12,323.03,332.77,57076600
AVGU,20260305,30.3,31.14,28.91,30.65,299800
AVGX,20260305,40.51,41.985,38.9234,41.11,2735200
AVIR,20260305,4.99,5.335,4.98,5.3,1442100
AVL,20260305,38.19,39.6799,36.8,38.96,2085100
AVNW,20260305,26.3,26.53,25.36,25.7,81800
AVO,20260305,14.21,14.22,13.64,13.81,707500
AVPT,20260305,11.11,11.415,11.06,11.29,2464200
AVR,20260305,6.36,6.55,6.265,6.33,657500
AVS,20260305,9.78,10,9.58,9.6778,3663600
AVT,20260305,62.7,63.32,61.775,62.43,962600
AVTX,20260305,18.17,18.5199,17.37,17.58,1272300
AVUQ,20260305,59.81,59.9612,59.08,59.671,4800
AVX,20260305,0.8,0.8123,0.7501,0.773,745500
AVXC,20260305,69.93,70.25,68.39,69.1607,65300
AVXL,20260305,5,5.0199,4.695,4.76,1085700
AVXX,20260305,5.82,5.97,4.9097,5.28,1454700
AWRE,20260305,1.67,1.67,1.52,1.57,9400
AXG,20260305,3.71,3.73,3.55,3.62,114800
AXGN,20260305,28.64,29.215,28.19,29.16,880200
AXIN,20260305,10.12,10.15,10.12,10.15,4000
AXINR,20260305,0.178,0.178,0.1701,0.1701,1100
AXON,20260305,566.93,580.21,557.361,570.49,738800
AXPG,20260305,11.8,11.8,11.45,11.5627,4900
AXSM,20260305,162.11,163.8,159.66,161.46,496000
AXTI,20260305,38.19,40.39,36.71,38.795,6438000
AYTU,20260305,2.58,2.61,2.5,2.5943,31900
AZ,20260305,5.47,5.66,5.42,5.48,230900
AZI,20260305,0.2759,0.286,0.2639,0.2769,381500
AZTA,20260305,24.85,25.67,24.5601,24.79,601500
AZYY,20260305,17.39,17.44,17.39,17.44,1900
BABU,20260305,15.13,15.3899,14.82,15.0045,28600
BABX,20260305,26.98,27.7078,26.43,27.1,1046000
BACC,20260305,10.18,10.2,10.17,10.2,143300
BACCR,20260305,0.211,0.24,0.2001,0.24,13400
BACQ,20260305,10.5,10.5,10.47,10.47,251500
BAER,20260305,2.46,2.49,2.3,2.34,787400
BAERW,20260305,0.51,0.5338,0.48,0.48,2600
BAFE,20260305,26.68,26.68,26.36,26.5197,21300
BAFN,20260305,6.41,6.45,6.3,6.3,8100
BAIG,20260305,3.5,4.0331,3.45,4.03,1195900
BAIV,20260305,24.03,24.03,23.72,23.8899,5900
BALQ,20260305,48.17,48.468,48.17,48.468,100
BAND,20260305,16.37,17.03,16.05,16.15,557700
BANF,20260305,111.69,113.775,110.815,111.49,173500
BANL,20260305,0.663,0.8183,0.5822,0.6634,3806600
BANR,20260305,60.64,60.93,59.88,60.5,324100
BANX,20260305,19.39,19.44,19.16,19.29,50100
BAOS,20260305,2.71,2.83,2.71,2.79,7500
BASG,20260305,24.06,24.15,23.82,24.019,10900
BASV,20260305,27.89,27.89,27.65,27.751,6100
BATRA,20260305,48.35,49.32,48.35,48.71,35400
BATRK,20260305,43.7,44.51,43.69,43.98,459200
BAYA,20260305,11.85,11.86,11.85,11.85,6500
BAYAR,20260305,0.25,0.25,0.23,0.23,9200
BBB,20260305,27.96,28.052,27.96,28.052,600
BBCP,20260305,6.97,6.97,6.7101,6.78,50600
