<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADPT,20260429,13.89,14.06,13.22,13.53,1274600
ADSE,20260429,12.13,12.13,11.81,11.81,1200
ADSK,20260429,233.84,235.98,231.14,235.87,1237600
ADTN,20260429,16.19,17.02,16.146,16.79,3774400
ADTX,20260429,0.2254,0.2294,0.21,0.2169,1081900
ADUR,20260429,12.19,12.3268,11.65,11.77,205800
ADUS,20260429,98.07,98.545,96.18,96.96,229000
ADV,20260429,36.2,36.32,32.3,33.1,108300
ADVB,20260429,5.27,5.5,4.865,5.3,15400
ADXN,20260429,6.9,7,6.89,7,5000
AEAQ,20260429,9.96,9.97,9.955,9.97,21800
AEAQW,20260429,0.32,0.34,0.32,0.34,4400
AEBI,20260429,11.28,11.43,11.03,11.15,232500
AEC,20260429,5.25,5.25,4.81,4.88,73300
AEHL,20260429,0.517,0.522,0.505,0.5075,41000
AEHR,20260429,83.8,85.38,78.04,81.81,2304300
AEI,20260429,1.48,1.55,1.48,1.55,2500
AEIS,20260429,371.92,374,355.085,361.39,698600
AEMD,20260429,2.13,2.13,2.13,2.13,1800
AENT,20260429,7.46,7.9,7.2301,7.75,42100
AENTW,20260429,0.62,0.63,0.61,0.63,2500
AEP,20260429,135.12,136.07,134.18,134.44,2912700
AERT,20260429,0.59,0.6437,0.5802,0.6031,325600
AERTW,20260429,0.02,0.02,0.02,0.02,53300
AEVA,20260429,15.77,15.77,14.3,14.74,1192000
AEYE,20260429,7.15,7.28,7.06,7.27,87300
AFBI,20260429,22.43,22.43,22.42,22.43,3400
AFCG,20260429,2.95,2.95,2.81,2.88,93500
AFJK,20260429,46.17,46.32,45.6,45.9647,4500
AFJKR,20260429,0.27,0.2795,0.26,0.265,63300
AFOS,20260429,40.6601,40.76,40.12,40.2685,52200
AFRI,20260429,9.94,10.343,9.94,10.09,23300
AFRIW,20260429,0.7535,0.7728,0.7535,0.7535,800
AFRM,20260429,62.58,63.64,61.1,63.48,3815600
AFSC,20260429,33.9399,33.9399,33.9399,33.9399,100
AFYA,20260429,14.19,14.31,13.98,14.07,55000
AGAE,20260429,0.49,0.5115,0.4796,0.4982,541200
AGCC,20260429,18.07,19.195,17.85,18.9,72400
AGEM,20260429,45.14,45.23,44.7918,44.86,7900
AGEN,20260429,3.87,3.87,3.64,3.84,572500
AGGA,20260429,25.16,25.16,25.1001,25.13,7000
AGH,20260429,3.93,4,3.76,3.87,207500
AGIO,20260429,26.5,28.82,25.65,28.05,2814000
AGIX,20260429,38.75,38.81,38.265,38.75,169100
AGMB.OB,20260429,10.79,10.91,10.3,10.74,72000
AGMH,20260429,0.78,0.81,0.78,0.81,22600
AGMI,20260429,67.09,67.09,66.46,66.51,2200
AGNC,20260429,11.105,11.105,10.9138,10.97,24146700
AGNCL,20260429,25.03,25.03,24.8501,25,6100
AGNCM,20260429,24.9,25.03,24.78,24.7801,35400
AGNCN,20260429,25.69,25.75,25.6406,25.74,35300
AGNCO,20260429,25.41,25.47,25.36,25.44,14300
AGNCP,20260429,24.85,24.88,24.79,24.84,71100
AGNCZ,20260429,25.4,25.5,25.4,25.41,18600
AGNG,20260429,34.62,34.62,34.28,34.3583,9100
AGPU,20260429,5.86,5.99,5.51,5.64,350600
AGRZ,20260429,0.38,0.3831,0.37,0.3797,67700
AGYS,20260429,65.82,66.57,65.1,65.73,186900
AGZD,20260429,22.58,22.5899,22.5,22.535,3500
AHCO,20260429,13.27,13.4,12.965,13.08,1183000
AHG,20260429,2.26,2.3,2.07,2.24,157400
AHMA,20260429,1.02,1.05,1,1.02,85900
AIA,20260429,122.88,122.88,121.145,121.85,666300
AIDX,20260429,1.53,1.55,1.45,1.55,50100
AIFC,20260429,0.845,0.8593,0.8275,0.8593,4156500
AIFD,20260429,45.5,45.73,45.21,45.7115,18400
AIFF,20260429,2.07,2.12,1.975,1.98,318600
AIFU,20260429,1.34,1.38,1.33,1.34,4800
AIHS,20260429,1.23,1.23,1.1901,1.2,8700
AIIO,20260429,0.603,0.6233,0.5801,0.5898,132100
AIIOW,20260429,0.0156,0.0156,0.0155,0.0156,9200
AIMD,20260429,1.89,1.89,1.72,1.72,23500
AIMDW,20260429,0.0856,0.0886,0.052,0.0885,1400
AIMS.OB,20260429,25.87,25.9677,25.87,25.9677,3300
AIOS,20260429,8.88,9.23,8.66,8.81,5300
AIOT,20260429,3.09,3.105,3.01,3.05,2147500
AIP,20260429,25.64,27.105,25.28,27.03,597200
AIPI,20260429,35.63,35.68,35.4,35.68,62800
AIPO,20260429,30.17,30.2,29.56,29.85,782700
AIQ,20260429,54.75,55.09,54.45,55.04,1210800
AIRE,20260429,0.18,0.1805,0.16,0.16,5840400
AIRG,20260429,6.73,7,6.45,6.98,102300
AIRJ,20260429,3.1,3.145,2.98,3.01,278800
AIRJW,20260429,0.6,0.6944,0.6,0.6,4600
AIRO,20260429,7.92,7.92,7.2,7.5,626600
AIRR,20260429,124.08,124.59,121.42,121.58,1175600
AIRS,20260429,2.49,2.56,2.43,2.54,1039800
AIRTP,20260429,19,19,19,19,500
AISP,20260429,2.25,2.25,2.13,2.21,587200
AISPW,20260429,0.6601,0.6699,0.625,0.6251,14100
AIXC,20260429,1.45,1.48,1.38,1.3992,14800
AIXI,20260429,0.905,1.1949,0.8403,0.899,139130800
AKAM,20260429,95.29,100.51,94.5,99.8,3683800
AKAN,20260429,19.46,31.7,18.37,25.99,12421300
AKBA,20260429,1.41,1.41,1.35,1.36,2178300
AKTS,20260429,18.72,18.915,17.98,18.72,250500
AKTX,20260429,5.82,5.82,5.01,5.24,1900
ALAB,20260429,187.45,196.97,181.88,196.85,4959600
ALAR,20260429,6.7,6.83,6.57,6.61,17300
ALBG,20260429,16.3,16.3,15.41,16.131,20600
ALBT,20260429,0.4055,0.4099,0.381,0.3997,120400
ALCO,20260429,41.66,42.19,41.01,41.17,21700
ALCY,20260429,11.905,11.905,11.9,11.9,1100
ALCYW,20260429,0.1201,0.1201,0.1201,0.1201,2400
ALDF,20260429,10.61,10.64,10.61,10.64,6500
ALDFW,20260429,0.353,0.3631,0.32,0.32,7500
ALDX,20260429,1.55,1.59,1.47,1.5,706200
ALEC,20260429,2.36,2.3823,2.27,2.3,369000
ALF,20260429,10.83,10.83,10.81,10.81,298800
ALFUW,20260429,0.1223,0.136,0.1221,0.1221,12600
ALGM,20260429,42.19,44.41,42.19,44.07,2696000
ALGN,20260429,177.28,180.42,176.08,178.4,1378900
ALGS,20260429,6.4,6.4,5.91,5.97,120000
ALGT,20260429,76.51,76.815,73.08,74.51,558200
ALHC,20260429,21.77,21.88,21.26,21.72,3004600
ALIL,20260429,29.68,29.7016,29.67,29.7016,1100
ALISU,20260429,10.52,10.52,10.52,10.52,200
ALKS,20260429,33.76,34.3,33.5,33.71,2732000
ALKT,20260429,16.16,16.63,15.95,16.42,2231200
ALLO,20260429,2.18,2.22,2.09,2.11,6518200
ALLR,20260429,1.38,1.3942,1.32,1.38,90600
ALLT,20260429,7.16,7.29,7.08,7.23,265400
ALLW,20260429,29.65,29.67,29.48,29.54,573300
ALM,20260429,20.4,20.47,19.075,19.77,4458000
ALMR,20260429,26.37,26.675,23.71,24.48,222000
ALMS,20260429,23.89,24.045,22.84,22.89,1074500
ALMU,20260429,18.79,19.55,18.28,19.17,865900
ALNT,20260429,74.33,76,72.65,73.92,122300
ALNY,20260429,300.48,304.22,294.06,301.19,1569800
ALOT,20260429,13.79,14.02,13.385,13.62,15800
ALOV,20260429,9.881,9.881,9.881,9.881,100
ALOVU,20260429,10,10.02,10,10,78600
ALOVW,20260429,0.34,0.35,0.34,0.34,8000
ALOY,20260429,8.97,8.98,8,8.1,1502600
ALP,20260429,0.228,0.2321,0.2117,0.2251,3662000
ALPS,20260429,0.938,0.938,0.9202,0.93,2800
ALRM,20260429,44.53,44.58,43.77,44.44,409000
ALRS,20260429,25.84,26.075,25.45,25.75,153800
ALT,20260429,2.71,2.73,2.6,2.63,4888500
ALTI,20260429,3.71,3.74,3.4,3.4,262500
ALTO,20260429,5.28,5.32,5.04,5.31,1287900
ALTY,20260429,12.42,12.42,12.33,12.34,7500
ALVO,20260429,3.5,3.53,3.3,3.3,407200
ALVOW,20260429,0.22,0.22,0.2126,0.2126,8900
ALXO,20260429,1.64,1.67,1.565,1.58,394200
ALZN,20260429,1.07,1.11,1.0275,1.06,91000
AMAL,20260429,40.86,41.1,40.11,40.37,142100
AMAT,20260429,383.86,386.005,377.07,382.59,5116400
AMBA,20260429,64.54,65.98,63.7,65.94,635600
AMBR,20260429,2.37,2.44,2.22,2.28,49400
AMCI,20260429,7.11,7.22,6.75,6.75,31400
AMCX,20260429,8.49,8.6175,8.21,8.26,441800
AMD,20260429,326.58,340.17,318.86,337.11,44704300
AMDD,20260429,5.38,5.5,5.15,5.19,29127200
AMDG,20260429,50.97,54.79,48.84,54.1075,77500
AMDL,20260429,30.17,32.635,28.74,32.11,12736000
AMGN,20260429,335.01,339.12,333.55,338.02,2516500
AMID,20260429,35.04,35.04,34.46,34.5697,7000
AMIX,20260429,0.3799,0.3799,0.3201,0.349,382500
AMKR,20260429,72.98,73.07,68.51,70.605,3577800
AMLX,20260429,16.18,16.18,15.39,15.6,1201000
AMOD,20260429,0.252,0.2524,0.2163,0.2198,924800
AMODW,20260429,0.0291,0.0299,0.0251,0.029,8700
AMPG,20260429,1.96,1.97,1.86,1.86,356100
AMPGR,20260429,0.0599,0.0599,0.04,0.0425,5500
AMPH,20260429,21.5,21.86,21.48,21.63,268600
AMPL,20260429,6.96,7.22,6.89,7.18,1006600
AMRN,20260429,13.9,14.42,13.28,14.29,272000
AMRX,20260429,12.58,12.845,12.55,12.8,2031700
AMSC,20260429,47.79,48.6,45.69,47.7,1293200
AMSF,20260429,31.63,31.69,30.5,30.68,289800
AMST,20260429,0.95,1.11,0.9301,1.06,281600
AMTX,20260429,2.75,2.96,2.735,2.95,1468800
AMUN,20260429,26.07,26.07,26.07,26.07,100
AMUU,20260429,105.33,113.79,100.76,112.22,125200
AMWD,20260429,45.58,45.58,43.58,43.82,112400
AMYY,20260429,15.94,16.1199,15.87,16.075,11200
AMZD,20260429,8.84,8.85,8.5785,8.67,16311900
AMZN,20260429,257.99,265.91,257.7,263.04,72367900
AMZU,20260429,40.6,43.05,40.478,42.19,7852600
AMZZ,20260429,37.09,39.42,37.04,38.69,595500
ANAB,20260429,65.16,65.175,60.7,62.34,688400
ANDE,20260429,76.99,78.405,76.49,77.6,283000
ANEL,20260429,22.68,23.29,21.9,23.1,52400
ANGH,20260429,3.9,3.9,3.9,3.9,700
ANGI,20260429,7.34,7.435,7.03,7.14,786100
ANGL,20260429,29.24,29.24,29.1,29.17,437400
ANGO,20260429,10.95,10.95,10.51,10.66,240100
ANIK,20260429,15.48,15.685,12.18,12.39,297900
ANIP,20260429,77.7,78.575,77.135,77.97,258100
ANIX,20260429,3.02,3.02,2.86,2.88,106600
ANL,20260429,12.07,14.2,12.07,14.09,589200
ANNA,20260429,3.87,4.1,3.78,4.03,986600
ANNAW,20260429,0.4575,0.4619,0.43,0.43,209400
ANNX,20260429,5.98,6.065,5.7807,5.89,2572000
ANPA,20260429,7,7.1,6.7,6.945,6200
ANSC,20260429,11.28,11.28,11.28,11.28,3800
ANTA,20260429,8.75,9.0201,8.75,9.0201,1000
ANTX,20260429,4.74,4.85,4.57,4.68,177500
ANV,20260429,25.36,25.36,25.3,25.3,1100
ANY,20260429,1.44,1.44,1.37,1.41,37300
AOHY,20260429,11.11,11.12,11.0781,11.0888,26900
AOSL,20260429,40.475,40.9899,38.2,40.06,914600
AOTG,20260429,55.36,55.6555,55.3,55.6555,3000
AOUT,20260429,9.53,9.6,9.255,9.33,23100
APA,20260429,39.8,40.39,39.31,40.32,5631600
APACU,20260429,10.2,10.2,10.15,10.2,1400
APAD,20260429,10.09,10.125,8.82,10.05,66800
APADR,20260429,0.82,0.86,0.7996,0.82,612800
APC,20260429,18.34,18.43,18.08,18.19,118200
APEI,20260429,57.13,58.175,56.5,57.58,216100
APGE,20260429,84.5,85.63,80.6775,82.03,681700
API,20260429,3.43,3.52,3.37,3.51,269000
APLD,20260429,32.31,32.7836,30.86,32.685,16979300
APLM,20260429,13.0751,13.0751,13.0751,13.0751,2200
APLMW,20260429,0.0166,0.0176,0.0166,0.0176,18500
APLS,20260429,40.96,40.99,40.93,40.95,2749700
APM,20260429,0.9055,0.9055,0.88,0.89,4600
APOG,20260429,36.7,37.043,35.13,35.61,201900
APP,20260429,448.72,448.72,430.25,443.43,2337500
APPF,20260429,168.4,168.4,163.09,165.32,316700
APPN,20260429,21.76,21.97,21.36,21.72,505400
APPS,20260429,3.45,3.45,3.29,3.37,1147500
APPX,20260429,33.34,33.44,30.7608,32.6759,340700
APRE,20260429,0.83,0.8348,0.77,0.819,226800
APVO,20260429,4.81,5,4.7736,4.81,13400
APWC,20260429,1.55,1.57,1.52,1.57,15300
APXT,20260429,9.99,9.99,9.99,9.99,55800
APXTU,20260429,10.12,10.12,10.12,10.12,100
APXTW,20260429,0.2301,0.2301,0.22,0.2201,3000
APYX,20260429,3.7,3.76,3.435,3.46,48000
AQB,20260429,0.9588,0.9588,0.9101,0.9313,27600
AQMS,20260429,4.53,4.6,4.31,4.6,50500
AQST,20260429,4.06,4.12,4.015,4.05,1064300
AQWA,20260429,19.41,19.41,19.1378,19.15,6100
ARAI,20260429,0.6922,0.737,0.6441,0.7099,10539100
ARAY,20260429,0.46,0.46,0.413,0.4217,638600
ARBB,20260429,4.47,4.47,4.02,4.33,5100
ARBE,20260429,0.77,0.7898,0.732,0.7479,515000
ARBEW,20260429,0.0403,0.0403,0.0377,0.0379,22100
ARBK,20260429,3.35,3.42,3.04,3.07,25700
ARCB,20260429,129.2,135.1015,124.09,127.06,493500
ARCC,20260429,18.86,18.92,18.525,18.67,9483500
ARCI,20260429,10.06,10.06,9.91,9.91,600
ARCIU,20260429,10.015,10.015,9.99,9.99,2300
ARCT,20260429,8.75,8.81,8.33,8.4,252500
ARDX,20260429,5.94,6.1,5.82,6.01,3414400
AREB.OB,20260429,0.5,0.506,0.372,0.3963,3664300
AREB,20260429,0.5043,0.506,0.372,0.3963,3505237
AREBW,20260429,0.0192,0.0192,0.0086,0.0098,94700
AREC,20260429,2.17,2.17,2.07,2.07,2354400
ARGX,20260429,764.4,776.49,754.845,776.02,425900
ARHS,20260429,7.595,7.595,7.265,7.34,609300
ARKO,20260429,6.55,6.56,6.21,6.29,717700
ARKR,20260429,6.73,6.955,6.73,6.73,2500
ARLP,20260429,26.42,26.865,26.285,26.66,484900
ARM,20260429,202.6,203.5,193.91,201.69,6215500
ARMG,20260429,16.3,16.478,14.76,16.18,2236700
ARMY,20260429,24.68,24.68,24.34,24.3605,39300
AROW,20260429,36.72,36.77,35.89,36.06,65500
ARQ,20260429,2.24,2.27,2.1945,2.23,150700
ARQQ,20260429,14.01,14.105,13.0355,13.22,281000
ARQQW,20260429,0.1,0.1,0.084,0.0948,185800
ARQT,20260429,22.86,23.14,22.13,22.37,1120500
ARRY,20260429,8,8.01,7.24,7.48,6353800
ARTC,20260429,9.86,9.86,9.85,9.855,45500
ARTCU,20260429,9.93,9.96,9.9,9.96,2900
ARTL,20260429,3.51,3.5995,3.37,3.41,91100
ARTNA,20260429,31.43,31.43,30.895,31.41,70100
ARTV,20260429,9.04,9.3333,8.52,8.72,242400
ARTW,20260429,2.9,2.9,2.7501,2.8,16300
ARVN,20260429,10.09,10.09,9.8,9.82,608500
ARVR,20260429,51.3664,51.3664,51.3664,51.3664,100
ARWR,20260429,69.51,70.85,68.97,70.53,1050700
ARXS,20260429,35,35.43,34.655,35.15,979200
ASBP,20260429,0.21,0.2498,0.2011,0.244,32642900
ASBPW,20260429,0.0153,0.0167,0.0153,0.0167,2900
ASCI,20260429,35.91,36.025,35.8778,35.9941,3400
ASLE,20260429,6.74,6.82,6.585,6.63,189500
ASMB,20260429,26.95,28.2071,25.97,26.33,65500
ASMG,20260429,34.36,34.89,33.81,34.55,298900
ASML,20260429,1386.7,1399.7,1374.92,1394.08,1256400
ASMU,20260429,22.47,22.86,21.5339,22.76,30600
ASND,20260429,221,221.75,216.22,220.28,1674700
ASO,20260429,54.02,55.02,53.13,53.38,1386600
ASPC,20260429,11.24,12.9,11.2351,12,91600
ASPCR,20260429,0.2011,0.2011,0.1828,0.1828,25100
ASPI,20260429,5.2,5.245,4.9,4.94,3209200
ASPS,20260429,6.1913,6.8,6.1913,6.69,6100
ASPSW,20260429,0.39,0.43,0.39,0.43,6800
ASPSZ,20260429,0.2,0.215,0.2,0.215,5700
ASRT,20260429,18.1,18.1,18.04,18.05,228700
ASRV,20260429,3.76,3.87,3.76,3.8,5600
ASST,20260429,15.47,15.47,13.82,14.41,4018700
ASTC,20260429,3.33,3.48,3.31,3.46,34400
ASTE,20260429,60.56,61.92,59.72,61.33,381700
ASTH,20260429,34.9,35.375,34.435,35.015,434300
ASTI,20260429,4.4,4.5,3.93,4.25,829100
ASTL,20260429,4.6,4.62,4.435,4.46,535000
ASTLW,20260429,0.0501,0.059,0.0501,0.059,5900
ASTS,20260429,71.19,71.23,67.49,69.85,15006000
ASUR,20260429,9.1,9.355,9.035,9.23,108300
ASYS,20260429,16.85,17.285,16.345,16.57,157100
ATAI,20260429,4.33,4.35,4.05,4.12,3634600
ATAT,20260429,38.13,38.74,37.74,37.86,1338600
ATCX,20260429,5.3,5.88,5.25,5.71,76400
ATEC,20260429,9.34,9.465,9.16,9.3,3268800
ATER,20260429,1.03,1.18,1,1.06,7161000
ATEX,20260429,47.64,47.99,45.34,45.44,284900
ATHE,20260429,4.52,4.65,4.52,4.56,19900
ATHR,20260429,3.96,4.09,3.89,3.92,11500
ATII,20260429,10.66,10.68,10.655,10.68,145600
ATIIW,20260429,1.12,1.13,1.02,1.05,58100
ATLC,20260429,78.63,78.63,74.9101,76.68,82000
ATLCL,20260429,24.99,25.005,24.97,24.99,10700
ATLCP,20260429,23.48,23.75,23.48,23.75,1700
ATLCZ,20260429,25.24,25.28,25.24,25.27,8400
ATLN,20260429,2.13,2.35,1.66,1.76,2063400
ATLO,20260429,28.51,28.79,27.715,28,69100
ATLX,20260429,4.7,4.855,4.6,4.67,856500
ATNI,20260429,28.6,28.6,27.19,27.27,52100
ATOM,20260429,7.31,7.35,6.8501,7.25,946100
ATOS,20260429,5.47,5.51,5.21,5.28,28900
ATPC,20260429,2.34,2.6,2.28,2.28,81200
ATRA,20260429,4.71,4.844,4.52,4.6,60900
ATRC,20260429,28.62,28.62,26.62,27.34,1079100
ATRO,20260429,71.57,71.57,66.15,66.99,605400
ATXG,20260429,5.1,5.94,4.5,5.05,105700
ATYR,20260429,0.8,0.8016,0.7522,0.765,1004900
AUBN,20260429,22.9,23.9,22.9,23.4129,1800
AUDC,20260429,8.66,8.83,8.56,8.8,38800
AUGO,20260429,81.91,82.61,78.8,81.43,791200
AUID,20260429,1.15,1.18,1.1,1.15,93300
AUMI,20260429,91.94,92.71,91.34,91.3533,4000
AUPH,20260429,15.85,16.01,15.2,15.28,1310300
AUR,20260429,4.9,5.13,4.79,5.09,23001500
AURA,20260429,6.94,7,6.7,6.73,189000
AURE,20260429,2.32,2.32,2.3,2.3101,41900
AUROW,20260429,0.1578,0.1578,0.13,0.13,32600
AUTL,20260429,1.43,1.45,1.39,1.41,1611600
AUUD,20260429,1.67,1.75,1.59,1.69,946300
AVAH,20260429,6.68,6.68,6.42,6.55,1757700
AVAV,20260429,191.67,191.72,181.7,183.5,825500
AVBH,20260429,30.36,30.5,29.35,29.45,145400
AVBP,20260429,29.86,30.3533,29.33,30.05,252500
AVGB,20260429,50.83,50.83,50.815,50.815,100
AVGG,20260429,33.78,34.01,32.6115,34.01,82700
AVGO,20260429,403.5,405.64,396.78,405.45,15962400
AVGU,20260429,43.07,43.63,41.7131,43.4864,37000
AVGX,20260429,57.89,58.5,56.0101,58.48,303900
AVIR,20260429,5.55,5.63,5.24,5.43,379800
AVL,20260429,54.7,55.21,52.9,55.2,241900
AVNW,20260429,21.42,21.87,21.2,21.49,93500
AVO,20260429,13.62,13.99,13.62,13.75,1721900
AVOS,20260429,25.95,25.95,25.8694,25.8694,400
AVPT,20260429,9.87,9.985,9.805,9.92,1129900
AVR,20260429,5.59,5.91,5.5,5.9,725600
AVS,20260429,7.76,7.895,7.72,7.7352,701500
AVT,20260429,82.45,82.505,77.31,81.53,3075600
AVTX,20260429,12.86,13.525,12.51,13.2,768200
AVUQ,20260429,63.32,63.5,63.19,63.3829,20300
AVX,20260429,0.49,0.5146,0.49,0.5103,1862600
AVXC,20260429,75.8275,76.07,75.47,75.5922,20100
AVXL,20260429,3.3,3.34,3.23,3.26,618600
AVXX,20260429,10.9,10.9,9.83,10.0375,96000
AWRE,20260429,1.31,1.56,1.294,1.46,220900
AXG,20260429,4.1,4.18,3.9501,4.02,85700
AXGN,20260429,41.515,42.145,40.3401,41.77,1261500
AXIN,20260429,10.17,10.19,10.17,10.18,17200
AXINR,20260429,0.17,0.17,0.17,0.17,1500
AXON,20260429,404.5,406.31,380.33,400.54,1193300
AXPG,20260429,11.91,12.04,11.85,11.9374,1800
AXSM,20260429,182.49,185.71,180,183.95,760700
AXTI,20260429,70.85,76.39,69.3,71.07,10123600
AYTU,20260429,2.55,2.55,2.47,2.52,18800
AZ,20260429,7.22,7.28,6.975,7.26,369700
AZI,20260429,1.26,1.34,1.16,1.19,31300
AZTA,20260429,24.21,24.77,22.905,23.13,744200
AZYY,20260429,16.76,17.01,16.76,16.9658,35200
BABU,20260429,14.62,14.63,14.4,14.425,7300
BABX,20260429,26.91,26.91,26.06,26.25,375700
BACC,20260429,10.25,10.25,10.23,10.24,24000
BACCR,20260429,0.3048,0.3048,0.3048,0.3048,800
BAER,20260429,2.1,2.11,2.01,2.02,533400
BAERW,20260429,0.3526,0.37,0.35,0.358,10500
BAFE,20260429,28.07,28.1599,27.98,28.0808,39900
BAFN,20260429,8.72,8.72,7.7537,8,13900
BAIG,20260429,3.91,3.95,3.125,3.1766,1669100
BAIV,20260429,24.6,24.6,24.515,24.5203,10200
BALQ,20260429,52,52.18,52,52.1769,900
BAND,20260429,24.06,24.33,23.34,24.2,590300
BANF,20260429,113.18,113.365,111.155,111.4,81900
BANL,20260429,0.4561,0.4799,0.435,0.476,553900
