<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACGLO,20260105,20.65,20.73,20.51,20.66,30500
ACHC,20260105,14.3,14.33,13.42,14.28,2863600
ACHV,20260105,5.01,5.28,4.9,5.19,722500
ACIC,20260105,11.38,11.47,11.278,11.42,203700
ACIU,20260105,3.31,3.64,3.3,3.52,1086700
ACIW,20260105,45.37,47.005,45.37,45.93,948200
ACLS,20260105,88.2,91.275,88.05,89.04,625800
ACLX,20260105,62.62,63.145,60.355,61.83,870700
ACMR,20260105,45.99,46.13,44.11,45,1484600
ACNB,20260105,47.17,49.105,47.17,48.43,27700
ACNT,20260105,16.05,16.445,16,16.12,81700
ACOG,20260105,6.51,6.57,6.17,6.17,22800
ACON,20260105,5.03,5.3,4.95,5.18,30900
ACONW,20260105,0.034,0.0398,0.0311,0.0398,4700
ACRS,20260105,2.9,2.9,2.58,2.65,1022300
ACRV,20260105,2.46,2.5,2.2735,2.29,547900
ACT,20260105,39.37,40.48,39.37,40.31,348600
ACTG,20260105,3.73,3.78,3.63,3.63,79900
ACTU,20260105,6.26,6.45,6.03,6.34,326100
ACWI,20260105,143.09,144.7,142.99,143.68,7924000
ACWX,20260105,68.4,68.915,68.31,68.88,3601200
ACXP,20260105,2.7,2.9,2.7,2.86,48000
ADACU,20260105,10,10.01,9.98,9.98,258500
ADAG,20260105,1.8,1.8,1.75,1.78,26200
ADAM,20260105,7.43,7.45,7.235,7.36,585200
ADAMG,20260105,25.24,25.24,25.03,25.124,16600
ADAMH,20260105,25.77,25.77,25.65,25.675,43100
ADAMI,20260105,25.2,25.2,25.13,25.13,1700
ADAML,20260105,22.85,22.85,22.71,22.71,2100
ADAMM,20260105,24.835,25.02,24.835,24.92,17000
ADAMN,20260105,21.91,21.97,21.84,21.87,6900
ADAMZ,20260105,19.3999,19.3999,19.1885,19.2599,2100
ADBE,20260105,330.11,334.47,327.44,331.56,5012000
ADBG,20260105,9.03,9.29,8.915,9.13,814300
ADEA,20260105,17.74,19.01,17.68,18.44,1403900
ADGM,20260105,1.09,1.1,0.975,1.03,145600
ADI,20260105,275.22,281.8297,273.765,277.29,3006600
ADIL,20260105,0.24,0.2699,0.2393,0.2551,537100
ADMA,20260105,17.89,18.19,17.65,18.03,1936000
ADP,20260105,252.69,259.14,251.96,257.32,2102800
ADPT,20260105,15.78,16.19,15.31,16.17,3424800
ADSE,20260105,12.5,12.5,11.4364,12.1,15100
ADSEW,20260105,0.9,1.17,0.9,1.16,50900
ADSK,20260105,288.04,293.1,286.63,288.66,1463800
ADTN,20260105,8.73,8.895,8.65,8.76,847300
ADTX,20260105,0.8846,0.9683,0.8731,0.9516,290200
ADUR,20260105,11.59,12.42,11.16,11.85,1351700
ADUS,20260105,106.22,110.34,106.06,109.64,157700
ADV,20260105,0.81,0.8473,0.7901,0.8307,770600
ADVB,20260105,0.3208,0.3379,0.3096,0.3366,76800
ADXN,20260105,7.74,8.09,7.74,8.09,1300
AEAQU,20260105,10.09,10.1,9.99,9.995,5300
AEBI,20260105,12.54,13.34,12.45,13.01,221900
AEC,20260105,6.01,6.3,5.9,6.08,77800
AEHL,20260105,1.77,1.84,1.51,1.73,589700
AEHR,20260105,22.7,23.95,22.59,23.49,725900
AEI,20260105,3.46,3.58,3.15,3.37,57300
AEIS,20260105,226.3,232,224.47,227.65,501500
AEMD,20260105,2.78,2.98,2.74,2.75,26900
AENT,20260105,8.02,8.04,7.39,7.86,111000
AEP,20260105,115.57,115.57,112.535,114.07,3894300
AERT,20260105,0.5208,0.5417,0.5112,0.5382,87600
AERTW,20260105,0.0373,0.0374,0.0256,0.0374,5500
AEVA,20260105,12.99,13.32,12.3,13.09,4672800
AEVAW,20260105,0.1199,0.1259,0.1101,0.1185,21100
AEYE,20260105,9.96,10.3546,9.87,9.96,187800
AFBI,20260105,20.605,20.605,20.605,20.605,300
AFCG,20260105,2.86,3.04,2.85,3.03,238900
AFJK,20260105,66.8,86.01,66.0006,71.63,95700
AFJKR,20260105,0.41,0.41,0.387,0.41,36100
AFOS,20260105,35.6415,35.7,35.53,35.6078,28200
AFRI,20260105,11,11,10.895,10.99,32800
AFRIW,20260105,1.22,1.39,1.18,1.39,2100
AFRM,20260105,74.17,81.41,74.01,80.8,7656400
AFSC,20260105,31,31.1015,30.955,31.1015,700
AFYA,20260105,14.87,15.38,14.8,15.15,93900
AGAE,20260105,0.427,0.4439,0.4192,0.4192,158600
AGCC,20260105,10.4,11.5,10.19,10.84,148200
AGEM,20260105,39.8,39.905,39.8,39.872,4600
AGEN,20260105,3.26,3.34,3.175,3.22,278700
AGGA,20260105,25.33,25.36,25.32,25.335,21700
AGH,20260105,3.01,3.555,3.01,3.47,20700
AGIO,20260105,27.17,27.59,26.54,27.45,1067900
AGIX,20260105,36.58,36.886,36.58,36.6532,23200
AGMH,20260105,2.01,2.5,2.01,2.34,110300
AGMI,20260105,65.62,67.81,65.29,66.6055,5000
AGNC,20260105,10.93,11.12,10.91,11.07,26711000
AGNCL,20260105,24.66,24.75,24.61,24.69,8900
AGNCM,20260105,24.71,24.7795,24.62,24.64,11800
AGNCN,20260105,25.39,25.45,25.31,25.33,25200
AGNCO,20260105,25.15,25.19,25.14,25.15,39200
AGNCP,20260105,24.74,24.79,24.71,24.78,48400
AGNCZ,20260105,25.43,25.43,25.4,25.43,52600
AGNG,20260105,36.16,36.16,35.7101,36.1322,11700
AGPU,20260105,7.05,7.2901,6.43,6.6,40915
AGPU,20260105,7.05,7.2901,6.43,6.59,70100
AGRZ,20260105,0.8297,0.875,0.8051,0.852,213200
AGYS,20260105,115.48,118.88,115.48,116.28,147100
AGZD,20260105,22.52,22.5699,22.43,22.52,193000
AHCO,20260105,9.63,9.8,9.53,9.78,870300
AHG,20260105,1.6,1.65,1.49,1.49,17500
AHMA,20260105,5.33,5.63,4.76,5.09,190000
AIA,20260105,103.1,103.5185,102.44,103.42,300100
AIFD,20260105,38.79,38.79,38.17,38.21,3200
AIFF,20260105,0.95,1.1,0.9125,1.06,314300
AIFU,20260105,2.79,2.815,2.7,2.72,6900
AIHS,20260105,1.07,1.11,1.05,1.06,20700
AIIO,20260105,0.3176,0.338,0.312,0.312,1240500
AIIOW,20260105,0.06,0.0694,0.06,0.06,17600
AIMD,20260105,1.82,1.9525,1.76,1.765,27100
AIOT,20260105,5.25,5.455,5.24,5.41,1254700
AIP,20260105,15.92,16.58,15.815,16.23,380100
AIPI,20260105,40.09,40.3327,39.9901,40.04,211000
AIPO,20260105,23.68,23.71,23.175,23.32,245100
AIQ,20260105,52.22,52.33,51.845,52.05,2441000
AIRE,20260105,0.44,0.46,0.425,0.46,4496200
AIRG,20260105,4.03,4.12,4,4.07,12900
AIRJ,20260105,4.19,4.42,4.1,4.13,503200
AIRJW,20260105,0.95,0.95,0.9,0.9,2300
AIRO,20260105,9.43,10.36,9.4,10.12,1064900
AIRR,20260105,102.31,105.23,102.27,104.54,897300
AIRS,20260105,1.84,2,1.83,1.99,412200
AIRT,20260105,18.4001,18.4001,18.4,18.4,3300
AIRTP,20260105,19.42,19.4201,19.41,19.41,700
AISP,20260105,3.15,3.3199,3.13,3.28,1008600
AISPW,20260105,0.9697,1.14,0.9697,1.065,14400
AIXC,20260105,2.51,2.79,2.4805,2.65,117500
AIXI,20260105,0.43,0.4544,0.4147,0.435,154400
AKAM,20260105,85.06,87.4,85.05,85.91,1433800
AKAN,20260105,0.495,0.5799,0.4399,0.54,2315300
AKBA,20260105,1.54,1.5655,1.5,1.51,2156900
AKTX,20260105,0.315,0.315,0.289,0.2942,408400
ALAB,20260105,184.98,185.18,162.53,167.11,7579600
ALAR,20260105,9.07,9.39,8.85,9.24,63000
ALBT,20260105,1.27,1.2799,1.17,1.25,42400
ALCO,20260105,36.84,37.2237,36.62,36.76,22200
ALCY,20260105,15.7,15.7,13.601,15.24,380500
ALCYU,20260105,15,15,14,14,200
ALCYW,20260105,0.49,0.49,0.2849,0.285,49500
ALDFW,20260105,0.54,0.54,0.54,0.54,2200
ALDX,20260105,4.7,4.7585,4.14,4.24,1213800
ALEC,20260105,1.51,1.6,1.51,1.6,1368800
ALFUW,20260105,0.3197,0.32,0.2871,0.32,2600
ALGM,20260105,27.63,30.29,27.595,28.45,2405000
ALGN,20260105,155.08,161.16,154.79,160.13,1279200
ALGS,20260105,9.14,9.9999,8.25,8.41,145900
ALGT,20260105,87.34,92.58,87.34,91.99,388800
ALHC,20260105,19.85,21.18,19.805,21,3065600
ALIL,20260105,29.478,29.734,29.478,29.6437,2400
ALIS,20260105,9.95,9.95,9.94,9.94,51100
ALISR,20260105,0.7,0.7,0.5109,0.5277,102200
ALISU,20260105,10.9,10.9,10.9,10.9,100
ALKS,20260105,28.09,28.32,27.7,28,1626900
ALKT,20260105,22.59,23.89,22.4229,23.67,1325500
ALLO,20260105,1.35,1.38,1.31,1.35,2422700
ALLR,20260105,1.16,1.18,1.1,1.12,134100
ALLT,20260105,9.82,10.62,9.7495,10.33,744800
ALLW,20260105,27.705,27.97,27.639,27.96,492200
ALM,20260105,8.9,9.64,8.77,9.61,6660900
ALMS,20260105,8.9,8.97,7.85,8.31,1925900
ALMU,20260105,18.1,19.47,18,19.24,518100
ALNT,20260105,56,59.5499,56,58.33,161400
ALNY,20260105,397.57,400,383.84,397.83,1093900
ALOT,20260105,9.02,9.2,8.9101,9.2,14200
ALPS,20260105,0.935,1.1,0.9101,1,195300
ALRM,20260105,51.3,52.76,51.26,51.47,333500
ALRS,20260105,23.05,23.9,22.95,23.36,227200
ALT,20260105,4.09,4.53,3.96,4.09,27007000
ALTI,20260105,4.71,5.34,4.66,5.06,227200
ALTO,20260105,2.65,2.77,2.43,2.48,2120400
ALTS,20260105,1.3,1.55,1.29,1.51,8258000
ALTY,20260105,12.05,12.05,11.97,12.0144,46500
ALVO,20260105,5,5.02,4.75,4.9,769000
ALVOW,20260105,0.6499,0.78,0.6499,0.78,200
ALXO,20260105,1.16,1.1841,1.0843,1.12,690200
ALZN,20260105,1.93,2.0685,1.93,2.05,70900
AMAL,20260105,31.91,33.62,31.91,33.55,840300
AMAT,20260105,276.12,287.74,276.12,284.32,10398700
AMBA,20260105,76.96,77.82,73.78,77.11,1470400
AMBR,20260105,2.18,2.6,2.13,2.44,588800
AMCI,20260105,7.51,7.98,6.8802,6.98,473600
AMCX,20260105,9.25,9.515,9.2,9.5,464600
AMD,20260105,230.24,234.02,220.48,221.08,31941100
AMDD,20260105,8.72,9.12,8.58,9.0996,3685800
AMDG,20260105,30.43,31.24,27.9,28.05,347000
AMDL,20260105,17.89,18.46,16.43,16.53,10194200
AMDU,20260105,23.41,23.41,21.66,21.6819,19700
AMGN,20260105,324.92,326.52,318.21,320.72,2268800
AMID,20260105,34.26,34.54,34.25,34.4346,40500
AMIX,20260105,0.53,0.5437,0.506,0.54,852300
AMKR,20260105,45.905,48.41,45.452,48.13,7952800
AMLX,20260105,11.37,11.48,10.83,11.39,2101000
AMOD,20260105,0.484,0.484,0.4,0.4577,242100
AMODW,20260105,0.0533,0.055,0.0503,0.055,600
AMPG,20260105,3.34,3.74,3.28,3.65,936000
AMPGW,20260105,0.07,0.0802,0.0408,0.07,17600
AMPH,20260105,26.21,27.45,26.11,26.72,419100
AMPL,20260105,10.95,11.1799,10.88,10.99,1125000
AMRN,20260105,13.75,13.795,13.1201,13.5,55300
AMRX,20260105,12.56,12.83,12.3301,12.71,1726400
AMSC,20260105,32.35,33.69,32.08,33.21,1208500
AMSF,20260105,37.45,38.49,37.365,38.42,181200
AMST,20260105,2.03,2.06,1.91,2.06,12200
AMTX,20260105,1.59,1.66,1.53,1.61,882600
AMUN,20260105,26.03,26.073,26.03,26.065,300
AMUU,20260105,63.01,64.75,57.79,58.02,150700
AMWD,20260105,54.7,56.85,54.575,54.7,94000
AMYY,20260105,23.01,23.01,22.27,22.2857,40600
AMZD,20260105,10.145,10.2201,9.92,9.97,6541400
AMZN,20260105,228.84,234,227.18,233.06,49733300
AMZU,20260105,34.24,35.8168,33.84,35.53,2630800
AMZZ,20260105,30.83,32.21,30.48,31.95,370100
ANAB,20260105,44.51,44.66,42.82,43.2,467200
ANDE,20260105,53.01,53.295,51.76,52.82,300500
ANEB,20260105,1.14,1.1959,1.08,1.13,31600
ANEL,20260105,17.7,18.66,17.17,17.67,70600
ANGH,20260105,3.93,4.18,3.35,3.6,448200
ANGHW,20260105,0.013,0.0183,0.013,0.0183,11400
ANGI,20260105,12.64,13.065,12.37,12.44,802500
ANGL,20260105,29.4,29.51,29.4,29.48,1049600
ANGO,20260105,12.97,13.37,12.775,13.23,877700
ANIK,20260105,9.35,9.58,9.35,9.47,97100
ANIP,20260105,78.04,79.085,76.86,78.66,417800
ANIX,20260105,3.23,3.25,3.1,3.18,125500
ANL,20260105,1.4,1.45,1.34,1.4,158400
ANNA,20260105,2.78,2.8799,2.73,2.86,5200
ANNAW,20260105,0.17,0.1746,0.1604,0.1699,40700
ANNX,20260105,4.74,5.23,4.545,5.22,5408600
ANPA,20260105,23.17,23.3,22.21,23,9700
ANSC,20260105,11.19,11.19,11.1764,11.1764,400
ANSCW,20260105,0.32,0.32,0.32,0.32,7192
ANTA,20260105,9.51,9.6501,9.47,9.57,7400
ANTX,20260105,1,1.1,1,1.07,105000
ANY,20260105,0.34,0.37,0.34,0.36,765900
AOHY,20260105,11.12,11.15,11.11,11.145,63200
AOSL,20260105,21.13,22.17,21.12,21.35,393300
AOTG,20260105,55.86,57.044,55.86,56.7118,29200
AOUT,20260105,7.87,8.69,7.82,8.18,98300
APA,20260105,25.53,25.8,23.49,24.47,7138000
APAC,20260105,9.95,9.95,9.95,9.95,500
APACR,20260105,0.1206,0.13,0.1201,0.13,52300
APACU,20260105,10.03,10.03,10.03,10.03,1500
APAD,20260105,10.06,10.07,10.02,10.02,311100
APADR,20260105,0.23,0.23,0.161,0.1775,319000
APADU,20260105,10.165,10.165,10.165,10.165,500
APEI,20260105,36.23,38.71,36.0101,38.09,317500
APGE,20260105,75.55,77.865,72.56,77.51,1163800
API,20260105,4.01,4.15,3.99,4.15,577400
APLD,20260105,29.13,30.68,28.56,30.2,34572600
APLM,20260105,19.78,19.78,17.5191,18.99,18000
APLMW,20260105,0.0112,0.0131,0.0112,0.0123,14100
APLS,20260105,25.82,25.905,24.48,24.87,2082900
APLT,20260105,0.1038,0.105,0.0976,0.1,7767000
APM,20260105,1.07,1.075,1.02,1.02,52900
APOG,20260105,37.16,38.52,37.04,37.15,295000
APP,20260105,617.7,642.28,603.77,632.91,3846900
APPF,20260105,228.75,239.335,228.75,233.8,229200
APPN,20260105,34.05,34.6599,33.57,33.76,1047300
APPS,20260105,4.8,5.075,4.74,4.94,2125300
APPX,20260105,29.44,31.76,28.202,30.96,701800
APRE,20260105,0.84,0.888,0.84,0.8783,163200
APVO,20260105,9.27,9.3,8.02,8.32,175200
APWC,20260105,1.86,1.86,1.67,1.7,20200
APXT,20260105,9.88,9.89,9.87,9.89,337400
APXTU,20260105,10.08,10.08,10.03,10.03,500
APXTW,20260105,0.28,0.28,0.23,0.23,53800
APYX,20260105,3.5,3.63,3.5,3.54,36900
AQB,20260105,0.94,0.9514,0.9,0.9,42800
AQMS,20260105,5.43,5.7999,5.03,5.72,139600
AQST,20260105,6.46,6.47,6.175,6.23,2291700
AQWA,20260105,18.95,19.099,18.915,19.0134,8100
ARAI,20260105,2.73,3.1,2.68,2.95,161100
ARAY,20260105,0.86,0.9089,0.84,0.8864,932400
ARBB,20260105,5.7,5.95,5.61,5.93,11800
ARBE,20260105,1.38,1.4,1.28,1.3,25170100
ARBEW,20260105,0.09,0.2,0.09,0.1838,151000
ARBK,20260105,3.85,4.45,3.85,4.11,272400
ARCB,20260105,77.07,82.64,77.07,81.72,473300
ARCC,20260105,20.46,20.83,20.4501,20.73,4812900
ARCT,20260105,6.34,6.4,6.13,6.37,494900
ARDX,20260105,6.16,6.24,5.65,6.09,7989100
AREB,20260105,0.8,0.8394,0.7501,0.7586,331900
AREBW,20260105,0.0141,0.0224,0.0141,0.0224,10000
AREC,20260105,2.86,3.4,2.86,3.25,8677000
ARGX,20260105,834.46,835.53,787.02,800.88,731200
ARHS,20260105,11.29,11.49,10.62,10.63,1572400
ARKO,20260105,4.47,4.5084,4.3545,4.38,339800
ARKR,20260105,6.665,6.9499,6.6,6.71,6100
ARLP,20260105,23.29,23.525,23.01,23.31,424400
ARM,20260105,120.36,122.5,116.03,116.11,6859500
ARMG,20260105,6.88,7.08,6.3866,6.4,678000
AROW,20260105,31.3,32.51,31.3,32.06,110900
ARQ,20260105,3.38,3.595,3.36,3.54,423500
ARQQ,20260105,25.15,29.2015,25.15,27.88,640400
ARQQW,20260105,0.2,0.234,0.19,0.219,271700
ARQT,20260105,29.03,30.24,28.6,30.2,1842100
ARRY,20260105,9.81,9.82,8.935,9.03,5704600
ARTL,20260105,1.32,1.32,1.272,1.3,35600
ARTNA,20260105,31.49,31.64,31.12,31.34,18600
ARTV,20260105,4.25,4.305,4.12,4.17,129600
ARTW,20260105,2.3,2.39,2.29,2.3,13800
ARVN,20260105,11.52,11.61,11.005,11.17,684900
ARVR,20260105,50.06,50.1297,50.06,50.1297,200
ARWR,20260105,68.24,68.295,60.62,63.88,2693500
ASBP,20260105,0.1456,0.1456,0.1111,0.1202,19896000
ASBPW,20260105,0.0227,0.0232,0.0201,0.0232,8600
ASCI,20260105,34.5,34.695,34.5,34.695,2400
ASLE,20260105,7.21,7.54,7.21,7.43,266400
ASMB,20260105,33.71,33.71,32.23,32.31,137200
ASMG,20260105,28.89,29.9672,28.7362,29.51,261800
ASML,20260105,1211.22,1237.86,1211.22,1228.19,3290500
ASND,20260105,211.29,213.715,205.02,213.15,503700
ASNS,20260105,0.4866,0.5369,0.4751,0.5053,709700
ASO,20260105,52.1,55.11,51.915,54.73,2096200
ASPC,20260105,19.51,19.51,15.0001,17.09,154200
ASPCU,20260105,17.08,17.08,17.08,17.08,500
ASPI,20260105,6,6.63,5.98,6.54,6244800
ASPS,20260105,6.97,7.205,6.7955,6.93,5900
ASPSW,20260105,0.41,0.4178,0.405,0.405,1600
ASPSZ,20260105,0.25,0.2714,0.25,0.26,3600
ASRT,20260105,9.26,9.8699,9.22,9.63,61100
ASRV,20260105,3.28,3.33,3.15,3.28,11400
ASST,20260105,0.94,1.04,0.93,1.03,139084700
ASTC,20260105,3.7,3.86,3.65,3.76,18800
ASTE,20260105,44.6,47.21,44.345,46.26,215100
ASTH,20260105,25.19,27.47,25.01,27.4,578300
ASTI,20260105,4.77,6.65,4.33,4.99,8500600
ASTL,20260105,3.93,4.09,3.93,3.96,563300
ASTLW,20260105,0.071,0.0799,0.06,0.0799,77900
ASTS,20260105,82.03,92.45,80.88,90.92,20610000
ASUR,20260105,9.06,9.38,9,9.24,64200
ASYS,20260105,13.18,13.555,12.98,13.25,306500
ATAI,20260105,3.82,3.93,3.64,3.87,4190200
ATAT,20260105,39.95,40.79,39.77,40.125,581900
ATEC,20260105,20.53,21.37,20.48,21.2,1685300
ATER,20260105,0.692,0.8211,0.6905,0.78,618800
ATEX,20260105,22.22,23.03,21.93,22.63,265700
ATGL,20260105,20.0001,20.0001,18.5,18.77,2400
ATHE,20260105,3.2,3.25,3.16,3.25,6400
ATHR,20260105,6.09,6.1,5.92,5.92,4900
ATII,20260105,10.45,10.45,10.35,10.35,5700
ATIIW,20260105,0.8706,0.8706,0.6,0.6,200
ATLC,20260105,66.14,69.03,61.73,66.62,54200
ATLCL,20260105,24.78,24.8,24.77,24.79,34700
ATLCP,20260105,24.15,24.15,24.0107,24.0125,2400
ATLCZ,20260105,25.39,25.49,25.37,25.4,29600
ATLN,20260105,2.21,2.27,1.8601,1.9,509000
ATLO,20260105,22.67,23.415,22.67,23.02,21600
ATLX,20260105,4.48,4.915,4.45,4.85,607400
ATNI,20260105,22.14,23.22,22.14,23.06,46400
ATOM,20260105,2.35,2.525,2.315,2.39,611200
ATON,20260105,0.758,0.83,0.7397,0.8014,134300
ATOS,20260105,0.6498,0.6498,0.6,0.6172,1170300
ATPC,20260105,0.1061,0.1061,0.1,0.1006,4819700
ATRA,20260105,18.47,19.145,16.605,16.86,216100
ATRC,20260105,39.31,41.07,39.195,40.52,434200
ATRO,20260105,57.54,58.9015,56.25,58.13,889900
ATXG,20260105,0.3962,0.4,0.3911,0.3911,49100
ATXS,20260105,12.86,12.91,12.73,12.82,969900
ATYR,20260105,0.75,0.7785,0.7413,0.746,1545700
AUBN,20260105,26.58,26.58,26.495,26.495,600
AUDC,20260105,8.82,9.07,8.82,8.98,89000
AUGO,20260105,51,53.43,51,52.42,630400
AUID,20260105,1.01,1.126,1,1.11,314200
AUMI,20260105,93.5,95.46,93.32,94.3957,9300
AUPH,20260105,15.17,15.359,14.82,15.3,1713500
AUR,20260105,3.95,4.06,3.9,3.99,31046200
AURA,20260105,5.3,5.43,5.03,5.18,233700
AURE,20260105,0.29,0.29,0.2711,0.28,64500
AUROW,20260105,0.2621,0.2842,0.2325,0.25,149200
AUTL,20260105,1.88,1.9,1.77,1.86,3417800
AUUD,20260105,1,1.05,1,1.01,23600
AUUDW,20260105,0.023,0.0282,0.023,0.023,32200
AVAH,20260105,7.83,8.335,7.83,8.22,1349900
AVAV,20260105,268.57,302.49,268,297.41,2347800
AVBH,20260105,26.17,26.78,26.17,26.42,72700
AVBP,20260105,20.79,21.155,19.03,19.53,646200
AVDL,20260105,21.49,21.52,21.455,21.5,1027600
AVGB,20260105,50.85,50.85,50.85,50.85,100
AVGG,20260105,28.42,28.42,25.56,26.6,343400
AVGO,20260105,354.74,355.03,336.5,343.42,31136000
AVGU,20260105,35.97,35.97,32.6,33.9406,174200
AVGX,20260105,49.1,49.16,44.21,46.08,1247200
AVIR,20260105,3.45,3.47,3.285,3.41,543600
AVL,20260105,46.17,46.21,41.58,43.35,866300
AVNW,20260105,21.76,22.4,21.3701,22.2,108300
AVO,20260105,11.57,11.68,11.43,11.59,450700
AVPT,20260105,13.19,13.69,13.175,13.53,1259100
AVR,20260105,4.97,5.15,4.76,4.78,214600
AVS,20260105,9.21,9.7,9.21,9.52,759600
AVT,20260105,49.66,50.3,48.45,48.84,805300
AVTX,20260105,17,17.181,15.19,16.03,421000
AVUQ,20260105,60.89,60.89,60.635,60.6444,4700
AVX,20260105,1.68,1.79,1.54,1.55,233300
AVXC,20260105,65.46,65.7,65.3405,65.505,20000
AVXL,20260105,3.66,3.9757,3.645,3.95,1559600
AVXX,20260105,9.75,12.0499,9.7437,11.7249,296800
AWRE,20260105,2,2.11,2,2.03,24100
AXG,20260105,4.1,4.22,4.035,4.18,659000
AXGN,20260105,30.88,31.88,30.58,31.76,593300
AXIN,20260105,10.06,10.06,10.06,10.06,200
AXINR,20260105,0.21,0.21,0.2,0.2,1500
AXON,20260105,569.65,601.69,568.3611,591.16,778300
AXSM,20260105,178.88,179.02,168.58,171.49,1057200
AXTI,20260105,17.07,17.5,14.62,16.67,9076300
AYTU,20260105,2.85,3.065,2.85,2.9,396200
AZ,20260105,6.98,7.99,6.955,7.75,1118800
AZI,20260105,2.61,2.65,2,2.16,466200
AZN,20260105,91.165,91.375,89.53,91.22,5908700
AZTA,20260105,34.25,35.96,33.955,35.75,516000
AZYY,20260105,19.87,20.23,19.77,20.19,4900
BABX,20260105,40.46,40.9299,38.62,40.79,827400
BACC,20260105,10.22,10.22,10.22,10.22,300
BACCU,20260105,11.19,11.19,10.55,10.55,300
BACQ,20260105,10.75,10.905,10.75,10.85,378300
BACQR,20260105,0.765,0.8366,0.752,0.752,36400
BAER,20260105,1.84,1.88,1.75,1.85,418900
BAERW,20260105,0.21,0.21,0.2,0.21,3100
BAFE,20260105,27.42,27.85,27.42,27.7095,57300
BAFN,20260105,7.93,8.056,7.9,8,5300
BAIG,20260105,10.1,10.3898,9.08,10.22,658300
BALQ,20260105,49.79,49.79,49.6461,49.6461,500
BAND,20260105,14.22,14.595,14.14,14.35,260200
BANF,20260105,105.89,111.49,105.86,107.16,143500
BANL,20260105,0.435,0.46,0.415,0.415,65100
BANR,20260105,62.25,64.569,62.25,63.85,204300
BANX,20260105,22.08,22.19,21.87,22.02,36700
BAOS,20260105,2.64,2.75,2.62,2.74,2100
BASG,20260105,26.12,26.28,26.06,26.1091,54300
BASV,20260105,28.2,28.51,28.18,28.41,11700
BATRA,20260105,42.84,44.05,42.445,42.66,82900
BATRK,20260105,39.65,40.52,39.2,39.41,483200
BAYA,20260105,11.71,11.99,11.69,11.8,30100
BAYAR,20260105,0.248,0.248,0.248,0.248,4000
BBB,20260105,30.1816,30.1816,30.1816,30.1816,200
BBCP,20260105,6.95,7.13,6.95,7,46400
BBGI,20260105,5.2,5.3,5,5,24500
BBH,20260105,190.16,190.16,187.38,189.6225,22800
BBIO,20260105,78.29,78.585,71.99,73.42,3029800
BBLG,20260105,1.55,1.55,1.386,1.54,103800
BBNX,20260105,29.25,29.89,28.36,29.57,473600
BBOT,20260105,12.31,12.43,10.492,11.34,717800
