<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,20260217,4.2,4.3047,4.11,4.24,341400
ACIC,20260217,11.12,11.45,10.985,11.29,436600
ACIU,20260217,2.97,2.97,2.8,2.91,191100
ACIW,20260217,40.31,41.08,40.17,40.58,957700
ACLS,20260217,92.74,99.11,90.26,98.5,1706100
ACLX,20260217,68.73,70.7899,68.49,70.2,870300
ACMR,20260217,64.3,65.3542,62.91,65.18,925300
ACNB,20260217,52.1201,53.52,52.1201,53.18,18500
ACNT,20260217,17.77,17.9197,17.5,17.65,28200
ACOG,20260217,4.92,5.46,4.9,5.21,35000
ACON,20260217,2.62,2.63,2.41,2.59,79100
ACONW,20260217,0.0336,0.0358,0.0336,0.0357,300
ACRS,20260217,3.19,3.38,3.1168,3.26,1154200
ACRV,20260217,1.64,1.6601,1.59,1.6,460800
ACT,20260217,43.48,43.99,42.86,43.09,349800
ACTG,20260217,4.02,4.04,3.93,4,126400
ACTU,20260217,4.35,4.35,4.15,4.26,29900
ACWI,20260217,145.28,146.36,144.385,146,6739400
ACWX,20260217,72.73,73.245,72.305,73.1,2506400
ACXP,20260217,1.97,2.0699,1.91,1.98,34700
ADAC.OB,20260217,9.87,9.875,9.86,9.875,12400
ADACW,20260217,0.344,0.35,0.32,0.3465,39400
ADAG,20260217,3.46,3.46,3.1,3.29,67800
ADAM,20260217,8.21,8.24,7.955,8.11,567700
ADAMG,20260217,25.3,25.34,25.29,25.33,16600
ADAMH,20260217,25.63,25.65,25.58,25.635,29300
ADAMI,20260217,25.28,25.38,25.28,25.364,6900
ADAML,20260217,23.45,23.5461,23.43,23.54,5100
ADAMM,20260217,25.32,25.45,25.32,25.44,11500
ADAMN,20260217,22.47,22.63,22.41,22.59,8700
ADAMO,20260217,25.34,25.38,25.3,25.3,23000
ADAMZ,20260217,19.65,19.77,19.64,19.705,8300
ADBE,20260217,265.235,269.128,255.839,260.45,5208300
ADBG,20260217,5.67,5.82,5.255,5.49,1468900
ADEA,20260217,18.7,18.89,18.48,18.73,528700
ADGM,20260217,0.9925,1.0099,0.97,0.98,12300
ADI,20260217,335.6,340.46,330.3301,337.51,4547600
ADIL,20260217,2.83,3.14,2.59,2.7,83500
ADMA,20260217,16.08,16.41,15.91,15.95,1598900
ADP,20260217,212.43,214.85,210.22,213.08,4965300
ADPT,20260217,15.98,16.35,15.715,15.79,1022000
ADSE,20260217,10.59,10.69,10.52,10.52,2100
ADSK,20260217,228.1,229.335,221.09,225.32,2629400
ADTN,20260217,9.97,10.28,9.875,10.15,1260200
ADTX,20260217,0.61,0.6174,0.58,0.6073,96200
ADUR,20260217,10.75,11.09,10.4,10.86,151500
ADUS,20260217,114.35,115.32,112.36,113.26,204000
ADV,20260217,0.59,0.6199,0.5528,0.59,797900
ADVB,20260217,0.253,0.253,0.238,0.2386,7600
ADXN,20260217,7.47,7.47,7.315,7.315,1600
AEAQ,20260217,9.91,9.92,9.91,9.92,252000
AEAQU,20260217,10.1,10.1,10.05,10.06,1700
AEAQW,20260217,0.2601,0.35,0.2601,0.35,26300
AEBI,20260217,15.46,15.61,15.055,15.41,168900
AEC,20260217,6.6,6.775,6.08,6.6,81800
AEHL,20260217,0.57,0.5725,0.5,0.518,174600
AEHR,20260217,28.5,29.65,26,28.49,1251700
AEI,20260217,2.3,2.59,2.275,2.45,34700
AEIS,20260217,311.04,319.9856,302.01,314.12,644200
AEMD,20260217,1.99,2.19,1.95,2.12,85900
AENT,20260217,5.19,5.4,4.76,4.82,256100
AENTW,20260217,0.339,0.435,0.32,0.4025,54100
AEP,20260217,131.3,132.78,129.605,130.24,4035200
AERT,20260217,0.48,0.4817,0.4359,0.447,42800
AERTW,20260217,0.0251,0.0286,0.0251,0.0286,1100
AEVA,20260217,13.05,13.368,12.42,12.9,1481900
AEVAW,20260217,0.0446,0.045,0.04,0.0423,55700
AEYE,20260217,6.9,6.94,6.35,6.66,309100
AFBI,20260217,20.8875,20.8875,20.72,20.72,1600
AFCG,20260217,2.22,2.31,2.2172,2.27,201100
AFJK,20260217,47.58,49.49,45.36,45.36,5100
AFJKR,20260217,0.4,0.4001,0.4,0.4001,2500
AFOS,20260217,38.14,38.55,37.89,38.376,26500
AFRI,20260217,9.81,10.05,9.8,9.82,8700
AFRIW,20260217,0.81,0.9,0.81,0.8146,900
AFRM,20260217,49.73,52.275,49.17,51.6,7389100
AFSC,20260217,31.44,33.0054,31.44,33.0054,300
AFYA,20260217,14.08,14.08,13.8,13.92,62800
AGAE,20260217,0.2673,0.3,0.2578,0.2974,909200
AGCC,20260217,11.29,11.3,9.86,10.1,33200
AGEM,20260217,43.67,43.79,43.265,43.63,5400
AGEN,20260217,2.92,3.07,2.9,3.05,432800
AGGA,20260217,25.42,25.42,25.38,25.4,19000
AGH,20260217,4.06,4.33,3.9,4.25,11500
AGIO,20260217,27.8,28.2,27.43,27.82,674500
AGIX,20260217,34.23,34.2813,33.4,34.15,104400
AGMB.OB,20260217,15.35,16.65,14.81,15.15,356500
AGMH,20260217,1.37,1.46,1.3501,1.42,48600
AGMI,20260217,74.75,75.68,71.2067,74.7873,8000
AGNC,20260217,11.4,11.43,11.21,11.3,20643400
AGNCL,20260217,24.95,25.12,24.9499,25.12,9500
AGNCM,20260217,25.03,25.05,25.02,25.04,9400
AGNCN,20260217,25.85,25.85,25.76,25.82,12900
AGNCO,20260217,25.46,25.5,25.45,25.48,30300
AGNCP,20260217,25.11,25.11,25.03,25.04,29200
AGNCZ,20260217,26.14,26.37,26.13,26.26,48200
AGNG,20260217,38.14,38.3885,38.14,38.3,18600
AGPU,20260217,2.44,2.44,2.23,2.32,23600
AGRZ,20260217,0.41,0.45,0.4049,0.4057,91600
AGYS,20260217,81.5,82.52,79.79,80.19,294900
AGZD,20260217,22.53,22.58,22.51,22.53,35600
AHCO,20260217,10.22,10.46,10.2,10.3,762000
AHG,20260217,1.25,1.45,1.25,1.31,1800
AHMA,20260217,6.91,7.62,6.8712,7.53,37000
AIA,20260217,112.36,113.18,110.85,112.29,4679800
AIFD,20260217,38.83,39.6379,38.53,39.38,3400
AIFF,20260217,0.8,0.8,0.71,0.7206,100000
AIFU,20260217,1.71,1.831,1.64,1.831,2100
AIHS,20260217,1.28,1.28,1.22,1.22,15900
AIIO,20260217,0.1303,0.1303,0.1206,0.129,3424600
AIIOW,20260217,0.0261,0.0275,0.0194,0.0248,224300
AIMD,20260217,1.52,1.5201,1.28,1.33,108100
AIMS.OB,20260217,24.9721,24.9721,24.8489,24.8489,300
AIOS,20260217,0.58,0.59,0.476,0.5144,1678700
AIOT,20260217,3.87,3.91,3.77,3.79,2111900
AIP,20260217,14.46,14.46,13.635,14.02,873300
AIPI,20260217,36.55,36.66,35.925,36.59,134700
AIPO,20260217,25.63,26.0698,25.29,25.93,323400
AIQ,20260217,48.88,49.26,48.2682,48.97,1919400
AIRE,20260217,0.3114,0.3127,0.2927,0.31,1230100
AIRG,20260217,5.62,5.62,5.04,5.32,46500
AIRJ,20260217,3.2,3.2899,3.12,3.27,202800
AIRJW,20260217,0.81,0.81,0.81,0.81,100
AIRO,20260217,9.25,9.28,8.56,9.15,426800
AIRR,20260217,118.93,119.44,117.475,118.44,482800
AIRS,20260217,1.87,1.87,1.77,1.8,331700
AIRT,20260217,23.3,23.68,23.21,23.21,2000
AIRTP,20260217,20,20.08,19.95,20,3700
AISP,20260217,2.46,2.53,2.41,2.43,566600
AISPW,20260217,0.978,0.978,0.75,0.888,19800
AIXC,20260217,1.3,1.3,1.2242,1.23,15900
AIXI,20260217,0.2601,0.298,0.23,0.28,3338200
AKAM,20260217,110.58,111.46,106.7501,108.42,4698500
AKAN,20260217,0.88,0.9966,0.87,0.939,64500
AKBA,20260217,1.21,1.24,1.15,1.2,4876000
AKTS,20260217,17.65,18.29,17.62,17.95,115900
AKTX,20260217,0.247,0.2601,0.232,0.244,233800
ALAB,20260217,126.34,126.6452,117.41,123.69,7105600
ALAR,20260217,7.47,7.5199,7.2,7.29,16600
ALBG,20260217,14.1347,14.2046,13.81,14.06,6700
ALBT,20260217,0.84,0.93,0.8382,0.878,319000
ALCO,20260217,40.625,41.9,40.625,41.1,22100
ALCY,20260217,11.79,11.89,11.73,11.8,1200
ALDF,20260217,10.54,10.56,10.54,10.56,30300
ALDX,20260217,5.24,5.35,5.125,5.15,599300
ALEC,20260217,1.88,2,1.86,1.97,669200
ALF,20260217,10.71,10.74,10.71,10.74,750200
ALFUW,20260217,0.22,0.2201,0.22,0.22,15000
ALGM,20260217,41.56,42.2199,40.375,41.69,2229400
ALGN,20260217,185.91,190.48,185.51,187.22,1351500
ALGS,20260217,6.97,6.97,6.23,6.68,66100
ALGT,20260217,111.27,115.24,110.535,114.04,436000
ALHC,20260217,20.16,21.02,20.03,20.59,2552900
ALIL,20260217,30.31,30.37,30.25,30.3144,400
ALIS,20260217,9.99,9.99,9.99,9.99,10100
ALISR,20260217,0.5279,0.57,0.5008,0.57,11200
ALISU,20260217,10.4,10.49,10.4,10.49,2000
ALKS,20260217,32.81,33.74,32.6,32.9,1581900
ALKT,20260217,16.31,16.88,15.725,16.28,3448600
ALLO,20260217,1.8,2.175,1.79,2.16,8545400
ALLR,20260217,0.85,0.8719,0.7902,0.83,136400
ALLT,20260217,10.16,10.2935,9.782,10.05,196900
ALLW,20260217,29.25,29.25,29.03,29.17,471900
ALM,20260217,13.77,13.81,12.8,13.53,2901300
ALMS,20260217,26.1,27.075,25.7,26.58,936900
ALMU,20260217,14.43,16.4,14.1001,15.98,371700
ALNT,20260217,66.65,67.9999,65.42,65.98,112700
ALNY,20260217,316.8,336.21,315.625,332.61,1516300
ALOT,20260217,9.33,9.83,9.31,9.31,18700
ALOVU,20260217,10,10,9.98,9.98,5400
ALPS,20260217,0.9,0.915,0.9,0.9,8800
ALRM,20260217,46.24,46.7473,44.91,45.41,473500
ALRS,20260217,25.29,25.9,25.18,25.49,117900
ALT,20260217,4.54,4.64,4.48,4.5,1885300
ALTI,20260217,4.33,4.68,4.26,4.43,86100
ALTO,20260217,2.65,2.66,2.52,2.54,556300
ALTS,20260217,1.47,1.505,1.38,1.43,2029700
ALTY,20260217,12.42,12.445,12.342,12.4341,15600
ALVO,20260217,4.68,4.69,4.38,4.64,530900
ALXO,20260217,2.15,2.345,2.12,2.27,446900
ALZN,20260217,1.67,1.71,1.58,1.65,97900
AMAL,20260217,41.49,41.7,40.7101,41.01,134000
AMAT,20260217,351,362.63,347.66,359.13,8791200
AMBA,20260217,65.33,66.96,64.01,65.79,368300
AMBR,20260217,2.35,2.39,2.15,2.18,73900
AMCI,20260217,6.2,6.3569,6.11,6.21,18700
AMCX,20260217,7.62,8.32,7.54,8.25,704100
AMD,20260217,202.145,205.3,194.83,203.08,33712000
AMDD,20260217,9.4,9.72,9.265,9.37,10611100
AMDG,20260217,21.55,22.09,19.87,21.6145,102200
AMDL,20260217,12.65,13.05,11.73,12.76,10639200
AMGN,20260217,370.88,374.77,369,373.36,2255600
AMID,20260217,34.85,34.93,34.47,34.61,11200
AMIX,20260217,0.39,0.39,0.3625,0.3663,204600
AMKR,20260217,46.92,47.09,44.2901,46.84,6660300
AMLX,20260217,14,14.7,13.87,14.13,600200
AMOD,20260217,0.591,0.615,0.5614,0.579,218800
AMPG,20260217,2.7,2.74,2.56,2.66,495900
AMPGR,20260217,0.2093,0.2093,0.2093,0.2093,600
AMPGW,20260217,0.0661,0.0661,0.0571,0.06,7500
AMPGZ,20260217,0.2297,0.3,0.2297,0.3,7000
AMPH,20260217,28.65,29.23,28.39,28.45,316800
AMPL,20260217,6.3,6.415,6,6.34,3328200
AMRN,20260217,14.72,15.85,14.49,15.64,155100
AMRX,20260217,14.9,15.42,14.85,15.19,2701700
AMSC,20260217,33.64,36.82,32.62,36.66,1667200
AMSF,20260217,38.18,38.54,37.905,38.18,135900
AMST,20260217,1.84,1.9054,1.79,1.81,11800
AMTX,20260217,1.51,1.56,1.4517,1.5,464300
AMUN,20260217,26.08,26.0894,26.08,26.0894,100
AMUU,20260217,44.47,45.73,41.21,44.88,122600
AMWD,20260217,59.12,59.75,57.635,58.03,159000
AMYY,20260217,17.87,18.09,17.45,17.8601,29400
AMZD,20260217,11.65,11.77,11.45,11.4831,9439700
AMZN,20260217,198.125,201.7362,196,201.15,69879200
AMZU,20260217,25.055,25.9655,24.54,25.85,5336700
AMZZ,20260217,22.72,23.46,22.21,23.4,245700
ANAB,20260217,53.1,54.58,52.73,53.695,267600
ANDE,20260217,69,69.55,66.72,67.01,355500
ANEB,20260217,0.472,0.499,0.472,0.481,31700
ANEL,20260217,17.96,18.45,17.6553,18.1334,106500
ANGH,20260217,2.36,2.71,2.292,2.35,21100
ANGI,20260217,8.01,8.15,7.72,7.92,1165700
ANGL,20260217,29.68,29.69,29.63,29.67,1002000
ANGO,20260217,11,11.325,10.91,11.26,323200
ANIK,20260217,10.24,10.46,10.22,10.42,118800
ANIP,20260217,78.08,80.1,77.66,78.9,220900
ANIX,20260217,2.8,2.88,2.7401,2.88,112300
ANL,20260217,9.22,9.95,9.22,9.62,350400
ANNA,20260217,2.5,2.51,2.31,2.31,8500
ANNX,20260217,4.89,5.11,4.79,5.04,2090400
ANPA,20260217,42.99,43.03,18.03,18.03,205800
ANSC,20260217,11.2363,11.2363,11.22,11.23,1400
ANSCW,20260217,0.32,0.32,0.295,0.295,8500
ANTX,20260217,1.06,1.0775,1.03,1.05,67400
ANV,20260217,24.84,24.84,24.84,24.84,100
ANY,20260217,1.35,1.36,1.155,1.23,160900
AOHY,20260217,11.16,11.18,11.15,11.175,46300
AOSL,20260217,22.33,23.08,21.67,22.71,461600
AOTG,20260217,49.16,49.72,48.62,49.4167,9500
AOUT,20260217,8.7,8.95,8.5,8.68,32300
APA,20260217,28,28.5,26.77,27.34,4805800
APAC,20260217,10.01,10.01,10.01,10.01,100
APADR,20260217,0.25,0.2513,0.25,0.25,47200
APC,20260217,17.99,18.5,17.85,17.9,226400
APEI,20260217,44.59,46.0599,43.2841,44.3,206100
APGE,20260217,67.51,70.18,66,69.64,609500
API,20260217,4.64,5.1,4.64,4.79,619200
APLD,20260217,34.25,34.68,32.39,33.56,21378100
APLM,20260217,19.935,20.5,19.935,20.23,6200
APLS,20260217,21.68,21.93,21.3,21.57,1523500
APM,20260217,0.7748,0.8,0.7748,0.7889,11700
APOG,20260217,41.5,42.065,41,41.23,119700
APP,20260217,384,388.11,368.18,376.38,5212000
APPF,20260217,177.91,179,166.36,168.79,606700
APPN,20260217,23,23.245,22.57,23.04,1359500
APPS,20260217,4.12,4.15,3.85,4.04,2989900
APPX,20260217,9.23,9.4,8.48,8.86,3485400
APRE,20260217,0.61,0.6102,0.5505,0.6,250400
APVO,20260217,7.01,7.6984,6.88,7.15,43800
APWC,20260217,1.676,1.68,1.675,1.68,4200
APXT,20260217,9.98,9.99,9.97,9.99,205700
APXTU,20260217,10.12,10.14,10.11,10.11,4200
APYX,20260217,3.73,3.95,3.58,3.84,127700
AQB,20260217,0.89,0.9349,0.885,0.885,15800
AQMS,20260217,4.63,4.6934,4.37,4.63,30500
AQST,20260217,3.65,3.9,3.65,3.88,2194700
AQWA,20260217,20.79,20.79,20.52,20.6898,76500
ARAI,20260217,1.24,1.318,1.14,1.19,1123300
ARAY,20260217,0.5552,0.557,0.4976,0.5082,1103400
ARBB,20260217,5.14,5.23,4.8,4.99,7500
ARBE,20260217,1.11,1.12,1.06,1.08,1022300
ARBEW,20260217,0.0971,0.1056,0.0971,0.1056,400
ARBK,20260217,2.82,2.9,2.76,2.89,15800
ARCB,20260217,104.97,107.47,104.73,104.98,289500
ARCC,20260217,19.4,19.64,19.09,19.3,7482200
ARCIU,20260217,10.05,10.065,10.05,10.05,232200
ARCT,20260217,7.17,7.47,7.17,7.4,296300
ARDX,20260217,7.01,7.01,6.72,6.76,3566200
AREB,20260217,0.255,0.2756,0.1645,0.1752,14643600
AREBW,20260217,0.0122,0.0125,0.0082,0.0082,14200
AREC,20260217,3.02,3.05,2.85,2.97,2728200
ARGX,20260217,827.5,852.83,823.17,843.55,288500
ARHS,20260217,9.19,9.39,8.85,8.99,1095000
ARKO,20260217,6.36,6.54,6.07,6.13,610000
ARKR,20260217,6.875,6.875,6.75,6.75,1500
ARLP,20260217,25.81,25.94,25.15,25.61,419500
ARM,20260217,124.5,127,120.58,126.89,4268800
ARMG,20260217,7.01,7.325,6.6,7.32,1125200
AROW,20260217,34.76,35.2,34.74,34.96,66700
ARQ,20260217,3.58,3.58,3.355,3.41,321200
ARQQ,20260217,16.9,16.9,16.0615,16.53,157700
ARQQW,20260217,0.1776,0.1776,0.1575,0.1604,8200
ARQT,20260217,25.85,26.665,25.5,26.61,1177900
ARRY,20260217,11.11,11.335,10.77,11.29,4969700
ARTCU,20260217,9.96,9.96,9.945,9.945,504300
ARTL,20260217,1.23,1.23,1.13,1.13,30400
ARTNA,20260217,33.8,33.98,33.22,33.55,26800
ARTV,20260217,3.96,4.2,3.87,4.11,82900
ARTW,20260217,2.35,2.44,2.26,2.36,35900
ARVN,20260217,11.56,11.88,11.43,11.44,748800
ARVR,20260217,46.4876,46.4876,46.4876,46.4876,100
ARWR,20260217,63.25,64.22,62.36,63.69,1663500
ASBP,20260217,1.43,1.63,1.36,1.59,297400
ASBPW,20260217,0.018,0.0202,0.018,0.0202,17500
ASCI,20260217,35.02,35.5117,35.01,35.5117,2300
ASLE,20260217,7.23,7.41,7.19,7.36,169200
ASMB,20260217,26.69,27.855,26,27.82,78200
ASMG,20260217,37,38.72,36.4,38.3,43200
ASML,20260217,1392.57,1428.5,1382.75,1419.78,1097100
ASMU,20260217,25.015,25.32,24.945,25.1016,5300
ASND,20260217,217.43,225.87,216.1,223.41,633500
ASNS,20260217,0.23,0.2399,0.205,0.215,711300
ASO,20260217,59.54,59.81,58.21,59.77,757500
ASPC,20260217,12.55,12.8123,12.18,12.525,13200
ASPCR,20260217,0.1225,0.18,0.1225,0.1527,2800
ASPCU,20260217,11.98,12.5,11.98,12.4,4200
ASPI,20260217,5.13,5.44,4.99,5.385,3244400
ASPS,20260217,5.47,6.02,5.47,5.82,9500
ASPSW,20260217,0.311,0.311,0.2701,0.3099,6300
ASPSZ,20260217,0.221,0.295,0.2113,0.29,34700
ASRT,20260217,12.23,12.34,11.82,12.05,31800
ASRV,20260217,3.83,3.89,3.71,3.72,41200
ASST,20260217,8.52,8.67,7.9037,8.18,3291500
ASTC,20260217,2.76,2.81,2.755,2.81,2400
ASTE,20260217,58.72,59.68,57.2801,58.77,148600
ASTH,20260217,18.87,19.35,18.59,19.22,294900
ASTI,20260217,6.33,6.67,5.65,6.05,2785000
ASTL,20260217,4.79,4.79,4.425,4.64,1881700
ASTLW,20260217,0.19,0.2274,0.1505,0.1877,45100
ASTS,20260217,80.87,84.82,78.8,83.03,9366100
ASUR,20260217,7.38,7.46,7.0609,7.15,124300
ASYS,20260217,11.12,11.74,10.85,11.52,251000
ATAI,20260217,3.68,3.88,3.65,3.8,4235600
ATAT,20260217,39.18,39.7,38.82,39.41,578800
ATCX,20260217,6.35,6.436,5.695,6.02,69500
ATEC,20260217,13.36,13.8196,13.26,13.5,1464800
ATER,20260217,0.6265,0.65,0.573,0.5782,153900
ATEX,20260217,31.68,34.87,31.57,33.82,672200
ATGL,20260217,18.5,18.5,16.91,16.91,7900
ATHE,20260217,3.53,3.56,3.4161,3.47,10500
ATHR,20260217,4.5,5.0522,4.5,4.93,11100
ATII,20260217,10.595,10.595,10.57,10.57,3100
ATLC,20260217,52.3,53.8,51.85,52.83,53800
ATLCL,20260217,24.97,25.05,24.9699,25.03,9300
ATLCP,20260217,24.6498,24.9,24.6498,24.8601,14900
ATLCZ,20260217,25.58,25.59,25.55,25.57,23900
ATLN,20260217,2.86,3.015,2.86,2.96,11000
ATLO,20260217,27.9,28.205,27.81,27.96,40300
ATLX,20260217,4.59,4.6828,4.38,4.57,299600
ATNI,20260217,28.21,28.97,27.91,28.2,74900
ATOM,20260217,4,6.19,3.97,5.73,35011200
ATON,20260217,0.39,0.52,0.3603,0.4875,3333800
ATOS,20260217,4.14,4.2,3.97,4.15,92800
ATPC,20260217,2.23,2.2591,2.03,2.03,51200
ATRA,20260217,4.46,4.599,4.38,4.49,54100
ATRC,20260217,32.65,33.5,32.225,32.97,955700
ATRO,20260217,76.15,77.5499,75.2,76.97,323600
ATXG,20260217,0.349,0.39,0.349,0.3831,181600
ATYR,20260217,0.885,1,0.8744,0.983,2611500
AUBN,20260217,25.8,25.8,25,25,1100
AUDC,20260217,7.08,7.18,6.99,7.03,319600
AUGO,20260217,69.54,69.54,65.01,67.16,612100
AUID,20260217,1.72,1.74,1.66,1.72,191800
AUMI,20260217,102.94,104.91,101.78,104.3763,10800
AUPH,20260217,14.21,14.476,14.2,14.31,581900
AUR,20260217,4.45,4.575,4.34,4.53,12923500
AURA,20260217,5.04,5.36,4.87,5.25,463300
AURE,20260217,0.2015,0.2352,0.2015,0.22,135200
AUROW,20260217,0.3,0.3439,0.24,0.275,23500
AUTL,20260217,1.41,1.545,1.41,1.51,1953400
AUUD,20260217,0.735,0.9199,0.6708,0.8348,10776600
AUUDW,20260217,0.0025,0.0025,0.0025,0.0025,30000
AVAH,20260217,7.87,7.97,7.47,7.64,1824700
AVAV,20260217,254.95,266.21,252.3,262.99,1378300
AVBH,20260217,30.1,30.83,29.99,30.06,79700
AVBP,20260217,22.35,23.16,22.2,22.78,316100
AVGB,20260217,51.295,51.32,51.295,51.315,500
AVGG,20260217,22.3,24.53,21.8,24.11,215900
AVGO,20260217,319.67,335.75,316.31,332.54,23469700
AVGU,20260217,28.3,31.29,28,30.79,40700
AVGX,20260217,38.43,42.369,37.685,41.63,801600
AVIR,20260217,4.27,4.625,4.27,4.6,590200
AVL,20260217,36.25,39.99,35.59,39.31,294900
AVNW,20260217,24.92,25.7,24.54,24.72,117900
AVO,20260217,14.32,14.53,14.12,14.43,427200
AVPT,20260217,10.55,10.78,10.31,10.41,2523800
AVR,20260217,5.65,5.8,5.56,5.63,526500
AVS,20260217,10.12,10.18,9.6,9.7,2027300
AVT,20260217,65.28,65.65,64.3607,65.05,1379300
AVTX,20260217,13.98,15.26,13.78,15.07,495700
AVUQ,20260217,59.11,59.575,58.632,59.3657,6700
AVX,20260217,0.6932,0.6999,0.651,0.6722,212700
AVXC,20260217,72.2,72.48,71.6114,72.2968,25300
AVXL,20260217,3.97,4.0861,3.89,4.04,886500
AVXX,20260217,7.61,8.25,7.465,8.1,458500
AWRE,20260217,1.73,1.8099,1.68,1.69,19300
AXG,20260217,4.05,4.05,3.6,3.91,221200
AXGN,20260217,33.5,35.49,33.45,34.64,1068800
AXIN,20260217,10.13,10.13,10.13,10.13,200
AXON,20260217,433.62,444.83,426.49,431.94,710600
AXSM,20260217,183.65,184.99,181.17,183.3,569600
AXTI,20260217,24.45,24.99,22.66,23.21,4381700
AYTU,20260217,2.15,2.19,2.15,2.17,24600
AZ,20260217,5.97,6.045,5.66,5.88,400800
AZI,20260217,0.4567,0.4567,0.3501,0.3577,1660500
AZTA,20260217,28.29,28.94,27.95,28.64,730200
AZYY,20260217,16.41,16.7161,16.41,16.7161,5400
BABU,20260217,21.75,21.75,21.7269,21.7269,900
BABX,20260217,39.38,40.26,37.9601,38.97,583100
BACC,20260217,10.2,10.2,10.17,10.18,32800
BACQ,20260217,10.53,10.5625,10.52,10.54,43600
BACQR,20260217,0.77,0.7999,0.77,0.7701,13500
BAER,20260217,2.6,2.66,2.48,2.56,592900
BAERW,20260217,0.4514,0.49,0.3726,0.465,19000
BAFE,20260217,26.45,26.63,26.315,26.553,25100
BAFN,20260217,7.26,7.272,7.07,7.07,2500
BAIG,20260217,4.2,4.25,3.89,4.01,264300
BALQ,20260217,47.98,48.545,47.98,48.3554,900
BAND,20260217,12.9,13.145,12.5,12.87,702500
BANF,20260217,118.37,119.28,116.83,116.83,72400
BANFP,20260217,26.27,26.27,26.27,26.27,300
BANL,20260217,0.315,0.35,0.296,0.3358,125600
BANR,20260217,64.46,65.21,63.75,64.34,281900
BANX,20260217,19.98,20.2,19.98,20.07,75300
BANXR,20260217,0.0231,0.044,0.01,0.0226,346900
BAOS,20260217,2.7,2.725,2.65,2.654,5100
BASG,20260217,23.2795,23.59,23.2401,23.4909,36000
BASV,20260217,28.46,28.5199,28.22,28.43,14000
BATRA,20260217,47.49,48.145,47.2752,47.86,55700
BATRK,20260217,43.19,43.78,43.11,43.3,266800
BAYAR,20260217,0.221,0.2799,0.221,0.2799,1400
BBB,20260217,27.76,27.76,27.4938,27.7234,600
BBCP,20260217,6.58,6.79,6.51,6.64,101100
BBCQ,20260217,9.95,9.95,9.95,9.95,55300
BBCQW,20260217,0.52,0.535,0.5199,0.52,9600
BBGI,20260217,4.2,4.3,4.1351,4.28,8100
BBH,20260217,195.45,196.38,195.066,195.8261,4000
