<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFRI,20260311,9.7,9.7703,9.67,9.68,4800
AFRIW,20260311,0.765,0.765,0.765,0.765,900
AFRM,20260311,49.83,51.39,49.22,50.79,3948500
AFSC,20260311,31.3,31.4053,31.3,31.4053,400
AFYA,20260311,13.95,14.1,13.62,13.88,38100
AGAE,20260311,0.3107,0.3124,0.297,0.2986,153500
AGCC,20260311,18.6,19.99,16.16,18.69,190200
AGEM,20260311,42.53,42.765,42.475,42.7278,2800
AGEN,20260311,3.39,3.39,3.21,3.31,290600
AGGA,20260311,25.1899,25.2005,25.17,25.18,9200
AGH,20260311,5.07,5.08,4.5,4.63,1441700
AGIO,20260311,28.17,28.23,27.32,28.07,432500
AGIX,20260311,34.63,35.01,34.6,34.78,129500
AGMB.OB,20260311,14.14,14.14,13.2,13.57,40900
AGMH,20260311,1.2,1.2523,1.17,1.19,12200
AGMI,20260311,75.6,77.0716,75.21,77.0716,2100
AGNC,20260311,10.71,10.755,10.59,10.67,16047000
AGNCL,20260311,25.23,25.23,25.1,25.11,7600
AGNCM,20260311,24.95,24.95,24.85,24.8588,15400
AGNCN,20260311,25.61,25.63,25.55,25.55,12200
AGNCO,20260311,25.4,25.44,25.37,25.43,19000
AGNCP,20260311,24.97,24.98,24.89,24.89,38700
AGNCZ,20260311,25.85,25.98,25.65,25.65,26700
AGNG,20260311,36.41,36.925,36.17,36.4275,12200
AGPU,20260311,1.79,1.84,1.74,1.825,12300
AGRZ,20260311,0.4016,0.448,0.3814,0.422,1937100
AGYS,20260311,73.58,74.53,71.82,72.5,243300
AGZD,20260311,22.54,22.54,22.42,22.47,32600
AHCO,20260311,9.69,9.81,9.63,9.75,1691900
AHG,20260311,1.79,2.4357,1.79,2.2,225100
AHMA,20260311,5.86,6.0399,5.81,5.83,6300
AIA,20260311,110.67,111.87,110.36,111.45,1401500
AIDX,20260311,2.76,2.8652,2.6001,2.71,278400
AIFD,20260311,40.32,40.43,39.98,40.1189,9200
AIFF,20260311,1.86,2.22,1.6,1.73,5309600
AIFU,20260311,1.97,1.99,1.9,1.91,2500
AIHS,20260311,1.32,1.4399,1.289,1.29,46300
AIIO,20260311,0.135,0.1399,0.126,0.1325,2853100
AIIOW,20260311,0.0263,0.0301,0.0254,0.03,8400
AIMD,20260311,1.52,1.58,1.52,1.53,11800
AIMS.OB,20260311,23.94,24.03,23.86,23.9894,5400
AIOS,20260311,0.6598,0.68,0.6434,0.68,28200
AIOT,20260311,3.31,3.36,3.205,3.26,826600
AIP,20260311,15.35,16.3,15.34,15.62,430300
AIPI,20260311,36.47,36.71,36.35,36.54,76000
AIPO,20260311,26.04,26.2,25.73,25.9,168800
AIQ,20260311,49.9,50.37,49.545,49.92,1426400
AIRE,20260311,0.3,0.31,0.2913,0.3008,875500
AIRG,20260311,4.03,4.04,3.9,3.99,27200
AIRJ,20260311,3.43,3.46,3.32,3.4,373500
AIRJW,20260311,0.68,0.7898,0.68,0.68,7900
AIRO,20260311,11.15,11.15,10.1701,10.5,457600
AIRR,20260311,111.95,113.23,110.7,112.24,759200
AIRS,20260311,1.94,2.28,1.9301,2.26,1010400
AIRT,20260311,21.5,23.8643,21.002,22.3801,16200
AISP,20260311,2.73,2.81,2.655,2.79,374900
AISPW,20260311,1.02,1.02,0.9001,0.9599,2400
AIXC,20260311,1.11,1.19,1.09,1.1,50200
AIXI,20260311,0.208,0.218,0.1957,0.2042,593400
AKAM,20260311,103.84,108.4,103.345,106.47,4789300
AKAN,20260311,0.8399,0.9241,0.8399,0.8778,50300
AKBA,20260311,1.38,1.4,1.33,1.4,2167000
AKTS,20260311,19,19.75,18.63,19.41,227500
AKTX,20260311,0.263,0.2811,0.2525,0.261,177300
ALAB,20260311,116,128.15,116,124.71,5401600
ALAR,20260311,7.28,7.355,7.027,7.1,17800
ALBG,20260311,13,13.6222,12.98,13.3823,4200
ALBT,20260311,0.83,0.8522,0.75,0.7789,389300
ALCO,20260311,37.69,38.55,37.14,38.55,55800
ALCY,20260311,11.71,11.78,11.71,11.78,1000
ALDF,20260311,10.53,10.53,10.5298,10.53,20100
ALDX,20260311,5.1,5.1,4.74,4.94,1627800
ALEC,20260311,2.35,2.375,2.21,2.32,813200
ALGM,20260311,33.11,33.38,32.72,33.06,1112300
ALGN,20260311,168.53,177.45,168.31,174.81,1626900
ALGS,20260311,7.29,8,7.29,7.57,48900
ALGT,20260311,81.43,83.325,80.41,82.15,395000
ALHC,20260311,18.01,18.03,17.44,18.01,1770800
ALIL,20260311,28.44,28.4661,28.44,28.4661,200
ALIS,20260311,9.96,10,9.96,10,800
ALISR,20260311,0.5351,0.6,0.5351,0.6,21500
ALISU,20260311,10.4,10.5,10.4,10.5,2000
ALKS,20260311,27.58,27.79,27.2,27.77,1638300
ALKT,20260311,17.7,18.62,17.7,18.57,3617000
ALLO,20260311,2.68,2.725,2.61,2.63,2940800
ALLR,20260311,1.28,1.3,1.21,1.26,182700
ALLT,20260311,6.75,6.89,6.68,6.77,320700
ALLW,20260311,29.62,29.62,29.4713,29.61,2582200
ALM,20260311,20.81,22.55,20.6,22.28,5144900
ALMS,20260311,28.1,28.358,26.08,26.34,1006900
ALMU,20260311,16.24,16.6,15.59,16.08,411800
ALNT,20260311,63,67.06,61.99,66.91,250200
ALNY,20260311,322,323.71,317.75,320.43,906600
ALOT,20260311,8.87,9,8.755,8.84,13400
ALOY,20260311,17.55,17.66,16,16.87,1652300
ALPS,20260311,1.01,1.01,0.97,0.97,5400
ALRM,20260311,48.9,49.35,48.08,48.86,295400
ALRS,20260311,23.58,24.11,23.465,23.68,84900
ALT,20260311,3.89,3.91,3.74,3.8,2890300
ALTI,20260311,4.14,4.25,3.95,4.05,123600
ALTO,20260311,4.55,4.635,4.4,4.58,2100200
ALTS,20260311,1.41,1.465,1.35,1.38,993500
ALTY,20260311,12.35,12.35,12.2528,12.2716,18000
ALVO,20260311,3.86,3.9,3.7,3.73,640100
ALVOW,20260311,0.33,0.33,0.33,0.33,100
ALXO,20260311,2.05,2.15,2.035,2.15,334600
ALZN,20260311,2.15,2.2219,2.022,2.18,57300
AMAL,20260311,37.71,38.06,37.32,37.66,92900
AMAT,20260311,348,353,343.53,351.07,4517200
AMBA,20260311,53.84,54.62,53.47,54,636300
AMBR,20260311,2.55,2.66,2.5,2.58,75800
AMCI,20260311,7.02,9.45,6.9,9.45,869100
AMCX,20260311,7.91,8.01,7.62,7.63,586600
AMD,20260311,205.11,209.21,203.63,204.83,23076300
AMDD,20260311,9.1,9.1894,8.94,9.135,17232900
AMDG,20260311,21.69,22.24,21.26,21.4773,103800
AMDL,20260311,12.73,13.2101,12.53,12.67,8363400
AMGN,20260311,375.05,380.14,373,377.64,2300000
AMID,20260311,33.1,33.1,33.065,33.0833,12100
AMIX,20260311,0.4,0.4098,0.4,0.402,58500
AMKR,20260311,43.88,45.3,43.59,43.92,2464800
AMLX,20260311,14.75,15.26,14.41,14.93,764100
AMOD,20260311,0.4759,0.511,0.47,0.5,742200
AMODW,20260311,0.06,0.06,0.0599,0.06,1600
AMPG,20260311,2.54,2.64,2.54,2.61,275700
AMPGR,20260311,0.1296,0.16,0.1001,0.16,900
AMPGZ,20260311,0.205,0.205,0.17,0.17,1300
AMPH,20260311,18.91,19.5,18.522,18.77,548200
AMPL,20260311,7.71,7.885,7.43,7.64,1163000
AMRN,20260311,15.97,16.48,15.71,16.32,82100
AMRX,20260311,13.17,13.225,12.535,12.71,3767500
AMSC,20260311,29.45,30.83,29.33,30.66,725800
AMSF,20260311,32.7,33.21,32.59,32.9,129500
AMST,20260311,1.99,2.0148,1.8882,1.91,15400
AMTX,20260311,1.57,1.59,1.485,1.54,655700
AMUN,20260311,26.075,26.075,26.075,26.075,100
AMUU,20260311,45.29,46.09,44.0171,44.4968,68600
AMWD,20260311,41.4,42,40.265,40.71,243700
AMYY,20260311,16.33,16.34,16.206,16.335,23200
AMZD,20260311,10.68,10.915,10.645,10.855,7657500
AMZN,20260311,215.71,217,211.35,212.65,34199300
AMZU,20260311,29.36,29.68,28.18,28.53,2791500
AMZZ,20260311,26.6,26.8299,25.53,25.85,126100
ANAB,20260311,61.69,66.6599,61.05,64.67,938600
ANDE,20260311,66.26,67.81,65.32,67.79,316200
ANEL,20260311,16.98,17.26,16.52,16.55,15000
ANGH,20260311,2.71,2.71,2.7073,2.7073,1000
ANGHW,20260311,0.012,0.0128,0.012,0.0128,200
ANGI,20260311,8.32,8.405,8.08,8.19,861100
ANGL,20260311,29.1,29.105,29,29.02,484700
ANGO,20260311,11,11.11,10.85,11.04,211200
ANIK,20260311,14.35,14.62,14.05,14.36,130700
ANIP,20260311,76,77.47,74.91,76.29,225000
ANIX,20260311,2.98,3.01,2.8501,2.94,48100
ANL,20260311,8.68,9.235,8.62,8.82,79800
ANNA,20260311,3.01,3.78,2.96,3.48,798500
ANNAW,20260311,0.2775,0.35,0.2775,0.2853,63300
ANNX,20260311,6.08,6.29,5.8801,6.03,1338800
ANPA,20260311,8.39,9.3899,8.3,8.92,57600
ANSC,20260311,11.2,11.2,11.2,11.2,200
ANSCW,20260311,0.22,0.22,0.2199,0.2199,10000
ANTA,20260311,7.74,7.74,7.74,7.74,500
ANTX,20260311,5.38,5.7267,4.52,5.09,1527700
ANV,20260311,24.83,24.83,24.77,24.77,800
ANY,20260311,1.79,1.855,1.605,1.61,504900
AOHY,20260311,11.06,11.0793,11.045,11.06,46500
AOSL,20260311,21.45,21.835,20.67,21.6,515600
AOTG,20260311,50.93,51.08,50.16,50.5564,9600
AOUT,20260311,8.72,8.8,8.64,8.65,40300
APA,20260311,31.73,33.13,31.52,32.97,6642400
APAC,20260311,10,10.02,10,10.02,2600
APACR,20260311,0.15,0.16,0.15,0.16,97400
APACU,20260311,10.11,10.13,10.1,10.13,5300
APAD,20260311,10.15,10.16,10.15,10.16,22700
APADR,20260311,0.44,0.44,0.4002,0.4002,20800
APC,20260311,19.55,19.6399,18.55,18.62,217700
APEI,20260311,45.09,46.15,44.46,45.74,187600
APGE,20260311,75.06,76.5,73.27,74.68,714400
API,20260311,4.15,4.2129,3.93,3.99,579800
APLD,20260311,27.89,29.425,27.75,28.52,17901400
APLM,20260311,20,20.39,19.8,20.39,5900
APLS,20260311,19.43,19.49,18.98,19.38,1645000
APM,20260311,0.7623,0.8138,0.7623,0.803,13400
APOG,20260311,34.3,34.705,34.03,34.13,149400
APP,20260311,482.96,483.99,456.95,461.45,5712900
APPF,20260311,186.24,188.18,176.99,178.99,454300
APPN,20260311,25.95,26.44,25.15,25.53,515100
APPS,20260311,3.86,3.94,3.74,3.77,1783100
APPX,20260311,41.32,41.47,37.1301,37.89,699600
APRE,20260311,0.83,0.844,0.7801,0.787,111300
APVO,20260311,5.04,5.17,3.95,4.42,189000
APWC,20260311,1.6,1.61,1.56,1.56,2600
APXT,20260311,9.94,9.96,9.94,9.96,50300
APXTU,20260311,10.09,10.09,10.09,10.09,300
APXTW,20260311,0.25,0.25,0.25,0.25,1000
APYX,20260311,3.82,4.1,3.75,3.93,561000
AQB,20260311,0.95,0.97,0.9269,0.935,8900
AQMS,20260311,4.74,4.845,4.7,4.8,11600
AQST,20260311,4.23,4.41,4.195,4.27,1697800
AQWA,20260311,19.39,19.39,19.215,19.37,13600
ARAI,20260311,1.04,1.09,1.0301,1.08,119600
ARAY,20260311,0.49,0.4955,0.4569,0.4569,1176900
ARBB,20260311,5.34,5.34,5,5.02,1300
ARBE,20260311,0.82,0.87,0.8145,0.8313,1132300
ARBEW,20260311,0.07,0.07,0.07,0.07,100
ARBK,20260311,3.02,3.035,2.905,2.98,7200
ARCB,20260311,92.94,94.84,89.2,91.91,220200
ARCC,20260311,18.49,18.7,18.3,18.49,8534000
ARCIU,20260311,10.03,10.03,10.015,10.015,300
ARCT,20260311,7.62,7.73,7.32,7.46,568500
ARDX,20260311,6.07,6.12,5.91,5.99,2248400
AREB,20260311,0.1505,0.1533,0.1378,0.1378,982600
AREBW,20260311,0.0095,0.0128,0.0095,0.0128,14000
AREC,20260311,3.4,3.6,3.36,3.47,1940600
ARGX,20260311,743.84,744.85,727.44,728.09,362100
ARHS,20260311,7.4,7.46,7.105,7.21,1239500
ARKO,20260311,5.62,5.64,5.48,5.55,332100
ARKR,20260311,6.93,6.94,6.83,6.83,3900
ARLP,20260311,27.52,27.7849,27.1604,27.5,391600
ARM,20260311,120.83,123.2,119.33,120.1,2451700
ARMG,20260311,6.58,6.76,6.37,6.44,226200
AROW,20260311,32.83,33.13,32.19,32.59,78700
ARQ,20260311,1.65,1.78,1.62,1.78,4519800
ARQQ,20260311,15.26,15.54,14.42,14.75,261700
ARQQW,20260311,0.1499,0.1499,0.1301,0.14,2300
ARQT,20260311,24.36,24.5,23.51,23.95,630800
ARRY,20260311,7.07,7.285,6.92,7.04,5268100
ARTC,20260311,9.82,9.82,9.8,9.8,69900
ARTL,20260311,4.04,4.3999,3.78,4.14,62200
ARTNA,20260311,32.5,32.565,31.54,32.2,135100
ARTV,20260311,6.12,7.7542,6,7.13,862100
ARTW,20260311,2.3,2.44,2.28,2.32,56900
ARVN,20260311,13.74,13.8638,13.22,13.48,525800
ARVR,20260311,46.3622,46.3622,46.3622,46.3622,100
ARWR,20260311,58.89,59.75,56.83,58.1,2894900
ASBP,20260311,1.245,1.27,1.2,1.25,72000
ASCI,20260311,34.16,34.27,34.08,34.1986,3100
ASLE,20260311,6.35,6.55,6.35,6.44,251300
ASMB,20260311,29.05,29.53,28.65,29.21,60100
ASMG,20260311,35.51,36.53,34.96,35.7312,64800
ASML,20260311,1383.96,1404.78,1372,1386.68,1171900
ASMU,20260311,23.58,23.95,23.41,23.49,5100
ASND,20260311,240,242.72,227.08,227.5,885300
ASNS,20260311,0.466,0.68,0.4272,0.555,380114700
ASO,20260311,59.58,60.245,57.8,57.81,1577000
ASPC,20260311,11.62,11.62,11.24,11.24,5100
ASPI,20260311,5.98,6.325,5.66,5.68,6084900
ASPS,20260311,6.59,6.59,6.16,6.35,18200
ASPSW,20260311,0.39,0.42,0.37,0.37,31000
ASPSZ,20260311,0.22,0.24,0.19,0.1999,22400
ASRT,20260311,11.58,11.58,11.35,11.5,26400
ASRV,20260311,3.62,3.73,3.62,3.68,3700
ASST,20260311,8.95,9.45,8.94,9.23,3236500
ASTC,20260311,2.52,2.54,2.5,2.5,6300
ASTE,20260311,57.63,57.745,55.65,56.25,292900
ASTH,20260311,23.4,24.19,22.99,24.19,448400
ASTI,20260311,6.06,6.51,5.97,5.98,975600
ASTL,20260311,4.26,4.405,4.25,4.33,1289500
ASTLW,20260311,0.1175,0.1175,0.1175,0.1175,600
ASTS,20260311,86.8,93.27,85.5,88.21,10197400
ASUR,20260311,9.31,9.47,9,9.25,127800
ASYS,20260311,13.34,13.8,13.19,13.75,114000
ATAI,20260311,4.09,4.15,3.92,4.06,4509400
ATAT,20260311,36.44,37.01,35.6,36.31,799700
ATCX,20260311,7.14,7.3132,6.71,6.71,20500
ATEC,20260311,12.5,12.93,12.12,12.66,3504800
ATER,20260311,0.5392,0.596,0.5392,0.5747,25100
ATEX,20260311,39.32,39.8,38.17,38.77,191900
ATHE,20260311,3.61,3.6899,3.57,3.57,16300
ATHR,20260311,3.3,3.3,3.2088,3.225,3100
ATII,20260311,10.49,10.49,10.49,10.49,400
ATIIW,20260311,0.55,0.6899,0.55,0.6899,2100
ATLC,20260311,55.92,56.775,54.21,55.13,42300
ATLCL,20260311,24.99,25.015,24.98,24.99,15300
ATLCP,20260311,24.13,24.13,23.9866,24.0882,2400
ATLCZ,20260311,25.63,25.65,25.48,25.6,31100
ATLN,20260311,3.38,3.74,3.31,3.67,78200
ATLO,20260311,26.69,27.025,26.395,26.68,27100
ATLX,20260311,5.35,5.5,5.2102,5.37,247200
ATNI,20260311,24.13,24.49,23.07,23.95,182400
ATOM,20260311,5.32,5.59,4.82,5.1,2974800
ATON,20260311,0.3898,0.4066,0.3873,0.4019,270800
ATOS,20260311,4.73,4.85,4.61,4.78,42700
ATPC,20260311,4.41,4.74,3.7,4.17,7491100
ATRA,20260311,6.18,6.5,5.6001,6.23,382500
ATRC,20260311,28.82,29.9,28.68,29.86,566900
ATRO,20260311,71.98,73.41,70.89,73.19,469400
ATXG,20260311,0.2651,0.2716,0.2602,0.2715,23700
ATYR,20260311,0.92,0.935,0.9,0.9219,565100
AUBN,20260311,23.75,23.85,23.75,23.85,1500
AUDC,20260311,7.96,8.19,7.96,8.16,91700
AUGO,20260311,82.65,83.12,79.44,82.8,465200
AUID,20260311,1.47,1.65,1.4548,1.63,480200
AUMI,20260311,108.99,108.99,105.87,107.3866,4800
AUPH,20260311,14.69,14.825,14.46,14.81,649300
AUR,20260311,4.41,4.48,4.27,4.45,16945300
AURA,20260311,5.64,5.93,5.5,5.67,188200
AURE,20260311,2.19,2.25,2.02,2.02,21600
AUROW,20260311,0.25,0.25,0.237,0.242,2800
AUTL,20260311,1.59,1.63,1.54,1.56,1187300
AUUD,20260311,0.82,0.84,0.7801,0.8013,418800
AVAH,20260311,7.14,7.16,6.93,7.03,850600
AVAV,20260311,204.5,213.56,199.37,207.73,5230200
AVBH,20260311,28.06,28.62,27.4,27.53,92400
AVBP,20260311,25.33,25.965,24.355,24.61,457500
AVGB,20260311,50.885,50.885,50.885,50.885,100
AVGG,20260311,25.2,25.675,24.62,25.03,120200
AVGO,20260311,342.59,345.81,338.22,341.57,20104100
AVGU,20260311,32.29,32.88,31.5,32.0521,40400
AVGX,20260311,43.37,44.3,42.39,43.17,488800
AVIR,20260311,6.02,6.29,5.92,6.1,734400
AVL,20260311,41.07,41.91,40.15,40.84,234100
AVNW,20260311,25.4,26.36,25.215,26,53300
AVO,20260311,13.37,13.4,13.19,13.32,610500
AVOS,20260311,25.05,25.0691,24.96,25.0691,3000
AVPT,20260311,10.72,10.95,10.525,10.58,1534000
AVR,20260311,6.65,6.86,6.46,6.69,1220200
AVS,20260311,9.39,9.5,9.3015,9.4184,540600
AVT,20260311,60.71,61.25,60.475,61.08,531200
AVTX,20260311,16.94,17.48,16.86,17.1,1311400
AVUQ,20260311,59.69,59.69,59.17,59.39,21400
AVX,20260311,0.759,0.82,0.7532,0.76,404200
AVXC,20260311,69.77,70.15,69.42,69.8416,41800
AVXL,20260311,4.62,4.69,4.5201,4.65,594700
AVXX,20260311,4.47,4.89,4.27,4.62,3747800
AWRE,20260311,1.51,1.51,1.445,1.45,18500
AXG,20260311,3.52,3.75,3.52,3.63,401600
AXGN,20260311,30.43,32.29,30.01,32.29,845900
AXIN,20260311,10.12,10.12,10.12,10.12,100
AXON,20260311,528.1,535,512.82,517.57,564900
AXPG,20260311,11.37,11.4529,11.11,11.4529,3400
AXSM,20260311,164.99,165.16,158.6,159.5,656700
AXTI,20260311,43.51,47.9399,41.6501,47.36,11187000
AYTU,20260311,2.49,2.64,2.49,2.6,52700
AZ,20260311,5.37,5.48,5.29,5.37,206800
AZI,20260311,0.5724,0.675,0.5605,0.5605,8522600
AZTA,20260311,22.51,23.21,22.26,22.87,760800
AZYY,20260311,17.29,17.29,17.1405,17.1405,700
BABU,20260311,16.3,16.47,16.14,16.42,7600
BABX,20260311,29.31,29.76,28.98,29.61,772800
BACC,20260311,10.18,10.18,10.17,10.17,78400
BACQ,20260311,8.06,8.38,8.0502,8.3,126700
BACQR,20260311,0.7406,0.8,0.7001,0.7899,93800
BAER,20260311,2.02,2.11,1.995,2.09,773800
BAERW,20260311,0.42,0.4768,0.3999,0.465,350600
BAFE,20260311,26.17,26.19,25.96,26.0375,26700
BAFN,20260311,6.07,6.07,5.23,5.5,32400
BAIG,20260311,4.17,4.46,4.01,4.22,537100
BAIV,20260311,23.84,23.86,23.73,23.83,23900
BALQ,20260311,48.53,48.53,48.53,48.53,100
BAND,20260311,16.19,16.48,15.31,15.69,379500
BANF,20260311,107.63,108.4,105.7977,107,95600
BANFP,20260311,26.2299,26.2299,26.14,26.19,2300
BANL,20260311,0.5419,0.6,0.5283,0.5531,916400
BANR,20260311,58.93,59.11,58.42,59,198800
BANX,20260311,19.26,19.48,19.132,19.48,78800
BAOS,20260311,2.755,2.755,2.68,2.68,1600
BASG,20260311,23.82,23.82,23.465,23.6114,13300
BASV,20260311,27.13,27.13,26.93,27.0318,21900
BATRA,20260311,47.61,48.27,47.3,47.46,43800
BATRK,20260311,43.27,43.52,42.875,42.96,273800
BAYA,20260311,11.8501,12,11.8501,11.905,6300
BAYAR,20260311,0.26,0.27,0.22,0.27,7300
BBB,20260311,27.83,27.83,27.76,27.8127,6500
BBCP,20260311,7.05,7.335,6.835,7.14,206000
BBCQ,20260311,10.1,10.12,10.04,10.07,87400
BBCQU,20260311,10.39,10.39,10.35,10.35,27000
